time,close,high,low,open,volume
2009-03-01 19:40:00,62.059,62.059,62.059,62.059,1
2009-03-01 19:41:00,62.031,62.031,62.031,62.031,2
2009-03-01 19:42:00,62.031,62.031,62.031,62.031,2
2009-03-01 19:43:00,62.031,62.031,62.031,62.031,2
2009-03-01 19:44:00,62.031,62.045,62.031,62.031,3
2009-03-01 19:45:00,62.041,62.041,62.035,62.038,3
2009-03-01 19:46:00,62.054,62.054,62.021,62.021,2
2009-03-01 19:47:00,62.021,62.054,62.021,62.054,3
2009-03-01 19:48:00,62.021,62.054,62.021,62.054,2
2009-03-01 19:49:00,62.051,62.068,62.051,62.054,4
2009-03-01 19:50:00,62.054,62.075,62.054,62.061,3
2009-03-01 19:51:00,62.051,62.066,62.051,62.066,2
2009-03-01 19:52:00,62.044,62.044,62.044,62.044,1
2009-03-01 19:53:00,62.075,62.095,62.044,62.044,6
2009-03-01 19:54:00,62.133,62.133,62.076,62.076,2
2009-03-01 19:55:00,62.09,62.237,62.09,62.149,9
2009-03-01 19:56:00,62.095,62.109,62.08,62.08,5
2009-03-01 19:57:00,62.119,62.144,62.094,62.094,4
2009-03-01 19:59:00,62.124,62.124,62.119,62.119,3
2009-03-01 20:00:00,62.124,62.124,62.1,62.121,3
2009-03-01 20:01:00,62.124,62.124,62.124,62.124,1
2009-03-01 20:02:00,62.124,62.124,62.124,62.124,1
2009-03-01 20:03:00,62.124,62.134,62.124,62.134,2
2009-03-01 20:04:00,62.163,62.163,62.124,62.124,2
2009-03-01 20:05:00,62.124,62.134,62.124,62.134,2
2009-03-01 20:07:00,62.147,62.147,62.106,62.106,5
2009-03-01 20:08:00,62.134,62.137,62.134,62.134,3
2009-03-01 20:09:00,62.137,62.137,62.134,62.134,2
2009-03-01 20:18:00,62.14,62.16,62.137,62.16,3
2009-03-01 20:19:00,62.134,62.134,62.134,62.134,3
2009-03-01 20:20:00,62.134,62.134,62.134,62.134,1
2009-03-01 20:21:00,62.134,62.134,62.134,62.134,2
2009-03-01 20:22:00,62.15,62.15,62.134,62.134,2
2009-03-01 20:23:00,62.14,62.173,62.131,62.131,6
2009-03-01 20:24:00,62.14,62.14,62.137,62.137,2
2009-03-01 20:25:00,62.131,62.15,62.131,62.15,2
2009-03-01 20:26:00,62.156,62.156,62.129,62.129,4
2009-03-01 20:27:00,62.158,62.173,62.15,62.15,3
2009-03-01 20:28:00,62.163,62.173,62.156,62.156,5
2009-03-01 20:29:00,62.167,62.167,62.161,62.161,2
2009-03-01 20:30:00,62.157,62.164,62.157,62.164,3
2009-03-01 20:31:00,62.154,62.154,62.154,62.154,2
2009-03-01 20:32:00,62.154,62.154,62.154,62.154,2
2009-03-01 20:33:00,62.143,62.179,62.143,62.179,3
2009-03-01 20:34:00,62.141,62.141,62.141,62.141,2
2009-03-01 20:35:00,62.141,62.141,62.14,62.14,2
2009-03-01 20:36:00,62.141,62.141,62.141,62.141,1
2009-03-01 20:37:00,62.141,62.141,62.141,62.141,2
2009-03-01 20:38:00,62.141,62.141,62.141,62.141,2
2009-03-01 20:39:00,62.141,62.141,62.141,62.141,1
2009-03-01 20:40:00,62.1,62.15,62.1,62.141,5
2009-03-01 20:41:00,62.104,62.104,62.104,62.104,1
2009-03-01 20:42:00,62.1,62.131,62.1,62.124,4
2009-03-01 20:43:00,62.095,62.104,62.095,62.104,2
2009-03-01 20:44:00,62.104,62.106,62.104,62.104,7
2009-03-01 20:45:00,62.106,62.106,62.095,62.1,3
2009-03-01 20:46:00,62.104,62.104,62.098,62.098,2
2009-03-01 20:47:00,62.133,62.133,62.104,62.109,17
2009-03-01 20:48:00,62.157,62.157,62.157,62.157,1
2009-03-01 20:49:00,62.148,62.162,62.148,62.162,6
2009-03-01 20:50:00,62.114,62.124,62.114,62.124,2
2009-03-01 20:51:00,62.095,62.125,62.095,62.116,9
2009-03-01 20:52:00,62.089,62.097,62.086,62.097,6
2009-03-01 20:53:00,62.087,62.087,62.087,62.087,1
2009-03-01 20:54:00,62.088,62.088,62.072,62.072,5
2009-03-01 20:55:00,62.086,62.089,62.079,62.089,7
2009-03-01 20:56:00,62.086,62.088,62.086,62.087,3
2009-03-01 20:57:00,62.071,62.082,62.071,62.081,5
2009-03-01 20:58:00,62.086,62.091,62.081,62.081,6
2009-03-01 20:59:00,62.092,62.092,62.081,62.081,4
2009-03-01 21:00:00,62.092,62.092,62.086,62.086,5
2009-03-01 21:01:00,62.086,62.092,62.086,62.092,3
2009-03-01 21:02:00,62.093,62.093,62.084,62.092,7
2009-03-01 21:03:00,62.097,62.097,62.09,62.091,3
2009-03-01 21:04:00,62.097,62.097,62.097,62.097,5
2009-03-01 21:05:00,62.091,62.091,62.091,62.091,2
2009-03-01 21:06:00,62.091,62.091,62.091,62.091,2
2009-03-01 21:07:00,62.097,62.107,62.097,62.099,3
2009-03-01 21:08:00,62.09,62.094,62.09,62.091,4
2009-03-01 21:09:00,62.106,62.126,62.079,62.079,4
2009-03-01 21:10:00,62.091,62.104,62.091,62.097,5
2009-03-01 21:11:00,62.12,62.12,62.12,62.12,2
2009-03-01 21:12:00,62.131,62.148,62.126,62.135,8
2009-03-01 21:13:00,62.166,62.166,62.131,62.131,3
2009-03-01 21:14:00,62.142,62.17,62.098,62.17,8
2009-03-01 21:15:00,62.127,62.147,62.127,62.147,3
2009-03-01 21:16:00,62.139,62.139,62.133,62.133,3
2009-03-01 21:17:00,62.154,62.154,62.139,62.139,3
2009-03-01 21:18:00,62.166,62.166,62.166,62.166,2
2009-03-01 21:19:00,62.158,62.163,62.158,62.163,5
2009-03-01 21:20:00,62.163,62.166,62.144,62.166,4
2009-03-01 21:21:00,62.166,62.171,62.166,62.166,4
2009-03-01 21:22:00,62.171,62.194,62.168,62.181,19
2009-03-01 21:23:00,62.184,62.184,62.164,62.167,15
2009-03-01 21:24:00,62.177,62.193,62.163,62.173,13
2009-03-01 21:25:00,62.193,62.193,62.184,62.193,5
2009-03-01 21:26:00,62.208,62.211,62.196,62.209,5
2009-03-01 21:27:00,62.222,62.23,62.188,62.203,9
2009-03-01 21:28:00,62.261,62.261,62.217,62.217,6
2009-03-01 21:29:00,62.274,62.274,62.233,62.246,7
2009-03-01 21:30:00,62.247,62.274,62.247,62.271,4
2009-03-01 21:31:00,62.237,62.266,62.227,62.266,8
2009-03-01 21:32:00,62.247,62.257,62.247,62.252,3
2009-03-01 21:33:00,62.261,62.266,62.246,62.246,4
2009-03-01 21:34:00,62.23,62.246,62.23,62.246,6
2009-03-01 21:35:00,62.236,62.236,62.22,62.221,7
2009-03-01 21:36:00,62.226,62.241,62.226,62.241,5
2009-03-01 21:37:00,62.234,62.239,62.234,62.234,4
2009-03-01 21:38:00,62.246,62.258,62.234,62.234,7
2009-03-01 21:39:00,62.261,62.261,62.239,62.239,5
2009-03-01 21:40:00,62.266,62.271,62.264,62.264,3
2009-03-01 21:41:00,62.266,62.266,62.266,62.266,1
2009-03-01 21:42:00,62.406,62.406,62.266,62.266,15
2009-03-01 21:43:00,62.323,62.361,62.323,62.343,7
2009-03-01 21:44:00,62.345,62.359,62.32,62.335,8
2009-03-01 21:45:00,62.359,62.377,62.345,62.377,3
2009-03-01 21:46:00,62.393,62.408,62.384,62.384,7
2009-03-01 21:47:00,62.403,62.445,62.389,62.389,8
2009-03-01 21:48:00,62.403,62.467,62.403,62.445,14
2009-03-01 21:49:00,62.384,62.403,62.374,62.398,11
2009-03-01 21:50:00,62.459,62.483,62.374,62.379,9
2009-03-01 21:51:00,62.44,62.44,62.398,62.423,5
2009-03-01 21:52:00,62.449,62.47,62.424,62.447,14
2009-03-01 21:53:00,62.444,62.45,62.442,62.447,5
2009-03-01 21:54:00,62.446,62.446,62.446,62.446,2
2009-03-01 21:55:00,62.448,62.451,62.448,62.451,2
2009-03-01 21:56:00,62.453,62.47,62.451,62.451,8
2009-03-01 21:57:00,62.481,62.497,62.439,62.439,17
2009-03-01 21:58:00,62.474,62.474,62.467,62.467,2
2009-03-01 21:59:00,62.474,62.474,62.474,62.474,2
2009-03-01 22:00:00,62.528,62.544,62.471,62.471,12
2009-03-01 22:01:00,62.486,62.538,62.486,62.533,9
2009-03-01 22:02:00,62.481,62.491,62.481,62.491,4
2009-03-01 22:03:00,62.485,62.491,62.463,62.471,6
2009-03-01 22:04:00,62.455,62.499,62.45,62.491,13
2009-03-01 22:05:00,62.47,62.496,62.45,62.45,10
2009-03-01 22:06:00,62.447,62.485,62.439,62.467,13
2009-03-01 22:07:00,62.431,62.447,62.431,62.437,9
2009-03-01 22:08:00,62.41,62.434,62.391,62.421,20
2009-03-01 22:09:00,62.417,62.43,62.414,62.417,9
2009-03-01 22:10:00,62.41,62.423,62.41,62.42,9
2009-03-01 22:11:00,62.417,62.423,62.398,62.414,18
2009-03-01 22:12:00,62.401,62.407,62.369,62.407,19
2009-03-01 22:13:00,62.404,62.411,62.369,62.407,10
2009-03-01 22:14:00,62.404,62.411,62.404,62.411,4
2009-03-01 22:15:00,62.434,62.445,62.401,62.401,10
2009-03-01 22:16:00,62.442,62.455,62.435,62.437,19
2009-03-01 22:17:00,62.445,62.445,62.437,62.445,5
2009-03-01 22:18:00,62.437,62.492,62.437,62.456,26
2009-03-01 22:19:00,62.437,62.451,62.434,62.434,10
2009-03-01 22:20:00,62.442,62.442,62.442,62.442,1
2009-03-01 22:21:00,62.403,62.438,62.403,62.438,8
2009-03-01 22:22:00,62.388,62.408,62.383,62.408,3
2009-03-01 22:23:00,62.409,62.424,62.383,62.383,9
2009-03-01 22:24:00,62.406,62.411,62.406,62.411,3
2009-03-01 22:25:00,62.412,62.412,62.406,62.409,4
2009-03-01 22:26:00,62.407,62.409,62.404,62.409,3
2009-03-01 22:27:00,62.404,62.404,62.404,62.404,2
2009-03-01 22:28:00,62.405,62.412,62.399,62.399,4
2009-03-01 22:29:00,62.403,62.412,62.399,62.412,4
2009-03-01 22:30:00,62.399,62.399,62.399,62.399,1
2009-03-01 22:31:00,62.398,62.407,62.354,62.404,15
2009-03-01 22:32:00,62.417,62.426,62.388,62.388,10
2009-03-01 22:33:00,62.399,62.412,62.396,62.412,4
2009-03-01 22:34:00,62.372,62.389,62.372,62.386,6
2009-03-01 22:35:00,62.38,62.381,62.375,62.376,4
2009-03-01 22:36:00,62.383,62.401,62.376,62.376,10
2009-03-01 22:37:00,62.394,62.395,62.384,62.395,9
2009-03-01 22:38:00,62.394,62.4,62.394,62.397,4
2009-03-01 22:39:00,62.391,62.391,62.387,62.387,2
2009-03-01 22:40:00,62.374,62.387,62.374,62.381,8
2009-03-01 22:41:00,62.34,62.384,62.335,62.384,13
2009-03-01 22:42:00,62.329,62.34,62.321,62.334,8
2009-03-01 22:43:00,62.316,62.33,62.306,62.33,10
2009-03-01 22:44:00,62.267,62.311,62.267,62.306,9
2009-03-01 22:45:00,62.212,62.272,62.194,62.272,16
2009-03-01 22:46:00,62.215,62.233,62.215,62.225,10
2009-03-01 22:47:00,62.226,62.234,62.225,62.225,15
2009-03-01 22:48:00,62.251,62.256,62.223,62.223,15
2009-03-01 22:49:00,62.291,62.291,62.257,62.26,7
2009-03-01 22:50:00,62.307,62.307,62.281,62.281,4
2009-03-01 22:51:00,62.288,62.317,62.288,62.317,6
2009-03-01 22:52:00,62.268,62.283,62.263,62.283,7
2009-03-01 22:53:00,62.25,62.265,62.241,62.265,12
2009-03-01 22:54:00,62.269,62.279,62.216,62.246,39
2009-03-01 22:55:00,62.24,62.284,62.228,62.27,40
2009-03-01 22:56:00,62.229,62.23,62.206,62.23,13
2009-03-01 22:57:00,62.189,62.248,62.187,62.248,9
2009-03-01 22:58:00,62.187,62.187,62.181,62.182,3
2009-03-01 22:59:00,62.211,62.219,62.173,62.185,25
2009-03-01 23:00:00,62.207,62.226,62.202,62.221,27
2009-03-01 23:01:00,62.192,62.204,62.181,62.204,14
2009-03-01 23:02:00,62.155,62.189,62.147,62.189,39
2009-03-01 23:03:00,62.106,62.154,62.102,62.145,18
2009-03-01 23:04:00,62.114,62.128,62.109,62.109,19
2009-03-01 23:05:00,62.068,62.119,62.036,62.104,43
2009-03-01 23:06:00,62.019,62.068,62.019,62.068,19
2009-03-01 23:07:00,62.024,62.029,62.017,62.026,13
2009-03-01 23:08:00,62.012,62.04,62.012,62.018,22
2009-03-01 23:09:00,61.999,62.02,61.988,62.017,26
2009-03-01 23:10:00,61.977,61.991,61.976,61.99,25
2009-03-01 23:11:00,61.981,61.981,61.949,61.972,25
2009-03-01 23:12:00,61.989,62.001,61.986,61.986,14
2009-03-01 23:13:00,61.991,61.996,61.986,61.986,12
2009-03-01 23:14:00,61.979,61.994,61.971,61.99,18
2009-03-01 23:15:00,61.939,61.984,61.932,61.984,19
2009-03-01 23:16:00,61.921,61.943,61.904,61.943,27
2009-03-01 23:17:00,61.928,61.937,61.915,61.924,10
2009-03-01 23:18:00,61.913,61.928,61.913,61.923,5
2009-03-01 23:19:00,61.896,61.913,61.896,61.91,5
2009-03-01 23:20:00,61.89,61.896,61.876,61.889,10
2009-03-01 23:21:00,61.847,61.886,61.844,61.886,28
2009-03-01 23:22:00,61.827,61.857,61.82,61.85,37
2009-03-01 23:23:00,61.768,61.83,61.755,61.83,41
2009-03-01 23:24:00,61.766,61.784,61.757,61.758,28
2009-03-01 23:25:00,61.773,61.773,61.761,61.764,12
2009-03-01 23:26:00,61.777,61.777,61.737,61.77,29
2009-03-01 23:27:00,61.819,61.826,61.771,61.771,28
2009-03-01 23:28:00,61.773,61.834,61.77,61.826,40
2009-03-01 23:29:00,61.709,61.764,61.691,61.764,40
2009-03-01 23:30:00,61.648,61.711,61.646,61.711,47
2009-03-01 23:31:00,61.668,61.668,61.632,61.638,31
2009-03-01 23:32:00,61.688,61.693,61.638,61.664,44
2009-03-01 23:33:00,61.706,61.725,61.685,61.695,43
2009-03-01 23:34:00,61.641,61.711,61.641,61.711,40
2009-03-01 23:35:00,61.642,61.684,61.607,61.632,42
2009-03-01 23:36:00,61.663,61.666,61.628,61.638,30
2009-03-01 23:37:00,61.734,61.771,61.673,61.673,50
2009-03-01 23:38:00,61.743,61.765,61.721,61.739,60
2009-03-01 23:39:00,61.711,61.75,61.697,61.75,41
2009-03-01 23:40:00,61.742,61.76,61.706,61.706,47
2009-03-01 23:41:00,61.748,61.75,61.719,61.735,27
2009-03-01 23:42:00,61.676,61.739,61.671,61.737,48
2009-03-01 23:43:00,61.573,61.683,61.564,61.673,92
2009-03-01 23:44:00,61.58,61.625,61.547,61.577,73
2009-03-01 23:45:00,61.585,61.627,61.572,61.575,54
2009-03-01 23:46:00,61.635,61.655,61.571,61.58,74
2009-03-01 23:47:00,61.656,61.674,61.633,61.637,52
2009-03-01 23:48:00,61.634,61.672,61.605,61.654,45
2009-03-01 23:49:00,61.662,61.747,61.642,61.642,90
2009-03-01 23:50:00,61.672,61.685,61.658,61.677,36
2009-03-01 23:51:00,61.699,61.702,61.64,61.667,40
2009-03-01 23:52:00,61.664,61.703,61.661,61.702,37
2009-03-01 23:53:00,61.669,61.673,61.631,61.669,55
2009-03-01 23:54:00,61.676,61.7,61.659,61.659,42
2009-03-01 23:55:00,61.688,61.71,61.658,61.673,49
2009-03-01 23:56:00,61.696,61.722,61.678,61.678,25
2009-03-01 23:57:00,61.668,61.711,61.639,61.701,42
2009-03-01 23:58:00,61.62,61.705,61.62,61.673,27
2009-03-01 23:59:00,61.649,61.649,61.581,61.623,40
2009-03-02 00:00:00,61.665,61.729,61.64,61.673,74
2009-03-02 00:01:00,61.666,61.684,61.655,61.655,27
2009-03-02 00:02:00,61.657,61.668,61.628,61.661,41
2009-03-02 00:03:00,61.696,61.696,61.655,61.66,25
2009-03-02 00:04:00,61.738,61.744,61.683,61.693,41
2009-03-02 00:05:00,61.735,61.754,61.724,61.736,38
2009-03-02 00:06:00,61.741,61.743,61.716,61.726,25
2009-03-02 00:07:00,61.747,61.783,61.746,61.746,34
2009-03-02 00:08:00,61.728,61.75,61.722,61.75,27
2009-03-02 00:09:00,61.711,61.732,61.711,61.725,15
2009-03-02 00:10:00,61.697,61.708,61.68,61.706,23
2009-03-02 00:11:00,61.702,61.703,61.693,61.693,15
2009-03-02 00:12:00,61.624,61.711,61.624,61.706,38
2009-03-02 00:13:00,61.637,61.659,61.627,61.629,26
2009-03-02 00:14:00,61.679,61.679,61.633,61.633,15
2009-03-02 00:15:00,61.655,61.684,61.655,61.684,19
2009-03-02 00:16:00,61.618,61.652,61.602,61.65,41
2009-03-02 00:17:00,61.6,61.619,61.562,61.619,61
2009-03-02 00:18:00,61.609,61.621,61.602,61.603,32
2009-03-02 00:19:00,61.657,61.657,61.607,61.614,39
2009-03-02 00:20:00,61.606,61.655,61.606,61.652,34
2009-03-02 00:21:00,61.591,61.645,61.591,61.6,56
2009-03-02 00:22:00,61.345,61.592,61.28,61.588,101
2009-03-02 00:23:00,61.339,61.389,61.334,61.35,95
2009-03-02 00:24:00,61.338,61.348,61.294,61.335,51
2009-03-02 00:25:00,61.316,61.343,61.292,61.343,63
2009-03-02 00:26:00,61.329,61.356,61.318,61.325,65
2009-03-02 00:27:00,61.33,61.361,61.316,61.336,59
2009-03-02 00:28:00,61.314,61.36,61.305,61.332,47
2009-03-02 00:29:00,61.303,61.332,61.24,61.319,75
2009-03-02 00:30:00,61.228,61.283,61.208,61.277,72
2009-03-02 00:31:00,61.248,61.259,61.209,61.23,67
2009-03-02 00:32:00,61.254,61.309,61.241,61.251,63
2009-03-02 00:33:00,61.206,61.253,61.206,61.25,45
2009-03-02 00:34:00,61.25,61.257,61.204,61.209,57
2009-03-02 00:35:00,61.288,61.301,61.211,61.252,60
2009-03-02 00:36:00,61.241,61.301,61.228,61.294,44
2009-03-02 00:37:00,61.252,61.275,61.222,61.246,51
2009-03-02 00:38:00,61.194,61.27,61.184,61.243,63
2009-03-02 00:39:00,61.19,61.223,61.168,61.192,57
2009-03-02 00:40:00,61.214,61.252,61.187,61.192,69
2009-03-02 00:41:00,61.186,61.214,61.182,61.211,51
2009-03-02 00:42:00,61.273,61.281,61.193,61.193,63
2009-03-02 00:43:00,61.218,61.278,61.212,61.278,39
2009-03-02 00:44:00,61.214,61.218,61.202,61.215,29
2009-03-02 00:45:00,61.2,61.234,61.19,61.211,37
2009-03-02 00:46:00,61.176,61.258,61.176,61.201,60
2009-03-02 00:47:00,61.176,61.181,61.151,61.161,43
2009-03-02 00:48:00,61.2,61.205,61.17,61.173,49
2009-03-02 00:49:00,61.209,61.228,61.201,61.205,47
2009-03-02 00:50:00,61.202,61.228,61.194,61.214,26
2009-03-02 00:51:00,61.218,61.224,61.205,61.205,39
2009-03-02 00:52:00,61.209,61.226,61.197,61.223,35
2009-03-02 00:53:00,61.263,61.273,61.212,61.213,52
2009-03-02 00:54:00,61.264,61.283,61.206,61.267,79
2009-03-02 00:55:00,61.236,61.261,61.194,61.261,84
2009-03-02 00:56:00,61.268,61.281,61.217,61.226,46
2009-03-02 00:57:00,61.256,61.268,61.251,61.265,33
2009-03-02 00:58:00,61.234,61.259,61.225,61.259,24
2009-03-02 00:59:00,61.206,61.246,61.198,61.237,54
2009-03-02 01:00:00,61.232,61.235,61.188,61.203,44
2009-03-02 01:01:00,61.254,61.257,61.209,61.229,39
2009-03-02 01:02:00,61.24,61.251,61.24,61.251,18
2009-03-02 01:03:00,61.286,61.286,61.245,61.245,23
2009-03-02 01:04:00,61.339,61.343,61.272,61.281,58
2009-03-02 01:05:00,61.329,61.368,61.319,61.348,58
2009-03-02 01:06:00,61.334,61.343,61.323,61.334,18
2009-03-02 01:07:00,61.328,61.345,61.325,61.328,44
2009-03-02 01:08:00,61.331,61.332,61.315,61.326,32
2009-03-02 01:09:00,61.377,61.377,61.334,61.334,16
2009-03-02 01:10:00,61.507,61.518,61.376,61.376,77
2009-03-02 01:11:00,61.503,61.563,61.493,61.513,56
2009-03-02 01:12:00,61.448,61.519,61.448,61.498,64
2009-03-02 01:13:00,61.473,61.481,61.43,61.443,51
2009-03-02 01:14:00,61.438,61.491,61.431,61.47,44
2009-03-02 01:15:00,61.482,61.482,61.423,61.435,37
2009-03-02 01:16:00,61.528,61.53,61.468,61.485,49
2009-03-02 01:17:00,61.582,61.599,61.525,61.529,58
2009-03-02 01:18:00,61.572,61.623,61.569,61.589,62
2009-03-02 01:19:00,61.625,61.625,61.565,61.565,35
2009-03-02 01:20:00,61.635,61.643,61.618,61.623,33
2009-03-02 01:21:00,61.625,61.65,61.614,61.638,34
2009-03-02 01:22:00,61.641,61.648,61.619,61.619,32
2009-03-02 01:23:00,61.606,61.654,61.597,61.644,49
2009-03-02 01:24:00,61.63,61.646,61.565,61.603,89
2009-03-02 01:25:00,61.632,61.649,61.614,61.635,66
2009-03-02 01:26:00,61.622,61.647,61.612,61.635,33
2009-03-02 01:27:00,61.62,61.641,61.613,61.63,32
2009-03-02 01:28:00,61.596,61.621,61.58,61.61,37
2009-03-02 01:29:00,61.601,61.608,61.582,61.601,39
2009-03-02 01:30:00,61.595,61.616,61.579,61.606,37
2009-03-02 01:31:00,61.581,61.605,61.581,61.598,17
2009-03-02 01:32:00,61.554,61.59,61.531,61.587,53
2009-03-02 01:33:00,61.544,61.564,61.528,61.557,24
2009-03-02 01:34:00,61.547,61.554,61.538,61.546,14
2009-03-02 01:35:00,61.601,61.606,61.549,61.549,33
2009-03-02 01:36:00,61.598,61.601,61.581,61.598,14
2009-03-02 01:37:00,61.688,61.715,61.611,61.611,54
2009-03-02 01:38:00,61.802,61.844,61.673,61.691,73
2009-03-02 01:39:00,61.761,61.814,61.754,61.814,42
2009-03-02 01:40:00,61.774,61.78,61.759,61.773,30
2009-03-02 01:41:00,61.846,61.872,61.767,61.767,153
2009-03-02 01:42:00,61.955,61.977,61.843,61.847,141
2009-03-02 01:43:00,61.832,61.955,61.827,61.955,178
2009-03-02 01:44:00,61.834,61.848,61.799,61.837,143
2009-03-02 01:45:00,61.882,61.904,61.813,61.83,118
2009-03-02 01:46:00,61.88,61.887,61.851,61.851,84
2009-03-02 01:47:00,61.867,61.88,61.851,61.88,83
2009-03-02 01:48:00,61.887,61.892,61.86,61.864,83
2009-03-02 01:49:00,61.915,61.919,61.884,61.89,59
2009-03-02 01:50:00,61.913,61.938,61.896,61.92,119
2009-03-02 01:51:00,61.927,61.942,61.91,61.913,66
2009-03-02 01:52:00,61.909,61.945,61.899,61.932,116
2009-03-02 01:53:00,61.943,61.948,61.899,61.916,93
2009-03-02 01:54:00,61.926,61.956,61.907,61.943,188
2009-03-02 01:55:00,61.923,61.94,61.916,61.926,74
2009-03-02 01:56:00,61.949,61.96,61.915,61.925,91
2009-03-02 01:57:00,61.985,61.999,61.944,61.949,99
2009-03-02 01:58:00,61.991,62.0,61.974,61.989,88
2009-03-02 01:59:00,62.006,62.012,61.981,61.987,83
2009-03-02 02:00:00,61.998,62.04,61.973,62.009,126
2009-03-02 02:01:00,62.047,62.048,61.975,62.006,137
2009-03-02 02:02:00,62.038,62.07,62.01,62.035,181
2009-03-02 02:03:00,62.078,62.079,62.037,62.038,158
2009-03-02 02:04:00,62.127,62.152,62.059,62.074,232
2009-03-02 02:05:00,62.077,62.14,62.072,62.129,154
2009-03-02 02:06:00,62.129,62.138,62.07,62.077,82
2009-03-02 02:07:00,62.125,62.132,62.078,62.129,59
2009-03-02 02:08:00,62.108,62.132,62.092,62.125,85
2009-03-02 02:09:00,62.082,62.125,62.081,62.108,46
2009-03-02 02:10:00,62.069,62.078,62.03,62.072,111
2009-03-02 02:11:00,62.046,62.064,62.017,62.064,79
2009-03-02 02:12:00,62.0,62.041,61.972,62.041,94
2009-03-02 02:13:00,61.986,62.0,61.963,61.997,53
2009-03-02 02:14:00,62.025,62.025,61.979,61.991,32
2009-03-02 02:15:00,62.02,62.03,62.01,62.025,42
2009-03-02 02:16:00,61.963,62.015,61.953,62.015,47
2009-03-02 02:17:00,61.957,61.973,61.932,61.96,42
2009-03-02 02:18:00,61.933,61.957,61.93,61.957,57
2009-03-02 02:19:00,61.885,61.946,61.877,61.933,63
2009-03-02 02:20:00,61.867,61.895,61.843,61.895,65
