time,close,high,low,open,volume
2009-08-02 22:17:00,79.167,79.171,79.153,79.161,19
2009-08-02 22:18:00,79.133,79.177,79.106,79.17,85
2009-08-02 22:19:00,79.115,79.138,79.108,79.13,28
2009-08-02 22:20:00,79.111,79.111,79.111,79.111,1
2009-08-02 22:21:00,79.125,79.129,79.111,79.118,15
2009-08-02 22:22:00,79.151,79.163,79.115,79.12,44
2009-08-02 22:23:00,79.131,79.149,79.128,79.149,21
2009-08-02 22:24:00,79.086,79.134,79.074,79.134,75
2009-08-02 22:25:00,79.084,79.101,79.067,79.083,92
2009-08-02 22:26:00,79.089,79.092,79.071,79.082,71
2009-08-02 22:27:00,79.082,79.101,79.077,79.092,79
2009-08-02 22:28:00,79.057,79.089,79.036,79.086,84
2009-08-02 22:29:00,79.061,79.07,79.057,79.059,16
2009-08-02 22:30:00,79.071,79.071,79.034,79.064,50
2009-08-02 22:31:00,79.053,79.073,79.053,79.073,21
2009-08-02 22:32:00,79.02,79.045,79.016,79.045,34
2009-08-02 22:33:00,79.02,79.036,78.999,79.014,115
2009-08-02 22:34:00,79.023,79.027,79.001,79.02,57
2009-08-02 22:35:00,79.008,79.04,79.004,79.026,73
2009-08-02 22:36:00,79.027,79.051,79.006,79.006,76
2009-08-02 22:37:00,79.04,79.042,79.029,79.031,15
2009-08-02 22:38:00,79.027,79.041,79.021,79.037,56
2009-08-02 22:39:00,79.022,79.039,79.022,79.03,37
2009-08-02 22:40:00,79.025,79.03,79.019,79.024,26
2009-08-02 22:41:00,79.026,79.029,79.013,79.027,39
2009-08-02 22:42:00,79.049,79.049,79.024,79.024,36
2009-08-02 22:43:00,79.057,79.061,79.045,79.053,58
2009-08-02 22:44:00,79.079,79.084,79.06,79.06,62
2009-08-02 22:45:00,79.077,79.082,79.069,79.082,28
2009-08-02 22:46:00,79.09,79.094,79.069,79.074,35
2009-08-02 22:47:00,79.1,79.1,79.058,79.09,42
2009-08-02 22:48:00,79.106,79.117,79.101,79.104,13
2009-08-02 22:49:00,79.1,79.103,79.098,79.103,4
2009-08-02 22:50:00,79.135,79.135,79.102,79.102,12
2009-08-02 22:51:00,79.142,79.145,79.131,79.138,28
2009-08-02 22:52:00,79.123,79.137,79.121,79.137,12
2009-08-02 22:53:00,79.09,79.134,79.09,79.132,24
2009-08-02 22:54:00,79.107,79.118,79.095,79.098,15
2009-08-02 22:55:00,79.115,79.115,79.097,79.113,12
2009-08-02 22:56:00,79.109,79.119,79.091,79.118,30
2009-08-02 22:57:00,79.118,79.132,79.104,79.113,28
2009-08-02 22:58:00,79.118,79.118,79.112,79.115,4
2009-08-02 22:59:00,79.154,79.159,79.12,79.12,42
2009-08-02 23:00:00,79.12,79.151,79.106,79.151,43
2009-08-02 23:01:00,79.125,79.128,79.115,79.115,6
2009-08-02 23:02:00,79.159,79.159,79.127,79.127,16
2009-08-02 23:03:00,79.147,79.197,79.147,79.159,29
2009-08-02 23:04:00,79.165,79.19,79.149,79.149,26
2009-08-02 23:05:00,79.164,79.182,79.159,79.168,25
2009-08-02 23:06:00,79.159,79.172,79.152,79.167,14
2009-08-02 23:07:00,79.207,79.22,79.154,79.156,67
2009-08-02 23:08:00,79.192,79.204,79.192,79.204,5
2009-08-02 23:09:00,79.193,79.212,79.163,79.196,61
2009-08-02 23:10:00,79.148,79.19,79.141,79.19,23
2009-08-02 23:11:00,79.177,79.188,79.136,79.146,27
2009-08-02 23:12:00,79.158,79.181,79.158,79.174,23
2009-08-02 23:13:00,79.172,79.172,79.157,79.16,12
2009-08-02 23:14:00,79.194,79.197,79.169,79.169,17
2009-08-02 23:15:00,79.178,79.196,79.178,79.196,18
2009-08-02 23:16:00,79.223,79.223,79.178,79.181,28
2009-08-02 23:17:00,79.22,79.238,79.217,79.225,14
2009-08-02 23:18:00,79.236,79.245,79.217,79.217,11
2009-08-02 23:19:00,79.23,79.242,79.23,79.239,7
2009-08-02 23:20:00,79.22,79.228,79.22,79.228,4
2009-08-02 23:21:00,79.24,79.24,79.223,79.223,12
2009-08-02 23:22:00,79.291,79.347,79.244,79.246,121
2009-08-02 23:23:00,79.357,79.366,79.284,79.288,72
2009-08-02 23:24:00,79.353,79.368,79.338,79.36,44
2009-08-02 23:25:00,79.337,79.36,79.331,79.35,25
2009-08-02 23:26:00,79.318,79.34,79.284,79.335,67
2009-08-02 23:27:00,79.336,79.352,79.319,79.32,40
2009-08-02 23:28:00,79.403,79.403,79.334,79.334,39
2009-08-02 23:29:00,79.406,79.414,79.392,79.4,23
2009-08-02 23:30:00,79.41,79.431,79.397,79.403,36
2009-08-02 23:31:00,79.436,79.436,79.412,79.414,23
2009-08-02 23:32:00,79.465,79.471,79.431,79.438,40
2009-08-02 23:33:00,79.463,79.474,79.463,79.464,12
2009-08-02 23:34:00,79.441,79.469,79.439,79.465,33
2009-08-02 23:35:00,79.407,79.436,79.407,79.436,22
2009-08-02 23:36:00,79.426,79.441,79.411,79.411,29
2009-08-02 23:37:00,79.449,79.451,79.426,79.428,14
2009-08-02 23:38:00,79.431,79.447,79.417,79.447,18
2009-08-02 23:39:00,79.415,79.434,79.415,79.434,11
2009-08-02 23:40:00,79.394,79.421,79.394,79.413,21
2009-08-02 23:41:00,79.386,79.391,79.368,79.391,29
2009-08-02 23:42:00,79.386,79.388,79.381,79.388,6
2009-08-02 23:43:00,79.407,79.422,79.388,79.388,22
2009-08-02 23:44:00,79.412,79.417,79.401,79.403,23
2009-08-02 23:45:00,79.428,79.428,79.409,79.413,10
2009-08-02 23:46:00,79.437,79.444,79.417,79.431,39
2009-08-02 23:47:00,79.422,79.434,79.416,79.434,41
2009-08-02 23:48:00,79.416,79.425,79.397,79.418,32
2009-08-02 23:49:00,79.421,79.43,79.417,79.419,11
2009-08-02 23:50:00,79.401,79.432,79.386,79.425,46
2009-08-02 23:51:00,79.39,79.408,79.37,79.398,44
2009-08-02 23:52:00,79.386,79.401,79.381,79.392,30
2009-08-02 23:53:00,79.378,79.389,79.367,79.383,31
2009-08-02 23:54:00,79.378,79.386,79.376,79.376,10
2009-08-02 23:55:00,79.38,79.386,79.364,79.375,35
2009-08-02 23:56:00,79.415,79.426,79.383,79.383,38
2009-08-02 23:57:00,79.385,79.417,79.385,79.417,17
2009-08-02 23:58:00,79.365,79.383,79.34,79.383,35
2009-08-02 23:59:00,79.329,79.362,79.326,79.362,75
2009-08-03 00:00:00,79.323,79.354,79.292,79.332,56
2009-08-03 00:01:00,79.342,79.357,79.313,79.327,57
2009-08-03 00:02:00,79.31,79.344,79.31,79.337,35
2009-08-03 00:03:00,79.376,79.387,79.312,79.312,43
2009-08-03 00:04:00,79.378,79.395,79.363,79.374,38
2009-08-03 00:05:00,79.389,79.397,79.38,79.381,36
2009-08-03 00:06:00,79.308,79.396,79.299,79.392,58
2009-08-03 00:07:00,79.346,79.353,79.31,79.31,33
2009-08-03 00:08:00,79.361,79.361,79.341,79.349,15
2009-08-03 00:09:00,79.344,79.388,79.344,79.365,42
2009-08-03 00:10:00,79.369,79.369,79.343,79.346,19
2009-08-03 00:11:00,79.312,79.366,79.31,79.366,39
2009-08-03 00:12:00,79.333,79.333,79.287,79.31,74
2009-08-03 00:13:00,79.339,79.342,79.325,79.33,20
2009-08-03 00:14:00,79.376,79.393,79.332,79.342,42
2009-08-03 00:15:00,79.343,79.382,79.337,79.373,22
2009-08-03 00:16:00,79.357,79.357,79.325,79.338,25
2009-08-03 00:17:00,79.321,79.362,79.32,79.36,52
2009-08-03 00:18:00,79.322,79.332,79.31,79.318,38
2009-08-03 00:19:00,79.339,79.387,79.322,79.325,39
2009-08-03 00:20:00,79.347,79.347,79.314,79.341,29
2009-08-03 00:21:00,79.329,79.351,79.3,79.345,40
2009-08-03 00:22:00,79.334,79.341,79.32,79.326,26
2009-08-03 00:23:00,79.319,79.331,79.311,79.331,27
2009-08-03 00:24:00,79.312,79.322,79.304,79.322,51
2009-08-03 00:25:00,79.322,79.332,79.29,79.315,46
2009-08-03 00:26:00,79.321,79.323,79.315,79.32,17
2009-08-03 00:27:00,79.323,79.328,79.32,79.325,16
2009-08-03 00:28:00,79.332,79.35,79.323,79.326,32
2009-08-03 00:29:00,79.356,79.363,79.335,79.335,26
2009-08-03 00:30:00,79.377,79.392,79.359,79.359,45
2009-08-03 00:31:00,79.355,79.39,79.354,79.374,37
2009-08-03 00:32:00,79.418,79.423,79.357,79.357,44
2009-08-03 00:33:00,79.392,79.416,79.389,79.416,37
2009-08-03 00:34:00,79.381,79.408,79.378,79.39,59
2009-08-03 00:35:00,79.39,79.395,79.376,79.377,21
2009-08-03 00:36:00,79.385,79.405,79.385,79.387,23
2009-08-03 00:37:00,79.367,79.382,79.367,79.382,26
2009-08-03 00:38:00,79.374,79.377,79.362,79.37,32
2009-08-03 00:39:00,79.375,79.375,79.365,79.371,10
2009-08-03 00:40:00,79.374,79.379,79.366,79.372,19
2009-08-03 00:41:00,79.366,79.377,79.364,79.377,18
2009-08-03 00:42:00,79.367,79.375,79.354,79.364,21
2009-08-03 00:43:00,79.363,79.365,79.348,79.365,39
2009-08-03 00:44:00,79.361,79.365,79.357,79.361,13
2009-08-03 00:45:00,79.323,79.361,79.322,79.359,39
2009-08-03 00:46:00,79.309,79.324,79.307,79.321,22
2009-08-03 00:47:00,79.313,79.321,79.307,79.311,22
2009-08-03 00:48:00,79.29,79.317,79.287,79.315,27
2009-08-03 00:49:00,79.335,79.335,79.269,79.287,51
2009-08-03 00:50:00,79.292,79.338,79.29,79.338,44
2009-08-03 00:51:00,79.285,79.316,79.285,79.294,46
2009-08-03 00:52:00,79.281,79.294,79.272,79.282,23
2009-08-03 00:53:00,79.307,79.307,79.27,79.279,51
2009-08-03 00:54:00,79.285,79.327,79.282,79.305,85
2009-08-03 00:55:00,79.279,79.31,79.272,79.296,68
2009-08-03 00:56:00,79.266,79.282,79.238,79.275,64
2009-08-03 00:57:00,79.252,79.278,79.25,79.268,25
2009-08-03 00:58:00,79.261,79.261,79.248,79.25,8
2009-08-03 00:59:00,79.247,79.259,79.24,79.259,13
2009-08-03 01:00:00,79.227,79.252,79.223,79.249,28
2009-08-03 01:01:00,79.174,79.23,79.17,79.225,68
2009-08-03 01:02:00,79.157,79.196,79.157,79.176,39
2009-08-03 01:03:00,79.162,79.177,79.134,79.155,58
2009-08-03 01:04:00,79.167,79.187,79.159,79.159,39
2009-08-03 01:05:00,79.212,79.213,79.17,79.17,72
2009-08-03 01:06:00,79.218,79.224,79.2,79.207,23
2009-08-03 01:07:00,79.235,79.241,79.216,79.22,72
2009-08-03 01:08:00,79.24,79.254,79.229,79.237,47
2009-08-03 01:09:00,79.251,79.279,79.238,79.238,34
2009-08-03 01:10:00,79.214,79.248,79.193,79.248,47
2009-08-03 01:11:00,79.223,79.228,79.215,79.218,16
2009-08-03 01:12:00,79.244,79.25,79.223,79.225,34
2009-08-03 01:13:00,79.263,79.266,79.246,79.246,16
2009-08-03 01:14:00,79.233,79.266,79.233,79.265,40
2009-08-03 01:15:00,79.247,79.251,79.229,79.229,16
2009-08-03 01:16:00,79.254,79.256,79.245,79.245,7
2009-08-03 01:17:00,79.254,79.256,79.254,79.254,3
2009-08-03 01:18:00,79.251,79.256,79.251,79.256,5
2009-08-03 01:19:00,79.28,79.28,79.243,79.248,38
2009-08-03 01:20:00,79.328,79.328,79.27,79.277,61
2009-08-03 01:21:00,79.352,79.359,79.309,79.331,47
2009-08-03 01:22:00,79.319,79.366,79.308,79.355,51
2009-08-03 01:23:00,79.328,79.352,79.309,79.316,41
2009-08-03 01:24:00,79.248,79.325,79.244,79.325,91
2009-08-03 01:25:00,79.266,79.276,79.241,79.245,30
2009-08-03 01:26:00,79.288,79.312,79.256,79.264,39
2009-08-03 01:27:00,79.28,79.298,79.279,79.29,19
2009-08-03 01:28:00,79.283,79.283,79.273,79.283,18
2009-08-03 01:29:00,79.283,79.317,79.265,79.274,42
2009-08-03 01:30:00,79.261,79.279,79.261,79.279,18
2009-08-03 01:31:00,79.281,79.281,79.257,79.259,15
2009-08-03 01:32:00,79.274,79.286,79.272,79.283,20
2009-08-03 01:33:00,79.25,79.281,79.239,79.277,48
2009-08-03 01:34:00,79.274,79.277,79.246,79.248,22
2009-08-03 01:35:00,79.274,79.276,79.271,79.271,4
2009-08-03 01:36:00,79.273,79.276,79.268,79.271,18
2009-08-03 01:37:00,79.285,79.292,79.276,79.276,10
2009-08-03 01:38:00,79.304,79.305,79.28,79.288,20
2009-08-03 01:39:00,79.328,79.328,79.3,79.302,24
2009-08-03 01:40:00,79.316,79.339,79.314,79.325,29
2009-08-03 01:41:00,79.26,79.323,79.254,79.319,52
2009-08-03 01:42:00,79.267,79.272,79.249,79.26,29
2009-08-03 01:43:00,79.29,79.29,79.261,79.266,23
2009-08-03 01:44:00,79.285,79.287,79.282,79.287,4
2009-08-03 01:45:00,79.274,79.297,79.274,79.287,32
2009-08-03 01:46:00,79.268,79.272,79.268,79.27,4
2009-08-03 01:47:00,79.273,79.273,79.268,79.27,6
2009-08-03 01:48:00,79.275,79.277,79.275,79.275,3
2009-08-03 01:49:00,79.282,79.295,79.274,79.278,20
2009-08-03 01:50:00,79.273,79.287,79.263,79.284,15
2009-08-03 01:51:00,79.273,79.28,79.264,79.27,21
2009-08-03 01:52:00,79.288,79.288,79.263,79.271,13
2009-08-03 01:53:00,79.243,79.286,79.238,79.286,22
2009-08-03 01:54:00,79.262,79.267,79.245,79.245,17
2009-08-03 01:55:00,79.259,79.282,79.259,79.264,22
2009-08-03 01:56:00,79.268,79.281,79.257,79.261,36
2009-08-03 01:57:00,79.285,79.288,79.266,79.266,30
2009-08-03 01:58:00,79.291,79.307,79.277,79.282,38
2009-08-03 01:59:00,79.276,79.299,79.276,79.289,20
2009-08-03 02:00:00,79.242,79.279,79.242,79.279,45
2009-08-03 02:01:00,79.253,79.253,79.231,79.239,12
2009-08-03 02:02:00,79.22,79.251,79.218,79.251,31
2009-08-03 02:03:00,79.216,79.233,79.216,79.218,17
2009-08-03 02:04:00,79.189,79.213,79.183,79.213,24
2009-08-03 02:05:00,79.192,79.192,79.175,79.186,19
2009-08-03 02:06:00,79.186,79.223,79.183,79.189,41
2009-08-03 02:07:00,79.216,79.216,79.174,79.183,26
2009-08-03 02:08:00,79.229,79.239,79.211,79.213,22
2009-08-03 02:09:00,79.232,79.236,79.231,79.231,6
2009-08-03 02:10:00,79.233,79.233,79.227,79.227,4
2009-08-03 02:11:00,79.254,79.255,79.236,79.236,22
2009-08-03 02:12:00,79.269,79.271,79.257,79.257,21
2009-08-03 02:13:00,79.198,79.272,79.198,79.267,36
2009-08-03 02:14:00,79.202,79.213,79.193,79.201,22
2009-08-03 02:15:00,79.21,79.21,79.198,79.198,15
2009-08-03 02:16:00,79.237,79.239,79.212,79.212,20
2009-08-03 02:17:00,79.226,79.242,79.223,79.24,15
2009-08-03 02:18:00,79.222,79.225,79.218,79.225,6
2009-08-03 02:19:00,79.23,79.24,79.225,79.227,20
2009-08-03 02:20:00,79.241,79.241,79.222,79.233,18
2009-08-03 02:21:00,79.261,79.261,79.239,79.239,12
2009-08-03 02:22:00,79.279,79.286,79.26,79.264,20
2009-08-03 02:23:00,79.277,79.286,79.267,79.276,21
2009-08-03 02:24:00,79.272,79.274,79.272,79.274,3
2009-08-03 02:25:00,79.236,79.28,79.231,79.276,22
2009-08-03 02:26:00,79.245,79.245,79.232,79.234,9
2009-08-03 02:27:00,79.235,79.242,79.227,79.242,14
2009-08-03 02:28:00,79.24,79.24,79.24,79.24,1
2009-08-03 02:29:00,79.259,79.265,79.242,79.242,29
2009-08-03 02:30:00,79.352,79.359,79.261,79.262,73
2009-08-03 02:31:00,79.322,79.36,79.322,79.35,30
2009-08-03 02:32:00,79.332,79.339,79.325,79.325,16
2009-08-03 02:33:00,79.35,79.35,79.332,79.332,13
2009-08-03 02:34:00,79.363,79.383,79.346,79.353,39
2009-08-03 02:35:00,79.351,79.362,79.351,79.36,9
2009-08-03 02:36:00,79.358,79.358,79.345,79.352,8
2009-08-03 02:37:00,79.269,79.355,79.227,79.355,76
2009-08-03 02:38:00,79.318,79.327,79.272,79.272,30
2009-08-03 02:39:00,79.302,79.316,79.302,79.316,7
2009-08-03 02:40:00,79.278,79.301,79.273,79.3,22
2009-08-03 02:41:00,79.284,79.284,79.28,79.28,7
2009-08-03 02:42:00,79.293,79.293,79.271,79.286,18
2009-08-03 02:43:00,79.291,79.298,79.272,79.295,25
2009-08-03 02:44:00,79.293,79.296,79.288,79.288,11
2009-08-03 02:45:00,79.312,79.312,79.296,79.296,14
2009-08-03 02:46:00,79.307,79.317,79.307,79.314,8
2009-08-03 02:47:00,79.296,79.309,79.291,79.305,21
2009-08-03 02:48:00,79.327,79.332,79.298,79.298,27
2009-08-03 02:49:00,79.316,79.325,79.316,79.324,9
2009-08-03 02:50:00,79.305,79.314,79.299,79.313,13
2009-08-03 02:51:00,79.303,79.303,79.303,79.303,1
2009-08-03 02:52:00,79.305,79.309,79.304,79.306,6
2009-08-03 02:53:00,79.293,79.303,79.293,79.303,7
2009-08-03 02:54:00,79.274,79.293,79.269,79.293,24
2009-08-03 02:55:00,79.274,79.276,79.269,79.272,10
2009-08-03 02:56:00,79.274,79.277,79.266,79.276,10
2009-08-03 02:57:00,79.296,79.306,79.267,79.272,32
2009-08-03 02:58:00,79.316,79.316,79.294,79.294,16
2009-08-03 02:59:00,79.348,79.365,79.31,79.314,47
2009-08-03 03:00:00,79.344,79.352,79.343,79.351,22
2009-08-03 03:01:00,79.34,79.349,79.34,79.347,6
2009-08-03 03:02:00,79.345,79.358,79.342,79.342,12
2009-08-03 03:03:00,79.352,79.356,79.341,79.348,12
2009-08-03 03:04:00,79.333,79.363,79.333,79.355,22
2009-08-03 03:05:00,79.326,79.337,79.326,79.33,17
2009-08-03 03:06:00,79.33,79.333,79.329,79.329,6
2009-08-03 03:07:00,79.34,79.35,79.333,79.333,16
2009-08-03 03:08:00,79.337,79.337,79.337,79.337,1
2009-08-03 03:09:00,79.353,79.364,79.339,79.339,21
2009-08-03 03:10:00,79.343,79.364,79.333,79.35,34
2009-08-03 03:11:00,79.38,79.38,79.346,79.346,20
2009-08-03 03:12:00,79.343,79.375,79.338,79.375,27
2009-08-03 03:13:00,79.365,79.365,79.341,79.341,9
2009-08-03 03:14:00,79.357,79.363,79.338,79.36,27
2009-08-03 03:15:00,79.348,79.355,79.348,79.355,7
2009-08-03 03:16:00,79.374,79.384,79.343,79.346,19
2009-08-03 03:17:00,79.397,79.415,79.362,79.371,45
2009-08-03 03:18:00,79.371,79.412,79.371,79.4,31
2009-08-03 03:19:00,79.356,79.385,79.325,79.368,65
2009-08-03 03:20:00,79.36,79.39,79.359,79.359,44
2009-08-03 03:21:00,79.385,79.388,79.358,79.358,24
2009-08-03 03:22:00,79.355,79.388,79.336,79.388,40
2009-08-03 03:23:00,79.346,79.359,79.337,79.352,36
2009-08-03 03:24:00,79.358,79.368,79.349,79.349,16
2009-08-03 03:25:00,79.349,79.357,79.349,79.356,10
2009-08-03 03:26:00,79.338,79.366,79.338,79.351,35
2009-08-03 03:27:00,79.339,79.339,79.334,79.336,6
