time,close,high,low,open,volume
2009-10-01 01:26:00,79.249,79.299,79.238,79.296,59
2009-10-01 01:27:00,79.238,79.27,79.226,79.251,56
2009-10-01 01:28:00,79.251,79.257,79.241,79.241,20
2009-10-01 01:29:00,79.279,79.293,79.254,79.254,43
2009-10-01 01:30:00,79.27,79.281,79.255,79.276,21
2009-10-01 01:31:00,79.237,79.269,79.231,79.267,33
2009-10-01 01:32:00,79.24,79.24,79.225,79.234,23
2009-10-01 01:33:00,79.237,79.269,79.227,79.242,48
2009-10-01 01:34:00,79.231,79.239,79.221,79.239,40
2009-10-01 01:35:00,79.215,79.236,79.207,79.228,39
2009-10-01 01:36:00,79.184,79.221,79.184,79.219,49
2009-10-01 01:37:00,79.192,79.204,79.178,79.186,29
2009-10-01 01:38:00,79.173,79.19,79.142,79.19,48
2009-10-01 01:39:00,79.201,79.201,79.176,79.176,30
2009-10-01 01:40:00,79.218,79.218,79.204,79.204,16
2009-10-01 01:41:00,79.225,79.227,79.216,79.216,18
2009-10-01 01:42:00,79.258,79.266,79.213,79.222,39
2009-10-01 01:43:00,79.264,79.278,79.26,79.26,14
2009-10-01 01:44:00,79.219,79.263,79.219,79.261,17
2009-10-01 01:45:00,79.24,79.242,79.21,79.216,29
2009-10-01 01:46:00,79.26,79.26,79.231,79.237,15
2009-10-01 01:47:00,79.272,79.272,79.258,79.258,6
2009-10-01 01:48:00,79.276,79.284,79.275,79.275,9
2009-10-01 01:49:00,79.263,79.273,79.255,79.273,14
2009-10-01 01:50:00,79.287,79.287,79.266,79.266,16
2009-10-01 01:51:00,79.285,79.29,79.282,79.29,9
2009-10-01 01:52:00,79.284,79.287,79.257,79.282,32
2009-10-01 01:53:00,79.261,79.287,79.261,79.287,28
2009-10-01 01:54:00,79.249,79.26,79.249,79.258,18
2009-10-01 01:55:00,79.249,79.254,79.237,79.251,30
2009-10-01 01:56:00,79.255,79.28,79.251,79.251,32
2009-10-01 01:57:00,79.261,79.275,79.257,79.257,40
2009-10-01 01:58:00,79.275,79.281,79.255,79.263,21
2009-10-01 01:59:00,79.249,79.29,79.249,79.278,37
2009-10-01 02:00:00,79.273,79.275,79.246,79.246,14
2009-10-01 02:01:00,79.27,79.275,79.251,79.275,25
2009-10-01 02:02:00,79.273,79.281,79.267,79.267,21
2009-10-01 02:03:00,79.266,79.278,79.261,79.275,22
2009-10-01 02:04:00,79.267,79.272,79.267,79.269,8
2009-10-01 02:05:00,79.282,79.284,79.269,79.269,9
2009-10-01 02:06:00,79.275,79.279,79.27,79.279,8
2009-10-01 02:07:00,79.3,79.305,79.273,79.273,20
2009-10-01 02:08:00,79.293,79.314,79.291,79.302,30
2009-10-01 02:09:00,79.323,79.323,79.296,79.296,14
2009-10-01 02:10:00,79.326,79.336,79.315,79.321,21
2009-10-01 02:11:00,79.329,79.343,79.315,79.324,37
2009-10-01 02:12:00,79.335,79.34,79.324,79.331,12
2009-10-01 02:13:00,79.349,79.349,79.329,79.337,25
2009-10-01 02:14:00,79.344,79.358,79.344,79.352,16
2009-10-01 02:15:00,79.352,79.352,79.338,79.341,11
2009-10-01 02:16:00,79.35,79.364,79.347,79.35,27
2009-10-01 02:17:00,79.371,79.373,79.35,79.352,17
2009-10-01 02:18:00,79.399,79.405,79.368,79.373,25
2009-10-01 02:19:00,79.384,79.396,79.381,79.396,11
2009-10-01 02:20:00,79.367,79.385,79.35,79.381,44
2009-10-01 02:21:00,79.382,79.385,79.365,79.365,11
2009-10-01 02:22:00,79.383,79.391,79.38,79.38,10
2009-10-01 02:23:00,79.371,79.38,79.362,79.38,14
2009-10-01 02:24:00,79.364,79.388,79.35,79.373,44
2009-10-01 02:25:00,79.373,79.373,79.362,79.367,11
2009-10-01 02:26:00,79.376,79.376,79.362,79.371,9
2009-10-01 02:27:00,79.37,79.382,79.368,79.379,14
2009-10-01 02:28:00,79.373,79.373,79.353,79.368,21
2009-10-01 02:29:00,79.398,79.403,79.368,79.371,53
2009-10-01 02:30:00,79.424,79.43,79.395,79.395,29
2009-10-01 02:31:00,79.398,79.427,79.398,79.427,21
2009-10-01 02:32:00,79.382,79.395,79.382,79.395,11
2009-10-01 02:33:00,79.332,79.38,79.324,79.38,39
2009-10-01 02:34:00,79.314,79.337,79.306,79.334,22
2009-10-01 02:35:00,79.323,79.331,79.309,79.312,39
2009-10-01 02:36:00,79.323,79.351,79.318,79.326,34
2009-10-01 02:37:00,79.344,79.352,79.321,79.326,31
2009-10-01 02:38:00,79.367,79.396,79.346,79.346,42
2009-10-01 02:39:00,79.4,79.4,79.35,79.365,34
2009-10-01 02:40:00,79.383,79.403,79.365,79.403,32
2009-10-01 02:41:00,79.382,79.391,79.38,79.385,8
2009-10-01 02:42:00,79.349,79.38,79.33,79.38,26
2009-10-01 02:43:00,79.368,79.373,79.352,79.352,16
2009-10-01 02:44:00,79.393,79.396,79.365,79.365,12
2009-10-01 02:45:00,79.381,79.39,79.381,79.39,6
2009-10-01 02:46:00,79.375,79.384,79.375,79.384,4
2009-10-01 02:47:00,79.357,79.372,79.357,79.372,10
2009-10-01 02:48:00,79.339,79.354,79.339,79.354,6
2009-10-01 02:49:00,79.329,79.342,79.324,79.342,13
2009-10-01 02:50:00,79.267,79.325,79.267,79.325,44
2009-10-01 02:51:00,79.279,79.284,79.269,79.269,16
2009-10-01 02:52:00,79.312,79.317,79.276,79.276,21
2009-10-01 02:53:00,79.282,79.309,79.279,79.309,16
2009-10-01 02:54:00,79.284,79.29,79.282,79.284,9
2009-10-01 02:55:00,79.287,79.302,79.282,79.288,27
2009-10-01 02:56:00,79.279,79.285,79.276,79.285,7
2009-10-01 02:57:00,79.285,79.287,79.273,79.276,12
2009-10-01 02:58:00,79.279,79.29,79.279,79.287,8
2009-10-01 02:59:00,79.275,79.276,79.27,79.276,5
2009-10-01 03:00:00,79.278,79.278,79.278,79.278,1
2009-10-01 03:01:00,79.305,79.317,79.281,79.281,35
2009-10-01 03:02:00,79.318,79.326,79.308,79.308,14
2009-10-01 03:03:00,79.276,79.315,79.276,79.315,20
2009-10-01 03:04:00,79.276,79.284,79.261,79.278,34
2009-10-01 03:05:00,79.282,79.287,79.276,79.278,18
2009-10-01 03:06:00,79.27,79.284,79.27,79.279,10
2009-10-01 03:07:00,79.249,79.272,79.249,79.267,13
2009-10-01 03:08:00,79.255,79.263,79.251,79.251,14
2009-10-01 03:09:00,79.249,79.266,79.249,79.257,14
2009-10-01 03:10:00,79.26,79.26,79.251,79.251,8
2009-10-01 03:11:00,79.266,79.269,79.263,79.263,8
2009-10-01 03:12:00,79.258,79.272,79.258,79.269,7
2009-10-01 03:13:00,79.261,79.263,79.249,79.255,11
2009-10-01 03:14:00,79.275,79.275,79.263,79.263,5
2009-10-01 03:15:00,79.278,79.278,79.278,79.278,1
2009-10-01 03:16:00,79.278,79.278,79.276,79.276,2
2009-10-01 03:17:00,79.279,79.281,79.279,79.281,2
2009-10-01 03:18:00,79.27,79.276,79.27,79.276,3
2009-10-01 03:19:00,79.3,79.306,79.272,79.272,16
2009-10-01 03:20:00,79.3,79.305,79.3,79.302,8
2009-10-01 03:22:00,79.274,79.297,79.274,79.297,12
2009-10-01 03:23:00,79.244,79.271,79.235,79.271,18
2009-10-01 03:24:00,79.26,79.26,79.247,79.247,5
2009-10-01 03:25:00,79.252,79.258,79.252,79.258,7
2009-10-01 03:26:00,79.26,79.26,79.249,79.249,9
2009-10-01 03:27:00,79.245,79.258,79.243,79.258,7
2009-10-01 03:28:00,79.266,79.266,79.237,79.242,19
2009-10-01 03:29:00,79.255,79.264,79.246,79.264,14
2009-10-01 03:30:00,79.246,79.257,79.246,79.257,5
2009-10-01 03:31:00,79.263,79.263,79.248,79.248,10
2009-10-01 03:32:00,79.275,79.281,79.261,79.266,32
2009-10-01 03:33:00,79.302,79.317,79.273,79.273,51
2009-10-01 03:34:00,79.299,79.314,79.285,79.306,37
2009-10-01 03:35:00,79.314,79.314,79.297,79.297,13
2009-10-01 03:36:00,79.318,79.323,79.303,79.312,25
2009-10-01 03:37:00,79.27,79.315,79.27,79.315,28
2009-10-01 03:38:00,79.29,79.29,79.272,79.272,7
2009-10-01 03:39:00,79.339,79.339,79.285,79.293,36
2009-10-01 03:40:00,79.366,79.366,79.342,79.342,13
2009-10-01 03:41:00,79.333,79.363,79.333,79.363,11
2009-10-01 03:42:00,79.33,79.336,79.318,79.336,21
2009-10-01 03:43:00,79.309,79.333,79.306,79.333,35
2009-10-01 03:44:00,79.312,79.323,79.288,79.306,39
2009-10-01 03:45:00,79.312,79.314,79.285,79.309,28
2009-10-01 03:46:00,79.285,79.309,79.285,79.309,13
2009-10-01 03:47:00,79.284,79.29,79.276,79.282,20
2009-10-01 03:48:00,79.301,79.304,79.287,79.287,11
2009-10-01 03:49:00,79.31,79.319,79.304,79.304,15
2009-10-01 03:50:00,79.313,79.316,79.307,79.307,5
2009-10-01 03:51:00,79.326,79.326,79.304,79.31,14
2009-10-01 03:52:00,79.305,79.326,79.303,79.324,15
2009-10-01 03:53:00,79.303,79.303,79.285,79.303,21
2009-10-01 03:54:00,79.302,79.311,79.288,79.305,32
2009-10-01 03:55:00,79.303,79.314,79.294,79.305,30
2009-10-01 03:56:00,79.302,79.305,79.3,79.305,4
2009-10-01 03:57:00,79.309,79.32,79.303,79.305,16
2009-10-01 03:58:00,79.314,79.314,79.306,79.306,10
2009-10-01 03:59:00,79.318,79.32,79.309,79.317,19
2009-10-01 04:00:00,79.329,79.337,79.318,79.32,22
2009-10-01 04:01:00,79.317,79.331,79.303,79.331,32
2009-10-01 04:02:00,79.321,79.323,79.32,79.32,5
2009-10-01 04:03:00,79.317,79.331,79.312,79.318,38
2009-10-01 04:04:00,79.332,79.334,79.312,79.32,23
2009-10-01 04:05:00,79.32,79.329,79.312,79.329,16
2009-10-01 04:06:00,79.318,79.323,79.315,79.318,17
2009-10-01 04:07:00,79.305,79.315,79.303,79.315,8
2009-10-01 04:08:00,79.306,79.311,79.303,79.303,14
2009-10-01 04:09:00,79.287,79.308,79.285,79.303,24
2009-10-01 04:10:00,79.285,79.29,79.273,79.29,41
2009-10-01 04:11:00,79.282,79.287,79.273,79.287,17
2009-10-01 04:12:00,79.27,79.287,79.27,79.284,20
2009-10-01 04:13:00,79.261,79.269,79.261,79.267,9
2009-10-01 04:14:00,79.243,79.258,79.239,79.258,30
2009-10-01 04:15:00,79.239,79.245,79.219,79.24,39
2009-10-01 04:16:00,79.239,79.242,79.222,79.242,20
2009-10-01 04:17:00,79.228,79.242,79.228,79.237,14
2009-10-01 04:18:00,79.225,79.227,79.219,79.225,19
2009-10-01 04:19:00,79.248,79.248,79.222,79.222,12
2009-10-01 04:20:00,79.27,79.272,79.249,79.251,15
2009-10-01 04:21:00,79.26,79.267,79.258,79.267,7
2009-10-01 04:22:00,79.266,79.266,79.263,79.263,2
2009-10-01 04:23:00,79.279,79.281,79.269,79.269,6
2009-10-01 04:24:00,79.267,79.281,79.267,79.281,10
2009-10-01 04:25:00,79.263,79.264,79.261,79.264,3
2009-10-01 04:26:00,79.261,79.269,79.261,79.266,7
2009-10-01 04:27:00,79.239,79.266,79.234,79.263,15
2009-10-01 04:28:00,79.239,79.239,79.219,79.237,38
2009-10-01 04:29:00,79.245,79.245,79.237,79.237,8
2009-10-01 04:30:00,79.227,79.251,79.225,79.243,26
2009-10-01 04:31:00,79.227,79.235,79.222,79.225,12
2009-10-01 04:32:00,79.251,79.257,79.23,79.23,32
2009-10-01 04:33:00,79.246,79.251,79.246,79.249,6
2009-10-01 04:34:00,79.193,79.245,79.19,79.243,37
2009-10-01 04:35:00,79.204,79.212,79.178,79.19,30
2009-10-01 04:36:00,79.222,79.227,79.204,79.206,28
2009-10-01 04:37:00,79.204,79.219,79.201,79.219,30
2009-10-01 04:38:00,79.201,79.223,79.195,79.206,23
2009-10-01 04:39:00,79.162,79.199,79.145,79.199,50
2009-10-01 04:40:00,79.195,79.195,79.163,79.165,33
2009-10-01 04:41:00,79.23,79.23,79.193,79.193,24
2009-10-01 04:42:00,79.215,79.233,79.215,79.228,27
2009-10-01 04:43:00,79.227,79.227,79.196,79.213,28
2009-10-01 04:44:00,79.218,79.227,79.213,79.225,17
2009-10-01 04:45:00,79.227,79.227,79.201,79.216,25
2009-10-01 04:46:00,79.233,79.239,79.23,79.23,20
2009-10-01 04:47:00,79.233,79.236,79.228,79.236,12
2009-10-01 04:48:00,79.24,79.257,79.231,79.231,18
2009-10-01 04:49:00,79.228,79.245,79.228,79.242,18
2009-10-01 04:50:00,79.204,79.225,79.204,79.225,14
2009-10-01 04:51:00,79.199,79.215,79.199,79.206,26
2009-10-01 04:52:00,79.214,79.22,79.199,79.201,27
2009-10-01 04:53:00,79.228,79.239,79.204,79.211,29
2009-10-01 04:54:00,79.228,79.233,79.225,79.225,10
2009-10-01 04:55:00,79.231,79.236,79.228,79.23,9
2009-10-01 04:56:00,79.242,79.242,79.228,79.228,12
2009-10-01 04:57:00,79.227,79.24,79.225,79.24,17
2009-10-01 04:58:00,79.198,79.227,79.196,79.225,20
2009-10-01 04:59:00,79.213,79.23,79.201,79.201,29
2009-10-01 05:00:00,79.204,79.21,79.196,79.21,23
2009-10-01 05:01:00,79.216,79.218,79.206,79.206,8
2009-10-01 05:02:00,79.21,79.213,79.21,79.213,2
2009-10-01 05:03:00,79.212,79.212,79.196,79.212,21
2009-10-01 05:04:00,79.246,79.251,79.215,79.215,35
2009-10-01 05:05:00,79.258,79.263,79.246,79.248,20
2009-10-01 05:06:00,79.27,79.289,79.258,79.26,26
2009-10-01 05:07:00,79.278,79.278,79.261,79.267,23
2009-10-01 05:08:00,79.279,79.305,79.279,79.281,44
2009-10-01 05:09:00,79.266,79.276,79.264,79.276,24
2009-10-01 05:10:00,79.227,79.264,79.222,79.264,23
2009-10-01 05:11:00,79.227,79.231,79.219,79.225,18
2009-10-01 05:12:00,79.251,79.254,79.23,79.23,28
2009-10-01 05:13:00,79.281,79.281,79.252,79.254,28
2009-10-01 05:14:00,79.258,79.281,79.255,79.279,38
2009-10-01 05:15:00,79.257,79.257,79.246,79.255,18
2009-10-01 05:16:00,79.281,79.281,79.26,79.26,26
2009-10-01 05:17:00,79.29,79.296,79.279,79.279,21
2009-10-01 05:18:00,79.297,79.302,79.293,79.293,6
2009-10-01 05:19:00,79.279,79.294,79.279,79.294,8
2009-10-01 05:20:00,79.282,79.284,79.27,79.275,15
2009-10-01 05:21:00,79.237,79.284,79.234,79.279,31
2009-10-01 05:22:00,79.246,79.248,79.237,79.24,15
2009-10-01 05:23:00,79.242,79.245,79.24,79.243,21
2009-10-01 05:24:00,79.279,79.279,79.242,79.245,32
2009-10-01 05:25:00,79.25,79.284,79.247,79.276,30
2009-10-01 05:26:00,79.247,79.253,79.244,79.247,7
2009-10-01 05:27:00,79.25,79.256,79.247,79.25,9
2009-10-01 05:28:00,79.244,79.268,79.238,79.253,18
2009-10-01 05:29:00,79.273,79.281,79.247,79.247,25
2009-10-01 05:30:00,79.279,79.281,79.268,79.27,15
2009-10-01 05:31:00,79.282,79.284,79.282,79.282,5
2009-10-01 05:32:00,79.281,79.281,79.279,79.279,2
2009-10-01 05:33:00,79.278,79.281,79.27,79.279,23
2009-10-01 05:34:00,79.279,79.29,79.276,79.276,14
2009-10-01 05:35:00,79.296,79.302,79.279,79.281,32
2009-10-01 05:36:00,79.306,79.311,79.299,79.299,11
2009-10-01 05:37:00,79.303,79.305,79.303,79.303,3
2009-10-01 05:38:00,79.284,79.3,79.282,79.3,16
2009-10-01 05:39:00,79.27,79.282,79.27,79.282,13
2009-10-01 05:40:00,79.26,79.272,79.258,79.272,19
2009-10-01 05:41:00,79.27,79.272,79.258,79.263,19
2009-10-01 05:42:00,79.281,79.281,79.27,79.272,6
2009-10-01 05:43:00,79.261,79.291,79.258,79.279,33
2009-10-01 05:44:00,79.261,79.284,79.255,79.263,35
2009-10-01 05:45:00,79.243,79.284,79.243,79.263,60
2009-10-01 05:46:00,79.224,79.24,79.172,79.24,87
2009-10-01 05:47:00,79.2,79.239,79.197,79.227,50
2009-10-01 05:48:00,79.242,79.251,79.184,79.196,97
2009-10-01 05:49:00,79.175,79.24,79.165,79.24,78
2009-10-01 05:50:00,79.166,79.192,79.153,79.178,49
2009-10-01 05:51:00,79.153,79.174,79.115,79.168,66
2009-10-01 05:52:00,79.144,79.15,79.127,79.15,27
2009-10-01 05:53:00,79.189,79.189,79.136,79.142,49
2009-10-01 05:54:00,79.2,79.225,79.181,79.192,52
2009-10-01 05:55:00,79.159,79.203,79.153,79.203,57
2009-10-01 05:56:00,79.136,79.174,79.136,79.162,32
2009-10-01 05:57:00,79.146,79.149,79.109,79.133,43
2009-10-01 05:58:00,79.207,79.215,79.149,79.149,63
2009-10-01 05:59:00,79.162,79.248,79.16,79.204,63
2009-10-01 06:00:00,79.122,79.16,79.1,79.16,91
2009-10-01 06:01:00,79.117,79.119,79.079,79.119,92
2009-10-01 06:02:00,79.159,79.159,79.118,79.12,66
2009-10-01 06:03:00,79.156,79.172,79.147,79.162,53
2009-10-01 06:04:00,79.165,79.192,79.159,79.159,70
2009-10-01 06:05:00,79.231,79.242,79.154,79.163,66
2009-10-01 06:06:00,79.165,79.228,79.163,79.228,64
2009-10-01 06:07:00,79.166,79.18,79.157,79.168,40
2009-10-01 06:08:00,79.11,79.163,79.097,79.163,63
2009-10-01 06:09:00,79.141,79.15,79.113,79.113,36
2009-10-01 06:10:00,79.177,79.177,79.145,79.145,48
2009-10-01 06:11:00,79.165,79.177,79.163,79.175,36
2009-10-01 06:12:00,79.192,79.192,79.166,79.168,19
2009-10-01 06:13:00,79.196,79.204,79.187,79.19,21
2009-10-01 06:14:00,79.156,79.192,79.136,79.192,75
2009-10-01 06:15:00,79.173,79.18,79.148,79.154,39
2009-10-01 06:16:00,79.19,79.208,79.173,79.176,23
2009-10-01 06:17:00,79.181,79.212,79.181,79.192,43
2009-10-01 06:18:00,79.157,79.186,79.139,79.183,50
2009-10-01 06:19:00,79.163,79.18,79.151,79.159,53
2009-10-01 06:20:00,79.159,79.16,79.148,79.16,35
2009-10-01 06:21:00,79.16,79.168,79.147,79.162,24
2009-10-01 06:22:00,79.168,79.168,79.145,79.157,22
2009-10-01 06:23:00,79.168,79.171,79.15,79.171,22
2009-10-01 06:24:00,79.195,79.209,79.166,79.166,40
2009-10-01 06:25:00,79.166,79.195,79.134,79.193,55
2009-10-01 06:26:00,79.165,79.174,79.154,79.169,30
2009-10-01 06:27:00,79.136,79.165,79.136,79.163,18
2009-10-01 06:28:00,79.153,79.165,79.138,79.138,30
2009-10-01 06:29:00,79.132,79.177,79.13,79.156,34
2009-10-01 06:30:00,79.162,79.162,79.135,79.135,28
2009-10-01 06:31:00,79.172,79.183,79.157,79.165,25
2009-10-01 06:32:00,79.15,79.174,79.139,79.174,45
2009-10-01 06:33:00,79.091,79.148,79.082,79.148,44
2009-10-01 06:34:00,79.135,79.135,79.093,79.093,46
2009-10-01 06:35:00,79.153,79.153,79.133,79.138,21
2009-10-01 06:36:00,79.139,79.151,79.122,79.151,23
2009-10-01 06:37:00,79.184,79.187,79.141,79.141,57
2009-10-01 06:38:00,79.193,79.206,79.166,79.181,49
2009-10-01 06:39:00,79.211,79.222,79.187,79.19,53
2009-10-01 06:40:00,79.233,79.237,79.199,79.214,61
2009-10-01 06:41:00,79.233,79.236,79.207,79.231,41
2009-10-01 06:42:00,79.203,79.242,79.203,79.236,28
2009-10-01 06:43:00,79.218,79.221,79.197,79.2,25
2009-10-01 06:44:00,79.218,79.227,79.213,79.216,26
2009-10-01 06:45:00,79.242,79.246,79.216,79.216,24
2009-10-01 06:46:00,79.234,79.257,79.231,79.245,33
2009-10-01 06:47:00,79.243,79.254,79.231,79.231,47
2009-10-01 06:48:00,79.21,79.24,79.197,79.24,53
2009-10-01 06:49:00,79.254,79.26,79.196,79.212,53
2009-10-01 06:50:00,79.276,79.281,79.257,79.257,17
2009-10-01 06:51:00,79.278,79.281,79.273,79.278,27
2009-10-01 06:52:00,79.296,79.296,79.281,79.281,18
2009-10-01 06:53:00,79.282,79.308,79.282,79.294,43
2009-10-01 06:54:00,79.287,79.287,79.267,79.278,30
2009-10-01 06:55:00,79.285,79.293,79.285,79.285,11
2009-10-01 06:56:00,79.243,79.287,79.243,79.287,30
2009-10-01 06:57:00,79.23,79.245,79.222,79.245,34
2009-10-01 06:58:00,79.225,79.228,79.219,79.228,20
2009-10-01 06:59:00,79.24,79.242,79.219,79.222,24
2009-10-01 07:00:00,79.243,79.243,79.22,79.237,54
2009-10-01 07:01:00,79.225,79.242,79.225,79.24,16
2009-10-01 07:02:00,79.232,79.232,79.205,79.221,43
2009-10-01 07:03:00,79.239,79.239,79.223,79.229,20
2009-10-01 07:04:00,79.258,79.27,79.23,79.242,62
2009-10-01 07:05:00,79.218,79.263,79.201,79.255,57
2009-10-01 07:06:00,79.221,79.221,79.204,79.216,43
2009-10-01 07:07:00,79.249,79.26,79.224,79.224,56
2009-10-01 07:08:00,79.269,79.299,79.25,79.251,79
2009-10-01 07:09:00,79.296,79.311,79.267,79.272,61
2009-10-01 07:10:00,79.315,79.32,79.3,79.3,53
2009-10-01 07:11:00,79.285,79.312,79.258,79.312,58
2009-10-01 07:12:00,79.279,79.292,79.265,79.282,40
2009-10-01 07:13:00,79.296,79.306,79.273,79.276,59
2009-10-01 07:14:00,79.293,79.3,79.281,79.299,57
2009-10-01 07:15:00,79.313,79.316,79.295,79.296,32
2009-10-01 07:16:00,79.346,79.346,79.291,79.316,57
2009-10-01 07:17:00,79.341,79.361,79.335,79.344,74
2009-10-01 07:18:00,79.338,79.356,79.329,79.343,47
2009-10-01 07:19:00,79.383,79.391,79.335,79.335,59
2009-10-01 07:20:00,79.38,79.406,79.38,79.385,43
2009-10-01 07:21:00,79.424,79.427,79.383,79.383,59
2009-10-01 07:22:00,79.425,79.45,79.407,79.422,79
2009-10-01 07:23:00,79.428,79.451,79.427,79.427,37
2009-10-01 07:24:00,79.4,79.425,79.389,79.425,33
2009-10-01 07:25:00,79.397,79.406,79.38,79.398,49
2009-10-01 07:26:00,79.407,79.416,79.389,79.4,66
2009-10-01 07:27:00,79.401,79.415,79.394,79.409,28
2009-10-01 07:28:00,79.409,79.413,79.389,79.403,41
2009-10-01 07:29:00,79.385,79.412,79.383,79.406,40
2009-10-01 07:30:00,79.359,79.4,79.359,79.388,43
