time,close,high,low,open,volume
2010-11-01 02:22:00,79.696,79.71,79.696,79.71,6
2010-11-01 02:23:00,79.713,79.721,79.698,79.698,12
2010-11-01 02:24:00,79.701,79.71,79.699,79.71,10
2010-11-01 02:25:00,79.707,79.709,79.693,79.699,18
2010-11-01 02:26:00,79.696,79.704,79.695,79.704,10
2010-11-01 02:27:00,79.706,79.709,79.698,79.698,12
2010-11-01 02:28:00,79.696,79.709,79.696,79.709,16
2010-11-01 02:29:00,79.698,79.701,79.681,79.698,19
2010-11-01 02:30:00,79.719,79.724,79.699,79.701,19
2010-11-01 02:31:00,79.718,79.73,79.716,79.721,18
2010-11-01 02:32:00,79.73,79.73,79.713,79.721,10
2010-11-01 02:33:00,79.727,79.736,79.725,79.733,17
2010-11-01 02:34:00,79.73,79.73,79.725,79.725,9
2010-11-01 02:35:00,79.736,79.736,79.722,79.728,14
2010-11-01 02:36:00,79.73,79.736,79.728,79.734,8
2010-11-01 02:37:00,79.743,79.751,79.733,79.733,18
2010-11-01 02:38:00,79.727,79.74,79.725,79.74,9
2010-11-01 02:39:00,79.73,79.736,79.727,79.73,13
2010-11-01 02:40:00,79.749,79.754,79.733,79.733,32
2010-11-01 02:41:00,79.751,79.751,79.734,79.751,29
2010-11-01 02:42:00,79.739,79.749,79.731,79.749,32
2010-11-01 02:43:00,79.74,79.754,79.737,79.742,22
2010-11-01 02:44:00,79.722,79.742,79.719,79.737,26
2010-11-01 02:45:00,79.737,79.739,79.722,79.724,15
2010-11-01 02:46:00,79.739,79.739,79.737,79.739,3
2010-11-01 02:47:00,79.736,79.739,79.722,79.737,25
2010-11-01 02:48:00,79.727,79.739,79.722,79.739,21
2010-11-01 02:49:00,79.73,79.749,79.73,79.73,15
2010-11-01 02:50:00,79.731,79.736,79.725,79.728,8
2010-11-01 02:51:00,79.722,79.73,79.719,79.728,19
2010-11-01 02:52:00,79.712,79.719,79.71,79.719,5
2010-11-01 02:53:00,79.742,79.742,79.709,79.709,16
2010-11-01 02:54:00,79.739,79.74,79.734,79.74,13
2010-11-01 02:55:00,79.749,79.754,79.742,79.742,11
2010-11-01 02:56:00,79.749,79.751,79.746,79.751,6
2010-11-01 02:57:00,79.749,79.754,79.746,79.746,6
2010-11-01 02:58:00,79.746,79.754,79.743,79.746,11
2010-11-01 02:59:00,79.743,79.748,79.743,79.743,11
2010-11-01 03:00:00,79.725,79.751,79.725,79.745,20
2010-11-01 03:01:00,79.722,79.722,79.722,79.722,1
2010-11-01 03:02:00,79.719,79.719,79.719,79.719,1
2010-11-01 03:03:00,79.716,79.718,79.716,79.716,3
2010-11-01 03:04:00,79.686,79.713,79.672,79.713,39
2010-11-01 03:05:00,79.68,79.684,79.675,79.684,6
2010-11-01 03:06:00,79.677,79.678,79.672,79.678,7
2010-11-01 03:07:00,79.666,79.677,79.666,79.675,6
2010-11-01 03:08:00,79.665,79.668,79.66,79.668,6
2010-11-01 03:09:00,79.683,79.692,79.666,79.668,28
2010-11-01 03:10:00,79.699,79.701,79.669,79.68,45
2010-11-01 03:11:00,79.699,79.706,79.699,79.701,12
2010-11-01 03:12:00,79.696,79.698,79.696,79.696,3
2010-11-01 03:13:00,79.701,79.701,79.696,79.698,4
2010-11-01 03:14:00,79.696,79.709,79.696,79.704,12
2010-11-01 03:15:00,79.699,79.701,79.698,79.698,3
2010-11-01 03:16:00,79.699,79.715,79.693,79.701,30
2010-11-01 03:17:00,79.682,79.701,79.667,79.701,25
2010-11-01 03:18:00,79.678,79.68,79.675,79.679,7
2010-11-01 03:19:00,79.672,79.68,79.672,79.68,6
2010-11-01 03:20:00,79.669,79.669,79.669,79.669,1
2010-11-01 03:21:00,79.659,79.668,79.657,79.666,9
2010-11-01 03:22:00,79.665,79.665,79.662,79.662,2
2010-11-01 03:23:00,79.671,79.671,79.66,79.668,10
2010-11-01 03:24:00,79.672,79.677,79.672,79.674,4
2010-11-01 03:25:00,79.677,79.677,79.669,79.669,6
2010-11-01 03:26:00,79.678,79.692,79.675,79.675,16
2010-11-01 03:27:00,79.666,79.677,79.666,79.675,8
2010-11-01 03:28:00,79.668,79.671,79.663,79.668,7
2010-11-01 03:29:00,79.681,79.686,79.671,79.671,16
2010-11-01 03:30:00,79.693,79.695,79.683,79.683,6
2010-11-01 03:31:00,79.665,79.69,79.66,79.69,15
2010-11-01 03:32:00,79.669,79.674,79.668,79.668,11
2010-11-01 03:33:00,79.671,79.671,79.671,79.671,1
2010-11-01 03:34:00,79.677,79.677,79.674,79.674,2
2010-11-01 03:35:00,79.681,79.683,79.675,79.675,9
2010-11-01 03:36:00,79.681,79.683,79.681,79.683,4
2010-11-01 03:37:00,79.681,79.695,79.681,79.683,12
2010-11-01 03:38:00,79.681,79.683,79.681,79.683,2
2010-11-01 03:39:00,79.684,79.686,79.683,79.683,5
2010-11-01 03:40:00,79.692,79.692,79.681,79.681,11
2010-11-01 03:41:00,79.698,79.698,79.693,79.695,4
2010-11-01 03:42:00,79.695,79.696,79.693,79.696,3
2010-11-01 03:43:00,79.702,79.708,79.698,79.698,6
2010-11-01 03:44:00,79.7,79.708,79.696,79.705,20
2010-11-01 03:45:00,79.706,79.706,79.699,79.703,18
2010-11-01 03:46:00,79.709,79.709,79.707,79.709,5
2010-11-01 03:47:00,79.709,79.712,79.704,79.712,22
2010-11-01 03:48:00,79.698,79.708,79.684,79.707,49
2010-11-01 03:49:00,79.709,79.721,79.701,79.701,24
2010-11-01 03:50:00,79.721,79.721,79.704,79.707,12
2010-11-01 03:51:00,79.724,79.73,79.719,79.724,17
2010-11-01 03:53:00,79.71,79.727,79.71,79.727,17
2010-11-01 03:54:00,79.704,79.712,79.703,79.707,22
2010-11-01 03:55:00,79.696,79.706,79.696,79.706,13
2010-11-01 03:56:00,79.701,79.706,79.693,79.693,26
2010-11-01 03:57:00,79.701,79.701,79.687,79.699,26
2010-11-01 03:58:00,79.706,79.706,79.696,79.699,6
2010-11-01 03:59:00,79.709,79.709,79.707,79.709,3
2010-11-01 04:00:00,79.713,79.715,79.701,79.712,29
2010-11-01 04:01:00,79.702,79.71,79.696,79.71,28
2010-11-01 04:02:00,79.686,79.702,79.681,79.699,31
2010-11-01 04:03:00,79.678,79.686,79.678,79.684,9
2010-11-01 04:04:00,79.689,79.689,79.672,79.675,18
2010-11-01 04:05:00,79.675,79.695,79.672,79.692,29
2010-11-01 04:06:00,79.669,79.677,79.669,79.672,6
2010-11-01 04:07:00,79.677,79.683,79.671,79.671,11
2010-11-01 04:08:00,79.671,79.675,79.668,79.675,12
2010-11-01 04:09:00,79.678,79.68,79.674,79.674,8
2010-11-01 04:10:00,79.671,79.68,79.669,79.675,12
2010-11-01 04:11:00,79.668,79.671,79.663,79.669,11
2010-11-01 04:12:00,79.669,79.677,79.669,79.671,6
2010-11-01 04:13:00,79.669,79.674,79.669,79.671,6
2010-11-01 04:14:00,79.666,79.666,79.666,79.666,1
2010-11-01 04:15:00,79.662,79.663,79.657,79.663,7
2010-11-01 04:16:00,79.666,79.671,79.665,79.665,5
2010-11-01 04:17:00,79.666,79.666,79.663,79.663,3
2010-11-01 04:18:00,79.654,79.664,79.652,79.664,7
2010-11-01 04:19:00,79.672,79.674,79.654,79.656,21
2010-11-01 04:20:00,79.678,79.678,79.674,79.674,7
2010-11-01 04:21:00,79.688,79.69,79.676,79.676,10
2010-11-01 04:22:00,79.69,79.692,79.686,79.686,4
2010-11-01 04:23:00,79.682,79.688,79.682,79.688,7
2010-11-01 04:24:00,79.69,79.692,79.684,79.684,9
2010-11-01 04:25:00,79.68,79.692,79.68,79.692,6
2010-11-01 04:26:00,79.68,79.684,79.68,79.682,14
2010-11-01 04:28:00,79.68,79.686,79.68,79.682,9
2010-11-01 04:29:00,79.682,79.682,79.68,79.682,3
2010-11-01 04:30:00,79.68,79.682,79.68,79.68,11
2010-11-01 04:31:00,79.68,79.688,79.68,79.682,18
2010-11-01 04:32:00,79.706,79.706,79.68,79.682,21
2010-11-01 04:33:00,79.688,79.71,79.686,79.71,13
2010-11-01 04:34:00,79.686,79.69,79.686,79.686,5
2010-11-01 04:35:00,79.652,79.684,79.652,79.684,16
2010-11-01 04:36:00,79.654,79.654,79.65,79.654,9
2010-11-01 04:37:00,79.65,79.66,79.65,79.658,16
2010-11-01 04:38:00,79.65,79.652,79.65,79.652,4
2010-11-01 04:39:00,79.658,79.658,79.636,79.654,33
2010-11-01 04:40:00,79.642,79.66,79.638,79.66,20
2010-11-01 04:41:00,79.654,79.654,79.638,79.646,24
2010-11-01 04:42:00,79.652,79.656,79.652,79.652,5
2010-11-01 04:44:00,79.654,79.654,79.65,79.65,5
2010-11-01 04:45:00,79.65,79.658,79.65,79.652,19
2010-11-01 04:46:00,79.656,79.658,79.644,79.646,15
2010-11-01 04:47:00,79.654,79.66,79.65,79.658,31
2010-11-01 04:48:00,79.646,79.658,79.646,79.652,19
2010-11-01 04:49:00,79.654,79.656,79.648,79.648,5
2010-11-01 04:50:00,79.66,79.662,79.65,79.652,12
2010-11-01 04:51:00,79.66,79.674,79.652,79.658,22
2010-11-01 04:52:00,79.658,79.666,79.646,79.662,26
2010-11-01 04:53:00,79.658,79.666,79.656,79.656,24
2010-11-01 04:54:00,79.654,79.666,79.652,79.662,20
2010-11-01 04:55:00,79.652,79.658,79.652,79.656,9
2010-11-01 04:56:00,79.646,79.65,79.634,79.65,17
2010-11-01 04:57:00,79.634,79.646,79.628,79.644,25
2010-11-01 04:58:00,79.64,79.642,79.632,79.636,15
2010-11-01 04:59:00,79.638,79.642,79.638,79.638,13
2010-11-01 05:00:00,79.644,79.646,79.64,79.64,11
2010-11-01 05:01:00,79.648,79.648,79.646,79.646,6
2010-11-01 05:02:00,79.646,79.646,79.644,79.646,3
2010-11-01 05:03:00,79.65,79.65,79.632,79.644,17
2010-11-01 05:04:00,79.638,79.652,79.638,79.648,13
2010-11-01 05:05:00,79.652,79.656,79.64,79.64,27
2010-11-01 05:06:00,79.652,79.656,79.65,79.65,10
2010-11-01 05:07:00,79.652,79.652,79.65,79.65,2
2010-11-01 05:08:00,79.656,79.664,79.65,79.65,14
2010-11-01 05:09:00,79.654,79.658,79.654,79.658,3
2010-11-01 05:10:00,79.628,79.65,79.628,79.65,49
2010-11-01 05:11:00,79.628,79.638,79.616,79.626,31
2010-11-01 05:12:00,79.654,79.654,79.628,79.63,27
2010-11-01 05:13:00,79.65,79.652,79.636,79.652,23
2010-11-01 05:14:00,79.648,79.654,79.644,79.652,15
2010-11-01 05:15:00,79.632,79.648,79.632,79.646,19
2010-11-01 05:16:00,79.622,79.642,79.622,79.634,20
2010-11-01 05:17:00,79.63,79.63,79.624,79.624,3
2010-11-01 05:18:00,79.598,79.628,79.598,79.628,15
2010-11-01 05:19:00,79.568,79.6,79.562,79.596,34
2010-11-01 05:20:00,79.578,79.582,79.562,79.564,25
2010-11-01 05:21:00,79.558,79.576,79.558,79.576,18
2010-11-01 05:22:00,79.552,79.564,79.546,79.562,31
2010-11-01 05:23:00,79.53,79.554,79.528,79.554,21
2010-11-01 05:24:00,79.52,79.53,79.514,79.528,24
2010-11-01 05:25:00,79.506,79.518,79.504,79.518,12
2010-11-01 05:26:00,79.526,79.534,79.51,79.51,56
2010-11-01 05:27:00,79.5,79.522,79.5,79.522,26
2010-11-01 05:28:00,79.478,79.498,79.472,79.498,41
2010-11-01 05:29:00,79.458,79.484,79.458,79.48,36
2010-11-01 05:30:00,79.45,79.474,79.446,79.46,30
2010-11-01 05:31:00,79.468,79.47,79.442,79.454,41
2010-11-01 05:32:00,79.452,79.48,79.452,79.47,25
2010-11-01 05:33:00,79.47,79.47,79.444,79.45,21
2010-11-01 05:34:00,79.484,79.484,79.472,79.472,14
2010-11-01 05:35:00,79.49,79.492,79.486,79.486,4
2010-11-01 05:36:00,79.462,79.488,79.462,79.488,16
2010-11-01 05:37:00,79.476,79.48,79.464,79.464,12
2010-11-01 05:38:00,79.48,79.486,79.478,79.478,14
2010-11-01 05:39:00,79.456,79.486,79.456,79.484,42
2010-11-01 05:40:00,79.434,79.456,79.418,79.454,42
2010-11-01 05:41:00,79.424,79.442,79.424,79.436,19
2010-11-01 05:42:00,79.424,79.434,79.424,79.426,12
2010-11-01 05:43:00,79.422,79.422,79.418,79.42,4
2010-11-01 05:44:00,79.44,79.44,79.412,79.424,23
2010-11-01 05:45:00,79.426,79.436,79.422,79.436,17
2010-11-01 05:46:00,79.422,79.44,79.414,79.428,35
2010-11-01 05:47:00,79.426,79.428,79.406,79.42,37
2010-11-01 05:48:00,79.428,79.428,79.418,79.424,17
2010-11-01 05:49:00,79.426,79.438,79.424,79.432,34
2010-11-01 05:50:00,79.448,79.448,79.42,79.424,28
2010-11-01 05:51:00,79.448,79.458,79.438,79.446,26
2010-11-01 05:52:00,79.452,79.452,79.444,79.45,18
2010-11-01 05:53:00,79.464,79.476,79.444,79.454,41
2010-11-01 05:54:00,79.478,79.494,79.464,79.466,42
2010-11-01 05:55:00,79.48,79.482,79.466,79.476,37
2010-11-01 05:56:00,79.48,79.48,79.466,79.476,19
2010-11-01 05:57:00,79.488,79.488,79.474,79.478,34
2010-11-01 05:58:00,79.506,79.506,79.484,79.486,21
2010-11-01 05:59:00,79.556,79.558,79.508,79.508,69
2010-11-01 06:00:00,79.534,79.568,79.53,79.558,70
2010-11-01 06:01:00,79.54,79.546,79.536,79.536,11
2010-11-01 06:02:00,79.538,79.544,79.53,79.542,21
2010-11-01 06:03:00,79.514,79.542,79.514,79.54,38
2010-11-01 06:04:00,79.528,79.534,79.516,79.516,18
2010-11-01 06:05:00,79.544,79.546,79.53,79.53,33
2010-11-01 06:06:00,79.54,79.546,79.532,79.546,17
2010-11-01 06:07:00,79.548,79.556,79.536,79.538,25
2010-11-01 06:08:00,79.568,79.572,79.546,79.546,28
2010-11-01 06:09:00,79.572,79.572,79.568,79.57,6
2010-11-01 06:10:00,79.568,79.576,79.556,79.57,36
2010-11-01 06:11:00,79.58,79.584,79.568,79.57,26
2010-11-01 06:12:00,79.636,79.636,79.576,79.578,35
2010-11-01 06:13:00,79.636,79.64,79.62,79.634,39
2010-11-01 06:14:00,79.648,79.648,79.624,79.634,40
2010-11-01 06:15:00,79.664,79.678,79.646,79.646,35
2010-11-01 06:16:00,79.646,79.664,79.646,79.662,24
2010-11-01 06:17:00,79.64,79.66,79.64,79.644,34
2010-11-01 06:18:00,79.652,79.654,79.638,79.642,27
2010-11-01 06:19:00,79.644,79.65,79.644,79.65,17
2010-11-01 06:20:00,79.656,79.664,79.644,79.646,37
2010-11-01 06:21:00,79.592,79.666,79.592,79.652,97
2010-11-01 06:22:00,79.592,79.598,79.586,79.59,31
2010-11-01 06:23:00,79.554,79.59,79.548,79.59,83
2010-11-01 06:24:00,79.546,79.558,79.546,79.556,17
2010-11-01 06:25:00,79.58,79.584,79.544,79.544,56
2010-11-01 06:26:00,79.588,79.588,79.578,79.578,12
2010-11-01 06:27:00,79.604,79.612,79.59,79.592,40
2010-11-01 06:28:00,79.606,79.612,79.602,79.606,13
2010-11-01 06:29:00,79.628,79.628,79.602,79.604,29
2010-11-01 06:30:00,79.626,79.628,79.618,79.626,24
2010-11-01 06:31:00,79.612,79.624,79.608,79.624,14
2010-11-01 06:32:00,79.604,79.614,79.602,79.61,11
2010-11-01 06:33:00,79.61,79.618,79.606,79.606,19
2010-11-01 06:34:00,79.612,79.614,79.612,79.612,3
2010-11-01 06:35:00,79.606,79.61,79.602,79.61,6
2010-11-01 06:36:00,79.594,79.604,79.59,79.604,9
2010-11-01 06:37:00,79.606,79.606,79.596,79.596,5
2010-11-01 06:38:00,79.61,79.61,79.608,79.608,2
2010-11-01 06:39:00,79.62,79.628,79.612,79.612,20
2010-11-01 06:40:00,79.62,79.624,79.618,79.618,7
2010-11-01 06:41:00,79.594,79.618,79.592,79.618,15
2010-11-01 06:42:00,79.614,79.616,79.582,79.592,34
2010-11-01 06:43:00,79.62,79.624,79.616,79.618,19
2010-11-01 06:44:00,79.632,79.636,79.62,79.622,13
2010-11-01 06:45:00,79.644,79.648,79.628,79.628,39
2010-11-01 06:46:00,79.65,79.66,79.644,79.646,31
2010-11-01 06:47:00,79.648,79.66,79.644,79.648,27
2010-11-01 06:48:00,79.664,79.668,79.65,79.65,24
2010-11-01 06:49:00,79.656,79.67,79.644,79.662,25
2010-11-01 06:51:00,79.66,79.664,79.656,79.658,11
2010-11-01 06:52:00,79.638,79.658,79.636,79.658,19
2010-11-01 06:53:00,79.64,79.64,79.622,79.64,22
2010-11-01 06:54:00,79.634,79.64,79.634,79.638,9
2010-11-01 06:55:00,79.652,79.652,79.636,79.636,11
2010-11-01 06:56:00,79.65,79.654,79.646,79.65,11
2010-11-01 06:57:00,79.64,79.648,79.64,79.648,4
2010-11-01 06:58:00,79.61,79.638,79.61,79.638,20
2010-11-01 06:59:00,79.618,79.618,79.602,79.608,16
2010-11-01 07:00:00,79.614,79.628,79.61,79.622,37
2010-11-01 07:01:00,79.636,79.636,79.608,79.616,42
2010-11-01 07:02:00,79.646,79.648,79.636,79.638,31
2010-11-01 07:03:00,79.658,79.66,79.646,79.648,37
2010-11-01 07:04:00,79.668,79.69,79.656,79.66,55
2010-11-01 07:05:00,79.658,79.67,79.658,79.67,12
2010-11-01 07:06:00,79.652,79.66,79.65,79.66,16
2010-11-01 07:07:00,79.656,79.66,79.646,79.65,24
2010-11-01 07:08:00,79.642,79.652,79.63,79.652,23
2010-11-01 07:09:00,79.636,79.638,79.632,79.638,20
2010-11-01 07:10:00,79.67,79.674,79.632,79.638,36
2010-11-01 07:11:00,79.644,79.67,79.64,79.668,32
2010-11-01 07:12:00,79.664,79.672,79.646,79.646,39
2010-11-01 07:13:00,79.656,79.664,79.644,79.662,21
2010-11-01 07:14:00,79.646,79.664,79.644,79.658,18
2010-11-01 07:15:00,79.642,79.646,79.64,79.644,6
2010-11-01 07:16:00,79.634,79.644,79.634,79.64,17
2010-11-01 07:17:00,79.634,79.636,79.632,79.636,14
2010-11-01 07:18:00,79.62,79.642,79.62,79.632,31
2010-11-01 07:19:00,79.624,79.628,79.62,79.622,20
2010-11-01 07:20:00,79.614,79.634,79.612,79.622,30
2010-11-01 07:21:00,79.612,79.614,79.612,79.612,5
2010-11-01 07:22:00,79.618,79.618,79.608,79.614,9
2010-11-01 07:23:00,79.63,79.648,79.622,79.622,40
2010-11-01 07:24:00,79.646,79.652,79.628,79.628,40
2010-11-01 07:25:00,79.636,79.644,79.604,79.644,55
2010-11-01 07:26:00,79.614,79.634,79.614,79.634,32
2010-11-01 07:27:00,79.658,79.66,79.614,79.616,36
2010-11-01 07:28:00,79.654,79.66,79.642,79.66,27
2010-11-01 07:29:00,79.648,79.666,79.644,79.656,26
2010-11-01 07:30:00,79.652,79.654,79.642,79.646,27
2010-11-01 07:31:00,79.666,79.672,79.654,79.654,53
2010-11-01 07:32:00,79.654,79.678,79.652,79.668,25
2010-11-01 07:33:00,79.658,79.672,79.656,79.658,33
