time,close,high,low,open,volume
2010-03-01 01:19:00,79.882,79.882,79.858,79.86,38
2010-03-01 01:20:00,79.886,79.902,79.87,79.884,51
2010-03-01 01:21:00,79.934,79.94,79.882,79.884,93
2010-03-01 01:22:00,79.958,79.958,79.912,79.932,58
2010-03-01 01:23:00,79.942,79.958,79.942,79.956,30
2010-03-01 01:24:00,79.912,79.948,79.908,79.944,56
2010-03-01 01:25:00,79.93,79.932,79.91,79.91,15
2010-03-01 01:26:00,79.918,79.934,79.914,79.932,15
2010-03-01 01:27:00,79.902,79.928,79.902,79.92,32
2010-03-01 01:28:00,79.876,79.9,79.876,79.9,49
2010-03-01 01:29:00,79.884,79.884,79.858,79.874,33
2010-03-01 01:30:00,79.936,79.936,79.882,79.882,48
2010-03-01 01:31:00,79.9,79.934,79.9,79.934,24
2010-03-01 01:32:00,79.894,79.91,79.892,79.904,29
2010-03-01 01:33:00,79.894,79.896,79.888,79.892,10
2010-03-01 01:34:00,79.86,79.892,79.858,79.892,23
2010-03-01 01:35:00,79.848,79.858,79.844,79.858,17
2010-03-01 01:36:00,79.88,79.88,79.838,79.85,49
2010-03-01 01:37:00,79.894,79.9,79.87,79.878,24
2010-03-01 01:38:00,79.91,79.91,79.892,79.896,30
2010-03-01 01:39:00,79.962,79.976,79.902,79.908,54
2010-03-01 01:40:00,79.986,79.986,79.94,79.96,65
2010-03-01 01:41:00,79.974,79.996,79.974,79.99,49
2010-03-01 01:42:00,79.972,79.98,79.96,79.972,25
2010-03-01 01:43:00,79.98,79.986,79.972,79.974,26
2010-03-01 01:44:00,79.99,79.992,79.966,79.978,52
2010-03-01 01:45:00,80.016,80.026,79.988,79.988,51
2010-03-01 01:46:00,80.01,80.018,80.01,80.018,14
2010-03-01 01:47:00,80.004,80.008,79.998,80.008,11
2010-03-01 01:48:00,79.99,80.016,79.99,80.006,43
2010-03-01 01:49:00,79.964,80.0,79.956,79.986,59
2010-03-01 01:50:00,79.976,79.98,79.954,79.962,19
2010-03-01 01:51:00,79.996,80.004,79.972,79.974,32
2010-03-01 01:52:00,79.99,80.0,79.986,79.992,30
2010-03-01 01:53:00,79.936,80.002,79.936,79.992,61
2010-03-01 01:54:00,79.956,79.958,79.918,79.934,62
2010-03-01 01:55:00,79.948,79.956,79.938,79.954,31
2010-03-01 01:56:00,79.946,79.96,79.946,79.95,17
2010-03-01 01:57:00,79.92,79.948,79.914,79.944,39
2010-03-01 01:58:00,79.932,79.934,79.914,79.916,19
2010-03-01 01:59:00,79.902,79.93,79.894,79.93,38
2010-03-01 02:00:00,79.918,79.922,79.888,79.9,32
2010-03-01 02:01:00,79.896,79.914,79.886,79.914,20
2010-03-01 02:02:00,79.96,79.96,79.898,79.898,48
2010-03-01 02:03:00,79.904,79.966,79.904,79.962,44
2010-03-01 02:04:00,79.916,79.938,79.888,79.902,72
2010-03-01 02:05:00,79.912,79.914,79.912,79.914,2
2010-03-01 02:06:00,79.92,79.922,79.914,79.914,8
2010-03-01 02:07:00,79.906,79.918,79.9,79.918,20
2010-03-01 02:08:00,79.892,79.908,79.888,79.908,21
2010-03-01 02:09:00,79.888,79.898,79.884,79.896,15
2010-03-01 02:10:00,79.886,79.894,79.882,79.89,17
2010-03-01 02:11:00,79.878,79.896,79.86,79.884,43
2010-03-01 02:12:00,79.866,79.882,79.858,79.876,42
2010-03-01 02:13:00,79.846,79.878,79.844,79.864,35
2010-03-01 02:14:00,79.846,79.85,79.834,79.844,26
2010-03-01 02:15:00,79.852,79.858,79.848,79.848,10
2010-03-01 02:16:00,79.846,79.872,79.846,79.854,22
2010-03-01 02:17:00,79.88,79.88,79.84,79.842,33
2010-03-01 02:18:00,79.876,79.898,79.876,79.884,27
2010-03-01 02:19:00,79.894,79.894,79.878,79.878,12
2010-03-01 02:20:00,79.872,79.898,79.872,79.896,23
2010-03-01 02:21:00,79.866,79.874,79.866,79.874,6
2010-03-01 02:22:00,79.88,79.886,79.868,79.868,17
2010-03-01 02:23:00,79.864,79.884,79.862,79.878,21
2010-03-01 02:24:00,79.858,79.862,79.848,79.862,29
2010-03-01 02:25:00,79.872,79.872,79.852,79.856,19
2010-03-01 02:26:00,79.886,79.886,79.87,79.87,10
2010-03-01 02:27:00,79.92,79.928,79.884,79.884,27
2010-03-01 02:28:00,79.916,79.932,79.916,79.922,32
2010-03-01 02:29:00,79.908,79.92,79.902,79.918,32
2010-03-01 02:30:00,79.87,79.91,79.852,79.91,53
2010-03-01 02:31:00,79.862,79.874,79.842,79.868,54
2010-03-01 02:32:00,79.876,79.88,79.858,79.86,19
2010-03-01 02:33:00,79.854,79.88,79.854,79.878,32
2010-03-01 02:34:00,79.842,79.868,79.84,79.856,38
2010-03-01 02:35:00,79.842,79.85,79.832,79.84,44
2010-03-01 02:36:00,79.896,79.896,79.844,79.844,28
2010-03-01 02:37:00,79.92,79.926,79.898,79.898,23
2010-03-01 02:38:00,79.938,79.94,79.92,79.922,38
2010-03-01 02:39:00,79.938,79.938,79.93,79.936,27
2010-03-01 02:40:00,79.934,79.94,79.93,79.94,30
2010-03-01 02:41:00,79.918,79.94,79.918,79.936,35
2010-03-01 02:42:00,79.922,79.922,79.902,79.92,47
2010-03-01 02:43:00,79.922,79.922,79.912,79.92,11
2010-03-01 02:44:00,79.936,79.942,79.918,79.92,33
2010-03-01 02:45:00,79.942,79.944,79.932,79.938,28
2010-03-01 02:46:00,79.952,79.956,79.944,79.944,18
2010-03-01 02:47:00,79.93,79.952,79.93,79.95,10
2010-03-01 02:48:00,79.936,79.94,79.924,79.928,11
2010-03-01 02:49:00,79.946,79.948,79.938,79.938,18
2010-03-01 02:50:00,79.958,79.962,79.95,79.95,26
2010-03-01 02:51:00,79.96,79.962,79.956,79.96,15
2010-03-01 02:52:00,79.938,79.962,79.93,79.958,23
2010-03-01 02:53:00,79.938,79.942,79.93,79.936,14
2010-03-01 02:54:00,79.946,79.946,79.94,79.94,4
2010-03-01 02:55:00,79.954,79.964,79.95,79.95,17
2010-03-01 02:56:00,79.946,79.95,79.946,79.95,3
2010-03-01 02:57:00,79.944,79.956,79.936,79.948,22
2010-03-01 02:58:00,79.948,79.952,79.942,79.942,11
2010-03-01 02:59:00,79.962,79.962,79.948,79.95,32
2010-03-01 03:00:00,79.968,79.974,79.964,79.964,8
2010-03-01 03:01:00,79.964,79.968,79.964,79.966,4
2010-03-01 03:02:00,79.954,79.966,79.954,79.966,10
2010-03-01 03:03:00,79.97,79.972,79.944,79.95,20
2010-03-01 03:04:00,79.984,79.988,79.972,79.972,20
2010-03-01 03:05:00,79.958,79.984,79.956,79.982,23
2010-03-01 03:06:00,79.97,79.97,79.958,79.96,16
2010-03-01 03:07:00,79.962,79.968,79.962,79.968,3
2010-03-01 03:09:00,79.962,79.982,79.96,79.966,23
2010-03-01 03:10:00,79.962,79.962,79.954,79.96,14
2010-03-01 03:11:00,79.976,79.976,79.966,79.966,7
2010-03-01 03:12:00,79.966,79.974,79.964,79.974,8
2010-03-01 03:13:00,79.988,79.988,79.964,79.964,11
2010-03-01 03:14:00,79.992,79.992,79.988,79.99,6
2010-03-01 03:15:00,80.0,80.0,79.996,79.996,3
2010-03-01 03:16:00,79.996,79.998,79.99,79.998,8
2010-03-01 03:17:00,80.002,80.006,79.998,79.998,7
2010-03-01 03:18:00,80.0,80.0,80.0,80.0,1
2010-03-01 03:19:00,79.992,79.998,79.982,79.998,13
2010-03-01 03:20:00,79.996,80.0,79.99,79.996,11
2010-03-01 03:21:00,79.99,79.998,79.99,79.998,4
2010-03-01 03:22:00,79.992,79.992,79.992,79.992,1
2010-03-01 03:23:00,79.99,79.992,79.986,79.99,11
2010-03-01 03:24:00,79.982,79.992,79.982,79.988,7
2010-03-01 03:25:00,79.984,79.984,79.984,79.984,1
2010-03-01 03:26:00,79.978,79.982,79.976,79.982,4
2010-03-01 03:27:00,79.978,79.988,79.976,79.98,20
2010-03-01 03:28:00,79.984,79.984,79.972,79.974,9
2010-03-01 03:29:00,79.972,79.982,79.972,79.982,5
2010-03-01 03:30:00,79.982,79.984,79.974,79.974,6
2010-03-01 03:31:00,79.992,79.992,79.984,79.984,4
2010-03-01 03:32:00,79.996,80.002,79.994,79.994,11
2010-03-01 03:33:00,80.004,80.008,79.998,79.998,8
2010-03-01 03:34:00,80.01,80.022,80.008,80.008,19
2010-03-01 03:35:00,80.02,80.02,80.004,80.012,14
2010-03-01 03:36:00,80.024,80.024,80.022,80.022,2
2010-03-01 03:37:00,80.022,80.022,80.022,80.022,1
2010-03-01 03:38:00,80.034,80.034,80.024,80.024,7
2010-03-01 03:39:00,80.026,80.032,80.026,80.032,5
2010-03-01 03:40:00,80.02,80.022,80.02,80.022,2
2010-03-01 03:41:00,80.034,80.034,80.02,80.022,7
2010-03-01 03:42:00,80.036,80.036,80.028,80.032,18
2010-03-01 03:43:00,80.022,80.036,80.022,80.034,20
2010-03-01 03:44:00,80.032,80.038,80.02,80.024,33
2010-03-01 03:45:00,80.028,80.028,80.024,80.028,5
2010-03-01 03:46:00,80.03,80.034,80.026,80.026,6
2010-03-01 03:47:00,80.032,80.034,80.03,80.032,7
2010-03-01 03:48:00,80.02,80.034,80.018,80.034,22
2010-03-01 03:49:00,80.02,80.02,80.014,80.018,8
2010-03-01 03:50:00,80.008,80.02,80.004,80.018,13
2010-03-01 03:51:00,80.016,80.018,80.01,80.01,5
2010-03-01 03:52:00,80.024,80.024,80.018,80.018,5
2010-03-01 03:53:00,80.014,80.028,80.014,80.026,8
2010-03-01 03:54:00,79.992,80.016,79.992,80.012,19
2010-03-01 03:55:00,80.02,80.028,79.996,79.996,39
2010-03-01 03:56:00,80.038,80.038,80.022,80.022,24
2010-03-01 03:57:00,80.026,80.046,80.026,80.04,19
2010-03-01 03:58:00,79.996,80.024,79.996,80.024,34
2010-03-01 03:59:00,79.982,80.006,79.978,79.994,49
2010-03-01 04:00:00,79.982,80.0,79.974,79.98,38
2010-03-01 04:01:00,79.986,79.99,79.974,79.984,22
2010-03-01 04:02:00,79.968,79.99,79.964,79.99,29
2010-03-01 04:03:00,79.976,79.986,79.966,79.97,29
2010-03-01 04:04:00,79.996,80.0,79.978,79.978,14
2010-03-01 04:05:00,79.982,79.992,79.978,79.992,17
2010-03-01 04:06:00,79.986,79.992,79.984,79.984,7
2010-03-01 04:07:00,79.984,79.99,79.978,79.984,14
2010-03-01 04:08:00,79.954,79.99,79.952,79.982,48
2010-03-01 04:09:00,79.938,79.954,79.936,79.952,26
2010-03-01 04:10:00,79.942,79.942,79.936,79.936,8
2010-03-01 04:11:00,79.94,79.946,79.94,79.944,5
2010-03-01 04:12:00,79.94,79.952,79.94,79.942,10
2010-03-01 04:13:00,79.944,79.946,79.94,79.942,10
2010-03-01 04:14:00,79.936,79.942,79.936,79.942,4
2010-03-01 04:15:00,79.95,79.952,79.938,79.938,12
2010-03-01 04:16:00,79.948,79.952,79.948,79.948,5
2010-03-01 04:17:00,79.942,79.962,79.932,79.95,29
2010-03-01 04:18:00,79.964,79.966,79.944,79.944,17
2010-03-01 04:19:00,79.958,79.97,79.954,79.962,27
2010-03-01 04:20:00,79.958,79.966,79.95,79.96,19
2010-03-01 04:21:00,79.958,79.97,79.956,79.96,14
2010-03-01 04:22:00,79.958,79.96,79.956,79.96,6
2010-03-01 04:23:00,79.95,79.976,79.936,79.956,52
2010-03-01 04:24:00,79.944,79.98,79.932,79.952,112
2010-03-01 04:25:00,79.96,79.964,79.938,79.942,37
2010-03-01 04:26:00,79.954,79.96,79.954,79.956,8
2010-03-01 04:27:00,79.95,79.96,79.948,79.956,24
2010-03-01 04:28:00,79.948,79.952,79.94,79.948,19
2010-03-01 04:29:00,79.934,79.946,79.926,79.944,21
2010-03-01 04:30:00,79.946,79.946,79.932,79.932,29
2010-03-01 04:31:00,79.96,79.986,79.944,79.944,36
2010-03-01 04:32:00,79.966,79.988,79.96,79.962,50
2010-03-01 04:33:00,79.966,79.978,79.966,79.968,17
2010-03-01 04:34:00,79.964,79.978,79.964,79.968,22
2010-03-01 04:35:00,79.958,79.962,79.954,79.962,19
2010-03-01 04:36:00,79.956,79.956,79.956,79.956,1
2010-03-01 04:37:00,79.952,79.962,79.948,79.954,15
2010-03-01 04:38:00,79.966,79.966,79.95,79.954,18
2010-03-01 04:39:00,79.974,79.974,79.968,79.968,4
2010-03-01 04:40:00,79.98,79.984,79.978,79.978,8
2010-03-01 04:41:00,79.958,79.98,79.958,79.978,11
2010-03-01 04:42:00,79.978,79.984,79.958,79.96,22
2010-03-01 04:43:00,79.974,79.982,79.968,79.98,26
2010-03-01 04:44:00,79.996,79.996,79.97,79.972,22
2010-03-01 04:45:00,79.994,79.998,79.986,79.994,15
2010-03-01 04:46:00,79.99,80.0,79.988,79.996,25
2010-03-01 04:47:00,79.974,79.992,79.972,79.988,40
2010-03-01 04:48:00,79.958,79.972,79.954,79.972,32
2010-03-01 04:49:00,79.984,79.986,79.96,79.96,37
2010-03-01 04:50:00,79.974,79.98,79.974,79.98,12
2010-03-01 04:51:00,79.98,79.98,79.968,79.976,25
2010-03-01 04:52:00,79.976,79.986,79.972,79.978,16
2010-03-01 04:53:00,79.97,79.978,79.956,79.978,37
2010-03-01 04:54:00,79.974,79.978,79.96,79.968,30
2010-03-01 04:55:00,79.976,79.976,79.976,79.976,1
2010-03-01 04:56:00,79.974,79.99,79.958,79.978,41
2010-03-01 04:57:00,79.992,79.992,79.966,79.972,39
2010-03-01 04:58:00,79.962,79.99,79.958,79.99,19
2010-03-01 04:59:00,79.956,79.98,79.948,79.966,32
2010-03-01 05:00:00,79.958,79.962,79.958,79.958,13
2010-03-01 05:01:00,79.958,79.972,79.954,79.96,26
2010-03-01 05:02:00,79.94,79.956,79.936,79.956,25
2010-03-01 05:03:00,79.936,79.956,79.93,79.938,39
2010-03-01 05:04:00,79.956,79.966,79.938,79.938,16
2010-03-01 05:05:00,79.96,79.96,79.958,79.958,2
2010-03-01 05:06:00,79.954,79.958,79.944,79.958,13
2010-03-01 05:07:00,79.958,79.958,79.956,79.956,2
2010-03-01 05:08:00,79.944,79.974,79.944,79.962,32
2010-03-01 05:09:00,79.962,79.966,79.946,79.946,24
2010-03-01 05:10:00,79.94,79.962,79.94,79.96,22
2010-03-01 05:11:00,79.956,79.958,79.942,79.942,24
2010-03-01 05:12:00,79.942,79.964,79.942,79.96,15
2010-03-01 05:13:00,79.954,79.966,79.944,79.944,19
2010-03-01 05:14:00,79.946,79.958,79.942,79.956,12
2010-03-01 05:15:00,79.954,79.954,79.95,79.95,5
2010-03-01 05:16:00,79.946,79.956,79.942,79.952,19
2010-03-01 05:17:00,79.942,79.956,79.936,79.948,26
2010-03-01 05:18:00,79.952,79.952,79.93,79.938,14
2010-03-01 05:19:00,79.942,79.956,79.942,79.954,10
2010-03-01 05:20:00,79.924,79.952,79.924,79.944,11
2010-03-01 05:21:00,79.926,79.926,79.926,79.926,1
2010-03-01 05:22:00,79.924,79.928,79.924,79.928,3
2010-03-01 05:23:00,79.926,79.926,79.926,79.926,1
2010-03-01 05:24:00,79.924,79.932,79.922,79.924,11
2010-03-01 05:25:00,79.914,79.92,79.91,79.92,9
2010-03-01 05:26:00,79.922,79.934,79.914,79.918,36
2010-03-01 05:27:00,79.928,79.928,79.924,79.924,3
2010-03-01 05:28:00,79.934,79.934,79.932,79.932,2
2010-03-01 05:29:00,79.944,79.944,79.936,79.936,14
2010-03-01 05:31:00,79.946,79.95,79.938,79.946,17
2010-03-01 05:32:00,79.942,79.946,79.942,79.944,10
2010-03-01 05:33:00,79.934,79.944,79.932,79.944,7
2010-03-01 05:34:00,79.932,79.938,79.924,79.932,21
2010-03-01 05:35:00,79.926,79.93,79.918,79.93,10
2010-03-01 05:36:00,79.944,79.956,79.928,79.928,33
2010-03-01 05:37:00,79.92,79.942,79.914,79.942,16
2010-03-01 05:38:00,79.938,79.946,79.922,79.922,14
2010-03-01 05:39:00,79.944,79.956,79.936,79.936,16
2010-03-01 05:40:00,79.958,79.96,79.944,79.946,12
2010-03-01 05:41:00,79.966,79.966,79.96,79.96,7
2010-03-01 05:42:00,79.98,79.984,79.966,79.968,16
2010-03-01 05:43:00,79.974,79.984,79.966,79.984,23
2010-03-01 05:44:00,79.976,79.986,79.964,79.976,32
2010-03-01 05:45:00,79.968,79.996,79.95,79.978,46
2010-03-01 05:46:00,79.948,79.966,79.946,79.966,21
2010-03-01 05:47:00,79.964,79.964,79.95,79.95,6
2010-03-01 05:48:00,79.974,79.974,79.962,79.962,10
2010-03-01 05:49:00,79.956,79.972,79.954,79.972,13
2010-03-01 05:50:00,79.952,79.954,79.952,79.954,6
2010-03-01 05:51:00,79.954,79.962,79.938,79.954,29
2010-03-01 05:52:00,79.95,79.962,79.948,79.952,14
2010-03-01 05:53:00,79.95,79.962,79.95,79.954,8
2010-03-01 05:54:00,79.958,79.958,79.948,79.954,15
2010-03-01 05:55:00,79.944,79.97,79.944,79.956,25
2010-03-01 05:56:00,79.954,79.958,79.946,79.946,24
2010-03-01 05:57:00,79.95,79.956,79.95,79.956,3
2010-03-01 05:58:00,79.95,79.95,79.948,79.948,2
2010-03-01 05:59:00,79.99,79.992,79.954,79.954,28
2010-03-01 06:00:00,79.996,80.002,79.982,79.986,42
2010-03-01 06:01:00,80.012,80.012,79.99,79.994,18
2010-03-01 06:02:00,80.016,80.024,79.994,80.014,37
2010-03-01 06:03:00,79.998,80.014,79.992,80.014,29
2010-03-01 06:04:00,80.014,80.016,80.0,80.0,9
2010-03-01 06:05:00,79.99,80.012,79.986,80.012,12
2010-03-01 06:06:00,79.962,79.986,79.962,79.986,13
2010-03-01 06:07:00,79.982,79.982,79.964,79.964,18
2010-03-01 06:08:00,79.992,79.992,79.978,79.98,17
2010-03-01 06:09:00,79.998,80.002,79.992,79.994,19
2010-03-01 06:10:00,80.002,80.014,79.992,80.002,53
2010-03-01 06:11:00,79.988,80.016,79.988,79.998,46
2010-03-01 06:12:00,79.996,79.996,79.986,79.986,7
2010-03-01 06:13:00,80.004,80.004,79.996,79.998,8
2010-03-01 06:14:00,80.012,80.032,79.996,80.002,45
2010-03-01 06:15:00,80.016,80.026,80.01,80.014,31
2010-03-01 06:16:00,80.04,80.044,80.02,80.02,45
2010-03-01 06:17:00,80.042,80.046,80.02,80.038,34
2010-03-01 06:18:00,80.04,80.044,80.024,80.044,50
2010-03-01 06:19:00,80.042,80.046,80.042,80.042,9
2010-03-01 06:20:00,80.032,80.04,80.032,80.04,30
2010-03-01 06:21:00,79.998,80.028,79.996,80.028,14
2010-03-01 06:22:00,79.996,80.016,79.988,80.002,34
2010-03-01 06:23:00,80.038,80.044,79.998,79.998,42
2010-03-01 06:24:00,80.038,80.04,80.028,80.036,18
2010-03-01 06:25:00,80.052,80.06,80.032,80.036,32
2010-03-01 06:26:00,80.062,80.062,80.038,80.056,36
2010-03-01 06:27:00,80.054,80.068,80.052,80.058,16
2010-03-01 06:28:00,80.058,80.062,80.054,80.056,14
2010-03-01 06:29:00,80.064,80.074,80.056,80.056,20
2010-03-01 06:30:00,80.032,80.074,80.032,80.068,34
2010-03-01 06:31:00,80.042,80.05,80.034,80.034,19
2010-03-01 06:32:00,80.006,80.04,80.004,80.04,50
2010-03-01 06:33:00,79.988,80.014,79.988,80.004,29
2010-03-01 06:34:00,79.992,79.998,79.984,79.986,17
2010-03-01 06:35:00,79.96,79.994,79.956,79.99,28
2010-03-01 06:36:00,79.968,79.968,79.954,79.962,27
2010-03-01 06:37:00,79.962,79.966,79.95,79.966,15
2010-03-01 06:38:00,79.978,79.984,79.96,79.964,24
2010-03-01 06:39:00,79.988,79.988,79.956,79.974,37
2010-03-01 06:40:00,80.006,80.022,79.99,79.99,62
2010-03-01 06:41:00,80.024,80.028,80.008,80.008,21
2010-03-01 06:42:00,80.006,80.022,79.966,80.022,47
2010-03-01 06:43:00,79.95,80.012,79.948,80.01,53
2010-03-01 06:44:00,79.964,79.964,79.94,79.954,58
2010-03-01 06:45:00,79.958,79.97,79.954,79.966,21
2010-03-01 06:46:00,79.99,79.992,79.96,79.96,48
2010-03-01 06:47:00,79.96,79.992,79.956,79.992,38
2010-03-01 06:48:00,79.962,79.964,79.952,79.956,19
2010-03-01 06:49:00,79.97,79.97,79.954,79.96,12
2010-03-01 06:50:00,79.962,79.982,79.962,79.972,26
2010-03-01 06:51:00,79.954,79.98,79.952,79.96,46
2010-03-01 06:52:00,79.95,79.978,79.922,79.952,71
2010-03-01 06:53:00,79.92,79.952,79.914,79.946,28
2010-03-01 06:54:00,79.934,79.934,79.922,79.922,14
2010-03-01 06:55:00,79.948,79.952,79.928,79.938,35
2010-03-01 06:56:00,79.96,79.968,79.924,79.944,62
2010-03-01 06:57:00,79.948,79.958,79.936,79.958,18
2010-03-01 06:58:00,79.994,79.994,79.926,79.944,58
2010-03-01 06:59:00,79.984,80.0,79.982,79.992,22
2010-03-01 07:00:00,79.992,80.002,79.984,79.986,28
2010-03-01 07:01:00,79.998,79.998,79.986,79.99,19
2010-03-01 07:02:00,80.0,80.0,79.952,79.996,45
2010-03-01 07:03:00,79.992,80.006,79.992,79.998,21
2010-03-01 07:04:00,79.972,79.998,79.97,79.99,29
2010-03-01 07:05:00,80.006,80.006,79.974,79.974,17
2010-03-01 07:06:00,80.042,80.052,80.002,80.004,50
2010-03-01 07:07:00,79.998,80.046,79.994,80.044,57
2010-03-01 07:08:00,79.994,80.02,79.99,80.0,31
2010-03-01 07:09:00,79.97,79.996,79.966,79.996,59
2010-03-01 07:10:00,79.954,79.968,79.95,79.968,22
2010-03-01 07:11:00,79.956,79.982,79.95,79.956,40
2010-03-01 07:12:00,79.936,79.962,79.936,79.954,30
2010-03-01 07:13:00,79.968,79.974,79.938,79.94,33
2010-03-01 07:14:00,79.97,79.974,79.942,79.97,45
2010-03-01 07:15:00,79.964,79.994,79.95,79.968,44
2010-03-01 07:16:00,79.97,79.984,79.96,79.96,30
2010-03-01 07:17:00,79.982,79.982,79.968,79.968,19
2010-03-01 07:18:00,79.974,80.002,79.97,79.98,52
2010-03-01 07:19:00,80.0,80.0,79.968,79.976,43
2010-03-01 07:20:00,80.01,80.014,79.988,79.998,23
2010-03-01 07:21:00,80.026,80.056,80.01,80.014,45
2010-03-01 07:22:00,80.038,80.038,80.028,80.028,13
2010-03-01 07:23:00,80.044,80.044,80.036,80.04,8
2010-03-01 07:24:00,80.038,80.064,80.024,80.04,59
2010-03-01 07:25:00,80.044,80.052,80.032,80.04,49
2010-03-01 07:26:00,80.056,80.058,80.038,80.04,30
2010-03-01 07:27:00,80.034,80.056,80.022,80.052,20
2010-03-01 07:28:00,80.032,80.052,80.03,80.038,23
2010-03-01 07:29:00,80.07,80.08,80.028,80.034,61
2010-03-01 07:30:00,80.08,80.08,80.042,80.068,59
2010-03-01 07:31:00,80.1,80.122,80.078,80.082,54
