time,close,high,low,open,volume
2017-11-01 02:31:00,1.1635,1.1635,1.16342,1.16342,14
2017-11-01 02:32:00,1.16351,1.16351,1.1635,1.1635,6
2017-11-01 02:33:00,1.16352,1.16352,1.16352,1.16352,1
2017-11-01 02:34:00,1.16351,1.16351,1.16349,1.16349,2
2017-11-01 02:35:00,1.16356,1.16356,1.16353,1.16353,2
2017-11-01 02:36:00,1.16356,1.1636,1.16356,1.16358,4
2017-11-01 02:37:00,1.16367,1.16368,1.1636,1.1636,10
2017-11-01 02:38:00,1.16372,1.16374,1.16367,1.16372,10
2017-11-01 02:39:00,1.16366,1.16368,1.16366,1.16368,5
2017-11-01 02:40:00,1.1637,1.1637,1.16367,1.16367,3
2017-11-01 02:41:00,1.16374,1.16374,1.16372,1.16372,2
2017-11-01 02:42:00,1.16374,1.16374,1.1637,1.1637,4
2017-11-01 02:43:00,1.16368,1.16378,1.16367,1.16378,14
2017-11-01 02:44:00,1.16372,1.16372,1.16366,1.16366,12
2017-11-01 02:45:00,1.16352,1.16372,1.16352,1.16372,12
2017-11-01 02:46:00,1.16355,1.16356,1.16352,1.16352,13
2017-11-01 02:47:00,1.16354,1.16364,1.16351,1.16355,22
2017-11-01 02:48:00,1.16352,1.16352,1.16352,1.16352,1
2017-11-01 02:49:00,1.16354,1.16357,1.16354,1.16357,2
2017-11-01 02:50:00,1.16346,1.16348,1.16344,1.16348,13
2017-11-01 02:51:00,1.16346,1.16348,1.16346,1.16346,16
2017-11-01 02:52:00,1.16344,1.16344,1.16341,1.16341,2
2017-11-01 02:53:00,1.16336,1.16342,1.16336,1.16342,7
2017-11-01 02:54:00,1.16344,1.16344,1.16339,1.16339,3
2017-11-01 02:55:00,1.16347,1.1635,1.16344,1.16349,12
2017-11-01 02:56:00,1.16342,1.16344,1.16342,1.16344,2
2017-11-01 02:57:00,1.16334,1.16337,1.16334,1.16336,3
2017-11-01 02:58:00,1.16333,1.16333,1.1633,1.1633,12
2017-11-01 02:59:00,1.16325,1.16328,1.16316,1.16328,22
2017-11-01 03:00:00,1.16322,1.1633,1.16322,1.16328,16
2017-11-01 03:01:00,1.1632,1.16321,1.16316,1.16319,6
2017-11-01 03:02:00,1.16314,1.1632,1.16314,1.1632,17
2017-11-01 03:03:00,1.16312,1.16314,1.1631,1.16312,9
2017-11-01 03:05:00,1.16302,1.1631,1.163,1.1631,7
2017-11-01 03:06:00,1.16315,1.16315,1.16296,1.16296,9
2017-11-01 03:07:00,1.16311,1.16312,1.16306,1.16312,15
2017-11-01 03:08:00,1.16314,1.16314,1.16311,1.16311,2
2017-11-01 03:09:00,1.16309,1.16312,1.16309,1.16312,2
2017-11-01 03:10:00,1.16314,1.16314,1.16314,1.16314,1
2017-11-01 03:11:00,1.16308,1.16312,1.16308,1.16312,2
2017-11-01 03:12:00,1.1631,1.16312,1.1631,1.16312,2
2017-11-01 03:13:00,1.16292,1.16312,1.16292,1.16306,13
2017-11-01 03:14:00,1.16294,1.163,1.1629,1.16292,27
2017-11-01 03:15:00,1.16296,1.16298,1.16294,1.16294,5
2017-11-01 03:16:00,1.16298,1.16302,1.16296,1.16299,9
2017-11-01 03:17:00,1.16298,1.16303,1.16298,1.163,4
2017-11-01 03:18:00,1.16301,1.16301,1.16293,1.16293,4
2017-11-01 03:19:00,1.16298,1.16302,1.16297,1.16302,19
2017-11-01 03:20:00,1.16296,1.16296,1.16296,1.16296,1
2017-11-01 03:21:00,1.16302,1.16302,1.16299,1.163,4
2017-11-01 03:22:00,1.16301,1.16304,1.163,1.16304,5
2017-11-01 03:23:00,1.16304,1.16304,1.16296,1.16296,7
2017-11-01 03:24:00,1.1631,1.1631,1.16298,1.163,17
2017-11-01 03:25:00,1.1632,1.1632,1.16312,1.16313,7
2017-11-01 03:26:00,1.16316,1.16317,1.16314,1.16316,15
2017-11-01 03:27:00,1.16318,1.16322,1.16316,1.16316,9
2017-11-01 03:28:00,1.16311,1.16314,1.16309,1.16314,3
2017-11-01 03:29:00,1.16316,1.16316,1.16314,1.16314,2
2017-11-01 03:30:00,1.16324,1.16328,1.1632,1.1632,22
2017-11-01 03:31:00,1.16318,1.16325,1.16318,1.16324,12
2017-11-01 03:32:00,1.16322,1.16322,1.16318,1.16318,8
2017-11-01 03:33:00,1.16318,1.16318,1.16316,1.16317,10
2017-11-01 03:34:00,1.1633,1.16332,1.16318,1.16318,12
2017-11-01 03:35:00,1.16322,1.16338,1.1632,1.16326,26
2017-11-01 03:36:00,1.16327,1.16332,1.16322,1.16322,33
2017-11-01 03:37:00,1.16329,1.16329,1.16322,1.16322,17
2017-11-01 03:38:00,1.16324,1.16328,1.1632,1.16324,21
2017-11-01 03:39:00,1.16322,1.16322,1.16318,1.1632,11
2017-11-01 03:40:00,1.1633,1.1633,1.16318,1.16318,9
2017-11-01 03:41:00,1.16338,1.1634,1.16334,1.16335,11
2017-11-01 03:42:00,1.16325,1.16338,1.16324,1.16338,13
2017-11-01 03:43:00,1.1634,1.1634,1.1633,1.1633,11
2017-11-01 03:44:00,1.16337,1.1634,1.16334,1.16336,7
2017-11-01 03:45:00,1.16315,1.1634,1.16314,1.1634,17
2017-11-01 03:46:00,1.16309,1.16312,1.16304,1.16312,13
2017-11-01 03:47:00,1.16311,1.16311,1.16306,1.16308,5
2017-11-01 03:48:00,1.1631,1.16316,1.16308,1.16316,4
2017-11-01 03:49:00,1.1631,1.16312,1.16308,1.16308,5
2017-11-01 03:50:00,1.16315,1.16316,1.16315,1.16316,4
2017-11-01 03:51:00,1.1631,1.16312,1.1631,1.16312,2
2017-11-01 03:52:00,1.16316,1.16316,1.16313,1.16313,2
2017-11-01 03:53:00,1.16322,1.16322,1.1632,1.1632,2
2017-11-01 03:54:00,1.16321,1.16324,1.16317,1.16318,9
2017-11-01 03:55:00,1.16325,1.16327,1.1632,1.16324,6
2017-11-01 03:56:00,1.16328,1.16328,1.16324,1.16326,5
2017-11-01 03:57:00,1.16326,1.16328,1.16326,1.16328,2
2017-11-01 03:58:00,1.16314,1.16321,1.16314,1.16321,11
2017-11-01 03:59:00,1.16316,1.16317,1.16315,1.16317,15
2017-11-01 04:00:00,1.16309,1.1631,1.16309,1.1631,4
2017-11-01 04:01:00,1.16311,1.16311,1.16304,1.16304,17
2017-11-01 04:02:00,1.1632,1.16321,1.16312,1.16312,11
2017-11-01 04:03:00,1.16318,1.16322,1.16316,1.16322,14
2017-11-01 04:04:00,1.1632,1.1632,1.16318,1.16318,12
2017-11-01 04:05:00,1.1632,1.1632,1.1632,1.1632,3
2017-11-01 04:06:00,1.16313,1.16318,1.16313,1.16314,14
2017-11-01 04:07:00,1.16313,1.16318,1.16312,1.16312,17
2017-11-01 04:08:00,1.16313,1.16313,1.16308,1.16308,14
2017-11-01 04:09:00,1.16318,1.16318,1.16312,1.16312,10
2017-11-01 04:10:00,1.16318,1.16318,1.16316,1.16317,4
2017-11-01 04:11:00,1.16318,1.16318,1.16318,1.16318,4
2017-11-01 04:12:00,1.16324,1.16324,1.16318,1.16318,9
2017-11-01 04:13:00,1.16322,1.16322,1.16322,1.16322,1
2017-11-01 04:14:00,1.16324,1.16324,1.16324,1.16324,1
2017-11-01 04:15:00,1.1632,1.1632,1.16314,1.1632,6
2017-11-01 04:16:00,1.16314,1.16322,1.16314,1.16318,11
2017-11-01 04:17:00,1.16314,1.16314,1.16312,1.16312,2
2017-11-01 04:18:00,1.16314,1.16314,1.16309,1.1631,13
2017-11-01 04:19:00,1.16315,1.16318,1.1631,1.16318,17
2017-11-01 04:20:00,1.16314,1.16317,1.16308,1.16317,7
2017-11-01 04:21:00,1.16316,1.16316,1.16315,1.16316,8
2017-11-01 04:22:00,1.16306,1.16314,1.16306,1.16314,8
2017-11-01 04:23:00,1.16307,1.16308,1.16306,1.16306,7
2017-11-01 04:24:00,1.163,1.16303,1.16299,1.16303,7
2017-11-01 04:27:00,1.163,1.163,1.16298,1.16298,2
2017-11-01 04:28:00,1.16306,1.16306,1.16303,1.16304,7
2017-11-01 04:29:00,1.16296,1.163,1.16292,1.163,21
2017-11-01 04:30:00,1.16292,1.16294,1.16289,1.16292,6
2017-11-01 04:32:00,1.16296,1.16298,1.16294,1.16298,3
2017-11-01 04:33:00,1.16299,1.163,1.16291,1.16291,4
2017-11-01 04:34:00,1.16315,1.16317,1.16304,1.16304,8
2017-11-01 04:35:00,1.1632,1.16328,1.16319,1.16319,13
2017-11-01 04:36:00,1.16315,1.16322,1.16315,1.1632,8
2017-11-01 04:37:00,1.16316,1.1632,1.16314,1.16317,6
2017-11-01 04:38:00,1.16318,1.16318,1.16317,1.16317,2
2017-11-01 04:39:00,1.16325,1.16325,1.1632,1.1632,2
2017-11-01 04:40:00,1.16325,1.1633,1.16324,1.16324,8
2017-11-01 04:41:00,1.16322,1.16322,1.1632,1.1632,5
2017-11-01 04:42:00,1.16318,1.16318,1.16316,1.16317,10
2017-11-01 04:43:00,1.16316,1.16316,1.16314,1.16314,5
2017-11-01 04:44:00,1.16311,1.16316,1.16311,1.16316,4
2017-11-01 04:45:00,1.16314,1.16315,1.1631,1.1631,8
2017-11-01 04:46:00,1.16314,1.16314,1.16314,1.16314,3
2017-11-01 04:47:00,1.16306,1.16316,1.16306,1.16316,18
2017-11-01 04:48:00,1.16308,1.16308,1.16308,1.16308,1
2017-11-01 04:49:00,1.16319,1.16319,1.16311,1.16311,4
2017-11-01 04:50:00,1.16314,1.16316,1.16314,1.16316,2
2017-11-01 04:51:00,1.16314,1.16314,1.16306,1.16312,5
2017-11-01 04:52:00,1.16311,1.16311,1.16308,1.16308,5
2017-11-01 04:53:00,1.16314,1.16314,1.16312,1.16312,2
2017-11-01 04:55:00,1.1632,1.1632,1.1632,1.1632,1
2017-11-01 04:56:00,1.16316,1.16321,1.16315,1.1632,10
2017-11-01 04:58:00,1.16306,1.16322,1.16306,1.16321,16
2017-11-01 04:59:00,1.1631,1.1631,1.16307,1.16307,3
2017-11-01 05:00:00,1.16307,1.16307,1.16305,1.16306,4
2017-11-01 05:01:00,1.16298,1.16303,1.16298,1.16303,2
2017-11-01 05:02:00,1.16294,1.16294,1.16294,1.16294,1
2017-11-01 05:03:00,1.16297,1.16297,1.16289,1.1629,10
2017-11-01 05:04:00,1.16292,1.16296,1.16287,1.16296,19
2017-11-01 05:05:00,1.16288,1.16295,1.16285,1.16295,4
2017-11-01 05:06:00,1.16298,1.16298,1.16293,1.16293,2
2017-11-01 05:07:00,1.163,1.163,1.16297,1.16297,3
2017-11-01 05:08:00,1.16297,1.16297,1.1629,1.16295,14
2017-11-01 05:09:00,1.16308,1.1631,1.16298,1.16298,17
2017-11-01 05:10:00,1.1631,1.1631,1.16304,1.16304,3
2017-11-01 05:11:00,1.16308,1.16308,1.16304,1.16304,10
2017-11-01 05:12:00,1.16312,1.16312,1.16306,1.16309,7
2017-11-01 05:13:00,1.16314,1.16321,1.16314,1.16314,5
2017-11-01 05:14:00,1.1631,1.16316,1.1631,1.16314,15
2017-11-01 05:15:00,1.16307,1.1631,1.16305,1.16305,4
2017-11-01 05:16:00,1.1631,1.16314,1.1631,1.16313,3
2017-11-01 05:18:00,1.16306,1.16306,1.16306,1.16306,1
2017-11-01 05:19:00,1.16304,1.16306,1.16302,1.16306,3
2017-11-01 05:20:00,1.16314,1.16314,1.16309,1.16309,3
2017-11-01 05:21:00,1.16314,1.16314,1.16314,1.16314,1
2017-11-01 05:23:00,1.16313,1.16314,1.16313,1.16314,3
2017-11-01 05:25:00,1.16307,1.16316,1.16305,1.16316,8
2017-11-01 05:26:00,1.16308,1.16311,1.16306,1.1631,16
2017-11-01 05:28:00,1.16308,1.1631,1.16308,1.16309,18
2017-11-01 05:29:00,1.16307,1.16313,1.16307,1.16309,17
2017-11-01 05:30:00,1.1631,1.1631,1.16307,1.16308,8
2017-11-01 05:31:00,1.16312,1.1632,1.16312,1.16315,25
2017-11-01 05:32:00,1.16318,1.16318,1.16312,1.16312,12
2017-11-01 05:33:00,1.16307,1.16316,1.16306,1.16316,15
2017-11-01 05:34:00,1.16309,1.16309,1.16308,1.16308,16
2017-11-01 05:35:00,1.16309,1.1631,1.16308,1.16308,6
2017-11-01 05:36:00,1.16298,1.16304,1.16291,1.16304,25
2017-11-01 05:37:00,1.16294,1.16298,1.1629,1.16298,13
2017-11-01 05:38:00,1.16294,1.16296,1.16288,1.16288,23
2017-11-01 05:39:00,1.16289,1.16292,1.16289,1.16292,10
2017-11-01 05:40:00,1.16284,1.16287,1.16278,1.16287,32
2017-11-01 05:41:00,1.16278,1.16284,1.16278,1.16278,12
2017-11-01 05:42:00,1.16268,1.1628,1.16258,1.16277,21
2017-11-01 05:43:00,1.1627,1.16275,1.16264,1.16274,12
2017-11-01 05:44:00,1.16285,1.16285,1.16275,1.16275,3
2017-11-01 05:45:00,1.16281,1.16292,1.16281,1.16287,12
2017-11-01 05:46:00,1.1629,1.1629,1.16285,1.16285,3
2017-11-01 05:47:00,1.1629,1.1629,1.16285,1.16285,4
2017-11-01 05:48:00,1.16302,1.16302,1.16291,1.16295,5
2017-11-01 05:49:00,1.16304,1.16308,1.163,1.16301,24
2017-11-01 05:50:00,1.16307,1.1631,1.16304,1.16304,7
2017-11-01 05:51:00,1.16294,1.16305,1.16293,1.16305,15
2017-11-01 05:52:00,1.16302,1.16304,1.16294,1.16294,22
2017-11-01 05:53:00,1.16286,1.16302,1.16286,1.16302,21
2017-11-01 05:54:00,1.16276,1.16283,1.16276,1.16282,15
2017-11-01 05:55:00,1.16284,1.16286,1.16279,1.16279,10
2017-11-01 05:56:00,1.16292,1.16294,1.16286,1.16288,12
2017-11-01 05:57:00,1.16299,1.16299,1.16287,1.1629,9
2017-11-01 05:58:00,1.16293,1.16297,1.16292,1.16294,6
2017-11-01 06:00:00,1.16292,1.16294,1.1629,1.16292,12
2017-11-01 06:01:00,1.16298,1.16299,1.16288,1.16288,8
2017-11-01 06:02:00,1.16295,1.16298,1.16289,1.16296,15
2017-11-01 06:03:00,1.16296,1.16298,1.16294,1.16294,17
2017-11-01 06:04:00,1.16296,1.16296,1.16295,1.16296,13
2017-11-01 06:05:00,1.16296,1.16301,1.16288,1.16301,35
2017-11-01 06:06:00,1.16304,1.16304,1.16289,1.16297,25
2017-11-01 06:07:00,1.16332,1.16334,1.16306,1.16306,57
2017-11-01 06:08:00,1.1634,1.16348,1.16328,1.16332,19
2017-11-01 06:09:00,1.16328,1.16337,1.16328,1.16336,10
2017-11-01 06:10:00,1.16341,1.16342,1.16322,1.16328,23
2017-11-01 06:11:00,1.1635,1.16352,1.16336,1.16336,32
2017-11-01 06:12:00,1.16304,1.16352,1.163,1.16352,24
2017-11-01 06:13:00,1.16312,1.16316,1.16295,1.16302,42
2017-11-01 06:14:00,1.16326,1.1633,1.1631,1.1631,10
2017-11-01 06:15:00,1.16319,1.16327,1.16318,1.16326,14
2017-11-01 06:16:00,1.16344,1.1635,1.16322,1.16322,23
2017-11-01 06:17:00,1.16366,1.16368,1.16334,1.16342,80
2017-11-01 06:18:00,1.1637,1.16374,1.1636,1.16368,25
2017-11-01 06:19:00,1.16366,1.1637,1.16365,1.16365,10
2017-11-01 06:20:00,1.16352,1.16362,1.16352,1.16362,16
2017-11-01 06:21:00,1.16352,1.16355,1.16344,1.16352,15
2017-11-01 06:22:00,1.16356,1.16356,1.16353,1.16353,7
2017-11-01 06:23:00,1.16348,1.16355,1.16348,1.16351,18
2017-11-01 06:24:00,1.16349,1.1635,1.1634,1.16344,10
2017-11-01 06:25:00,1.16356,1.16356,1.16347,1.16352,28
2017-11-01 06:26:00,1.16357,1.16363,1.16352,1.16356,19
2017-11-01 06:27:00,1.16353,1.16357,1.16353,1.16356,18
2017-11-01 06:28:00,1.16365,1.16365,1.16352,1.16352,20
2017-11-01 06:29:00,1.16362,1.16367,1.16362,1.16367,16
2017-11-01 06:30:00,1.16366,1.16368,1.16358,1.16366,10
2017-11-01 06:31:00,1.1638,1.1638,1.16363,1.16363,13
2017-11-01 06:32:00,1.16393,1.16393,1.16378,1.16382,22
2017-11-01 06:33:00,1.16412,1.16412,1.16396,1.16396,28
2017-11-01 06:34:00,1.16458,1.16458,1.16416,1.16416,60
2017-11-01 06:35:00,1.16433,1.16456,1.16414,1.16456,75
2017-11-01 06:36:00,1.16432,1.16436,1.16426,1.16436,9
2017-11-01 06:37:00,1.1642,1.1643,1.1642,1.1643,10
2017-11-01 06:38:00,1.1643,1.1643,1.16416,1.16416,13
2017-11-01 06:39:00,1.16426,1.16432,1.16426,1.16426,12
2017-11-01 06:40:00,1.1643,1.16432,1.16426,1.16428,12
2017-11-01 06:41:00,1.16422,1.16428,1.16414,1.16428,15
2017-11-01 06:42:00,1.16408,1.1642,1.16406,1.1642,20
2017-11-01 06:43:00,1.16418,1.16418,1.16408,1.1641,30
2017-11-01 06:44:00,1.16428,1.16428,1.16418,1.16418,29
2017-11-01 06:45:00,1.1642,1.16428,1.16415,1.16428,23
2017-11-01 06:46:00,1.16411,1.16416,1.16411,1.16416,2
2017-11-01 06:47:00,1.16429,1.16429,1.1641,1.1641,21
2017-11-01 06:48:00,1.16408,1.16424,1.16408,1.16424,5
2017-11-01 06:49:00,1.1641,1.16411,1.16408,1.16408,12
2017-11-01 06:50:00,1.16402,1.1641,1.16402,1.1641,3
2017-11-01 06:52:00,1.16397,1.164,1.16397,1.164,2
