time,close,high,low,open,volume
2005-03-01 01:35:00,1.32194,1.32214,1.32194,1.32214,12
2005-03-01 01:36:00,1.32194,1.32194,1.32194,1.32194,3
2005-03-01 01:37:00,1.32184,1.32194,1.32184,1.32194,9
2005-03-01 01:38:00,1.32174,1.32184,1.32174,1.32184,6
2005-03-01 01:39:00,1.32164,1.32174,1.32164,1.32174,12
2005-03-01 01:40:00,1.32164,1.32164,1.32164,1.32164,2
2005-03-01 01:41:00,1.32154,1.32164,1.32154,1.32164,5
2005-03-01 01:42:00,1.32154,1.32154,1.32154,1.32154,3
2005-03-01 01:43:00,1.32154,1.32154,1.32144,1.32154,3
2005-03-01 01:44:00,1.32154,1.32154,1.32144,1.32144,9
2005-03-01 01:45:00,1.32174,1.32184,1.32154,1.32154,13
2005-03-01 01:46:00,1.32174,1.32174,1.32174,1.32174,7
2005-03-01 01:47:00,1.32174,1.32174,1.32174,1.32174,3
2005-03-01 01:48:00,1.32154,1.32174,1.32154,1.32174,6
2005-03-01 01:49:00,1.32154,1.32154,1.32154,1.32154,5
2005-03-01 01:50:00,1.32104,1.32144,1.32104,1.32144,23
2005-03-01 01:51:00,1.32114,1.32114,1.32104,1.32114,10
2005-03-01 01:52:00,1.32114,1.32124,1.32114,1.32114,20
2005-03-01 01:53:00,1.32114,1.32114,1.32114,1.32114,2
2005-03-01 01:54:00,1.32104,1.32114,1.32104,1.32114,9
2005-03-01 01:55:00,1.32094,1.32104,1.32094,1.32104,4
2005-03-01 01:56:00,1.32094,1.32094,1.32084,1.32094,13
2005-03-01 01:57:00,1.32084,1.32084,1.32084,1.32084,3
2005-03-01 01:58:00,1.32074,1.32084,1.32074,1.32084,17
2005-03-01 01:59:00,1.32044,1.32064,1.32044,1.32064,9
2005-03-01 02:00:00,1.32034,1.32034,1.32034,1.32034,6
2005-03-01 02:01:00,1.32044,1.32064,1.32034,1.32034,19
2005-03-01 02:02:00,1.32032,1.32044,1.32012,1.32044,24
2005-03-01 02:03:00,1.32032,1.32032,1.32032,1.32032,10
2005-03-01 02:04:00,1.32036,1.32046,1.32026,1.32032,17
2005-03-01 02:05:00,1.32046,1.32046,1.32026,1.32036,16
2005-03-01 02:06:00,1.32048,1.32056,1.32048,1.32056,18
2005-03-01 02:07:00,1.32048,1.32048,1.32048,1.32048,10
2005-03-01 02:08:00,1.32048,1.32048,1.32048,1.32048,6
2005-03-01 02:09:00,1.32048,1.32048,1.32048,1.32048,6
2005-03-01 02:10:00,1.32048,1.32048,1.32048,1.32048,13
2005-03-01 02:11:00,1.32058,1.32058,1.32048,1.32048,12
2005-03-01 02:12:00,1.32058,1.32058,1.32058,1.32058,5
2005-03-01 02:13:00,1.32058,1.32058,1.32058,1.32058,1
2005-03-01 02:14:00,1.32048,1.32058,1.32048,1.32058,12
2005-03-01 02:15:00,1.32028,1.32048,1.32028,1.32048,12
2005-03-01 02:16:00,1.32028,1.32028,1.32028,1.32028,4
2005-03-01 02:17:00,1.32018,1.32028,1.32018,1.32028,12
2005-03-01 02:18:00,1.32018,1.32018,1.32018,1.32018,3
2005-03-01 02:19:00,1.32038,1.32038,1.32018,1.32018,9
2005-03-01 02:20:00,1.32028,1.32038,1.32028,1.32038,11
2005-03-01 02:21:00,1.32028,1.32028,1.32028,1.32028,3
2005-03-01 02:22:00,1.32028,1.32028,1.32028,1.32028,2
2005-03-01 02:23:00,1.32028,1.32028,1.32028,1.32028,4
2005-03-01 02:24:00,1.32048,1.32048,1.32038,1.32038,12
2005-03-01 02:25:00,1.32058,1.32058,1.32048,1.32048,9
2005-03-01 02:26:00,1.32068,1.32068,1.32068,1.32068,7
2005-03-01 02:27:00,1.32058,1.32068,1.32058,1.32068,13
2005-03-01 02:28:00,1.32038,1.32048,1.32038,1.32048,8
2005-03-01 02:29:00,1.32038,1.32038,1.32028,1.32038,4
2005-03-01 02:30:00,1.32028,1.32028,1.32028,1.32028,8
2005-03-01 02:31:00,1.32018,1.32018,1.32018,1.32018,4
2005-03-01 02:32:00,1.32008,1.32018,1.32008,1.32018,8
2005-03-01 02:33:00,1.31874,1.32008,1.31874,1.32008,30
2005-03-01 02:34:00,1.31904,1.31904,1.31874,1.31874,16
2005-03-01 02:35:00,1.31894,1.31914,1.31894,1.31914,23
2005-03-01 02:36:00,1.31844,1.31894,1.31844,1.31894,21
2005-03-01 02:37:00,1.31854,1.31854,1.31844,1.31844,10
2005-03-01 02:38:00,1.31864,1.31864,1.31854,1.31854,7
2005-03-01 02:39:00,1.31854,1.31864,1.31854,1.31854,13
2005-03-01 02:40:00,1.31884,1.31884,1.31864,1.31864,19
2005-03-01 02:41:00,1.31884,1.31894,1.31884,1.31884,18
2005-03-01 02:42:00,1.31854,1.31874,1.31854,1.31874,20
2005-03-01 02:43:00,1.31864,1.31874,1.31854,1.31854,12
2005-03-01 02:44:00,1.31854,1.31864,1.31854,1.31864,17
2005-03-01 02:45:00,1.31844,1.31854,1.31844,1.31854,11
2005-03-01 02:46:00,1.31836,1.31846,1.31836,1.31846,13
2005-03-01 02:47:00,1.31816,1.31836,1.31816,1.31836,20
2005-03-01 02:48:00,1.31836,1.31836,1.31816,1.31816,8
2005-03-01 02:49:00,1.31826,1.31836,1.31826,1.31836,10
2005-03-01 02:50:00,1.31826,1.31836,1.31826,1.31826,9
2005-03-01 02:51:00,1.31826,1.31826,1.31826,1.31826,9
2005-03-01 02:52:00,1.31816,1.31826,1.31786,1.31826,23
2005-03-01 02:53:00,1.31836,1.31836,1.31816,1.31816,17
2005-03-01 02:54:00,1.31846,1.31846,1.31836,1.31836,15
2005-03-01 02:55:00,1.31846,1.31856,1.31846,1.31856,13
2005-03-01 02:56:00,1.31836,1.31846,1.31836,1.31846,8
2005-03-01 02:57:00,1.31836,1.31836,1.31836,1.31836,9
2005-03-01 02:58:00,1.31846,1.31846,1.31836,1.31836,8
2005-03-01 02:59:00,1.31846,1.31846,1.31846,1.31846,6
2005-03-01 03:00:00,1.31846,1.31846,1.31846,1.31846,9
2005-03-01 03:01:00,1.31786,1.31846,1.31786,1.31846,22
2005-03-01 03:02:00,1.31706,1.31786,1.31706,1.31786,31
2005-03-01 03:03:00,1.31746,1.31746,1.31706,1.31706,27
2005-03-01 03:04:00,1.31746,1.31746,1.31736,1.31746,21
2005-03-01 03:05:00,1.31746,1.31746,1.31746,1.31746,11
2005-03-01 03:06:00,1.31756,1.31756,1.31746,1.31746,9
2005-03-01 03:07:00,1.31756,1.31766,1.31756,1.31766,14
2005-03-01 03:08:00,1.31756,1.31756,1.31756,1.31756,8
2005-03-01 03:09:00,1.31766,1.31766,1.31756,1.31756,5
2005-03-01 03:10:00,1.31766,1.31776,1.31766,1.31766,10
2005-03-01 03:11:00,1.31736,1.31756,1.31736,1.31756,15
2005-03-01 03:12:00,1.31766,1.31766,1.31736,1.31736,18
2005-03-01 03:13:00,1.31796,1.31796,1.31766,1.31766,19
2005-03-01 03:14:00,1.31818,1.31828,1.31796,1.31796,20
2005-03-01 03:15:00,1.31828,1.31828,1.31818,1.31818,12
2005-03-01 03:16:00,1.31838,1.31838,1.31828,1.31828,12
2005-03-01 03:17:00,1.31828,1.31838,1.31828,1.31838,11
2005-03-01 03:18:00,1.31878,1.31878,1.31828,1.31828,19
2005-03-01 03:19:00,1.31888,1.31888,1.31878,1.31878,10
2005-03-01 03:20:00,1.31878,1.31888,1.31878,1.31888,7
2005-03-01 03:21:00,1.31878,1.31878,1.31868,1.31878,8
2005-03-01 03:22:00,1.31868,1.31878,1.31868,1.31878,10
2005-03-01 03:23:00,1.31858,1.31868,1.31848,1.31868,11
2005-03-01 03:24:00,1.31868,1.31868,1.31858,1.31858,8
2005-03-01 03:25:00,1.31878,1.31878,1.31868,1.31868,4
2005-03-01 03:26:00,1.31868,1.31878,1.31868,1.31878,10
2005-03-01 03:27:00,1.31858,1.31858,1.31848,1.31858,15
2005-03-01 03:28:00,1.31878,1.31878,1.31858,1.31858,8
2005-03-01 03:29:00,1.31898,1.31898,1.31878,1.31878,13
2005-03-01 03:30:00,1.31898,1.31898,1.31898,1.31898,10
2005-03-01 03:31:00,1.31918,1.31918,1.31898,1.31898,16
2005-03-01 03:32:00,1.31908,1.31918,1.31908,1.31918,9
2005-03-01 03:33:00,1.31918,1.31918,1.31908,1.31908,8
2005-03-01 03:34:00,1.31918,1.31928,1.31918,1.31918,10
2005-03-01 03:35:00,1.31938,1.31938,1.31918,1.31918,16
2005-03-01 03:36:00,1.31938,1.31938,1.31938,1.31938,8
2005-03-01 03:37:00,1.31928,1.31928,1.31928,1.31928,8
2005-03-01 03:38:00,1.31938,1.31938,1.31928,1.31928,18
2005-03-01 03:39:00,1.31928,1.31928,1.31928,1.31928,9
2005-03-01 03:40:00,1.31918,1.31918,1.31918,1.31918,10
2005-03-01 03:41:00,1.31918,1.31918,1.31918,1.31918,7
2005-03-01 03:42:00,1.31928,1.31928,1.31928,1.31928,7
2005-03-01 03:43:00,1.31918,1.31928,1.31918,1.31928,14
2005-03-01 03:44:00,1.31928,1.31928,1.31918,1.31918,17
2005-03-01 03:45:00,1.31968,1.31968,1.31928,1.31928,11
2005-03-01 03:46:00,1.31968,1.31968,1.31958,1.31968,12
2005-03-01 03:47:00,1.31968,1.31968,1.31968,1.31968,9
2005-03-01 03:48:00,1.31968,1.31968,1.31968,1.31968,4
2005-03-01 03:49:00,1.31978,1.31978,1.31968,1.31968,10
2005-03-01 03:50:00,1.31988,1.31988,1.31978,1.31978,8
2005-03-01 03:51:00,1.31978,1.31988,1.31978,1.31988,3
2005-03-01 03:52:00,1.31978,1.31978,1.31978,1.31978,9
2005-03-01 03:53:00,1.31978,1.31978,1.31978,1.31978,3
2005-03-01 03:54:00,1.31968,1.31978,1.31968,1.31978,8
2005-03-01 03:55:00,1.31948,1.31958,1.31948,1.31958,16
2005-03-01 03:56:00,1.31938,1.31938,1.31938,1.31938,6
2005-03-01 03:57:00,1.31938,1.31938,1.31938,1.31938,7
2005-03-01 03:58:00,1.31948,1.31948,1.31938,1.31938,5
2005-03-01 03:59:00,1.31948,1.31948,1.31948,1.31948,5
2005-03-01 04:00:00,1.31948,1.31948,1.31948,1.31948,3
2005-03-01 04:01:00,1.31948,1.31948,1.31948,1.31948,7
2005-03-01 04:02:00,1.31938,1.31948,1.31938,1.31948,9
2005-03-01 04:03:00,1.31928,1.31938,1.31928,1.31938,9
2005-03-01 04:04:00,1.31928,1.31928,1.31928,1.31928,7
2005-03-01 04:06:00,1.31918,1.31928,1.31918,1.31928,6
2005-03-01 04:07:00,1.31918,1.31918,1.31918,1.31918,2
2005-03-01 04:08:00,1.31918,1.31918,1.31918,1.31918,2
2005-03-01 04:09:00,1.31908,1.31918,1.31908,1.31918,7
2005-03-01 04:10:00,1.31906,1.31916,1.31906,1.31906,9
2005-03-01 04:11:00,1.31916,1.31916,1.31916,1.31916,5
2005-03-01 04:12:00,1.31936,1.31936,1.31926,1.31926,5
2005-03-01 04:13:00,1.31926,1.31936,1.31926,1.31936,10
2005-03-01 04:14:00,1.31926,1.31926,1.31926,1.31926,1
2005-03-01 04:15:00,1.31926,1.31926,1.31926,1.31926,7
2005-03-01 04:16:00,1.31926,1.31926,1.31926,1.31926,3
2005-03-01 04:17:00,1.31926,1.31926,1.31926,1.31926,1
2005-03-01 04:18:00,1.31926,1.31926,1.31926,1.31926,6
2005-03-01 04:19:00,1.31926,1.31926,1.31926,1.31926,2
2005-03-01 04:20:00,1.31926,1.31926,1.31926,1.31926,2
2005-03-01 04:21:00,1.31926,1.31926,1.31916,1.31916,2
2005-03-01 04:23:00,1.31926,1.31926,1.31926,1.31926,5
2005-03-01 04:24:00,1.31926,1.31926,1.31926,1.31926,10
2005-03-01 04:25:00,1.31916,1.31926,1.31916,1.31926,9
2005-03-01 04:26:00,1.31916,1.31916,1.31916,1.31916,4
2005-03-01 04:27:00,1.31946,1.31946,1.31916,1.31916,16
2005-03-01 04:28:00,1.31946,1.31946,1.31946,1.31946,9
2005-03-01 04:29:00,1.31956,1.31956,1.31946,1.31946,10
2005-03-01 04:30:00,1.31976,1.31976,1.31966,1.31966,10
2005-03-01 04:31:00,1.31996,1.31996,1.31986,1.31986,14
2005-03-01 04:32:00,1.31986,1.31996,1.31986,1.31996,5
2005-03-01 04:33:00,1.31976,1.31986,1.31976,1.31986,5
2005-03-01 04:34:00,1.31986,1.31986,1.31986,1.31986,9
2005-03-01 04:35:00,1.31976,1.31986,1.31976,1.31986,16
2005-03-01 04:36:00,1.31976,1.31976,1.31976,1.31976,3
2005-03-01 04:37:00,1.31976,1.31976,1.31976,1.31976,5
2005-03-01 04:38:00,1.31976,1.31976,1.31976,1.31976,1
2005-03-01 04:39:00,1.31976,1.31976,1.31976,1.31976,7
2005-03-01 04:40:00,1.31976,1.31976,1.31976,1.31976,6
2005-03-01 04:41:00,1.31966,1.31976,1.31966,1.31976,9
2005-03-01 04:43:00,1.31946,1.31966,1.31946,1.31966,8
2005-03-01 04:44:00,1.31946,1.31946,1.31946,1.31946,6
2005-03-01 04:45:00,1.31946,1.31946,1.31946,1.31946,2
2005-03-01 04:46:00,1.31946,1.31946,1.31946,1.31946,4
2005-03-01 04:47:00,1.31976,1.31976,1.31946,1.31946,9
2005-03-01 04:48:00,1.31966,1.31976,1.31966,1.31966,5
2005-03-01 04:49:00,1.31966,1.31966,1.31966,1.31966,5
2005-03-01 04:50:00,1.31956,1.31956,1.31956,1.31956,7
2005-03-01 04:51:00,1.31956,1.31956,1.31956,1.31956,5
2005-03-01 04:52:00,1.31956,1.31956,1.31956,1.31956,2
2005-03-01 04:53:00,1.31946,1.31956,1.31946,1.31956,5
2005-03-01 04:54:00,1.31956,1.31956,1.31946,1.31956,8
2005-03-01 04:55:00,1.31946,1.31956,1.31946,1.31956,3
2005-03-01 04:56:00,1.31956,1.31956,1.31946,1.31956,3
2005-03-01 04:57:00,1.31946,1.31956,1.31946,1.31946,8
2005-03-01 04:58:00,1.31946,1.31946,1.31946,1.31946,4
2005-03-01 04:59:00,1.31946,1.31956,1.31946,1.31946,9
2005-03-01 05:00:00,1.31956,1.31956,1.31946,1.31946,7
2005-03-01 05:01:00,1.31946,1.31956,1.31946,1.31956,3
2005-03-01 05:02:00,1.31946,1.31956,1.31946,1.31946,9
2005-03-01 05:03:00,1.31956,1.31956,1.31946,1.31956,6
2005-03-01 05:04:00,1.31956,1.31956,1.31956,1.31956,7
2005-03-01 05:05:00,1.31956,1.31956,1.31956,1.31956,1
2005-03-01 05:06:00,1.31956,1.31956,1.31956,1.31956,8
2005-03-01 05:07:00,1.31956,1.31956,1.31956,1.31956,6
2005-03-01 05:08:00,1.31956,1.31956,1.31956,1.31956,6
2005-03-01 05:09:00,1.31956,1.31956,1.31956,1.31956,4
2005-03-01 05:10:00,1.31956,1.31956,1.31956,1.31956,5
2005-03-01 05:11:00,1.31956,1.31956,1.31956,1.31956,2
2005-03-01 05:12:00,1.31956,1.31956,1.31956,1.31956,1
2005-03-01 05:14:00,1.31956,1.31956,1.31956,1.31956,5
2005-03-01 05:15:00,1.31956,1.31956,1.31956,1.31956,2
2005-03-01 05:16:00,1.31966,1.31966,1.31956,1.31956,4
2005-03-01 05:17:00,1.31966,1.31966,1.31956,1.31966,7
2005-03-01 05:18:00,1.31966,1.31966,1.31956,1.31956,4
2005-03-01 05:19:00,1.31966,1.31966,1.31966,1.31966,3
2005-03-01 05:20:00,1.31966,1.31966,1.31966,1.31966,3
2005-03-01 05:21:00,1.31966,1.31966,1.31966,1.31966,6
2005-03-01 05:22:00,1.31966,1.31966,1.31966,1.31966,3
2005-03-01 05:23:00,1.31966,1.31966,1.31966,1.31966,1
2005-03-01 05:24:00,1.31966,1.31966,1.31956,1.31956,4
2005-03-01 05:25:00,1.31966,1.31966,1.31966,1.31966,3
2005-03-01 05:27:00,1.31966,1.31966,1.31966,1.31966,2
2005-03-01 05:28:00,1.31966,1.31966,1.31966,1.31966,2
2005-03-01 05:29:00,1.31966,1.31966,1.31966,1.31966,2
2005-03-01 05:30:00,1.31966,1.31966,1.31966,1.31966,4
2005-03-01 05:31:00,1.31966,1.31976,1.31966,1.31966,5
2005-03-01 05:32:00,1.31966,1.31966,1.31966,1.31966,2
2005-03-01 05:33:00,1.31976,1.31976,1.31976,1.31976,1
2005-03-01 05:34:00,1.31976,1.31976,1.31976,1.31976,3
2005-03-01 05:36:00,1.31976,1.31976,1.31976,1.31976,2
2005-03-01 05:38:00,1.31976,1.31976,1.31966,1.31976,10
2005-03-01 05:39:00,1.31996,1.31996,1.31976,1.31976,13
2005-03-01 05:40:00,1.31996,1.31996,1.31986,1.31986,14
2005-03-01 05:41:00,1.32016,1.32016,1.31996,1.31996,14
2005-03-01 05:43:00,1.32016,1.32016,1.32016,1.32016,5
2005-03-01 05:44:00,1.32036,1.32036,1.32016,1.32016,12
2005-03-01 05:45:00,1.32036,1.32036,1.32036,1.32036,9
2005-03-01 05:46:00,1.32046,1.32046,1.32036,1.32036,6
2005-03-01 05:47:00,1.32066,1.32066,1.32046,1.32046,9
2005-03-01 05:48:00,1.32056,1.32066,1.32056,1.32056,18
2005-03-01 05:49:00,1.32076,1.32076,1.32056,1.32056,17
2005-03-01 05:50:00,1.32066,1.32076,1.32066,1.32076,14
2005-03-01 05:52:00,1.32066,1.32066,1.32066,1.32066,3
2005-03-01 05:53:00,1.32066,1.32066,1.32066,1.32066,8
2005-03-01 05:54:00,1.32066,1.32066,1.32056,1.32056,6
2005-03-01 05:55:00,1.32066,1.32066,1.32066,1.32066,2
2005-03-01 05:56:00,1.32056,1.32066,1.32056,1.32066,4
2005-03-01 05:57:00,1.32036,1.32046,1.32036,1.32046,11
2005-03-01 05:58:00,1.32056,1.32056,1.32036,1.32036,14
2005-03-01 05:59:00,1.32066,1.32066,1.32056,1.32056,7
2005-03-01 06:00:00,1.32066,1.32066,1.32066,1.32066,6
2005-03-01 06:01:00,1.32066,1.32066,1.32066,1.32066,2
2005-03-01 06:03:00,1.32056,1.32056,1.32056,1.32056,1
2005-03-01 06:04:00,1.32056,1.32056,1.32056,1.32056,2
2005-03-01 06:05:00,1.32026,1.32056,1.32026,1.32056,14
2005-03-01 06:06:00,1.32016,1.32026,1.32016,1.32026,13
2005-03-01 06:07:00,1.32016,1.32016,1.32016,1.32016,14
2005-03-01 06:08:00,1.32016,1.32016,1.32016,1.32016,10
2005-03-01 06:09:00,1.32006,1.32016,1.32006,1.32016,10
2005-03-01 06:10:00,1.31986,1.32006,1.31986,1.32006,19
2005-03-01 06:11:00,1.31976,1.31986,1.31976,1.31986,8
2005-03-01 06:12:00,1.31976,1.31976,1.31976,1.31976,6
2005-03-01 06:13:00,1.31966,1.31976,1.31966,1.31976,8
2005-03-01 06:14:00,1.31976,1.31976,1.31966,1.31966,7
2005-03-01 06:15:00,1.31976,1.31976,1.31976,1.31976,4
2005-03-01 06:16:00,1.31976,1.31976,1.31976,1.31976,6
2005-03-01 06:17:00,1.31986,1.31986,1.31986,1.31986,3
2005-03-01 06:19:00,1.32006,1.32006,1.31976,1.31976,10
2005-03-01 06:20:00,1.32006,1.32006,1.31996,1.31996,4
2005-03-01 06:21:00,1.32026,1.32026,1.32006,1.32006,9
2005-03-01 06:22:00,1.32026,1.32026,1.32026,1.32026,7
2005-03-01 06:23:00,1.32026,1.32026,1.32026,1.32026,5
2005-03-01 06:24:00,1.32026,1.32026,1.32026,1.32026,2
2005-03-01 06:25:00,1.32026,1.32026,1.32026,1.32026,4
2005-03-01 06:26:00,1.32046,1.32046,1.32036,1.32036,6
2005-03-01 06:27:00,1.32046,1.32046,1.32046,1.32046,5
2005-03-01 06:28:00,1.32056,1.32056,1.32046,1.32046,7
2005-03-01 06:29:00,1.32036,1.32056,1.32036,1.32056,8
2005-03-01 06:30:00,1.32024,1.32034,1.32024,1.32034,9
2005-03-01 06:31:00,1.32024,1.32024,1.32014,1.32024,5
2005-03-01 06:32:00,1.32014,1.32014,1.32014,1.32014,6
2005-03-01 06:33:00,1.31978,1.32014,1.31978,1.32014,10
2005-03-01 06:34:00,1.31978,1.31978,1.31978,1.31978,2
2005-03-01 06:35:00,1.31978,1.31978,1.31978,1.31978,7
2005-03-01 06:36:00,1.31948,1.31968,1.31948,1.31968,8
2005-03-01 06:37:00,1.31948,1.31948,1.31948,1.31948,4
2005-03-01 06:38:00,1.31948,1.31948,1.31948,1.31948,2
2005-03-01 06:39:00,1.31938,1.31948,1.31938,1.31948,8
2005-03-01 06:40:00,1.31928,1.31938,1.31928,1.31938,8
2005-03-01 06:42:00,1.31928,1.31928,1.31928,1.31928,11
2005-03-01 06:43:00,1.31918,1.31938,1.31918,1.31928,11
2005-03-01 06:44:00,1.31914,1.31918,1.31908,1.31918,14
2005-03-01 06:45:00,1.31914,1.31914,1.31914,1.31914,4
2005-03-01 06:46:00,1.31914,1.31914,1.31914,1.31914,11
2005-03-01 06:47:00,1.31928,1.31928,1.31924,1.31924,6
2005-03-01 06:48:00,1.31938,1.31938,1.31928,1.31928,5
2005-03-01 06:49:00,1.31938,1.31938,1.31928,1.31928,8
2005-03-01 06:50:00,1.31938,1.31938,1.31938,1.31938,7
2005-03-01 06:51:00,1.31928,1.31938,1.31928,1.31938,9
2005-03-01 06:52:00,1.31938,1.31938,1.31928,1.31928,10
2005-03-01 06:53:00,1.31918,1.31938,1.31918,1.31928,8
2005-03-01 06:54:00,1.31918,1.31918,1.31918,1.31918,11
2005-03-01 06:55:00,1.31918,1.31918,1.31918,1.31918,2
