time,close,high,low,open,volume
2007-11-01 07:54:00,5856.9,5860.4,5856.9,5860.4,6
2007-11-01 07:55:00,5855.9,5857.9,5855.9,5857.9,3
2007-11-01 07:56:00,5855.9,5855.9,5855.4,5855.4,2
2007-11-01 07:57:00,5857.4,5857.4,5856.4,5856.4,4
2007-11-01 07:58:00,5858.9,5859.4,5858.4,5858.4,4
2007-11-01 07:59:00,5862.9,5862.9,5859.4,5859.4,19
2007-11-01 08:00:00,5859.4,5863.4,5853.9,5862.4,176
2007-11-01 08:01:00,5859.4,5859.4,5856.9,5858.9,38
2007-11-01 08:02:00,5858.4,5860.9,5858.4,5858.9,43
2007-11-01 08:03:00,5860.9,5861.4,5858.9,5859.4,42
2007-11-01 08:04:00,5863.9,5864.9,5861.4,5861.4,41
2007-11-01 08:05:00,5861.9,5865.9,5860.4,5864.4,68
2007-11-01 08:06:00,5857.4,5863.4,5856.4,5862.4,55
2007-11-01 08:07:00,5857.9,5859.9,5856.9,5857.9,32
2007-11-01 08:08:00,5856.4,5857.9,5856.4,5857.4,18
2007-11-01 08:09:00,5854.4,5855.9,5854.4,5855.9,22
2007-11-01 08:10:00,5852.4,5853.9,5851.4,5853.9,21
2007-11-01 08:11:00,5851.9,5852.4,5850.9,5851.4,13
2007-11-01 08:12:00,5853.4,5853.9,5850.9,5852.4,40
2007-11-01 08:13:00,5851.4,5852.9,5850.9,5852.9,20
2007-11-01 08:14:00,5849.4,5851.4,5847.9,5850.9,47
2007-11-01 08:15:00,5848.9,5849.9,5847.4,5848.9,53
2007-11-01 08:16:00,5849.4,5849.4,5847.9,5849.4,23
2007-11-01 08:17:00,5847.4,5849.4,5847.4,5848.9,17
2007-11-01 08:18:00,5840.4,5847.4,5840.4,5846.9,61
2007-11-01 08:19:00,5836.9,5840.9,5836.9,5839.9,46
2007-11-01 08:20:00,5832.8,5838.4,5832.8,5837.9,87
2007-11-01 08:21:00,5832.8,5833.3,5830.3,5832.3,59
2007-11-01 08:22:00,5833.3,5834.8,5831.3,5832.3,68
2007-11-01 08:23:00,5833.8,5835.8,5833.3,5833.8,45
2007-11-01 08:24:00,5833.8,5834.3,5833.3,5833.3,21
2007-11-01 08:25:00,5830.3,5834.3,5829.8,5833.3,50
2007-11-01 08:26:00,5828.8,5830.8,5828.3,5829.8,29
2007-11-01 08:27:00,5829.8,5830.3,5828.8,5829.3,19
2007-11-01 08:28:00,5829.8,5832.3,5829.8,5830.3,32
2007-11-01 08:29:00,5831.3,5832.3,5830.3,5830.3,25
2007-11-01 08:30:00,5831.8,5832.8,5831.3,5831.8,19
2007-11-01 08:31:00,5828.8,5832.8,5827.8,5832.3,36
2007-11-01 08:32:00,5824.8,5828.8,5824.8,5828.3,59
2007-11-01 08:33:00,5825.8,5827.3,5824.8,5825.3,29
2007-11-01 08:34:00,5823.8,5826.3,5823.8,5825.3,23
2007-11-01 08:35:00,5823.8,5825.8,5822.8,5824.8,34
2007-11-01 08:36:00,5825.8,5825.8,5822.3,5824.3,31
2007-11-01 08:37:00,5826.3,5826.8,5825.3,5826.3,19
2007-11-01 08:38:00,5824.8,5827.3,5824.3,5826.8,24
2007-11-01 08:39:00,5823.8,5825.8,5822.8,5825.3,45
2007-11-01 08:40:00,5824.3,5825.3,5822.3,5824.3,38
2007-11-01 08:41:00,5825.3,5825.8,5823.8,5823.8,9
2007-11-01 08:42:00,5825.8,5825.8,5824.3,5824.8,10
2007-11-01 08:43:00,5828.3,5828.3,5825.3,5825.3,21
2007-11-01 08:44:00,5827.8,5828.3,5827.8,5827.8,11
2007-11-01 08:45:00,5828.3,5828.8,5827.8,5828.3,15
2007-11-01 08:46:00,5826.8,5827.8,5826.3,5827.8,11
2007-11-01 08:47:00,5826.3,5826.8,5825.3,5826.3,18
2007-11-01 08:48:00,5826.8,5827.8,5825.8,5825.8,13
2007-11-01 08:49:00,5826.3,5826.8,5824.8,5826.3,35
2007-11-01 08:50:00,5827.3,5827.8,5825.8,5825.8,10
2007-11-01 08:51:00,5824.3,5826.8,5824.3,5826.8,21
2007-11-01 08:52:00,5826.8,5827.3,5824.8,5825.3,15
2007-11-01 08:53:00,5824.3,5826.8,5824.3,5826.3,13
2007-11-01 08:54:00,5823.3,5824.3,5822.3,5823.8,21
2007-11-01 08:55:00,5825.8,5825.8,5823.3,5823.8,24
2007-11-01 08:56:00,5826.3,5826.3,5825.3,5826.3,26
2007-11-01 08:57:00,5827.8,5827.8,5825.8,5825.8,5
2007-11-01 08:58:00,5827.8,5828.8,5827.3,5828.3,18
2007-11-01 08:59:00,5829.3,5830.3,5828.3,5828.3,25
2007-11-01 09:00:00,5826.8,5829.8,5826.3,5829.8,21
2007-11-01 09:01:00,5827.3,5828.3,5825.8,5826.3,23
2007-11-01 09:02:00,5826.8,5828.3,5826.3,5826.8,28
2007-11-01 09:03:00,5825.3,5826.8,5820.8,5826.3,131
2007-11-01 09:04:00,5826.8,5826.8,5824.3,5824.8,13
2007-11-01 09:05:00,5821.3,5826.3,5819.8,5826.3,63
2007-11-01 09:06:00,5818.8,5821.3,5816.3,5820.8,60
2007-11-01 09:07:00,5818.8,5820.8,5818.3,5818.3,46
2007-11-01 09:08:00,5820.3,5821.3,5819.3,5819.3,17
2007-11-01 09:09:00,5822.3,5822.3,5820.8,5820.8,10
2007-11-01 09:10:00,5821.3,5822.8,5820.3,5822.8,16
2007-11-01 09:11:00,5823.8,5824.3,5820.3,5820.8,29
2007-11-01 09:12:00,5821.8,5824.3,5821.3,5824.3,22
2007-11-01 09:13:00,5820.8,5821.3,5819.8,5821.3,15
2007-11-01 09:14:00,5821.8,5822.3,5821.3,5821.3,10
2007-11-01 09:15:00,5821.3,5822.3,5820.8,5822.3,7
2007-11-01 09:16:00,5822.3,5822.8,5821.8,5821.8,6
2007-11-01 09:17:00,5820.3,5822.3,5820.3,5821.8,9
2007-11-01 09:18:00,5822.8,5823.3,5820.3,5820.8,38
2007-11-01 09:19:00,5822.3,5822.8,5821.8,5822.3,5
2007-11-01 09:20:00,5821.8,5821.8,5821.3,5821.8,5
2007-11-01 09:21:00,5822.3,5822.8,5822.3,5822.3,3
2007-11-01 09:22:00,5823.3,5824.8,5822.8,5822.8,20
2007-11-01 09:23:00,5825.8,5825.8,5823.8,5823.8,11
2007-11-01 09:24:00,5828.8,5829.3,5825.3,5825.3,33
2007-11-01 09:25:00,5826.8,5828.3,5826.3,5828.3,16
2007-11-01 09:26:00,5825.8,5826.8,5825.8,5826.3,9
2007-11-01 09:27:00,5827.8,5827.8,5826.3,5826.3,4
2007-11-01 09:28:00,5827.8,5829.3,5827.3,5827.3,19
2007-11-01 09:29:00,5827.3,5828.3,5827.3,5828.3,5
2007-11-01 09:30:00,5827.3,5827.8,5826.3,5827.8,6
2007-11-01 09:31:00,5825.8,5826.8,5825.3,5826.3,11
2007-11-01 09:32:00,5825.8,5826.3,5824.8,5826.3,14
2007-11-01 09:33:00,5825.8,5825.8,5825.3,5825.3,2
2007-11-01 09:34:00,5824.3,5825.8,5824.3,5825.3,4
2007-11-01 09:35:00,5825.3,5825.8,5824.8,5824.8,6
2007-11-01 09:36:00,5824.3,5825.8,5823.8,5824.8,6
2007-11-01 09:37:00,5824.3,5824.8,5823.8,5823.8,4
2007-11-01 09:38:00,5824.3,5824.3,5822.8,5823.8,9
2007-11-01 09:39:00,5824.8,5824.8,5824.8,5824.8,1
2007-11-01 09:40:00,5824.8,5824.8,5823.8,5824.3,6
2007-11-01 09:41:00,5824.3,5824.3,5823.8,5823.8,2
2007-11-01 09:42:00,5821.3,5823.8,5821.3,5823.8,16
2007-11-01 09:43:00,5821.8,5821.8,5821.8,5821.8,1
2007-11-01 09:44:00,5821.8,5821.8,5821.3,5821.3,2
2007-11-01 09:45:00,5824.3,5824.3,5821.3,5821.3,7
2007-11-01 09:46:00,5825.3,5825.3,5823.3,5824.8,6
2007-11-01 09:47:00,5825.3,5825.3,5824.8,5824.8,4
2007-11-01 09:48:00,5825.8,5826.3,5825.3,5825.8,11
2007-11-01 09:49:00,5825.8,5825.8,5825.3,5825.3,6
2007-11-01 09:50:00,5827.3,5827.3,5824.8,5824.8,8
2007-11-01 09:51:00,5826.3,5827.3,5826.3,5826.8,11
2007-11-01 09:52:00,5826.8,5827.3,5825.8,5827.3,15
2007-11-01 09:53:00,5828.3,5828.8,5826.3,5826.3,20
2007-11-01 09:54:00,5827.3,5828.8,5827.3,5827.8,7
2007-11-01 09:55:00,5826.3,5828.3,5825.8,5827.8,10
2007-11-01 09:56:00,5826.8,5826.8,5826.3,5826.8,3
2007-11-01 09:57:00,5826.3,5826.3,5825.8,5826.3,5
2007-11-01 09:58:00,5823.8,5826.3,5823.8,5825.8,13
2007-11-01 09:59:00,5823.3,5823.8,5822.3,5823.3,17
2007-11-01 10:00:00,5821.8,5822.8,5820.8,5822.8,9
2007-11-01 10:01:00,5820.8,5821.3,5820.8,5821.3,4
2007-11-01 10:02:00,5821.8,5821.8,5821.3,5821.3,4
2007-11-01 10:03:00,5822.3,5822.3,5821.3,5821.3,5
2007-11-01 10:04:00,5821.8,5822.3,5821.8,5821.8,3
2007-11-01 10:05:00,5821.2,5822.3,5821.2,5822.3,3
2007-11-01 10:06:00,5821.2,5821.8,5820.7,5821.8,6
2007-11-01 10:07:00,5822.3,5822.3,5821.7,5821.7,2
2007-11-01 10:08:00,5822.8,5823.3,5821.2,5822.8,10
2007-11-01 10:09:00,5822.8,5822.8,5822.2,5822.2,2
2007-11-01 10:10:00,5819.7,5822.2,5819.7,5822.2,16
2007-11-01 10:11:00,5818.7,5819.7,5817.7,5819.2,30
2007-11-01 10:12:00,5817.7,5818.7,5817.2,5818.2,17
2007-11-01 10:13:00,5817.7,5818.2,5817.2,5818.2,10
2007-11-01 10:14:00,5819.2,5819.2,5816.7,5818.2,15
2007-11-01 10:15:00,5820.2,5822.2,5819.7,5819.7,14
2007-11-01 10:16:00,5819.7,5820.7,5819.7,5820.7,5
2007-11-01 10:17:00,5819.2,5820.2,5817.7,5820.2,18
2007-11-01 10:18:00,5821.7,5821.7,5818.2,5818.7,23
2007-11-01 10:19:00,5819.7,5821.2,5819.2,5821.2,12
2007-11-01 10:20:00,5820.7,5820.7,5820.2,5820.2,6
2007-11-01 10:21:00,5820.2,5821.2,5820.2,5820.2,7
2007-11-01 10:22:00,5820.7,5821.7,5820.7,5820.7,5
2007-11-01 10:23:00,5819.7,5820.2,5819.2,5820.2,6
2007-11-01 10:24:00,5821.2,5821.2,5819.2,5819.2,11
2007-11-01 10:25:00,5820.2,5821.2,5820.2,5820.7,4
2007-11-01 10:26:00,5819.2,5819.7,5819.2,5819.7,2
2007-11-01 10:27:00,5820.2,5820.7,5819.7,5819.7,4
2007-11-01 10:28:00,5820.7,5820.7,5820.7,5820.7,1
2007-11-01 10:29:00,5819.7,5821.7,5819.2,5821.2,15
2007-11-01 10:30:00,5819.2,5820.2,5819.2,5820.2,5
2007-11-01 10:31:00,5819.7,5820.2,5819.2,5819.7,7
2007-11-01 10:32:00,5821.2,5821.7,5820.2,5820.2,7
2007-11-01 10:33:00,5821.7,5823.2,5821.2,5821.7,22
2007-11-01 10:34:00,5819.2,5824.2,5819.2,5821.2,37
2007-11-01 10:35:00,5819.7,5821.2,5818.2,5819.7,29
2007-11-01 10:36:00,5820.7,5820.7,5820.2,5820.2,2
2007-11-01 10:37:00,5822.7,5823.2,5820.7,5821.2,16
2007-11-01 10:38:00,5822.7,5823.2,5821.7,5822.2,10
2007-11-01 10:39:00,5821.7,5824.7,5821.2,5823.7,40
2007-11-01 10:40:00,5821.2,5822.7,5819.7,5822.2,19
2007-11-01 10:41:00,5821.7,5823.2,5821.2,5821.7,15
2007-11-01 10:42:00,5822.2,5822.7,5821.7,5822.2,5
2007-11-01 10:43:00,5822.2,5823.7,5822.2,5822.7,15
2007-11-01 10:44:00,5822.7,5822.7,5821.2,5822.7,11
2007-11-01 10:45:00,5823.2,5823.2,5821.7,5822.2,5
2007-11-01 10:46:00,5823.2,5823.7,5822.7,5823.7,4
2007-11-01 10:47:00,5822.7,5822.7,5822.2,5822.7,5
2007-11-01 10:48:00,5823.7,5823.7,5822.7,5823.2,6
2007-11-01 10:49:00,5824.2,5824.2,5824.2,5824.2,1
2007-11-01 10:50:00,5825.2,5825.2,5824.7,5824.7,2
2007-11-01 10:51:00,5827.2,5827.2,5825.7,5825.7,4
2007-11-01 10:52:00,5827.2,5827.2,5826.7,5826.7,4
2007-11-01 10:53:00,5825.7,5826.7,5825.2,5826.7,7
2007-11-01 10:54:00,5826.2,5826.2,5823.7,5826.2,15
2007-11-01 10:55:00,5826.7,5826.7,5826.2,5826.7,5
2007-11-01 10:56:00,5827.2,5827.7,5826.2,5826.2,11
2007-11-01 10:57:00,5826.7,5827.2,5826.2,5826.7,6
2007-11-01 10:58:00,5828.2,5829.2,5827.2,5827.2,18
2007-11-01 10:59:00,5829.7,5830.2,5828.7,5828.7,9
2007-11-01 11:00:00,5829.2,5831.2,5828.7,5830.2,17
2007-11-01 11:01:00,5826.7,5828.7,5826.2,5828.7,15
2007-11-01 11:02:00,5830.2,5830.7,5826.7,5827.2,19
2007-11-01 11:03:00,5828.7,5831.2,5828.2,5830.7,11
2007-11-01 11:04:00,5829.7,5830.2,5828.2,5828.2,6
2007-11-01 11:05:00,5830.7,5830.7,5830.2,5830.2,2
2007-11-01 11:06:00,5827.7,5830.7,5827.2,5830.2,13
2007-11-01 11:07:00,5827.7,5827.7,5827.2,5827.2,2
2007-11-01 11:08:00,5827.7,5828.7,5827.7,5828.2,8
2007-11-01 11:09:00,5828.2,5828.2,5827.7,5828.2,3
2007-11-01 11:10:00,5829.2,5829.2,5828.7,5828.7,2
2007-11-01 11:12:00,5828.7,5829.2,5828.7,5828.7,5
2007-11-01 11:13:00,5830.7,5830.7,5828.7,5829.2,9
2007-11-01 11:14:00,5829.7,5830.2,5829.7,5830.2,2
2007-11-01 11:17:00,5832.2,5832.2,5829.2,5829.2,11
2007-11-01 11:18:00,5832.2,5832.2,5831.2,5831.7,8
2007-11-01 11:19:00,5831.2,5832.2,5830.2,5831.2,11
2007-11-01 11:20:00,5826.7,5831.2,5825.7,5830.7,42
2007-11-01 11:21:00,5827.2,5827.2,5826.2,5827.2,6
2007-11-01 11:22:00,5824.7,5827.7,5824.2,5826.7,26
2007-11-01 11:23:00,5826.7,5827.2,5823.7,5825.2,13
2007-11-01 11:24:00,5824.7,5826.2,5824.2,5826.2,19
2007-11-01 11:25:00,5825.7,5825.7,5824.2,5824.2,5
2007-11-01 11:26:00,5824.2,5825.2,5824.2,5825.2,5
2007-11-01 11:27:00,5824.7,5825.2,5824.2,5824.7,5
2007-11-01 11:28:00,5824.7,5825.2,5824.7,5825.2,2
2007-11-01 11:29:00,5822.2,5824.7,5822.2,5824.2,15
2007-11-01 11:30:00,5821.7,5821.7,5819.7,5821.7,24
2007-11-01 11:31:00,5823.2,5823.2,5821.2,5821.2,9
2007-11-01 11:32:00,5820.7,5823.7,5820.7,5822.7,10
2007-11-01 11:33:00,5822.2,5822.2,5821.2,5821.2,5
2007-11-01 11:34:00,5820.2,5822.2,5820.2,5821.7,6
2007-11-01 11:35:00,5820.2,5820.7,5819.7,5820.7,8
2007-11-01 11:36:00,5820.2,5820.7,5820.2,5820.7,2
2007-11-01 11:37:00,5820.7,5820.7,5820.7,5820.7,1
2007-11-01 11:38:00,5821.2,5821.7,5821.2,5821.2,3
2007-11-01 11:39:00,5820.7,5821.7,5820.7,5821.7,3
2007-11-01 11:40:00,5820.2,5820.2,5820.2,5820.2,1
2007-11-01 11:41:00,5820.7,5821.2,5820.7,5820.7,3
2007-11-01 11:42:00,5819.2,5820.7,5818.7,5820.2,16
2007-11-01 11:43:00,5819.2,5819.2,5818.7,5818.7,2
2007-11-01 11:44:00,5818.2,5819.7,5818.2,5819.7,8
2007-11-01 11:45:00,5817.7,5818.7,5817.2,5817.7,13
2007-11-01 11:46:00,5818.2,5818.2,5817.7,5818.2,9
2007-11-01 11:47:00,5818.7,5818.7,5817.7,5817.7,3
2007-11-01 11:48:00,5819.7,5819.7,5819.2,5819.2,4
2007-11-01 11:49:00,5819.2,5819.2,5818.7,5819.2,3
2007-11-01 11:50:00,5819.2,5819.7,5818.7,5819.7,9
2007-11-01 11:51:00,5819.2,5819.7,5818.7,5818.7,4
2007-11-01 11:52:00,5817.7,5819.2,5817.7,5818.7,10
2007-11-01 11:53:00,5819.2,5819.2,5817.7,5818.2,11
2007-11-01 11:54:00,5819.2,5819.2,5818.7,5818.7,2
2007-11-01 11:55:00,5818.2,5819.2,5818.2,5818.7,6
2007-11-01 11:56:00,5817.7,5818.2,5817.7,5817.7,3
2007-11-01 11:57:00,5818.7,5818.7,5818.2,5818.2,2
2007-11-01 11:58:00,5823.2,5823.7,5819.2,5819.2,28
2007-11-01 11:59:00,5823.7,5823.7,5822.7,5822.7,3
2007-11-01 12:00:00,5819.7,5824.7,5818.7,5824.2,24
2007-11-01 12:01:00,5820.2,5820.7,5819.2,5819.2,11
2007-11-01 12:02:00,5820.2,5821.7,5819.2,5820.7,21
2007-11-01 12:03:00,5820.2,5820.7,5819.7,5819.7,4
2007-11-01 12:04:00,5819.2,5820.7,5817.7,5820.7,15
2007-11-01 12:05:00,5817.7,5819.7,5817.7,5819.7,9
2007-11-01 12:06:00,5817.7,5817.7,5816.7,5817.2,17
2007-11-01 12:07:00,5817.7,5818.7,5816.7,5817.2,28
2007-11-01 12:08:00,5816.7,5817.7,5815.2,5817.2,28
2007-11-01 12:09:00,5812.7,5816.2,5812.7,5816.2,30
2007-11-01 12:10:00,5804.6,5812.1,5804.1,5812.1,106
2007-11-01 12:11:00,5807.6,5807.6,5802.1,5804.1,87
2007-11-01 12:12:00,5805.1,5808.1,5805.1,5807.1,47
2007-11-01 12:13:00,5805.1,5806.1,5803.6,5805.6,48
2007-11-01 12:14:00,5807.1,5807.6,5805.1,5805.6,28
2007-11-01 12:15:00,5805.6,5806.6,5804.1,5806.6,39
2007-11-01 12:16:00,5806.6,5807.1,5805.1,5806.1,13
2007-11-01 12:17:00,5806.1,5806.6,5805.6,5806.1,13
2007-11-01 12:18:00,5806.6,5807.6,5805.1,5805.6,25
2007-11-01 12:19:00,5806.1,5807.1,5805.1,5806.1,19
2007-11-01 12:20:00,5806.1,5807.1,5805.1,5806.6,20
2007-11-01 12:21:00,5806.1,5806.1,5803.6,5805.6,30
2007-11-01 12:22:00,5805.1,5806.6,5804.6,5806.6,14
2007-11-01 12:23:00,5805.1,5805.6,5804.6,5804.6,14
2007-11-01 12:24:00,5805.1,5806.1,5804.1,5804.6,17
2007-11-01 12:25:00,5803.6,5805.6,5803.1,5805.6,11
2007-11-01 12:26:00,5804.6,5805.1,5803.1,5803.1,14
2007-11-01 12:27:00,5804.6,5805.1,5804.1,5804.1,6
2007-11-01 12:28:00,5805.1,5805.1,5803.6,5804.1,9
2007-11-01 12:29:00,5804.1,5804.6,5804.1,5804.1,3
2007-11-01 12:30:00,5806.1,5807.6,5802.1,5804.6,62
2007-11-01 12:31:00,5805.6,5806.6,5805.1,5806.6,22
2007-11-01 12:32:00,5805.6,5806.6,5803.1,5805.1,28
2007-11-01 12:33:00,5805.1,5806.1,5805.1,5805.1,13
2007-11-01 12:34:00,5805.6,5807.1,5804.6,5805.6,25
2007-11-01 12:35:00,5804.6,5805.6,5804.1,5805.1,9
2007-11-01 12:36:00,5803.1,5804.6,5802.1,5804.1,37
2007-11-01 12:37:00,5795.1,5803.1,5794.6,5802.6,105
2007-11-01 12:38:00,5776.5,5794.6,5776.5,5794.6,275
2007-11-01 12:39:00,5772.5,5777.0,5772.0,5777.0,177
2007-11-01 12:40:00,5769.5,5773.5,5767.0,5772.0,203
2007-11-01 12:41:00,5775.5,5776.0,5768.5,5769.0,96
2007-11-01 12:42:00,5773.5,5776.0,5773.5,5776.0,90
2007-11-01 12:43:00,5774.5,5774.5,5773.0,5773.0,46
2007-11-01 12:44:00,5768.5,5775.0,5768.5,5774.0,80
2007-11-01 12:45:00,5762.5,5770.0,5762.5,5769.0,126
2007-11-01 12:46:00,5765.0,5765.5,5761.0,5763.0,74
2007-11-01 12:47:00,5761.0,5765.5,5759.5,5765.5,48
2007-11-01 12:48:00,5740.5,5761.0,5737.5,5760.5,270
2007-11-01 12:49:00,5734.4,5742.5,5733.4,5740.0,247
2007-11-01 12:50:00,5745.0,5745.5,5734.4,5734.9,184
2007-11-01 12:51:00,5746.5,5748.5,5743.5,5745.5,141
2007-11-01 12:52:00,5751.0,5752.0,5746.5,5747.0,96
2007-11-01 12:53:00,5746.5,5752.5,5746.0,5751.5,93
2007-11-01 12:54:00,5743.0,5749.5,5743.0,5747.0,98
2007-11-01 12:55:00,5748.0,5749.0,5742.0,5742.5,81
2007-11-01 12:56:00,5747.0,5747.5,5741.0,5747.5,125
2007-11-01 12:57:00,5751.0,5751.5,5744.5,5746.5,51
2007-11-01 12:58:00,5754.5,5757.5,5751.5,5751.5,93
2007-11-01 12:59:00,5744.5,5755.5,5744.5,5754.0,138
2007-11-01 13:00:00,5742.0,5745.5,5736.9,5745.5,165
2007-11-01 13:01:00,5744.5,5747.5,5741.5,5741.5,79
2007-11-01 13:02:00,5746.5,5749.0,5744.0,5744.0,60
2007-11-01 13:03:00,5746.0,5747.0,5744.5,5747.0,19
2007-11-01 13:04:00,5745.5,5747.5,5744.5,5745.0,33
2007-11-01 13:05:00,5745.5,5748.5,5745.0,5745.0,66
2007-11-01 13:06:00,5748.5,5749.0,5745.0,5746.0,58
2007-11-01 13:07:00,5746.5,5748.0,5744.0,5748.0,47
2007-11-01 13:08:00,5748.0,5748.0,5746.5,5747.0,19
2007-11-01 13:09:00,5749.0,5750.5,5747.5,5747.5,31
2007-11-01 13:10:00,5749.0,5750.5,5747.5,5748.5,26
2007-11-01 13:11:00,5749.5,5750.5,5748.5,5749.5,18
2007-11-01 13:12:00,5751.0,5751.0,5749.0,5749.0,22
2007-11-01 13:13:00,5751.0,5751.0,5750.5,5750.5,8
2007-11-01 13:14:00,5752.0,5752.5,5749.0,5751.5,49
2007-11-01 13:15:00,5752.5,5753.0,5751.0,5752.5,27
2007-11-01 13:16:00,5748.5,5752.5,5748.5,5752.0,34
2007-11-01 13:17:00,5749.5,5749.5,5747.0,5749.0,45
2007-11-01 13:18:00,5748.5,5749.5,5748.0,5749.0,14
2007-11-01 13:19:00,5747.0,5749.0,5747.0,5748.0,26
2007-11-01 13:20:00,5748.5,5748.5,5746.0,5747.5,35
2007-11-01 13:21:00,5749.5,5750.0,5748.0,5748.0,16
2007-11-01 13:22:00,5747.5,5750.5,5747.0,5750.5,17
2007-11-01 13:23:00,5748.5,5749.5,5747.0,5748.0,25
2007-11-01 13:24:00,5749.0,5749.5,5747.5,5748.0,36
2007-11-01 13:25:00,5748.5,5751.5,5748.5,5749.5,40
2007-11-01 13:26:00,5749.5,5750.0,5747.5,5749.0,35
2007-11-01 13:27:00,5749.0,5750.0,5748.0,5749.0,20
2007-11-01 13:28:00,5748.5,5751.0,5748.5,5748.5,19
2007-11-01 13:29:00,5750.5,5750.5,5748.5,5749.0,32
2007-11-01 13:30:00,5747.9,5751.0,5747.4,5750.0,69
2007-11-01 13:31:00,5750.0,5750.5,5747.9,5748.5,41
2007-11-01 13:32:00,5749.5,5751.0,5748.4,5750.5,39
2007-11-01 13:33:00,5744.4,5750.0,5744.4,5749.0,54
2007-11-01 13:34:00,5746.9,5747.9,5743.9,5744.9,52
2007-11-01 13:35:00,5741.9,5747.9,5741.9,5746.4,63
2007-11-01 13:36:00,5733.9,5742.9,5733.4,5741.4,119
2007-11-01 13:37:00,5729.9,5733.4,5727.4,5733.4,136
2007-11-01 13:38:00,5727.9,5730.9,5726.4,5730.4,117
2007-11-01 13:39:00,5721.4,5728.9,5720.4,5728.4,135
2007-11-01 13:40:00,5731.4,5731.4,5720.9,5720.9,152
2007-11-01 13:41:00,5729.4,5732.9,5727.9,5730.9,88
2007-11-01 13:42:00,5724.9,5730.9,5723.9,5729.9,74
2007-11-01 13:43:00,5728.9,5728.9,5724.4,5724.4,40
2007-11-01 13:44:00,5726.9,5729.4,5723.9,5727.9,93
2007-11-01 13:45:00,5713.4,5727.4,5713.4,5726.4,160
2007-11-01 13:46:00,5719.4,5720.9,5710.4,5712.9,222
2007-11-01 13:47:00,5723.9,5723.9,5715.9,5718.4,108
2007-11-01 13:48:00,5726.4,5726.9,5721.9,5723.4,88
