time,close,high,low,open,volume
2007-05-01 00:45:00,0.8299,0.8299,0.8299,0.8299,1
2007-05-01 00:46:00,0.82975,0.8298,0.82973,0.8298,7
2007-05-01 00:47:00,0.82973,0.8298,0.82973,0.8298,5
2007-05-01 00:48:00,0.82975,0.82975,0.82975,0.82975,1
2007-05-01 00:49:00,0.82978,0.8298,0.82972,0.82978,7
2007-05-01 00:52:00,0.82978,0.8299,0.82975,0.8298,6
2007-05-01 00:53:00,0.8297,0.82983,0.8297,0.8298,7
2007-05-01 00:54:00,0.82965,0.82988,0.82963,0.8297,14
2007-05-01 00:55:00,0.82973,0.82983,0.82968,0.82973,15
2007-05-01 00:56:00,0.82973,0.82973,0.82968,0.82968,4
2007-05-01 00:57:00,0.82965,0.82973,0.82963,0.82973,7
2007-05-01 00:58:00,0.82965,0.82965,0.82963,0.82963,4
2007-05-01 01:00:00,0.82948,0.82955,0.82945,0.8295,7
2007-05-01 01:02:00,0.82953,0.82953,0.82948,0.8295,7
2007-05-01 01:03:00,0.82943,0.82953,0.8294,0.8295,11
2007-05-01 01:04:00,0.82945,0.82958,0.82943,0.82945,12
2007-05-01 01:05:00,0.82948,0.8295,0.82943,0.8295,12
2007-05-01 01:06:00,0.82945,0.82948,0.82943,0.82945,5
2007-05-01 01:07:00,0.8293,0.8294,0.82928,0.8293,11
2007-05-01 01:08:00,0.82925,0.82933,0.82925,0.82928,5
2007-05-01 01:09:00,0.82925,0.82928,0.82923,0.82925,5
2007-05-01 01:10:00,0.8292,0.82923,0.8292,0.82923,3
2007-05-01 01:12:00,0.82915,0.8292,0.82915,0.8292,3
2007-05-01 01:13:00,0.82895,0.82913,0.82888,0.82913,20
2007-05-01 01:14:00,0.82878,0.82893,0.82873,0.82893,8
2007-05-01 01:15:00,0.82885,0.82885,0.82873,0.82873,8
2007-05-01 01:16:00,0.8288,0.82885,0.8288,0.82884,5
2007-05-01 01:17:00,0.82861,0.82883,0.82861,0.82875,23
2007-05-01 01:18:00,0.82856,0.82863,0.82843,0.82859,18
2007-05-01 01:19:00,0.82865,0.82875,0.82856,0.82856,19
2007-05-01 01:20:00,0.8288,0.8288,0.82858,0.82868,20
2007-05-01 01:21:00,0.82885,0.82888,0.82883,0.82885,6
2007-05-01 01:22:00,0.82888,0.82888,0.82888,0.82888,1
2007-05-01 01:23:00,0.82888,0.82888,0.82885,0.82885,4
2007-05-01 01:24:00,0.8289,0.8289,0.82885,0.82885,4
2007-05-01 01:25:00,0.82895,0.82898,0.8289,0.8289,9
2007-05-01 01:26:00,0.82885,0.82898,0.82878,0.82898,10
2007-05-01 01:27:00,0.82885,0.82885,0.82883,0.82885,4
2007-05-01 01:28:00,0.82883,0.82885,0.82883,0.82883,4
2007-05-01 01:29:00,0.8289,0.8289,0.82883,0.82883,3
2007-05-01 01:30:00,0.82888,0.82888,0.82888,0.82888,1
2007-05-01 01:31:00,0.82888,0.82888,0.82885,0.82885,2
2007-05-01 01:32:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 01:33:00,0.82893,0.82898,0.8289,0.82898,6
2007-05-01 01:34:00,0.82895,0.82895,0.82883,0.82893,9
2007-05-01 01:35:00,0.82925,0.82925,0.82895,0.82898,16
2007-05-01 01:36:00,0.82935,0.82935,0.82923,0.82923,10
2007-05-01 01:37:00,0.82923,0.82935,0.8292,0.8293,8
2007-05-01 01:38:00,0.82915,0.8292,0.8291,0.8292,4
2007-05-01 01:39:00,0.82898,0.82915,0.82898,0.8291,8
2007-05-01 01:40:00,0.8291,0.82915,0.829,0.82903,15
2007-05-01 01:41:00,0.82913,0.82918,0.829,0.82903,18
2007-05-01 01:42:00,0.82915,0.82918,0.82905,0.82918,21
2007-05-01 01:43:00,0.8291,0.82915,0.82902,0.8291,10
2007-05-01 01:44:00,0.8293,0.82938,0.8291,0.8291,15
2007-05-01 01:45:00,0.82925,0.82935,0.82925,0.82935,11
2007-05-01 01:46:00,0.82925,0.8293,0.82925,0.8293,9
2007-05-01 01:47:00,0.82918,0.8293,0.82913,0.8293,11
2007-05-01 01:48:00,0.8293,0.82933,0.8292,0.8292,9
2007-05-01 01:49:00,0.82938,0.82938,0.82928,0.82928,7
2007-05-01 01:50:00,0.8297,0.8297,0.82938,0.82945,23
2007-05-01 01:51:00,0.8297,0.82985,0.82968,0.82968,13
2007-05-01 01:52:00,0.82965,0.82968,0.82958,0.82968,19
2007-05-01 01:53:00,0.82965,0.82965,0.82965,0.82965,1
2007-05-01 01:54:00,0.82973,0.82975,0.8296,0.8297,15
2007-05-01 01:55:00,0.82973,0.82975,0.82963,0.8297,14
2007-05-01 01:56:00,0.82975,0.82975,0.82973,0.82975,3
2007-05-01 01:57:00,0.82983,0.82983,0.82978,0.82978,3
2007-05-01 01:58:00,0.82985,0.82988,0.8298,0.82983,7
2007-05-01 01:59:00,0.82983,0.82983,0.82978,0.82983,7
2007-05-01 02:00:00,0.8299,0.82998,0.8298,0.8298,17
2007-05-01 02:01:00,0.82988,0.8299,0.82983,0.82985,11
2007-05-01 02:02:00,0.82983,0.82988,0.82983,0.82983,4
2007-05-01 02:03:00,0.8298,0.82985,0.8298,0.82985,4
2007-05-01 02:04:00,0.8298,0.8298,0.8298,0.8298,1
2007-05-01 02:05:00,0.8298,0.8298,0.82975,0.82975,4
2007-05-01 02:06:00,0.82983,0.82988,0.82983,0.82983,6
2007-05-01 02:07:00,0.82983,0.82983,0.82983,0.82983,1
2007-05-01 02:08:00,0.82985,0.82985,0.82985,0.82985,1
2007-05-01 02:09:00,0.83002,0.83018,0.82988,0.82988,14
2007-05-01 02:10:00,0.83013,0.8302,0.83002,0.83002,12
2007-05-01 02:11:00,0.83002,0.83013,0.83002,0.83009,11
2007-05-01 02:12:00,0.83018,0.8302,0.83002,0.8301,15
2007-05-01 02:13:00,0.83032,0.83037,0.83018,0.83018,15
2007-05-01 02:14:00,0.83032,0.83033,0.8303,0.8303,8
2007-05-01 02:15:00,0.83018,0.83034,0.83006,0.83034,17
2007-05-01 02:16:00,0.83028,0.8303,0.83015,0.83018,9
2007-05-01 02:17:00,0.8301,0.83025,0.8301,0.83025,6
2007-05-01 02:18:00,0.83,0.8302,0.8299,0.83016,14
2007-05-01 02:19:00,0.83005,0.83005,0.83,0.83005,3
2007-05-01 02:20:00,0.83005,0.8301,0.83,0.83003,9
2007-05-01 02:21:00,0.82993,0.8301,0.8299,0.8301,10
2007-05-01 02:22:00,0.8298,0.83,0.82972,0.83,10
2007-05-01 02:23:00,0.8298,0.82988,0.8298,0.82987,5
2007-05-01 02:24:00,0.82968,0.82985,0.82968,0.82985,4
2007-05-01 02:25:00,0.82968,0.8297,0.82968,0.82968,3
2007-05-01 02:27:00,0.82968,0.82968,0.82965,0.82965,2
2007-05-01 02:29:00,0.8297,0.8297,0.8297,0.8297,1
2007-05-01 02:30:00,0.8297,0.8297,0.8297,0.8297,3
2007-05-01 02:31:00,0.8298,0.82985,0.82968,0.82977,9
2007-05-01 02:33:00,0.8297,0.8297,0.82968,0.8297,5
2007-05-01 02:34:00,0.82958,0.82968,0.82953,0.82968,7
2007-05-01 02:35:00,0.82953,0.82958,0.82953,0.82953,6
2007-05-01 02:36:00,0.8294,0.82945,0.82936,0.82945,6
2007-05-01 02:37:00,0.82948,0.82965,0.8294,0.8294,14
2007-05-01 02:38:00,0.82948,0.82948,0.82948,0.82948,1
2007-05-01 02:39:00,0.82948,0.82952,0.82948,0.8295,3
2007-05-01 02:40:00,0.82938,0.82948,0.82933,0.82943,8
2007-05-01 02:41:00,0.8294,0.82942,0.82938,0.82942,6
2007-05-01 02:42:00,0.82938,0.82945,0.82938,0.82945,5
2007-05-01 02:43:00,0.8294,0.8294,0.82938,0.8294,4
2007-05-01 02:44:00,0.82945,0.82953,0.82942,0.82953,7
2007-05-01 02:45:00,0.82953,0.82953,0.82945,0.8295,6
2007-05-01 02:46:00,0.82953,0.82958,0.82953,0.82958,8
2007-05-01 02:47:00,0.82953,0.82958,0.82953,0.82958,7
2007-05-01 02:48:00,0.82953,0.82958,0.82953,0.82958,3
2007-05-01 02:49:00,0.82948,0.82953,0.82943,0.82953,4
2007-05-01 02:50:00,0.8295,0.8295,0.8295,0.8295,2
2007-05-01 02:51:00,0.82948,0.82948,0.82943,0.82948,3
2007-05-01 02:52:00,0.8295,0.8295,0.8295,0.8295,1
2007-05-01 02:53:00,0.82953,0.82953,0.82953,0.82953,1
2007-05-01 02:54:00,0.82943,0.8295,0.82943,0.8295,5
2007-05-01 02:56:00,0.8294,0.8294,0.8294,0.8294,2
2007-05-01 02:57:00,0.82948,0.82953,0.82948,0.8295,5
2007-05-01 02:59:00,0.8295,0.8295,0.8295,0.8295,2
2007-05-01 03:00:00,0.82948,0.8295,0.82948,0.8295,5
2007-05-01 03:01:00,0.8295,0.8295,0.82948,0.8295,5
2007-05-01 03:02:00,0.82953,0.82955,0.8295,0.8295,5
2007-05-01 03:03:00,0.82958,0.82958,0.82953,0.82953,5
2007-05-01 03:04:00,0.82965,0.82965,0.8296,0.8296,2
2007-05-01 03:06:00,0.82973,0.82973,0.8297,0.8297,2
2007-05-01 03:07:00,0.82973,0.82975,0.82973,0.82975,4
2007-05-01 03:08:00,0.82952,0.82973,0.82952,0.82973,11
2007-05-01 03:09:00,0.82948,0.82963,0.82948,0.82952,8
2007-05-01 03:10:00,0.82938,0.82945,0.82938,0.82945,3
2007-05-01 03:11:00,0.8294,0.8294,0.8293,0.82938,14
2007-05-01 03:12:00,0.82935,0.82936,0.82935,0.82936,2
2007-05-01 03:13:00,0.82935,0.8294,0.8293,0.8294,4
2007-05-01 03:14:00,0.82933,0.82935,0.82933,0.82935,3
2007-05-01 03:15:00,0.82935,0.82935,0.82935,0.82935,1
2007-05-01 03:16:00,0.82938,0.82938,0.82938,0.82938,1
2007-05-01 03:17:00,0.82938,0.82942,0.82938,0.82942,3
2007-05-01 03:18:00,0.8294,0.8294,0.82938,0.8294,4
2007-05-01 03:19:00,0.82938,0.8294,0.82938,0.8294,8
2007-05-01 03:20:00,0.8294,0.8294,0.8294,0.8294,2
2007-05-01 03:21:00,0.82938,0.82943,0.82938,0.82943,3
2007-05-01 03:22:00,0.8294,0.8294,0.82938,0.82938,2
2007-05-01 03:23:00,0.82935,0.82938,0.82935,0.82938,3
2007-05-01 03:24:00,0.82935,0.8294,0.82935,0.82938,6
2007-05-01 03:26:00,0.82938,0.8294,0.82938,0.8294,2
2007-05-01 03:27:00,0.82925,0.82935,0.82925,0.82935,10
2007-05-01 03:28:00,0.829,0.82923,0.82898,0.82923,11
2007-05-01 03:29:00,0.82908,0.8291,0.829,0.82905,8
2007-05-01 03:30:00,0.82915,0.82923,0.82908,0.82908,24
2007-05-01 03:31:00,0.82895,0.8292,0.82895,0.8292,5
2007-05-01 03:32:00,0.8289,0.82895,0.82878,0.82895,6
2007-05-01 03:33:00,0.82893,0.82893,0.8289,0.8289,2
2007-05-01 03:34:00,0.82883,0.82895,0.8288,0.82895,5
2007-05-01 03:35:00,0.8289,0.8289,0.82888,0.82888,4
2007-05-01 03:36:00,0.82893,0.82893,0.82888,0.82893,5
2007-05-01 03:37:00,0.82898,0.82898,0.82888,0.82888,6
2007-05-01 03:38:00,0.82888,0.82898,0.82888,0.82893,9
2007-05-01 03:39:00,0.8289,0.82893,0.82888,0.82888,6
2007-05-01 03:40:00,0.82895,0.82895,0.8289,0.82895,7
2007-05-01 03:41:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 03:42:00,0.8289,0.82895,0.8289,0.82895,2
2007-05-01 03:43:00,0.82893,0.82895,0.82892,0.82895,4
2007-05-01 03:44:00,0.829,0.829,0.8289,0.82893,5
2007-05-01 03:45:00,0.82913,0.8292,0.82903,0.82903,8
2007-05-01 03:46:00,0.82918,0.82918,0.82918,0.82918,1
2007-05-01 03:47:00,0.82918,0.8292,0.82913,0.82913,4
2007-05-01 03:48:00,0.82905,0.82918,0.82905,0.82918,19
2007-05-01 03:49:00,0.82905,0.8291,0.82905,0.8291,2
2007-05-01 03:50:00,0.82908,0.8291,0.82902,0.82902,5
2007-05-01 03:51:00,0.82902,0.8291,0.82902,0.8291,5
2007-05-01 03:52:00,0.82908,0.8291,0.82898,0.82898,10
2007-05-01 03:53:00,0.82908,0.82908,0.829,0.82903,5
2007-05-01 03:54:00,0.82895,0.82903,0.82895,0.82903,2
2007-05-01 03:56:00,0.8289,0.829,0.8289,0.829,2
2007-05-01 03:57:00,0.8289,0.82898,0.8289,0.82892,13
2007-05-01 03:58:00,0.8289,0.8289,0.82883,0.82888,9
2007-05-01 03:59:00,0.82888,0.8289,0.82883,0.82888,12
2007-05-01 04:00:00,0.82888,0.8289,0.82888,0.8289,2
2007-05-01 04:01:00,0.82888,0.8289,0.82883,0.82883,6
2007-05-01 04:02:00,0.82885,0.82885,0.82885,0.82885,1
2007-05-01 04:03:00,0.82883,0.82888,0.82883,0.82888,6
2007-05-01 04:04:00,0.82885,0.82888,0.82885,0.82885,3
2007-05-01 04:05:00,0.82885,0.82888,0.82885,0.82888,2
2007-05-01 04:06:00,0.82885,0.82888,0.82885,0.82888,2
2007-05-01 04:07:00,0.82883,0.82883,0.82883,0.82883,1
2007-05-01 04:09:00,0.8289,0.8289,0.82888,0.82888,3
2007-05-01 04:10:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:12:00,0.8289,0.8289,0.8289,0.8289,2
2007-05-01 04:13:00,0.82895,0.82895,0.8289,0.8289,4
2007-05-01 04:14:00,0.829,0.829,0.82898,0.82898,3
2007-05-01 04:15:00,0.82893,0.82898,0.82893,0.82898,3
2007-05-01 04:16:00,0.82893,0.82898,0.82893,0.82898,4
2007-05-01 04:17:00,0.8289,0.82895,0.8289,0.8289,3
2007-05-01 04:18:00,0.8289,0.82895,0.82885,0.82885,5
2007-05-01 04:19:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:20:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:22:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:23:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:24:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:25:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:26:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:27:00,0.829,0.82905,0.82895,0.82895,10
2007-05-01 04:28:00,0.82898,0.829,0.8289,0.8289,6
2007-05-01 04:29:00,0.82893,0.82893,0.82893,0.82893,2
2007-05-01 04:30:00,0.82895,0.82898,0.82895,0.82898,2
2007-05-01 04:31:00,0.82898,0.82898,0.82895,0.82898,3
2007-05-01 04:32:00,0.82893,0.82895,0.82893,0.82895,2
2007-05-01 04:33:00,0.82893,0.82895,0.82893,0.82895,2
2007-05-01 04:34:00,0.82893,0.82898,0.82893,0.82898,2
2007-05-01 04:35:00,0.82893,0.82898,0.82893,0.82898,4
2007-05-01 04:36:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:37:00,0.82883,0.82888,0.82883,0.82888,3
2007-05-01 04:38:00,0.82895,0.82895,0.82885,0.82885,4
2007-05-01 04:39:00,0.82888,0.82895,0.82888,0.82895,5
2007-05-01 04:40:00,0.8289,0.8289,0.8289,0.8289,2
2007-05-01 04:41:00,0.82888,0.82888,0.82888,0.82888,2
2007-05-01 04:42:00,0.8289,0.8289,0.8289,0.8289,1
2007-05-01 04:43:00,0.8289,0.82893,0.8289,0.82893,2
2007-05-01 04:45:00,0.82895,0.82895,0.82895,0.82895,2
2007-05-01 04:46:00,0.82885,0.82888,0.82885,0.82888,2
2007-05-01 04:47:00,0.8288,0.82883,0.8288,0.82883,3
2007-05-01 04:48:00,0.82848,0.82874,0.82838,0.82874,30
2007-05-01 04:49:00,0.82833,0.8284,0.8283,0.8284,10
2007-05-01 04:50:00,0.82855,0.82855,0.82837,0.82837,7
2007-05-01 04:51:00,0.8285,0.8286,0.82842,0.8286,12
2007-05-01 04:52:00,0.82843,0.82853,0.8284,0.82853,16
2007-05-01 04:53:00,0.8284,0.8284,0.8284,0.8284,1
2007-05-01 04:54:00,0.8284,0.8284,0.82838,0.82838,4
2007-05-01 04:56:00,0.8284,0.82843,0.8284,0.82843,2
2007-05-01 04:58:00,0.8283,0.8284,0.8283,0.82835,6
2007-05-01 04:59:00,0.828,0.8283,0.82773,0.8283,36
2007-05-01 05:00:00,0.82815,0.82815,0.82798,0.82798,16
2007-05-01 05:01:00,0.82845,0.82845,0.82813,0.82815,18
2007-05-01 05:02:00,0.8284,0.82843,0.8284,0.82843,2
2007-05-01 05:03:00,0.82843,0.82843,0.82843,0.82843,1
2007-05-01 05:04:00,0.82855,0.82855,0.82845,0.8285,8
2007-05-01 05:05:00,0.82846,0.82855,0.82845,0.82853,9
2007-05-01 05:06:00,0.82848,0.82848,0.82848,0.82848,1
2007-05-01 05:07:00,0.8285,0.82853,0.8285,0.8285,3
2007-05-01 05:08:00,0.8285,0.82853,0.8285,0.82853,7
2007-05-01 05:09:00,0.82848,0.8285,0.82843,0.82848,6
2007-05-01 05:10:00,0.82848,0.82853,0.82848,0.8285,6
2007-05-01 05:11:00,0.8285,0.8285,0.8285,0.8285,2
2007-05-01 05:12:00,0.8285,0.82856,0.82847,0.82855,8
2007-05-01 05:13:00,0.82823,0.82843,0.82823,0.82843,8
2007-05-01 05:14:00,0.82832,0.82832,0.8281,0.82823,19
2007-05-01 05:15:00,0.82836,0.82836,0.82823,0.82828,13
2007-05-01 05:16:00,0.8284,0.82843,0.82836,0.82836,5
2007-05-01 05:17:00,0.82843,0.82845,0.82843,0.82843,6
2007-05-01 05:18:00,0.82845,0.82848,0.82844,0.82845,6
2007-05-01 05:19:00,0.82843,0.82855,0.82843,0.82852,4
2007-05-01 05:20:00,0.82861,0.82861,0.82848,0.82848,12
2007-05-01 05:21:00,0.82858,0.8286,0.82855,0.8286,4
2007-05-01 05:22:00,0.8289,0.82898,0.82866,0.82866,21
2007-05-01 05:23:00,0.82895,0.82898,0.82883,0.82885,12
2007-05-01 05:24:00,0.82903,0.82905,0.82895,0.82898,17
2007-05-01 05:25:00,0.8291,0.82914,0.82903,0.8291,14
2007-05-01 05:26:00,0.82913,0.82915,0.82905,0.82908,8
2007-05-01 05:27:00,0.8292,0.82925,0.8291,0.82913,7
2007-05-01 05:28:00,0.8294,0.82943,0.82923,0.82924,14
2007-05-01 05:29:00,0.82953,0.82965,0.8294,0.82943,11
2007-05-01 05:30:00,0.82955,0.82955,0.82955,0.82955,1
2007-05-01 05:31:00,0.8295,0.8296,0.8295,0.82958,5
2007-05-01 05:32:00,0.8295,0.82955,0.8295,0.82953,6
2007-05-01 05:33:00,0.8296,0.82962,0.82953,0.82953,9
2007-05-01 05:34:00,0.82955,0.8296,0.82953,0.82955,8
2007-05-01 05:35:00,0.82955,0.82955,0.82953,0.82953,2
2007-05-01 05:36:00,0.8296,0.82965,0.82958,0.82958,6
2007-05-01 05:37:00,0.8296,0.8296,0.8296,0.8296,1
2007-05-01 05:39:00,0.82953,0.82963,0.82953,0.8296,7
2007-05-01 05:40:00,0.82948,0.8295,0.8294,0.8295,8
2007-05-01 05:41:00,0.82968,0.82978,0.82945,0.8295,15
2007-05-01 05:42:00,0.82968,0.82968,0.82963,0.82968,3
2007-05-01 05:43:00,0.8297,0.82973,0.82968,0.8297,5
2007-05-01 05:44:00,0.8298,0.8298,0.82965,0.82965,8
2007-05-01 05:45:00,0.8298,0.8298,0.82958,0.82975,18
2007-05-01 05:46:00,0.8298,0.8298,0.8298,0.8298,1
2007-05-01 05:47:00,0.82965,0.82976,0.82965,0.82976,11
2007-05-01 05:48:00,0.8296,0.8297,0.8296,0.8296,9
2007-05-01 05:49:00,0.82971,0.82971,0.82957,0.82957,7
2007-05-01 05:50:00,0.8297,0.82976,0.8297,0.82976,7
2007-05-01 05:51:00,0.82975,0.82975,0.82965,0.82968,7
2007-05-01 05:52:00,0.82973,0.82973,0.82973,0.82973,1
2007-05-01 05:53:00,0.82955,0.82968,0.82945,0.82968,16
2007-05-01 05:54:00,0.82948,0.82958,0.82948,0.82948,5
2007-05-01 05:55:00,0.82943,0.82945,0.8294,0.82945,5
2007-05-01 05:56:00,0.82938,0.82945,0.82925,0.8294,11
2007-05-01 05:57:00,0.8293,0.82935,0.8293,0.82935,3
2007-05-01 05:58:00,0.82935,0.82935,0.82925,0.82925,6
2007-05-01 05:59:00,0.82928,0.82944,0.82928,0.8294,17
2007-05-01 06:00:00,0.829,0.8293,0.829,0.8292,13
2007-05-01 06:01:00,0.82905,0.8291,0.82905,0.82905,8
2007-05-01 06:02:00,0.82895,0.82903,0.82893,0.82903,8
2007-05-01 06:03:00,0.82893,0.82898,0.82888,0.82893,8
2007-05-01 06:04:00,0.82895,0.82895,0.82895,0.82895,1
2007-05-01 06:05:00,0.82898,0.82898,0.82895,0.82898,3
2007-05-01 06:06:00,0.82915,0.82915,0.82903,0.82903,6
2007-05-01 06:07:00,0.8292,0.8292,0.82915,0.8292,5
2007-05-01 06:08:00,0.82913,0.8292,0.8291,0.8292,6
2007-05-01 06:09:00,0.82913,0.82913,0.82913,0.82913,1
2007-05-01 06:10:00,0.82908,0.82915,0.82908,0.82915,4
2007-05-01 06:11:00,0.8291,0.82913,0.82908,0.82913,5
2007-05-01 06:12:00,0.8291,0.8291,0.82908,0.8291,5
2007-05-01 06:13:00,0.82918,0.82918,0.82915,0.82917,4
2007-05-01 06:14:00,0.8294,0.82945,0.8292,0.82925,14
2007-05-01 06:15:00,0.8294,0.8294,0.82935,0.8294,3
2007-05-01 06:16:00,0.82918,0.82945,0.82918,0.82945,6
2007-05-01 06:17:00,0.82923,0.82927,0.82923,0.82923,6
2007-05-01 06:18:00,0.82923,0.82923,0.82923,0.82923,1
2007-05-01 06:19:00,0.82927,0.82935,0.82927,0.82935,4
2007-05-01 06:20:00,0.82935,0.8294,0.82925,0.82925,8
2007-05-01 06:21:00,0.82945,0.82948,0.82935,0.82938,6
2007-05-01 06:22:00,0.8294,0.82945,0.82932,0.82945,9
2007-05-01 06:23:00,0.82953,0.8297,0.82935,0.82937,27
2007-05-01 06:24:00,0.82955,0.82955,0.82948,0.8295,3
2007-05-01 06:25:00,0.82955,0.82955,0.82955,0.82955,1
2007-05-01 06:26:00,0.82955,0.82955,0.82955,0.82955,2
2007-05-01 06:27:00,0.82965,0.8297,0.82945,0.82945,5
2007-05-01 06:28:00,0.82958,0.82973,0.82958,0.82973,11
2007-05-01 06:29:00,0.82947,0.82965,0.82947,0.8296,13
2007-05-01 06:30:00,0.82934,0.82957,0.82934,0.82947,14
2007-05-01 06:31:00,0.82936,0.82936,0.82926,0.82926,13
2007-05-01 06:32:00,0.82942,0.82945,0.82939,0.82939,8
2007-05-01 06:33:00,0.82942,0.82954,0.82942,0.82945,11
2007-05-01 06:34:00,0.82934,0.82937,0.82934,0.82937,3
2007-05-01 06:35:00,0.82935,0.82935,0.82935,0.82935,1
2007-05-01 06:36:00,0.82934,0.82939,0.82934,0.82935,5
2007-05-01 06:37:00,0.82932,0.82944,0.82932,0.82934,5
2007-05-01 06:38:00,0.82939,0.82949,0.82934,0.82934,11
2007-05-01 06:39:00,0.82935,0.82944,0.82934,0.82939,9
2007-05-01 06:40:00,0.82929,0.82931,0.82924,0.82931,8
2007-05-01 06:41:00,0.82925,0.8294,0.82925,0.82935,5
2007-05-01 06:42:00,0.82934,0.82935,0.82927,0.82929,6
2007-05-01 06:43:00,0.82945,0.82945,0.82936,0.82936,6
2007-05-01 06:44:00,0.82934,0.82945,0.82934,0.82945,2
2007-05-01 06:45:00,0.82932,0.82939,0.82922,0.82939,11
2007-05-01 06:46:00,0.82934,0.82939,0.8293,0.82936,13
2007-05-01 06:47:00,0.82934,0.82934,0.82932,0.82932,2
2007-05-01 06:48:00,0.82944,0.82944,0.82935,0.82935,6
2007-05-01 06:49:00,0.82962,0.82969,0.82945,0.82945,17
2007-05-01 06:50:00,0.82954,0.82965,0.82944,0.82956,13
2007-05-01 06:51:00,0.82949,0.82959,0.82937,0.82954,22
2007-05-01 06:52:00,0.82955,0.82955,0.82952,0.82952,3
2007-05-01 06:53:00,0.82964,0.82965,0.82955,0.82955,6
2007-05-01 06:54:00,0.82952,0.82965,0.82952,0.82955,13
2007-05-01 06:55:00,0.82962,0.8297,0.82954,0.82955,6
2007-05-01 06:56:00,0.82934,0.82959,0.82934,0.82959,20
2007-05-01 06:57:00,0.82934,0.8294,0.82934,0.82937,4
2007-05-01 06:58:00,0.82939,0.82952,0.82935,0.82935,11
2007-05-01 06:59:00,0.82957,0.82965,0.82946,0.82946,14
2007-05-01 07:00:00,0.82941,0.82944,0.82934,0.82944,14
2007-05-01 07:01:00,0.82952,0.82955,0.82939,0.82944,18
