time,close,high,low,open,volume
2007-11-01 00:40:00,0.93165,0.93185,0.93165,0.93175,19
2007-11-01 00:41:00,0.93125,0.93155,0.93115,0.93155,24
2007-11-01 00:42:00,0.9313,0.93135,0.93124,0.93124,14
2007-11-01 00:43:00,0.93128,0.93135,0.93128,0.9313,10
2007-11-01 00:44:00,0.9311,0.93135,0.93095,0.9313,20
2007-11-01 00:45:00,0.93145,0.9315,0.93108,0.93108,21
2007-11-01 00:46:00,0.93135,0.93155,0.93135,0.93155,9
2007-11-01 00:47:00,0.93135,0.93135,0.93135,0.93135,3
2007-11-01 00:48:00,0.93135,0.93145,0.93125,0.93145,16
2007-11-01 00:49:00,0.93115,0.93135,0.9311,0.93125,18
2007-11-01 00:50:00,0.93105,0.93115,0.93089,0.93115,19
2007-11-01 00:51:00,0.93125,0.93145,0.93115,0.93115,18
2007-11-01 00:52:00,0.93155,0.93155,0.93125,0.93135,13
2007-11-01 00:53:00,0.93165,0.93165,0.93145,0.93145,8
2007-11-01 00:54:00,0.93165,0.93175,0.93161,0.93165,11
2007-11-01 00:55:00,0.93155,0.93175,0.93155,0.93175,27
2007-11-01 00:56:00,0.93179,0.93185,0.93158,0.93165,17
2007-11-01 00:57:00,0.93185,0.93185,0.9318,0.9318,7
2007-11-01 00:58:00,0.93185,0.93185,0.93175,0.93185,8
2007-11-01 00:59:00,0.93195,0.9322,0.93175,0.93185,18
2007-11-01 01:00:00,0.93185,0.93195,0.93165,0.93195,20
2007-11-01 01:01:00,0.932,0.932,0.93175,0.9319,16
2007-11-01 01:02:00,0.93195,0.93195,0.93185,0.93195,10
2007-11-01 01:03:00,0.932,0.9321,0.93195,0.932,38
2007-11-01 01:04:00,0.932,0.9321,0.9318,0.93195,25
2007-11-01 01:05:00,0.93195,0.93195,0.9318,0.9319,12
2007-11-01 01:06:00,0.93191,0.93192,0.93185,0.93185,14
2007-11-01 01:07:00,0.93178,0.932,0.93175,0.93195,17
2007-11-01 01:08:00,0.93169,0.93179,0.93165,0.93179,16
2007-11-01 01:09:00,0.93163,0.93175,0.93161,0.93175,16
2007-11-01 01:10:00,0.93155,0.93165,0.93155,0.93161,10
2007-11-01 01:11:00,0.93149,0.93155,0.93145,0.93155,13
2007-11-01 01:12:00,0.9316,0.9316,0.93155,0.93155,3
2007-11-01 01:13:00,0.93139,0.93155,0.93139,0.93155,5
2007-11-01 01:14:00,0.93135,0.93145,0.93135,0.93145,2
2007-11-01 01:15:00,0.93135,0.93135,0.93125,0.93135,10
2007-11-01 01:16:00,0.93096,0.93125,0.93095,0.93125,26
2007-11-01 01:17:00,0.93046,0.93096,0.93046,0.93086,20
2007-11-01 01:18:00,0.93036,0.93046,0.9299,0.93036,28
2007-11-01 01:19:00,0.93015,0.93035,0.92985,0.93035,26
2007-11-01 01:20:00,0.93035,0.93036,0.93005,0.93015,16
2007-11-01 01:21:00,0.93025,0.93048,0.93025,0.93025,13
2007-11-01 01:22:00,0.93015,0.93015,0.92995,0.93015,24
2007-11-01 01:23:00,0.93025,0.93035,0.93005,0.93005,16
2007-11-01 01:24:00,0.93025,0.93035,0.93025,0.93025,5
2007-11-01 01:25:00,0.93025,0.93025,0.93025,0.93025,3
2007-11-01 01:26:00,0.93025,0.93026,0.93015,0.93025,9
2007-11-01 01:27:00,0.92995,0.93023,0.92985,0.93023,13
2007-11-01 01:28:00,0.92955,0.92995,0.92945,0.92985,21
2007-11-01 01:29:00,0.92905,0.92945,0.92895,0.92945,18
2007-11-01 01:30:00,0.92985,0.92985,0.92905,0.92905,23
2007-11-01 01:31:00,0.92965,0.92975,0.92955,0.9297,11
2007-11-01 01:32:00,0.92925,0.92965,0.92925,0.92965,10
2007-11-01 01:33:00,0.92945,0.92951,0.92931,0.92934,14
2007-11-01 01:34:00,0.92945,0.92945,0.92935,0.92938,10
2007-11-01 01:35:00,0.92942,0.92945,0.92936,0.92936,11
2007-11-01 01:36:00,0.92955,0.92955,0.92935,0.9294,13
2007-11-01 01:37:00,0.9297,0.92985,0.92965,0.92965,13
2007-11-01 01:38:00,0.92969,0.92985,0.92969,0.92975,9
2007-11-01 01:39:00,0.92972,0.92985,0.9297,0.9297,12
2007-11-01 01:40:00,0.92961,0.92975,0.92955,0.92975,20
2007-11-01 01:41:00,0.92932,0.92965,0.92932,0.92965,14
2007-11-01 01:42:00,0.9295,0.92955,0.92925,0.92931,13
2007-11-01 01:43:00,0.9294,0.92955,0.92938,0.92949,9
2007-11-01 01:44:00,0.92925,0.92945,0.92915,0.92938,19
2007-11-01 01:45:00,0.92935,0.92945,0.92925,0.92945,14
2007-11-01 01:46:00,0.92945,0.92945,0.9293,0.92931,7
2007-11-01 01:47:00,0.92945,0.92945,0.9294,0.92945,8
2007-11-01 01:48:00,0.92946,0.92946,0.9294,0.92945,5
2007-11-01 01:49:00,0.92925,0.92945,0.92925,0.92935,14
2007-11-01 01:50:00,0.92925,0.92925,0.92915,0.92925,10
2007-11-01 01:51:00,0.92925,0.92925,0.92925,0.92925,2
2007-11-01 01:52:00,0.92925,0.92925,0.92925,0.92925,3
2007-11-01 01:53:00,0.92925,0.92925,0.92921,0.92925,12
2007-11-01 01:54:00,0.92912,0.92925,0.92905,0.92922,20
2007-11-01 01:55:00,0.92925,0.92925,0.9291,0.92915,9
2007-11-01 01:56:00,0.92925,0.92925,0.92915,0.9292,7
2007-11-01 01:57:00,0.92905,0.92925,0.92905,0.92925,15
2007-11-01 01:58:00,0.9289,0.92915,0.9289,0.92905,19
2007-11-01 01:59:00,0.9291,0.92915,0.92885,0.92885,25
2007-11-01 02:00:00,0.92915,0.92915,0.92895,0.92915,16
2007-11-01 02:01:00,0.9292,0.92925,0.92915,0.92915,11
2007-11-01 02:02:00,0.92925,0.92925,0.92915,0.92915,4
2007-11-01 02:03:00,0.9292,0.92925,0.92917,0.92918,15
2007-11-01 02:04:00,0.92925,0.92925,0.92915,0.92918,16
2007-11-01 02:05:00,0.92935,0.92935,0.92925,0.92935,9
2007-11-01 02:06:00,0.9293,0.92945,0.9293,0.92935,13
2007-11-01 02:07:00,0.92939,0.92945,0.92925,0.92925,14
2007-11-01 02:08:00,0.92955,0.92965,0.92935,0.92937,11
2007-11-01 02:09:00,0.92945,0.92955,0.92939,0.92955,12
2007-11-01 02:10:00,0.92945,0.92945,0.9294,0.92945,6
2007-11-01 02:11:00,0.9295,0.92955,0.9295,0.92955,9
2007-11-01 02:12:00,0.9295,0.92955,0.92945,0.92945,7
2007-11-01 02:13:00,0.92955,0.92955,0.92955,0.92955,1
2007-11-01 02:14:00,0.92945,0.92955,0.92945,0.92955,4
2007-11-01 02:15:00,0.92945,0.92955,0.92935,0.92945,15
2007-11-01 02:16:00,0.92945,0.92945,0.92935,0.92945,8
2007-11-01 02:17:00,0.92965,0.9297,0.92945,0.9295,21
2007-11-01 02:18:00,0.92995,0.93,0.9297,0.9297,27
2007-11-01 02:19:00,0.93,0.9301,0.92995,0.92995,14
2007-11-01 02:20:00,0.92995,0.93005,0.92995,0.93005,13
2007-11-01 02:21:00,0.93028,0.93028,0.92995,0.92995,9
2007-11-01 02:22:00,0.9303,0.93038,0.93019,0.93038,26
2007-11-01 02:23:00,0.93029,0.93045,0.93025,0.9303,12
2007-11-01 02:24:00,0.93055,0.93065,0.93028,0.93028,13
2007-11-01 02:25:00,0.93085,0.93095,0.93045,0.93065,26
2007-11-01 02:26:00,0.93075,0.93095,0.93065,0.93095,24
2007-11-01 02:27:00,0.93105,0.9311,0.9307,0.9307,20
2007-11-01 02:28:00,0.9309,0.9311,0.9309,0.931,15
2007-11-01 02:29:00,0.93115,0.93115,0.93085,0.93085,14
2007-11-01 02:30:00,0.93155,0.93155,0.93105,0.93114,29
2007-11-01 02:31:00,0.9315,0.9316,0.9314,0.93155,23
2007-11-01 02:32:00,0.9316,0.9316,0.9315,0.93155,15
2007-11-01 02:33:00,0.9314,0.9316,0.9314,0.9316,12
2007-11-01 02:34:00,0.9313,0.9315,0.9312,0.9314,14
2007-11-01 02:35:00,0.9312,0.93135,0.931,0.9312,14
2007-11-01 02:36:00,0.93124,0.93125,0.9312,0.93125,6
2007-11-01 02:37:00,0.931,0.93125,0.9309,0.93125,14
2007-11-01 02:38:00,0.9307,0.931,0.9307,0.931,7
2007-11-01 02:39:00,0.9307,0.93075,0.9306,0.93075,8
2007-11-01 02:40:00,0.93065,0.9307,0.9306,0.9306,7
2007-11-01 02:41:00,0.9308,0.9308,0.9306,0.9306,7
2007-11-01 02:42:00,0.9308,0.9309,0.9307,0.9307,19
2007-11-01 02:43:00,0.9308,0.9308,0.9307,0.9307,6
2007-11-01 02:44:00,0.9308,0.9308,0.9308,0.9308,4
2007-11-01 02:45:00,0.9307,0.9308,0.9307,0.9308,5
2007-11-01 02:46:00,0.9307,0.93074,0.93069,0.93074,6
2007-11-01 02:47:00,0.9306,0.9307,0.9306,0.9307,5
2007-11-01 02:48:00,0.9305,0.93065,0.9304,0.9305,21
2007-11-01 02:49:00,0.9305,0.9306,0.9305,0.9306,6
2007-11-01 02:50:00,0.9304,0.9305,0.9302,0.9304,20
2007-11-01 02:51:00,0.9304,0.93043,0.9304,0.9304,5
2007-11-01 02:52:00,0.9304,0.93043,0.9304,0.93043,10
2007-11-01 02:53:00,0.9307,0.9307,0.9304,0.93041,16
2007-11-01 02:54:00,0.9306,0.9307,0.9306,0.93064,13
2007-11-01 02:55:00,0.9306,0.9307,0.9306,0.93063,5
2007-11-01 02:56:00,0.93057,0.9307,0.93057,0.9307,11
2007-11-01 02:57:00,0.9307,0.9307,0.93057,0.93059,10
2007-11-01 02:58:00,0.93063,0.9307,0.93063,0.93065,12
2007-11-01 02:59:00,0.9306,0.93065,0.93055,0.93065,12
2007-11-01 03:00:00,0.9306,0.9306,0.9305,0.9305,6
2007-11-01 03:01:00,0.9305,0.9306,0.9305,0.9306,5
2007-11-01 03:02:00,0.93047,0.9305,0.9304,0.93047,7
2007-11-01 03:03:00,0.93052,0.9306,0.9305,0.9305,4
2007-11-01 03:04:00,0.93053,0.9306,0.93052,0.93052,7
2007-11-01 03:05:00,0.9306,0.9306,0.93052,0.93052,3
2007-11-01 03:06:00,0.9306,0.9306,0.9306,0.9306,2
2007-11-01 03:07:00,0.9306,0.9307,0.9306,0.9306,4
2007-11-01 03:08:00,0.93067,0.9307,0.9306,0.9306,6
2007-11-01 03:09:00,0.9306,0.9307,0.93059,0.9307,5
2007-11-01 03:10:00,0.93061,0.9307,0.9306,0.9307,10
2007-11-01 03:11:00,0.9306,0.9307,0.93059,0.9306,12
2007-11-01 03:12:00,0.9306,0.9307,0.93059,0.93059,13
2007-11-01 03:13:00,0.9307,0.9308,0.93059,0.93059,10
2007-11-01 03:14:00,0.9308,0.9308,0.9307,0.9307,7
2007-11-01 03:15:00,0.9308,0.9308,0.93072,0.93072,3
2007-11-01 03:16:00,0.93095,0.931,0.9308,0.9308,5
2007-11-01 03:17:00,0.9315,0.9315,0.93095,0.93095,13
2007-11-01 03:18:00,0.93116,0.9314,0.93112,0.9314,15
2007-11-01 03:19:00,0.9311,0.93125,0.9311,0.93125,14
2007-11-01 03:20:00,0.9313,0.9313,0.9311,0.9311,9
2007-11-01 03:21:00,0.9312,0.9313,0.9312,0.9313,2
2007-11-01 03:22:00,0.9312,0.9312,0.9311,0.9312,11
2007-11-01 03:23:00,0.9312,0.9312,0.9312,0.9312,9
2007-11-01 03:24:00,0.9312,0.9312,0.93116,0.93116,2
2007-11-01 03:25:00,0.93111,0.9312,0.9311,0.93111,5
2007-11-01 03:26:00,0.9314,0.9314,0.93116,0.9312,17
2007-11-01 03:27:00,0.93145,0.9315,0.9314,0.9314,19
2007-11-01 03:28:00,0.93154,0.93155,0.9314,0.93145,11
2007-11-01 03:29:00,0.9315,0.9315,0.9314,0.9315,5
2007-11-01 03:30:00,0.9315,0.9315,0.9315,0.9315,1
2007-11-01 03:31:00,0.93134,0.9315,0.9313,0.9315,6
2007-11-01 03:32:00,0.93132,0.9314,0.9313,0.9313,6
2007-11-01 03:33:00,0.93134,0.9314,0.9313,0.93134,7
2007-11-01 03:34:00,0.9311,0.9314,0.9311,0.93132,16
2007-11-01 03:35:00,0.93114,0.9312,0.931,0.9312,10
2007-11-01 03:36:00,0.931,0.9312,0.931,0.9312,16
2007-11-01 03:37:00,0.931,0.9311,0.931,0.93105,5
2007-11-01 03:38:00,0.9311,0.9311,0.93109,0.9311,12
2007-11-01 03:39:00,0.93114,0.9312,0.9311,0.9311,9
2007-11-01 03:40:00,0.9312,0.9312,0.9312,0.9312,3
2007-11-01 03:41:00,0.9311,0.9311,0.9311,0.9311,2
2007-11-01 03:42:00,0.9312,0.9312,0.9311,0.9311,4
2007-11-01 03:43:00,0.9311,0.93114,0.9311,0.93114,3
2007-11-01 03:44:00,0.9311,0.9313,0.9311,0.9312,13
2007-11-01 03:45:00,0.9312,0.9312,0.93119,0.9312,3
2007-11-01 03:46:00,0.9313,0.9313,0.9312,0.9312,4
2007-11-01 03:47:00,0.9313,0.9313,0.9312,0.9312,5
2007-11-01 03:48:00,0.9312,0.93125,0.9312,0.9312,6
2007-11-01 03:49:00,0.9313,0.9313,0.9312,0.9313,3
2007-11-01 03:50:00,0.9313,0.93137,0.93129,0.93129,14
2007-11-01 03:51:00,0.93105,0.93136,0.93105,0.93136,18
2007-11-01 03:52:00,0.93115,0.93115,0.93095,0.93105,11
2007-11-01 03:54:00,0.93108,0.93115,0.93108,0.93115,4
2007-11-01 03:55:00,0.93105,0.93105,0.93105,0.93105,3
2007-11-01 03:56:00,0.93105,0.9311,0.93105,0.93107,7
2007-11-01 03:57:00,0.93105,0.93105,0.93105,0.93105,4
2007-11-01 03:58:00,0.93115,0.93115,0.93107,0.93115,7
2007-11-01 03:59:00,0.93115,0.93115,0.93105,0.93115,3
2007-11-01 04:00:00,0.93115,0.93115,0.93105,0.93115,9
2007-11-01 04:01:00,0.93105,0.93115,0.93105,0.93115,4
2007-11-01 04:02:00,0.93125,0.93135,0.93103,0.93105,17
2007-11-01 04:03:00,0.93135,0.93135,0.93117,0.93119,13
2007-11-01 04:04:00,0.93135,0.93145,0.9312,0.93135,18
2007-11-01 04:05:00,0.93141,0.93155,0.93125,0.93125,8
2007-11-01 04:06:00,0.93139,0.93155,0.93137,0.93142,12
2007-11-01 04:07:00,0.93136,0.93145,0.93133,0.93137,17
2007-11-01 04:08:00,0.93137,0.9314,0.93134,0.93138,9
2007-11-01 04:09:00,0.93135,0.9314,0.93135,0.93139,15
2007-11-01 04:10:00,0.93117,0.93136,0.93115,0.93136,13
2007-11-01 04:11:00,0.93125,0.93125,0.93115,0.93115,7
2007-11-01 04:12:00,0.93115,0.93115,0.93115,0.93115,2
2007-11-01 04:13:00,0.93115,0.93135,0.93095,0.93105,20
2007-11-01 04:14:00,0.931,0.93116,0.93085,0.93115,21
2007-11-01 04:15:00,0.93095,0.931,0.93085,0.93095,15
2007-11-01 04:16:00,0.93085,0.93095,0.93075,0.93095,16
2007-11-01 04:17:00,0.93085,0.93095,0.93085,0.93085,8
2007-11-01 04:18:00,0.93125,0.93125,0.93085,0.93085,8
2007-11-01 04:19:00,0.93125,0.93125,0.93121,0.93125,5
2007-11-01 04:20:00,0.93115,0.93121,0.93105,0.93105,9
2007-11-01 04:21:00,0.93095,0.93115,0.93095,0.93115,7
2007-11-01 04:22:00,0.93092,0.93095,0.93091,0.93095,12
2007-11-01 04:23:00,0.93095,0.93095,0.93065,0.93095,11
2007-11-01 04:24:00,0.93085,0.931,0.93085,0.93091,14
2007-11-01 04:25:00,0.93075,0.93085,0.93075,0.93085,9
2007-11-01 04:26:00,0.93075,0.93075,0.93065,0.93075,8
2007-11-01 04:27:00,0.9307,0.9308,0.93065,0.93065,13
2007-11-01 04:28:00,0.93075,0.93075,0.93071,0.93075,4
2007-11-01 04:29:00,0.93091,0.93092,0.93085,0.93085,9
2007-11-01 04:30:00,0.93095,0.93095,0.93085,0.93091,11
2007-11-01 04:31:00,0.93095,0.93095,0.93095,0.93095,2
2007-11-01 04:32:00,0.93105,0.93105,0.93095,0.93095,6
2007-11-01 04:33:00,0.93105,0.93105,0.93095,0.93105,7
2007-11-01 04:34:00,0.93095,0.93107,0.93095,0.93105,8
2007-11-01 04:35:00,0.93102,0.93105,0.931,0.93105,5
2007-11-01 04:36:00,0.93105,0.93107,0.931,0.931,12
2007-11-01 04:37:00,0.93101,0.93105,0.931,0.93105,12
2007-11-01 04:38:00,0.93085,0.93102,0.93085,0.93102,13
2007-11-01 04:39:00,0.93075,0.93095,0.93075,0.93075,24
2007-11-01 04:40:00,0.93085,0.93095,0.93079,0.93085,14
2007-11-01 04:41:00,0.93085,0.93085,0.93068,0.93075,14
2007-11-01 04:42:00,0.9302,0.93083,0.9302,0.93083,19
2007-11-01 04:43:00,0.93055,0.93065,0.9302,0.9302,23
2007-11-01 04:44:00,0.93025,0.93055,0.93025,0.93055,7
2007-11-01 04:45:00,0.93035,0.93035,0.93025,0.93025,4
2007-11-01 04:46:00,0.93035,0.93035,0.9303,0.93035,5
2007-11-01 04:47:00,0.9302,0.93025,0.9302,0.93025,3
2007-11-01 04:48:00,0.93025,0.93025,0.93015,0.93015,10
2007-11-01 04:49:00,0.93055,0.93055,0.9303,0.93035,7
2007-11-01 04:50:00,0.93065,0.93065,0.93045,0.93065,16
2007-11-01 04:51:00,0.93065,0.93065,0.93058,0.93065,11
2007-11-01 04:52:00,0.93065,0.93065,0.93055,0.93065,5
2007-11-01 04:53:00,0.93055,0.93065,0.93048,0.93065,4
2007-11-01 04:54:00,0.93055,0.93055,0.93055,0.93055,2
2007-11-01 04:55:00,0.93035,0.9305,0.93025,0.93048,15
2007-11-01 04:56:00,0.93045,0.93045,0.93028,0.9303,17
2007-11-01 04:57:00,0.93045,0.93055,0.93035,0.93035,15
2007-11-01 04:58:00,0.93052,0.93065,0.93035,0.93055,10
2007-11-01 04:59:00,0.93052,0.93065,0.9305,0.93051,14
2007-11-01 05:00:00,0.93055,0.93065,0.93045,0.93065,15
2007-11-01 05:01:00,0.93065,0.93075,0.93055,0.93065,12
2007-11-01 05:02:00,0.93065,0.93065,0.93055,0.93055,4
2007-11-01 05:03:00,0.93055,0.93075,0.93055,0.93075,8
2007-11-01 05:04:00,0.9306,0.93065,0.93055,0.93065,8
2007-11-01 05:05:00,0.93065,0.93065,0.93065,0.93065,5
2007-11-01 05:06:00,0.93065,0.93075,0.93055,0.93065,17
2007-11-01 05:07:00,0.93065,0.93075,0.93061,0.93065,7
2007-11-01 05:08:00,0.93073,0.93075,0.93055,0.93065,11
2007-11-01 05:09:00,0.93095,0.93095,0.93071,0.93071,12
2007-11-01 05:10:00,0.93085,0.93095,0.93085,0.93089,6
2007-11-01 05:11:00,0.93085,0.93085,0.93085,0.93085,2
2007-11-01 05:12:00,0.93085,0.93085,0.93085,0.93085,2
2007-11-01 05:13:00,0.93075,0.93085,0.93075,0.93075,10
2007-11-01 05:14:00,0.93075,0.93075,0.9306,0.93075,13
2007-11-01 05:15:00,0.93075,0.93085,0.93066,0.93075,8
2007-11-01 05:16:00,0.93075,0.9308,0.93066,0.93066,10
2007-11-01 05:17:00,0.93071,0.93085,0.93066,0.93066,7
2007-11-01 05:18:00,0.93072,0.93085,0.93072,0.93072,5
2007-11-01 05:19:00,0.93085,0.93095,0.93081,0.93085,4
2007-11-01 05:20:00,0.93095,0.93095,0.93081,0.93085,4
2007-11-01 05:21:00,0.93085,0.93085,0.9307,0.93085,4
2007-11-01 05:22:00,0.93085,0.93095,0.9308,0.93095,6
2007-11-01 05:23:00,0.93085,0.93085,0.93085,0.93085,1
2007-11-01 05:24:00,0.93095,0.93095,0.93075,0.93085,13
2007-11-01 05:25:00,0.9308,0.93095,0.9308,0.93095,6
2007-11-01 05:26:00,0.93085,0.93085,0.93075,0.93085,3
2007-11-01 05:27:00,0.93085,0.93085,0.93075,0.93085,10
2007-11-01 05:28:00,0.93078,0.93095,0.93078,0.93095,16
2007-11-01 05:29:00,0.93085,0.93105,0.9308,0.9308,8
2007-11-01 05:30:00,0.9308,0.93105,0.93079,0.93095,7
2007-11-01 05:31:00,0.93095,0.93095,0.93078,0.93078,12
2007-11-01 05:32:00,0.93085,0.93105,0.93085,0.93105,7
2007-11-01 05:33:00,0.93085,0.93085,0.93078,0.9308,13
2007-11-01 05:34:00,0.93085,0.93085,0.93078,0.93078,12
2007-11-01 05:35:00,0.93095,0.93095,0.93078,0.93078,8
2007-11-01 05:36:00,0.9309,0.93095,0.93085,0.93095,12
2007-11-01 05:37:00,0.93088,0.93095,0.93085,0.93088,11
2007-11-01 05:38:00,0.93095,0.93095,0.93088,0.9309,11
2007-11-01 05:39:00,0.93085,0.93095,0.93085,0.93095,3
2007-11-01 05:40:00,0.93088,0.93095,0.93085,0.93085,9
2007-11-01 05:41:00,0.93115,0.93125,0.93088,0.93089,23
2007-11-01 05:42:00,0.93111,0.93115,0.93105,0.93115,10
2007-11-01 05:43:00,0.93145,0.93145,0.9311,0.93112,14
2007-11-01 05:44:00,0.93125,0.93145,0.93116,0.93145,12
2007-11-01 05:45:00,0.93125,0.93125,0.9312,0.93125,3
2007-11-01 05:46:00,0.93125,0.93125,0.93115,0.93115,4
2007-11-01 05:47:00,0.93115,0.93115,0.93115,0.93115,2
2007-11-01 05:48:00,0.93125,0.93125,0.93115,0.93125,8
2007-11-01 05:49:00,0.93125,0.93125,0.93125,0.93125,1
2007-11-01 05:50:00,0.93115,0.93125,0.93115,0.93125,4
2007-11-01 05:51:00,0.9311,0.93125,0.93105,0.93105,12
2007-11-01 05:52:00,0.93105,0.93118,0.93105,0.93116,14
2007-11-01 05:53:00,0.93115,0.93115,0.93105,0.93111,14
2007-11-01 05:54:00,0.93095,0.93115,0.93095,0.93111,17
2007-11-01 05:55:00,0.93115,0.93125,0.9309,0.9309,12
2007-11-01 05:56:00,0.93115,0.93115,0.93112,0.93115,7
2007-11-01 05:57:00,0.93113,0.93115,0.93113,0.93115,12
2007-11-01 05:58:00,0.93115,0.93115,0.9311,0.93111,10
2007-11-01 05:59:00,0.93125,0.93145,0.93115,0.93115,14
2007-11-01 06:00:00,0.93121,0.93125,0.9312,0.93125,11
2007-11-01 06:01:00,0.93125,0.93145,0.9312,0.93125,15
2007-11-01 06:02:00,0.93145,0.93145,0.93135,0.93135,9
2007-11-01 06:03:00,0.93145,0.93145,0.9314,0.93145,8
2007-11-01 06:04:00,0.93165,0.93165,0.9315,0.93155,6
2007-11-01 06:05:00,0.93165,0.93185,0.9315,0.93175,20
2007-11-01 06:06:00,0.93185,0.93195,0.93166,0.93166,8
2007-11-01 06:07:00,0.93195,0.93195,0.93175,0.93175,13
2007-11-01 06:08:00,0.93195,0.93215,0.93175,0.93185,18
2007-11-01 06:09:00,0.93205,0.93215,0.93195,0.93195,11
2007-11-01 06:10:00,0.93195,0.93205,0.93195,0.93205,12
2007-11-01 06:11:00,0.93205,0.93205,0.9319,0.93195,16
2007-11-01 06:12:00,0.93205,0.9321,0.93201,0.93203,11
2007-11-01 06:13:00,0.93205,0.93215,0.93205,0.93215,9
2007-11-01 06:14:00,0.93205,0.93215,0.93205,0.93205,10
2007-11-01 06:15:00,0.93211,0.93211,0.93205,0.93205,6
2007-11-01 06:16:00,0.93205,0.93213,0.93205,0.93205,8
2007-11-01 06:17:00,0.93225,0.93225,0.93205,0.93205,12
2007-11-01 06:18:00,0.93235,0.93235,0.93222,0.93223,15
2007-11-01 06:19:00,0.93245,0.93245,0.93235,0.93235,17
2007-11-01 06:20:00,0.93255,0.93265,0.93235,0.93245,15
2007-11-01 06:21:00,0.93275,0.93275,0.93255,0.93255,21
2007-11-01 06:22:00,0.93275,0.93285,0.93265,0.93275,25
2007-11-01 06:23:00,0.933,0.93315,0.93275,0.93275,25
2007-11-01 06:24:00,0.93285,0.93295,0.93275,0.93295,23
2007-11-01 06:25:00,0.93315,0.93315,0.93275,0.93275,21
2007-11-01 06:26:00,0.93345,0.93345,0.93315,0.93315,11
2007-11-01 06:27:00,0.93335,0.93365,0.93335,0.93355,24
2007-11-01 06:28:00,0.93335,0.93335,0.933,0.93335,34
2007-11-01 06:29:00,0.93325,0.93335,0.93325,0.93335,13
2007-11-01 06:30:00,0.93305,0.93315,0.93295,0.93315,22
2007-11-01 06:31:00,0.93285,0.93305,0.93283,0.93305,18
2007-11-01 06:32:00,0.93275,0.93295,0.93275,0.93285,21
2007-11-01 06:33:00,0.93305,0.93305,0.93275,0.93285,25
2007-11-01 06:34:00,0.93299,0.9331,0.93295,0.93305,12
2007-11-01 06:35:00,0.93275,0.93299,0.93265,0.93295,31
2007-11-01 06:36:00,0.93275,0.93297,0.93235,0.93275,29
2007-11-01 06:37:00,0.9328,0.93295,0.93265,0.93265,22
2007-11-01 06:38:00,0.93255,0.93288,0.93245,0.93255,28
2007-11-01 06:39:00,0.93235,0.93266,0.93235,0.93265,28
2007-11-01 06:40:00,0.93245,0.93255,0.93215,0.93225,25
