time,close,high,low,open,volume
2007-08-01 01:43:00,0.85261,0.85271,0.85261,0.85264,7
2007-08-01 01:44:00,0.85281,0.85281,0.85261,0.85261,7
2007-08-01 01:45:00,0.85301,0.85301,0.85271,0.85281,9
2007-08-01 01:46:00,0.85281,0.85301,0.85276,0.85301,10
2007-08-01 01:47:00,0.85311,0.85311,0.85281,0.85285,15
2007-08-01 01:48:00,0.85311,0.85311,0.85301,0.85311,10
2007-08-01 01:49:00,0.85291,0.85301,0.85291,0.85301,3
2007-08-01 01:50:00,0.85281,0.85301,0.85281,0.85291,9
2007-08-01 01:51:00,0.85281,0.85291,0.85281,0.85291,12
2007-08-01 01:52:00,0.85281,0.85281,0.85281,0.85281,5
2007-08-01 01:53:00,0.85281,0.85293,0.85281,0.85293,7
2007-08-01 01:54:00,0.85281,0.85291,0.85281,0.85281,6
2007-08-01 01:55:00,0.85301,0.85311,0.85291,0.85291,7
2007-08-01 01:56:00,0.85291,0.85303,0.85281,0.85301,11
2007-08-01 01:57:00,0.85291,0.85306,0.85281,0.85286,16
2007-08-01 01:58:00,0.85311,0.85314,0.85291,0.85301,19
2007-08-01 01:59:00,0.85326,0.85339,0.8532,0.85323,24
2007-08-01 02:00:00,0.85324,0.85324,0.85321,0.85321,2
2007-08-01 02:01:00,0.85319,0.85326,0.85316,0.85321,7
2007-08-01 02:02:00,0.85311,0.85314,0.85304,0.85314,7
2007-08-01 02:03:00,0.85336,0.85336,0.85295,0.85309,13
2007-08-01 02:04:00,0.85324,0.85339,0.85324,0.85339,8
2007-08-01 02:05:00,0.85326,0.85339,0.85324,0.85329,19
2007-08-01 02:06:00,0.85331,0.85334,0.85316,0.85334,15
2007-08-01 02:07:00,0.85329,0.85329,0.8532,0.85321,9
2007-08-01 02:08:00,0.85314,0.85329,0.85311,0.85324,12
2007-08-01 02:09:00,0.85309,0.85314,0.85306,0.85309,12
2007-08-01 02:10:00,0.85309,0.85311,0.85304,0.85306,6
2007-08-01 02:11:00,0.85311,0.85311,0.85304,0.85311,5
2007-08-01 02:12:00,0.85304,0.85323,0.85304,0.85306,6
2007-08-01 02:13:00,0.85311,0.85311,0.85306,0.85306,2
2007-08-01 02:14:00,0.85312,0.85312,0.85309,0.85311,3
2007-08-01 02:15:00,0.85306,0.85313,0.85299,0.85306,9
2007-08-01 02:16:00,0.85313,0.85324,0.85301,0.85304,9
2007-08-01 02:17:00,0.85316,0.85326,0.85311,0.85316,6
2007-08-01 02:18:00,0.85316,0.85326,0.85311,0.85311,11
2007-08-01 02:19:00,0.85331,0.85331,0.85329,0.85329,2
2007-08-01 02:20:00,0.85334,0.85335,0.85331,0.85334,6
2007-08-01 02:21:00,0.85329,0.85341,0.85324,0.85341,9
2007-08-01 02:22:00,0.85346,0.85354,0.85331,0.85331,18
2007-08-01 02:23:00,0.85351,0.85351,0.85351,0.85351,1
2007-08-01 02:24:00,0.85349,0.85356,0.85349,0.85356,3
2007-08-01 02:25:00,0.85356,0.85361,0.85349,0.85351,5
2007-08-01 02:26:00,0.85331,0.85354,0.85329,0.85351,10
2007-08-01 02:27:00,0.85333,0.8534,0.85333,0.85336,8
2007-08-01 02:28:00,0.85333,0.85333,0.8532,0.8533,9
2007-08-01 02:29:00,0.85348,0.85357,0.85333,0.85333,9
2007-08-01 02:30:00,0.85343,0.85352,0.85341,0.85343,8
2007-08-01 02:31:00,0.85333,0.8534,0.85332,0.8534,9
2007-08-01 02:32:00,0.85325,0.8533,0.85325,0.8533,13
2007-08-01 02:33:00,0.8533,0.8533,0.85321,0.85321,5
2007-08-01 02:34:00,0.85333,0.85333,0.85328,0.85328,6
2007-08-01 02:35:00,0.8535,0.8536,0.85338,0.85338,13
2007-08-01 02:36:00,0.8535,0.85355,0.85345,0.85355,5
2007-08-01 02:37:00,0.85355,0.85355,0.8534,0.85355,11
2007-08-01 02:38:00,0.85365,0.8537,0.85351,0.85351,9
2007-08-01 02:39:00,0.85353,0.85363,0.85343,0.8536,15
2007-08-01 02:40:00,0.8535,0.8536,0.85345,0.85353,5
2007-08-01 02:41:00,0.8535,0.8535,0.85345,0.85345,3
2007-08-01 02:42:00,0.85348,0.85355,0.85338,0.85355,7
2007-08-01 02:43:00,0.85335,0.85343,0.85332,0.8534,6
2007-08-01 02:44:00,0.8533,0.85338,0.8533,0.85338,8
2007-08-01 02:45:00,0.85345,0.8535,0.85333,0.85333,14
2007-08-01 02:46:00,0.8532,0.8534,0.8531,0.8534,11
2007-08-01 02:47:00,0.85313,0.85335,0.8531,0.85315,17
2007-08-01 02:48:00,0.8532,0.85333,0.85315,0.85315,12
2007-08-01 02:49:00,0.85305,0.85321,0.85305,0.85321,4
2007-08-01 02:50:00,0.85313,0.85313,0.85293,0.8531,24
2007-08-01 02:51:00,0.85311,0.85325,0.85303,0.85308,14
2007-08-01 02:52:00,0.8531,0.85311,0.85305,0.85311,5
2007-08-01 02:53:00,0.8531,0.8531,0.853,0.853,3
2007-08-01 02:54:00,0.85265,0.8531,0.8526,0.85306,22
2007-08-01 02:55:00,0.85273,0.85278,0.85268,0.85268,5
2007-08-01 02:56:00,0.85281,0.85281,0.85281,0.85281,1
2007-08-01 02:57:00,0.85228,0.8528,0.85228,0.8528,20
2007-08-01 02:58:00,0.8522,0.8523,0.8522,0.8523,8
2007-08-01 02:59:00,0.85228,0.85228,0.8522,0.85225,12
2007-08-01 03:00:00,0.8523,0.8523,0.85221,0.85221,4
2007-08-01 03:01:00,0.85228,0.85232,0.8522,0.85228,11
2007-08-01 03:02:00,0.85238,0.85238,0.8523,0.8523,5
2007-08-01 03:03:00,0.8524,0.8524,0.8523,0.85238,10
2007-08-01 03:04:00,0.85238,0.85241,0.85231,0.85241,3
2007-08-01 03:05:00,0.8524,0.8524,0.8524,0.8524,1
2007-08-01 03:06:00,0.85235,0.85243,0.85235,0.85241,7
2007-08-01 03:07:00,0.85223,0.85235,0.85215,0.85233,15
2007-08-01 03:08:00,0.85198,0.8522,0.85195,0.85218,12
2007-08-01 03:09:00,0.85208,0.85213,0.852,0.852,9
2007-08-01 03:10:00,0.85213,0.85222,0.85203,0.85203,14
2007-08-01 03:11:00,0.85218,0.85225,0.85213,0.85218,7
2007-08-01 03:12:00,0.85218,0.85222,0.8521,0.85213,11
2007-08-01 03:13:00,0.85226,0.85226,0.85218,0.85218,4
2007-08-01 03:14:00,0.85225,0.85231,0.85221,0.85221,5
2007-08-01 03:15:00,0.85227,0.85231,0.85226,0.85231,4
2007-08-01 03:16:00,0.85221,0.85224,0.85221,0.85224,4
2007-08-01 03:17:00,0.85186,0.85221,0.85186,0.85221,13
2007-08-01 03:18:00,0.85174,0.85194,0.85174,0.85191,16
2007-08-01 03:19:00,0.85181,0.85184,0.85169,0.85179,12
2007-08-01 03:20:00,0.85181,0.85181,0.85164,0.85171,20
2007-08-01 03:21:00,0.85169,0.85176,0.85169,0.85171,7
2007-08-01 03:22:00,0.85139,0.85166,0.85131,0.85166,17
2007-08-01 03:23:00,0.85139,0.85166,0.85131,0.85134,25
2007-08-01 03:24:00,0.85124,0.85139,0.85121,0.85136,13
2007-08-01 03:25:00,0.85116,0.85131,0.85116,0.85129,9
2007-08-01 03:26:00,0.85079,0.85123,0.85071,0.85123,16
2007-08-01 03:27:00,0.85041,0.85084,0.85036,0.85076,32
2007-08-01 03:28:00,0.85081,0.85084,0.85014,0.85033,34
2007-08-01 03:29:00,0.85084,0.85084,0.85064,0.85071,15
2007-08-01 03:30:00,0.85071,0.85084,0.85071,0.85084,10
2007-08-01 03:31:00,0.85051,0.85069,0.85051,0.85064,5
2007-08-01 03:32:00,0.85054,0.85069,0.85031,0.85054,18
2007-08-01 03:33:00,0.85054,0.85061,0.85046,0.85054,14
2007-08-01 03:34:00,0.85086,0.85097,0.85049,0.85059,24
2007-08-01 03:35:00,0.85084,0.85086,0.85074,0.85081,10
2007-08-01 03:36:00,0.85086,0.85101,0.85074,0.85089,20
2007-08-01 03:37:00,0.85094,0.85099,0.85071,0.85087,11
2007-08-01 03:38:00,0.85111,0.85126,0.85094,0.85099,16
2007-08-01 03:39:00,0.85091,0.85106,0.8509,0.85101,11
2007-08-01 03:40:00,0.85076,0.85096,0.85064,0.85096,15
2007-08-01 03:41:00,0.85071,0.85081,0.85071,0.85081,3
2007-08-01 03:42:00,0.85106,0.85106,0.85071,0.85071,8
2007-08-01 03:43:00,0.85116,0.85121,0.85106,0.85111,7
2007-08-01 03:44:00,0.85124,0.85126,0.85119,0.85121,10
2007-08-01 03:45:00,0.85121,0.85129,0.85116,0.85119,13
2007-08-01 03:46:00,0.85086,0.85121,0.85071,0.85121,24
2007-08-01 03:47:00,0.85081,0.85094,0.85076,0.85081,19
2007-08-01 03:48:00,0.85084,0.85104,0.85076,0.85076,9
2007-08-01 03:49:00,0.85091,0.85096,0.85089,0.85089,5
2007-08-01 03:50:00,0.85114,0.85114,0.85091,0.85096,14
2007-08-01 03:51:00,0.85086,0.85121,0.85086,0.85119,12
2007-08-01 03:52:00,0.85096,0.85104,0.85091,0.85091,9
2007-08-01 03:53:00,0.85071,0.85114,0.85071,0.85114,12
2007-08-01 03:54:00,0.85054,0.85081,0.85034,0.85081,19
2007-08-01 03:55:00,0.85049,0.85059,0.85044,0.85051,17
2007-08-01 03:56:00,0.85056,0.85061,0.85049,0.85051,14
2007-08-01 03:57:00,0.85066,0.85071,0.85053,0.85061,14
2007-08-01 03:58:00,0.85076,0.85076,0.85061,0.85071,8
2007-08-01 03:59:00,0.85101,0.85101,0.85071,0.8508,19
2007-08-01 04:00:00,0.85101,0.85106,0.85101,0.85106,5
2007-08-01 04:01:00,0.85089,0.85109,0.85084,0.85104,16
2007-08-01 04:02:00,0.85126,0.85129,0.85084,0.85084,12
2007-08-01 04:03:00,0.85071,0.85121,0.85049,0.85121,26
2007-08-01 04:04:00,0.85039,0.85071,0.85029,0.85066,21
2007-08-01 04:05:00,0.84989,0.85036,0.84956,0.85036,24
2007-08-01 04:06:00,0.84969,0.85004,0.84964,0.85001,18
2007-08-01 04:07:00,0.84946,0.84974,0.84929,0.84958,22
2007-08-01 04:08:00,0.84956,0.84969,0.84941,0.84941,23
2007-08-01 04:09:00,0.84914,0.84961,0.84914,0.84954,20
2007-08-01 04:10:00,0.84904,0.84919,0.84891,0.84919,24
2007-08-01 04:11:00,0.84896,0.84904,0.84885,0.84901,17
2007-08-01 04:12:00,0.84909,0.84911,0.84894,0.84894,9
2007-08-01 04:13:00,0.84919,0.84931,0.84909,0.84913,18
2007-08-01 04:14:00,0.84891,0.84911,0.84881,0.84911,13
2007-08-01 04:15:00,0.84856,0.84881,0.84836,0.84881,31
2007-08-01 04:16:00,0.84819,0.84851,0.84801,0.84851,34
2007-08-01 04:17:00,0.84824,0.84831,0.84811,0.84821,27
2007-08-01 04:18:00,0.84834,0.84839,0.84821,0.84826,23
2007-08-01 04:19:00,0.84851,0.84854,0.84831,0.84839,13
2007-08-01 04:20:00,0.84874,0.84884,0.84854,0.84859,15
2007-08-01 04:21:00,0.84891,0.84891,0.84874,0.84881,12
2007-08-01 04:22:00,0.84941,0.84943,0.84891,0.84894,19
2007-08-01 04:23:00,0.84966,0.84966,0.84939,0.84951,26
2007-08-01 04:24:00,0.84949,0.85006,0.84949,0.84975,26
2007-08-01 04:25:00,0.84964,0.84969,0.84946,0.84951,20
2007-08-01 04:26:00,0.84954,0.84966,0.84954,0.84966,6
2007-08-01 04:27:00,0.84941,0.84959,0.84936,0.84959,15
2007-08-01 04:28:00,0.84919,0.84936,0.84919,0.84936,18
2007-08-01 04:29:00,0.84909,0.84914,0.84876,0.84914,20
2007-08-01 04:30:00,0.84924,0.84929,0.84904,0.84904,11
2007-08-01 04:31:00,0.84929,0.84936,0.84921,0.84929,14
2007-08-01 04:32:00,0.84929,0.84931,0.84927,0.84931,5
2007-08-01 04:33:00,0.84939,0.84939,0.84931,0.84931,3
2007-08-01 04:34:00,0.84916,0.84939,0.84914,0.84934,10
2007-08-01 04:35:00,0.84889,0.84911,0.84879,0.84911,18
2007-08-01 04:36:00,0.84879,0.84899,0.84879,0.84891,15
2007-08-01 04:37:00,0.84868,0.84891,0.84868,0.84881,26
2007-08-01 04:38:00,0.84861,0.84881,0.84861,0.84871,21
2007-08-01 04:39:00,0.84864,0.84866,0.84851,0.84854,13
2007-08-01 04:40:00,0.84881,0.84881,0.84864,0.84869,6
2007-08-01 04:41:00,0.84871,0.84871,0.84864,0.84871,12
2007-08-01 04:42:00,0.84879,0.84879,0.84871,0.84874,6
2007-08-01 04:43:00,0.84851,0.84883,0.84851,0.84883,27
2007-08-01 04:44:00,0.84849,0.84858,0.84831,0.84854,18
2007-08-01 04:45:00,0.84824,0.84849,0.84821,0.84841,13
2007-08-01 04:46:00,0.84791,0.84834,0.84791,0.84831,24
2007-08-01 04:47:00,0.84771,0.84804,0.84764,0.84794,27
2007-08-01 04:48:00,0.84749,0.84791,0.84746,0.84769,24
2007-08-01 04:49:00,0.84743,0.84759,0.84739,0.84759,18
2007-08-01 04:50:00,0.84764,0.84764,0.84739,0.84739,18
2007-08-01 04:51:00,0.84771,0.84771,0.84751,0.84761,25
2007-08-01 04:52:00,0.84774,0.84781,0.84771,0.84779,21
2007-08-01 04:53:00,0.84721,0.84771,0.84711,0.84771,18
2007-08-01 04:54:00,0.84756,0.84756,0.84724,0.84731,12
2007-08-01 04:55:00,0.84766,0.84766,0.84751,0.84754,6
2007-08-01 04:56:00,0.84806,0.84806,0.84761,0.84761,10
2007-08-01 04:57:00,0.84826,0.84829,0.84808,0.84808,20
2007-08-01 04:58:00,0.84859,0.84859,0.84824,0.84829,24
2007-08-01 04:59:00,0.84864,0.84869,0.84851,0.84859,12
2007-08-01 05:00:00,0.84854,0.84861,0.84826,0.84861,29
2007-08-01 05:01:00,0.84849,0.84859,0.84836,0.84859,19
2007-08-01 05:02:00,0.8484,0.84851,0.84833,0.84834,13
2007-08-01 05:03:00,0.84833,0.84838,0.8483,0.84835,6
2007-08-01 05:04:00,0.84801,0.84829,0.84801,0.84829,9
2007-08-01 05:05:00,0.84791,0.84809,0.84791,0.84806,8
2007-08-01 05:06:00,0.84771,0.84791,0.84761,0.84789,15
2007-08-01 05:07:00,0.84779,0.84781,0.84771,0.84776,6
2007-08-01 05:08:00,0.84786,0.84796,0.84781,0.84781,9
2007-08-01 05:09:00,0.84769,0.84786,0.84769,0.84781,9
2007-08-01 05:10:00,0.84751,0.84764,0.84749,0.84764,12
2007-08-01 05:11:00,0.84751,0.84759,0.84751,0.84754,7
2007-08-01 05:12:00,0.84751,0.84754,0.84731,0.84749,13
2007-08-01 05:13:00,0.84781,0.84781,0.84754,0.84754,9
2007-08-01 05:14:00,0.84774,0.84786,0.84771,0.84771,10
2007-08-01 05:15:00,0.84771,0.84776,0.84764,0.84776,7
2007-08-01 05:16:00,0.84776,0.84776,0.84765,0.84769,5
2007-08-01 05:17:00,0.84786,0.84796,0.84775,0.84781,9
2007-08-01 05:18:00,0.84749,0.84784,0.84746,0.84784,14
2007-08-01 05:19:00,0.84734,0.84754,0.84731,0.84746,18
2007-08-01 05:20:00,0.84728,0.84749,0.84716,0.84736,20
2007-08-01 05:21:00,0.84706,0.84744,0.84706,0.84723,9
2007-08-01 05:22:00,0.84706,0.84718,0.84706,0.84718,8
2007-08-01 05:23:00,0.84714,0.84716,0.84706,0.84709,6
2007-08-01 05:24:00,0.84721,0.84721,0.84709,0.84711,11
2007-08-01 05:25:00,0.84716,0.84726,0.84709,0.84718,15
2007-08-01 05:26:00,0.84726,0.84731,0.84709,0.84709,23
2007-08-01 05:27:00,0.84714,0.84724,0.84714,0.84724,13
2007-08-01 05:28:00,0.84699,0.84711,0.84696,0.84708,7
2007-08-01 05:29:00,0.84711,0.84713,0.84699,0.84699,7
2007-08-01 05:30:00,0.84706,0.84718,0.84699,0.84716,17
2007-08-01 05:31:00,0.84719,0.84721,0.84701,0.84711,14
2007-08-01 05:32:00,0.84709,0.84736,0.84709,0.84714,19
2007-08-01 05:33:00,0.84706,0.84709,0.84704,0.84706,4
2007-08-01 05:34:00,0.84684,0.84709,0.84671,0.84704,27
2007-08-01 05:35:00,0.84689,0.84691,0.84661,0.84671,14
2007-08-01 05:36:00,0.84694,0.84701,0.84684,0.84691,13
2007-08-01 05:37:00,0.84691,0.84714,0.84691,0.84699,16
2007-08-01 05:38:00,0.84676,0.84691,0.84676,0.84689,10
2007-08-01 05:39:00,0.84671,0.84681,0.84664,0.84671,14
2007-08-01 05:40:00,0.84679,0.84679,0.84676,0.84676,6
2007-08-01 05:41:00,0.84679,0.84686,0.84661,0.84681,22
2007-08-01 05:42:00,0.84711,0.84729,0.84681,0.84681,12
2007-08-01 05:43:00,0.84716,0.84729,0.84709,0.84719,14
2007-08-01 05:44:00,0.84689,0.84714,0.84686,0.84714,18
2007-08-01 05:45:00,0.84671,0.84691,0.84669,0.84691,16
2007-08-01 05:46:00,0.84679,0.84679,0.84659,0.84669,11
2007-08-01 05:47:00,0.84649,0.84684,0.84644,0.84674,24
2007-08-01 05:48:00,0.84639,0.84651,0.84624,0.84641,32
2007-08-01 05:49:00,0.84641,0.84665,0.84631,0.84662,24
2007-08-01 05:50:00,0.84628,0.8465,0.84628,0.84636,22
2007-08-01 05:51:00,0.846,0.8463,0.846,0.8463,18
2007-08-01 05:52:00,0.84609,0.84612,0.84594,0.84605,17
2007-08-01 05:53:00,0.84666,0.84689,0.84609,0.84609,24
2007-08-01 05:54:00,0.84656,0.84686,0.84653,0.84671,21
2007-08-01 05:55:00,0.84691,0.84731,0.84661,0.84661,34
2007-08-01 05:56:00,0.84626,0.84701,0.84624,0.84696,29
2007-08-01 05:57:00,0.84631,0.84646,0.84623,0.84631,33
2007-08-01 05:58:00,0.84593,0.84626,0.84573,0.84624,31
2007-08-01 05:59:00,0.84541,0.84612,0.84539,0.84605,29
2007-08-01 06:00:00,0.84509,0.84536,0.84464,0.84536,47
2007-08-01 06:01:00,0.84553,0.84561,0.84499,0.84504,40
2007-08-01 06:02:00,0.84571,0.84579,0.84549,0.84551,35
2007-08-01 06:03:00,0.84531,0.84549,0.84509,0.84549,28
2007-08-01 06:04:00,0.84586,0.84586,0.84529,0.84534,24
2007-08-01 06:05:00,0.84596,0.84609,0.84579,0.84579,37
2007-08-01 06:06:00,0.84611,0.84624,0.84601,0.84601,25
2007-08-01 06:07:00,0.84629,0.84629,0.84601,0.84614,21
2007-08-01 06:08:00,0.84672,0.84681,0.84626,0.84626,24
2007-08-01 06:09:00,0.84686,0.84707,0.84666,0.84676,27
2007-08-01 06:10:00,0.84774,0.84781,0.84689,0.84689,36
2007-08-01 06:11:00,0.84736,0.84776,0.84731,0.84771,23
2007-08-01 06:12:00,0.84726,0.84743,0.84723,0.84743,17
2007-08-01 06:13:00,0.84728,0.84731,0.84703,0.84721,14
2007-08-01 06:14:00,0.84741,0.84748,0.84729,0.84731,12
2007-08-01 06:15:00,0.84738,0.84761,0.84736,0.84744,17
2007-08-01 06:16:00,0.84746,0.84756,0.84734,0.84736,23
2007-08-01 06:17:00,0.84713,0.84749,0.84713,0.84744,17
2007-08-01 06:18:00,0.84689,0.84708,0.84661,0.84708,31
2007-08-01 06:19:00,0.84669,0.84711,0.84669,0.84704,20
2007-08-01 06:20:00,0.84681,0.84686,0.84653,0.84676,23
2007-08-01 06:21:00,0.84712,0.84712,0.84661,0.84676,32
2007-08-01 06:22:00,0.84697,0.84726,0.84691,0.84726,17
2007-08-01 06:23:00,0.84701,0.84701,0.84671,0.84692,28
2007-08-01 06:24:00,0.84701,0.84711,0.84693,0.84699,21
2007-08-01 06:25:00,0.84681,0.84698,0.84678,0.84698,13
2007-08-01 06:26:00,0.84656,0.84689,0.84651,0.84683,23
2007-08-01 06:27:00,0.84646,0.84672,0.84641,0.84658,20
2007-08-01 06:28:00,0.84644,0.84661,0.84641,0.84644,20
2007-08-01 06:29:00,0.84659,0.84661,0.84644,0.84646,32
2007-08-01 06:30:00,0.84681,0.84689,0.84656,0.84656,24
2007-08-01 06:31:00,0.84716,0.84726,0.84673,0.84684,26
2007-08-01 06:32:00,0.84719,0.84719,0.84693,0.84701,29
2007-08-01 06:33:00,0.84766,0.84769,0.84719,0.84721,40
2007-08-01 06:34:00,0.84771,0.84776,0.84756,0.84764,16
2007-08-01 06:35:00,0.84839,0.84852,0.84796,0.84797,28
2007-08-01 06:36:00,0.84916,0.84931,0.84836,0.84836,51
2007-08-01 06:37:00,0.84874,0.84926,0.84869,0.84926,41
2007-08-01 06:38:00,0.84891,0.84891,0.84864,0.84869,14
