time,close,high,low,open,volume
2007-08-01 16:04:00,3.149,3.149,3.149,3.149,1
2007-08-01 16:05:00,3.149,3.151,3.149,3.151,2
2007-08-01 16:06:00,3.147,3.149,3.147,3.147,5
2007-08-01 16:07:00,3.144,3.144,3.144,3.144,1
2007-08-01 16:08:00,3.142,3.147,3.142,3.147,5
2007-08-01 16:09:00,3.142,3.147,3.137,3.144,11
2007-08-01 16:10:00,3.139,3.139,3.137,3.139,3
2007-08-01 16:11:00,3.137,3.137,3.137,3.137,1
2007-08-01 16:12:00,3.139,3.139,3.139,3.139,1
2007-08-01 16:13:00,3.142,3.147,3.139,3.142,9
2007-08-01 16:14:00,3.147,3.147,3.144,3.147,3
2007-08-01 16:15:00,3.144,3.144,3.144,3.144,1
2007-08-01 16:16:00,3.149,3.149,3.147,3.147,4
2007-08-01 16:17:00,3.151,3.154,3.151,3.151,3
2007-08-01 16:18:00,3.156,3.161,3.151,3.154,10
2007-08-01 16:19:00,3.156,3.159,3.154,3.159,4
2007-08-01 16:20:00,3.156,3.159,3.154,3.159,5
2007-08-01 16:21:00,3.156,3.159,3.156,3.159,2
2007-08-01 16:22:00,3.159,3.159,3.159,3.159,1
2007-08-01 16:23:00,3.154,3.159,3.154,3.156,6
2007-08-01 16:24:00,3.149,3.156,3.149,3.151,7
2007-08-01 16:25:00,3.149,3.149,3.147,3.147,2
2007-08-01 16:26:00,3.144,3.147,3.142,3.147,4
2007-08-01 16:27:00,3.144,3.147,3.144,3.147,2
2007-08-01 16:28:00,3.147,3.147,3.142,3.142,2
2007-08-01 16:29:00,3.147,3.149,3.144,3.144,4
2007-08-01 16:30:00,3.147,3.147,3.144,3.144,2
2007-08-01 16:31:00,3.144,3.144,3.144,3.144,1
2007-08-01 16:32:00,3.144,3.147,3.144,3.147,2
2007-08-01 16:33:00,3.144,3.144,3.142,3.142,2
2007-08-01 16:34:00,3.144,3.144,3.142,3.142,2
2007-08-01 16:35:00,3.142,3.142,3.142,3.142,1
2007-08-01 16:36:00,3.144,3.144,3.142,3.144,3
2007-08-01 16:37:00,3.147,3.147,3.144,3.147,3
2007-08-01 16:38:00,3.147,3.149,3.142,3.149,6
2007-08-01 16:39:00,3.144,3.147,3.144,3.144,3
2007-08-01 16:40:00,3.142,3.144,3.142,3.142,5
2007-08-01 16:41:00,3.137,3.139,3.137,3.139,2
2007-08-01 16:42:00,3.137,3.142,3.137,3.142,3
2007-08-01 16:43:00,3.137,3.139,3.137,3.139,2
2007-08-01 16:44:00,3.137,3.137,3.134,3.134,2
2007-08-01 16:45:00,3.139,3.139,3.139,3.139,1
2007-08-01 16:46:00,3.142,3.142,3.137,3.142,4
2007-08-01 16:47:00,3.142,3.144,3.139,3.144,3
2007-08-01 16:48:00,3.142,3.142,3.139,3.139,2
2007-08-01 16:49:00,3.139,3.139,3.134,3.139,4
2007-08-01 16:50:00,3.134,3.139,3.134,3.137,4
2007-08-01 16:51:00,3.137,3.137,3.137,3.137,1
2007-08-01 16:52:00,3.139,3.142,3.139,3.139,3
2007-08-01 16:53:00,3.134,3.137,3.134,3.137,2
2007-08-01 16:54:00,3.134,3.137,3.134,3.137,6
2007-08-01 16:55:00,3.132,3.132,3.132,3.132,1
2007-08-01 16:56:00,3.132,3.134,3.129,3.134,6
2007-08-01 16:57:00,3.129,3.134,3.129,3.134,4
2007-08-01 16:58:00,3.137,3.137,3.134,3.134,2
2007-08-01 16:59:00,3.132,3.134,3.132,3.134,2
2007-08-01 17:01:00,3.129,3.132,3.129,3.132,4
2007-08-01 17:02:00,3.137,3.137,3.132,3.132,7
2007-08-01 17:03:00,3.139,3.139,3.139,3.139,1
2007-08-01 17:04:00,3.137,3.139,3.137,3.137,3
2007-08-01 17:05:00,3.144,3.147,3.139,3.139,5
2007-08-01 17:06:00,3.144,3.149,3.144,3.147,4
2007-08-01 17:07:00,3.142,3.142,3.142,3.142,1
2007-08-01 17:08:00,3.142,3.144,3.137,3.137,6
2007-08-01 17:09:00,3.142,3.144,3.142,3.144,2
2007-08-01 17:10:00,3.139,3.139,3.139,3.139,1
2007-08-01 17:11:00,3.139,3.142,3.139,3.142,2
2007-08-01 17:12:00,3.144,3.144,3.142,3.144,3
2007-08-01 17:13:00,3.144,3.147,3.144,3.147,4
2007-08-01 17:14:00,3.149,3.149,3.147,3.147,2
2007-08-01 17:15:00,3.147,3.149,3.147,3.147,3
2007-08-01 17:16:00,3.144,3.144,3.144,3.144,1
2007-08-01 17:17:00,3.144,3.147,3.144,3.147,2
2007-08-01 17:19:00,3.149,3.149,3.147,3.147,6
2007-08-01 17:20:00,3.142,3.147,3.142,3.147,4
2007-08-01 17:21:00,3.139,3.144,3.139,3.144,2
2007-08-01 17:22:00,3.142,3.144,3.139,3.144,4
2007-08-01 17:23:00,3.139,3.139,3.134,3.139,5
2007-08-01 17:24:00,3.147,3.149,3.137,3.137,10
2007-08-01 17:25:00,3.142,3.144,3.142,3.144,2
2007-08-01 17:26:00,3.137,3.139,3.137,3.139,2
2007-08-01 17:27:00,3.139,3.139,3.139,3.139,1
2007-08-01 17:28:00,3.137,3.137,3.134,3.137,3
2007-08-01 17:29:00,3.139,3.144,3.139,3.139,8
2007-08-01 17:30:00,3.139,3.144,3.139,3.144,3
2007-08-01 17:31:00,3.144,3.144,3.142,3.142,4
2007-08-01 17:32:00,3.139,3.142,3.137,3.142,4
2007-08-01 17:33:00,3.139,3.142,3.139,3.142,4
2007-08-01 17:34:00,3.139,3.142,3.139,3.142,2
2007-08-01 17:35:00,3.139,3.142,3.139,3.142,2
2007-08-01 17:36:00,3.139,3.144,3.139,3.144,4
2007-08-01 17:37:00,3.144,3.147,3.144,3.144,3
2007-08-01 17:38:00,3.144,3.144,3.142,3.142,2
2007-08-01 17:39:00,3.147,3.147,3.142,3.142,7
2007-08-01 17:40:00,3.147,3.149,3.147,3.149,2
2007-08-01 17:41:00,3.144,3.149,3.144,3.144,4
2007-08-01 17:42:00,3.144,3.149,3.144,3.147,8
2007-08-01 17:43:00,3.144,3.147,3.144,3.147,4
2007-08-01 17:44:00,3.142,3.142,3.142,3.142,1
2007-08-01 17:45:00,3.149,3.149,3.144,3.144,3
2007-08-01 17:46:00,3.147,3.149,3.147,3.147,3
2007-08-01 17:47:00,3.147,3.149,3.147,3.149,2
2007-08-01 17:48:00,3.144,3.149,3.144,3.149,3
2007-08-01 17:49:00,3.142,3.142,3.142,3.142,1
2007-08-01 17:50:00,3.142,3.144,3.142,3.144,8
2007-08-01 17:51:00,3.142,3.144,3.139,3.144,4
2007-08-01 17:52:00,3.134,3.142,3.134,3.139,7
2007-08-01 17:53:00,3.137,3.137,3.134,3.137,5
2007-08-01 17:54:00,3.137,3.137,3.134,3.134,2
2007-08-01 17:55:00,3.132,3.134,3.132,3.134,4
2007-08-01 17:56:00,3.134,3.139,3.132,3.134,7
2007-08-01 17:57:00,3.134,3.137,3.134,3.137,2
2007-08-01 17:58:00,3.142,3.142,3.139,3.139,2
2007-08-01 17:59:00,3.139,3.142,3.139,3.139,3
2007-08-01 18:00:00,3.137,3.139,3.137,3.137,3
2007-08-01 18:01:00,3.139,3.139,3.132,3.134,5
2007-08-01 18:02:00,3.142,3.142,3.134,3.134,6
2007-08-01 18:03:00,3.144,3.144,3.144,3.144,1
2007-08-01 18:04:00,3.144,3.144,3.142,3.142,4
2007-08-01 18:05:00,3.142,3.149,3.142,3.147,5
2007-08-01 18:06:00,3.147,3.147,3.142,3.144,4
2007-08-01 18:07:00,3.144,3.144,3.142,3.144,3
2007-08-01 18:08:00,3.142,3.142,3.142,3.142,1
2007-08-01 18:09:00,3.142,3.144,3.139,3.144,4
2007-08-01 18:10:00,3.144,3.144,3.144,3.144,1
2007-08-01 18:11:00,3.139,3.144,3.139,3.142,4
2007-08-01 18:12:00,3.142,3.144,3.142,3.142,7
2007-08-01 18:13:00,3.142,3.147,3.139,3.139,10
2007-08-01 18:14:00,3.147,3.149,3.144,3.144,27
2007-08-01 23:30:00,3.204,3.218,3.144,3.144,5
2007-08-01 23:31:00,3.204,3.204,3.201,3.201,2
2007-08-01 23:32:00,3.194,3.194,3.194,3.194,1
2007-08-01 23:33:00,3.196,3.196,3.196,3.196,1
2007-08-01 23:34:00,3.201,3.201,3.199,3.199,2
2007-08-01 23:35:00,3.194,3.199,3.194,3.194,4
2007-08-01 23:37:00,3.196,3.196,3.196,3.196,1
2007-08-01 23:38:00,3.194,3.194,3.194,3.194,1
2007-08-01 23:40:00,3.196,3.196,3.194,3.194,2
2007-08-01 23:42:00,3.196,3.196,3.196,3.196,1
2007-08-01 23:44:00,3.199,3.199,3.199,3.199,1
2007-08-01 23:46:00,3.201,3.201,3.201,3.201,1
2007-08-01 23:47:00,3.201,3.201,3.201,3.201,1
2007-08-01 23:50:00,3.199,3.201,3.199,3.201,2
2007-08-01 23:51:00,3.199,3.199,3.196,3.196,2
2007-08-01 23:53:00,3.204,3.204,3.201,3.201,2
2007-08-01 23:54:00,3.204,3.204,3.204,3.204,1
2007-08-01 23:57:00,3.204,3.204,3.204,3.204,1
2007-08-01 23:58:00,3.206,3.206,3.206,3.206,1
2007-08-02 00:00:00,3.206,3.206,3.206,3.206,1
2007-08-02 00:01:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:03:00,3.209,3.211,3.209,3.209,3
2007-08-02 00:05:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:07:00,3.206,3.206,3.206,3.206,1
2007-08-02 00:08:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:10:00,3.206,3.209,3.206,3.209,2
2007-08-02 00:11:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:13:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:18:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:20:00,3.209,3.211,3.209,3.211,2
2007-08-02 00:22:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:23:00,3.209,3.211,3.209,3.211,2
2007-08-02 00:24:00,3.211,3.211,3.211,3.211,1
2007-08-02 00:25:00,3.209,3.209,3.209,3.209,1
2007-08-02 00:26:00,3.211,3.211,3.211,3.211,1
2007-08-02 00:27:00,3.213,3.213,3.209,3.209,3
2007-08-02 00:28:00,3.211,3.211,3.211,3.211,1
2007-08-02 00:29:00,3.211,3.211,3.209,3.209,2
2007-08-02 00:30:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:34:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:36:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:38:00,3.211,3.211,3.211,3.211,1
2007-08-02 00:39:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:42:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:45:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:48:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:52:00,3.213,3.213,3.213,3.213,1
2007-08-02 00:53:00,3.216,3.216,3.216,3.216,1
2007-08-02 00:55:00,3.213,3.213,3.211,3.211,2
2007-08-02 00:56:00,3.211,3.211,3.211,3.211,1
2007-08-02 00:59:00,3.211,3.211,3.211,3.211,1
2007-08-02 01:13:00,3.209,3.209,3.209,3.209,1
2007-08-02 01:15:00,3.209,3.209,3.209,3.209,1
2007-08-02 01:17:00,3.209,3.209,3.209,3.209,1
2007-08-02 01:19:00,3.211,3.211,3.211,3.211,1
2007-08-02 01:21:00,3.209,3.209,3.209,3.209,1
2007-08-02 01:22:00,3.211,3.211,3.211,3.211,1
2007-08-02 01:24:00,3.211,3.211,3.211,3.211,1
2007-08-02 01:32:00,3.206,3.206,3.206,3.206,1
2007-08-02 01:35:00,3.206,3.206,3.206,3.206,1
2007-08-02 01:38:00,3.209,3.209,3.209,3.209,1
2007-08-02 01:44:00,3.206,3.206,3.206,3.206,1
2007-08-02 01:49:00,3.206,3.206,3.206,3.206,1
2007-08-02 01:51:00,3.204,3.204,3.204,3.204,1
2007-08-02 01:57:00,3.204,3.204,3.204,3.204,1
2007-08-02 02:00:00,3.206,3.206,3.206,3.206,1
2007-08-02 02:02:00,3.206,3.206,3.206,3.206,1
2007-08-02 02:11:00,3.204,3.204,3.204,3.204,1
2007-08-02 02:13:00,3.201,3.204,3.201,3.204,2
2007-08-02 02:16:00,3.199,3.199,3.199,3.199,1
2007-08-02 02:19:00,3.199,3.199,3.199,3.199,1
2007-08-02 02:21:00,3.201,3.201,3.201,3.201,1
2007-08-02 02:23:00,3.201,3.201,3.201,3.201,1
2007-08-02 02:42:00,3.201,3.201,3.201,3.201,1
2007-08-02 02:43:00,3.204,3.204,3.204,3.204,1
2007-08-02 02:59:00,3.201,3.201,3.201,3.201,1
2007-08-02 03:00:00,3.204,3.204,3.204,3.204,1
2007-08-02 03:24:00,3.206,3.206,3.206,3.206,1
2007-08-02 03:31:00,3.206,3.206,3.206,3.206,1
2007-08-02 03:37:00,3.209,3.209,3.209,3.209,1
2007-08-02 03:38:00,3.209,3.209,3.209,3.209,1
2007-08-02 03:44:00,3.206,3.206,3.206,3.206,1
2007-08-02 03:48:00,3.209,3.209,3.209,3.209,1
2007-08-02 04:08:00,3.206,3.209,3.206,3.209,2
2007-08-02 04:30:00,3.206,3.206,3.206,3.206,1
2007-08-02 04:36:00,3.206,3.206,3.206,3.206,1
2007-08-02 05:09:00,3.206,3.206,3.206,3.206,1
2007-08-02 05:13:00,3.209,3.209,3.209,3.209,1
2007-08-02 05:35:00,3.206,3.206,3.206,3.206,1
2007-08-02 05:52:00,3.206,3.206,3.206,3.206,1
2007-08-02 05:54:00,3.206,3.206,3.206,3.206,1
2007-08-02 05:58:00,3.204,3.204,3.204,3.204,1
2007-08-02 06:03:00,3.206,3.206,3.206,3.206,1
2007-08-02 06:10:00,3.209,3.209,3.209,3.209,1
2007-08-02 06:20:00,3.206,3.206,3.206,3.206,1
2007-08-02 06:30:00,3.206,3.206,3.206,3.206,1
2007-08-02 06:40:00,3.204,3.204,3.204,3.204,1
2007-08-02 07:03:00,3.204,3.204,3.204,3.204,1
2007-08-02 07:07:00,3.204,3.204,3.204,3.204,1
2007-08-02 07:27:00,3.204,3.204,3.204,3.204,1
2007-08-02 07:31:00,3.204,3.204,3.201,3.201,2
2007-08-02 07:57:00,3.199,3.199,3.199,3.199,1
2007-08-02 08:04:00,3.204,3.204,3.204,3.204,1
2007-08-02 08:30:00,3.199,3.199,3.199,3.199,1
2007-08-02 08:48:00,3.202,3.202,3.202,3.202,1
2007-08-02 08:52:00,3.202,3.202,3.202,3.202,1
2007-08-02 08:54:00,3.202,3.202,3.202,3.202,1
2007-08-02 09:05:00,3.204,3.204,3.204,3.204,1
2007-08-02 09:07:00,3.204,3.204,3.204,3.204,1
2007-08-02 09:12:00,3.204,3.204,3.204,3.204,1
2007-08-02 09:22:00,3.204,3.204,3.204,3.204,1
2007-08-02 09:26:00,3.204,3.204,3.204,3.204,1
2007-08-02 09:55:00,3.199,3.199,3.199,3.199,1
2007-08-02 10:09:00,3.202,3.202,3.202,3.202,1
2007-08-02 10:12:00,3.204,3.204,3.202,3.202,2
2007-08-02 10:39:00,3.202,3.202,3.202,3.202,1
2007-08-02 10:44:00,3.207,3.207,3.207,3.207,1
2007-08-02 10:49:00,3.209,3.209,3.209,3.209,1
2007-08-02 10:53:00,3.207,3.207,3.207,3.207,1
2007-08-02 10:56:00,3.207,3.207,3.207,3.207,1
2007-08-02 10:57:00,3.209,3.209,3.209,3.209,1
2007-08-02 10:58:00,3.207,3.207,3.207,3.207,1
2007-08-02 10:59:00,3.204,3.204,3.204,3.204,1
2007-08-02 14:30:00,3.227,3.229,3.207,3.207,28
2007-08-02 14:31:00,3.217,3.227,3.214,3.224,14
2007-08-02 14:32:00,3.219,3.224,3.217,3.219,9
2007-08-02 14:33:00,3.221,3.227,3.219,3.224,7
2007-08-02 14:34:00,3.214,3.227,3.214,3.227,14
2007-08-02 14:35:00,3.217,3.219,3.212,3.217,15
2007-08-02 14:36:00,3.219,3.219,3.217,3.219,7
2007-08-02 14:37:00,3.214,3.217,3.214,3.217,4
2007-08-02 14:38:00,3.214,3.219,3.212,3.217,10
2007-08-02 14:39:00,3.214,3.219,3.214,3.217,4
2007-08-02 14:40:00,3.224,3.224,3.214,3.217,10
2007-08-02 14:41:00,3.229,3.229,3.224,3.227,9
2007-08-02 14:42:00,3.229,3.234,3.227,3.231,12
2007-08-02 14:43:00,3.224,3.231,3.219,3.231,12
2007-08-02 14:44:00,3.224,3.229,3.224,3.227,8
2007-08-02 14:45:00,3.229,3.229,3.224,3.227,9
2007-08-02 14:46:00,3.227,3.231,3.227,3.231,6
2007-08-02 14:47:00,3.231,3.231,3.227,3.229,4
2007-08-02 14:48:00,3.231,3.231,3.229,3.229,10
2007-08-02 14:49:00,3.227,3.229,3.227,3.229,2
2007-08-02 14:50:00,3.227,3.229,3.227,3.229,2
