time,close,high,low,open,volume
2007-06-01 01:11:00,3.882,3.882,3.882,3.882,1
2007-06-01 01:14:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:19:00,3.882,3.882,3.88,3.88,2
2007-06-01 01:23:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:24:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:26:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:27:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:30:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:32:00,3.882,3.882,3.882,3.882,1
2007-06-01 01:34:00,3.88,3.88,3.88,3.88,1
2007-06-01 01:35:00,3.88,3.885,3.88,3.885,2
2007-06-01 01:37:00,3.885,3.885,3.885,3.885,1
2007-06-01 01:38:00,3.887,3.887,3.887,3.887,1
2007-06-01 01:42:00,3.887,3.887,3.887,3.887,1
2007-06-01 01:43:00,3.887,3.892,3.887,3.889,3
2007-06-01 01:44:00,3.887,3.887,3.882,3.882,2
2007-06-01 01:45:00,3.889,3.889,3.889,3.889,1
2007-06-01 01:47:00,3.892,3.892,3.887,3.887,3
2007-06-01 01:48:00,3.889,3.889,3.889,3.889,1
2007-06-01 01:49:00,3.892,3.892,3.892,3.892,1
2007-06-01 01:50:00,3.889,3.894,3.889,3.889,4
2007-06-01 01:52:00,3.894,3.894,3.894,3.894,1
2007-06-01 01:55:00,3.889,3.889,3.889,3.889,1
2007-06-01 01:56:00,3.887,3.887,3.887,3.887,1
2007-06-01 01:57:00,3.887,3.887,3.887,3.887,1
2007-06-01 01:59:00,3.885,3.885,3.885,3.885,1
2007-06-01 02:00:00,3.885,3.885,3.885,3.885,1
2007-06-01 02:04:00,3.885,3.885,3.885,3.885,1
2007-06-01 02:05:00,3.887,3.887,3.887,3.887,1
2007-06-01 02:06:00,3.882,3.882,3.882,3.882,1
2007-06-01 02:07:00,3.885,3.885,3.885,3.885,1
2007-06-01 02:08:00,3.882,3.882,3.882,3.882,1
2007-06-01 02:11:00,3.882,3.882,3.882,3.882,1
2007-06-01 02:13:00,3.882,3.882,3.882,3.882,1
2007-06-01 02:16:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:17:00,3.88,3.88,3.877,3.877,2
2007-06-01 02:19:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:23:00,3.877,3.877,3.877,3.877,1
2007-06-01 02:24:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:26:00,3.877,3.877,3.877,3.877,1
2007-06-01 02:28:00,3.88,3.88,3.877,3.877,2
2007-06-01 02:29:00,3.877,3.877,3.877,3.877,1
2007-06-01 02:34:00,3.877,3.877,3.877,3.877,1
2007-06-01 02:36:00,3.875,3.875,3.875,3.875,1
2007-06-01 02:37:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:38:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:41:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:43:00,3.882,3.882,3.88,3.88,2
2007-06-01 02:45:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:46:00,3.882,3.882,3.882,3.882,1
2007-06-01 02:51:00,3.88,3.88,3.88,3.88,1
2007-06-01 02:52:00,3.88,3.882,3.88,3.882,2
2007-06-01 02:53:00,3.885,3.885,3.877,3.877,2
2007-06-01 02:56:00,3.885,3.887,3.885,3.885,3
2007-06-01 02:57:00,3.882,3.882,3.882,3.882,1
2007-06-01 02:58:00,3.882,3.882,3.882,3.882,1
2007-06-01 03:03:00,3.885,3.885,3.885,3.885,1
2007-06-01 03:04:00,3.882,3.882,3.882,3.882,1
2007-06-01 03:05:00,3.882,3.885,3.882,3.885,2
2007-06-01 03:08:00,3.882,3.882,3.882,3.882,1
2007-06-01 03:10:00,3.88,3.88,3.88,3.88,1
2007-06-01 03:11:00,3.882,3.882,3.882,3.882,1
2007-06-01 03:15:00,3.885,3.885,3.885,3.885,1
2007-06-01 03:17:00,3.88,3.88,3.88,3.88,1
2007-06-01 03:18:00,3.885,3.885,3.885,3.885,1
2007-06-01 03:22:00,3.885,3.885,3.885,3.885,1
2007-06-01 03:23:00,3.887,3.887,3.887,3.887,1
2007-06-01 03:25:00,3.887,3.887,3.887,3.887,1
2007-06-01 03:26:00,3.885,3.89,3.885,3.89,2
2007-06-01 03:27:00,3.892,3.892,3.892,3.892,1
2007-06-01 03:28:00,3.887,3.887,3.887,3.887,1
2007-06-01 03:31:00,3.885,3.885,3.885,3.885,1
2007-06-01 03:38:00,3.88,3.882,3.88,3.882,2
2007-06-01 03:42:00,3.88,3.88,3.88,3.88,1
2007-06-01 03:44:00,3.877,3.877,3.877,3.877,1
2007-06-01 03:49:00,3.877,3.877,3.877,3.877,1
2007-06-01 03:53:00,3.88,3.88,3.88,3.88,1
2007-06-01 03:54:00,3.882,3.882,3.882,3.882,1
2007-06-01 03:57:00,3.882,3.882,3.882,3.882,1
2007-06-01 03:58:00,3.88,3.88,3.88,3.88,1
2007-06-01 04:02:00,3.88,3.88,3.88,3.88,1
2007-06-01 04:09:00,3.885,3.887,3.885,3.885,3
2007-06-01 04:11:00,3.887,3.887,3.887,3.887,1
2007-06-01 04:16:00,3.885,3.885,3.885,3.885,1
2007-06-01 04:21:00,3.895,3.895,3.887,3.887,3
2007-06-01 04:26:00,3.89,3.89,3.89,3.89,1
2007-06-01 04:28:00,3.892,3.892,3.892,3.892,1
2007-06-01 04:29:00,3.89,3.89,3.89,3.89,1
2007-06-01 04:30:00,3.895,3.895,3.895,3.895,1
2007-06-01 04:31:00,3.897,3.897,3.897,3.897,1
2007-06-01 04:32:00,3.897,3.897,3.897,3.897,1
2007-06-01 04:33:00,3.887,3.89,3.887,3.89,2
2007-06-01 04:35:00,3.897,3.897,3.897,3.897,1
2007-06-01 04:37:00,3.897,3.897,3.897,3.897,1
2007-06-01 04:40:00,3.897,3.897,3.897,3.897,1
2007-06-01 04:41:00,3.895,3.895,3.895,3.895,1
2007-06-01 04:46:00,3.892,3.892,3.892,3.892,1
2007-06-01 04:48:00,3.887,3.89,3.887,3.89,2
2007-06-01 05:03:00,3.89,3.89,3.89,3.89,1
2007-06-01 05:12:00,3.89,3.89,3.89,3.89,1
2007-06-01 05:15:00,3.89,3.89,3.89,3.89,1
2007-06-01 05:27:00,3.887,3.887,3.887,3.887,1
2007-06-01 05:36:00,3.887,3.887,3.887,3.887,1
2007-06-01 05:38:00,3.885,3.885,3.885,3.885,1
2007-06-01 05:47:00,3.887,3.887,3.885,3.885,2
2007-06-01 05:50:00,3.885,3.885,3.885,3.885,1
2007-06-01 05:52:00,3.885,3.885,3.885,3.885,1
2007-06-01 05:54:00,3.882,3.882,3.882,3.882,1
2007-06-01 06:07:00,3.882,3.882,3.882,3.882,1
2007-06-01 06:09:00,3.877,3.877,3.877,3.877,1
2007-06-01 06:10:00,3.875,3.877,3.875,3.877,2
2007-06-01 06:11:00,3.873,3.873,3.873,3.873,1
2007-06-01 06:12:00,3.87,3.87,3.87,3.87,1
2007-06-01 06:13:00,3.868,3.868,3.868,3.868,1
2007-06-01 06:14:00,3.87,3.87,3.87,3.87,1
2007-06-01 06:16:00,3.865,3.868,3.865,3.868,2
2007-06-01 06:21:00,3.873,3.873,3.873,3.873,1
2007-06-01 06:40:00,3.868,3.868,3.868,3.868,1
2007-06-01 06:43:00,3.865,3.865,3.865,3.865,1
2007-06-01 06:45:00,3.863,3.863,3.863,3.863,1
2007-06-01 06:46:00,3.858,3.86,3.858,3.86,2
2007-06-01 07:12:00,3.863,3.863,3.863,3.863,1
2007-06-01 07:15:00,3.863,3.863,3.86,3.86,2
2007-06-01 07:16:00,3.86,3.86,3.86,3.86,1
2007-06-01 07:25:00,3.86,3.86,3.86,3.86,1
2007-06-01 07:27:00,3.86,3.863,3.86,3.863,2
2007-06-01 07:29:00,3.858,3.86,3.858,3.86,2
2007-06-01 07:33:00,3.858,3.858,3.858,3.858,1
2007-06-01 07:37:00,3.858,3.858,3.858,3.858,1
2007-06-01 07:40:00,3.858,3.858,3.858,3.858,1
2007-06-01 07:44:00,3.863,3.863,3.863,3.863,1
2007-06-01 07:46:00,3.863,3.863,3.863,3.863,1
2007-06-01 07:57:00,3.858,3.858,3.858,3.858,1
2007-06-01 08:18:00,3.86,3.86,3.86,3.86,1
2007-06-01 08:21:00,3.86,3.86,3.86,3.86,1
2007-06-01 08:26:00,3.858,3.858,3.858,3.858,1
2007-06-01 08:28:00,3.86,3.86,3.86,3.86,1
2007-06-01 08:31:00,3.85,3.85,3.85,3.85,1
2007-06-01 08:33:00,3.848,3.848,3.848,3.848,1
2007-06-01 08:36:00,3.848,3.848,3.848,3.848,1
2007-06-01 08:38:00,3.845,3.848,3.845,3.848,2
2007-06-01 08:40:00,3.848,3.848,3.848,3.848,1
2007-06-01 08:51:00,3.845,3.845,3.845,3.845,1
2007-06-01 08:54:00,3.845,3.845,3.845,3.845,1
2007-06-01 08:55:00,3.843,3.843,3.843,3.843,1
2007-06-01 09:00:00,3.843,3.843,3.843,3.843,1
2007-06-01 09:02:00,3.85,3.85,3.848,3.848,2
2007-06-01 09:08:00,3.85,3.85,3.85,3.85,1
2007-06-01 09:11:00,3.85,3.85,3.85,3.85,1
2007-06-01 09:13:00,3.85,3.85,3.85,3.85,1
2007-06-01 09:16:00,3.85,3.85,3.85,3.85,1
2007-06-01 09:19:00,3.843,3.845,3.843,3.845,2
2007-06-01 09:27:00,3.843,3.843,3.843,3.843,1
2007-06-01 09:41:00,3.848,3.848,3.848,3.848,1
2007-06-01 09:46:00,3.848,3.848,3.848,3.848,1
2007-06-01 09:47:00,3.85,3.85,3.85,3.85,1
2007-06-01 09:48:00,3.845,3.845,3.845,3.845,1
2007-06-01 09:50:00,3.843,3.843,3.843,3.843,1
2007-06-01 09:51:00,3.838,3.841,3.838,3.841,2
2007-06-01 09:53:00,3.841,3.841,3.838,3.838,2
2007-06-01 09:55:00,3.838,3.838,3.838,3.838,1
2007-06-01 09:56:00,3.833,3.836,3.833,3.836,2
2007-06-01 09:58:00,3.831,3.831,3.831,3.831,1
2007-06-01 09:59:00,3.828,3.828,3.828,3.828,1
2007-06-01 10:01:00,3.833,3.833,3.826,3.826,2
2007-06-01 10:02:00,3.826,3.826,3.826,3.826,1
2007-06-01 10:03:00,3.831,3.831,3.831,3.831,1
2007-06-01 10:04:00,3.823,3.826,3.823,3.826,2
2007-06-01 10:07:00,3.823,3.823,3.823,3.823,1
2007-06-01 10:08:00,3.821,3.821,3.821,3.821,1
2007-06-01 10:09:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:10:00,3.818,3.818,3.816,3.816,2
2007-06-01 10:12:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:16:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:17:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:21:00,3.816,3.816,3.816,3.816,1
2007-06-01 10:22:00,3.816,3.818,3.816,3.818,2
2007-06-01 10:23:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:25:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:26:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:27:00,3.818,3.818,3.818,3.818,1
2007-06-01 10:28:00,3.813,3.813,3.813,3.813,1
2007-06-01 10:30:00,3.811,3.813,3.811,3.813,2
2007-06-01 10:31:00,3.806,3.809,3.806,3.809,2
2007-06-01 10:32:00,3.811,3.811,3.811,3.811,1
2007-06-01 10:33:00,3.811,3.811,3.811,3.811,1
2007-06-01 10:35:00,3.811,3.811,3.811,3.811,1
2007-06-01 10:37:00,3.813,3.813,3.813,3.813,1
2007-06-01 10:38:00,3.816,3.816,3.811,3.811,2
2007-06-01 10:39:00,3.804,3.811,3.804,3.809,3
2007-06-01 10:40:00,3.809,3.816,3.809,3.816,2
2007-06-01 10:43:00,3.816,3.816,3.816,3.816,1
2007-06-01 10:45:00,3.813,3.813,3.813,3.813,1
2007-06-01 10:46:00,3.809,3.809,3.809,3.809,1
2007-06-01 10:48:00,3.813,3.813,3.813,3.813,1
2007-06-01 10:49:00,3.806,3.809,3.806,3.809,2
2007-06-01 10:51:00,3.809,3.809,3.809,3.809,1
2007-06-01 10:52:00,3.811,3.811,3.811,3.811,1
2007-06-01 10:53:00,3.813,3.813,3.813,3.813,1
2007-06-01 10:56:00,3.809,3.811,3.809,3.811,2
2007-06-01 10:57:00,3.811,3.811,3.811,3.811,1
2007-06-01 10:58:00,3.809,3.809,3.809,3.809,1
2007-06-01 10:59:00,3.809,3.809,3.809,3.809,1
2007-06-01 14:30:00,3.819,3.829,3.809,3.809,47
2007-06-01 14:31:00,3.824,3.826,3.816,3.821,26
2007-06-01 14:32:00,3.829,3.833,3.821,3.821,20
2007-06-01 14:33:00,3.826,3.831,3.826,3.831,23
2007-06-01 14:34:00,3.831,3.833,3.824,3.829,28
2007-06-01 14:35:00,3.831,3.831,3.826,3.826,13
2007-06-01 14:36:00,3.821,3.833,3.821,3.833,22
2007-06-01 14:37:00,3.816,3.821,3.811,3.819,23
2007-06-01 14:38:00,3.811,3.816,3.809,3.814,18
2007-06-01 14:39:00,3.816,3.816,3.806,3.809,15
2007-06-01 14:40:00,3.811,3.819,3.809,3.814,18
2007-06-01 14:41:00,3.821,3.824,3.814,3.814,22
2007-06-01 14:42:00,3.826,3.836,3.821,3.824,26
2007-06-01 14:43:00,3.841,3.841,3.829,3.829,19
2007-06-01 14:44:00,3.838,3.843,3.838,3.843,17
2007-06-01 14:45:00,3.843,3.848,3.836,3.836,16
2007-06-01 14:46:00,3.843,3.846,3.841,3.846,20
2007-06-01 14:47:00,3.843,3.846,3.841,3.841,14
2007-06-01 14:48:00,3.836,3.841,3.833,3.841,16
2007-06-01 14:49:00,3.838,3.841,3.833,3.833,15
2007-06-01 14:50:00,3.846,3.846,3.836,3.836,9
2007-06-01 14:51:00,3.848,3.848,3.843,3.848,21
2007-06-01 14:52:00,3.848,3.851,3.843,3.846,14
2007-06-01 14:53:00,3.853,3.858,3.851,3.851,19
2007-06-01 14:54:00,3.861,3.863,3.856,3.858,26
2007-06-01 14:55:00,3.853,3.861,3.851,3.858,14
2007-06-01 14:56:00,3.856,3.858,3.853,3.856,15
2007-06-01 14:57:00,3.856,3.861,3.853,3.858,27
2007-06-01 14:58:00,3.856,3.861,3.848,3.858,12
2007-06-01 14:59:00,3.853,3.856,3.848,3.853,17
2007-06-01 15:00:00,3.853,3.853,3.851,3.851,2
2007-06-01 15:01:00,3.856,3.856,3.851,3.856,7
2007-06-01 15:02:00,3.843,3.856,3.843,3.853,14
2007-06-01 15:03:00,3.848,3.848,3.838,3.846,19
2007-06-01 15:04:00,3.846,3.848,3.846,3.846,7
2007-06-01 15:05:00,3.846,3.851,3.846,3.848,4
2007-06-01 15:06:00,3.843,3.848,3.843,3.848,7
2007-06-01 15:07:00,3.848,3.853,3.841,3.841,20
2007-06-01 15:08:00,3.843,3.848,3.841,3.846,10
2007-06-01 15:09:00,3.851,3.853,3.843,3.846,12
2007-06-01 15:10:00,3.853,3.858,3.848,3.848,12
2007-06-01 15:11:00,3.868,3.87,3.853,3.858,24
2007-06-01 15:12:00,3.87,3.87,3.863,3.87,18
2007-06-01 15:13:00,3.88,3.883,3.87,3.873,16
2007-06-01 15:14:00,3.878,3.883,3.873,3.878,20
2007-06-01 15:15:00,3.875,3.88,3.873,3.88,19
2007-06-01 15:16:00,3.873,3.883,3.873,3.873,15
2007-06-01 15:17:00,3.865,3.875,3.863,3.875,21
2007-06-01 15:18:00,3.868,3.873,3.865,3.868,22
2007-06-01 15:19:00,3.87,3.87,3.861,3.866,11
2007-06-01 15:20:00,3.863,3.873,3.861,3.873,20
2007-06-01 15:21:00,3.853,3.861,3.848,3.861,13
2007-06-01 15:22:00,3.853,3.856,3.851,3.856,3
2007-06-01 15:23:00,3.846,3.856,3.846,3.851,13
2007-06-01 15:24:00,3.856,3.856,3.848,3.848,7
2007-06-01 15:25:00,3.863,3.863,3.853,3.853,10
2007-06-01 15:26:00,3.858,3.863,3.858,3.861,8
2007-06-01 15:27:00,3.863,3.866,3.861,3.861,9
2007-06-01 15:28:00,3.861,3.863,3.858,3.861,9
2007-06-01 15:29:00,3.861,3.866,3.858,3.858,10
2007-06-01 15:30:00,3.866,3.868,3.863,3.863,14
2007-06-01 15:31:00,3.858,3.868,3.856,3.863,12
2007-06-01 15:32:00,3.856,3.861,3.856,3.861,11
2007-06-01 15:33:00,3.851,3.858,3.848,3.858,13
2007-06-01 15:34:00,3.856,3.861,3.848,3.848,16
2007-06-01 15:35:00,3.856,3.861,3.856,3.858,10
2007-06-01 15:36:00,3.856,3.856,3.853,3.853,4
2007-06-01 15:37:00,3.853,3.858,3.851,3.858,7
2007-06-01 15:38:00,3.858,3.861,3.851,3.856,15
2007-06-01 15:39:00,3.853,3.856,3.853,3.856,10
2007-06-01 15:40:00,3.853,3.856,3.851,3.856,6
2007-06-01 15:41:00,3.856,3.856,3.851,3.851,12
2007-06-01 15:42:00,3.863,3.866,3.853,3.853,13
2007-06-01 15:43:00,3.87,3.87,3.863,3.866,15
2007-06-01 15:44:00,3.868,3.875,3.868,3.873,16
2007-06-01 15:45:00,3.866,3.87,3.866,3.866,13
2007-06-01 15:46:00,3.866,3.868,3.863,3.863,7
2007-06-01 15:47:00,3.868,3.868,3.863,3.863,7
2007-06-01 15:48:00,3.861,3.87,3.861,3.87,5
2007-06-01 15:49:00,3.863,3.863,3.858,3.858,10
2007-06-01 15:50:00,3.861,3.863,3.861,3.861,3
2007-06-01 15:51:00,3.856,3.863,3.853,3.858,9
2007-06-01 15:52:00,3.853,3.858,3.853,3.858,8
2007-06-01 15:53:00,3.851,3.858,3.851,3.851,15
2007-06-01 15:54:00,3.853,3.858,3.853,3.853,7
2007-06-01 15:55:00,3.853,3.856,3.851,3.856,8
2007-06-01 15:56:00,3.851,3.856,3.851,3.851,5
2007-06-01 15:57:00,3.853,3.856,3.853,3.853,3
2007-06-01 15:58:00,3.841,3.853,3.841,3.851,15
2007-06-01 15:59:00,3.841,3.848,3.841,3.843,13
2007-06-01 16:00:00,3.841,3.843,3.838,3.843,6
2007-06-01 16:01:00,3.826,3.838,3.826,3.838,17
2007-06-01 16:02:00,3.821,3.833,3.821,3.824,23
2007-06-01 16:03:00,3.824,3.826,3.821,3.824,17
2007-06-01 16:04:00,3.829,3.829,3.826,3.826,6
2007-06-01 16:05:00,3.826,3.831,3.826,3.826,11
2007-06-01 16:06:00,3.824,3.829,3.821,3.824,13
2007-06-01 16:07:00,3.824,3.826,3.824,3.826,4
2007-06-01 16:08:00,3.831,3.831,3.826,3.826,9
2007-06-01 16:09:00,3.833,3.836,3.829,3.833,12
2007-06-01 16:10:00,3.841,3.843,3.831,3.831,13
2007-06-01 16:11:00,3.841,3.843,3.838,3.843,9
2007-06-01 16:12:00,3.838,3.843,3.838,3.838,7
2007-06-01 16:13:00,3.838,3.841,3.836,3.836,8
2007-06-01 16:14:00,3.841,3.841,3.836,3.836,5
2007-06-01 16:15:00,3.846,3.851,3.843,3.843,10
2007-06-01 16:16:00,3.843,3.846,3.843,3.843,5
2007-06-01 16:17:00,3.846,3.848,3.843,3.846,7
2007-06-01 16:18:00,3.848,3.853,3.843,3.843,7
2007-06-01 16:19:00,3.851,3.853,3.846,3.846,16
2007-06-01 16:20:00,3.848,3.851,3.846,3.848,6
2007-06-01 16:21:00,3.848,3.848,3.846,3.846,2
2007-06-01 16:22:00,3.856,3.858,3.848,3.851,8
2007-06-01 16:23:00,3.856,3.858,3.853,3.853,8
2007-06-01 16:24:00,3.856,3.856,3.853,3.853,2
2007-06-01 16:25:00,3.851,3.858,3.851,3.858,8
2007-06-01 16:26:00,3.846,3.848,3.846,3.848,10
2007-06-01 16:27:00,3.846,3.848,3.843,3.848,5
2007-06-01 16:28:00,3.846,3.848,3.846,3.848,2
2007-06-01 16:29:00,3.846,3.848,3.846,3.848,2
2007-06-01 16:30:00,3.848,3.848,3.846,3.848,5
2007-06-01 16:31:00,3.838,3.846,3.838,3.846,11
2007-06-01 16:32:00,3.841,3.846,3.838,3.841,7
2007-06-01 16:33:00,3.836,3.838,3.836,3.838,6
2007-06-01 16:34:00,3.838,3.838,3.836,3.838,7
2007-06-01 16:35:00,3.838,3.843,3.836,3.836,6
2007-06-01 16:36:00,3.841,3.841,3.838,3.841,5
2007-06-01 16:37:00,3.843,3.843,3.843,3.843,1
2007-06-01 16:38:00,3.846,3.851,3.843,3.846,11
2007-06-01 16:39:00,3.846,3.846,3.843,3.843,6
2007-06-01 16:40:00,3.841,3.843,3.841,3.843,2
2007-06-01 16:41:00,3.843,3.843,3.843,3.843,1
2007-06-01 16:42:00,3.836,3.843,3.836,3.841,7
2007-06-01 16:43:00,3.838,3.841,3.838,3.838,3
2007-06-01 16:44:00,3.838,3.841,3.838,3.841,2
2007-06-01 16:45:00,3.843,3.843,3.836,3.841,6
2007-06-01 16:46:00,3.841,3.843,3.838,3.838,5
2007-06-01 16:47:00,3.836,3.843,3.836,3.843,6
2007-06-01 16:48:00,3.838,3.841,3.838,3.838,3
2007-06-01 16:49:00,3.838,3.841,3.838,3.841,2
2007-06-01 16:50:00,3.841,3.843,3.836,3.836,5
2007-06-01 16:51:00,3.841,3.846,3.841,3.843,5
2007-06-01 16:52:00,3.843,3.843,3.838,3.838,7
2007-06-01 16:53:00,3.841,3.843,3.841,3.841,7
2007-06-01 16:54:00,3.838,3.843,3.836,3.843,5
2007-06-01 16:55:00,3.836,3.836,3.836,3.836,1
2007-06-01 16:56:00,3.841,3.841,3.836,3.838,4
2007-06-01 16:57:00,3.841,3.843,3.838,3.838,8
2007-06-01 16:58:00,3.841,3.843,3.841,3.843,2
2007-06-01 16:59:00,3.838,3.841,3.836,3.838,5
2007-06-01 17:00:00,3.838,3.841,3.838,3.841,2
2007-06-01 17:01:00,3.838,3.843,3.838,3.841,6
2007-06-01 17:02:00,3.834,3.838,3.834,3.836,4
2007-06-01 17:03:00,3.829,3.834,3.829,3.831,7
2007-06-01 17:04:00,3.829,3.831,3.826,3.831,6
2007-06-01 17:05:00,3.826,3.826,3.819,3.826,18
2007-06-01 17:06:00,3.824,3.829,3.824,3.829,5
2007-06-01 17:07:00,3.826,3.826,3.824,3.826,5
2007-06-01 17:08:00,3.824,3.826,3.824,3.824,3
2007-06-01 17:09:00,3.824,3.826,3.821,3.821,5
2007-06-01 17:10:00,3.826,3.826,3.824,3.826,5
2007-06-01 17:11:00,3.824,3.829,3.824,3.829,8
2007-06-01 17:12:00,3.824,3.826,3.821,3.821,10
2007-06-01 17:13:00,3.829,3.829,3.824,3.826,6
2007-06-01 17:14:00,3.834,3.838,3.831,3.834,9
2007-06-01 17:15:00,3.831,3.834,3.829,3.831,11
2007-06-01 17:16:00,3.836,3.836,3.831,3.834,6
2007-06-01 17:17:00,3.836,3.843,3.834,3.834,7
2007-06-01 17:18:00,3.831,3.836,3.829,3.834,8
2007-06-01 17:19:00,3.829,3.831,3.829,3.829,3
2007-06-01 17:20:00,3.826,3.831,3.826,3.831,5
2007-06-01 17:21:00,3.824,3.829,3.824,3.829,9
2007-06-01 17:22:00,3.824,3.826,3.821,3.826,6
2007-06-01 17:23:00,3.829,3.831,3.824,3.826,10
2007-06-01 17:24:00,3.831,3.831,3.824,3.826,11
2007-06-01 17:25:00,3.831,3.831,3.826,3.829,8
2007-06-01 17:26:00,3.834,3.834,3.829,3.829,7
2007-06-01 17:27:00,3.831,3.834,3.831,3.831,5
2007-06-01 17:28:00,3.834,3.834,3.834,3.834,1
2007-06-01 17:29:00,3.834,3.838,3.831,3.831,9
2007-06-01 17:30:00,3.846,3.861,3.834,3.836,14
2007-06-01 17:31:00,3.848,3.851,3.846,3.848,11
2007-06-01 17:32:00,3.846,3.848,3.841,3.846,11
2007-06-01 17:33:00,3.844,3.846,3.844,3.844,5
2007-06-01 17:34:00,3.844,3.848,3.838,3.846,9
2007-06-01 17:35:00,3.838,3.841,3.838,3.841,4
2007-06-01 17:36:00,3.836,3.838,3.834,3.836,7
2007-06-01 17:37:00,3.838,3.841,3.836,3.838,5
2007-06-01 17:38:00,3.838,3.841,3.836,3.836,4
2007-06-01 17:39:00,3.838,3.841,3.838,3.841,2
2007-06-01 17:40:00,3.838,3.841,3.838,3.841,4
2007-06-01 17:41:00,3.838,3.841,3.836,3.836,9
2007-06-01 17:42:00,3.836,3.838,3.834,3.836,5
2007-06-01 17:43:00,3.836,3.836,3.834,3.834,2
2007-06-01 17:44:00,3.831,3.836,3.831,3.834,10
