time,close,high,low,open,volume
2007-03-01 15:58:00,4.114,4.12,4.114,4.12,5
2007-03-01 15:59:00,4.102,4.114,4.102,4.112,8
2007-03-01 16:00:00,4.112,4.114,4.112,4.112,3
2007-03-01 16:01:00,4.107,4.11,4.105,4.11,3
2007-03-01 16:02:00,4.112,4.112,4.11,4.11,2
2007-03-01 16:03:00,4.105,4.11,4.097,4.11,5
2007-03-01 16:04:00,4.1,4.11,4.1,4.11,6
2007-03-01 16:05:00,4.1,4.102,4.097,4.097,4
2007-03-01 16:06:00,4.105,4.105,4.102,4.102,4
2007-03-01 16:07:00,4.105,4.105,4.1,4.1,2
2007-03-01 16:08:00,4.102,4.105,4.102,4.105,2
2007-03-01 16:09:00,4.107,4.107,4.1,4.105,7
2007-03-01 16:10:00,4.09,4.102,4.09,4.102,4
2007-03-01 16:11:00,4.092,4.092,4.087,4.092,7
2007-03-01 16:12:00,4.082,4.09,4.082,4.09,5
2007-03-01 16:13:00,4.077,4.085,4.07,4.08,10
2007-03-01 16:14:00,4.072,4.08,4.072,4.075,5
2007-03-01 16:15:00,4.067,4.075,4.062,4.07,7
2007-03-01 16:16:00,4.07,4.07,4.067,4.067,2
2007-03-01 16:17:00,4.047,4.075,4.047,4.067,5
2007-03-01 16:18:00,4.085,4.085,4.085,4.085,1
2007-03-01 16:19:00,4.087,4.087,4.082,4.085,4
2007-03-01 16:20:00,4.082,4.082,4.082,4.082,2
2007-03-01 16:21:00,4.082,4.082,4.082,4.082,1
2007-03-01 16:22:00,4.082,4.082,4.077,4.08,6
2007-03-01 16:23:00,4.085,4.087,4.08,4.085,8
2007-03-01 16:24:00,4.077,4.082,4.077,4.082,3
2007-03-01 16:25:00,4.077,4.077,4.077,4.077,1
2007-03-01 16:26:00,4.072,4.085,4.072,4.08,8
2007-03-01 16:27:00,4.072,4.075,4.065,4.067,6
2007-03-01 16:28:00,4.082,4.082,4.072,4.077,5
2007-03-01 16:29:00,4.077,4.085,4.077,4.08,5
2007-03-01 16:30:00,4.077,4.077,4.075,4.075,2
2007-03-01 16:31:00,4.077,4.077,4.072,4.072,4
2007-03-01 16:32:00,4.08,4.08,4.08,4.08,1
2007-03-01 16:33:00,4.072,4.077,4.07,4.077,4
2007-03-01 16:34:00,4.067,4.077,4.067,4.077,6
2007-03-01 16:35:00,4.067,4.077,4.067,4.07,6
2007-03-01 16:36:00,4.05,4.07,4.05,4.07,16
2007-03-01 16:37:00,4.037,4.048,4.037,4.048,6
2007-03-01 16:38:00,4.045,4.048,4.037,4.04,11
2007-03-01 16:39:00,4.062,4.062,4.043,4.043,9
2007-03-01 16:40:00,4.065,4.067,4.06,4.06,10
2007-03-01 16:41:00,4.077,4.077,4.067,4.067,8
2007-03-01 16:42:00,4.075,4.077,4.072,4.072,5
2007-03-01 16:43:00,4.077,4.077,4.072,4.072,4
2007-03-01 16:44:00,4.067,4.082,4.067,4.08,4
2007-03-01 16:45:00,4.075,4.075,4.062,4.065,7
2007-03-01 16:46:00,4.082,4.085,4.072,4.072,7
2007-03-01 16:48:00,4.082,4.082,4.08,4.08,2
2007-03-01 16:49:00,4.085,4.085,4.085,4.085,1
2007-03-01 16:50:00,4.097,4.097,4.087,4.087,5
2007-03-01 16:51:00,4.097,4.1,4.095,4.095,3
2007-03-01 16:52:00,4.095,4.095,4.095,4.095,1
2007-03-01 16:55:00,4.095,4.095,4.095,4.095,1
2007-03-01 16:56:00,4.095,4.095,4.095,4.095,1
2007-03-01 16:57:00,4.092,4.092,4.092,4.092,1
2007-03-01 16:58:00,4.095,4.095,4.095,4.095,1
2007-03-01 16:59:00,4.097,4.097,4.097,4.097,1
2007-03-01 17:01:00,4.097,4.097,4.097,4.097,1
2007-03-01 17:02:00,4.097,4.097,4.097,4.097,1
2007-03-01 17:04:00,4.095,4.095,4.092,4.095,3
2007-03-01 17:05:00,4.095,4.095,4.095,4.095,1
2007-03-01 17:06:00,4.092,4.095,4.092,4.092,3
2007-03-01 17:07:00,4.09,4.09,4.09,4.09,1
2007-03-01 17:08:00,4.09,4.092,4.087,4.092,3
2007-03-01 17:09:00,4.087,4.09,4.087,4.09,2
2007-03-01 17:11:00,4.087,4.087,4.087,4.087,1
2007-03-01 17:12:00,4.09,4.09,4.09,4.09,1
2007-03-01 17:13:00,4.087,4.087,4.087,4.087,1
2007-03-01 17:14:00,4.087,4.087,4.087,4.087,1
2007-03-01 17:15:00,4.085,4.085,4.082,4.085,3
2007-03-01 17:16:00,4.082,4.082,4.082,4.082,1
2007-03-01 17:17:00,4.08,4.08,4.08,4.08,1
2007-03-01 17:20:00,4.08,4.08,4.08,4.08,1
2007-03-01 17:21:00,4.072,4.077,4.07,4.077,5
2007-03-01 17:22:00,4.065,4.072,4.065,4.07,8
2007-03-01 17:23:00,4.067,4.067,4.067,4.067,1
2007-03-01 17:24:00,4.067,4.072,4.067,4.07,3
2007-03-01 17:25:00,4.07,4.07,4.065,4.065,2
2007-03-01 17:26:00,4.067,4.07,4.067,4.07,2
2007-03-01 17:27:00,4.067,4.067,4.067,4.067,1
2007-03-01 17:30:00,4.072,4.072,4.072,4.072,1
2007-03-01 17:31:00,4.07,4.072,4.07,4.07,3
2007-03-01 17:32:00,4.072,4.072,4.07,4.07,2
2007-03-01 17:33:00,4.072,4.075,4.072,4.075,2
2007-03-01 17:34:00,4.07,4.072,4.07,4.07,3
2007-03-01 17:35:00,4.072,4.072,4.072,4.072,1
2007-03-01 17:36:00,4.072,4.075,4.072,4.075,2
2007-03-01 17:37:00,4.072,4.072,4.072,4.072,1
2007-03-01 17:38:00,4.07,4.07,4.07,4.07,1
2007-03-01 17:40:00,4.07,4.07,4.07,4.07,1
2007-03-01 17:42:00,4.072,4.072,4.072,4.072,1
2007-03-01 17:43:00,4.07,4.07,4.07,4.07,1
2007-03-01 17:44:00,4.082,4.082,4.072,4.072,4
2007-03-01 17:45:00,4.077,4.08,4.077,4.08,2
2007-03-01 17:46:00,4.08,4.08,4.077,4.077,2
2007-03-01 17:47:00,4.08,4.08,4.077,4.077,2
2007-03-01 17:48:00,4.077,4.077,4.077,4.077,1
2007-03-01 17:49:00,4.075,4.077,4.075,4.077,2
2007-03-01 17:50:00,4.075,4.075,4.072,4.072,4
2007-03-01 17:55:00,4.07,4.07,4.07,4.07,1
2007-03-01 17:56:00,4.072,4.072,4.072,4.072,1
2007-03-01 17:57:00,4.07,4.07,4.067,4.07,3
2007-03-01 17:58:00,4.063,4.067,4.06,4.067,4
2007-03-01 17:59:00,4.063,4.065,4.06,4.06,3
2007-03-01 18:00:00,4.063,4.065,4.063,4.065,2
2007-03-01 18:01:00,4.065,4.065,4.065,4.065,1
2007-03-01 18:02:00,4.07,4.072,4.067,4.067,4
2007-03-01 18:03:00,4.067,4.067,4.067,4.067,1
2007-03-01 18:04:00,4.067,4.067,4.067,4.067,1
2007-03-01 18:05:00,4.07,4.072,4.07,4.072,2
2007-03-01 18:06:00,4.072,4.072,4.07,4.07,2
2007-03-01 18:07:00,4.075,4.08,4.07,4.07,5
2007-03-01 18:08:00,4.075,4.082,4.075,4.077,5
2007-03-01 18:09:00,4.085,4.085,4.075,4.077,3
2007-03-01 18:10:00,4.072,4.087,4.072,4.087,3
2007-03-01 18:11:00,4.075,4.075,4.075,4.075,1
2007-03-01 18:12:00,4.075,4.075,4.075,4.075,1
2007-03-01 18:13:00,4.077,4.08,4.077,4.08,2
2007-03-01 18:14:00,4.08,4.082,4.077,4.082,3
2007-03-01 18:15:00,4.075,4.077,4.075,4.077,2
2007-03-01 18:16:00,4.072,4.072,4.072,4.072,1
2007-03-01 18:17:00,4.075,4.075,4.075,4.075,1
2007-03-01 18:19:00,4.082,4.082,4.075,4.077,6
2007-03-01 18:20:00,4.087,4.087,4.087,4.087,1
2007-03-01 18:21:00,4.085,4.09,4.082,4.09,4
2007-03-01 18:22:00,4.08,4.08,4.08,4.08,1
2007-03-01 18:23:00,4.087,4.087,4.087,4.087,1
2007-03-01 18:24:00,4.082,4.082,4.08,4.08,2
2007-03-01 18:25:00,4.08,4.08,4.08,4.08,1
2007-03-01 18:27:00,4.08,4.08,4.077,4.077,2
2007-03-01 18:28:00,4.077,4.077,4.077,4.077,1
2007-03-01 18:30:00,4.077,4.077,4.077,4.077,1
2007-03-01 18:31:00,4.077,4.077,4.077,4.077,1
2007-03-01 18:34:00,4.08,4.08,4.08,4.08,1
2007-03-01 18:35:00,4.085,4.085,4.085,4.085,1
2007-03-01 18:36:00,4.087,4.09,4.085,4.09,4
2007-03-01 18:37:00,4.09,4.09,4.09,4.09,1
2007-03-01 18:38:00,4.095,4.095,4.092,4.092,4
2007-03-01 18:39:00,4.097,4.097,4.097,4.097,1
2007-03-01 18:40:00,4.095,4.102,4.092,4.1,8
2007-03-01 18:41:00,4.092,4.092,4.087,4.087,3
2007-03-01 18:43:00,4.09,4.095,4.09,4.095,5
2007-03-01 18:44:00,4.092,4.092,4.092,4.092,1
2007-03-01 18:45:00,4.095,4.095,4.087,4.087,2
2007-03-01 18:46:00,4.1,4.102,4.097,4.097,3
2007-03-01 18:47:00,4.105,4.105,4.102,4.105,3
2007-03-01 18:48:00,4.11,4.11,4.107,4.107,2
2007-03-01 18:49:00,4.112,4.117,4.112,4.117,5
2007-03-01 18:50:00,4.122,4.122,4.112,4.117,8
2007-03-01 18:51:00,4.127,4.127,4.125,4.125,2
2007-03-01 18:52:00,4.137,4.137,4.125,4.125,6
2007-03-01 18:53:00,4.132,4.137,4.132,4.132,4
2007-03-01 18:54:00,4.117,4.125,4.117,4.125,4
2007-03-01 18:55:00,4.127,4.127,4.12,4.12,2
2007-03-01 18:56:00,4.127,4.127,4.122,4.122,3
2007-03-01 18:57:00,4.117,4.125,4.117,4.125,4
2007-03-01 18:59:00,4.122,4.125,4.12,4.125,3
2007-03-01 19:00:00,4.127,4.127,4.122,4.127,3
2007-03-01 19:01:00,4.137,4.137,4.132,4.132,3
2007-03-01 19:02:00,4.14,4.14,4.135,4.135,3
2007-03-01 19:03:00,4.147,4.147,4.142,4.142,3
2007-03-01 19:04:00,4.147,4.15,4.147,4.147,5
2007-03-01 19:05:00,4.145,4.15,4.142,4.142,5
2007-03-01 19:06:00,4.152,4.152,4.147,4.147,2
2007-03-01 19:07:00,4.155,4.162,4.15,4.15,8
2007-03-01 19:08:00,4.14,4.157,4.14,4.152,9
2007-03-01 19:09:00,4.145,4.147,4.137,4.137,7
2007-03-01 19:10:00,4.142,4.142,4.142,4.142,2
2007-03-01 19:11:00,4.145,4.145,4.142,4.142,2
2007-03-01 19:12:00,4.142,4.147,4.14,4.147,8
2007-03-01 19:13:00,4.137,4.142,4.137,4.14,6
2007-03-01 19:14:00,4.155,4.157,4.14,4.14,10
2007-03-02 00:30:00,4.15,4.15,4.15,4.15,1
2007-03-02 00:31:00,4.15,4.15,4.15,4.15,1
2007-03-02 00:33:00,4.15,4.15,4.15,4.15,1
2007-03-02 00:35:00,4.13,4.13,4.13,4.13,1
2007-03-02 00:37:00,4.128,4.128,4.128,4.128,1
2007-03-02 00:38:00,4.133,4.133,4.133,4.133,1
2007-03-02 00:40:00,4.138,4.138,4.138,4.138,1
2007-03-02 00:45:00,4.133,4.133,4.133,4.133,1
2007-03-02 00:55:00,4.133,4.133,4.133,4.133,1
2007-03-02 01:01:00,4.13,4.13,4.13,4.13,1
2007-03-02 01:05:00,4.133,4.133,4.133,4.133,1
2007-03-02 01:07:00,4.133,4.133,4.133,4.133,1
2007-03-02 01:11:00,4.133,4.133,4.133,4.133,1
2007-03-02 01:15:00,4.13,4.13,4.13,4.13,1
2007-03-02 01:19:00,4.123,4.123,4.123,4.123,1
2007-03-02 01:23:00,4.12,4.12,4.12,4.12,1
2007-03-02 01:25:00,4.12,4.12,4.12,4.12,1
2007-03-02 01:40:00,4.118,4.118,4.118,4.118,1
2007-03-02 01:44:00,4.11,4.11,4.11,4.11,1
2007-03-02 01:49:00,4.11,4.11,4.11,4.11,1
2007-03-02 01:51:00,4.11,4.11,4.11,4.11,1
2007-03-02 02:06:00,4.11,4.11,4.11,4.11,1
2007-03-02 02:07:00,4.108,4.108,4.108,4.108,1
2007-03-02 02:15:00,4.105,4.11,4.105,4.11,2
2007-03-02 02:16:00,4.103,4.103,4.103,4.103,1
2007-03-02 02:20:00,4.105,4.105,4.105,4.105,1
2007-03-02 02:37:00,4.1,4.1,4.1,4.1,1
2007-03-02 02:38:00,4.093,4.093,4.093,4.093,1
2007-03-02 02:39:00,4.09,4.09,4.09,4.09,1
2007-03-02 02:40:00,4.096,4.096,4.096,4.096,1
2007-03-02 02:47:00,4.098,4.098,4.098,4.098,1
2007-03-02 03:05:00,4.098,4.098,4.098,4.098,1
2007-03-02 03:13:00,4.096,4.096,4.096,4.096,1
2007-03-02 03:34:00,4.098,4.098,4.098,4.098,1
2007-03-02 03:39:00,4.093,4.093,4.093,4.093,1
2007-03-02 03:45:00,4.088,4.088,4.088,4.088,1
2007-03-02 04:09:00,4.093,4.093,4.093,4.093,1
2007-03-02 04:25:00,4.078,4.096,4.078,4.096,2
2007-03-02 04:44:00,4.073,4.078,4.073,4.078,3
2007-03-02 05:20:00,4.076,4.076,4.076,4.076,1
2007-03-02 05:22:00,4.076,4.076,4.076,4.076,1
2007-03-02 05:28:00,4.068,4.068,4.068,4.068,1
2007-03-02 07:21:00,4.083,4.083,4.083,4.083,1
2007-03-02 07:27:00,4.083,4.086,4.083,4.086,2
2007-03-02 07:28:00,4.086,4.086,4.086,4.086,1
2007-03-02 07:29:00,4.086,4.086,4.086,4.086,1
2007-03-02 07:38:00,4.083,4.083,4.083,4.083,1
2007-03-02 07:49:00,4.083,4.083,4.083,4.083,1
2007-03-02 11:09:00,4.081,4.081,4.081,4.081,1
2007-03-02 11:24:00,4.084,4.084,4.084,4.084,1
2007-03-02 11:44:00,4.086,4.086,4.086,4.086,1
2007-03-02 15:30:00,4.069,4.089,4.069,4.079,11
2007-03-02 15:31:00,4.089,4.089,4.069,4.074,8
2007-03-02 15:32:00,4.082,4.087,4.082,4.087,5
2007-03-02 15:33:00,4.089,4.094,4.089,4.089,4
2007-03-02 15:34:00,4.099,4.099,4.082,4.082,6
2007-03-02 15:35:00,4.099,4.099,4.091,4.099,4
2007-03-02 15:36:00,4.096,4.099,4.094,4.094,8
2007-03-02 15:37:00,4.099,4.099,4.099,4.099,1
2007-03-02 15:38:00,4.109,4.109,4.101,4.101,5
2007-03-02 15:39:00,4.124,4.124,4.114,4.114,6
2007-03-02 15:40:00,4.119,4.129,4.119,4.121,7
2007-03-02 15:41:00,4.124,4.124,4.124,4.124,1
2007-03-02 15:42:00,4.126,4.126,4.119,4.121,3
2007-03-02 15:43:00,4.119,4.124,4.114,4.124,5
2007-03-02 15:44:00,4.124,4.124,4.124,4.124,1
2007-03-02 15:45:00,4.149,4.149,4.126,4.126,7
2007-03-02 15:46:00,4.146,4.154,4.136,4.144,10
2007-03-02 15:47:00,4.159,4.169,4.149,4.159,12
2007-03-02 15:48:00,4.161,4.161,4.161,4.161,1
2007-03-02 15:49:00,4.164,4.171,4.154,4.154,11
2007-03-02 15:50:00,4.151,4.159,4.151,4.156,7
2007-03-02 15:51:00,4.149,4.159,4.149,4.149,6
2007-03-02 15:52:00,4.141,4.149,4.141,4.144,5
2007-03-02 15:53:00,4.146,4.146,4.141,4.141,2
2007-03-02 15:54:00,4.139,4.139,4.139,4.139,1
2007-03-02 15:55:00,4.139,4.139,4.139,4.139,1
2007-03-02 15:56:00,4.116,4.139,4.116,4.139,8
2007-03-02 15:57:00,4.124,4.124,4.119,4.119,2
2007-03-02 15:59:00,4.119,4.124,4.116,4.116,5
2007-03-02 16:00:00,4.119,4.119,4.116,4.116,2
2007-03-02 16:01:00,4.124,4.124,4.121,4.121,2
2007-03-02 16:02:00,4.119,4.121,4.119,4.121,2
2007-03-02 16:03:00,4.116,4.119,4.114,4.114,4
2007-03-02 16:04:00,4.106,4.114,4.099,4.114,6
2007-03-02 16:05:00,4.099,4.101,4.094,4.096,4
2007-03-02 16:06:00,4.101,4.101,4.094,4.094,2
2007-03-02 16:07:00,4.101,4.101,4.101,4.101,1
2007-03-02 16:08:00,4.091,4.094,4.084,4.084,3
2007-03-02 16:09:00,4.094,4.094,4.087,4.089,4
2007-03-02 16:10:00,4.087,4.087,4.087,4.087,1
2007-03-02 16:11:00,4.099,4.099,4.099,4.099,1
2007-03-02 16:12:00,4.094,4.094,4.094,4.094,1
2007-03-02 16:13:00,4.099,4.099,4.094,4.094,3
2007-03-02 16:14:00,4.101,4.101,4.101,4.101,1
2007-03-02 16:18:00,4.089,4.094,4.089,4.094,2
2007-03-02 16:19:00,4.094,4.094,4.084,4.084,2
2007-03-02 16:21:00,4.096,4.101,4.096,4.099,3
2007-03-02 16:22:00,4.099,4.099,4.099,4.099,1
2007-03-02 16:23:00,4.099,4.099,4.094,4.094,2
2007-03-02 16:24:00,4.099,4.101,4.096,4.096,5
2007-03-02 16:27:00,4.094,4.094,4.094,4.094,1
2007-03-02 16:28:00,4.094,4.094,4.087,4.089,5
2007-03-02 16:29:00,4.094,4.096,4.089,4.089,4
2007-03-02 16:30:00,4.091,4.091,4.091,4.091,1
2007-03-02 16:32:00,4.094,4.104,4.094,4.101,4
2007-03-02 16:33:00,4.096,4.099,4.096,4.099,2
2007-03-02 16:34:00,4.094,4.099,4.094,4.096,3
2007-03-02 16:35:00,4.111,4.111,4.099,4.099,3
2007-03-02 16:36:00,4.111,4.114,4.104,4.104,5
2007-03-02 16:38:00,4.109,4.109,4.109,4.109,1
2007-03-02 16:39:00,4.114,4.119,4.114,4.114,5
2007-03-02 16:40:00,4.114,4.114,4.114,4.114,1
2007-03-02 16:43:00,4.106,4.106,4.106,4.106,1
2007-03-02 16:44:00,4.104,4.109,4.104,4.109,2
2007-03-02 16:47:00,4.101,4.101,4.101,4.101,1
2007-03-02 16:48:00,4.101,4.101,4.101,4.101,1
2007-03-02 16:51:00,4.101,4.109,4.101,4.109,4
2007-03-02 16:52:00,4.101,4.101,4.101,4.101,1
2007-03-02 16:54:00,4.101,4.101,4.101,4.101,1
2007-03-02 16:56:00,4.101,4.101,4.099,4.101,3
2007-03-02 16:57:00,4.096,4.101,4.096,4.099,9
2007-03-02 16:58:00,4.092,4.099,4.092,4.096,5
2007-03-02 16:59:00,4.092,4.094,4.089,4.089,6
2007-03-02 17:00:00,4.089,4.089,4.089,4.089,1
2007-03-02 17:01:00,4.101,4.101,4.092,4.092,5
2007-03-02 17:02:00,4.094,4.096,4.094,4.094,3
2007-03-02 17:03:00,4.099,4.099,4.096,4.099,3
2007-03-02 17:04:00,4.092,4.096,4.092,4.096,2
2007-03-02 17:05:00,4.094,4.094,4.092,4.092,2
2007-03-02 17:06:00,4.099,4.099,4.099,4.099,1
2007-03-02 17:07:00,4.099,4.101,4.099,4.101,2
2007-03-02 17:09:00,4.099,4.099,4.099,4.099,1
2007-03-02 17:11:00,4.099,4.099,4.099,4.099,1
2007-03-02 17:13:00,4.106,4.106,4.104,4.104,2
2007-03-02 17:15:00,4.104,4.104,4.101,4.101,2
2007-03-02 17:17:00,4.112,4.112,4.112,4.112,1
2007-03-02 17:19:00,4.112,4.112,4.112,4.112,1
2007-03-02 17:23:00,4.106,4.112,4.106,4.112,2
2007-03-02 17:25:00,4.109,4.109,4.106,4.109,3
2007-03-02 17:26:00,4.106,4.106,4.106,4.106,1
2007-03-02 17:27:00,4.104,4.109,4.104,4.109,2
2007-03-02 17:29:00,4.099,4.099,4.099,4.099,1
2007-03-02 17:30:00,4.099,4.099,4.099,4.099,1
2007-03-02 17:31:00,4.089,4.092,4.079,4.084,4
2007-03-02 17:33:00,4.082,4.084,4.082,4.084,2
2007-03-02 17:34:00,4.079,4.089,4.074,4.074,6
2007-03-02 17:36:00,4.084,4.084,4.079,4.082,4
2007-03-02 17:37:00,4.074,4.082,4.074,4.082,5
2007-03-02 17:38:00,4.069,4.077,4.069,4.077,3
2007-03-02 17:39:00,4.067,4.074,4.067,4.074,3
2007-03-02 17:40:00,4.064,4.064,4.064,4.064,1
2007-03-02 17:41:00,4.064,4.064,4.064,4.064,1
2007-03-02 17:42:00,4.064,4.069,4.064,4.069,2
2007-03-02 17:43:00,4.062,4.067,4.062,4.062,3
2007-03-02 17:44:00,4.067,4.067,4.067,4.067,1
2007-03-02 17:45:00,4.067,4.067,4.067,4.067,1
2007-03-02 17:47:00,4.064,4.064,4.064,4.064,1
2007-03-02 17:49:00,4.074,4.074,4.069,4.069,2
2007-03-02 17:50:00,4.079,4.079,4.079,4.079,1
2007-03-02 17:51:00,4.079,4.084,4.069,4.077,6
2007-03-02 17:52:00,4.074,4.074,4.074,4.074,1
2007-03-02 17:54:00,4.077,4.079,4.077,4.079,2
2007-03-02 17:55:00,4.084,4.084,4.084,4.084,1
2007-03-02 17:56:00,4.084,4.087,4.084,4.087,2
2007-03-02 17:57:00,4.089,4.089,4.089,4.089,1
2007-03-02 17:58:00,4.084,4.084,4.084,4.084,1
2007-03-02 17:59:00,4.074,4.084,4.074,4.084,2
2007-03-02 18:00:00,4.069,4.069,4.069,4.069,1
2007-03-02 18:01:00,4.067,4.069,4.064,4.064,9
2007-03-02 18:02:00,4.077,4.077,4.077,4.077,1
2007-03-02 18:03:00,4.087,4.087,4.074,4.074,3
2007-03-02 18:04:00,4.079,4.082,4.079,4.082,2
2007-03-02 18:05:00,4.094,4.094,4.079,4.084,5
2007-03-02 18:06:00,4.087,4.092,4.087,4.087,5
2007-03-02 18:07:00,4.089,4.094,4.089,4.094,2
2007-03-02 18:08:00,4.099,4.099,4.094,4.094,2
2007-03-02 18:09:00,4.104,4.104,4.104,4.104,1
2007-03-02 18:10:00,4.099,4.099,4.099,4.099,1
2007-03-02 18:11:00,4.087,4.094,4.087,4.094,4
2007-03-02 18:12:00,4.094,4.094,4.094,4.094,1
2007-03-02 18:15:00,4.102,4.102,4.099,4.102,3
2007-03-02 18:17:00,4.094,4.094,4.094,4.094,1
2007-03-02 18:20:00,4.097,4.097,4.097,4.097,1
2007-03-02 18:21:00,4.092,4.094,4.092,4.094,2
2007-03-02 18:23:00,4.097,4.097,4.097,4.097,1
2007-03-02 18:24:00,4.094,4.094,4.094,4.094,1
2007-03-02 18:28:00,4.099,4.099,4.099,4.099,1
2007-03-02 18:29:00,4.097,4.097,4.097,4.097,1
2007-03-02 18:30:00,4.089,4.094,4.089,4.094,2
2007-03-02 18:31:00,4.094,4.094,4.092,4.092,2
2007-03-02 18:32:00,4.092,4.094,4.092,4.094,2
2007-03-02 18:33:00,4.094,4.094,4.094,4.094,1
2007-03-02 18:35:00,4.094,4.094,4.094,4.094,1
2007-03-02 18:36:00,4.089,4.089,4.089,4.089,2
2007-03-02 18:37:00,4.092,4.092,4.092,4.092,1
2007-03-02 18:38:00,4.094,4.094,4.094,4.094,1
