time,close,high,low,open,volume
2007-11-01 00:51:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:52:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:53:00,3.687,3.687,3.687,3.687,1
2007-11-01 00:54:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:56:00,3.687,3.687,3.687,3.687,1
2007-11-01 00:58:00,3.69,3.69,3.69,3.69,1
2007-11-01 00:59:00,3.69,3.69,3.69,3.69,1
2007-11-01 01:02:00,3.69,3.69,3.69,3.69,1
2007-11-01 01:03:00,3.692,3.692,3.692,3.692,1
2007-11-01 01:05:00,3.692,3.692,3.692,3.692,1
2007-11-01 01:06:00,3.695,3.695,3.692,3.692,2
2007-11-01 01:08:00,3.692,3.692,3.692,3.692,1
2007-11-01 01:10:00,3.692,3.692,3.69,3.69,2
2007-11-01 01:12:00,3.69,3.69,3.69,3.69,1
2007-11-01 01:15:00,3.688,3.688,3.688,3.688,1
2007-11-01 01:16:00,3.685,3.688,3.685,3.685,3
2007-11-01 01:17:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:19:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:21:00,3.68,3.68,3.68,3.68,1
2007-11-01 01:22:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:25:00,3.69,3.69,3.685,3.685,3
2007-11-01 01:26:00,3.688,3.688,3.688,3.688,1
2007-11-01 01:27:00,3.688,3.688,3.688,3.688,1
2007-11-01 01:28:00,3.68,3.685,3.68,3.685,2
2007-11-01 01:30:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:31:00,3.68,3.68,3.68,3.68,1
2007-11-01 01:32:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:34:00,3.68,3.68,3.68,3.68,1
2007-11-01 01:36:00,3.685,3.685,3.685,3.685,1
2007-11-01 01:37:00,3.68,3.683,3.678,3.683,3
2007-11-01 01:38:00,3.685,3.685,3.683,3.683,2
2007-11-01 01:39:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:41:00,3.68,3.68,3.68,3.68,1
2007-11-01 01:42:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:44:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:45:00,3.68,3.68,3.68,3.68,1
2007-11-01 01:46:00,3.685,3.685,3.685,3.685,1
2007-11-01 01:49:00,3.683,3.685,3.683,3.685,2
2007-11-01 01:50:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:51:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:52:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:53:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:54:00,3.683,3.683,3.683,3.683,1
2007-11-01 01:58:00,3.683,3.683,3.68,3.68,2
2007-11-01 01:59:00,3.68,3.685,3.68,3.685,2
2007-11-01 02:00:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:03:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:05:00,3.685,3.685,3.685,3.685,1
2007-11-01 02:06:00,3.683,3.683,3.68,3.683,3
2007-11-01 02:07:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:08:00,3.685,3.685,3.685,3.685,1
2007-11-01 02:09:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:13:00,3.688,3.688,3.685,3.685,2
2007-11-01 02:15:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:18:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:35:00,3.683,3.683,3.683,3.683,1
2007-11-01 02:36:00,3.685,3.685,3.685,3.685,1
2007-11-01 02:40:00,3.685,3.685,3.685,3.685,1
2007-11-01 02:41:00,3.688,3.688,3.685,3.685,2
2007-11-01 02:42:00,3.688,3.688,3.688,3.688,1
2007-11-01 02:43:00,3.69,3.69,3.69,3.69,1
2007-11-01 02:45:00,3.69,3.69,3.69,3.69,1
2007-11-01 02:50:00,3.688,3.688,3.688,3.688,1
2007-11-01 02:51:00,3.688,3.688,3.688,3.688,1
2007-11-01 02:54:00,3.688,3.688,3.688,3.688,1
2007-11-01 02:57:00,3.683,3.69,3.683,3.69,3
2007-11-01 03:00:00,3.683,3.683,3.683,3.683,1
2007-11-01 03:01:00,3.683,3.683,3.683,3.683,1
2007-11-01 03:02:00,3.683,3.683,3.683,3.683,1
2007-11-01 03:04:00,3.688,3.688,3.688,3.688,1
2007-11-01 03:05:00,3.688,3.688,3.688,3.688,1
2007-11-01 03:09:00,3.683,3.683,3.683,3.683,1
2007-11-01 03:10:00,3.685,3.685,3.68,3.685,4
2007-11-01 03:16:00,3.688,3.688,3.688,3.688,1
2007-11-01 03:19:00,3.688,3.688,3.688,3.688,1
2007-11-01 03:27:00,3.688,3.688,3.688,3.688,1
2007-11-01 03:28:00,3.69,3.69,3.69,3.69,1
2007-11-01 03:29:00,3.69,3.69,3.69,3.69,1
2007-11-01 03:31:00,3.69,3.69,3.69,3.69,1
2007-11-01 03:47:00,3.69,3.69,3.69,3.69,1
2007-11-01 03:48:00,3.69,3.693,3.69,3.693,2
2007-11-01 03:52:00,3.69,3.69,3.69,3.69,1
2007-11-01 03:56:00,3.693,3.693,3.688,3.69,3
2007-11-01 04:03:00,3.688,3.688,3.688,3.688,1
2007-11-01 04:06:00,3.69,3.69,3.685,3.685,2
2007-11-01 04:07:00,3.685,3.685,3.685,3.685,1
2007-11-01 04:08:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:09:00,3.685,3.69,3.685,3.685,3
2007-11-01 04:11:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:17:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:20:00,3.685,3.685,3.685,3.685,1
2007-11-01 04:21:00,3.688,3.688,3.683,3.683,2
2007-11-01 04:22:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:23:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:24:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:26:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:27:00,3.693,3.693,3.693,3.693,1
2007-11-01 04:31:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:34:00,3.688,3.688,3.688,3.688,1
2007-11-01 04:41:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:48:00,3.69,3.69,3.69,3.69,1
2007-11-01 04:53:00,3.688,3.688,3.688,3.688,1
2007-11-01 04:54:00,3.685,3.685,3.685,3.685,1
2007-11-01 05:00:00,3.69,3.69,3.69,3.69,1
2007-11-01 05:01:00,3.69,3.69,3.69,3.69,1
2007-11-01 05:09:00,3.693,3.693,3.688,3.688,4
2007-11-01 05:10:00,3.688,3.688,3.688,3.688,1
2007-11-01 05:11:00,3.693,3.693,3.69,3.69,2
2007-11-01 05:12:00,3.688,3.688,3.688,3.688,1
2007-11-01 05:17:00,3.69,3.69,3.69,3.69,1
2007-11-01 05:23:00,3.69,3.69,3.69,3.69,1
2007-11-01 05:37:00,3.693,3.693,3.693,3.693,1
2007-11-01 05:38:00,3.693,3.693,3.693,3.693,1
2007-11-01 05:41:00,3.695,3.695,3.695,3.695,1
2007-11-01 05:47:00,3.695,3.695,3.693,3.693,2
2007-11-01 05:50:00,3.693,3.695,3.693,3.695,2
2007-11-01 05:51:00,3.695,3.695,3.69,3.69,2
2007-11-01 05:53:00,3.69,3.69,3.69,3.69,1
2007-11-01 05:57:00,3.688,3.688,3.688,3.688,1
2007-11-01 06:00:00,3.688,3.688,3.688,3.688,1
2007-11-01 06:02:00,3.685,3.685,3.685,3.685,1
2007-11-01 06:05:00,3.683,3.683,3.683,3.683,1
2007-11-01 06:07:00,3.683,3.683,3.683,3.683,1
2007-11-01 06:12:00,3.688,3.688,3.688,3.688,1
2007-11-01 06:16:00,3.685,3.685,3.685,3.685,1
2007-11-01 06:17:00,3.685,3.688,3.685,3.688,2
2007-11-01 06:18:00,3.69,3.69,3.688,3.688,2
2007-11-01 06:19:00,3.69,3.69,3.69,3.69,1
2007-11-01 06:31:00,3.686,3.686,3.686,3.686,1
2007-11-01 07:17:00,3.69,3.69,3.69,3.69,1
2007-11-01 07:48:00,3.686,3.686,3.686,3.686,1
2007-11-01 07:53:00,3.686,3.686,3.686,3.686,1
2007-11-01 07:54:00,3.688,3.688,3.688,3.688,1
2007-11-01 07:59:00,3.691,3.691,3.691,3.691,1
2007-11-01 08:09:00,3.693,3.693,3.693,3.693,1
2007-11-01 08:19:00,3.693,3.693,3.693,3.693,1
2007-11-01 08:25:00,3.693,3.693,3.693,3.693,1
2007-11-01 08:44:00,3.691,3.691,3.691,3.691,1
2007-11-01 08:46:00,3.695,3.695,3.695,3.695,1
2007-11-01 08:48:00,3.698,3.698,3.698,3.698,1
2007-11-01 08:57:00,3.698,3.698,3.698,3.698,1
2007-11-01 09:17:00,3.693,3.693,3.693,3.693,1
2007-11-01 09:20:00,3.696,3.696,3.696,3.696,1
2007-11-01 09:23:00,3.696,3.696,3.696,3.696,1
2007-11-01 09:32:00,3.698,3.698,3.698,3.698,1
2007-11-01 09:34:00,3.696,3.696,3.696,3.696,1
2007-11-01 09:37:00,3.7,3.7,3.698,3.698,2
2007-11-01 09:39:00,3.698,3.698,3.698,3.698,1
2007-11-01 09:44:00,3.7,3.7,3.7,3.7,1
2007-11-01 09:50:00,3.7,3.7,3.7,3.7,1
2007-11-01 09:52:00,3.7,3.7,3.7,3.7,1
2007-11-01 09:54:00,3.703,3.703,3.703,3.703,1
2007-11-01 09:59:00,3.703,3.703,3.703,3.703,1
2007-11-01 10:04:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:07:00,3.703,3.703,3.703,3.703,1
2007-11-01 10:09:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:11:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:14:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:16:00,3.698,3.698,3.698,3.698,1
2007-11-01 10:17:00,3.698,3.698,3.698,3.698,1
2007-11-01 10:22:00,3.698,3.698,3.698,3.698,1
2007-11-01 10:24:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:25:00,3.698,3.698,3.698,3.698,1
2007-11-01 10:26:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:28:00,3.703,3.703,3.703,3.703,1
2007-11-01 10:30:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:31:00,3.7,3.7,3.7,3.7,1
2007-11-01 10:32:00,3.703,3.705,3.703,3.703,4
2007-11-01 10:34:00,3.705,3.705,3.705,3.705,1
2007-11-01 10:36:00,3.708,3.708,3.708,3.708,1
2007-11-01 10:37:00,3.705,3.705,3.705,3.705,1
2007-11-01 10:38:00,3.705,3.705,3.705,3.705,1
2007-11-01 10:40:00,3.7,3.703,3.7,3.703,2
2007-11-01 10:41:00,3.705,3.705,3.7,3.7,2
2007-11-01 10:43:00,3.703,3.705,3.703,3.705,2
2007-11-01 10:50:00,3.708,3.708,3.705,3.705,2
2007-11-01 10:53:00,3.708,3.708,3.705,3.705,2
2007-11-01 10:57:00,3.708,3.708,3.708,3.708,2
2007-11-01 10:58:00,3.703,3.705,3.703,3.705,2
2007-11-01 10:59:00,3.698,3.7,3.696,3.7,4
2007-11-01 14:30:00,3.642,3.667,3.637,3.659,54
2007-11-01 14:31:00,3.61,3.647,3.61,3.645,53
2007-11-01 14:32:00,3.588,3.608,3.586,3.606,50
2007-11-01 14:33:00,3.623,3.625,3.586,3.591,47
2007-11-01 14:34:00,3.623,3.632,3.615,3.62,34
2007-11-01 14:35:00,3.627,3.635,3.618,3.62,35
2007-11-01 14:36:00,3.63,3.635,3.623,3.63,37
2007-11-01 14:37:00,3.632,3.635,3.63,3.632,24
2007-11-01 14:38:00,3.635,3.64,3.63,3.63,31
2007-11-01 14:39:00,3.652,3.654,3.625,3.632,34
2007-11-01 14:40:00,3.647,3.659,3.642,3.657,35
2007-11-01 14:41:00,3.64,3.65,3.635,3.645,25
2007-11-01 14:42:00,3.627,3.64,3.625,3.637,23
2007-11-01 14:43:00,3.632,3.635,3.623,3.625,22
2007-11-01 14:44:00,3.63,3.63,3.62,3.63,24
2007-11-01 14:45:00,3.63,3.63,3.623,3.625,19
2007-11-01 14:46:00,3.623,3.632,3.623,3.627,11
2007-11-01 14:47:00,3.63,3.63,3.625,3.625,7
2007-11-01 14:48:00,3.635,3.637,3.627,3.627,16
2007-11-01 14:49:00,3.627,3.632,3.627,3.632,15
2007-11-01 14:50:00,3.63,3.632,3.627,3.63,9
2007-11-01 14:51:00,3.635,3.635,3.625,3.627,12
2007-11-01 14:52:00,3.637,3.637,3.632,3.637,17
2007-11-01 14:53:00,3.642,3.642,3.635,3.635,8
2007-11-01 14:54:00,3.635,3.642,3.63,3.64,19
2007-11-01 14:55:00,3.635,3.635,3.63,3.632,10
2007-11-01 14:56:00,3.635,3.637,3.63,3.632,11
2007-11-01 14:57:00,3.637,3.64,3.635,3.637,11
2007-11-01 14:58:00,3.635,3.637,3.635,3.635,7
2007-11-01 14:59:00,3.637,3.637,3.632,3.632,14
2007-11-01 15:00:00,3.637,3.64,3.635,3.64,8
2007-11-01 15:01:00,3.64,3.642,3.637,3.64,9
2007-11-01 15:02:00,3.64,3.64,3.637,3.637,8
2007-11-01 15:03:00,3.635,3.64,3.635,3.637,6
2007-11-01 15:04:00,3.64,3.642,3.637,3.637,10
2007-11-01 15:05:00,3.64,3.642,3.637,3.642,8
2007-11-01 15:06:00,3.637,3.642,3.635,3.642,5
2007-11-01 15:07:00,3.637,3.64,3.635,3.64,6
2007-11-01 15:08:00,3.637,3.642,3.635,3.64,8
2007-11-01 15:09:00,3.63,3.637,3.63,3.635,7
2007-11-01 15:10:00,3.63,3.635,3.628,3.632,18
2007-11-01 15:11:00,3.628,3.635,3.628,3.632,17
2007-11-01 15:12:00,3.635,3.637,3.63,3.63,7
2007-11-01 15:13:00,3.635,3.637,3.632,3.637,8
2007-11-01 15:14:00,3.632,3.635,3.63,3.632,7
2007-11-01 15:15:00,3.632,3.635,3.63,3.635,4
2007-11-01 15:16:00,3.625,3.63,3.623,3.63,11
2007-11-01 15:17:00,3.628,3.63,3.623,3.628,11
2007-11-01 15:18:00,3.628,3.63,3.628,3.63,2
2007-11-01 15:19:00,3.625,3.63,3.62,3.63,9
2007-11-01 15:20:00,3.623,3.625,3.62,3.623,5
2007-11-01 15:21:00,3.625,3.625,3.618,3.625,13
2007-11-01 15:22:00,3.628,3.628,3.625,3.628,9
2007-11-01 15:23:00,3.63,3.632,3.625,3.625,11
2007-11-01 15:24:00,3.63,3.632,3.63,3.632,4
2007-11-01 15:25:00,3.628,3.632,3.628,3.632,9
2007-11-01 15:26:00,3.628,3.63,3.625,3.63,4
2007-11-01 15:27:00,3.628,3.628,3.625,3.625,2
2007-11-01 15:28:00,3.625,3.628,3.623,3.625,9
2007-11-01 15:29:00,3.623,3.628,3.623,3.628,9
2007-11-01 15:30:00,3.625,3.625,3.623,3.625,5
2007-11-01 15:31:00,3.625,3.625,3.623,3.623,8
2007-11-01 15:32:00,3.623,3.625,3.623,3.623,5
2007-11-01 15:33:00,3.623,3.623,3.623,3.623,1
2007-11-01 15:34:00,3.625,3.625,3.623,3.625,5
2007-11-01 15:35:00,3.623,3.625,3.623,3.623,5
2007-11-01 15:36:00,3.62,3.623,3.618,3.62,13
2007-11-01 15:37:00,3.623,3.625,3.618,3.618,13
2007-11-01 15:38:00,3.625,3.628,3.62,3.625,11
2007-11-01 15:39:00,3.623,3.625,3.623,3.623,3
2007-11-01 15:40:00,3.618,3.62,3.618,3.62,3
2007-11-01 15:41:00,3.62,3.623,3.618,3.62,5
2007-11-01 15:42:00,3.62,3.62,3.618,3.62,5
2007-11-01 15:43:00,3.62,3.62,3.615,3.618,4
2007-11-01 15:44:00,3.62,3.62,3.618,3.618,2
2007-11-01 15:45:00,3.62,3.623,3.618,3.62,5
2007-11-01 15:46:00,3.623,3.623,3.618,3.618,3
2007-11-01 15:47:00,3.623,3.623,3.62,3.62,4
2007-11-01 15:48:00,3.625,3.625,3.62,3.625,9
2007-11-01 15:49:00,3.625,3.625,3.623,3.623,8
2007-11-01 15:50:00,3.62,3.625,3.62,3.623,8
2007-11-01 15:51:00,3.623,3.625,3.62,3.623,9
2007-11-01 15:52:00,3.623,3.623,3.62,3.62,2
2007-11-01 15:53:00,3.618,3.62,3.618,3.62,4
2007-11-01 15:54:00,3.62,3.62,3.618,3.62,5
2007-11-01 15:55:00,3.62,3.623,3.62,3.623,6
2007-11-01 15:56:00,3.623,3.623,3.618,3.623,10
2007-11-01 15:57:00,3.623,3.625,3.623,3.625,4
2007-11-01 15:58:00,3.623,3.625,3.623,3.625,6
2007-11-01 15:59:00,3.623,3.623,3.62,3.62,2
2007-11-01 16:00:00,3.62,3.623,3.62,3.62,3
2007-11-01 16:01:00,3.62,3.62,3.618,3.618,4
2007-11-01 16:02:00,3.618,3.618,3.618,3.618,2
2007-11-01 16:03:00,3.62,3.623,3.618,3.62,9
2007-11-01 16:04:00,3.623,3.623,3.62,3.623,9
2007-11-01 16:05:00,3.625,3.625,3.623,3.625,7
2007-11-01 16:06:00,3.625,3.628,3.623,3.623,6
2007-11-01 16:07:00,3.625,3.628,3.625,3.628,8
2007-11-01 16:08:00,3.628,3.628,3.623,3.628,11
2007-11-01 16:09:00,3.628,3.63,3.625,3.625,8
2007-11-01 16:10:00,3.625,3.63,3.625,3.625,13
2007-11-01 16:11:00,3.625,3.625,3.625,3.625,1
2007-11-01 16:12:00,3.628,3.628,3.625,3.628,3
2007-11-01 16:13:00,3.625,3.628,3.625,3.625,3
2007-11-01 16:14:00,3.628,3.628,3.625,3.628,3
2007-11-01 16:15:00,3.628,3.628,3.625,3.625,4
2007-11-01 16:16:00,3.625,3.628,3.625,3.628,2
2007-11-01 16:17:00,3.625,3.628,3.623,3.623,6
2007-11-01 16:18:00,3.628,3.628,3.625,3.628,5
2007-11-01 16:19:00,3.628,3.628,3.625,3.625,2
2007-11-01 16:20:00,3.628,3.63,3.628,3.628,3
2007-11-01 16:21:00,3.628,3.63,3.625,3.625,4
2007-11-01 16:22:00,3.63,3.632,3.63,3.63,7
2007-11-01 16:23:00,3.632,3.632,3.628,3.632,8
2007-11-01 16:24:00,3.632,3.635,3.63,3.63,8
2007-11-01 16:25:00,3.632,3.635,3.63,3.635,6
2007-11-01 16:26:00,3.628,3.63,3.628,3.63,4
2007-11-01 16:27:00,3.628,3.63,3.625,3.63,4
2007-11-01 16:28:00,3.63,3.63,3.628,3.628,2
2007-11-01 16:29:00,3.628,3.628,3.625,3.628,3
2007-11-01 16:30:00,3.628,3.63,3.628,3.63,2
2007-11-01 16:31:00,3.628,3.63,3.628,3.63,4
2007-11-01 16:32:00,3.628,3.63,3.628,3.63,4
2007-11-01 16:33:00,3.628,3.628,3.625,3.625,6
2007-11-01 16:34:00,3.625,3.625,3.625,3.625,2
2007-11-01 16:35:00,3.625,3.628,3.625,3.628,4
2007-11-01 16:36:00,3.628,3.63,3.625,3.628,7
2007-11-01 16:37:00,3.63,3.63,3.63,3.63,1
2007-11-01 16:38:00,3.63,3.63,3.628,3.628,2
2007-11-01 16:39:00,3.63,3.63,3.628,3.628,2
2007-11-01 16:40:00,3.628,3.628,3.628,3.628,1
2007-11-01 16:41:00,3.63,3.63,3.628,3.63,5
2007-11-01 16:42:00,3.628,3.628,3.628,3.628,1
2007-11-01 16:43:00,3.628,3.63,3.628,3.63,6
2007-11-01 16:44:00,3.628,3.63,3.628,3.63,4
2007-11-01 16:45:00,3.63,3.63,3.628,3.63,5
2007-11-01 16:46:00,3.628,3.628,3.628,3.628,1
2007-11-01 16:47:00,3.628,3.63,3.625,3.63,4
2007-11-01 16:48:00,3.628,3.628,3.625,3.625,4
2007-11-01 16:49:00,3.628,3.628,3.625,3.625,8
2007-11-01 16:50:00,3.623,3.625,3.623,3.625,3
2007-11-01 16:51:00,3.625,3.628,3.623,3.625,7
2007-11-01 16:52:00,3.625,3.625,3.623,3.623,4
2007-11-01 16:53:00,3.625,3.625,3.623,3.623,2
2007-11-01 16:54:00,3.625,3.628,3.623,3.628,4
2007-11-01 16:55:00,3.625,3.628,3.625,3.628,2
2007-11-01 16:56:00,3.628,3.628,3.625,3.628,5
2007-11-01 16:57:00,3.628,3.628,3.625,3.625,2
2007-11-01 16:58:00,3.628,3.628,3.625,3.625,4
2007-11-01 16:59:00,3.628,3.628,3.625,3.625,2
2007-11-01 17:00:00,3.625,3.625,3.625,3.625,1
2007-11-01 17:01:00,3.625,3.628,3.625,3.625,3
2007-11-01 17:02:00,3.625,3.625,3.623,3.623,4
2007-11-01 17:03:00,3.618,3.623,3.618,3.623,7
2007-11-01 17:04:00,3.618,3.62,3.615,3.62,8
2007-11-01 17:05:00,3.62,3.623,3.615,3.615,5
2007-11-01 17:06:00,3.623,3.623,3.62,3.623,3
2007-11-01 17:07:00,3.623,3.625,3.623,3.625,3
2007-11-01 17:08:00,3.623,3.625,3.623,3.625,4
2007-11-01 17:09:00,3.623,3.625,3.62,3.62,4
2007-11-01 17:10:00,3.628,3.63,3.625,3.625,8
2007-11-01 17:11:00,3.625,3.628,3.625,3.625,3
2007-11-01 17:12:00,3.625,3.625,3.623,3.623,4
2007-11-01 17:13:00,3.625,3.628,3.625,3.628,4
2007-11-01 17:14:00,3.628,3.628,3.623,3.623,7
2007-11-01 17:15:00,3.628,3.628,3.625,3.625,4
2007-11-01 17:16:00,3.628,3.628,3.625,3.625,3
2007-11-01 17:17:00,3.625,3.628,3.625,3.625,3
2007-11-01 17:18:00,3.623,3.623,3.62,3.623,7
2007-11-01 17:19:00,3.62,3.623,3.62,3.62,5
2007-11-01 17:20:00,3.62,3.623,3.618,3.623,12
2007-11-01 17:21:00,3.62,3.623,3.618,3.618,8
2007-11-01 17:22:00,3.62,3.623,3.618,3.623,5
2007-11-01 17:23:00,3.62,3.623,3.62,3.623,4
2007-11-01 17:24:00,3.62,3.62,3.62,3.62,1
2007-11-01 17:25:00,3.625,3.625,3.62,3.62,3
2007-11-01 17:26:00,3.625,3.625,3.623,3.623,4
2007-11-01 17:27:00,3.623,3.628,3.623,3.628,5
2007-11-01 17:28:00,3.62,3.623,3.618,3.623,8
2007-11-01 17:29:00,3.623,3.623,3.618,3.618,7
2007-11-01 17:30:00,3.625,3.625,3.62,3.62,5
2007-11-01 17:31:00,3.62,3.623,3.62,3.623,8
2007-11-01 17:32:00,3.62,3.62,3.618,3.618,2
2007-11-01 17:33:00,3.62,3.623,3.618,3.62,5
2007-11-01 17:34:00,3.618,3.62,3.618,3.618,3
2007-11-01 17:35:00,3.618,3.618,3.615,3.618,3
2007-11-01 17:36:00,3.613,3.615,3.611,3.615,12
2007-11-01 17:37:00,3.606,3.613,3.603,3.611,15
2007-11-01 17:38:00,3.606,3.608,3.598,3.603,21
2007-11-01 17:39:00,3.606,3.606,3.603,3.603,6
2007-11-01 17:40:00,3.603,3.608,3.603,3.608,3
2007-11-01 17:41:00,3.606,3.608,3.603,3.606,9
2007-11-01 17:42:00,3.606,3.606,3.603,3.603,6
2007-11-01 17:43:00,3.606,3.608,3.603,3.603,6
2007-11-01 17:44:00,3.603,3.606,3.603,3.603,3
2007-11-01 17:45:00,3.608,3.608,3.606,3.606,10
2007-11-01 17:46:00,3.608,3.611,3.606,3.606,8
2007-11-01 17:47:00,3.606,3.608,3.606,3.606,3
2007-11-01 17:48:00,3.603,3.608,3.603,3.608,3
2007-11-01 17:49:00,3.603,3.603,3.601,3.601,4
2007-11-01 17:50:00,3.603,3.606,3.601,3.606,6
2007-11-01 17:51:00,3.603,3.606,3.601,3.601,8
2007-11-01 17:52:00,3.603,3.606,3.601,3.606,10
2007-11-01 17:53:00,3.606,3.606,3.601,3.601,3
2007-11-01 17:54:00,3.606,3.606,3.603,3.606,3
2007-11-01 17:55:00,3.603,3.606,3.603,3.603,3
2007-11-01 17:56:00,3.608,3.608,3.603,3.603,7
2007-11-01 17:57:00,3.606,3.611,3.606,3.611,13
2007-11-01 17:58:00,3.608,3.608,3.606,3.608,5
2007-11-01 17:59:00,3.603,3.606,3.603,3.606,6
2007-11-01 18:00:00,3.603,3.606,3.603,3.606,4
2007-11-01 18:01:00,3.603,3.603,3.601,3.601,4
2007-11-01 18:02:00,3.601,3.606,3.601,3.601,11
2007-11-01 18:03:00,3.601,3.603,3.601,3.603,10
2007-11-01 18:04:00,3.599,3.603,3.599,3.603,7
2007-11-01 18:05:00,3.601,3.601,3.596,3.601,11
2007-11-01 18:06:00,3.601,3.603,3.599,3.603,8
2007-11-01 18:07:00,3.601,3.603,3.599,3.603,10
2007-11-01 18:08:00,3.603,3.606,3.601,3.603,7
2007-11-01 18:09:00,3.606,3.606,3.601,3.606,7
2007-11-01 18:10:00,3.601,3.603,3.601,3.603,6
2007-11-01 18:11:00,3.606,3.606,3.601,3.603,14
2007-11-01 18:12:00,3.603,3.606,3.601,3.603,11
2007-11-01 18:13:00,3.601,3.606,3.596,3.606,19
2007-11-01 18:14:00,3.603,3.606,3.601,3.603,32
2007-11-01 23:30:00,3.616,3.616,3.599,3.604,18
2007-11-01 23:31:00,3.614,3.621,3.611,3.614,11
2007-11-01 23:32:00,3.611,3.616,3.611,3.616,2
2007-11-01 23:33:00,3.616,3.619,3.614,3.614,4
2007-11-01 23:34:00,3.614,3.619,3.614,3.619,3
2007-11-01 23:36:00,3.614,3.614,3.614,3.614,2
2007-11-01 23:37:00,3.611,3.614,3.611,3.611,3
2007-11-01 23:38:00,3.614,3.614,3.614,3.614,1
