time,close,high,low,open,volume
2007-05-01 15:45:00,3.621,3.621,3.613,3.613,5
2007-05-01 15:46:00,3.616,3.616,3.616,3.616,1
2007-05-01 15:47:00,3.618,3.618,3.618,3.618,1
2007-05-01 15:48:00,3.618,3.621,3.613,3.621,3
2007-05-01 15:49:00,3.616,3.616,3.613,3.613,2
2007-05-01 15:50:00,3.623,3.623,3.618,3.618,5
2007-05-01 15:51:00,3.618,3.621,3.616,3.621,3
2007-05-01 15:52:00,3.611,3.611,3.611,3.611,1
2007-05-01 15:53:00,3.606,3.606,3.606,3.606,1
2007-05-01 15:56:00,3.603,3.603,3.601,3.601,2
2007-05-01 15:57:00,3.601,3.601,3.601,3.601,1
2007-05-01 15:58:00,3.606,3.606,3.606,3.606,1
2007-05-01 16:00:00,3.613,3.613,3.611,3.611,2
2007-05-01 16:02:00,3.613,3.613,3.613,3.613,1
2007-05-01 16:04:00,3.611,3.613,3.611,3.613,2
2007-05-01 16:07:00,3.611,3.611,3.611,3.611,1
2007-05-01 16:08:00,3.608,3.611,3.608,3.608,3
2007-05-01 16:11:00,3.611,3.611,3.611,3.611,1
2007-05-01 16:12:00,3.613,3.613,3.613,3.613,1
2007-05-01 16:13:00,3.621,3.621,3.616,3.616,2
2007-05-01 16:14:00,3.626,3.626,3.618,3.618,3
2007-05-01 16:15:00,3.636,3.636,3.631,3.631,2
2007-05-01 16:16:00,3.633,3.633,3.631,3.633,3
2007-05-01 16:18:00,3.626,3.626,3.626,3.626,1
2007-05-01 16:19:00,3.626,3.626,3.626,3.626,1
2007-05-01 16:20:00,3.621,3.621,3.621,3.621,1
2007-05-01 16:21:00,3.623,3.623,3.621,3.621,2
2007-05-01 16:22:00,3.623,3.623,3.618,3.618,2
2007-05-01 16:23:00,3.633,3.633,3.626,3.626,3
2007-05-01 16:24:00,3.631,3.631,3.631,3.631,1
2007-05-01 16:25:00,3.628,3.628,3.626,3.626,2
2007-05-01 16:26:00,3.626,3.626,3.626,3.626,1
2007-05-01 16:27:00,3.623,3.623,3.621,3.621,2
2007-05-01 16:29:00,3.628,3.628,3.626,3.626,2
2007-05-01 16:30:00,3.628,3.628,3.626,3.626,2
2007-05-01 16:31:00,3.631,3.636,3.631,3.633,3
2007-05-01 16:32:00,3.626,3.628,3.626,3.628,2
2007-05-01 16:34:00,3.631,3.633,3.631,3.633,2
2007-05-01 16:35:00,3.641,3.641,3.636,3.636,8
2007-05-01 16:36:00,3.638,3.638,3.638,3.638,1
2007-05-01 16:37:00,3.636,3.638,3.636,3.638,2
2007-05-01 16:38:00,3.638,3.638,3.638,3.638,1
2007-05-01 16:39:00,3.636,3.636,3.636,3.636,1
2007-05-01 16:40:00,3.628,3.636,3.628,3.636,2
2007-05-01 16:41:00,3.626,3.631,3.626,3.631,2
2007-05-01 16:42:00,3.628,3.628,3.628,3.628,1
2007-05-01 16:43:00,3.618,3.626,3.618,3.626,2
2007-05-01 16:44:00,3.626,3.626,3.621,3.621,2
2007-05-01 16:45:00,3.621,3.623,3.618,3.623,3
2007-05-01 16:47:00,3.621,3.621,3.616,3.616,2
2007-05-01 16:48:00,3.618,3.618,3.618,3.618,1
2007-05-01 16:49:00,3.626,3.626,3.621,3.621,2
2007-05-01 16:50:00,3.631,3.631,3.628,3.628,2
2007-05-01 16:51:00,3.643,3.643,3.636,3.636,6
2007-05-01 16:52:00,3.648,3.648,3.646,3.646,2
2007-05-01 16:53:00,3.651,3.651,3.651,3.651,1
2007-05-01 16:54:00,3.648,3.648,3.646,3.646,2
2007-05-01 16:55:00,3.641,3.641,3.641,3.641,1
2007-05-01 16:57:00,3.633,3.636,3.633,3.636,2
2007-05-01 16:58:00,3.638,3.638,3.638,3.638,1
2007-05-01 16:59:00,3.638,3.638,3.636,3.636,2
2007-05-01 17:00:00,3.641,3.641,3.636,3.636,2
2007-05-01 17:01:00,3.641,3.641,3.641,3.641,1
2007-05-01 17:02:00,3.638,3.638,3.638,3.638,1
2007-05-01 17:04:00,3.636,3.638,3.636,3.638,2
2007-05-01 17:06:00,3.638,3.638,3.636,3.636,2
2007-05-01 17:07:00,3.633,3.633,3.633,3.633,1
2007-05-01 17:08:00,3.636,3.641,3.631,3.631,4
2007-05-01 17:09:00,3.633,3.633,3.633,3.633,1
2007-05-01 17:15:00,3.628,3.631,3.626,3.628,4
2007-05-01 17:16:00,3.623,3.623,3.623,3.623,1
2007-05-01 17:19:00,3.626,3.628,3.626,3.628,2
2007-05-01 17:21:00,3.626,3.626,3.626,3.626,1
2007-05-01 17:23:00,3.628,3.628,3.628,3.628,1
2007-05-01 17:25:00,3.626,3.626,3.623,3.623,2
2007-05-01 17:27:00,3.626,3.628,3.626,3.628,2
2007-05-01 17:28:00,3.628,3.628,3.628,3.628,1
2007-05-01 17:31:00,3.626,3.626,3.626,3.626,1
2007-05-01 17:32:00,3.626,3.626,3.623,3.623,2
2007-05-01 17:33:00,3.626,3.628,3.626,3.626,3
2007-05-01 17:36:00,3.626,3.628,3.626,3.628,2
2007-05-01 17:38:00,3.623,3.626,3.623,3.626,2
2007-05-01 17:41:00,3.623,3.623,3.623,3.623,1
2007-05-01 17:44:00,3.628,3.628,3.628,3.628,1
2007-05-01 17:46:00,3.626,3.631,3.626,3.631,3
2007-05-01 17:47:00,3.633,3.633,3.633,3.633,1
2007-05-01 17:48:00,3.638,3.638,3.636,3.638,3
2007-05-01 17:49:00,3.636,3.636,3.636,3.636,1
2007-05-01 17:51:00,3.636,3.636,3.636,3.636,1
2007-05-01 17:52:00,3.638,3.638,3.638,3.638,1
2007-05-01 17:53:00,3.631,3.633,3.631,3.633,2
2007-05-01 17:55:00,3.633,3.636,3.633,3.636,2
2007-05-01 17:56:00,3.636,3.636,3.636,3.636,1
2007-05-01 17:57:00,3.633,3.636,3.633,3.636,2
2007-05-01 17:58:00,3.638,3.638,3.636,3.636,2
2007-05-01 17:59:00,3.641,3.643,3.636,3.636,4
2007-05-01 18:00:00,3.643,3.646,3.638,3.638,6
2007-05-01 18:01:00,3.643,3.646,3.641,3.641,4
2007-05-01 18:02:00,3.643,3.643,3.641,3.641,4
2007-05-01 18:03:00,3.636,3.641,3.636,3.638,5
2007-05-01 18:04:00,3.631,3.636,3.626,3.633,10
2007-05-01 18:05:00,3.636,3.641,3.633,3.633,4
2007-05-01 18:06:00,3.638,3.638,3.638,3.638,1
2007-05-01 18:07:00,3.641,3.641,3.638,3.641,3
2007-05-01 18:08:00,3.646,3.646,3.643,3.646,3
2007-05-01 18:09:00,3.648,3.648,3.648,3.648,1
2007-05-01 18:10:00,3.648,3.648,3.648,3.648,1
2007-05-01 18:11:00,3.653,3.653,3.648,3.651,4
2007-05-01 18:12:00,3.646,3.646,3.646,3.646,1
2007-05-01 18:13:00,3.643,3.648,3.643,3.643,3
2007-05-01 18:14:00,3.656,3.661,3.651,3.653,11
2007-05-01 23:30:00,3.666,3.666,3.648,3.648,3
2007-05-01 23:31:00,3.678,3.678,3.673,3.673,2
2007-05-01 23:33:00,3.673,3.673,3.671,3.671,2
2007-05-01 23:34:00,3.691,3.691,3.678,3.678,2
2007-05-01 23:35:00,3.686,3.686,3.686,3.686,1
2007-05-01 23:36:00,3.683,3.686,3.683,3.686,2
2007-05-01 23:38:00,3.686,3.691,3.686,3.691,2
2007-05-01 23:39:00,3.691,3.691,3.691,3.691,1
2007-05-01 23:41:00,3.686,3.686,3.686,3.686,1
2007-05-01 23:56:00,3.678,3.678,3.678,3.678,1
2007-05-02 00:10:00,3.663,3.663,3.663,3.663,1
2007-05-02 00:16:00,3.671,3.671,3.671,3.671,1
2007-05-02 00:17:00,3.666,3.666,3.666,3.666,1
2007-05-02 00:19:00,3.666,3.666,3.666,3.666,1
2007-05-02 00:20:00,3.673,3.673,3.671,3.671,2
2007-05-02 00:22:00,3.668,3.668,3.668,3.668,1
2007-05-02 00:24:00,3.671,3.671,3.671,3.671,1
2007-05-02 00:25:00,3.673,3.673,3.673,3.673,1
2007-05-02 00:26:00,3.673,3.673,3.673,3.673,1
2007-05-02 00:31:00,3.671,3.671,3.671,3.671,1
2007-05-02 00:35:00,3.668,3.668,3.668,3.668,1
2007-05-02 00:42:00,3.673,3.673,3.673,3.673,1
2007-05-02 00:48:00,3.676,3.676,3.676,3.676,1
2007-05-02 01:04:00,3.668,3.668,3.668,3.668,1
2007-05-02 01:06:00,3.671,3.671,3.671,3.671,1
2007-05-02 01:22:00,3.671,3.671,3.671,3.671,1
2007-05-02 01:24:00,3.668,3.668,3.668,3.668,1
2007-05-02 01:25:00,3.666,3.666,3.666,3.666,1
2007-05-02 01:41:00,3.666,3.666,3.663,3.663,2
2007-05-02 01:48:00,3.661,3.661,3.661,3.661,1
2007-05-02 01:50:00,3.659,3.661,3.659,3.661,2
2007-05-02 01:51:00,3.656,3.656,3.656,3.656,1
2007-05-02 01:55:00,3.656,3.656,3.656,3.656,1
2007-05-02 02:11:00,3.654,3.654,3.654,3.654,1
2007-05-02 03:10:00,3.656,3.656,3.656,3.656,1
2007-05-02 03:26:00,3.649,3.649,3.649,3.649,1
2007-05-02 03:53:00,3.646,3.646,3.646,3.646,1
2007-05-02 04:00:00,3.644,3.644,3.644,3.644,1
2007-05-02 08:38:00,3.669,3.669,3.669,3.669,1
2007-05-02 09:09:00,3.669,3.669,3.669,3.669,1
2007-05-02 09:10:00,3.671,3.671,3.671,3.671,1
2007-05-02 09:47:00,3.671,3.671,3.671,3.671,1
2007-05-02 10:02:00,3.674,3.674,3.674,3.674,1
2007-05-02 10:04:00,3.679,3.679,3.679,3.679,1
2007-05-02 14:30:00,3.677,3.682,3.669,3.682,11
2007-05-02 14:31:00,3.667,3.672,3.667,3.672,5
2007-05-02 14:33:00,3.657,3.662,3.657,3.662,2
2007-05-02 14:34:00,3.667,3.667,3.667,3.667,1
2007-05-02 14:35:00,3.689,3.689,3.662,3.662,10
2007-05-02 14:36:00,3.692,3.702,3.689,3.697,9
2007-05-02 14:37:00,3.684,3.704,3.684,3.702,10
2007-05-02 14:38:00,3.687,3.687,3.687,3.687,1
2007-05-02 14:39:00,3.659,3.682,3.659,3.682,10
2007-05-02 14:40:00,3.667,3.667,3.657,3.657,2
2007-05-02 14:41:00,3.659,3.662,3.659,3.662,2
2007-05-02 14:42:00,3.652,3.652,3.652,3.652,1
2007-05-02 14:43:00,3.639,3.657,3.637,3.657,10
2007-05-02 14:44:00,3.642,3.647,3.642,3.647,2
2007-05-02 14:45:00,3.642,3.642,3.642,3.642,1
2007-05-02 14:46:00,3.654,3.654,3.652,3.652,4
2007-05-02 14:47:00,3.647,3.647,3.647,3.647,1
2007-05-02 14:50:00,3.652,3.652,3.652,3.652,1
2007-05-02 14:51:00,3.654,3.657,3.652,3.657,4
2007-05-02 14:52:00,3.662,3.662,3.657,3.657,4
2007-05-02 14:53:00,3.664,3.664,3.664,3.664,1
2007-05-02 14:56:00,3.664,3.664,3.664,3.664,1
2007-05-02 14:57:00,3.674,3.674,3.667,3.672,3
2007-05-02 14:58:00,3.669,3.669,3.669,3.669,1
2007-05-02 15:00:00,3.672,3.672,3.672,3.672,1
2007-05-02 15:01:00,3.672,3.674,3.662,3.674,4
2007-05-02 15:03:00,3.667,3.667,3.667,3.667,1
2007-05-02 15:04:00,3.667,3.667,3.667,3.667,1
2007-05-02 15:05:00,3.664,3.664,3.664,3.664,1
2007-05-02 15:07:00,3.657,3.662,3.657,3.662,2
2007-05-02 15:08:00,3.652,3.659,3.65,3.659,4
2007-05-02 15:09:00,3.652,3.652,3.647,3.65,4
2007-05-02 15:10:00,3.664,3.667,3.655,3.657,8
2007-05-02 15:11:00,3.664,3.664,3.664,3.664,1
2007-05-02 15:13:00,3.657,3.664,3.655,3.664,4
2007-05-02 15:15:00,3.667,3.667,3.667,3.667,1
2007-05-02 15:16:00,3.659,3.659,3.659,3.659,1
2007-05-02 15:21:00,3.669,3.669,3.664,3.664,2
2007-05-02 15:22:00,3.679,3.679,3.667,3.672,4
2007-05-02 15:23:00,3.679,3.682,3.672,3.672,5
2007-05-02 15:24:00,3.687,3.689,3.684,3.689,3
2007-05-02 15:25:00,3.694,3.699,3.694,3.699,2
2007-05-02 15:26:00,3.684,3.684,3.682,3.684,3
2007-05-02 15:28:00,3.684,3.684,3.684,3.684,1
2007-05-02 15:29:00,3.684,3.684,3.677,3.677,4
2007-05-02 15:31:00,3.679,3.679,3.679,3.679,1
2007-05-02 15:32:00,3.682,3.682,3.677,3.682,3
2007-05-02 15:33:00,3.677,3.677,3.677,3.677,1
2007-05-02 15:36:00,3.672,3.672,3.672,3.672,1
2007-05-02 15:38:00,3.672,3.672,3.672,3.672,1
2007-05-02 15:41:00,3.672,3.672,3.672,3.672,1
2007-05-02 15:43:00,3.674,3.674,3.674,3.674,1
2007-05-02 15:44:00,3.667,3.667,3.662,3.667,3
2007-05-02 15:53:00,3.657,3.662,3.657,3.659,4
2007-05-02 15:54:00,3.659,3.659,3.659,3.659,1
2007-05-02 15:56:00,3.662,3.662,3.662,3.662,1
2007-05-02 15:58:00,3.657,3.657,3.657,3.657,1
2007-05-02 16:00:00,3.657,3.659,3.657,3.659,2
2007-05-02 16:02:00,3.655,3.655,3.655,3.655,1
2007-05-02 16:03:00,3.652,3.655,3.652,3.652,3
2007-05-02 16:04:00,3.655,3.655,3.655,3.655,1
2007-05-02 16:05:00,3.657,3.657,3.657,3.657,1
2007-05-02 16:06:00,3.657,3.657,3.657,3.657,1
2007-05-02 16:07:00,3.659,3.659,3.659,3.659,1
2007-05-02 16:10:00,3.652,3.652,3.652,3.652,1
2007-05-02 16:11:00,3.652,3.652,3.652,3.652,1
2007-05-02 16:12:00,3.655,3.655,3.655,3.655,1
2007-05-02 16:17:00,3.657,3.657,3.655,3.655,2
2007-05-02 16:18:00,3.659,3.659,3.659,3.659,1
2007-05-02 16:22:00,3.657,3.657,3.655,3.655,2
2007-05-02 16:26:00,3.657,3.657,3.657,3.657,1
2007-05-02 16:28:00,3.659,3.659,3.659,3.659,1
2007-05-02 16:31:00,3.657,3.657,3.657,3.657,1
2007-05-02 16:32:00,3.662,3.662,3.662,3.662,1
2007-05-02 16:33:00,3.662,3.662,3.662,3.662,1
2007-05-02 16:35:00,3.67,3.67,3.662,3.667,4
2007-05-02 16:37:00,3.672,3.672,3.672,3.672,1
2007-05-02 16:38:00,3.667,3.667,3.664,3.664,2
2007-05-02 16:39:00,3.67,3.672,3.67,3.672,4
2007-05-02 16:40:00,3.677,3.677,3.672,3.672,2
2007-05-02 16:43:00,3.67,3.675,3.67,3.675,3
2007-05-02 16:44:00,3.667,3.667,3.667,3.667,1
2007-05-02 16:47:00,3.679,3.679,3.675,3.675,3
2007-05-02 16:48:00,3.682,3.682,3.682,3.682,1
2007-05-02 16:50:00,3.682,3.682,3.682,3.682,1
2007-05-02 16:51:00,3.689,3.692,3.687,3.692,4
2007-05-02 16:52:00,3.692,3.692,3.692,3.692,1
2007-05-02 16:53:00,3.694,3.697,3.694,3.697,2
2007-05-02 16:54:00,3.697,3.697,3.697,3.697,1
2007-05-02 16:56:00,3.692,3.692,3.692,3.692,1
2007-05-02 16:59:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:00:00,3.699,3.699,3.699,3.699,1
2007-05-02 17:01:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:04:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:05:00,3.707,3.707,3.704,3.704,2
2007-05-02 17:06:00,3.702,3.702,3.702,3.702,1
2007-05-02 17:09:00,3.704,3.704,3.704,3.704,1
2007-05-02 17:11:00,3.702,3.702,3.702,3.702,1
2007-05-02 17:16:00,3.702,3.702,3.702,3.702,1
2007-05-02 17:18:00,3.694,3.694,3.694,3.694,1
2007-05-02 17:19:00,3.699,3.699,3.699,3.699,1
2007-05-02 17:22:00,3.694,3.694,3.694,3.694,1
2007-05-02 17:23:00,3.692,3.702,3.692,3.692,3
2007-05-02 17:24:00,3.692,3.692,3.692,3.692,1
2007-05-02 17:28:00,3.697,3.697,3.692,3.692,3
2007-05-02 17:29:00,3.702,3.702,3.699,3.699,2
2007-05-02 17:30:00,3.704,3.704,3.702,3.704,3
2007-05-02 17:31:00,3.709,3.709,3.707,3.707,2
2007-05-02 17:33:00,3.702,3.702,3.702,3.702,1
2007-05-02 17:34:00,3.707,3.709,3.702,3.702,4
2007-05-02 17:35:00,3.714,3.719,3.712,3.714,7
2007-05-02 17:36:00,3.712,3.712,3.712,3.712,1
2007-05-02 17:37:00,3.712,3.712,3.712,3.712,1
2007-05-02 17:38:00,3.709,3.709,3.709,3.709,1
2007-05-02 17:39:00,3.694,3.707,3.694,3.707,4
2007-05-02 17:41:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:42:00,3.692,3.694,3.692,3.694,2
2007-05-02 17:44:00,3.687,3.687,3.687,3.687,1
2007-05-02 17:47:00,3.692,3.692,3.687,3.687,2
2007-05-02 17:50:00,3.692,3.694,3.692,3.692,3
2007-05-02 17:51:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:53:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:54:00,3.697,3.697,3.697,3.697,1
2007-05-02 17:57:00,3.707,3.707,3.699,3.699,4
2007-05-02 17:59:00,3.704,3.704,3.704,3.704,1
2007-05-02 18:00:00,3.699,3.699,3.699,3.699,1
2007-05-02 18:03:00,3.712,3.712,3.707,3.707,2
2007-05-02 18:04:00,3.714,3.714,3.714,3.714,1
2007-05-02 18:05:00,3.697,3.707,3.697,3.707,3
2007-05-02 18:06:00,3.699,3.699,3.687,3.695,4
2007-05-02 18:10:00,3.695,3.695,3.695,3.695,1
2007-05-02 18:12:00,3.697,3.697,3.697,3.697,1
2007-05-02 18:13:00,3.702,3.702,3.699,3.699,2
2007-05-02 18:14:00,3.702,3.712,3.699,3.704,11
2007-05-02 23:32:00,3.687,3.69,3.687,3.69,2
2007-05-02 23:36:00,3.682,3.682,3.682,3.682,1
2007-05-02 23:41:00,3.682,3.682,3.682,3.682,1
2007-05-02 23:49:00,3.682,3.682,3.682,3.682,1
2007-05-02 23:54:00,3.685,3.685,3.685,3.685,1
2007-05-02 23:57:00,3.685,3.685,3.685,3.685,1
2007-05-03 00:16:00,3.702,3.702,3.695,3.695,2
2007-05-03 00:39:00,3.7,3.7,3.7,3.7,1
2007-05-03 00:40:00,3.697,3.697,3.697,3.697,1
2007-05-03 00:46:00,3.695,3.695,3.695,3.695,1
2007-05-03 00:47:00,3.695,3.695,3.695,3.695,1
2007-05-03 00:48:00,3.702,3.702,3.702,3.702,1
2007-05-03 03:00:00,3.697,3.7,3.697,3.7,2
2007-05-03 06:05:00,3.72,3.72,3.72,3.72,1
2007-05-03 10:06:00,3.723,3.725,3.723,3.725,2
2007-05-03 10:07:00,3.733,3.733,3.73,3.73,2
2007-05-03 14:30:00,3.768,3.768,3.733,3.733,7
2007-05-03 14:31:00,3.78,3.78,3.765,3.765,5
2007-05-03 14:32:00,3.771,3.778,3.771,3.778,2
2007-05-03 14:33:00,3.775,3.775,3.775,3.775,1
2007-05-03 14:34:00,3.773,3.773,3.773,3.773,1
2007-05-03 14:35:00,3.778,3.778,3.771,3.773,5
2007-05-03 14:36:00,3.765,3.775,3.763,3.775,6
2007-05-03 14:37:00,3.771,3.771,3.768,3.768,2
2007-05-03 14:38:00,3.765,3.768,3.765,3.768,2
2007-05-03 14:39:00,3.765,3.773,3.765,3.773,2
2007-05-03 14:40:00,3.768,3.768,3.763,3.763,2
2007-05-03 14:41:00,3.773,3.775,3.771,3.771,3
2007-05-03 14:42:00,3.775,3.778,3.775,3.778,2
2007-05-03 14:43:00,3.775,3.778,3.775,3.778,2
2007-05-03 14:44:00,3.778,3.778,3.775,3.778,3
2007-05-03 14:45:00,3.778,3.778,3.778,3.778,1
2007-05-03 14:46:00,3.788,3.788,3.783,3.785,3
2007-05-03 14:47:00,3.79,3.793,3.783,3.783,5
2007-05-03 14:48:00,3.793,3.793,3.793,3.793,1
2007-05-03 14:49:00,3.788,3.788,3.783,3.788,3
2007-05-03 14:50:00,3.793,3.795,3.79,3.795,3
2007-05-03 14:51:00,3.79,3.795,3.788,3.795,3
2007-05-03 14:53:00,3.8,3.8,3.79,3.79,4
2007-05-03 14:54:00,3.803,3.805,3.793,3.803,6
2007-05-03 14:55:00,3.818,3.825,3.808,3.808,7
2007-05-03 14:56:00,3.828,3.828,3.823,3.823,3
2007-05-03 14:57:00,3.818,3.823,3.818,3.823,4
2007-05-03 14:58:00,3.815,3.82,3.813,3.82,4
2007-05-03 14:59:00,3.805,3.813,3.805,3.81,5
2007-05-03 15:01:00,3.815,3.815,3.815,3.815,1
2007-05-03 15:02:00,3.818,3.818,3.818,3.818,1
2007-05-03 15:03:00,3.815,3.815,3.813,3.813,2
2007-05-03 15:04:00,3.818,3.82,3.818,3.82,2
2007-05-03 15:05:00,3.823,3.823,3.818,3.823,3
2007-05-03 15:06:00,3.823,3.823,3.823,3.823,1
2007-05-03 15:08:00,3.83,3.83,3.83,3.83,1
2007-05-03 15:09:00,3.823,3.823,3.823,3.823,1
2007-05-03 15:10:00,3.825,3.83,3.825,3.828,4
2007-05-03 15:11:00,3.818,3.82,3.818,3.82,2
2007-05-03 15:12:00,3.823,3.828,3.82,3.823,5
2007-05-03 15:13:00,3.82,3.82,3.82,3.82,1
2007-05-03 15:15:00,3.825,3.83,3.825,3.825,3
2007-05-03 15:16:00,3.82,3.823,3.818,3.82,5
2007-05-03 15:17:00,3.823,3.823,3.823,3.823,1
2007-05-03 15:18:00,3.82,3.82,3.818,3.818,2
2007-05-03 15:21:00,3.82,3.823,3.818,3.823,3
2007-05-03 15:22:00,3.825,3.828,3.825,3.828,4
2007-05-03 15:23:00,3.828,3.828,3.828,3.828,1
2007-05-03 15:24:00,3.823,3.823,3.823,3.823,1
2007-05-03 15:28:00,3.823,3.823,3.823,3.823,1
2007-05-03 15:30:00,3.825,3.825,3.825,3.825,1
2007-05-03 15:34:00,3.823,3.823,3.823,3.823,1
2007-05-03 15:38:00,3.835,3.835,3.825,3.833,4
2007-05-03 15:39:00,3.833,3.835,3.833,3.833,3
2007-05-03 15:40:00,3.828,3.83,3.823,3.83,5
2007-05-03 15:41:00,3.823,3.833,3.823,3.83,6
2007-05-03 15:43:00,3.835,3.838,3.825,3.825,5
2007-05-03 15:45:00,3.833,3.833,3.83,3.83,2
