time,close,high,low,open,volume
2007-12-03 16:26:00,3.885,3.888,3.883,3.888,4
2007-12-03 16:27:00,3.885,3.885,3.883,3.883,2
2007-12-03 16:28:00,3.888,3.888,3.885,3.885,2
2007-12-03 16:29:00,3.888,3.888,3.885,3.885,8
2007-12-03 16:31:00,3.885,3.888,3.885,3.888,6
2007-12-03 16:32:00,3.888,3.888,3.885,3.888,3
2007-12-03 16:33:00,3.888,3.888,3.885,3.885,2
2007-12-03 16:34:00,3.888,3.888,3.888,3.888,2
2007-12-03 16:35:00,3.888,3.893,3.885,3.893,5
2007-12-03 16:36:00,3.888,3.89,3.888,3.89,2
2007-12-03 16:37:00,3.89,3.89,3.89,3.89,1
2007-12-03 16:38:00,3.89,3.89,3.888,3.888,2
2007-12-03 16:39:00,3.89,3.89,3.888,3.888,4
2007-12-03 16:40:00,3.897,3.897,3.888,3.888,7
2007-12-03 16:41:00,3.9,3.9,3.893,3.893,4
2007-12-03 16:42:00,3.893,3.893,3.893,3.893,1
2007-12-03 16:43:00,3.895,3.895,3.89,3.893,7
2007-12-03 16:44:00,3.895,3.895,3.895,3.895,1
2007-12-03 16:47:00,3.893,3.893,3.893,3.893,1
2007-12-03 16:48:00,3.885,3.888,3.885,3.888,2
2007-12-03 16:49:00,3.893,3.893,3.888,3.888,3
2007-12-03 16:50:00,3.89,3.89,3.89,3.89,1
2007-12-03 16:51:00,3.893,3.893,3.893,3.893,1
2007-12-03 16:53:00,3.89,3.895,3.89,3.895,3
2007-12-03 16:55:00,3.888,3.888,3.888,3.888,1
2007-12-03 16:56:00,3.883,3.885,3.883,3.885,2
2007-12-03 16:57:00,3.883,3.883,3.883,3.883,1
2007-12-03 16:58:00,3.88,3.88,3.88,3.88,1
2007-12-03 16:59:00,3.875,3.878,3.875,3.878,2
2007-12-03 17:00:00,3.878,3.878,3.875,3.878,3
2007-12-03 17:01:00,3.88,3.883,3.878,3.883,3
2007-12-03 17:02:00,3.883,3.888,3.883,3.883,3
2007-12-03 17:03:00,3.883,3.883,3.88,3.88,2
2007-12-03 17:04:00,3.883,3.883,3.883,3.883,1
2007-12-03 17:05:00,3.885,3.885,3.88,3.883,4
2007-12-03 17:06:00,3.888,3.888,3.888,3.888,1
2007-12-03 17:07:00,3.883,3.885,3.883,3.885,2
2007-12-03 17:08:00,3.885,3.885,3.885,3.885,1
2007-12-03 17:09:00,3.885,3.888,3.885,3.888,2
2007-12-03 17:10:00,3.885,3.885,3.885,3.885,1
2007-12-03 17:11:00,3.885,3.885,3.883,3.885,3
2007-12-03 17:12:00,3.883,3.883,3.883,3.883,1
2007-12-03 17:13:00,3.885,3.885,3.885,3.885,1
2007-12-03 17:14:00,3.885,3.888,3.885,3.888,2
2007-12-03 17:16:00,3.883,3.883,3.883,3.883,2
2007-12-03 17:17:00,3.885,3.885,3.878,3.878,4
2007-12-03 17:18:00,3.88,3.885,3.88,3.883,4
2007-12-03 17:19:00,3.873,3.883,3.873,3.883,5
2007-12-03 17:20:00,3.87,3.875,3.87,3.875,6
2007-12-03 17:21:00,3.87,3.873,3.868,3.873,6
2007-12-03 17:22:00,3.87,3.87,3.87,3.87,1
2007-12-03 17:23:00,3.873,3.873,3.868,3.868,2
2007-12-03 17:24:00,3.87,3.875,3.87,3.875,6
2007-12-03 17:25:00,3.87,3.873,3.87,3.873,2
2007-12-03 17:26:00,3.868,3.868,3.865,3.865,3
2007-12-03 17:27:00,3.868,3.87,3.865,3.865,3
2007-12-03 17:28:00,3.87,3.873,3.87,3.87,3
2007-12-03 17:29:00,3.87,3.873,3.87,3.873,2
2007-12-03 17:30:00,3.873,3.873,3.873,3.873,1
2007-12-03 17:31:00,3.87,3.87,3.87,3.87,1
2007-12-03 17:32:00,3.87,3.873,3.868,3.873,7
2007-12-03 17:33:00,3.868,3.873,3.868,3.873,2
2007-12-03 17:34:00,3.87,3.87,3.87,3.87,1
2007-12-03 17:35:00,3.868,3.87,3.868,3.87,2
2007-12-03 17:36:00,3.868,3.87,3.868,3.87,6
2007-12-03 17:37:00,3.868,3.868,3.865,3.865,2
2007-12-03 17:39:00,3.865,3.865,3.865,3.865,1
2007-12-03 17:42:00,3.868,3.868,3.868,3.868,1
2007-12-03 17:43:00,3.868,3.87,3.868,3.87,2
2007-12-03 17:45:00,3.868,3.87,3.868,3.87,2
2007-12-03 17:46:00,3.865,3.865,3.865,3.865,1
2007-12-03 17:47:00,3.87,3.87,3.868,3.868,2
2007-12-03 17:48:00,3.863,3.863,3.858,3.863,7
2007-12-03 17:49:00,3.858,3.863,3.858,3.858,3
2007-12-03 17:51:00,3.86,3.86,3.86,3.86,1
2007-12-03 17:52:00,3.855,3.86,3.855,3.86,2
2007-12-03 17:53:00,3.855,3.858,3.855,3.858,4
2007-12-03 17:55:00,3.855,3.858,3.855,3.855,3
2007-12-03 17:57:00,3.86,3.86,3.858,3.86,3
2007-12-03 17:58:00,3.858,3.858,3.858,3.858,1
2007-12-03 17:59:00,3.86,3.86,3.855,3.855,2
2007-12-03 18:00:00,3.853,3.86,3.853,3.86,3
2007-12-03 18:01:00,3.85,3.853,3.85,3.853,2
2007-12-03 18:02:00,3.853,3.855,3.848,3.855,4
2007-12-03 18:03:00,3.85,3.855,3.843,3.845,9
2007-12-03 18:04:00,3.848,3.848,3.845,3.848,3
2007-12-03 18:05:00,3.845,3.845,3.845,3.845,1
2007-12-03 18:06:00,3.845,3.845,3.845,3.845,1
2007-12-03 18:07:00,3.845,3.848,3.845,3.848,2
2007-12-03 18:08:00,3.85,3.85,3.85,3.85,1
2007-12-03 18:10:00,3.845,3.848,3.843,3.848,3
2007-12-03 18:11:00,3.843,3.843,3.843,3.843,1
2007-12-03 18:12:00,3.843,3.845,3.843,3.845,2
2007-12-03 18:13:00,3.843,3.843,3.843,3.843,1
2007-12-03 18:14:00,3.838,3.841,3.838,3.841,2
2007-12-03 18:15:00,3.833,3.838,3.833,3.838,3
2007-12-03 18:16:00,3.818,3.836,3.818,3.836,11
2007-12-03 18:17:00,3.826,3.826,3.816,3.823,5
2007-12-03 18:18:00,3.821,3.823,3.821,3.821,3
2007-12-03 18:19:00,3.826,3.828,3.826,3.828,4
2007-12-03 18:20:00,3.826,3.826,3.823,3.823,2
2007-12-03 18:21:00,3.821,3.826,3.821,3.826,3
2007-12-03 18:22:00,3.828,3.828,3.823,3.826,4
2007-12-03 18:23:00,3.828,3.83,3.828,3.83,2
2007-12-03 18:24:00,3.83,3.833,3.83,3.833,2
2007-12-03 18:25:00,3.828,3.828,3.828,3.828,1
2007-12-03 18:26:00,3.83,3.83,3.83,3.83,1
2007-12-03 18:27:00,3.828,3.83,3.828,3.83,2
2007-12-03 18:28:00,3.826,3.826,3.826,3.826,1
2007-12-03 18:29:00,3.828,3.828,3.828,3.828,1
2007-12-03 18:32:00,3.831,3.831,3.828,3.831,3
2007-12-03 18:33:00,3.831,3.831,3.831,3.831,1
2007-12-03 18:35:00,3.831,3.833,3.831,3.831,3
2007-12-03 18:36:00,3.828,3.831,3.826,3.828,5
2007-12-03 18:37:00,3.831,3.831,3.826,3.826,3
2007-12-03 18:38:00,3.828,3.831,3.828,3.831,2
2007-12-03 18:39:00,3.826,3.828,3.826,3.828,2
2007-12-03 18:40:00,3.811,3.826,3.811,3.821,14
2007-12-03 18:41:00,3.818,3.818,3.811,3.813,4
2007-12-03 18:42:00,3.818,3.821,3.813,3.813,4
2007-12-03 18:43:00,3.818,3.821,3.818,3.821,2
2007-12-03 18:44:00,3.818,3.818,3.818,3.818,1
2007-12-03 18:45:00,3.821,3.821,3.821,3.821,1
2007-12-03 18:46:00,3.818,3.818,3.818,3.818,1
2007-12-03 18:47:00,3.816,3.816,3.816,3.816,1
2007-12-03 18:48:00,3.813,3.813,3.811,3.811,2
2007-12-03 18:49:00,3.816,3.816,3.816,3.816,1
2007-12-03 18:50:00,3.813,3.813,3.813,3.813,1
2007-12-03 18:51:00,3.808,3.813,3.808,3.813,5
2007-12-03 18:53:00,3.813,3.816,3.811,3.811,3
2007-12-03 18:54:00,3.816,3.816,3.816,3.816,1
2007-12-03 18:55:00,3.816,3.816,3.816,3.816,1
2007-12-03 18:56:00,3.816,3.816,3.816,3.816,1
2007-12-03 18:57:00,3.816,3.816,3.813,3.813,2
2007-12-03 18:59:00,3.816,3.816,3.816,3.816,1
2007-12-03 19:00:00,3.818,3.818,3.818,3.818,1
2007-12-03 19:01:00,3.818,3.818,3.818,3.818,1
2007-12-03 19:02:00,3.816,3.816,3.816,3.816,1
2007-12-03 19:03:00,3.816,3.818,3.816,3.818,2
2007-12-03 19:04:00,3.818,3.821,3.818,3.821,2
2007-12-03 19:05:00,3.818,3.818,3.818,3.818,1
2007-12-03 19:06:00,3.818,3.818,3.816,3.818,3
2007-12-03 19:07:00,3.818,3.821,3.818,3.821,2
2007-12-03 19:08:00,3.818,3.818,3.818,3.818,1
2007-12-03 19:09:00,3.813,3.816,3.813,3.816,6
2007-12-03 19:10:00,3.811,3.816,3.803,3.816,11
2007-12-03 19:11:00,3.821,3.821,3.811,3.813,6
2007-12-03 19:12:00,3.823,3.823,3.813,3.813,4
2007-12-03 19:13:00,3.826,3.828,3.821,3.821,7
2007-12-03 19:14:00,3.836,3.843,3.828,3.833,11
2007-12-04 00:30:00,3.838,3.838,3.836,3.836,2
2007-12-04 00:31:00,3.844,3.844,3.844,3.844,1
2007-12-04 00:32:00,3.846,3.849,3.846,3.846,5
2007-12-04 00:33:00,3.849,3.849,3.849,3.849,2
2007-12-04 00:34:00,3.849,3.849,3.846,3.846,2
2007-12-04 00:35:00,3.851,3.851,3.846,3.846,3
2007-12-04 00:36:00,3.851,3.853,3.851,3.853,2
2007-12-04 00:37:00,3.851,3.851,3.851,3.851,1
2007-12-04 00:38:00,3.849,3.849,3.849,3.849,1
2007-12-04 00:39:00,3.851,3.851,3.851,3.851,1
2007-12-04 00:42:00,3.849,3.849,3.849,3.849,1
2007-12-04 00:49:00,3.851,3.851,3.851,3.851,1
2007-12-04 00:58:00,3.853,3.853,3.853,3.853,1
2007-12-04 00:59:00,3.853,3.853,3.853,3.853,1
2007-12-04 01:01:00,3.851,3.851,3.851,3.851,1
2007-12-04 01:02:00,3.853,3.853,3.853,3.853,1
2007-12-04 01:03:00,3.851,3.851,3.851,3.851,1
2007-12-04 01:04:00,3.853,3.853,3.853,3.853,1
2007-12-04 01:05:00,3.853,3.853,3.853,3.853,1
2007-12-04 01:07:00,3.851,3.851,3.851,3.851,1
2007-12-04 01:08:00,3.853,3.853,3.853,3.853,1
2007-12-04 01:12:00,3.858,3.858,3.851,3.851,2
2007-12-04 01:13:00,3.858,3.858,3.858,3.858,1
2007-12-04 01:14:00,3.858,3.858,3.858,3.858,1
2007-12-04 01:15:00,3.858,3.858,3.858,3.858,1
2007-12-04 01:18:00,3.858,3.858,3.858,3.858,1
2007-12-04 01:20:00,3.858,3.858,3.858,3.858,1
2007-12-04 01:21:00,3.856,3.856,3.856,3.856,1
2007-12-04 01:22:00,3.856,3.856,3.856,3.856,1
2007-12-04 01:24:00,3.853,3.853,3.853,3.853,1
2007-12-04 01:26:00,3.856,3.858,3.856,3.856,3
2007-12-04 01:27:00,3.858,3.858,3.858,3.858,1
2007-12-04 01:29:00,3.856,3.856,3.856,3.856,1
2007-12-04 01:56:00,3.856,3.856,3.856,3.856,1
2007-12-04 02:12:00,3.854,3.854,3.854,3.854,1
2007-12-04 02:38:00,3.856,3.856,3.856,3.856,2
2007-12-04 02:47:00,3.856,3.856,3.856,3.856,1
2007-12-04 02:52:00,3.859,3.859,3.859,3.859,1
2007-12-04 02:54:00,3.856,3.856,3.856,3.856,1
2007-12-04 02:56:00,3.856,3.856,3.856,3.856,1
2007-12-04 02:58:00,3.854,3.854,3.854,3.854,1
2007-12-04 03:12:00,3.856,3.856,3.856,3.856,1
2007-12-04 03:40:00,3.859,3.859,3.859,3.859,1
2007-12-04 03:42:00,3.859,3.859,3.859,3.859,1
2007-12-04 03:52:00,3.859,3.859,3.859,3.859,1
2007-12-04 04:00:00,3.859,3.859,3.859,3.859,1
2007-12-04 04:11:00,3.854,3.854,3.854,3.854,1
2007-12-04 04:59:00,3.856,3.856,3.856,3.856,1
2007-12-04 05:03:00,3.854,3.854,3.854,3.854,1
2007-12-04 05:05:00,3.854,3.854,3.854,3.854,1
2007-12-04 05:11:00,3.854,3.854,3.854,3.854,1
2007-12-04 05:21:00,3.854,3.854,3.854,3.854,1
2007-12-04 05:50:00,3.859,3.859,3.859,3.859,1
2007-12-04 06:27:00,3.857,3.857,3.857,3.857,1
2007-12-04 06:29:00,3.854,3.854,3.854,3.854,1
2007-12-04 06:39:00,3.857,3.857,3.857,3.857,1
2007-12-04 06:40:00,3.861,3.861,3.861,3.861,1
2007-12-04 08:53:00,3.864,3.864,3.864,3.864,1
2007-12-04 09:04:00,3.859,3.859,3.859,3.859,2
2007-12-04 09:12:00,3.859,3.859,3.859,3.859,1
2007-12-04 09:16:00,3.859,3.859,3.859,3.859,1
2007-12-04 09:17:00,3.859,3.859,3.859,3.859,1
2007-12-04 09:21:00,3.859,3.859,3.859,3.859,1
2007-12-04 10:28:00,3.869,3.869,3.869,3.869,1
2007-12-04 10:37:00,3.869,3.869,3.869,3.869,1
2007-12-04 10:46:00,3.869,3.869,3.869,3.869,1
2007-12-04 10:50:00,3.869,3.869,3.869,3.869,1
2007-12-04 10:55:00,3.872,3.872,3.872,3.872,1
2007-12-04 15:30:00,3.88,3.88,3.865,3.865,7
2007-12-04 15:31:00,3.89,3.89,3.865,3.87,12
2007-12-04 15:32:00,3.885,3.894,3.882,3.894,16
2007-12-04 15:33:00,3.882,3.887,3.882,3.882,8
2007-12-04 15:34:00,3.882,3.885,3.88,3.88,4
2007-12-04 15:35:00,3.88,3.882,3.88,3.88,3
2007-12-04 15:36:00,3.885,3.885,3.877,3.877,4
2007-12-04 15:37:00,3.892,3.892,3.885,3.887,6
2007-12-04 15:38:00,3.895,3.897,3.892,3.895,8
2007-12-04 15:39:00,3.897,3.9,3.892,3.892,9
2007-12-04 15:40:00,3.897,3.897,3.897,3.897,1
2007-12-04 15:41:00,3.9,3.9,3.895,3.897,4
2007-12-04 15:42:00,3.892,3.897,3.892,3.897,2
2007-12-04 15:43:00,3.892,3.892,3.892,3.892,1
2007-12-04 15:44:00,3.887,3.89,3.887,3.89,4
2007-12-04 15:45:00,3.89,3.89,3.887,3.89,3
2007-12-04 15:46:00,3.892,3.892,3.887,3.887,2
2007-12-04 15:47:00,3.892,3.892,3.887,3.89,4
2007-12-04 15:48:00,3.892,3.895,3.892,3.895,2
2007-12-04 15:49:00,3.895,3.895,3.892,3.895,3
2007-12-04 15:50:00,3.892,3.892,3.892,3.892,1
2007-12-04 15:51:00,3.895,3.895,3.89,3.89,2
2007-12-04 15:52:00,3.9,3.9,3.895,3.897,6
2007-12-04 15:53:00,3.897,3.902,3.897,3.902,3
2007-12-04 15:54:00,3.897,3.9,3.895,3.895,5
2007-12-04 15:55:00,3.895,3.895,3.895,3.895,1
2007-12-04 15:56:00,3.89,3.895,3.89,3.892,4
2007-12-04 15:57:00,3.892,3.895,3.89,3.895,6
2007-12-04 15:58:00,3.892,3.892,3.89,3.89,2
2007-12-04 15:59:00,3.9,3.9,3.895,3.895,5
2007-12-04 16:00:00,3.9,3.9,3.895,3.897,3
2007-12-04 16:01:00,3.9,3.9,3.897,3.897,2
2007-12-04 16:02:00,3.897,3.9,3.897,3.9,4
2007-12-04 16:03:00,3.897,3.897,3.897,3.897,1
2007-12-04 16:04:00,3.905,3.905,3.897,3.9,7
2007-12-04 16:05:00,3.907,3.909,3.902,3.902,9
2007-12-04 16:06:00,3.905,3.905,3.9,3.9,3
2007-12-04 16:07:00,3.907,3.909,3.907,3.907,3
2007-12-04 16:08:00,3.907,3.907,3.9,3.905,6
2007-12-04 16:09:00,3.909,3.92,3.907,3.909,11
2007-12-04 16:10:00,3.909,3.912,3.909,3.912,4
2007-12-04 16:11:00,3.914,3.914,3.909,3.914,4
2007-12-04 16:12:00,3.914,3.917,3.912,3.912,4
2007-12-04 16:13:00,3.914,3.917,3.914,3.917,4
2007-12-04 16:14:00,3.917,3.917,3.914,3.917,5
2007-12-04 16:15:00,3.917,3.917,3.914,3.914,2
2007-12-04 16:16:00,3.914,3.914,3.912,3.914,3
2007-12-04 16:17:00,3.912,3.914,3.912,3.912,3
2007-12-04 16:18:00,3.914,3.917,3.909,3.909,5
2007-12-04 16:19:00,3.912,3.917,3.912,3.917,2
2007-12-04 16:20:00,3.914,3.917,3.912,3.914,5
2007-12-04 16:21:00,3.92,3.925,3.917,3.917,9
2007-12-04 16:22:00,3.922,3.922,3.92,3.922,3
2007-12-04 16:23:00,3.917,3.922,3.917,3.917,3
2007-12-04 16:24:00,3.92,3.922,3.92,3.922,2
2007-12-04 16:25:00,3.909,3.917,3.909,3.917,8
2007-12-04 16:26:00,3.91,3.912,3.91,3.912,2
2007-12-04 16:27:00,3.914,3.914,3.907,3.907,4
2007-12-04 16:28:00,3.912,3.917,3.912,3.917,3
2007-12-04 16:29:00,3.914,3.917,3.914,3.917,2
2007-12-04 16:30:00,3.917,3.917,3.917,3.917,1
2007-12-04 16:31:00,3.917,3.92,3.917,3.92,2
2007-12-04 16:32:00,3.92,3.92,3.914,3.914,3
2007-12-04 16:33:00,3.922,3.927,3.92,3.92,7
2007-12-04 16:34:00,3.922,3.927,3.92,3.925,5
2007-12-04 16:35:00,3.922,3.925,3.922,3.925,4
2007-12-04 16:36:00,3.914,3.92,3.907,3.914,8
2007-12-04 16:37:00,3.914,3.917,3.907,3.912,7
2007-12-04 16:38:00,3.92,3.92,3.917,3.917,4
2007-12-04 16:39:00,3.92,3.92,3.92,3.92,1
2007-12-04 16:40:00,3.925,3.925,3.92,3.92,5
2007-12-04 16:41:00,3.925,3.925,3.922,3.922,2
2007-12-04 16:42:00,3.92,3.922,3.917,3.922,6
2007-12-04 16:43:00,3.922,3.932,3.922,3.922,12
2007-12-04 16:44:00,3.927,3.929,3.925,3.925,3
2007-12-04 16:45:00,3.927,3.932,3.927,3.929,7
2007-12-04 16:46:00,3.932,3.934,3.932,3.932,5
2007-12-04 16:47:00,3.927,3.932,3.927,3.929,6
2007-12-04 16:48:00,3.925,3.929,3.925,3.929,5
2007-12-04 16:49:00,3.925,3.927,3.925,3.927,2
2007-12-04 16:50:00,3.925,3.925,3.925,3.925,1
2007-12-04 16:51:00,3.925,3.927,3.925,3.927,2
2007-12-04 16:52:00,3.922,3.927,3.92,3.927,7
2007-12-04 16:53:00,3.92,3.92,3.92,3.92,1
2007-12-04 16:54:00,3.922,3.922,3.922,3.922,1
