time,close,high,low,open,volume
2016-08-01 00:37:00,1.32238,1.32251,1.32234,1.32234,18
2016-08-01 00:38:00,1.32229,1.32237,1.32229,1.32237,3
2016-08-01 00:39:00,1.32256,1.32258,1.32222,1.3223,38
2016-08-01 00:40:00,1.32268,1.32268,1.32256,1.32256,3
2016-08-01 00:42:00,1.32267,1.32268,1.32267,1.32268,4
2016-08-01 00:45:00,1.32285,1.32288,1.32261,1.32266,14
2016-08-01 00:46:00,1.3228,1.32281,1.3228,1.32281,4
2016-08-01 00:47:00,1.32284,1.32286,1.32284,1.32286,8
2016-08-01 00:48:00,1.32274,1.32284,1.32263,1.32284,22
2016-08-01 00:49:00,1.32264,1.32278,1.32264,1.32274,6
2016-08-01 00:53:00,1.32254,1.32265,1.32252,1.32265,6
2016-08-01 00:54:00,1.32303,1.32312,1.32248,1.32248,79
2016-08-01 00:55:00,1.32342,1.32349,1.3231,1.3231,60
2016-08-01 00:56:00,1.3235,1.32358,1.32334,1.32342,21
2016-08-01 00:57:00,1.3236,1.32374,1.32334,1.3235,44
2016-08-01 00:58:00,1.32346,1.3236,1.32346,1.3236,30
2016-08-01 00:59:00,1.3234,1.32358,1.32336,1.32339,22
2016-08-01 01:00:00,1.32348,1.32354,1.3234,1.3234,32
2016-08-01 01:01:00,1.32337,1.32342,1.32336,1.32342,3
2016-08-01 01:02:00,1.32284,1.3233,1.32284,1.3233,37
2016-08-01 01:03:00,1.32304,1.32328,1.3228,1.32284,66
2016-08-01 01:04:00,1.32316,1.32316,1.32302,1.32303,4
2016-08-01 01:05:00,1.32389,1.32392,1.32323,1.32323,51
2016-08-01 01:06:00,1.32362,1.3239,1.32362,1.32389,40
2016-08-01 01:07:00,1.32366,1.32372,1.32361,1.32368,15
2016-08-01 01:08:00,1.32374,1.3238,1.3236,1.32366,27
2016-08-01 01:09:00,1.32407,1.32407,1.32381,1.32381,11
2016-08-01 01:10:00,1.32398,1.32407,1.32398,1.32407,10
2016-08-01 01:11:00,1.3239,1.32399,1.3239,1.32398,13
2016-08-01 01:12:00,1.32394,1.32397,1.3239,1.3239,13
2016-08-01 01:13:00,1.32388,1.32395,1.32388,1.32395,2
2016-08-01 01:14:00,1.32388,1.32388,1.32388,1.32388,1
2016-08-01 01:15:00,1.32394,1.32413,1.32388,1.32388,20
2016-08-01 01:16:00,1.32402,1.32402,1.32394,1.32394,13
2016-08-01 01:17:00,1.32402,1.3241,1.32401,1.32401,14
2016-08-01 01:18:00,1.3243,1.32444,1.32402,1.32402,30
2016-08-01 01:19:00,1.3244,1.32449,1.32426,1.32431,21
2016-08-01 01:20:00,1.32432,1.3246,1.3241,1.32439,52
2016-08-01 01:21:00,1.3241,1.32438,1.32406,1.32438,27
2016-08-01 01:22:00,1.32385,1.32406,1.32373,1.32404,35
2016-08-01 01:23:00,1.32374,1.32387,1.32373,1.32384,8
2016-08-01 01:24:00,1.32382,1.32382,1.32359,1.32367,12
2016-08-01 01:25:00,1.32364,1.32382,1.32359,1.32382,24
2016-08-01 01:26:00,1.32344,1.32378,1.32344,1.32364,22
2016-08-01 01:27:00,1.32408,1.3241,1.32344,1.32344,15
2016-08-01 01:28:00,1.32422,1.32456,1.32409,1.32409,38
2016-08-01 01:29:00,1.32444,1.32448,1.32428,1.32428,19
2016-08-01 01:30:00,1.32412,1.3245,1.32412,1.3245,58
2016-08-01 01:31:00,1.32404,1.32412,1.32404,1.32412,22
2016-08-01 01:32:00,1.3241,1.32412,1.3241,1.32411,4
2016-08-01 01:33:00,1.32402,1.3241,1.32402,1.3241,18
2016-08-01 01:34:00,1.32409,1.3241,1.32409,1.3241,2
2016-08-01 01:35:00,1.32368,1.32406,1.32364,1.32406,25
2016-08-01 01:36:00,1.32356,1.32368,1.32356,1.32368,8
2016-08-01 01:37:00,1.3236,1.32363,1.3236,1.32363,4
2016-08-01 01:38:00,1.32358,1.3236,1.32354,1.3236,10
2016-08-01 01:39:00,1.32368,1.32368,1.32358,1.32358,5
2016-08-01 01:40:00,1.32406,1.32418,1.32374,1.32374,31
2016-08-01 01:41:00,1.32404,1.32405,1.32373,1.32405,33
2016-08-01 01:42:00,1.32453,1.32453,1.32411,1.32411,7
2016-08-01 01:43:00,1.32461,1.32461,1.32461,1.32461,1
2016-08-01 01:44:00,1.32439,1.32462,1.32439,1.32462,20
2016-08-01 01:45:00,1.32468,1.32508,1.32438,1.32438,106
2016-08-01 01:46:00,1.32469,1.32476,1.32468,1.32468,14
2016-08-01 01:47:00,1.3246,1.32462,1.32434,1.32462,26
2016-08-01 01:48:00,1.32462,1.32466,1.32462,1.32466,6
2016-08-01 01:49:00,1.32459,1.32462,1.32459,1.32462,8
2016-08-01 01:50:00,1.32466,1.32468,1.3246,1.32466,14
2016-08-01 01:51:00,1.32476,1.32476,1.3247,1.32472,6
2016-08-01 01:52:00,1.32472,1.32476,1.3246,1.32476,11
2016-08-01 01:53:00,1.3251,1.32512,1.32472,1.32472,11
2016-08-01 01:54:00,1.32512,1.32516,1.3251,1.32516,5
2016-08-01 01:55:00,1.32488,1.32507,1.32488,1.32507,5
2016-08-01 01:56:00,1.32465,1.32482,1.32465,1.32482,4
2016-08-01 01:57:00,1.32483,1.32483,1.32471,1.32471,3
2016-08-01 01:58:00,1.32451,1.32484,1.32448,1.32484,18
2016-08-01 01:59:00,1.32437,1.32448,1.32436,1.32446,15
2016-08-01 02:00:00,1.32454,1.32454,1.32407,1.3243,27
2016-08-01 02:01:00,1.3245,1.32468,1.3245,1.32461,23
2016-08-01 02:02:00,1.32448,1.3245,1.32448,1.3245,6
2016-08-01 02:03:00,1.32444,1.32449,1.32431,1.32449,31
2016-08-01 02:04:00,1.32447,1.3245,1.32447,1.3245,7
2016-08-01 02:05:00,1.3248,1.32485,1.32453,1.32453,22
2016-08-01 02:06:00,1.32486,1.32486,1.32486,1.32486,1
2016-08-01 02:07:00,1.32493,1.32498,1.32492,1.32492,9
2016-08-01 02:08:00,1.32543,1.32624,1.32497,1.32498,70
2016-08-01 02:09:00,1.3257,1.32572,1.32527,1.32536,39
2016-08-01 02:10:00,1.32592,1.32602,1.32576,1.32576,16
2016-08-01 02:11:00,1.32536,1.32592,1.32535,1.32592,38
2016-08-01 02:12:00,1.32552,1.32554,1.32529,1.32529,13
2016-08-01 02:13:00,1.32534,1.32552,1.32534,1.32552,18
2016-08-01 02:14:00,1.32534,1.32538,1.3253,1.32534,12
2016-08-01 02:15:00,1.32534,1.32534,1.32534,1.32534,1
2016-08-01 02:17:00,1.32537,1.32537,1.32535,1.32535,3
2016-08-01 02:18:00,1.32561,1.32561,1.32538,1.32538,7
2016-08-01 02:19:00,1.3256,1.3256,1.3256,1.3256,2
2016-08-01 02:20:00,1.32555,1.32555,1.32538,1.32552,32
2016-08-01 02:21:00,1.3256,1.3256,1.3255,1.3255,5
2016-08-01 02:23:00,1.32561,1.32573,1.32561,1.32566,10
2016-08-01 02:24:00,1.32548,1.32554,1.32548,1.32554,4
2016-08-01 02:25:00,1.32632,1.32632,1.32548,1.32548,15
2016-08-01 02:26:00,1.32613,1.32632,1.3258,1.32632,41
2016-08-01 02:27:00,1.326,1.32613,1.32594,1.32613,19
2016-08-01 02:28:00,1.32626,1.32627,1.32606,1.32606,7
2016-08-01 02:29:00,1.327,1.327,1.3263,1.32633,18
2016-08-01 02:30:00,1.32682,1.32725,1.32682,1.32706,51
2016-08-01 02:31:00,1.32696,1.32696,1.32688,1.3269,7
2016-08-01 02:32:00,1.3266,1.32695,1.32659,1.32695,10
2016-08-01 02:33:00,1.32646,1.32653,1.32646,1.32653,2
2016-08-01 02:34:00,1.3265,1.3267,1.32646,1.32646,21
2016-08-01 02:35:00,1.32681,1.32681,1.3265,1.3265,11
2016-08-01 02:36:00,1.32682,1.32688,1.32682,1.32688,9
2016-08-01 02:37:00,1.32676,1.32682,1.32668,1.32682,17
2016-08-01 02:38:00,1.32707,1.32719,1.32676,1.32676,45
2016-08-01 02:39:00,1.32707,1.32707,1.32706,1.32706,3
2016-08-01 02:40:00,1.32716,1.32728,1.32707,1.32707,35
2016-08-01 02:41:00,1.32686,1.32716,1.32686,1.32716,31
2016-08-01 02:42:00,1.32674,1.3268,1.32662,1.3268,20
2016-08-01 02:43:00,1.32668,1.32668,1.32667,1.32668,5
2016-08-01 02:44:00,1.32631,1.32661,1.3263,1.32661,12
2016-08-01 02:45:00,1.32616,1.32632,1.32612,1.32632,10
2016-08-01 02:46:00,1.32603,1.32609,1.32602,1.32609,3
2016-08-01 02:47:00,1.32623,1.32632,1.32603,1.32603,32
2016-08-01 02:48:00,1.32626,1.32629,1.3262,1.32629,12
2016-08-01 02:49:00,1.32616,1.32627,1.32616,1.32627,4
2016-08-01 02:50:00,1.32626,1.32626,1.32616,1.32616,5
2016-08-01 02:51:00,1.32638,1.32643,1.32626,1.32626,14
2016-08-01 02:52:00,1.3263,1.32638,1.3263,1.32638,5
2016-08-01 02:53:00,1.32629,1.32636,1.32629,1.32636,9
2016-08-01 02:54:00,1.32642,1.32657,1.3263,1.3263,23
2016-08-01 02:55:00,1.32628,1.32649,1.32626,1.32648,20
2016-08-01 02:57:00,1.3263,1.3263,1.32622,1.32622,9
2016-08-01 02:58:00,1.32588,1.32624,1.32587,1.32624,13
2016-08-01 02:59:00,1.32582,1.3259,1.32582,1.32589,3
2016-08-01 03:00:00,1.32609,1.32609,1.32577,1.32583,36
2016-08-01 03:01:00,1.326,1.32608,1.326,1.32608,7
2016-08-01 03:02:00,1.32584,1.32598,1.32572,1.32598,20
2016-08-01 03:03:00,1.32586,1.32586,1.32583,1.32583,11
2016-08-01 03:04:00,1.32578,1.3258,1.32573,1.3258,7
2016-08-01 03:05:00,1.32553,1.3258,1.3255,1.32578,22
2016-08-01 03:06:00,1.3255,1.3255,1.32547,1.32547,6
2016-08-01 03:07:00,1.32546,1.32546,1.32544,1.32544,3
2016-08-01 03:08:00,1.32546,1.32546,1.32535,1.3254,16
2016-08-01 03:09:00,1.32534,1.32554,1.32534,1.32547,6
2016-08-01 03:10:00,1.32534,1.32534,1.32534,1.32534,1
2016-08-01 03:11:00,1.32524,1.32528,1.32522,1.32527,9
2016-08-01 03:12:00,1.32536,1.32536,1.3253,1.3253,6
2016-08-01 03:13:00,1.32524,1.32536,1.32524,1.32536,5
2016-08-01 03:14:00,1.325,1.32517,1.32491,1.32517,9
2016-08-01 03:15:00,1.3253,1.3253,1.32506,1.32506,8
2016-08-01 03:17:00,1.32556,1.3257,1.32536,1.32536,16
2016-08-01 03:18:00,1.32566,1.32566,1.32556,1.32556,4
2016-08-01 03:20:00,1.32537,1.32566,1.32536,1.32566,19
2016-08-01 03:21:00,1.32527,1.32546,1.32527,1.32537,21
2016-08-01 03:22:00,1.32515,1.32521,1.32502,1.32521,13
2016-08-01 03:25:00,1.32512,1.32514,1.32512,1.32514,4
2016-08-01 03:26:00,1.32508,1.32512,1.32508,1.32512,10
2016-08-01 03:27:00,1.32506,1.32506,1.32506,1.32506,1
2016-08-01 03:28:00,1.32508,1.32512,1.32508,1.32512,7
2016-08-01 03:29:00,1.32512,1.32512,1.32507,1.32508,3
2016-08-01 03:30:00,1.32524,1.32524,1.32518,1.32518,2
2016-08-01 03:31:00,1.32548,1.32548,1.32524,1.32528,10
2016-08-01 03:32:00,1.32547,1.32547,1.32547,1.32547,1
2016-08-01 03:33:00,1.3252,1.32546,1.3252,1.32546,16
2016-08-01 03:34:00,1.32514,1.32514,1.32514,1.32514,1
2016-08-01 03:35:00,1.32516,1.32516,1.32514,1.32514,7
2016-08-01 03:36:00,1.32512,1.32519,1.32512,1.32516,4
2016-08-01 03:37:00,1.32517,1.32517,1.32511,1.32511,10
2016-08-01 03:38:00,1.32517,1.32517,1.3251,1.3251,9
2016-08-01 03:39:00,1.32518,1.32518,1.32518,1.32518,1
2016-08-01 03:41:00,1.32482,1.32512,1.32478,1.32511,19
2016-08-01 03:42:00,1.325,1.325,1.32486,1.32486,3
2016-08-01 03:43:00,1.32496,1.32499,1.32496,1.32499,7
2016-08-01 03:44:00,1.32495,1.32495,1.32495,1.32495,1
2016-08-01 03:45:00,1.32496,1.32502,1.32496,1.32502,11
2016-08-01 03:46:00,1.32501,1.32502,1.32501,1.32502,3
2016-08-01 03:47:00,1.32506,1.32507,1.32506,1.32507,3
2016-08-01 03:49:00,1.3249,1.32507,1.3249,1.32507,20
2016-08-01 03:50:00,1.3249,1.3249,1.3249,1.3249,3
2016-08-01 03:52:00,1.32487,1.32487,1.32487,1.32487,1
2016-08-01 03:53:00,1.325,1.325,1.32493,1.32494,3
2016-08-01 03:54:00,1.32506,1.32506,1.32506,1.32506,1
2016-08-01 03:55:00,1.32538,1.32539,1.32512,1.32512,8
2016-08-01 03:56:00,1.32528,1.32536,1.32528,1.32536,8
2016-08-01 03:57:00,1.32545,1.32548,1.32524,1.32534,50
2016-08-01 03:58:00,1.32555,1.32556,1.32546,1.32546,12
2016-08-01 03:59:00,1.32558,1.32564,1.32545,1.32556,25
2016-08-01 04:00:00,1.32538,1.32552,1.32538,1.32552,5
2016-08-01 04:02:00,1.32558,1.32558,1.32541,1.32541,32
2016-08-01 04:03:00,1.32524,1.32559,1.32522,1.32559,35
2016-08-01 04:04:00,1.32536,1.32536,1.32513,1.32517,26
2016-08-01 04:05:00,1.32546,1.32546,1.32535,1.32536,20
2016-08-01 04:06:00,1.325,1.3254,1.325,1.3254,18
2016-08-01 04:07:00,1.32476,1.32492,1.32468,1.32492,41
2016-08-01 04:08:00,1.32496,1.32518,1.32478,1.32478,29
2016-08-01 04:09:00,1.32498,1.32498,1.32465,1.3249,46
2016-08-01 04:10:00,1.32492,1.32515,1.32492,1.32498,18
2016-08-01 04:11:00,1.32492,1.3251,1.32492,1.32492,32
2016-08-01 04:13:00,1.32522,1.32524,1.32492,1.32492,16
2016-08-01 04:14:00,1.32533,1.32533,1.32516,1.32523,11
2016-08-01 04:15:00,1.32496,1.32533,1.3249,1.32532,43
2016-08-01 04:16:00,1.32495,1.32506,1.3249,1.32496,50
2016-08-01 04:17:00,1.32494,1.32496,1.32486,1.32496,11
2016-08-01 04:18:00,1.3254,1.3254,1.32498,1.32498,44
2016-08-01 04:19:00,1.32512,1.32534,1.32508,1.32534,15
2016-08-01 04:20:00,1.32515,1.32515,1.32515,1.32515,1
2016-08-01 04:21:00,1.32514,1.32516,1.32514,1.32516,10
2016-08-01 04:23:00,1.32514,1.32514,1.32514,1.32514,2
2016-08-01 04:24:00,1.32514,1.32514,1.32513,1.32513,16
2016-08-01 04:25:00,1.32521,1.32522,1.32514,1.32514,8
2016-08-01 04:26:00,1.32518,1.32527,1.32518,1.3252,13
2016-08-01 04:27:00,1.32484,1.32518,1.32483,1.32518,14
2016-08-01 04:29:00,1.32482,1.32482,1.32477,1.32478,26
2016-08-01 04:30:00,1.3249,1.32498,1.32482,1.32482,19
2016-08-01 04:31:00,1.32498,1.32498,1.3249,1.3249,3
2016-08-01 04:32:00,1.32512,1.32512,1.32504,1.32504,3
2016-08-01 04:33:00,1.32506,1.32512,1.32505,1.32512,12
2016-08-01 04:34:00,1.32498,1.32507,1.32498,1.32506,18
2016-08-01 04:35:00,1.3248,1.32498,1.3248,1.32498,23
2016-08-01 04:36:00,1.32489,1.3249,1.32476,1.32477,6
2016-08-01 04:37:00,1.32484,1.3249,1.3248,1.3249,26
2016-08-01 04:38:00,1.32486,1.32486,1.32483,1.32484,4
2016-08-01 04:39:00,1.3249,1.32502,1.32486,1.32487,21
2016-08-01 04:40:00,1.32486,1.32493,1.32486,1.3249,9
2016-08-01 04:43:00,1.3248,1.3248,1.3248,1.3248,1
2016-08-01 04:45:00,1.32504,1.32511,1.32482,1.32482,20
2016-08-01 04:46:00,1.3251,1.3251,1.3251,1.3251,2
2016-08-01 04:47:00,1.32514,1.32514,1.32507,1.32511,9
2016-08-01 04:48:00,1.3253,1.32539,1.32512,1.32513,20
2016-08-01 04:49:00,1.32549,1.3255,1.32536,1.32536,15
2016-08-01 04:50:00,1.32572,1.32583,1.32548,1.32548,20
2016-08-01 04:51:00,1.32572,1.32572,1.32572,1.32572,1
2016-08-01 04:52:00,1.32572,1.32572,1.32572,1.32572,1
2016-08-01 04:53:00,1.32536,1.3257,1.32536,1.3257,14
2016-08-01 04:54:00,1.32548,1.32548,1.32537,1.32538,10
2016-08-01 04:55:00,1.3256,1.3256,1.32548,1.32548,13
2016-08-01 04:56:00,1.32546,1.32561,1.32539,1.32561,17
2016-08-01 04:57:00,1.32554,1.32554,1.32546,1.32546,9
2016-08-01 04:58:00,1.3259,1.326,1.32556,1.32556,38
2016-08-01 04:59:00,1.32576,1.3262,1.32575,1.32596,27
2016-08-01 05:00:00,1.32582,1.32582,1.32569,1.32569,14
2016-08-01 05:01:00,1.32582,1.32588,1.32576,1.32583,12
2016-08-01 05:02:00,1.32584,1.32589,1.32573,1.32589,10
2016-08-01 05:03:00,1.32527,1.32582,1.32527,1.32582,14
2016-08-01 05:04:00,1.32512,1.32522,1.32512,1.3252,12
2016-08-01 05:05:00,1.32502,1.3251,1.32499,1.3251,15
2016-08-01 05:06:00,1.32498,1.32502,1.32492,1.32502,20
2016-08-01 05:07:00,1.32484,1.32498,1.32484,1.32498,14
2016-08-01 05:08:00,1.32482,1.32486,1.32482,1.32485,4
2016-08-01 05:09:00,1.32484,1.32484,1.32484,1.32484,4
2016-08-01 05:10:00,1.32496,1.32496,1.32482,1.32484,7
2016-08-01 05:11:00,1.32482,1.32495,1.32482,1.32495,16
2016-08-01 05:12:00,1.32488,1.32488,1.32488,1.32488,1
2016-08-01 05:13:00,1.32475,1.32494,1.32474,1.32494,12
2016-08-01 05:14:00,1.32477,1.32477,1.32475,1.32475,4
2016-08-01 05:15:00,1.32472,1.32472,1.32472,1.32472,1
2016-08-01 05:17:00,1.32426,1.32464,1.32426,1.32464,12
2016-08-01 05:18:00,1.32422,1.32432,1.32422,1.32426,19
2016-08-01 05:19:00,1.3244,1.32464,1.32422,1.32422,37
2016-08-01 05:20:00,1.32433,1.32433,1.32418,1.32433,23
2016-08-01 05:21:00,1.32433,1.32433,1.32432,1.32432,4
2016-08-01 05:26:00,1.32421,1.32426,1.32418,1.32426,15
2016-08-01 05:27:00,1.32437,1.32438,1.32422,1.32422,14
2016-08-01 05:28:00,1.32438,1.32438,1.32436,1.32437,8
2016-08-01 05:29:00,1.32436,1.32438,1.32436,1.32438,5
2016-08-01 05:30:00,1.32406,1.32428,1.32387,1.32428,36
2016-08-01 05:31:00,1.32404,1.3241,1.324,1.32407,11
2016-08-01 05:32:00,1.3239,1.32396,1.32389,1.32396,4
2016-08-01 05:33:00,1.32408,1.3241,1.3239,1.3239,27
2016-08-01 05:34:00,1.3242,1.3242,1.32409,1.32409,19
2016-08-01 05:35:00,1.32422,1.32422,1.32422,1.32422,2
2016-08-01 05:36:00,1.32422,1.32422,1.32421,1.32421,17
2016-08-01 05:37:00,1.32423,1.32423,1.32422,1.32422,7
2016-08-01 05:38:00,1.3245,1.3245,1.32423,1.32423,11
2016-08-01 05:39:00,1.3247,1.3247,1.32457,1.32457,3
2016-08-01 05:40:00,1.32468,1.3247,1.32468,1.3247,16
2016-08-01 05:41:00,1.32464,1.3247,1.3245,1.32468,25
2016-08-01 05:42:00,1.32464,1.3247,1.32464,1.3247,9
2016-08-01 05:43:00,1.32464,1.32464,1.32458,1.32464,10
2016-08-01 05:44:00,1.32478,1.32478,1.32463,1.32464,6
2016-08-01 05:45:00,1.32475,1.32478,1.32469,1.32477,15
2016-08-01 05:46:00,1.32538,1.32538,1.32481,1.32481,30
2016-08-01 05:47:00,1.32534,1.32536,1.32527,1.32536,7
2016-08-01 05:50:00,1.32517,1.32533,1.32517,1.32533,5
2016-08-01 05:51:00,1.3251,1.3251,1.3251,1.3251,1
2016-08-01 05:52:00,1.32506,1.32506,1.32506,1.32506,1
2016-08-01 05:53:00,1.32472,1.32499,1.32466,1.32499,12
2016-08-01 05:54:00,1.32469,1.32469,1.32458,1.32464,12
2016-08-01 05:55:00,1.32457,1.32469,1.32456,1.32469,9
2016-08-01 05:56:00,1.32448,1.32451,1.32436,1.32451,19
2016-08-01 05:57:00,1.32456,1.32457,1.32442,1.32442,10
2016-08-01 05:58:00,1.32448,1.32456,1.32436,1.32456,26
2016-08-01 05:59:00,1.32446,1.32456,1.32446,1.32448,17
2016-08-01 06:00:00,1.32462,1.32462,1.32426,1.32446,81
2016-08-01 06:01:00,1.3245,1.32472,1.3245,1.32462,15
2016-08-01 06:02:00,1.32439,1.32444,1.32432,1.32444,7
2016-08-01 06:03:00,1.32438,1.3244,1.32438,1.3244,2
2016-08-01 06:04:00,1.32425,1.3245,1.32425,1.32444,21
2016-08-01 06:05:00,1.32448,1.3246,1.3242,1.32426,21
2016-08-01 06:06:00,1.32424,1.32442,1.32412,1.32442,12
2016-08-01 06:07:00,1.32436,1.32448,1.32423,1.32423,15
2016-08-01 06:08:00,1.32409,1.3243,1.32409,1.3243,21
2016-08-01 06:09:00,1.32462,1.32474,1.3241,1.3241,31
2016-08-01 06:10:00,1.32489,1.32492,1.32466,1.32468,29
2016-08-01 06:11:00,1.32483,1.32508,1.32483,1.32496,17
2016-08-01 06:12:00,1.32459,1.32488,1.32459,1.32483,16
2016-08-01 06:13:00,1.3248,1.32483,1.3246,1.3246,26
2016-08-01 06:14:00,1.32469,1.32492,1.32469,1.32486,9
2016-08-01 06:15:00,1.32457,1.32464,1.32444,1.32464,41
2016-08-01 06:16:00,1.32453,1.32468,1.32453,1.32463,22
2016-08-01 06:17:00,1.32464,1.32468,1.3244,1.32452,19
2016-08-01 06:18:00,1.32484,1.32485,1.3247,1.3247,8
2016-08-01 06:19:00,1.32484,1.32509,1.32484,1.32491,15
2016-08-01 06:20:00,1.3248,1.32492,1.32456,1.32484,26
2016-08-01 06:21:00,1.32492,1.32529,1.32474,1.32474,23
2016-08-01 06:22:00,1.32468,1.32485,1.32462,1.32484,7
2016-08-01 06:23:00,1.32442,1.32486,1.32442,1.32466,26
2016-08-01 06:24:00,1.32454,1.32472,1.32443,1.32443,9
2016-08-01 06:25:00,1.32442,1.32455,1.3244,1.32448,17
2016-08-01 06:26:00,1.32433,1.32437,1.32425,1.32437,9
2016-08-01 06:27:00,1.32431,1.32431,1.32431,1.32431,1
2016-08-01 06:28:00,1.32442,1.32442,1.32437,1.32437,2
2016-08-01 06:29:00,1.3247,1.3247,1.32448,1.32448,5
2016-08-01 06:30:00,1.32488,1.32509,1.32468,1.32476,25
2016-08-01 06:31:00,1.32458,1.32484,1.32456,1.32482,16
2016-08-01 06:32:00,1.32473,1.32476,1.32458,1.32458,11
2016-08-01 06:33:00,1.3247,1.3247,1.32467,1.32467,7
2016-08-01 06:34:00,1.32466,1.32495,1.32464,1.32464,16
2016-08-01 06:35:00,1.32472,1.32472,1.32444,1.32467,10
2016-08-01 06:36:00,1.32476,1.32482,1.32475,1.32476,6
2016-08-01 06:37:00,1.32471,1.32474,1.32452,1.32469,20
2016-08-01 06:38:00,1.32463,1.32476,1.32455,1.32476,23
2016-08-01 06:39:00,1.32483,1.32486,1.32463,1.32464,14
2016-08-01 06:40:00,1.32434,1.32482,1.32434,1.32482,19
2016-08-01 06:41:00,1.32447,1.32459,1.32436,1.32436,8
2016-08-01 06:42:00,1.3245,1.3245,1.32414,1.32442,14
2016-08-01 06:43:00,1.32468,1.32468,1.32449,1.32455,11
2016-08-01 06:44:00,1.32484,1.32489,1.32473,1.32473,8
2016-08-01 06:45:00,1.32465,1.32478,1.32447,1.32478,11
2016-08-01 06:46:00,1.32451,1.32465,1.32451,1.32465,4
2016-08-01 06:47:00,1.32477,1.32477,1.32438,1.32446,17
2016-08-01 06:48:00,1.32471,1.32494,1.32458,1.32482,19
2016-08-01 06:49:00,1.32511,1.32514,1.32476,1.32476,10
2016-08-01 06:50:00,1.32538,1.32538,1.32516,1.32516,11
2016-08-01 06:51:00,1.32508,1.32536,1.32508,1.32536,6
2016-08-01 06:52:00,1.32515,1.32515,1.32502,1.32502,4
2016-08-01 06:53:00,1.32527,1.32527,1.32493,1.32509,12
2016-08-01 06:54:00,1.32548,1.32555,1.32533,1.32533,16
2016-08-01 06:55:00,1.32526,1.32582,1.32515,1.32554,33
2016-08-01 06:56:00,1.32542,1.32542,1.3252,1.3252,13
2016-08-01 06:57:00,1.3256,1.32566,1.32548,1.32548,14
2016-08-01 06:58:00,1.32544,1.32574,1.32544,1.32554,22
2016-08-01 06:59:00,1.32499,1.3254,1.32488,1.32538,33
2016-08-01 07:00:00,1.32452,1.32498,1.32438,1.32498,67
2016-08-01 07:01:00,1.32458,1.32463,1.32419,1.32458,26
2016-08-01 07:02:00,1.32432,1.32452,1.324,1.32452,29
2016-08-01 07:03:00,1.32413,1.32444,1.32405,1.32426,28
2016-08-01 07:04:00,1.32432,1.32439,1.32408,1.32408,22
2016-08-01 07:05:00,1.32368,1.32428,1.3236,1.32426,35
2016-08-01 07:06:00,1.32388,1.32392,1.32368,1.32374,32
2016-08-01 07:07:00,1.32388,1.32394,1.32387,1.32394,10
2016-08-01 07:08:00,1.32392,1.32394,1.32388,1.32394,5
2016-08-01 07:09:00,1.32378,1.32394,1.32376,1.32387,16
