time,close,high,low,open,volume
2016-07-01 01:15:00,1.33444,1.33444,1.33432,1.33437,16
2016-07-01 01:16:00,1.33475,1.33475,1.33445,1.33445,15
2016-07-01 01:17:00,1.33478,1.33482,1.33478,1.33482,6
2016-07-01 01:19:00,1.33481,1.33484,1.33481,1.33484,5
2016-07-01 01:20:00,1.33468,1.33482,1.33462,1.33482,43
2016-07-01 01:21:00,1.33472,1.33486,1.33468,1.33468,19
2016-07-01 01:22:00,1.3348,1.3348,1.33473,1.33473,7
2016-07-01 01:23:00,1.33467,1.33474,1.33466,1.33474,3
2016-07-01 01:24:00,1.33481,1.33481,1.33468,1.33468,5
2016-07-01 01:25:00,1.33488,1.33488,1.33488,1.33488,1
2016-07-01 01:26:00,1.33483,1.33487,1.33483,1.33487,6
2016-07-01 01:28:00,1.33477,1.3349,1.33468,1.3349,25
2016-07-01 01:29:00,1.33485,1.33485,1.33478,1.33478,11
2016-07-01 01:30:00,1.33476,1.33478,1.33466,1.33478,14
2016-07-01 01:31:00,1.33438,1.33476,1.33438,1.33476,17
2016-07-01 01:32:00,1.33437,1.33438,1.33419,1.33432,21
2016-07-01 01:33:00,1.33406,1.33438,1.33401,1.33438,23
2016-07-01 01:34:00,1.33384,1.33406,1.33384,1.33406,5
2016-07-01 01:35:00,1.33392,1.33403,1.33338,1.33384,33
2016-07-01 01:36:00,1.334,1.33402,1.33364,1.33384,21
2016-07-01 01:37:00,1.33424,1.33424,1.33402,1.33406,17
2016-07-01 01:38:00,1.33423,1.33424,1.33423,1.33424,5
2016-07-01 01:39:00,1.33393,1.33424,1.3339,1.33424,19
2016-07-01 01:40:00,1.33388,1.3339,1.33386,1.33387,11
2016-07-01 01:42:00,1.33377,1.33384,1.3337,1.3338,20
2016-07-01 01:43:00,1.3338,1.3338,1.33378,1.33378,8
2016-07-01 01:44:00,1.33392,1.33394,1.33378,1.33379,18
2016-07-01 01:45:00,1.33374,1.33384,1.3337,1.33384,11
2016-07-01 01:46:00,1.33392,1.33392,1.33373,1.33373,48
2016-07-01 01:47:00,1.33426,1.33432,1.33392,1.33392,28
2016-07-01 01:48:00,1.33403,1.33425,1.33403,1.33425,22
2016-07-01 01:49:00,1.33381,1.33409,1.33372,1.33404,42
2016-07-01 01:50:00,1.33362,1.33374,1.33352,1.33374,15
2016-07-01 01:51:00,1.33344,1.33362,1.3334,1.33361,31
2016-07-01 01:52:00,1.33352,1.33352,1.33342,1.33343,10
2016-07-01 01:53:00,1.33386,1.33395,1.33352,1.33352,39
2016-07-01 01:54:00,1.33378,1.33387,1.33378,1.33387,22
2016-07-01 01:55:00,1.3337,1.33376,1.3337,1.33376,29
2016-07-01 01:56:00,1.33382,1.33382,1.33376,1.33376,3
2016-07-01 01:57:00,1.33354,1.33382,1.33352,1.33382,26
2016-07-01 01:58:00,1.33382,1.33392,1.33356,1.33356,32
2016-07-01 01:59:00,1.33385,1.33385,1.33382,1.33382,7
2016-07-01 02:00:00,1.334,1.334,1.33345,1.33378,27
2016-07-01 02:01:00,1.33412,1.33412,1.33406,1.33406,3
2016-07-01 02:02:00,1.33404,1.3341,1.33402,1.3341,8
2016-07-01 02:03:00,1.33397,1.33404,1.33397,1.33404,2
2016-07-01 02:04:00,1.33406,1.33406,1.33392,1.33392,6
2016-07-01 02:05:00,1.33414,1.33414,1.33414,1.33414,1
2016-07-01 02:07:00,1.33396,1.33412,1.33383,1.33412,24
2016-07-01 02:08:00,1.33386,1.33394,1.33371,1.33394,35
2016-07-01 02:09:00,1.33384,1.33387,1.33384,1.33386,9
2016-07-01 02:10:00,1.33384,1.33386,1.33384,1.33384,7
2016-07-01 02:11:00,1.33388,1.3339,1.33384,1.33384,7
2016-07-01 02:12:00,1.33363,1.33386,1.33358,1.33386,23
2016-07-01 02:13:00,1.3338,1.33382,1.33362,1.33362,11
2016-07-01 02:14:00,1.33377,1.3338,1.33377,1.3338,14
2016-07-01 02:15:00,1.33382,1.33403,1.33377,1.33378,31
2016-07-01 02:16:00,1.33383,1.33384,1.33376,1.33382,16
2016-07-01 02:18:00,1.33392,1.33398,1.3339,1.3339,10
2016-07-01 02:19:00,1.33361,1.33392,1.33361,1.33392,38
2016-07-01 02:20:00,1.33375,1.33375,1.33362,1.33362,18
2016-07-01 02:21:00,1.33378,1.33392,1.33376,1.33376,11
2016-07-01 02:22:00,1.33372,1.33372,1.3337,1.33371,6
2016-07-01 02:23:00,1.33398,1.33398,1.33375,1.33375,28
2016-07-01 02:24:00,1.33392,1.33392,1.33392,1.33392,2
2016-07-01 02:27:00,1.33404,1.33405,1.33392,1.33392,7
2016-07-01 02:28:00,1.33404,1.33404,1.33404,1.33404,3
2016-07-01 02:29:00,1.33398,1.33404,1.33398,1.33404,7
2016-07-01 02:30:00,1.33386,1.33392,1.33386,1.33392,2
2016-07-01 02:31:00,1.33414,1.33424,1.33385,1.33385,26
2016-07-01 02:32:00,1.33421,1.33421,1.33421,1.33421,1
2016-07-01 02:33:00,1.3342,1.33421,1.3342,1.33421,2
2016-07-01 02:34:00,1.33418,1.33421,1.33418,1.33421,4
2016-07-01 02:35:00,1.33427,1.33428,1.33422,1.33426,13
2016-07-01 02:36:00,1.334,1.33427,1.334,1.33427,11
2016-07-01 02:37:00,1.33406,1.33406,1.334,1.334,5
2016-07-01 02:38:00,1.33422,1.33422,1.33406,1.33406,5
2016-07-01 02:39:00,1.33428,1.33428,1.33428,1.33428,1
2016-07-01 02:42:00,1.33422,1.33422,1.3342,1.3342,4
2016-07-01 02:43:00,1.33417,1.33424,1.33417,1.33424,2
2016-07-01 02:44:00,1.33418,1.33418,1.33417,1.33417,4
2016-07-01 02:46:00,1.33418,1.33418,1.33418,1.33418,5
2016-07-01 02:47:00,1.3342,1.33422,1.33416,1.33418,13
2016-07-01 02:48:00,1.3343,1.3343,1.3342,1.3342,5
2016-07-01 02:49:00,1.33439,1.33439,1.33424,1.33424,26
2016-07-01 02:51:00,1.33421,1.3344,1.33418,1.3344,7
2016-07-01 02:52:00,1.33425,1.3344,1.33425,1.33428,15
2016-07-01 02:54:00,1.3343,1.3343,1.33418,1.33418,14
2016-07-01 02:55:00,1.3343,1.3343,1.33416,1.33423,17
2016-07-01 02:56:00,1.33436,1.33436,1.3343,1.3343,7
2016-07-01 02:57:00,1.33451,1.33451,1.33436,1.33436,7
2016-07-01 03:02:00,1.33458,1.33458,1.33458,1.33458,1
2016-07-01 03:04:00,1.3347,1.3347,1.33464,1.33464,4
2016-07-01 03:05:00,1.33468,1.3347,1.33468,1.3347,6
2016-07-01 03:06:00,1.33458,1.33467,1.33458,1.33467,10
2016-07-01 03:07:00,1.33426,1.33458,1.33426,1.33458,12
2016-07-01 03:08:00,1.33407,1.33419,1.33406,1.33419,5
2016-07-01 03:09:00,1.33414,1.33414,1.33406,1.33406,8
2016-07-01 03:10:00,1.33414,1.33414,1.33414,1.33414,1
2016-07-01 03:11:00,1.33424,1.33424,1.33415,1.33415,10
2016-07-01 03:12:00,1.33432,1.33432,1.33432,1.33432,4
2016-07-01 03:13:00,1.3343,1.33432,1.3343,1.3343,8
2016-07-01 03:14:00,1.3343,1.3343,1.3343,1.3343,5
2016-07-01 03:15:00,1.33427,1.33428,1.33427,1.33428,3
2016-07-01 03:16:00,1.3341,1.33427,1.33403,1.33427,9
2016-07-01 03:17:00,1.33428,1.33442,1.33415,1.33415,14
2016-07-01 03:18:00,1.33428,1.33466,1.33418,1.33428,56
2016-07-01 03:19:00,1.33425,1.33428,1.33424,1.33428,11
2016-07-01 03:20:00,1.33424,1.33424,1.33424,1.33424,1
2016-07-01 03:21:00,1.33409,1.33424,1.33408,1.33424,7
2016-07-01 03:22:00,1.3341,1.3341,1.3341,1.3341,2
2016-07-01 03:23:00,1.33417,1.33417,1.33417,1.33417,1
2016-07-01 03:24:00,1.33408,1.33416,1.33408,1.33416,4
2016-07-01 03:25:00,1.33408,1.33408,1.33408,1.33408,1
2016-07-01 03:27:00,1.33408,1.33416,1.33396,1.33402,17
2016-07-01 03:28:00,1.334,1.33407,1.334,1.33407,3
2016-07-01 03:29:00,1.33404,1.33404,1.33379,1.33394,11
2016-07-01 03:30:00,1.33394,1.33404,1.33378,1.33404,13
2016-07-01 03:31:00,1.33386,1.33398,1.33386,1.33394,15
2016-07-01 03:32:00,1.33382,1.33387,1.33382,1.33387,2
2016-07-01 03:33:00,1.33384,1.3339,1.3336,1.3338,28
2016-07-01 03:34:00,1.33371,1.3339,1.33371,1.3339,9
2016-07-01 03:35:00,1.33367,1.33367,1.33366,1.33366,2
2016-07-01 03:36:00,1.33379,1.33386,1.33366,1.33366,31
2016-07-01 03:37:00,1.33368,1.33384,1.33366,1.3338,15
2016-07-01 03:38:00,1.33354,1.33364,1.33327,1.3336,58
2016-07-01 03:39:00,1.33351,1.33358,1.3335,1.33353,18
2016-07-01 03:40:00,1.33355,1.33355,1.3332,1.33344,27
2016-07-01 03:41:00,1.33326,1.33362,1.33326,1.33362,21
2016-07-01 03:42:00,1.3332,1.33327,1.3332,1.33324,8
2016-07-01 03:43:00,1.33309,1.33332,1.33304,1.3332,27
2016-07-01 03:44:00,1.33309,1.33309,1.33276,1.33303,33
2016-07-01 03:45:00,1.33338,1.33342,1.33315,1.33315,12
2016-07-01 03:46:00,1.3333,1.3333,1.3333,1.3333,1
2016-07-01 03:47:00,1.3332,1.33324,1.33318,1.33324,4
2016-07-01 03:49:00,1.33325,1.33325,1.33314,1.33314,12
2016-07-01 03:51:00,1.33369,1.3337,1.33324,1.33324,13
2016-07-01 03:52:00,1.33367,1.33368,1.33367,1.33368,3
2016-07-01 03:53:00,1.33366,1.33368,1.33366,1.33368,3
2016-07-01 03:54:00,1.33334,1.33366,1.3333,1.33366,18
2016-07-01 03:55:00,1.33328,1.33334,1.33328,1.33334,2
2016-07-01 03:56:00,1.33325,1.33332,1.33325,1.33328,6
2016-07-01 03:57:00,1.33318,1.33318,1.33318,1.33318,1
2016-07-01 03:58:00,1.33313,1.33313,1.33313,1.33313,1
2016-07-01 03:59:00,1.3334,1.33345,1.3332,1.3332,19
2016-07-01 04:00:00,1.3331,1.33338,1.33306,1.33338,15
2016-07-01 04:01:00,1.33308,1.33334,1.33308,1.33309,20
2016-07-01 04:02:00,1.33305,1.33319,1.33304,1.33309,7
2016-07-01 04:03:00,1.33274,1.33299,1.33274,1.33299,7
2016-07-01 04:05:00,1.33268,1.33268,1.33268,1.33268,1
2016-07-01 04:06:00,1.33238,1.33278,1.33218,1.33268,43
2016-07-01 04:07:00,1.33258,1.33264,1.33235,1.33238,24
2016-07-01 04:08:00,1.33264,1.33264,1.33264,1.33264,1
2016-07-01 04:09:00,1.33224,1.33264,1.33223,1.33264,49
2016-07-01 04:10:00,1.33242,1.33242,1.33229,1.3323,8
2016-07-01 04:11:00,1.33211,1.33256,1.33194,1.33249,28
2016-07-01 04:14:00,1.33163,1.3321,1.33159,1.3321,35
2016-07-01 04:15:00,1.33166,1.33166,1.33156,1.33156,19
2016-07-01 04:16:00,1.33164,1.33165,1.33164,1.33165,4
2016-07-01 04:17:00,1.33166,1.33166,1.33131,1.3316,26
2016-07-01 04:18:00,1.33166,1.33166,1.33166,1.33166,4
2016-07-01 04:19:00,1.33252,1.33252,1.33172,1.33172,18
2016-07-01 04:20:00,1.33194,1.33252,1.33194,1.33252,34
2016-07-01 04:21:00,1.33189,1.3319,1.33174,1.33188,15
2016-07-01 04:22:00,1.33202,1.33202,1.33196,1.33196,2
2016-07-01 04:23:00,1.33261,1.33261,1.33208,1.33208,14
2016-07-01 04:24:00,1.33266,1.33267,1.33266,1.33267,2
2016-07-01 04:25:00,1.33258,1.33274,1.33258,1.33273,14
2016-07-01 04:26:00,1.3327,1.33271,1.33264,1.33264,8
2016-07-01 04:27:00,1.33238,1.33286,1.33238,1.33278,21
2016-07-01 04:28:00,1.3325,1.33252,1.33236,1.33236,34
2016-07-01 04:29:00,1.33172,1.33257,1.33168,1.33251,61
2016-07-01 04:30:00,1.33207,1.33207,1.33172,1.33172,21
2016-07-01 04:31:00,1.33244,1.33244,1.33213,1.33213,13
2016-07-01 04:33:00,1.3325,1.3325,1.3325,1.3325,2
2016-07-01 04:34:00,1.33253,1.33256,1.3325,1.3325,10
2016-07-01 04:35:00,1.3326,1.3326,1.33259,1.3326,6
2016-07-01 04:36:00,1.33258,1.33259,1.33258,1.33259,5
2016-07-01 04:37:00,1.33233,1.33259,1.33233,1.33259,14
2016-07-01 04:38:00,1.33191,1.33226,1.33186,1.33226,30
2016-07-01 04:39:00,1.3318,1.33194,1.3318,1.33185,12
2016-07-01 04:40:00,1.33182,1.33182,1.33173,1.33174,15
2016-07-01 04:42:00,1.33178,1.33178,1.33176,1.33176,12
2016-07-01 04:43:00,1.33186,1.33186,1.33178,1.33178,3
2016-07-01 04:44:00,1.33268,1.3327,1.33186,1.33186,80
2016-07-01 04:45:00,1.33291,1.33291,1.3326,1.33267,16
2016-07-01 04:47:00,1.33246,1.3329,1.33246,1.3329,16
2016-07-01 04:48:00,1.33272,1.33273,1.33246,1.33246,18
2016-07-01 04:49:00,1.33284,1.33284,1.33265,1.33272,15
2016-07-01 04:51:00,1.33286,1.3329,1.33286,1.3329,10
2016-07-01 04:52:00,1.33274,1.33284,1.33274,1.33284,14
2016-07-01 04:53:00,1.33273,1.33274,1.33273,1.33274,4
2016-07-01 04:54:00,1.33321,1.33321,1.3328,1.3328,9
2016-07-01 04:55:00,1.33304,1.33322,1.33298,1.33322,20
2016-07-01 04:56:00,1.33278,1.33304,1.33278,1.33304,14
2016-07-01 04:57:00,1.33284,1.33284,1.3328,1.3328,4
2016-07-01 04:58:00,1.33291,1.33291,1.33283,1.33283,23
2016-07-01 04:59:00,1.33341,1.33341,1.3329,1.3329,22
2016-07-01 05:00:00,1.33325,1.33342,1.33325,1.33342,37
2016-07-01 05:01:00,1.33273,1.33326,1.33273,1.33326,18
2016-07-01 05:02:00,1.33266,1.33266,1.33266,1.33266,2
2016-07-01 05:03:00,1.33266,1.33266,1.33265,1.33266,10
2016-07-01 05:05:00,1.33254,1.3326,1.33254,1.3326,7
2016-07-01 05:06:00,1.33257,1.33258,1.33254,1.33254,21
2016-07-01 05:07:00,1.3325,1.33258,1.33236,1.33257,24
2016-07-01 05:08:00,1.33224,1.33251,1.33212,1.33251,39
2016-07-01 05:09:00,1.33225,1.33232,1.33225,1.33228,8
2016-07-01 05:10:00,1.33221,1.33221,1.33219,1.33219,2
2016-07-01 05:11:00,1.33222,1.33222,1.33201,1.33214,37
2016-07-01 05:12:00,1.33218,1.33232,1.33218,1.33222,13
2016-07-01 05:13:00,1.33175,1.33218,1.3317,1.33218,27
2016-07-01 05:14:00,1.33186,1.33186,1.33176,1.33176,19
2016-07-01 05:15:00,1.3315,1.33186,1.3315,1.33186,8
2016-07-01 05:16:00,1.33149,1.3315,1.33149,1.3315,3
2016-07-01 05:17:00,1.33156,1.33156,1.33148,1.33148,9
2016-07-01 05:18:00,1.33152,1.33163,1.3315,1.33155,26
2016-07-01 05:19:00,1.33148,1.33148,1.33145,1.33145,5
2016-07-01 05:20:00,1.33149,1.33149,1.33148,1.33148,2
2016-07-01 05:21:00,1.33154,1.33159,1.33149,1.3315,12
2016-07-01 05:22:00,1.33167,1.33167,1.33144,1.33154,13
2016-07-01 05:23:00,1.33166,1.33167,1.33166,1.33167,4
2016-07-01 05:24:00,1.33166,1.33167,1.33166,1.33167,6
2016-07-01 05:25:00,1.33166,1.33166,1.33166,1.33166,3
2016-07-01 05:26:00,1.33172,1.33172,1.33172,1.33172,1
2016-07-01 05:27:00,1.33172,1.33172,1.33171,1.33172,6
2016-07-01 05:29:00,1.33172,1.33172,1.33171,1.33172,4
2016-07-01 05:30:00,1.33195,1.332,1.33172,1.33172,35
2016-07-01 05:31:00,1.33206,1.33206,1.33193,1.33195,10
2016-07-01 05:32:00,1.33202,1.33208,1.33181,1.33208,17
2016-07-01 05:33:00,1.33194,1.33209,1.33194,1.33209,28
2016-07-01 05:34:00,1.33201,1.33201,1.33201,1.33201,1
2016-07-01 05:35:00,1.33202,1.33202,1.33202,1.33202,1
2016-07-01 05:37:00,1.33201,1.33201,1.33201,1.33201,1
2016-07-01 05:38:00,1.33196,1.332,1.33196,1.332,6
2016-07-01 05:39:00,1.33192,1.33196,1.33164,1.33196,17
2016-07-01 05:40:00,1.33196,1.33196,1.3319,1.33191,3
2016-07-01 05:41:00,1.33179,1.33196,1.33179,1.33196,6
2016-07-01 05:42:00,1.33172,1.33172,1.33172,1.33172,1
2016-07-01 05:43:00,1.33174,1.3318,1.33172,1.33172,11
2016-07-01 05:44:00,1.33146,1.33167,1.33144,1.33167,14
2016-07-01 05:45:00,1.33111,1.33146,1.33104,1.33139,16
2016-07-01 05:46:00,1.33086,1.3311,1.33079,1.33109,40
2016-07-01 05:47:00,1.33056,1.33083,1.33056,1.3308,30
2016-07-01 05:48:00,1.33064,1.33064,1.33016,1.33056,42
2016-07-01 05:49:00,1.33122,1.33124,1.33062,1.33062,38
2016-07-01 05:50:00,1.33088,1.33122,1.33087,1.33122,62
2016-07-01 05:51:00,1.3306,1.3308,1.33057,1.3308,24
2016-07-01 05:52:00,1.33125,1.33126,1.33061,1.33061,20
2016-07-01 05:53:00,1.331,1.3315,1.331,1.33132,14
2016-07-01 05:54:00,1.3307,1.3311,1.3307,1.331,20
2016-07-01 05:55:00,1.33016,1.33063,1.33008,1.33063,35
2016-07-01 05:56:00,1.33006,1.33026,1.32992,1.33017,77
2016-07-01 05:57:00,1.32987,1.33006,1.32976,1.33006,38
2016-07-01 05:58:00,1.32994,1.33016,1.3299,1.3299,29
2016-07-01 05:59:00,1.32998,1.33,1.32998,1.33,6
2016-07-01 06:00:00,1.32923,1.32999,1.32922,1.32999,118
2016-07-01 06:01:00,1.32878,1.32918,1.32866,1.32916,78
2016-07-01 06:02:00,1.32906,1.32906,1.32861,1.32872,23
2016-07-01 06:03:00,1.3287,1.32905,1.3287,1.32905,30
2016-07-01 06:04:00,1.32837,1.32864,1.32826,1.32864,49
2016-07-01 06:05:00,1.32819,1.32837,1.328,1.32837,89
2016-07-01 06:06:00,1.32839,1.32845,1.32822,1.32826,31
2016-07-01 06:07:00,1.32844,1.32845,1.32832,1.32833,25
2016-07-01 06:08:00,1.32912,1.32924,1.32838,1.32844,83
2016-07-01 06:09:00,1.32904,1.32921,1.32879,1.32914,49
2016-07-01 06:10:00,1.32908,1.32918,1.32902,1.32912,27
2016-07-01 06:11:00,1.32904,1.32918,1.32904,1.32908,18
2016-07-01 06:12:00,1.32877,1.32914,1.32877,1.32905,18
2016-07-01 06:13:00,1.32878,1.3288,1.3287,1.3287,46
2016-07-01 06:14:00,1.32934,1.32936,1.32844,1.32872,80
2016-07-01 06:15:00,1.3278,1.32934,1.3278,1.32934,77
2016-07-01 06:16:00,1.32712,1.32802,1.32672,1.32774,139
2016-07-01 06:17:00,1.3274,1.3276,1.3269,1.32711,130
2016-07-01 06:18:00,1.32675,1.3277,1.32659,1.32747,156
2016-07-01 06:19:00,1.3269,1.32716,1.32647,1.32676,93
2016-07-01 06:20:00,1.32673,1.32698,1.32668,1.3269,119
2016-07-01 06:21:00,1.32674,1.32698,1.32648,1.32666,111
2016-07-01 06:22:00,1.32667,1.32688,1.3262,1.3268,82
2016-07-01 06:23:00,1.3265,1.32667,1.32629,1.32667,54
2016-07-01 06:24:00,1.32724,1.32724,1.32657,1.32657,30
2016-07-01 06:25:00,1.32724,1.32768,1.32712,1.32731,83
2016-07-01 06:26:00,1.32817,1.32818,1.32731,1.32734,95
2016-07-01 06:27:00,1.32814,1.32882,1.32807,1.32817,88
2016-07-01 06:28:00,1.3281,1.32847,1.32774,1.32814,96
2016-07-01 06:29:00,1.32754,1.32829,1.32734,1.32812,57
2016-07-01 06:30:00,1.32766,1.32818,1.32704,1.3275,108
2016-07-01 06:31:00,1.32813,1.32813,1.32766,1.32766,24
2016-07-01 06:32:00,1.3281,1.3282,1.32768,1.32818,63
2016-07-01 06:33:00,1.32884,1.32904,1.32799,1.32808,65
2016-07-01 06:34:00,1.3286,1.32898,1.3286,1.32884,19
2016-07-01 06:35:00,1.32786,1.32854,1.32776,1.32853,37
2016-07-01 06:36:00,1.32824,1.32829,1.32784,1.32787,43
2016-07-01 06:37:00,1.32815,1.32828,1.32813,1.32824,22
2016-07-01 06:38:00,1.32868,1.3288,1.32816,1.32816,45
2016-07-01 06:39:00,1.32924,1.32934,1.32868,1.32868,72
2016-07-01 06:40:00,1.32912,1.32944,1.32904,1.32926,58
2016-07-01 06:41:00,1.3295,1.32974,1.32915,1.32918,47
2016-07-01 06:42:00,1.32893,1.32962,1.32892,1.32944,74
2016-07-01 06:43:00,1.32924,1.32924,1.32894,1.32896,15
2016-07-01 06:44:00,1.32899,1.3294,1.32899,1.32921,61
2016-07-01 06:45:00,1.32904,1.32921,1.3288,1.329,40
2016-07-01 06:46:00,1.32942,1.32946,1.32904,1.32904,36
2016-07-01 06:47:00,1.33003,1.33043,1.32947,1.32947,68
2016-07-01 06:48:00,1.32945,1.33002,1.32934,1.33002,119
2016-07-01 06:49:00,1.33032,1.33038,1.32947,1.32947,69
2016-07-01 06:50:00,1.3301,1.33038,1.32984,1.33038,81
2016-07-01 06:51:00,1.33053,1.3306,1.32996,1.33018,57
2016-07-01 06:52:00,1.33073,1.331,1.33056,1.33056,39
2016-07-01 06:53:00,1.33066,1.331,1.33066,1.33066,26
2016-07-01 06:54:00,1.33033,1.33084,1.33033,1.33059,31
2016-07-01 06:55:00,1.33014,1.33039,1.32996,1.33034,66
2016-07-01 06:56:00,1.32952,1.33008,1.3295,1.33008,61
2016-07-01 06:57:00,1.32966,1.3297,1.32924,1.32945,93
2016-07-01 06:58:00,1.3301,1.33018,1.32911,1.32966,80
2016-07-01 06:59:00,1.32932,1.33016,1.32917,1.33016,27
2016-07-01 07:00:00,1.32918,1.33014,1.32904,1.32932,113
2016-07-01 07:01:00,1.32976,1.33006,1.32897,1.32924,104
2016-07-01 07:02:00,1.32998,1.32998,1.32953,1.32975,59
2016-07-01 07:03:00,1.33036,1.33058,1.33003,1.33004,60
2016-07-01 07:04:00,1.3299,1.33036,1.32962,1.33036,60
2016-07-01 07:05:00,1.33147,1.33153,1.32983,1.32983,137
2016-07-01 07:06:00,1.33102,1.3315,1.33099,1.33146,88
2016-07-01 07:07:00,1.3313,1.33162,1.33088,1.331,72
2016-07-01 07:08:00,1.33077,1.33136,1.33077,1.33125,47
2016-07-01 07:09:00,1.3311,1.33163,1.33061,1.33078,58
2016-07-01 07:10:00,1.3315,1.33156,1.33086,1.33104,106
