time,close,high,low,open,volume
2019-11-01 00:38:00,120.472,120.482,120.469,120.475,16
2019-11-01 00:39:00,120.472,120.476,120.469,120.476,4
2019-11-01 00:40:00,120.472,120.476,120.469,120.476,4
2019-11-01 00:41:00,120.488,120.488,120.476,120.476,9
2019-11-01 00:42:00,120.476,120.488,120.476,120.486,6
2019-11-01 00:43:00,120.482,120.482,120.472,120.479,6
2019-11-01 00:44:00,120.5,120.5,120.478,120.478,12
2019-11-01 00:45:00,120.504,120.504,120.494,120.497,11
2019-11-01 00:46:00,120.52,120.522,120.506,120.506,15
2019-11-01 00:47:00,120.512,120.522,120.512,120.522,10
2019-11-01 00:48:00,120.511,120.514,120.505,120.508,8
2019-11-01 00:49:00,120.52,120.52,120.514,120.514,3
2019-11-01 00:50:00,120.527,120.53,120.52,120.524,6
2019-11-01 00:51:00,120.511,120.524,120.503,120.524,12
2019-11-01 00:52:00,120.497,120.508,120.497,120.508,10
2019-11-01 00:53:00,120.492,120.503,120.491,120.5,10
2019-11-01 00:54:00,120.448,120.488,120.445,120.488,34
2019-11-01 00:55:00,120.438,120.462,120.429,120.452,41
2019-11-01 00:56:00,120.442,120.455,120.439,120.442,19
2019-11-01 00:57:00,120.442,120.449,120.439,120.446,8
2019-11-01 00:58:00,120.432,120.446,120.432,120.446,7
2019-11-01 00:59:00,120.403,120.429,120.403,120.429,21
2019-11-01 01:00:00,120.374,120.41,120.368,120.406,23
2019-11-01 01:01:00,120.416,120.428,120.378,120.378,41
2019-11-01 01:02:00,120.418,120.421,120.414,120.414,8
2019-11-01 01:03:00,120.427,120.44,120.422,120.422,16
2019-11-01 01:04:00,120.447,120.447,120.43,120.43,12
2019-11-01 01:05:00,120.474,120.482,120.45,120.45,14
2019-11-01 01:06:00,120.472,120.478,120.472,120.478,7
2019-11-01 01:07:00,120.465,120.468,120.458,120.468,6
2019-11-01 01:08:00,120.462,120.472,120.462,120.468,7
2019-11-01 01:09:00,120.458,120.458,120.452,120.458,5
2019-11-01 01:10:00,120.439,120.455,120.439,120.455,6
2019-11-01 01:11:00,120.438,120.438,120.426,120.436,10
2019-11-01 01:12:00,120.438,120.444,120.438,120.442,4
2019-11-01 01:13:00,120.434,120.438,120.434,120.435,3
2019-11-01 01:14:00,120.428,120.438,120.428,120.438,4
2019-11-01 01:15:00,120.417,120.426,120.4,120.426,24
2019-11-01 01:16:00,120.41,120.426,120.41,120.42,14
2019-11-01 01:17:00,120.404,120.408,120.391,120.408,14
2019-11-01 01:18:00,120.414,120.414,120.407,120.407,3
2019-11-01 01:19:00,120.414,120.418,120.408,120.411,10
2019-11-01 01:20:00,120.421,120.428,120.411,120.411,8
2019-11-01 01:21:00,120.443,120.443,120.418,120.418,11
2019-11-01 01:22:00,120.449,120.452,120.44,120.44,8
2019-11-01 01:23:00,120.46,120.466,120.452,120.452,13
2019-11-01 01:24:00,120.474,120.474,120.46,120.462,8
2019-11-01 01:25:00,120.46,120.477,120.454,120.477,12
2019-11-01 01:26:00,120.456,120.457,120.45,120.457,5
2019-11-01 01:27:00,120.459,120.459,120.456,120.459,3
2019-11-01 01:28:00,120.473,120.476,120.462,120.462,8
2019-11-01 01:29:00,120.472,120.476,120.466,120.47,10
2019-11-01 01:30:00,120.478,120.485,120.475,120.476,12
2019-11-01 01:31:00,120.472,120.482,120.466,120.482,12
2019-11-01 01:32:00,120.466,120.469,120.466,120.469,4
2019-11-01 01:33:00,120.476,120.488,120.468,120.468,21
2019-11-01 01:34:00,120.482,120.485,120.472,120.472,18
2019-11-01 01:35:00,120.476,120.482,120.473,120.479,14
2019-11-01 01:36:00,120.494,120.498,120.479,120.479,21
2019-11-01 01:37:00,120.488,120.5,120.488,120.497,16
2019-11-01 01:38:00,120.482,120.488,120.478,120.484,13
2019-11-01 01:39:00,120.476,120.48,120.47,120.48,12
2019-11-01 01:40:00,120.473,120.476,120.473,120.473,3
2019-11-01 01:41:00,120.477,120.477,120.473,120.476,3
2019-11-01 01:42:00,120.477,120.477,120.474,120.474,2
2019-11-01 01:43:00,120.474,120.474,120.47,120.474,3
2019-11-01 01:44:00,120.484,120.484,120.477,120.477,3
2019-11-01 01:45:00,120.54,120.556,120.488,120.488,53
2019-11-01 01:46:00,120.556,120.556,120.516,120.536,39
2019-11-01 01:47:00,120.56,120.568,120.547,120.559,35
2019-11-01 01:48:00,120.559,120.566,120.55,120.557,22
2019-11-01 01:49:00,120.558,120.568,120.546,120.562,24
2019-11-01 01:50:00,120.558,120.568,120.556,120.562,12
2019-11-01 01:51:00,120.566,120.566,120.556,120.556,6
2019-11-01 01:52:00,120.574,120.574,120.566,120.569,9
2019-11-01 01:53:00,120.604,120.604,120.577,120.577,14
2019-11-01 01:54:00,120.619,120.619,120.602,120.602,14
2019-11-01 01:55:00,120.628,120.628,120.612,120.616,17
2019-11-01 01:56:00,120.637,120.646,120.63,120.63,25
2019-11-01 01:57:00,120.649,120.649,120.628,120.634,22
2019-11-01 01:58:00,120.632,120.652,120.632,120.652,13
2019-11-01 01:59:00,120.632,120.632,120.622,120.628,10
2019-11-01 02:00:00,120.624,120.638,120.621,120.634,20
2019-11-01 02:01:00,120.596,120.627,120.596,120.627,19
2019-11-01 02:02:00,120.6,120.602,120.594,120.598,10
2019-11-01 02:03:00,120.61,120.613,120.604,120.604,13
2019-11-01 02:04:00,120.603,120.61,120.603,120.607,6
2019-11-01 02:05:00,120.596,120.606,120.593,120.606,10
2019-11-01 02:06:00,120.614,120.616,120.6,120.6,11
2019-11-01 02:07:00,120.606,120.62,120.6,120.616,14
2019-11-01 02:08:00,120.606,120.612,120.606,120.61,6
2019-11-01 02:09:00,120.615,120.618,120.609,120.609,11
2019-11-01 02:10:00,120.615,120.618,120.612,120.612,8
2019-11-01 02:11:00,120.595,120.622,120.595,120.618,16
2019-11-01 02:12:00,120.582,120.592,120.576,120.592,16
2019-11-01 02:13:00,120.602,120.605,120.586,120.586,14
2019-11-01 02:14:00,120.592,120.606,120.59,120.606,11
2019-11-01 02:15:00,120.6,120.6,120.596,120.596,4
2019-11-01 02:16:00,120.596,120.6,120.596,120.596,3
2019-11-01 02:17:00,120.596,120.6,120.593,120.6,6
2019-11-01 02:18:00,120.594,120.6,120.594,120.6,7
2019-11-01 02:19:00,120.594,120.6,120.594,120.597,4
2019-11-01 02:20:00,120.607,120.607,120.597,120.597,6
2019-11-01 02:21:00,120.6,120.606,120.6,120.604,6
2019-11-01 02:22:00,120.596,120.6,120.596,120.596,3
2019-11-01 02:23:00,120.596,120.6,120.596,120.6,2
2019-11-01 02:24:00,120.61,120.61,120.6,120.6,14
2019-11-01 02:25:00,120.606,120.612,120.606,120.612,3
2019-11-01 02:26:00,120.596,120.609,120.596,120.609,5
2019-11-01 02:27:00,120.589,120.592,120.586,120.592,6
2019-11-01 02:28:00,120.6,120.6,120.582,120.586,9
2019-11-01 02:29:00,120.597,120.6,120.594,120.598,9
2019-11-01 02:30:00,120.6,120.603,120.6,120.6,3
2019-11-01 02:31:00,120.614,120.614,120.596,120.596,6
2019-11-01 02:32:00,120.61,120.617,120.608,120.617,9
2019-11-01 02:33:00,120.604,120.618,120.604,120.614,8
2019-11-01 02:34:00,120.616,120.62,120.607,120.607,6
2019-11-01 02:35:00,120.606,120.613,120.606,120.612,7
2019-11-01 02:36:00,120.597,120.61,120.594,120.61,7
2019-11-01 02:37:00,120.597,120.6,120.597,120.6,2
2019-11-01 02:38:00,120.6,120.6,120.6,120.6,1
2019-11-01 02:39:00,120.612,120.612,120.604,120.604,6
2019-11-01 02:40:00,120.609,120.618,120.609,120.616,7
2019-11-01 02:41:00,120.626,120.628,120.612,120.612,7
2019-11-01 02:42:00,120.618,120.624,120.618,120.622,4
2019-11-01 02:43:00,120.614,120.621,120.614,120.621,3
2019-11-01 02:44:00,120.608,120.614,120.608,120.61,4
2019-11-01 02:45:00,120.603,120.604,120.6,120.604,3
2019-11-01 02:46:00,120.6,120.604,120.597,120.6,5
2019-11-01 02:47:00,120.631,120.631,120.604,120.604,11
2019-11-01 02:48:00,120.616,120.628,120.615,120.628,7
2019-11-01 02:49:00,120.628,120.628,120.615,120.618,6
2019-11-01 02:50:00,120.63,120.63,120.628,120.63,3
2019-11-01 02:51:00,120.634,120.634,120.631,120.634,3
2019-11-01 02:52:00,120.625,120.634,120.625,120.631,5
2019-11-01 02:53:00,120.619,120.622,120.619,120.622,2
2019-11-01 02:54:00,120.622,120.622,120.622,120.622,1
2019-11-01 02:55:00,120.642,120.642,120.626,120.626,6
2019-11-01 02:57:00,120.639,120.639,120.636,120.639,3
2019-11-01 02:58:00,120.642,120.642,120.642,120.642,1
2019-11-01 02:59:00,120.652,120.652,120.646,120.646,3
2019-11-01 03:00:00,120.646,120.648,120.642,120.648,4
2019-11-01 03:01:00,120.638,120.645,120.638,120.642,4
2019-11-01 03:02:00,120.642,120.642,120.638,120.642,3
2019-11-01 03:03:00,120.649,120.652,120.645,120.645,4
2019-11-01 03:04:00,120.646,120.649,120.646,120.646,3
2019-11-01 03:05:00,120.646,120.646,120.64,120.643,6
2019-11-01 03:06:00,120.64,120.644,120.64,120.644,2
2019-11-01 03:07:00,120.64,120.643,120.64,120.643,2
2019-11-01 03:08:00,120.636,120.636,120.636,120.636,1
2019-11-01 03:09:00,120.633,120.633,120.63,120.633,3
2019-11-01 03:10:00,120.633,120.633,120.63,120.63,2
2019-11-01 03:11:00,120.622,120.637,120.622,120.636,10
2019-11-01 03:12:00,120.623,120.626,120.62,120.625,6
2019-11-01 03:13:00,120.63,120.63,120.626,120.626,2
2019-11-01 03:14:00,120.626,120.626,120.623,120.626,3
2019-11-01 03:15:00,120.626,120.63,120.626,120.63,2
2019-11-01 03:16:00,120.619,120.626,120.619,120.623,4
2019-11-01 03:17:00,120.619,120.626,120.619,120.622,6
2019-11-01 03:18:00,120.616,120.622,120.616,120.622,3
2019-11-01 03:19:00,120.613,120.613,120.613,120.613,1
2019-11-01 03:20:00,120.625,120.625,120.616,120.616,4
2019-11-01 03:21:00,120.616,120.622,120.616,120.622,3
2019-11-01 03:22:00,120.618,120.618,120.618,120.618,1
2019-11-01 03:23:00,120.61,120.616,120.604,120.616,6
2019-11-01 03:24:00,120.621,120.621,120.614,120.614,5
2019-11-01 03:25:00,120.625,120.628,120.625,120.625,3
2019-11-01 03:26:00,120.622,120.622,120.619,120.622,3
2019-11-01 03:27:00,120.618,120.618,120.618,120.618,1
2019-11-01 03:28:00,120.616,120.622,120.616,120.622,3
2019-11-01 03:29:00,120.616,120.618,120.616,120.618,2
2019-11-01 03:31:00,120.618,120.618,120.618,120.618,1
2019-11-01 03:32:00,120.622,120.622,120.622,120.622,1
2019-11-01 03:33:00,120.625,120.625,120.625,120.625,1
2019-11-01 03:34:00,120.634,120.634,120.625,120.628,5
2019-11-01 03:35:00,120.634,120.634,120.631,120.631,2
2019-11-01 03:36:00,120.631,120.634,120.628,120.631,5
2019-11-01 03:37:00,120.628,120.632,120.628,120.628,3
2019-11-01 03:39:00,120.64,120.64,120.63,120.63,4
2019-11-01 03:40:00,120.636,120.636,120.636,120.636,1
2019-11-01 03:41:00,120.634,120.634,120.634,120.634,1
2019-11-01 03:42:00,120.628,120.63,120.628,120.63,2
2019-11-01 03:44:00,120.634,120.634,120.63,120.63,2
2019-11-01 03:45:00,120.618,120.631,120.618,120.631,5
2019-11-01 03:46:00,120.621,120.621,120.621,120.621,1
2019-11-01 03:47:00,120.624,120.624,120.624,120.624,1
2019-11-01 03:48:00,120.622,120.622,120.622,120.622,1
2019-11-01 03:49:00,120.628,120.628,120.624,120.624,2
2019-11-01 03:50:00,120.624,120.631,120.624,120.631,7
2019-11-01 03:51:00,120.622,120.622,120.622,120.622,1
2019-11-01 03:52:00,120.622,120.625,120.622,120.625,2
2019-11-01 03:53:00,120.618,120.618,120.618,120.618,1
2019-11-01 03:54:00,120.616,120.618,120.616,120.616,3
2019-11-01 03:56:00,120.618,120.618,120.618,120.618,1
2019-11-01 03:57:00,120.618,120.625,120.618,120.622,4
2019-11-01 03:58:00,120.621,120.621,120.621,120.621,1
2019-11-01 03:59:00,120.618,120.618,120.614,120.618,3
2019-11-01 04:00:00,120.61,120.618,120.608,120.614,6
2019-11-01 04:02:00,120.614,120.614,120.614,120.614,1
2019-11-01 04:03:00,120.614,120.614,120.61,120.611,6
2019-11-01 04:04:00,120.618,120.618,120.618,120.618,1
2019-11-01 04:08:00,120.614,120.614,120.614,120.614,1
2019-11-01 04:09:00,120.608,120.611,120.608,120.611,2
2019-11-01 04:10:00,120.61,120.61,120.61,120.61,1
2019-11-01 04:11:00,120.607,120.607,120.607,120.607,1
2019-11-01 04:12:00,120.601,120.61,120.601,120.61,4
2019-11-01 04:13:00,120.604,120.607,120.604,120.604,3
2019-11-01 04:14:00,120.606,120.606,120.606,120.606,1
2019-11-01 04:16:00,120.606,120.61,120.606,120.61,2
2019-11-01 04:17:00,120.603,120.603,120.603,120.603,1
2019-11-01 04:18:00,120.6,120.6,120.6,120.6,1
2019-11-01 04:19:00,120.606,120.606,120.604,120.604,2
2019-11-01 04:20:00,120.613,120.613,120.61,120.61,2
2019-11-01 04:21:00,120.61,120.61,120.606,120.61,5
2019-11-01 04:22:00,120.604,120.607,120.604,120.607,2
2019-11-01 04:23:00,120.607,120.61,120.607,120.607,3
2019-11-01 04:24:00,120.614,120.614,120.61,120.61,2
2019-11-01 04:25:00,120.618,120.618,120.608,120.611,7
2019-11-01 04:26:00,120.608,120.614,120.608,120.614,3
2019-11-01 04:27:00,120.598,120.604,120.598,120.604,3
2019-11-01 04:29:00,120.61,120.61,120.594,120.594,6
2019-11-01 04:30:00,120.613,120.613,120.607,120.607,3
2019-11-01 04:31:00,120.613,120.613,120.61,120.61,2
2019-11-01 04:32:00,120.606,120.61,120.606,120.61,2
2019-11-01 04:33:00,120.61,120.61,120.604,120.604,3
2019-11-01 04:34:00,120.604,120.607,120.604,120.607,2
2019-11-01 04:35:00,120.606,120.606,120.6,120.6,5
2019-11-01 04:36:00,120.603,120.603,120.603,120.603,1
2019-11-01 04:37:00,120.606,120.606,120.606,120.606,1
2019-11-01 04:38:00,120.608,120.61,120.608,120.61,2
2019-11-01 04:39:00,120.604,120.604,120.604,120.604,1
2019-11-01 04:40:00,120.608,120.608,120.601,120.607,5
2019-11-01 04:42:00,120.604,120.604,120.604,120.604,1
2019-11-01 04:43:00,120.604,120.607,120.604,120.607,2
2019-11-01 04:44:00,120.607,120.607,120.607,120.607,1
2019-11-01 04:45:00,120.598,120.604,120.598,120.604,3
2019-11-01 04:46:00,120.604,120.604,120.6,120.6,2
2019-11-01 04:48:00,120.601,120.601,120.601,120.601,1
2019-11-01 04:49:00,120.598,120.604,120.598,120.604,3
2019-11-01 04:50:00,120.595,120.595,120.595,120.595,1
2019-11-01 04:51:00,120.595,120.598,120.595,120.598,2
2019-11-01 04:54:00,120.592,120.592,120.592,120.592,1
2019-11-01 04:55:00,120.595,120.598,120.595,120.595,5
2019-11-01 04:56:00,120.595,120.595,120.592,120.592,2
2019-11-01 04:57:00,120.598,120.598,120.598,120.598,1
2019-11-01 04:59:00,120.601,120.601,120.601,120.601,1
2019-11-01 05:00:00,120.598,120.604,120.598,120.604,3
2019-11-01 05:01:00,120.598,120.602,120.596,120.602,4
2019-11-01 05:02:00,120.606,120.606,120.602,120.602,2
2019-11-01 05:03:00,120.599,120.602,120.596,120.602,4
2019-11-01 05:04:00,120.599,120.606,120.599,120.602,4
2019-11-01 05:05:00,120.596,120.602,120.596,120.602,5
2019-11-01 05:06:00,120.602,120.602,120.599,120.599,2
2019-11-01 05:07:00,120.602,120.602,120.598,120.598,2
2019-11-01 05:08:00,120.606,120.606,120.606,120.606,1
2019-11-01 05:09:00,120.61,120.612,120.606,120.609,5
2019-11-01 05:10:00,120.592,120.612,120.592,120.612,9
2019-11-01 05:11:00,120.581,120.588,120.581,120.588,7
2019-11-01 05:12:00,120.574,120.578,120.57,120.578,4
2019-11-01 05:13:00,120.577,120.577,120.577,120.577,1
2019-11-01 05:14:00,120.574,120.574,120.574,120.574,1
2019-11-01 05:15:00,120.577,120.577,120.577,120.577,1
2019-11-01 05:16:00,120.58,120.583,120.58,120.58,3
2019-11-01 05:18:00,120.573,120.579,120.573,120.576,4
2019-11-01 05:19:00,120.576,120.576,120.576,120.576,1
2019-11-01 05:20:00,120.576,120.58,120.576,120.58,2
2019-11-01 05:21:00,120.574,120.574,120.574,120.574,1
2019-11-01 05:23:00,120.574,120.577,120.574,120.577,2
2019-11-01 05:24:00,120.571,120.571,120.568,120.57,3
2019-11-01 05:25:00,120.562,120.571,120.562,120.568,5
2019-11-01 05:26:00,120.551,120.558,120.551,120.558,3
2019-11-01 05:27:00,120.558,120.558,120.554,120.554,2
2019-11-01 05:28:00,120.558,120.558,120.554,120.554,2
2019-11-01 05:29:00,120.547,120.554,120.547,120.554,3
2019-11-01 05:30:00,120.544,120.546,120.544,120.544,3
2019-11-01 05:31:00,120.557,120.557,120.546,120.546,4
2019-11-01 05:32:00,120.564,120.564,120.554,120.554,4
2019-11-01 05:33:00,120.57,120.57,120.557,120.56,8
2019-11-01 05:34:00,120.563,120.566,120.56,120.566,6
2019-11-01 05:35:00,120.563,120.563,120.56,120.56,2
2019-11-01 05:36:00,120.56,120.56,120.557,120.56,3
2019-11-01 05:38:00,120.557,120.557,120.557,120.557,1
2019-11-01 05:39:00,120.567,120.567,120.557,120.56,7
2019-11-01 05:40:00,120.574,120.574,120.57,120.57,2
2019-11-01 05:43:00,120.58,120.58,120.576,120.576,2
2019-11-01 05:44:00,120.58,120.583,120.58,120.583,2
2019-11-01 05:45:00,120.583,120.589,120.583,120.583,5
2019-11-01 05:46:00,120.583,120.583,120.58,120.58,4
2019-11-01 05:47:00,120.58,120.583,120.58,120.58,5
2019-11-01 05:49:00,120.58,120.589,120.58,120.583,6
2019-11-01 05:52:00,120.576,120.576,120.576,120.576,1
2019-11-01 05:53:00,120.576,120.579,120.576,120.579,2
2019-11-01 05:54:00,120.572,120.572,120.572,120.572,1
2019-11-01 05:55:00,120.568,120.568,120.568,120.568,1
2019-11-01 05:56:00,120.565,120.566,120.562,120.566,3
2019-11-01 05:57:00,120.561,120.565,120.561,120.562,3
2019-11-01 05:58:00,120.551,120.558,120.551,120.558,3
2019-11-01 05:59:00,120.554,120.554,120.551,120.554,3
2019-11-01 06:00:00,120.538,120.55,120.528,120.55,17
2019-11-01 06:01:00,120.544,120.551,120.541,120.542,8
2019-11-01 06:02:00,120.554,120.554,120.542,120.542,5
2019-11-01 06:03:00,120.545,120.551,120.545,120.551,3
2019-11-01 06:04:00,120.545,120.545,120.542,120.542,2
2019-11-01 06:05:00,120.554,120.554,120.544,120.548,9
2019-11-01 06:06:00,120.55,120.564,120.55,120.557,13
2019-11-01 06:07:00,120.55,120.55,120.547,120.547,2
2019-11-01 06:08:00,120.548,120.55,120.546,120.546,3
2019-11-01 06:09:00,120.538,120.544,120.538,120.544,3
2019-11-01 06:10:00,120.534,120.538,120.531,120.535,5
2019-11-01 06:11:00,120.531,120.535,120.528,120.532,5
2019-11-01 06:12:00,120.534,120.534,120.528,120.528,3
2019-11-01 06:14:00,120.521,120.532,120.521,120.532,6
2019-11-01 06:15:00,120.52,120.524,120.52,120.524,2
2019-11-01 06:16:00,120.524,120.524,120.524,120.524,1
2019-11-01 06:17:00,120.53,120.53,120.527,120.527,2
2019-11-01 06:18:00,120.527,120.53,120.527,120.527,3
2019-11-01 06:20:00,120.521,120.524,120.521,120.524,2
2019-11-01 06:21:00,120.518,120.518,120.518,120.518,1
2019-11-01 06:22:00,120.521,120.521,120.521,120.521,1
2019-11-01 06:23:00,120.528,120.528,120.524,120.524,2
2019-11-01 06:24:00,120.524,120.528,120.524,120.524,3
2019-11-01 06:26:00,120.524,120.528,120.52,120.52,4
2019-11-01 06:27:00,120.524,120.531,120.524,120.528,4
2019-11-01 06:28:00,120.531,120.532,120.528,120.528,4
2019-11-01 06:29:00,120.528,120.535,120.528,120.535,3
2019-11-01 06:30:00,120.524,120.524,120.524,120.524,1
2019-11-01 06:31:00,120.531,120.531,120.528,120.528,2
2019-11-01 06:32:00,120.534,120.534,120.532,120.534,3
2019-11-01 06:33:00,120.528,120.531,120.528,120.531,2
2019-11-01 06:34:00,120.542,120.542,120.531,120.531,4
2019-11-01 06:36:00,120.535,120.538,120.535,120.538,2
2019-11-01 06:37:00,120.526,120.531,120.522,120.531,5
2019-11-01 06:38:00,120.532,120.532,120.526,120.528,4
2019-11-01 06:39:00,120.533,120.536,120.526,120.536,6
2019-11-01 06:40:00,120.527,120.53,120.527,120.53,2
2019-11-01 06:41:00,120.534,120.534,120.53,120.53,2
2019-11-01 06:42:00,120.537,120.537,120.537,120.537,1
2019-11-01 06:43:00,120.53,120.534,120.53,120.534,2
2019-11-01 06:44:00,120.54,120.54,120.534,120.534,3
2019-11-01 06:45:00,120.538,120.538,120.534,120.537,3
2019-11-01 06:46:00,120.541,120.544,120.54,120.54,3
2019-11-01 06:47:00,120.54,120.544,120.537,120.537,6
2019-11-01 06:48:00,120.534,120.544,120.534,120.544,4
2019-11-01 06:49:00,120.53,120.537,120.53,120.537,3
2019-11-01 06:50:00,120.526,120.526,120.523,120.526,3
2019-11-01 06:54:00,120.53,120.53,120.53,120.53,1
2019-11-01 06:55:00,120.523,120.526,120.523,120.526,2
2019-11-01 06:56:00,120.526,120.526,120.526,120.526,1
2019-11-01 06:57:00,120.53,120.533,120.53,120.53,3
2019-11-01 06:58:00,120.534,120.541,120.534,120.534,5
2019-11-01 07:00:00,120.548,120.556,120.536,120.536,13
2019-11-01 07:01:00,120.564,120.568,120.551,120.551,7
2019-11-01 07:02:00,120.557,120.56,120.557,120.56,2
2019-11-01 07:03:00,120.567,120.567,120.557,120.56,7
2019-11-01 07:04:00,120.585,120.591,120.57,120.57,11
2019-11-01 07:05:00,120.594,120.594,120.584,120.588,7
2019-11-01 07:06:00,120.595,120.595,120.588,120.592,8
2019-11-01 07:07:00,120.595,120.598,120.588,120.598,6
2019-11-01 07:08:00,120.595,120.602,120.592,120.598,6
2019-11-01 07:09:00,120.596,120.598,120.596,120.598,2
2019-11-01 07:10:00,120.58,120.592,120.58,120.592,5
2019-11-01 07:11:00,120.574,120.577,120.574,120.577,6
2019-11-01 07:12:00,120.577,120.578,120.574,120.578,3
2019-11-01 07:13:00,120.565,120.574,120.565,120.574,4
2019-11-01 07:14:00,120.589,120.589,120.568,120.568,8
2019-11-01 07:15:00,120.585,120.592,120.585,120.592,5
2019-11-01 07:16:00,120.568,120.588,120.568,120.588,7
2019-11-01 07:17:00,120.568,120.571,120.565,120.565,4
2019-11-01 07:18:00,120.563,120.57,120.557,120.564,9
2019-11-01 07:19:00,120.572,120.572,120.566,120.566,5
2019-11-01 07:20:00,120.569,120.579,120.566,120.576,7
2019-11-01 07:21:00,120.554,120.566,120.547,120.566,9
2019-11-01 07:22:00,120.558,120.558,120.54,120.551,15
2019-11-01 07:23:00,120.564,120.568,120.554,120.561,10
2019-11-01 07:24:00,120.538,120.56,120.538,120.56,15
2019-11-01 07:25:00,120.541,120.548,120.535,120.542,17
2019-11-01 07:26:00,120.55,120.56,120.544,120.544,9
2019-11-01 07:27:00,120.56,120.567,120.554,120.554,7
2019-11-01 07:28:00,120.558,120.558,120.558,120.558,1
2019-11-01 07:29:00,120.554,120.56,120.554,120.56,3
2019-11-01 07:30:00,120.525,120.56,120.525,120.55,17
2019-11-01 07:31:00,120.548,120.554,120.529,120.529,10
2019-11-01 07:32:00,120.544,120.544,120.538,120.544,11
2019-11-01 07:33:00,120.5,120.542,120.494,120.542,20
2019-11-01 07:34:00,120.488,120.508,120.488,120.504,12
2019-11-01 07:35:00,120.494,120.5,120.485,120.491,16
2019-11-01 07:36:00,120.49,120.5,120.49,120.496,11
2019-11-01 07:37:00,120.496,120.5,120.492,120.492,8
2019-11-01 07:38:00,120.503,120.503,120.49,120.5,12
2019-11-01 07:39:00,120.486,120.5,120.486,120.5,7
2019-11-01 07:40:00,120.497,120.5,120.49,120.49,5
2019-11-01 07:41:00,120.5,120.506,120.5,120.5,5
2019-11-01 07:42:00,120.52,120.52,120.503,120.503,8
2019-11-01 07:43:00,120.516,120.524,120.516,120.524,5
2019-11-01 07:44:00,120.514,120.52,120.514,120.514,5
2019-11-01 07:45:00,120.497,120.511,120.497,120.511,7
2019-11-01 07:46:00,120.494,120.504,120.494,120.5,7
2019-11-01 07:47:00,120.486,120.5,120.48,120.497,10
2019-11-01 07:48:00,120.497,120.498,120.484,120.484,9
2019-11-01 07:49:00,120.506,120.515,120.5,120.5,13
2019-11-01 07:50:00,120.509,120.519,120.506,120.51,15
2019-11-01 07:51:00,120.53,120.543,120.512,120.512,14
2019-11-01 07:52:00,120.52,120.53,120.516,120.526,11
2019-11-01 07:53:00,120.53,120.53,120.522,120.522,3
2019-11-01 07:54:00,120.52,120.53,120.52,120.526,7
2019-11-01 07:55:00,120.515,120.519,120.51,120.517,11
2019-11-01 07:56:00,120.518,120.518,120.505,120.518,11
2019-11-01 07:57:00,120.529,120.529,120.518,120.521,13
2019-11-01 07:58:00,120.531,120.536,120.526,120.532,18
2019-11-01 07:59:00,120.524,120.538,120.518,120.528,14
2019-11-01 08:00:00,120.521,120.528,120.494,120.527,38
2019-11-01 08:01:00,120.506,120.521,120.506,120.518,11
2019-11-01 08:02:00,120.524,120.524,120.493,120.508,24
