time,close,high,low,open,volume
2005-06-01 15:20:00,2.175,2.18,2.175,2.177,6
2005-06-01 15:21:00,2.175,2.177,2.175,2.177,4
2005-06-01 15:22:00,2.177,2.177,2.175,2.177,7
2005-06-01 15:23:00,2.177,2.177,2.175,2.175,2
2005-06-01 15:24:00,2.175,2.175,2.175,2.175,1
2005-06-01 15:26:00,2.175,2.177,2.175,2.177,2
2005-06-01 15:27:00,2.175,2.177,2.175,2.177,4
2005-06-01 15:28:00,2.177,2.177,2.177,2.177,1
2005-06-01 15:29:00,2.175,2.175,2.175,2.175,1
2005-06-01 15:30:00,2.18,2.18,2.177,2.177,2
2005-06-01 15:31:00,2.177,2.177,2.177,2.177,1
2005-06-01 15:32:00,2.18,2.182,2.18,2.18,3
2005-06-01 15:33:00,2.177,2.182,2.177,2.182,3
2005-06-01 15:34:00,2.18,2.18,2.18,2.18,1
2005-06-01 15:35:00,2.175,2.177,2.175,2.177,2
2005-06-01 15:37:00,2.175,2.177,2.175,2.177,2
2005-06-01 15:39:00,2.175,2.177,2.175,2.177,2
2005-06-01 15:40:00,2.177,2.177,2.177,2.177,1
2005-06-01 15:41:00,2.177,2.177,2.175,2.175,4
2005-06-01 15:42:00,2.177,2.177,2.175,2.175,2
2005-06-01 15:43:00,2.177,2.177,2.175,2.175,4
2005-06-01 15:44:00,2.18,2.18,2.177,2.18,3
2005-06-01 15:45:00,2.177,2.18,2.177,2.177,5
2005-06-01 15:46:00,2.18,2.18,2.177,2.18,5
2005-06-01 15:47:00,2.182,2.182,2.177,2.177,5
2005-06-01 15:48:00,2.187,2.187,2.182,2.185,6
2005-06-01 15:49:00,2.189,2.189,2.185,2.185,3
2005-06-01 15:50:00,2.192,2.192,2.189,2.192,9
2005-06-01 15:51:00,2.192,2.194,2.192,2.194,4
2005-06-01 15:52:00,2.192,2.192,2.189,2.189,6
2005-06-01 15:53:00,2.187,2.189,2.187,2.189,4
2005-06-01 15:54:00,2.187,2.189,2.185,2.189,6
2005-06-01 15:55:00,2.185,2.187,2.185,2.185,3
2005-06-01 15:56:00,2.182,2.185,2.182,2.182,3
2005-06-01 15:57:00,2.182,2.185,2.182,2.185,2
2005-06-01 15:58:00,2.182,2.185,2.182,2.185,2
2005-06-01 15:59:00,2.182,2.185,2.182,2.185,6
2005-06-01 16:00:00,2.182,2.185,2.182,2.185,2
2005-06-01 16:01:00,2.182,2.185,2.182,2.185,2
2005-06-01 16:02:00,2.187,2.187,2.185,2.185,2
2005-06-01 16:03:00,2.187,2.187,2.185,2.185,6
2005-06-01 16:04:00,2.185,2.187,2.182,2.185,5
2005-06-01 16:05:00,2.185,2.185,2.182,2.182,6
2005-06-01 16:06:00,2.187,2.187,2.182,2.182,3
2005-06-01 16:07:00,2.185,2.185,2.182,2.185,3
2005-06-01 16:08:00,2.185,2.187,2.185,2.187,2
2005-06-01 16:10:00,2.182,2.182,2.182,2.182,1
2005-06-01 16:11:00,2.18,2.18,2.18,2.18,1
2005-06-01 16:12:00,2.18,2.18,2.177,2.177,2
2005-06-01 16:13:00,2.175,2.18,2.175,2.177,6
2005-06-01 16:14:00,2.18,2.18,2.177,2.177,2
2005-06-01 16:15:00,2.175,2.18,2.175,2.177,4
2005-06-01 16:16:00,2.177,2.177,2.177,2.177,1
2005-06-01 16:17:00,2.18,2.18,2.175,2.175,2
2005-06-01 16:18:00,2.175,2.18,2.175,2.177,4
2005-06-01 16:19:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:20:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:21:00,2.175,2.177,2.175,2.177,4
2005-06-01 16:22:00,2.177,2.18,2.175,2.177,5
2005-06-01 16:23:00,2.177,2.18,2.177,2.18,2
2005-06-01 16:24:00,2.177,2.18,2.177,2.18,2
2005-06-01 16:25:00,2.175,2.175,2.175,2.175,1
2005-06-01 16:26:00,2.177,2.177,2.177,2.177,1
2005-06-01 16:27:00,2.175,2.175,2.175,2.175,1
2005-06-01 16:28:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:29:00,2.177,2.177,2.175,2.177,3
2005-06-01 16:30:00,2.175,2.177,2.175,2.175,3
2005-06-01 16:31:00,2.172,2.177,2.172,2.177,3
2005-06-01 16:32:00,2.175,2.175,2.172,2.175,3
2005-06-01 16:33:00,2.172,2.172,2.172,2.172,1
2005-06-01 16:34:00,2.172,2.175,2.172,2.175,2
2005-06-01 16:35:00,2.175,2.175,2.172,2.175,3
2005-06-01 16:36:00,2.17,2.175,2.17,2.172,6
2005-06-01 16:37:00,2.17,2.172,2.17,2.172,6
2005-06-01 16:38:00,2.17,2.172,2.17,2.172,2
2005-06-01 16:39:00,2.17,2.173,2.17,2.173,4
2005-06-01 16:40:00,2.17,2.173,2.17,2.173,2
2005-06-01 16:41:00,2.175,2.175,2.173,2.173,2
2005-06-01 16:42:00,2.177,2.177,2.177,2.177,1
2005-06-01 16:43:00,2.175,2.175,2.175,2.175,1
2005-06-01 16:44:00,2.177,2.177,2.177,2.177,1
2005-06-01 16:46:00,2.18,2.18,2.18,2.18,1
2005-06-01 16:47:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:48:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:50:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:51:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:53:00,2.175,2.177,2.175,2.177,4
2005-06-01 16:55:00,2.175,2.177,2.175,2.177,6
2005-06-01 16:56:00,2.175,2.177,2.175,2.177,2
2005-06-01 16:57:00,2.18,2.18,2.18,2.18,1
2005-06-01 16:58:00,2.177,2.177,2.177,2.177,1
2005-06-01 16:59:00,2.18,2.18,2.18,2.18,1
2005-06-01 17:00:00,2.18,2.182,2.18,2.182,4
2005-06-01 17:01:00,2.18,2.182,2.18,2.182,2
2005-06-01 17:02:00,2.18,2.182,2.18,2.182,4
2005-06-01 17:03:00,2.182,2.182,2.182,2.182,1
2005-06-01 17:04:00,2.18,2.182,2.18,2.18,5
2005-06-01 17:05:00,2.182,2.182,2.18,2.182,5
2005-06-01 17:06:00,2.182,2.182,2.18,2.18,2
2005-06-01 17:07:00,2.182,2.185,2.182,2.185,4
2005-06-01 17:09:00,2.182,2.182,2.18,2.18,2
2005-06-01 17:11:00,2.185,2.185,2.185,2.185,1
2005-06-01 17:12:00,2.182,2.185,2.182,2.182,3
2005-06-01 17:13:00,2.185,2.185,2.185,2.185,1
2005-06-01 17:14:00,2.185,2.185,2.182,2.182,2
2005-06-01 17:15:00,2.185,2.185,2.182,2.182,2
2005-06-01 17:16:00,2.182,2.182,2.182,2.182,1
2005-06-01 17:17:00,2.185,2.187,2.185,2.185,3
2005-06-01 17:18:00,2.185,2.187,2.185,2.187,2
2005-06-01 17:19:00,2.187,2.19,2.185,2.187,5
2005-06-01 17:20:00,2.185,2.187,2.185,2.185,3
2005-06-01 17:21:00,2.187,2.187,2.187,2.187,1
2005-06-01 17:22:00,2.19,2.19,2.187,2.19,3
2005-06-01 17:23:00,2.187,2.187,2.187,2.187,1
2005-06-01 17:24:00,2.185,2.185,2.185,2.185,1
2005-06-01 17:26:00,2.182,2.182,2.182,2.182,1
2005-06-01 17:27:00,2.185,2.187,2.185,2.185,3
2005-06-01 17:28:00,2.187,2.187,2.187,2.187,1
2005-06-01 17:29:00,2.185,2.19,2.185,2.185,7
2005-06-01 17:30:00,2.187,2.187,2.187,2.187,1
2005-06-01 17:31:00,2.187,2.19,2.185,2.185,4
2005-06-01 17:32:00,2.187,2.19,2.187,2.19,4
2005-06-01 17:33:00,2.187,2.19,2.187,2.19,4
2005-06-01 17:34:00,2.187,2.19,2.187,2.19,4
2005-06-01 17:35:00,2.19,2.19,2.185,2.185,5
2005-06-01 17:36:00,2.185,2.187,2.185,2.187,6
2005-06-01 17:37:00,2.187,2.187,2.185,2.187,3
2005-06-01 17:38:00,2.185,2.187,2.185,2.185,3
2005-06-01 17:39:00,2.185,2.187,2.185,2.187,4
2005-06-01 17:40:00,2.182,2.185,2.182,2.182,3
2005-06-01 17:41:00,2.18,2.182,2.18,2.18,3
2005-06-01 17:42:00,2.182,2.182,2.18,2.182,3
2005-06-01 17:44:00,2.18,2.182,2.18,2.18,3
2005-06-01 17:45:00,2.182,2.185,2.182,2.182,3
2005-06-01 17:47:00,2.18,2.18,2.18,2.18,1
2005-06-01 17:48:00,2.178,2.182,2.178,2.182,5
2005-06-01 17:49:00,2.18,2.18,2.18,2.18,1
2005-06-01 17:50:00,2.182,2.185,2.18,2.182,7
2005-06-01 17:51:00,2.18,2.18,2.18,2.18,1
2005-06-01 17:52:00,2.182,2.185,2.182,2.182,3
2005-06-01 17:53:00,2.185,2.185,2.182,2.185,3
2005-06-01 17:54:00,2.182,2.182,2.182,2.182,1
2005-06-01 17:55:00,2.182,2.185,2.182,2.185,8
2005-06-01 17:56:00,2.18,2.182,2.18,2.18,5
2005-06-01 17:57:00,2.182,2.185,2.182,2.182,3
2005-06-01 17:58:00,2.18,2.18,2.18,2.18,1
2005-06-01 17:59:00,2.182,2.182,2.182,2.182,1
2005-06-01 18:00:00,2.182,2.182,2.18,2.18,4
2005-06-01 18:01:00,2.178,2.182,2.178,2.18,6
2005-06-01 18:02:00,2.18,2.18,2.178,2.18,5
2005-06-01 18:03:00,2.178,2.182,2.178,2.182,3
2005-06-01 18:04:00,2.182,2.182,2.178,2.18,6
2005-06-01 18:05:00,2.18,2.182,2.18,2.18,3
2005-06-01 18:06:00,2.175,2.18,2.175,2.178,8
2005-06-01 18:07:00,2.178,2.178,2.178,2.178,1
2005-06-01 18:09:00,2.18,2.182,2.178,2.178,12
2005-06-01 18:10:00,2.182,2.182,2.18,2.182,3
2005-06-01 18:11:00,2.185,2.185,2.18,2.18,7
2005-06-01 18:12:00,2.182,2.185,2.182,2.182,5
2005-06-01 18:13:00,2.187,2.187,2.182,2.185,8
2005-06-01 18:14:00,2.185,2.185,2.182,2.185,3
2005-06-02 00:30:00,2.175,2.185,2.171,2.185,6
2005-06-02 00:32:00,2.173,2.173,2.173,2.173,1
2005-06-02 00:33:00,2.166,2.171,2.166,2.171,4
2005-06-02 00:34:00,2.168,2.173,2.168,2.171,4
2005-06-02 00:35:00,2.168,2.171,2.168,2.171,2
2005-06-02 00:36:00,2.166,2.166,2.166,2.166,1
2005-06-02 00:37:00,2.163,2.163,2.163,2.163,1
2005-06-02 00:38:00,2.158,2.161,2.158,2.161,2
2005-06-02 00:39:00,2.163,2.163,2.161,2.161,2
2005-06-02 00:40:00,2.161,2.161,2.161,2.161,1
2005-06-02 00:41:00,2.158,2.158,2.158,2.158,1
2005-06-02 00:45:00,2.158,2.158,2.158,2.158,1
2005-06-02 00:46:00,2.156,2.156,2.156,2.156,1
2005-06-02 00:47:00,2.161,2.161,2.158,2.158,2
2005-06-02 00:48:00,2.158,2.158,2.158,2.158,1
2005-06-02 00:49:00,2.161,2.161,2.158,2.161,3
2005-06-02 00:50:00,2.163,2.163,2.163,2.163,1
2005-06-02 00:51:00,2.163,2.163,2.161,2.163,3
2005-06-02 00:52:00,2.161,2.161,2.161,2.161,1
2005-06-02 00:53:00,2.161,2.161,2.161,2.161,1
2005-06-02 00:54:00,2.158,2.158,2.158,2.158,1
2005-06-02 00:56:00,2.161,2.161,2.161,2.161,1
2005-06-02 00:57:00,2.161,2.163,2.161,2.163,2
2005-06-02 00:58:00,2.161,2.163,2.161,2.163,2
2005-06-02 00:59:00,2.163,2.163,2.163,2.163,1
2005-06-02 01:00:00,2.161,2.161,2.161,2.161,1
2005-06-02 01:01:00,2.163,2.163,2.163,2.163,1
2005-06-02 01:04:00,2.161,2.161,2.161,2.161,1
2005-06-02 01:06:00,2.158,2.161,2.158,2.161,2
2005-06-02 01:12:00,2.163,2.163,2.163,2.163,1
2005-06-02 01:17:00,2.161,2.161,2.161,2.161,1
2005-06-02 01:18:00,2.163,2.163,2.163,2.163,1
2005-06-02 01:19:00,2.161,2.161,2.161,2.161,1
2005-06-02 01:22:00,2.161,2.163,2.161,2.163,2
2005-06-02 01:28:00,2.161,2.161,2.161,2.161,1
2005-06-02 01:33:00,2.163,2.163,2.163,2.163,1
2005-06-02 01:43:00,2.161,2.161,2.161,2.161,1
2005-06-02 01:45:00,2.166,2.166,2.166,2.166,1
2005-06-02 01:47:00,2.163,2.163,2.163,2.163,1
2005-06-02 01:57:00,2.163,2.163,2.163,2.163,1
2005-06-02 02:05:00,2.166,2.166,2.166,2.166,1
2005-06-02 02:08:00,2.161,2.161,2.161,2.161,1
2005-06-02 02:09:00,2.161,2.161,2.161,2.161,1
2005-06-02 02:14:00,2.161,2.161,2.161,2.161,1
2005-06-02 02:20:00,2.159,2.159,2.159,2.159,1
2005-06-02 02:21:00,2.159,2.159,2.159,2.159,1
2005-06-02 02:31:00,2.159,2.159,2.159,2.159,1
2005-06-02 02:43:00,2.159,2.159,2.159,2.159,1
2005-06-02 02:46:00,2.161,2.161,2.159,2.159,2
2005-06-02 02:49:00,2.159,2.159,2.159,2.159,1
2005-06-02 02:53:00,2.159,2.159,2.159,2.159,1
2005-06-02 02:55:00,2.159,2.159,2.159,2.159,1
2005-06-02 03:01:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:02:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:04:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:05:00,2.154,2.154,2.154,2.154,1
2005-06-02 03:06:00,2.154,2.156,2.154,2.154,3
2005-06-02 03:08:00,2.154,2.154,2.154,2.154,1
2005-06-02 03:09:00,2.154,2.154,2.154,2.154,1
2005-06-02 03:10:00,2.159,2.159,2.156,2.156,2
2005-06-02 03:11:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:14:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:16:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:17:00,2.154,2.154,2.154,2.154,1
2005-06-02 03:25:00,2.154,2.154,2.154,2.154,1
2005-06-02 03:34:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:37:00,2.156,2.159,2.156,2.159,2
2005-06-02 03:41:00,2.159,2.159,2.159,2.159,1
2005-06-02 03:43:00,2.161,2.161,2.161,2.161,1
2005-06-02 03:51:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:53:00,2.161,2.161,2.161,2.161,1
2005-06-02 03:56:00,2.161,2.161,2.161,2.161,1
2005-06-02 03:57:00,2.156,2.156,2.156,2.156,1
2005-06-02 03:58:00,2.156,2.156,2.156,2.156,1
2005-06-02 04:05:00,2.156,2.156,2.156,2.156,1
2005-06-02 04:06:00,2.159,2.159,2.156,2.156,2
2005-06-02 04:12:00,2.156,2.156,2.156,2.156,1
2005-06-02 04:18:00,2.159,2.159,2.159,2.159,1
2005-06-02 04:21:00,2.163,2.163,2.163,2.163,1
2005-06-02 04:34:00,2.159,2.161,2.159,2.161,2
2005-06-02 04:37:00,2.161,2.161,2.161,2.161,1
2005-06-02 04:48:00,2.166,2.166,2.163,2.163,2
2005-06-02 05:30:00,2.166,2.166,2.166,2.166,1
2005-06-02 05:47:00,2.159,2.159,2.159,2.159,1
2005-06-02 05:50:00,2.159,2.159,2.159,2.159,1
2005-06-02 05:53:00,2.156,2.156,2.156,2.156,1
2005-06-02 05:57:00,2.156,2.156,2.156,2.156,1
2005-06-02 06:06:00,2.154,2.156,2.154,2.156,2
2005-06-02 06:08:00,2.151,2.154,2.151,2.154,2
2005-06-02 06:09:00,2.149,2.149,2.149,2.149,1
2005-06-02 06:36:00,2.149,2.149,2.149,2.149,1
2005-06-02 06:37:00,2.147,2.147,2.147,2.147,1
2005-06-02 06:40:00,2.151,2.151,2.151,2.151,1
2005-06-02 06:43:00,2.147,2.147,2.147,2.147,1
2005-06-02 06:45:00,2.147,2.147,2.147,2.147,1
2005-06-02 06:53:00,2.151,2.151,2.151,2.151,1
2005-06-02 07:01:00,2.151,2.151,2.151,2.151,1
2005-06-02 07:07:00,2.151,2.151,2.151,2.151,1
2005-06-02 07:31:00,2.151,2.151,2.151,2.151,1
2005-06-02 07:56:00,2.151,2.151,2.151,2.151,1
2005-06-02 08:15:00,2.149,2.149,2.149,2.149,1
2005-06-02 08:21:00,2.144,2.147,2.144,2.147,2
2005-06-02 08:26:00,2.149,2.149,2.149,2.149,1
2005-06-02 09:25:00,2.147,2.147,2.147,2.147,1
2005-06-02 09:32:00,2.147,2.147,2.147,2.147,1
2005-06-02 09:34:00,2.147,2.147,2.147,2.147,1
2005-06-02 09:37:00,2.147,2.147,2.147,2.147,1
2005-06-02 09:44:00,2.149,2.149,2.149,2.149,1
2005-06-02 09:55:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:08:00,2.147,2.147,2.147,2.147,1
2005-06-02 10:09:00,2.147,2.147,2.147,2.147,1
2005-06-02 10:10:00,2.147,2.147,2.147,2.147,1
2005-06-02 10:18:00,2.149,2.149,2.149,2.149,1
2005-06-02 10:24:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:26:00,2.154,2.154,2.152,2.152,2
2005-06-02 10:27:00,2.161,2.161,2.154,2.156,3
2005-06-02 10:28:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:34:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:42:00,2.149,2.149,2.149,2.149,1
2005-06-02 10:47:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:53:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:54:00,2.152,2.152,2.152,2.152,1
2005-06-02 10:59:00,2.152,2.152,2.152,2.152,1
2005-06-02 14:30:00,2.152,2.162,2.152,2.162,5
2005-06-02 14:31:00,2.152,2.152,2.142,2.147,4
2005-06-02 14:32:00,2.15,2.152,2.147,2.147,9
2005-06-02 14:33:00,2.147,2.152,2.142,2.152,11
2005-06-02 14:34:00,2.15,2.15,2.145,2.145,7
2005-06-02 14:35:00,2.145,2.15,2.145,2.147,8
2005-06-02 14:36:00,2.145,2.147,2.145,2.147,2
2005-06-02 14:37:00,2.14,2.145,2.14,2.142,6
2005-06-02 14:38:00,2.142,2.142,2.14,2.142,3
2005-06-02 14:39:00,2.145,2.145,2.142,2.145,9
2005-06-02 14:40:00,2.142,2.145,2.14,2.142,5
2005-06-02 14:41:00,2.137,2.142,2.137,2.14,4
2005-06-02 14:42:00,2.135,2.137,2.135,2.135,9
2005-06-02 14:43:00,2.135,2.137,2.135,2.137,6
2005-06-02 14:44:00,2.14,2.14,2.135,2.137,6
2005-06-02 14:45:00,2.142,2.142,2.137,2.137,5
2005-06-02 14:46:00,2.142,2.147,2.14,2.14,8
2005-06-02 14:47:00,2.142,2.145,2.142,2.145,6
2005-06-02 14:48:00,2.142,2.142,2.14,2.14,6
2005-06-02 14:49:00,2.145,2.145,2.145,2.145,1
2005-06-02 14:50:00,2.142,2.145,2.142,2.142,5
2005-06-02 14:51:00,2.145,2.145,2.145,2.145,1
2005-06-02 14:52:00,2.142,2.145,2.142,2.142,3
2005-06-02 14:53:00,2.142,2.145,2.142,2.145,6
2005-06-02 14:54:00,2.14,2.142,2.14,2.14,3
