time,close,high,low,open,volume
2005-07-05 18:10:00,2.312,2.32,2.312,2.32,4
2005-07-05 18:12:00,2.307,2.31,2.307,2.31,2
2005-07-05 18:13:00,2.295,2.305,2.295,2.305,4
2005-07-05 18:14:00,2.297,2.302,2.297,2.297,4
2005-07-06 00:30:00,2.298,2.298,2.298,2.298,1
2005-07-06 01:01:00,2.303,2.303,2.303,2.303,1
2005-07-06 01:02:00,2.303,2.303,2.303,2.303,1
2005-07-06 01:30:00,2.3,2.3,2.3,2.3,1
2005-07-06 14:30:00,2.301,2.304,2.301,2.304,2
2005-07-06 14:31:00,2.306,2.306,2.304,2.304,2
2005-07-06 14:32:00,2.301,2.304,2.299,2.304,6
2005-07-06 14:33:00,2.306,2.306,2.304,2.304,2
2005-07-06 14:34:00,2.314,2.314,2.309,2.309,3
2005-07-06 14:35:00,2.314,2.314,2.311,2.311,2
2005-07-06 14:37:00,2.321,2.324,2.316,2.316,4
2005-07-06 14:38:00,2.326,2.326,2.326,2.326,1
2005-07-06 14:39:00,2.324,2.324,2.324,2.324,1
2005-07-06 14:40:00,2.321,2.321,2.321,2.321,1
2005-07-06 14:43:00,2.319,2.319,2.319,2.319,1
2005-07-06 14:46:00,2.316,2.316,2.314,2.314,2
2005-07-06 14:47:00,2.314,2.314,2.314,2.314,1
2005-07-06 14:48:00,2.311,2.311,2.311,2.311,1
2005-07-06 14:49:00,2.309,2.309,2.309,2.309,1
2005-07-06 14:50:00,2.311,2.311,2.311,2.311,1
2005-07-06 14:52:00,2.314,2.314,2.314,2.314,1
2005-07-06 14:53:00,2.314,2.314,2.311,2.311,2
2005-07-06 14:56:00,2.319,2.319,2.316,2.316,2
2005-07-06 14:58:00,2.321,2.321,2.321,2.321,1
2005-07-06 15:01:00,2.324,2.324,2.324,2.324,1
2005-07-06 15:02:00,2.321,2.321,2.321,2.321,1
2005-07-06 15:03:00,2.319,2.319,2.319,2.319,1
2005-07-06 15:10:00,2.316,2.316,2.316,2.316,1
2005-07-06 15:14:00,2.311,2.314,2.311,2.314,2
2005-07-06 15:16:00,2.314,2.314,2.314,2.314,1
2005-07-06 15:20:00,2.316,2.316,2.316,2.316,1
2005-07-06 15:25:00,2.319,2.319,2.319,2.319,1
2005-07-06 15:27:00,2.324,2.324,2.321,2.321,2
2005-07-06 15:32:00,2.321,2.321,2.321,2.321,1
2005-07-06 15:34:00,2.319,2.319,2.319,2.319,1
2005-07-06 15:35:00,2.316,2.316,2.316,2.316,1
2005-07-06 15:38:00,2.314,2.314,2.314,2.314,1
2005-07-06 15:46:00,2.316,2.319,2.316,2.319,2
2005-07-06 15:56:00,2.316,2.316,2.314,2.314,2
2005-07-06 15:58:00,2.319,2.319,2.319,2.319,1
2005-07-06 16:07:00,2.316,2.316,2.314,2.314,2
2005-07-06 16:12:00,2.319,2.319,2.319,2.319,1
2005-07-06 16:15:00,2.324,2.324,2.324,2.324,1
2005-07-06 16:19:00,2.319,2.319,2.319,2.319,1
2005-07-06 16:33:00,2.314,2.314,2.314,2.314,1
2005-07-06 16:45:00,2.311,2.311,2.311,2.311,1
2005-07-06 16:46:00,2.306,2.309,2.306,2.309,2
2005-07-06 16:47:00,2.296,2.304,2.296,2.304,4
2005-07-06 16:48:00,2.291,2.294,2.291,2.294,2
2005-07-06 16:52:00,2.304,2.304,2.294,2.294,4
2005-07-06 16:54:00,2.309,2.309,2.306,2.306,2
2005-07-06 17:03:00,2.301,2.304,2.301,2.304,2
2005-07-06 17:04:00,2.299,2.299,2.299,2.299,1
2005-07-06 17:05:00,2.296,2.296,2.296,2.296,1
2005-07-06 17:06:00,2.291,2.294,2.291,2.294,2
2005-07-06 17:07:00,2.286,2.289,2.286,2.289,2
2005-07-06 17:09:00,2.284,2.284,2.284,2.284,1
2005-07-06 17:10:00,2.289,2.289,2.289,2.289,1
2005-07-06 17:22:00,2.294,2.294,2.294,2.294,1
2005-07-06 17:29:00,2.296,2.296,2.296,2.296,1
2005-07-06 17:30:00,2.304,2.304,2.299,2.299,3
2005-07-06 17:31:00,2.306,2.306,2.306,2.306,1
2005-07-06 17:32:00,2.311,2.311,2.309,2.309,2
2005-07-06 17:33:00,2.309,2.309,2.309,2.309,1
2005-07-06 17:34:00,2.306,2.306,2.306,2.306,1
2005-07-06 17:36:00,2.309,2.309,2.304,2.304,2
2005-07-06 17:37:00,2.306,2.306,2.306,2.306,1
2005-07-06 17:38:00,2.309,2.309,2.309,2.309,1
2005-07-06 17:39:00,2.314,2.314,2.311,2.311,2
2005-07-06 17:41:00,2.309,2.311,2.309,2.311,2
2005-07-06 17:51:00,2.306,2.306,2.306,2.306,1
2005-07-06 17:52:00,2.304,2.304,2.304,2.304,1
2005-07-06 17:53:00,2.299,2.299,2.299,2.299,1
2005-07-06 17:54:00,2.296,2.296,2.296,2.296,1
2005-07-06 17:57:00,2.299,2.299,2.299,2.299,1
2005-07-06 17:58:00,2.301,2.301,2.301,2.301,1
2005-07-06 18:00:00,2.304,2.304,2.304,2.304,1
2005-07-06 18:01:00,2.299,2.301,2.299,2.301,2
2005-07-06 18:05:00,2.296,2.296,2.296,2.296,1
2005-07-06 18:07:00,2.294,2.294,2.294,2.294,1
2005-07-06 18:08:00,2.291,2.291,2.291,2.291,1
2005-07-06 18:09:00,2.287,2.289,2.287,2.289,2
2005-07-06 18:10:00,2.289,2.289,2.289,2.289,1
2005-07-06 18:11:00,2.287,2.287,2.287,2.287,1
2005-07-06 18:13:00,2.289,2.289,2.289,2.289,1
2005-07-06 18:14:00,2.304,2.304,2.289,2.291,8
2005-07-07 06:37:00,2.28,2.28,2.28,2.28,1
2005-07-07 09:22:00,2.25,2.25,2.25,2.25,1
2005-07-07 09:24:00,2.25,2.25,2.25,2.25,1
2005-07-07 14:30:00,2.27,2.27,2.25,2.25,3
2005-07-07 14:31:00,2.27,2.28,2.27,2.28,2
2005-07-07 14:32:00,2.27,2.27,2.27,2.27,1
2005-07-07 14:33:00,2.29,2.29,2.29,2.29,1
2005-07-07 14:34:00,2.28,2.28,2.28,2.28,1
2005-07-07 14:35:00,2.27,2.27,2.27,2.27,1
2005-07-07 14:36:00,2.28,2.28,2.275,2.275,2
2005-07-07 14:38:00,2.275,2.275,2.275,2.275,1
2005-07-07 14:43:00,2.27,2.27,2.27,2.27,1
2005-07-07 14:44:00,2.268,2.268,2.268,2.268,1
2005-07-07 14:45:00,2.27,2.27,2.27,2.27,1
2005-07-07 14:47:00,2.275,2.275,2.275,2.275,1
2005-07-07 14:50:00,2.275,2.28,2.275,2.28,2
2005-07-07 14:53:00,2.27,2.27,2.27,2.27,1
2005-07-07 14:55:00,2.273,2.273,2.273,2.273,1
2005-07-07 14:56:00,2.278,2.278,2.275,2.275,2
2005-07-07 14:59:00,2.28,2.28,2.28,2.28,1
2005-07-07 15:01:00,2.29,2.29,2.29,2.29,1
2005-07-07 15:02:00,2.295,2.295,2.293,2.293,2
2005-07-07 15:04:00,2.295,2.295,2.29,2.29,2
2005-07-07 15:05:00,2.3,2.305,2.3,2.3,4
2005-07-07 15:06:00,2.295,2.303,2.295,2.303,2
2005-07-07 15:08:00,2.3,2.3,2.298,2.298,2
2005-07-07 15:14:00,2.303,2.303,2.303,2.303,1
2005-07-07 15:15:00,2.325,2.325,2.305,2.305,6
2005-07-07 15:16:00,2.335,2.335,2.335,2.335,1
2005-07-07 15:18:00,2.34,2.34,2.34,2.34,1
2005-07-07 15:19:00,2.33,2.33,2.33,2.33,1
2005-07-07 15:20:00,2.33,2.335,2.33,2.335,2
2005-07-07 15:21:00,2.32,2.325,2.32,2.325,2
2005-07-07 15:22:00,2.305,2.315,2.305,2.315,3
2005-07-07 15:24:00,2.31,2.31,2.31,2.31,1
2005-07-07 15:25:00,2.305,2.305,2.305,2.305,1
2005-07-07 15:26:00,2.29,2.3,2.29,2.3,3
2005-07-07 15:34:00,2.288,2.288,2.288,2.288,1
2005-07-07 15:37:00,2.285,2.285,2.285,2.285,1
2005-07-07 15:40:00,2.295,2.295,2.29,2.29,2
2005-07-07 15:41:00,2.3,2.3,2.3,2.3,1
2005-07-07 15:42:00,2.308,2.308,2.305,2.305,2
2005-07-07 15:45:00,2.31,2.31,2.31,2.31,1
2005-07-07 15:51:00,2.305,2.305,2.305,2.305,1
2005-07-07 15:54:00,2.308,2.308,2.308,2.308,1
2005-07-07 16:10:00,2.31,2.31,2.31,2.31,1
2005-07-07 16:11:00,2.308,2.308,2.308,2.308,1
2005-07-07 16:12:00,2.293,2.305,2.293,2.305,3
2005-07-07 16:13:00,2.295,2.295,2.295,2.295,1
2005-07-07 16:39:00,2.32,2.32,2.32,2.32,1
2005-07-07 16:40:00,2.325,2.325,2.323,2.323,2
2005-07-07 16:41:00,2.33,2.33,2.33,2.33,1
2005-07-07 16:45:00,2.335,2.335,2.335,2.335,1
2005-07-07 16:49:00,2.32,2.32,2.32,2.32,1
2005-07-07 16:59:00,2.318,2.318,2.318,2.318,1
2005-07-07 17:00:00,2.313,2.315,2.313,2.315,2
2005-07-07 17:01:00,2.31,2.31,2.31,2.31,1
2005-07-07 17:02:00,2.305,2.305,2.305,2.305,1
2005-07-07 17:06:00,2.3,2.3,2.3,2.3,1
2005-07-07 17:08:00,2.305,2.308,2.305,2.305,3
2005-07-07 17:11:00,2.31,2.31,2.31,2.31,1
2005-07-07 17:12:00,2.308,2.308,2.308,2.308,1
2005-07-07 17:13:00,2.305,2.305,2.305,2.305,1
2005-07-07 17:14:00,2.3,2.303,2.3,2.303,2
2005-07-07 17:17:00,2.308,2.308,2.305,2.305,2
2005-07-07 17:18:00,2.31,2.31,2.305,2.305,2
2005-07-07 17:19:00,2.305,2.305,2.305,2.305,1
2005-07-07 17:21:00,2.303,2.303,2.303,2.303,1
2005-07-07 17:22:00,2.3,2.3,2.3,2.3,1
2005-07-07 17:25:00,2.303,2.303,2.303,2.303,1
2005-07-07 17:26:00,2.308,2.308,2.305,2.305,2
2005-07-07 17:27:00,2.305,2.305,2.305,2.305,1
2005-07-07 17:28:00,2.3,2.3,2.3,2.3,1
2005-07-07 17:35:00,2.305,2.305,2.305,2.305,1
2005-07-07 17:49:00,2.308,2.308,2.308,2.308,1
2005-07-07 17:52:00,2.31,2.31,2.31,2.31,1
2005-07-07 17:53:00,2.313,2.313,2.313,2.313,1
2005-07-07 17:55:00,2.315,2.315,2.315,2.315,1
2005-07-07 17:57:00,2.313,2.313,2.313,2.313,1
2005-07-07 17:58:00,2.31,2.31,2.31,2.31,1
2005-07-07 18:08:00,2.313,2.313,2.313,2.313,1
2005-07-07 18:09:00,2.315,2.315,2.315,2.315,1
2005-07-07 18:12:00,2.32,2.32,2.32,2.32,1
2005-07-07 18:14:00,2.33,2.33,2.328,2.328,2
2005-07-08 00:30:00,2.328,2.328,2.328,2.328,1
2005-07-08 00:34:00,2.328,2.328,2.328,2.328,1
2005-07-08 00:48:00,2.328,2.328,2.328,2.328,1
2005-07-08 14:30:00,2.302,2.312,2.302,2.312,3
2005-07-08 14:31:00,2.297,2.304,2.297,2.304,3
2005-07-08 14:32:00,2.282,2.292,2.282,2.292,2
2005-07-08 14:33:00,2.287,2.287,2.287,2.287,1
2005-07-08 14:36:00,2.282,2.282,2.282,2.282,1
2005-07-08 14:37:00,2.277,2.277,2.277,2.277,1
2005-07-08 14:38:00,2.274,2.274,2.274,2.274,1
2005-07-08 14:39:00,2.272,2.272,2.272,2.272,1
2005-07-08 14:42:00,2.267,2.267,2.267,2.267,1
2005-07-08 14:48:00,2.269,2.269,2.269,2.269,1
2005-07-08 14:49:00,2.272,2.272,2.272,2.272,1
2005-07-08 14:53:00,2.267,2.267,2.267,2.267,1
2005-07-08 14:55:00,2.269,2.269,2.269,2.269,1
2005-07-08 14:59:00,2.277,2.277,2.277,2.277,1
2005-07-08 15:00:00,2.274,2.274,2.274,2.274,1
2005-07-08 15:01:00,2.272,2.272,2.272,2.272,1
2005-07-08 15:03:00,2.267,2.267,2.267,2.267,1
2005-07-08 15:04:00,2.269,2.269,2.269,2.269,1
2005-07-08 15:07:00,2.267,2.267,2.267,2.267,1
2005-07-08 15:08:00,2.272,2.272,2.272,2.272,1
2005-07-08 15:10:00,2.269,2.269,2.269,2.269,1
2005-07-08 15:11:00,2.272,2.272,2.272,2.272,1
2005-07-08 15:13:00,2.269,2.269,2.269,2.269,1
2005-07-08 15:14:00,2.269,2.272,2.269,2.272,2
2005-07-08 15:15:00,2.267,2.267,2.267,2.267,1
2005-07-08 15:17:00,2.264,2.269,2.264,2.269,3
2005-07-08 15:21:00,2.269,2.269,2.269,2.269,1
2005-07-08 15:30:00,2.272,2.272,2.272,2.272,1
2005-07-08 15:32:00,2.269,2.269,2.269,2.269,1
2005-07-08 15:35:00,2.272,2.272,2.272,2.272,1
2005-07-08 15:36:00,2.269,2.269,2.269,2.269,1
2005-07-08 15:38:00,2.267,2.267,2.267,2.267,1
