time,close,high,low,open,volume
2005-03-01 15:49:00,2.108,2.108,2.108,2.108,1
2005-03-01 15:50:00,2.103,2.105,2.103,2.105,2
2005-03-01 15:52:00,2.108,2.108,2.108,2.108,1
2005-03-01 15:53:00,2.11,2.11,2.11,2.11,1
2005-03-01 15:54:00,2.108,2.108,2.108,2.108,1
2005-03-01 15:56:00,2.113,2.113,2.113,2.113,1
2005-03-01 15:58:00,2.115,2.115,2.115,2.115,1
2005-03-01 15:59:00,2.113,2.113,2.113,2.113,1
2005-03-01 16:01:00,2.11,2.11,2.11,2.11,1
2005-03-01 16:04:00,2.108,2.108,2.108,2.108,1
2005-03-01 16:05:00,2.105,2.105,2.105,2.105,1
2005-03-01 16:12:00,2.108,2.108,2.108,2.108,1
2005-03-01 16:14:00,2.108,2.108,2.105,2.105,4
2005-03-01 16:16:00,2.105,2.105,2.105,2.105,1
2005-03-01 16:17:00,2.105,2.105,2.103,2.103,2
2005-03-01 16:18:00,2.103,2.103,2.103,2.103,1
2005-03-01 16:19:00,2.1,2.103,2.098,2.098,3
2005-03-01 16:27:00,2.103,2.103,2.103,2.103,1
2005-03-01 16:28:00,2.105,2.105,2.105,2.105,1
2005-03-01 16:30:00,2.103,2.103,2.103,2.103,1
2005-03-01 16:32:00,2.105,2.105,2.105,2.105,1
2005-03-01 16:33:00,2.108,2.108,2.108,2.108,1
2005-03-01 16:34:00,2.108,2.11,2.108,2.11,2
2005-03-01 16:35:00,2.105,2.105,2.105,2.105,1
2005-03-01 16:36:00,2.108,2.108,2.108,2.108,1
2005-03-01 16:37:00,2.105,2.105,2.105,2.105,1
2005-03-01 16:38:00,2.108,2.108,2.108,2.108,1
2005-03-01 16:39:00,2.11,2.11,2.11,2.11,1
2005-03-01 16:41:00,2.113,2.113,2.113,2.113,1
2005-03-01 16:43:00,2.113,2.113,2.11,2.11,2
2005-03-01 16:45:00,2.113,2.115,2.113,2.115,2
2005-03-01 16:48:00,2.11,2.11,2.11,2.11,1
2005-03-01 16:54:00,2.108,2.108,2.108,2.108,1
2005-03-01 16:55:00,2.11,2.11,2.11,2.11,1
2005-03-01 16:56:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:01:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:02:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:03:00,2.11,2.11,2.11,2.11,1
2005-03-01 17:09:00,2.105,2.108,2.105,2.108,2
2005-03-01 17:20:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:25:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:27:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:28:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:31:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:32:00,2.103,2.105,2.103,2.105,2
2005-03-01 17:33:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:35:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:36:00,2.11,2.11,2.11,2.11,1
2005-03-01 17:39:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:40:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:41:00,2.108,2.108,2.108,2.108,1
2005-03-01 17:50:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:55:00,2.108,2.11,2.108,2.108,3
2005-03-01 17:57:00,2.105,2.105,2.105,2.105,1
2005-03-01 17:58:00,2.108,2.11,2.108,2.108,3
2005-03-01 18:02:00,2.11,2.11,2.11,2.11,1
2005-03-01 18:05:00,2.113,2.113,2.113,2.113,1
2005-03-01 18:06:00,2.11,2.11,2.11,2.11,1
2005-03-01 18:09:00,2.11,2.113,2.11,2.113,2
2005-03-01 18:14:00,2.113,2.113,2.113,2.113,1
2005-03-01 18:19:00,2.115,2.115,2.115,2.115,1
2005-03-01 18:21:00,2.113,2.113,2.113,2.113,1
2005-03-01 18:22:00,2.115,2.115,2.115,2.115,1
2005-03-01 18:24:00,2.118,2.118,2.118,2.118,1
2005-03-01 18:25:00,2.115,2.115,2.115,2.115,1
2005-03-01 18:28:00,2.118,2.118,2.118,2.118,1
2005-03-01 18:32:00,2.115,2.115,2.115,2.115,1
2005-03-01 18:34:00,2.113,2.113,2.113,2.113,1
2005-03-01 18:36:00,2.11,2.113,2.11,2.11,3
2005-03-01 18:37:00,2.108,2.108,2.108,2.108,1
2005-03-01 18:38:00,2.105,2.105,2.105,2.105,1
2005-03-01 18:39:00,2.108,2.108,2.105,2.108,3
2005-03-01 18:44:00,2.103,2.105,2.103,2.105,2
2005-03-01 18:46:00,2.1,2.1,2.1,2.1,1
2005-03-01 18:47:00,2.095,2.098,2.095,2.098,2
2005-03-01 18:48:00,2.098,2.098,2.098,2.098,1
2005-03-01 18:49:00,2.1,2.1,2.1,2.1,1
2005-03-01 18:50:00,2.103,2.103,2.103,2.103,1
2005-03-01 18:57:00,2.1,2.1,2.1,2.1,1
2005-03-01 18:58:00,2.098,2.098,2.098,2.098,1
2005-03-01 18:59:00,2.095,2.095,2.095,2.095,1
2005-03-01 19:02:00,2.098,2.1,2.098,2.098,3
2005-03-01 19:03:00,2.098,2.098,2.095,2.095,2
2005-03-01 19:04:00,2.1,2.1,2.1,2.1,1
2005-03-01 19:06:00,2.098,2.098,2.098,2.098,1
2005-03-01 19:07:00,2.095,2.095,2.095,2.095,1
2005-03-01 19:08:00,2.098,2.098,2.098,2.098,1
2005-03-01 19:10:00,2.1,2.103,2.095,2.095,4
2005-03-01 19:12:00,2.095,2.098,2.095,2.098,2
2005-03-01 19:13:00,2.098,2.098,2.098,2.098,1
2005-03-01 19:14:00,2.098,2.098,2.095,2.095,4
2005-03-02 01:30:00,2.088,2.088,2.088,2.088,1
2005-03-02 01:34:00,2.096,2.096,2.096,2.096,1
2005-03-02 15:30:00,2.139,2.143,2.139,2.139,3
2005-03-02 15:31:00,2.134,2.134,2.129,2.134,5
2005-03-02 15:32:00,2.139,2.141,2.136,2.136,4
2005-03-02 15:33:00,2.134,2.136,2.129,2.136,6
2005-03-02 15:34:00,2.124,2.136,2.124,2.136,4
2005-03-02 15:35:00,2.121,2.121,2.119,2.119,6
2005-03-02 15:36:00,2.119,2.119,2.119,2.119,1
2005-03-02 15:37:00,2.116,2.121,2.116,2.121,3
2005-03-02 15:38:00,2.121,2.121,2.114,2.114,3
2005-03-02 15:39:00,2.119,2.119,2.119,2.119,1
2005-03-02 15:41:00,2.114,2.116,2.114,2.116,2
2005-03-02 15:42:00,2.116,2.116,2.116,2.116,1
2005-03-02 15:43:00,2.119,2.119,2.119,2.119,1
2005-03-02 15:44:00,2.119,2.119,2.116,2.116,2
2005-03-02 15:45:00,2.121,2.121,2.121,2.121,1
2005-03-02 15:46:00,2.119,2.119,2.119,2.119,1
2005-03-02 15:48:00,2.121,2.121,2.121,2.121,1
2005-03-02 15:49:00,2.124,2.124,2.124,2.124,1
2005-03-02 15:50:00,2.119,2.121,2.119,2.121,2
2005-03-02 15:56:00,2.116,2.119,2.116,2.116,3
2005-03-02 15:58:00,2.114,2.114,2.114,2.114,1
2005-03-02 15:59:00,2.114,2.116,2.114,2.116,2
2005-03-02 16:00:00,2.114,2.114,2.109,2.111,4
2005-03-02 16:02:00,2.119,2.119,2.119,2.119,1
2005-03-02 16:04:00,2.114,2.114,2.114,2.114,1
2005-03-02 16:05:00,2.116,2.116,2.116,2.116,1
2005-03-02 16:07:00,2.116,2.116,2.114,2.114,2
2005-03-02 16:11:00,2.119,2.119,2.119,2.119,1
2005-03-02 16:13:00,2.121,2.121,2.121,2.121,1
2005-03-02 16:16:00,2.116,2.119,2.116,2.119,2
2005-03-02 16:20:00,2.111,2.114,2.111,2.114,2
2005-03-02 16:22:00,2.109,2.109,2.109,2.109,1
2005-03-02 16:23:00,2.106,2.106,2.106,2.106,1
2005-03-02 16:24:00,2.109,2.109,2.109,2.109,1
2005-03-02 16:27:00,2.114,2.114,2.111,2.111,2
2005-03-02 16:28:00,2.111,2.111,2.111,2.111,1
2005-03-02 16:29:00,2.111,2.111,2.109,2.109,2
2005-03-02 16:30:00,2.109,2.109,2.109,2.109,1
2005-03-02 16:31:00,2.106,2.106,2.106,2.106,1
2005-03-02 16:34:00,2.104,2.104,2.104,2.104,1
2005-03-02 16:35:00,2.101,2.101,2.101,2.101,1
2005-03-02 16:37:00,2.101,2.101,2.099,2.099,2
2005-03-02 16:38:00,2.099,2.099,2.099,2.099,1
2005-03-02 16:39:00,2.104,2.104,2.104,2.104,1
2005-03-02 16:40:00,2.101,2.101,2.101,2.101,1
2005-03-02 16:42:00,2.104,2.104,2.104,2.104,1
2005-03-02 16:43:00,2.106,2.106,2.106,2.106,1
2005-03-02 16:52:00,2.104,2.104,2.104,2.104,1
2005-03-02 16:53:00,2.101,2.101,2.101,2.101,1
2005-03-02 16:58:00,2.099,2.099,2.099,2.099,1
2005-03-02 17:00:00,2.096,2.096,2.096,2.096,1
2005-03-02 17:01:00,2.094,2.094,2.094,2.094,1
2005-03-02 17:04:00,2.096,2.096,2.096,2.096,1
2005-03-02 17:06:00,2.099,2.099,2.099,2.099,1
2005-03-02 17:08:00,2.096,2.096,2.096,2.096,1
2005-03-02 17:09:00,2.096,2.099,2.096,2.099,2
2005-03-02 17:18:00,2.094,2.094,2.094,2.094,1
2005-03-02 17:20:00,2.094,2.094,2.091,2.091,2
2005-03-02 17:24:00,2.089,2.091,2.089,2.091,2
2005-03-02 17:26:00,2.086,2.086,2.086,2.086,1
2005-03-02 17:27:00,2.084,2.084,2.084,2.084,1
2005-03-02 17:28:00,2.081,2.081,2.079,2.079,2
2005-03-02 17:29:00,2.084,2.084,2.084,2.084,1
2005-03-02 17:32:00,2.086,2.086,2.086,2.086,1
2005-03-02 17:34:00,2.089,2.089,2.089,2.089,1
2005-03-02 17:35:00,2.091,2.091,2.091,2.091,1
2005-03-02 17:36:00,2.091,2.094,2.091,2.094,2
2005-03-02 17:37:00,2.089,2.089,2.089,2.089,1
2005-03-02 17:42:00,2.086,2.086,2.086,2.086,1
2005-03-02 17:46:00,2.084,2.084,2.084,2.084,1
2005-03-02 17:47:00,2.086,2.086,2.086,2.086,1
2005-03-02 17:50:00,2.089,2.089,2.089,2.089,1
2005-03-02 17:51:00,2.084,2.084,2.084,2.084,1
2005-03-02 17:52:00,2.086,2.086,2.086,2.086,1
2005-03-02 17:55:00,2.084,2.084,2.084,2.084,1
2005-03-02 17:57:00,2.086,2.086,2.086,2.086,1
2005-03-02 17:58:00,2.086,2.086,2.084,2.084,2
2005-03-02 17:59:00,2.084,2.084,2.084,2.084,1
2005-03-02 18:02:00,2.084,2.084,2.082,2.082,2
2005-03-02 18:03:00,2.082,2.082,2.082,2.082,1
2005-03-02 18:04:00,2.084,2.084,2.084,2.084,1
2005-03-02 18:07:00,2.086,2.086,2.086,2.086,1
2005-03-02 18:23:00,2.089,2.089,2.089,2.089,1
2005-03-02 18:24:00,2.091,2.091,2.091,2.091,1
2005-03-02 18:27:00,2.089,2.089,2.089,2.089,1
2005-03-02 18:36:00,2.091,2.091,2.091,2.091,1
2005-03-02 18:38:00,2.089,2.089,2.089,2.089,1
2005-03-02 18:39:00,2.094,2.094,2.094,2.094,1
2005-03-02 18:43:00,2.087,2.087,2.087,2.087,1
2005-03-02 18:46:00,2.089,2.089,2.089,2.089,1
2005-03-02 18:48:00,2.087,2.087,2.087,2.087,1
2005-03-02 18:49:00,2.087,2.089,2.087,2.089,2
2005-03-02 18:52:00,2.089,2.089,2.089,2.089,1
2005-03-02 18:54:00,2.094,2.094,2.091,2.091,2
2005-03-02 18:55:00,2.094,2.096,2.094,2.096,2
2005-03-02 18:57:00,2.096,2.096,2.096,2.096,1
2005-03-02 19:01:00,2.094,2.099,2.094,2.099,3
2005-03-02 19:03:00,2.094,2.094,2.091,2.091,2
2005-03-02 19:04:00,2.091,2.096,2.091,2.096,3
2005-03-02 19:05:00,2.089,2.089,2.089,2.089,1
2005-03-02 19:06:00,2.087,2.087,2.087,2.087,1
2005-03-02 19:08:00,2.087,2.087,2.084,2.084,2
2005-03-02 19:11:00,2.084,2.084,2.084,2.084,1
2005-03-02 19:12:00,2.087,2.087,2.087,2.087,1
2005-03-02 19:13:00,2.089,2.089,2.089,2.089,1
2005-03-02 19:14:00,2.089,2.094,2.087,2.091,5
2005-03-03 01:30:00,2.082,2.082,2.082,2.082,1
2005-03-03 02:04:00,2.079,2.079,2.079,2.079,1
2005-03-03 02:35:00,2.077,2.077,2.077,2.077,1
2005-03-03 03:10:00,2.079,2.079,2.079,2.079,1
2005-03-03 05:09:00,2.074,2.074,2.074,2.074,1
2005-03-03 05:27:00,2.075,2.075,2.075,2.075,1
2005-03-03 05:40:00,2.077,2.077,2.077,2.077,1
2005-03-03 05:49:00,2.077,2.077,2.077,2.077,1
2005-03-03 05:50:00,2.079,2.079,2.079,2.079,1
2005-03-03 06:10:00,2.075,2.075,2.075,2.075,1
2005-03-03 06:14:00,2.075,2.075,2.075,2.075,1
2005-03-03 07:04:00,2.07,2.07,2.07,2.07,1
2005-03-03 10:13:00,2.077,2.077,2.077,2.077,1
2005-03-03 11:48:00,2.072,2.072,2.072,2.072,1
2005-03-03 11:59:00,2.072,2.072,2.072,2.072,1
2005-03-03 15:30:00,2.07,2.075,2.07,2.075,3
2005-03-03 15:31:00,2.07,2.07,2.067,2.067,2
2005-03-03 15:32:00,2.07,2.07,2.067,2.067,2
2005-03-03 15:34:00,2.065,2.067,2.065,2.067,2
2005-03-03 15:35:00,2.065,2.065,2.062,2.062,2
2005-03-03 15:37:00,2.07,2.07,2.067,2.067,2
2005-03-03 15:38:00,2.07,2.072,2.067,2.072,3
2005-03-03 15:39:00,2.072,2.072,2.072,2.072,1
2005-03-03 15:40:00,2.077,2.077,2.075,2.075,2
2005-03-03 15:41:00,2.072,2.075,2.072,2.075,2
2005-03-03 15:44:00,2.07,2.07,2.067,2.07,3
2005-03-03 15:49:00,2.067,2.067,2.067,2.067,1
2005-03-03 15:50:00,2.07,2.07,2.07,2.07,1
2005-03-03 15:51:00,2.072,2.072,2.072,2.072,1
2005-03-03 15:54:00,2.075,2.075,2.075,2.075,1
2005-03-03 15:56:00,2.072,2.072,2.072,2.072,1
2005-03-03 15:59:00,2.072,2.072,2.07,2.07,2
2005-03-03 16:00:00,2.075,2.075,2.075,2.075,1
2005-03-03 16:04:00,2.07,2.072,2.07,2.072,2
2005-03-03 16:05:00,2.072,2.072,2.072,2.072,1
2005-03-03 16:07:00,2.075,2.075,2.075,2.075,1
2005-03-03 16:08:00,2.077,2.077,2.077,2.077,1
2005-03-03 16:09:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:10:00,2.082,2.082,2.082,2.082,1
2005-03-03 16:11:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:17:00,2.082,2.082,2.082,2.082,1
2005-03-03 16:20:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:22:00,2.077,2.077,2.077,2.077,1
2005-03-03 16:25:00,2.075,2.075,2.075,2.075,1
2005-03-03 16:27:00,2.07,2.072,2.07,2.072,2
2005-03-03 16:30:00,2.072,2.072,2.072,2.072,1
2005-03-03 16:31:00,2.075,2.075,2.07,2.07,3
2005-03-03 16:32:00,2.077,2.077,2.077,2.077,1
2005-03-03 16:33:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:39:00,2.082,2.082,2.082,2.082,1
2005-03-03 16:41:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:42:00,2.075,2.075,2.075,2.075,1
2005-03-03 16:43:00,2.077,2.077,2.077,2.077,1
2005-03-03 16:44:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:46:00,2.082,2.082,2.082,2.082,1
2005-03-03 16:51:00,2.08,2.08,2.08,2.08,1
2005-03-03 16:53:00,2.082,2.085,2.082,2.085,2
2005-03-03 17:04:00,2.08,2.08,2.08,2.08,1
2005-03-03 17:05:00,2.077,2.077,2.077,2.077,1
2005-03-03 17:10:00,2.077,2.077,2.075,2.075,2
2005-03-03 17:21:00,2.075,2.075,2.075,2.075,1
2005-03-03 17:28:00,2.075,2.077,2.075,2.077,2
2005-03-03 17:29:00,2.072,2.072,2.072,2.072,1
2005-03-03 17:33:00,2.075,2.075,2.075,2.075,1
2005-03-03 17:41:00,2.077,2.077,2.077,2.077,1
2005-03-03 17:42:00,2.075,2.075,2.075,2.075,1
2005-03-03 17:43:00,2.077,2.077,2.077,2.077,1
2005-03-03 17:54:00,2.08,2.08,2.08,2.08,1
2005-03-03 18:02:00,2.077,2.077,2.077,2.077,1
2005-03-03 18:10:00,2.08,2.08,2.08,2.08,1
2005-03-03 18:18:00,2.078,2.078,2.078,2.078,1
2005-03-03 18:21:00,2.08,2.08,2.08,2.08,1
2005-03-03 18:29:00,2.078,2.078,2.078,2.078,1
2005-03-03 18:34:00,2.075,2.075,2.075,2.075,1
2005-03-03 18:36:00,2.078,2.078,2.078,2.078,1
2005-03-03 18:38:00,2.08,2.08,2.08,2.08,1
2005-03-03 18:41:00,2.082,2.082,2.082,2.082,1
2005-03-03 18:44:00,2.08,2.08,2.08,2.08,1
2005-03-03 18:47:00,2.082,2.082,2.082,2.082,1
2005-03-03 18:51:00,2.08,2.08,2.08,2.08,1
2005-03-03 18:52:00,2.08,2.08,2.078,2.078,2
2005-03-03 19:09:00,2.08,2.08,2.078,2.078,2
2005-03-03 19:10:00,2.08,2.08,2.078,2.078,2
2005-03-03 19:12:00,2.083,2.083,2.083,2.083,1
2005-03-03 19:14:00,2.083,2.085,2.08,2.085,5
2005-03-04 01:30:00,2.08,2.08,2.08,2.08,1
2005-03-04 01:55:00,2.075,2.075,2.075,2.075,1
2005-03-04 03:41:00,2.075,2.075,2.075,2.075,1
2005-03-04 05:33:00,2.07,2.07,2.07,2.07,1
2005-03-04 11:45:00,2.091,2.091,2.091,2.091,1
2005-03-04 15:30:00,2.098,2.101,2.098,2.101,2
2005-03-04 15:31:00,2.101,2.101,2.096,2.096,2
2005-03-04 15:32:00,2.098,2.098,2.098,2.098,1
2005-03-04 15:33:00,2.101,2.101,2.101,2.101,1
2005-03-04 15:35:00,2.093,2.098,2.093,2.098,3
2005-03-04 15:37:00,2.091,2.091,2.091,2.091,1
2005-03-04 15:39:00,2.088,2.088,2.088,2.088,1
2005-03-04 15:40:00,2.086,2.086,2.086,2.086,1
2005-03-04 15:42:00,2.081,2.086,2.081,2.083,4
2005-03-04 15:43:00,2.083,2.086,2.083,2.086,2
2005-03-04 15:45:00,2.083,2.083,2.081,2.081,2
2005-03-04 15:46:00,2.078,2.081,2.078,2.081,2
2005-03-04 15:49:00,2.081,2.081,2.081,2.081,1
2005-03-04 15:51:00,2.083,2.083,2.083,2.083,1
2005-03-04 15:57:00,2.081,2.081,2.081,2.081,1
2005-03-04 15:59:00,2.083,2.083,2.083,2.083,1
2005-03-04 16:07:00,2.081,2.083,2.081,2.081,3
2005-03-04 16:09:00,2.083,2.083,2.083,2.083,1
2005-03-04 16:13:00,2.086,2.086,2.086,2.086,1
2005-03-04 16:14:00,2.083,2.083,2.083,2.083,1
2005-03-04 16:21:00,2.086,2.086,2.086,2.086,1
2005-03-04 16:22:00,2.083,2.083,2.083,2.083,1
2005-03-04 16:28:00,2.081,2.081,2.081,2.081,1
2005-03-04 16:33:00,2.083,2.083,2.078,2.078,2
2005-03-04 16:50:00,2.083,2.086,2.083,2.086,2
2005-03-04 16:55:00,2.083,2.083,2.081,2.081,2
2005-03-04 17:16:00,2.081,2.081,2.081,2.081,1
2005-03-04 17:23:00,2.081,2.081,2.078,2.078,2
2005-03-04 17:26:00,2.083,2.083,2.083,2.083,1
2005-03-04 17:37:00,2.081,2.081,2.081,2.081,1
2005-03-04 17:45:00,2.083,2.083,2.083,2.083,1
2005-03-04 17:47:00,2.081,2.081,2.081,2.081,1
2005-03-04 18:07:00,2.078,2.078,2.078,2.078,1
2005-03-04 18:11:00,2.081,2.081,2.081,2.081,1
2005-03-04 18:12:00,2.078,2.078,2.078,2.078,1
2005-03-04 18:16:00,2.078,2.081,2.078,2.081,2
2005-03-04 18:25:00,2.081,2.081,2.081,2.081,1
2005-03-04 18:28:00,2.078,2.078,2.078,2.078,1
2005-03-04 18:31:00,2.081,2.081,2.081,2.081,1
2005-03-04 18:43:00,2.083,2.083,2.083,2.083,1
2005-03-04 18:54:00,2.081,2.081,2.081,2.081,1
2005-03-04 18:56:00,2.083,2.083,2.083,2.083,1
2005-03-04 18:57:00,2.081,2.081,2.081,2.081,1
2005-03-04 18:58:00,2.083,2.083,2.083,2.083,1
2005-03-04 19:03:00,2.081,2.081,2.081,2.081,1
2005-03-04 19:05:00,2.083,2.083,2.083,2.083,1
2005-03-04 19:06:00,2.081,2.081,2.081,2.081,1
2005-03-04 19:07:00,2.078,2.078,2.078,2.078,1
2005-03-04 19:09:00,2.078,2.078,2.076,2.076,2
2005-03-04 19:11:00,2.076,2.076,2.076,2.076,1
2005-03-04 19:12:00,2.078,2.078,2.078,2.078,1
2005-03-04 19:13:00,2.076,2.076,2.076,2.076,1
2005-03-04 19:14:00,2.078,2.081,2.078,2.078,5
2005-03-07 01:30:00,2.088,2.088,2.073,2.073,2
2005-03-07 02:00:00,2.088,2.088,2.088,2.088,1
2005-03-07 02:57:00,2.083,2.083,2.083,2.083,1
2005-03-07 04:44:00,2.081,2.081,2.081,2.081,1
2005-03-07 04:50:00,2.081,2.081,2.081,2.081,1
2005-03-07 15:30:00,2.089,2.089,2.086,2.086,2
2005-03-07 15:31:00,2.084,2.086,2.081,2.086,4
2005-03-07 15:32:00,2.079,2.081,2.079,2.081,2
2005-03-07 15:33:00,2.076,2.076,2.076,2.076,1
2005-03-07 15:34:00,2.074,2.074,2.074,2.074,1
2005-03-07 15:37:00,2.071,2.071,2.071,2.071,1
2005-03-07 15:38:00,2.069,2.069,2.069,2.069,1
2005-03-07 15:39:00,2.071,2.071,2.071,2.071,1
2005-03-07 15:41:00,2.074,2.074,2.074,2.074,1
2005-03-07 15:44:00,2.071,2.071,2.071,2.071,1
2005-03-07 15:46:00,2.069,2.069,2.069,2.069,1
2005-03-07 15:47:00,2.071,2.071,2.071,2.071,1
2005-03-07 15:48:00,2.074,2.074,2.074,2.074,1
2005-03-07 15:50:00,2.076,2.076,2.076,2.076,1
2005-03-07 15:51:00,2.079,2.079,2.079,2.079,1
2005-03-07 15:52:00,2.076,2.076,2.076,2.076,1
2005-03-07 15:53:00,2.074,2.079,2.074,2.079,3
2005-03-07 15:56:00,2.071,2.071,2.069,2.071,3
2005-03-07 15:57:00,2.074,2.074,2.074,2.074,1
2005-03-07 15:59:00,2.071,2.071,2.071,2.071,1
2005-03-07 16:02:00,2.071,2.071,2.069,2.069,2
2005-03-07 16:04:00,2.069,2.069,2.069,2.069,1
2005-03-07 16:05:00,2.071,2.071,2.071,2.071,1
2005-03-07 16:11:00,2.074,2.074,2.074,2.074,1
2005-03-07 16:12:00,2.071,2.071,2.071,2.071,1
2005-03-07 16:13:00,2.074,2.074,2.074,2.074,1
2005-03-07 16:14:00,2.071,2.071,2.071,2.071,1
2005-03-07 16:16:00,2.069,2.069,2.069,2.069,1
2005-03-07 16:25:00,2.069,2.069,2.066,2.066,2
2005-03-07 16:26:00,2.066,2.066,2.066,2.066,1
2005-03-07 16:33:00,2.064,2.064,2.064,2.064,1
2005-03-07 16:35:00,2.061,2.061,2.061,2.061,1
2005-03-07 16:38:00,2.059,2.059,2.059,2.059,1
2005-03-07 16:39:00,2.061,2.061,2.061,2.061,1
2005-03-07 16:40:00,2.064,2.064,2.064,2.064,1
2005-03-07 16:57:00,2.061,2.061,2.061,2.061,1
2005-03-07 16:58:00,2.064,2.064,2.064,2.064,1
2005-03-07 17:06:00,2.061,2.061,2.061,2.061,1
2005-03-07 17:07:00,2.064,2.064,2.064,2.064,1
2005-03-07 17:09:00,2.064,2.064,2.061,2.061,2
2005-03-07 17:10:00,2.061,2.061,2.061,2.061,1
2005-03-07 17:13:00,2.059,2.059,2.059,2.059,1
2005-03-07 17:18:00,2.064,2.064,2.061,2.061,2
2005-03-07 17:20:00,2.061,2.061,2.061,2.061,1
2005-03-07 17:22:00,2.064,2.064,2.064,2.064,1
2005-03-07 17:37:00,2.061,2.061,2.061,2.061,1
2005-03-07 17:43:00,2.064,2.064,2.064,2.064,1
2005-03-07 17:54:00,2.061,2.061,2.061,2.061,1
2005-03-07 17:58:00,2.059,2.059,2.056,2.059,3
2005-03-07 18:03:00,2.054,2.056,2.054,2.056,2
2005-03-07 18:06:00,2.056,2.056,2.056,2.056,1
2005-03-07 18:15:00,2.054,2.054,2.054,2.054,1
2005-03-07 18:26:00,2.059,2.059,2.059,2.059,1
2005-03-07 18:29:00,2.059,2.061,2.059,2.061,2
2005-03-07 18:31:00,2.061,2.061,2.056,2.056,4
2005-03-07 18:33:00,2.059,2.059,2.059,2.059,1
2005-03-07 18:42:00,2.056,2.056,2.056,2.056,1
2005-03-07 18:43:00,2.054,2.054,2.054,2.054,1
2005-03-07 18:45:00,2.051,2.051,2.051,2.051,1
2005-03-07 18:50:00,2.054,2.054,2.054,2.054,1
2005-03-07 18:53:00,2.051,2.051,2.051,2.051,1
2005-03-07 18:54:00,2.051,2.054,2.051,2.054,2
2005-03-07 18:55:00,2.054,2.054,2.054,2.054,1
2005-03-07 18:59:00,2.051,2.051,2.051,2.051,1
2005-03-07 19:04:00,2.054,2.054,2.054,2.054,1
2005-03-07 19:05:00,2.051,2.051,2.051,2.051,1
