time,close,high,low,open,volume
2017-10-01 23:07:00,133.028,133.028,133.024,133.024,2
2017-10-01 23:09:00,133.038,133.038,133.031,133.031,3
2017-10-01 23:10:00,133.032,133.035,133.026,133.035,6
2017-10-01 23:11:00,133.036,133.036,133.036,133.036,1
2017-10-01 23:12:00,133.036,133.036,133.032,133.032,2
2017-10-01 23:13:00,133.042,133.049,133.032,133.032,10
2017-10-01 23:14:00,133.042,133.045,133.039,133.039,4
2017-10-01 23:15:00,133.043,133.043,133.033,133.038,10
2017-10-01 23:16:00,133.036,133.042,133.033,133.04,10
2017-10-01 23:17:00,133.03,133.036,133.03,133.033,10
2017-10-01 23:18:00,133.03,133.03,133.026,133.026,2
2017-10-01 23:19:00,133.02,133.027,133.018,133.026,11
2017-10-01 23:20:00,133.024,133.028,133.024,133.024,5
2017-10-01 23:21:00,133.035,133.038,133.028,133.028,5
2017-10-01 23:22:00,133.025,133.032,133.021,133.032,5
2017-10-01 23:23:00,133.022,133.022,133.022,133.022,1
2017-10-01 23:27:00,132.998,133.018,132.988,133.018,14
2017-10-01 23:28:00,132.992,133.002,132.988,132.994,12
2017-10-01 23:29:00,132.985,132.988,132.985,132.988,2
2017-10-01 23:30:00,132.992,132.996,132.984,132.988,8
2017-10-01 23:31:00,133.003,133.006,132.995,132.995,5
2017-10-01 23:32:00,133.01,133.016,133.006,133.006,6
2017-10-01 23:33:00,133.006,133.006,133.006,133.006,1
2017-10-01 23:34:00,133.003,133.003,132.996,133.003,5
2017-10-01 23:36:00,133.006,133.006,133.0,133.0,3
2017-10-01 23:37:00,133.0,133.007,133.0,133.004,8
2017-10-01 23:38:00,132.994,132.996,132.99,132.996,4
2017-10-01 23:39:00,133.004,133.004,132.992,132.996,7
2017-10-01 23:40:00,133.02,133.02,133.007,133.007,5
2017-10-01 23:41:00,133.03,133.03,133.017,133.017,5
2017-10-01 23:42:00,133.04,133.042,133.03,133.034,23
2017-10-01 23:43:00,133.038,133.04,133.038,133.038,3
2017-10-01 23:44:00,133.028,133.036,133.024,133.034,20
2017-10-01 23:45:00,133.037,133.046,133.022,133.026,29
2017-10-01 23:46:00,133.037,133.047,133.033,133.04,20
2017-10-01 23:47:00,133.038,133.06,133.038,133.04,16
2017-10-01 23:48:00,133.028,133.038,133.028,133.035,13
2017-10-01 23:49:00,133.035,133.038,133.016,133.024,26
2017-10-01 23:50:00,133.012,133.029,133.012,133.029,14
2017-10-01 23:51:00,133.036,133.042,133.016,133.016,15
2017-10-01 23:52:00,133.028,133.032,133.005,133.032,15
2017-10-01 23:53:00,133.01,133.024,133.01,133.024,7
2017-10-01 23:54:00,133.015,133.028,133.012,133.013,23
2017-10-01 23:55:00,133.016,133.029,133.016,133.018,14
2017-10-01 23:56:00,133.009,133.012,132.996,133.012,10
2017-10-01 23:57:00,132.994,133.006,132.994,133.006,10
2017-10-01 23:58:00,133.001,133.005,132.994,132.998,6
2017-10-01 23:59:00,133.026,133.034,132.994,132.998,36
2017-10-02 00:00:00,133.045,133.062,133.008,133.023,54
2017-10-02 00:01:00,133.016,133.042,133.012,133.042,21
2017-10-02 00:02:00,132.986,133.012,132.986,133.012,19
2017-10-02 00:03:00,132.99,132.994,132.98,132.984,24
2017-10-02 00:04:00,132.994,132.994,132.98,132.987,23
2017-10-02 00:05:00,132.982,133.004,132.973,132.998,29
2017-10-02 00:06:00,132.99,132.99,132.972,132.985,26
2017-10-02 00:07:00,132.964,132.986,132.963,132.986,14
2017-10-02 00:08:00,132.933,132.961,132.925,132.961,62
2017-10-02 00:09:00,132.916,132.929,132.904,132.929,25
2017-10-02 00:10:00,132.892,132.919,132.892,132.919,19
2017-10-02 00:11:00,132.91,132.91,132.888,132.895,15
2017-10-02 00:12:00,132.91,132.937,132.907,132.914,28
2017-10-02 00:13:00,132.907,132.91,132.904,132.907,5
2017-10-02 00:14:00,132.913,132.92,132.91,132.91,10
2017-10-02 00:15:00,132.91,132.92,132.904,132.916,19
2017-10-02 00:16:00,132.9,132.913,132.889,132.913,23
2017-10-02 00:17:00,132.894,132.906,132.894,132.902,16
2017-10-02 00:18:00,132.9,132.904,132.896,132.896,6
2017-10-02 00:19:00,132.907,132.907,132.904,132.904,2
2017-10-02 00:20:00,132.894,132.906,132.884,132.903,18
2017-10-02 00:21:00,132.894,132.908,132.894,132.896,8
2017-10-02 00:22:00,132.888,132.89,132.884,132.89,6
2017-10-02 00:23:00,132.898,132.902,132.884,132.884,9
2017-10-02 00:24:00,132.916,132.92,132.895,132.895,21
2017-10-02 00:25:00,132.925,132.925,132.909,132.912,11
2017-10-02 00:26:00,132.926,132.929,132.92,132.929,8
2017-10-02 00:27:00,132.934,132.937,132.93,132.93,8
2017-10-02 00:28:00,132.928,132.934,132.925,132.931,10
2017-10-02 00:29:00,132.924,132.932,132.918,132.932,9
2017-10-02 00:30:00,132.934,132.942,132.928,132.928,11
2017-10-02 00:31:00,132.929,132.93,132.926,132.93,3
2017-10-02 00:32:00,132.937,132.946,132.93,132.932,18
2017-10-02 00:33:00,132.983,132.998,132.94,132.94,47
2017-10-02 00:34:00,132.964,132.987,132.958,132.986,32
2017-10-02 00:35:00,132.946,132.972,132.946,132.968,21
2017-10-02 00:36:00,132.958,132.961,132.95,132.95,9
2017-10-02 00:37:00,132.962,132.966,132.954,132.961,19
2017-10-02 00:38:00,132.95,132.963,132.946,132.96,14
2017-10-02 00:39:00,132.944,132.948,132.944,132.948,2
2017-10-02 00:40:00,132.944,132.948,132.938,132.948,16
2017-10-02 00:41:00,132.955,132.958,132.937,132.941,11
2017-10-02 00:42:00,132.948,132.958,132.948,132.952,10
2017-10-02 00:43:00,132.944,132.944,132.941,132.944,3
2017-10-02 00:44:00,132.926,132.948,132.926,132.948,7
2017-10-02 00:45:00,132.939,132.939,132.92,132.923,14
2017-10-02 00:46:00,132.964,132.97,132.938,132.942,27
2017-10-02 00:47:00,132.942,132.964,132.942,132.96,20
2017-10-02 00:48:00,132.942,132.946,132.942,132.946,6
2017-10-02 00:49:00,132.953,132.953,132.946,132.946,3
2017-10-02 00:50:00,132.948,132.962,132.946,132.956,13
2017-10-02 00:51:00,132.924,132.958,132.924,132.952,17
2017-10-02 00:52:00,132.902,132.932,132.9,132.928,16
2017-10-02 00:53:00,132.926,132.932,132.906,132.906,23
2017-10-02 00:54:00,132.968,132.968,132.922,132.922,43
2017-10-02 00:55:00,132.978,132.992,132.961,132.972,88
2017-10-02 00:56:00,132.96,132.974,132.96,132.974,11
2017-10-02 00:57:00,132.986,132.992,132.964,132.964,28
2017-10-02 00:58:00,132.987,132.997,132.98,132.99,16
2017-10-02 00:59:00,133.004,133.026,132.99,132.99,76
2017-10-02 01:00:00,133.035,133.045,133.001,133.001,46
2017-10-02 01:01:00,133.021,133.042,133.02,133.032,22
2017-10-02 01:02:00,133.018,133.022,133.008,133.018,17
2017-10-02 01:03:00,133.014,133.015,133.008,133.015,5
2017-10-02 01:04:00,133.018,133.025,133.018,133.018,7
2017-10-02 01:05:00,133.013,133.027,133.009,133.02,13
2017-10-02 01:06:00,133.022,133.024,133.01,133.01,19
2017-10-02 01:07:00,133.028,133.028,133.008,133.02,14
2017-10-02 01:08:00,133.031,133.031,133.014,133.024,17
2017-10-02 01:09:00,133.001,133.028,132.994,133.028,17
2017-10-02 01:10:00,132.991,133.002,132.991,132.998,13
2017-10-02 01:11:00,132.992,133.0,132.987,132.987,18
2017-10-02 01:12:00,132.974,132.99,132.97,132.99,12
2017-10-02 01:13:00,132.957,132.978,132.954,132.978,9
2017-10-02 01:14:00,132.954,132.961,132.948,132.961,11
2017-10-02 01:15:00,132.96,132.96,132.94,132.95,14
2017-10-02 01:16:00,132.964,132.966,132.955,132.957,13
2017-10-02 01:17:00,132.961,132.968,132.951,132.968,9
2017-10-02 01:18:00,132.964,132.968,132.958,132.964,7
2017-10-02 01:19:00,132.962,132.97,132.958,132.961,16
2017-10-02 01:20:00,132.956,132.961,132.949,132.959,20
2017-10-02 01:21:00,132.958,132.982,132.958,132.96,28
2017-10-02 01:22:00,132.982,133.002,132.95,132.954,32
2017-10-02 01:23:00,132.991,132.998,132.974,132.984,23
2017-10-02 01:24:00,133.008,133.016,132.987,132.994,21
2017-10-02 01:25:00,133.001,133.004,132.994,133.004,6
2017-10-02 01:26:00,132.992,133.0,132.99,132.997,8
2017-10-02 01:27:00,132.986,132.989,132.982,132.989,6
2017-10-02 01:28:00,132.975,133.024,132.975,132.989,39
2017-10-02 01:29:00,133.002,133.016,132.978,132.978,18
2017-10-02 01:30:00,132.988,132.999,132.985,132.999,10
2017-10-02 01:31:00,132.98,132.99,132.977,132.984,10
2017-10-02 01:32:00,132.978,132.984,132.978,132.984,5
2017-10-02 01:33:00,132.98,132.982,132.97,132.98,13
2017-10-02 01:34:00,132.985,132.992,132.976,132.976,16
2017-10-02 01:35:00,133.003,133.023,132.989,132.989,38
2017-10-02 01:36:00,132.999,133.014,132.996,132.999,15
2017-10-02 01:37:00,132.989,132.999,132.989,132.996,11
2017-10-02 01:38:00,132.978,132.996,132.978,132.992,13
2017-10-02 01:39:00,132.972,132.975,132.972,132.975,2
2017-10-02 01:40:00,132.95,132.968,132.95,132.968,10
2017-10-02 01:41:00,132.98,132.98,132.953,132.953,15
2017-10-02 01:42:00,132.974,132.982,132.964,132.976,23
2017-10-02 01:43:00,132.985,132.985,132.971,132.971,7
2017-10-02 01:44:00,132.994,132.998,132.987,132.989,17
2017-10-02 01:45:00,132.984,132.997,132.98,132.997,13
2017-10-02 01:46:00,132.977,132.987,132.964,132.987,16
2017-10-02 01:47:00,132.986,132.986,132.974,132.974,9
2017-10-02 01:48:00,132.975,132.999,132.975,132.99,15
2017-10-02 01:49:00,132.965,132.982,132.964,132.972,25
2017-10-02 01:50:00,132.972,132.972,132.968,132.968,2
2017-10-02 01:51:00,132.966,132.968,132.965,132.968,4
2017-10-02 01:52:00,132.944,132.962,132.941,132.962,12
2017-10-02 01:53:00,132.926,132.944,132.924,132.941,15
2017-10-02 01:54:00,132.924,132.926,132.924,132.924,5
2017-10-02 01:55:00,132.874,132.925,132.864,132.92,76
2017-10-02 01:56:00,132.864,132.889,132.864,132.878,24
2017-10-02 01:57:00,132.864,132.864,132.844,132.861,18
2017-10-02 01:58:00,132.881,132.888,132.861,132.861,17
2017-10-02 01:59:00,132.894,132.904,132.878,132.878,18
2017-10-02 02:00:00,132.852,132.898,132.846,132.898,18
2017-10-02 02:01:00,132.865,132.868,132.855,132.855,6
2017-10-02 02:02:00,132.858,132.871,132.852,132.862,22
2017-10-02 02:03:00,132.848,132.854,132.844,132.854,11
2017-10-02 02:04:00,132.862,132.862,132.844,132.852,8
2017-10-02 02:05:00,132.862,132.865,132.854,132.865,8
2017-10-02 02:06:00,132.846,132.861,132.843,132.858,16
2017-10-02 02:07:00,132.836,132.842,132.836,132.842,11
2017-10-02 02:08:00,132.855,132.855,132.838,132.838,12
2017-10-02 02:09:00,132.845,132.852,132.835,132.852,15
2017-10-02 02:10:00,132.849,132.853,132.842,132.842,5
2017-10-02 02:11:00,132.866,132.866,132.852,132.852,11
2017-10-02 02:12:00,132.886,132.89,132.868,132.868,8
2017-10-02 02:13:00,132.864,132.884,132.86,132.884,9
2017-10-02 02:14:00,132.878,132.882,132.868,132.868,6
2017-10-02 02:15:00,132.874,132.885,132.87,132.882,11
2017-10-02 02:16:00,132.87,132.874,132.867,132.87,7
2017-10-02 02:17:00,132.863,132.876,132.863,132.874,6
2017-10-02 02:18:00,132.874,132.877,132.866,132.866,7
2017-10-02 02:19:00,132.884,132.888,132.87,132.877,13
2017-10-02 02:20:00,132.89,132.892,132.882,132.888,11
2017-10-02 02:21:00,132.856,132.89,132.856,132.886,18
2017-10-02 02:22:00,132.86,132.864,132.856,132.86,5
2017-10-02 02:23:00,132.852,132.867,132.848,132.864,13
2017-10-02 02:24:00,132.856,132.856,132.848,132.848,5
2017-10-02 02:25:00,132.862,132.862,132.852,132.852,6
2017-10-02 02:26:00,132.852,132.858,132.852,132.858,3
2017-10-02 02:27:00,132.841,132.848,132.824,132.848,13
2017-10-02 02:28:00,132.835,132.854,132.832,132.844,20
2017-10-02 02:29:00,132.838,132.838,132.835,132.838,3
2017-10-02 02:30:00,132.855,132.855,132.842,132.842,5
2017-10-02 02:31:00,132.852,132.852,132.852,132.852,1
2017-10-02 02:32:00,132.849,132.855,132.849,132.855,3
2017-10-02 02:33:00,132.855,132.855,132.852,132.852,2
2017-10-02 02:34:00,132.862,132.862,132.859,132.859,2
2017-10-02 02:35:00,132.858,132.868,132.858,132.866,5
2017-10-02 02:36:00,132.866,132.866,132.862,132.862,2
2017-10-02 02:37:00,132.865,132.868,132.858,132.862,8
2017-10-02 02:38:00,132.854,132.865,132.854,132.862,5
2017-10-02 02:39:00,132.85,132.854,132.829,132.85,15
2017-10-02 02:40:00,132.87,132.87,132.854,132.854,8
2017-10-02 02:41:00,132.88,132.884,132.874,132.874,5
2017-10-02 02:42:00,132.862,132.877,132.859,132.877,11
2017-10-02 02:43:00,132.876,132.876,132.862,132.866,8
2017-10-02 02:44:00,132.88,132.88,132.873,132.88,7
2017-10-02 02:45:00,132.891,132.891,132.884,132.884,3
2017-10-02 02:46:00,132.888,132.898,132.888,132.894,5
2017-10-02 02:47:00,132.882,132.889,132.882,132.886,4
2017-10-02 02:48:00,132.882,132.886,132.882,132.886,2
2017-10-02 02:49:00,132.886,132.886,132.871,132.878,15
2017-10-02 02:50:00,132.886,132.889,132.882,132.889,6
2017-10-02 02:51:00,132.889,132.889,132.879,132.883,7
2017-10-02 02:52:00,132.896,132.896,132.885,132.885,8
2017-10-02 02:53:00,132.896,132.902,132.892,132.898,8
2017-10-02 02:54:00,132.895,132.902,132.888,132.898,12
2017-10-02 02:55:00,132.896,132.898,132.892,132.892,6
2017-10-02 02:56:00,132.902,132.902,132.898,132.898,2
2017-10-02 02:57:00,132.886,132.898,132.886,132.898,5
2017-10-02 02:58:00,132.883,132.883,132.876,132.882,5
2017-10-02 02:59:00,132.862,132.88,132.862,132.88,8
2017-10-02 03:00:00,132.866,132.872,132.866,132.866,7
2017-10-02 03:01:00,132.877,132.877,132.87,132.87,3
2017-10-02 03:02:00,132.877,132.877,132.873,132.873,2
2017-10-02 03:03:00,132.874,132.878,132.874,132.874,3
2017-10-02 03:04:00,132.881,132.881,132.878,132.878,2
2017-10-02 03:05:00,132.884,132.884,132.884,132.884,1
2017-10-02 03:07:00,132.888,132.891,132.888,132.888,5
2017-10-02 03:08:00,132.896,132.905,132.891,132.891,16
2017-10-02 03:09:00,132.892,132.896,132.889,132.892,5
2017-10-02 03:10:00,132.889,132.889,132.889,132.889,1
2017-10-02 03:11:00,132.89,132.89,132.882,132.886,6
2017-10-02 03:12:00,132.893,132.893,132.893,132.893,1
2017-10-02 03:13:00,132.894,132.9,132.893,132.896,8
2017-10-02 03:14:00,132.893,132.9,132.89,132.896,6
2017-10-02 03:15:00,132.888,132.896,132.888,132.896,7
2017-10-02 03:16:00,132.871,132.884,132.871,132.884,11
2017-10-02 03:17:00,132.86,132.874,132.854,132.868,19
2017-10-02 03:18:00,132.86,132.864,132.86,132.864,2
2017-10-02 03:19:00,132.874,132.874,132.864,132.864,4
2017-10-02 03:20:00,132.881,132.881,132.877,132.877,4
2017-10-02 03:21:00,132.878,132.878,132.878,132.878,1
2017-10-02 03:22:00,132.868,132.874,132.86,132.874,7
2017-10-02 03:23:00,132.875,132.875,132.872,132.872,2
2017-10-02 03:24:00,132.876,132.879,132.876,132.879,2
2017-10-02 03:25:00,132.873,132.88,132.872,132.872,7
2017-10-02 03:26:00,132.87,132.87,132.87,132.87,1
2017-10-02 03:27:00,132.876,132.876,132.873,132.873,2
2017-10-02 03:28:00,132.87,132.876,132.87,132.873,4
2017-10-02 03:29:00,132.869,132.869,132.866,132.866,2
2017-10-02 03:30:00,132.876,132.878,132.872,132.872,4
2017-10-02 03:31:00,132.866,132.879,132.858,132.872,11
2017-10-02 03:33:00,132.866,132.868,132.855,132.868,12
2017-10-02 03:34:00,132.868,132.868,132.868,132.868,1
2017-10-02 03:35:00,132.868,132.868,132.866,132.866,4
2017-10-02 03:37:00,132.876,132.876,132.869,132.872,4
2017-10-02 03:38:00,132.876,132.876,132.872,132.872,2
2017-10-02 03:39:00,132.862,132.872,132.858,132.872,6
2017-10-02 03:40:00,132.857,132.861,132.852,132.858,7
2017-10-02 03:41:00,132.867,132.867,132.86,132.86,3
2017-10-02 03:42:00,132.874,132.874,132.87,132.87,2
2017-10-02 03:44:00,132.874,132.878,132.874,132.878,2
2017-10-02 03:45:00,132.864,132.871,132.864,132.871,3
2017-10-02 03:46:00,132.85,132.861,132.85,132.861,4
2017-10-02 03:47:00,132.852,132.858,132.852,132.854,6
2017-10-02 03:48:00,132.852,132.858,132.852,132.855,4
2017-10-02 03:49:00,132.852,132.856,132.842,132.848,10
2017-10-02 03:51:00,132.86,132.862,132.852,132.856,14
2017-10-02 03:52:00,132.859,132.866,132.859,132.862,6
2017-10-02 03:53:00,132.86,132.862,132.848,132.862,10
2017-10-02 03:54:00,132.856,132.856,132.856,132.856,1
2017-10-02 03:55:00,132.865,132.869,132.852,132.852,11
2017-10-02 03:56:00,132.866,132.872,132.866,132.869,12
2017-10-02 03:57:00,132.862,132.87,132.862,132.862,7
2017-10-02 03:59:00,132.866,132.87,132.866,132.866,3
2017-10-02 04:00:00,132.871,132.871,132.864,132.864,5
2017-10-02 04:01:00,132.884,132.884,132.874,132.874,4
2017-10-02 04:02:00,132.892,132.892,132.888,132.888,2
2017-10-02 04:03:00,132.902,132.902,132.895,132.895,3
2017-10-02 04:04:00,132.902,132.902,132.898,132.898,2
2017-10-02 04:05:00,132.906,132.909,132.902,132.906,7
2017-10-02 04:06:00,132.895,132.909,132.892,132.909,9
2017-10-02 04:07:00,132.868,132.892,132.864,132.892,14
2017-10-02 04:08:00,132.862,132.867,132.86,132.864,5
2017-10-02 04:09:00,132.862,132.862,132.86,132.86,4
2017-10-02 04:10:00,132.852,132.866,132.852,132.866,7
2017-10-02 04:11:00,132.868,132.868,132.854,132.854,5
2017-10-02 04:12:00,132.878,132.878,132.872,132.872,3
2017-10-02 04:13:00,132.889,132.889,132.878,132.882,5
2017-10-02 04:14:00,132.882,132.886,132.882,132.886,4
2017-10-02 04:15:00,132.872,132.879,132.872,132.879,3
2017-10-02 04:17:00,132.872,132.872,132.866,132.869,4
2017-10-02 04:18:00,132.856,132.869,132.856,132.869,5
2017-10-02 04:19:00,132.86,132.86,132.86,132.86,1
2017-10-02 04:20:00,132.86,132.866,132.856,132.864,6
2017-10-02 04:21:00,132.854,132.858,132.852,132.856,5
2017-10-02 04:22:00,132.852,132.854,132.848,132.852,9
2017-10-02 04:23:00,132.85,132.858,132.848,132.854,10
2017-10-02 04:24:00,132.854,132.86,132.85,132.854,7
2017-10-02 04:25:00,132.85,132.85,132.85,132.85,1
2017-10-02 04:26:00,132.874,132.874,132.854,132.854,13
2017-10-02 04:27:00,132.866,132.874,132.864,132.871,6
2017-10-02 04:28:00,132.86,132.874,132.852,132.864,12
2017-10-02 04:29:00,132.858,132.866,132.858,132.862,6
2017-10-02 04:30:00,132.862,132.862,132.862,132.862,1
2017-10-02 04:31:00,132.852,132.859,132.852,132.858,5
2017-10-02 04:32:00,132.849,132.852,132.848,132.848,3
2017-10-02 04:33:00,132.856,132.862,132.852,132.852,6
2017-10-02 04:34:00,132.861,132.866,132.859,132.859,6
2017-10-02 04:35:00,132.864,132.868,132.858,132.858,5
2017-10-02 04:36:00,132.868,132.868,132.861,132.861,3
2017-10-02 04:37:00,132.875,132.882,132.869,132.872,8
2017-10-02 04:38:00,132.856,132.878,132.856,132.878,7
2017-10-02 04:39:00,132.854,132.854,132.844,132.854,11
2017-10-02 04:40:00,132.868,132.868,132.856,132.856,8
2017-10-02 04:41:00,132.86,132.867,132.854,132.864,10
2017-10-02 04:42:00,132.86,132.86,132.853,132.856,4
2017-10-02 04:43:00,132.874,132.881,132.864,132.864,10
2017-10-02 04:44:00,132.872,132.872,132.872,132.872,1
2017-10-02 04:45:00,132.866,132.874,132.864,132.868,9
2017-10-02 04:47:00,132.87,132.87,132.866,132.87,3
2017-10-02 04:48:00,132.872,132.874,132.86,132.874,11
2017-10-02 04:49:00,132.866,132.87,132.859,132.869,10
2017-10-02 04:50:00,132.868,132.869,132.858,132.862,13
2017-10-02 04:51:00,132.868,132.869,132.862,132.866,6
2017-10-02 04:52:00,132.872,132.876,132.869,132.872,7
2017-10-02 04:53:00,132.871,132.871,132.864,132.868,4
2017-10-02 04:54:00,132.86,132.868,132.858,132.868,9
2017-10-02 04:55:00,132.864,132.867,132.86,132.864,5
2017-10-02 04:56:00,132.862,132.866,132.852,132.86,8
2017-10-02 04:57:00,132.868,132.868,132.858,132.866,14
2017-10-02 04:58:00,132.868,132.868,132.864,132.865,4
2017-10-02 04:59:00,132.868,132.872,132.864,132.864,4
2017-10-02 05:00:00,132.866,132.866,132.856,132.864,7
2017-10-02 05:01:00,132.87,132.87,132.87,132.87,1
2017-10-02 05:02:00,132.87,132.888,132.87,132.874,10
2017-10-02 05:03:00,132.873,132.877,132.866,132.866,5
2017-10-02 05:04:00,132.876,132.88,132.87,132.87,7
2017-10-02 05:05:00,132.862,132.872,132.854,132.872,12
2017-10-02 05:06:00,132.865,132.868,132.858,132.858,9
