time,close,high,low,open,volume
2012-07-01 19:39:00,81.88,81.925,81.861,81.925,9
2012-07-01 19:40:00,81.893,81.931,81.866,81.889,21
2012-07-01 19:41:00,81.896,81.896,81.874,81.888,6
2012-07-01 19:43:00,81.872,81.889,81.835,81.889,7
2012-07-01 19:44:00,81.869,81.891,81.869,81.877,9
2012-07-01 19:45:00,81.874,81.874,81.874,81.874,1
2012-07-01 19:48:00,81.868,81.885,81.868,81.878,5
2012-07-01 19:49:00,81.868,81.883,81.868,81.874,6
2012-07-01 19:50:00,81.937,81.942,81.873,81.873,20
2012-07-01 19:51:00,81.947,81.947,81.942,81.942,2
2012-07-01 19:52:00,81.873,81.942,81.871,81.942,15
2012-07-01 19:53:00,81.868,81.868,81.868,81.868,1
2012-07-01 19:54:00,81.873,81.878,81.856,81.862,13
2012-07-01 19:55:00,81.877,81.877,81.877,81.877,1
2012-07-01 19:57:00,81.882,81.882,81.882,81.882,1
2012-07-01 19:58:00,81.887,81.887,81.887,81.887,1
2012-07-01 19:59:00,81.888,81.888,81.882,81.882,2
2012-07-01 20:00:00,81.888,81.888,81.884,81.884,2
2012-07-01 20:01:00,81.884,81.884,81.884,81.884,1
2012-07-01 20:02:00,81.869,81.879,81.869,81.879,3
2012-07-01 20:03:00,81.859,81.878,81.852,81.863,10
2012-07-01 20:04:00,81.875,81.889,81.855,81.855,9
2012-07-01 20:06:00,81.861,81.87,81.861,81.87,3
2012-07-01 20:07:00,81.856,81.87,81.856,81.865,5
2012-07-01 20:08:00,81.851,81.851,81.851,81.851,1
2012-07-01 20:09:00,81.863,81.879,81.855,81.855,14
2012-07-01 20:10:00,81.869,81.869,81.869,81.869,1
2012-07-01 20:12:00,81.874,81.874,81.874,81.874,1
2012-07-01 20:13:00,81.878,81.878,81.878,81.878,1
2012-07-01 20:15:00,81.893,81.893,81.882,81.882,3
2012-07-01 20:16:00,81.889,81.889,81.889,81.889,1
2012-07-01 20:18:00,81.879,81.883,81.879,81.883,2
2012-07-01 20:19:00,81.873,81.894,81.862,81.883,14
2012-07-01 20:20:00,81.878,81.887,81.868,81.868,7
2012-07-01 20:21:00,81.875,81.899,81.873,81.882,14
2012-07-01 20:23:00,81.917,81.917,81.87,81.87,9
2012-07-01 20:25:00,81.916,81.916,81.895,81.912,8
2012-07-01 20:28:00,81.906,81.911,81.906,81.911,2
2012-07-01 20:29:00,81.897,81.902,81.897,81.902,2
2012-07-01 20:31:00,81.887,81.892,81.887,81.892,2
2012-07-01 20:32:00,81.892,81.892,81.892,81.892,1
2012-07-01 20:36:00,81.91,81.914,81.896,81.896,8
2012-07-01 20:37:00,81.914,81.914,81.914,81.914,1
2012-07-01 20:38:00,81.897,81.911,81.897,81.91,8
2012-07-01 20:39:00,81.88,81.891,81.869,81.891,7
2012-07-01 20:41:00,81.884,81.888,81.884,81.884,3
2012-07-01 20:42:00,81.899,81.899,81.889,81.889,3
2012-07-01 20:43:00,81.892,81.893,81.887,81.893,3
2012-07-01 20:45:00,81.919,81.919,81.9,81.9,3
2012-07-01 20:46:00,81.923,81.923,81.923,81.923,1
2012-07-01 20:47:00,81.941,81.941,81.928,81.928,3
2012-07-01 20:57:00,81.953,81.957,81.944,81.946,9
2012-07-01 20:59:00,81.966,81.966,81.959,81.959,2
2012-07-01 21:01:00,81.957,81.971,81.957,81.971,3
2012-07-01 21:02:00,81.961,81.961,81.952,81.952,3
2012-07-01 21:03:00,81.995,81.996,81.964,81.965,12
2012-07-01 21:04:00,81.983,82.038,81.965,82.022,17
2012-07-01 21:06:00,81.982,81.993,81.982,81.988,6
2012-07-01 21:08:00,81.98,81.985,81.952,81.976,24
2012-07-01 21:09:00,81.968,81.984,81.968,81.976,10
2012-07-01 21:10:00,81.946,81.962,81.941,81.96,15
2012-07-01 21:11:00,81.94,81.952,81.94,81.952,3
2012-07-01 21:12:00,81.948,81.948,81.935,81.935,3
2012-07-01 21:13:00,81.934,81.954,81.934,81.942,16
2012-07-01 21:14:00,81.953,81.953,81.934,81.938,6
2012-07-01 21:15:00,81.952,81.958,81.952,81.958,2
2012-07-01 21:16:00,81.947,81.947,81.947,81.947,1
2012-07-01 21:17:00,81.957,81.967,81.952,81.952,6
2012-07-01 21:18:00,81.957,81.971,81.952,81.952,7
2012-07-01 21:20:00,81.99,82.002,81.961,81.961,26
2012-07-01 21:21:00,81.976,81.986,81.964,81.986,7
2012-07-01 21:23:00,81.967,81.971,81.967,81.971,2
2012-07-01 21:24:00,81.946,81.961,81.946,81.961,4
2012-07-01 21:25:00,81.943,81.955,81.94,81.951,10
2012-07-01 21:26:00,81.955,81.97,81.946,81.949,19
2012-07-01 21:27:00,81.965,81.965,81.959,81.959,2
2012-07-01 21:28:00,81.955,81.965,81.951,81.961,8
2012-07-01 21:29:00,81.979,81.985,81.959,81.959,11
2012-07-01 21:30:00,81.989,81.989,81.984,81.984,2
2012-07-01 21:31:00,81.985,81.985,81.985,81.985,1
2012-07-01 21:32:00,81.989,81.994,81.989,81.989,3
2012-07-01 21:33:00,81.985,81.985,81.985,81.985,1
2012-07-01 21:34:00,81.989,81.994,81.989,81.989,3
2012-07-01 21:37:00,81.994,81.994,81.994,81.994,1
2012-07-01 21:38:00,81.988,82.003,81.988,81.999,5
2012-07-01 21:39:00,81.993,81.993,81.993,81.993,1
2012-07-01 21:42:00,81.97,81.986,81.97,81.986,4
2012-07-01 21:44:00,81.965,81.965,81.965,81.965,1
2012-07-01 21:47:00,81.97,81.97,81.97,81.97,1
2012-07-01 21:48:00,81.983,81.983,81.974,81.974,3
2012-07-01 21:49:00,81.989,81.989,81.979,81.979,3
2012-07-01 21:50:00,81.99,81.99,81.981,81.985,6
2012-07-01 21:51:00,81.995,82.0,81.995,81.995,5
2012-07-01 21:53:00,82.0,82.0,82.0,82.0,1
2012-07-01 21:55:00,82.005,82.005,82.005,82.005,1
2012-07-01 21:58:00,82.005,82.014,82.005,82.01,4
2012-07-01 21:59:00,82.011,82.019,82.009,82.009,5
2012-07-01 22:00:00,82.008,82.011,81.999,82.011,10
2012-07-01 22:01:00,82.004,82.011,82.004,82.011,4
2012-07-01 22:02:00,81.983,82.001,81.981,82.001,15
2012-07-01 22:03:00,81.943,81.981,81.943,81.981,36
2012-07-01 22:04:00,81.931,81.94,81.931,81.94,6
2012-07-01 22:05:00,81.927,81.977,81.919,81.928,82
2012-07-01 22:06:00,81.909,81.924,81.909,81.924,33
2012-07-01 22:07:00,81.893,81.909,81.885,81.906,17
2012-07-01 22:08:00,81.891,81.897,81.881,81.89,30
2012-07-01 22:09:00,81.893,81.898,81.876,81.893,21
2012-07-01 22:10:00,81.893,81.895,81.891,81.895,6
2012-07-01 22:11:00,81.885,81.895,81.885,81.895,7
2012-07-01 22:12:00,81.897,81.9,81.878,81.887,23
2012-07-01 22:13:00,81.899,81.899,81.892,81.892,8
2012-07-01 22:14:00,81.901,81.901,81.897,81.897,3
2012-07-01 22:15:00,81.904,81.904,81.904,81.904,1
2012-07-01 22:16:00,81.892,81.901,81.889,81.901,7
2012-07-01 22:17:00,81.901,81.901,81.894,81.894,4
2012-07-01 22:18:00,81.889,81.899,81.889,81.899,7
2012-07-01 22:19:00,81.892,81.892,81.892,81.892,1
2012-07-01 22:20:00,81.899,81.901,81.894,81.894,11
2012-07-01 22:21:00,81.892,81.901,81.892,81.901,13
2012-07-01 22:22:00,81.863,81.889,81.861,81.889,20
2012-07-01 22:23:00,81.837,81.864,81.834,81.861,34
2012-07-01 22:24:00,81.837,81.839,81.837,81.839,4
2012-07-01 22:25:00,81.832,81.837,81.832,81.834,6
2012-07-01 22:26:00,81.822,81.834,81.815,81.834,15
2012-07-01 22:27:00,81.809,81.82,81.809,81.82,5
2012-07-01 22:28:00,81.811,81.814,81.806,81.811,19
2012-07-01 22:29:00,81.805,81.809,81.803,81.809,4
2012-07-01 22:30:00,81.82,81.82,81.808,81.808,11
2012-07-01 22:31:00,81.825,81.825,81.822,81.822,2
2012-07-01 22:32:00,81.839,81.839,81.822,81.822,7
2012-07-01 22:33:00,81.863,81.863,81.841,81.841,10
2012-07-01 22:34:00,81.858,81.865,81.853,81.865,8
2012-07-01 22:35:00,81.868,81.88,81.856,81.856,16
2012-07-01 22:36:00,81.894,81.899,81.863,81.865,27
2012-07-01 22:37:00,81.889,81.899,81.885,81.897,27
2012-07-01 22:38:00,81.882,81.887,81.88,81.887,5
2012-07-01 22:39:00,81.891,81.895,81.877,81.88,20
2012-07-01 22:40:00,81.877,81.888,81.877,81.888,11
2012-07-01 22:41:00,81.869,81.881,81.862,81.875,26
2012-07-01 22:42:00,81.862,81.882,81.862,81.867,20
2012-07-01 22:43:00,81.838,81.859,81.835,81.859,22
2012-07-01 22:44:00,81.823,81.835,81.818,81.835,37
2012-07-01 22:45:00,81.815,81.82,81.815,81.82,3
2012-07-01 22:46:00,81.811,81.817,81.806,81.817,11
2012-07-01 22:47:00,81.819,81.819,81.806,81.809,11
2012-07-01 22:48:00,81.811,81.819,81.809,81.816,11
2012-07-01 22:49:00,81.806,81.809,81.806,81.809,2
2012-07-01 22:50:00,81.803,81.811,81.8,81.809,9
2012-07-01 22:51:00,81.803,81.803,81.8,81.8,2
2012-07-01 22:52:00,81.8,81.8,81.8,81.8,1
2012-07-01 22:53:00,81.816,81.816,81.8,81.803,8
2012-07-01 22:54:00,81.826,81.831,81.816,81.819,15
2012-07-01 22:55:00,81.826,81.828,81.823,81.823,6
2012-07-01 22:56:00,81.822,81.823,81.809,81.823,11
2012-07-01 22:57:00,81.817,81.822,81.812,81.82,10
2012-07-01 22:58:00,81.816,81.822,81.809,81.82,22
2012-07-01 22:59:00,81.822,81.822,81.806,81.814,24
2012-07-01 23:00:00,81.822,81.822,81.815,81.82,8
2012-07-01 23:01:00,81.81,81.82,81.794,81.82,16
2012-07-01 23:02:00,81.824,81.834,81.813,81.813,22
2012-07-01 23:03:00,81.784,81.829,81.784,81.827,24
2012-07-01 23:04:00,81.789,81.789,81.786,81.786,2
2012-07-01 23:05:00,81.792,81.792,81.781,81.789,17
2012-07-01 23:06:00,81.822,81.825,81.79,81.79,19
2012-07-01 23:07:00,81.823,81.828,81.815,81.82,10
2012-07-01 23:08:00,81.821,81.823,81.818,81.821,5
2012-07-01 23:09:00,81.823,81.823,81.821,81.823,3
2012-07-01 23:10:00,81.835,81.835,81.826,81.826,5
2012-07-01 23:11:00,81.835,81.835,81.831,81.833,6
2012-07-01 23:12:00,81.811,81.833,81.809,81.833,13
2012-07-01 23:13:00,81.816,81.816,81.814,81.814,2
2012-07-01 23:14:00,81.819,81.819,81.819,81.819,1
2012-07-01 23:15:00,81.823,81.835,81.822,81.822,15
2012-07-01 23:16:00,81.828,81.828,81.821,81.826,8
2012-07-01 23:17:00,81.838,81.838,81.831,81.831,4
2012-07-01 23:18:00,81.863,81.865,81.84,81.84,27
2012-07-01 23:19:00,81.877,81.877,81.861,81.861,26
2012-07-01 23:20:00,81.923,81.932,81.877,81.88,35
2012-07-01 23:21:00,81.924,81.929,81.901,81.921,24
2012-07-01 23:22:00,81.918,81.923,81.916,81.922,21
2012-07-01 23:23:00,81.926,81.926,81.909,81.916,21
2012-07-01 23:24:00,81.927,81.932,81.927,81.929,4
2012-07-01 23:25:00,81.937,81.977,81.919,81.924,55
2012-07-01 23:26:00,81.938,81.941,81.928,81.934,15
2012-07-01 23:27:00,81.96,81.96,81.934,81.935,20
2012-07-01 23:28:00,81.943,81.968,81.94,81.963,35
2012-07-01 23:29:00,81.959,81.966,81.934,81.94,34
2012-07-01 23:30:00,81.946,81.971,81.946,81.962,61
2012-07-01 23:31:00,81.952,81.958,81.943,81.949,23
2012-07-01 23:32:00,81.951,81.959,81.943,81.949,36
2012-07-01 23:33:00,81.94,81.966,81.94,81.948,31
2012-07-01 23:34:00,81.953,81.958,81.94,81.942,21
2012-07-01 23:35:00,81.934,81.951,81.934,81.951,9
2012-07-01 23:36:00,81.9,81.931,81.9,81.931,36
2012-07-01 23:37:00,81.855,81.898,81.855,81.898,31
2012-07-01 23:38:00,81.84,81.855,81.84,81.852,18
2012-07-01 23:39:00,81.822,81.838,81.782,81.838,43
2012-07-01 23:40:00,81.823,81.828,81.821,81.825,18
2012-07-01 23:41:00,81.822,81.825,81.812,81.821,14
2012-07-01 23:42:00,81.822,81.828,81.815,81.825,14
2012-07-01 23:43:00,81.826,81.828,81.821,81.825,15
2012-07-01 23:44:00,81.826,81.831,81.821,81.823,16
2012-07-01 23:45:00,81.823,81.823,81.823,81.823,1
2012-07-01 23:46:00,81.8,81.822,81.8,81.821,18
2012-07-01 23:47:00,81.772,81.799,81.772,81.797,35
2012-07-01 23:48:00,81.755,81.769,81.755,81.769,17
2012-07-01 23:49:00,81.763,81.77,81.757,81.757,32
2012-07-01 23:50:00,81.734,81.762,81.72,81.76,99
2012-07-01 23:51:00,81.749,81.749,81.721,81.732,48
2012-07-01 23:52:00,81.761,81.78,81.751,81.751,43
2012-07-01 23:53:00,81.773,81.773,81.758,81.763,17
2012-07-01 23:54:00,81.744,81.775,81.742,81.77,34
2012-07-01 23:55:00,81.764,81.769,81.746,81.746,34
2012-07-01 23:56:00,81.775,81.775,81.756,81.762,17
2012-07-01 23:57:00,81.78,81.79,81.773,81.778,28
2012-07-01 23:58:00,81.742,81.782,81.737,81.778,36
2012-07-01 23:59:00,81.737,81.742,81.734,81.739,20
2012-07-02 00:00:00,81.736,81.757,81.736,81.739,39
2012-07-02 00:01:00,81.726,81.74,81.721,81.738,44
2012-07-02 00:02:00,81.707,81.726,81.701,81.724,36
2012-07-02 00:03:00,81.687,81.716,81.687,81.709,21
2012-07-02 00:04:00,81.655,81.692,81.655,81.69,32
2012-07-02 00:05:00,81.624,81.657,81.62,81.657,59
2012-07-02 00:06:00,81.62,81.632,81.594,81.622,66
2012-07-02 00:07:00,81.584,81.618,81.578,81.618,43
2012-07-02 00:08:00,81.602,81.618,81.58,81.582,43
2012-07-02 00:09:00,81.66,81.672,81.604,81.604,40
2012-07-02 00:10:00,81.648,81.658,81.648,81.658,19
2012-07-02 00:11:00,81.606,81.646,81.586,81.646,52
2012-07-02 00:12:00,81.623,81.639,81.608,81.608,23
2012-07-02 00:13:00,81.611,81.63,81.611,81.62,27
2012-07-02 00:14:00,81.611,81.615,81.606,81.608,12
2012-07-02 00:15:00,81.611,81.62,81.601,81.613,24
2012-07-02 00:16:00,81.596,81.611,81.596,81.608,14
2012-07-02 00:17:00,81.603,81.606,81.591,81.594,23
2012-07-02 00:18:00,81.608,81.608,81.591,81.601,20
2012-07-02 00:19:00,81.591,81.608,81.591,81.606,19
2012-07-02 00:20:00,81.588,81.594,81.581,81.594,19
2012-07-02 00:21:00,81.599,81.603,81.59,81.59,18
2012-07-02 00:22:00,81.559,81.599,81.556,81.596,28
2012-07-02 00:23:00,81.566,81.566,81.538,81.556,35
2012-07-02 00:24:00,81.559,81.566,81.55,81.564,27
2012-07-02 00:25:00,81.594,81.594,81.561,81.561,30
2012-07-02 00:26:00,81.602,81.609,81.587,81.591,33
2012-07-02 00:27:00,81.595,81.607,81.581,81.6,33
2012-07-02 00:28:00,81.59,81.614,81.59,81.597,36
2012-07-02 00:29:00,81.609,81.612,81.588,81.588,12
2012-07-02 00:30:00,81.621,81.626,81.607,81.607,23
2012-07-02 00:31:00,81.619,81.624,81.619,81.619,13
2012-07-02 00:32:00,81.619,81.619,81.612,81.617,6
2012-07-02 00:33:00,81.627,81.636,81.619,81.621,25
2012-07-02 00:34:00,81.601,81.625,81.599,81.625,13
2012-07-02 00:35:00,81.572,81.599,81.57,81.599,29
2012-07-02 00:36:00,81.572,81.582,81.567,81.575,20
2012-07-02 00:37:00,81.584,81.584,81.575,81.575,13
2012-07-02 00:38:00,81.584,81.584,81.577,81.582,12
2012-07-02 00:39:00,81.555,81.582,81.548,81.582,19
2012-07-02 00:40:00,81.599,81.601,81.553,81.553,27
2012-07-02 00:41:00,81.608,81.608,81.596,81.596,14
2012-07-02 00:42:00,81.606,81.613,81.599,81.606,21
2012-07-02 00:43:00,81.606,81.608,81.603,81.608,10
2012-07-02 00:44:00,81.596,81.606,81.591,81.603,16
2012-07-02 00:45:00,81.584,81.599,81.584,81.599,9
2012-07-02 00:46:00,81.594,81.603,81.587,81.587,24
2012-07-02 00:47:00,81.559,81.596,81.559,81.591,32
2012-07-02 00:48:00,81.563,81.563,81.546,81.556,22
2012-07-02 00:49:00,81.57,81.572,81.556,81.566,14
2012-07-02 00:50:00,81.572,81.577,81.565,81.567,13
2012-07-02 00:51:00,81.582,81.584,81.567,81.57,12
2012-07-02 00:52:00,81.581,81.591,81.572,81.579,42
2012-07-02 00:53:00,81.585,81.59,81.583,81.583,10
2012-07-02 00:54:00,81.605,81.612,81.588,81.588,23
2012-07-02 00:55:00,81.595,81.609,81.585,81.602,48
2012-07-02 00:56:00,81.582,81.593,81.575,81.593,23
2012-07-02 00:57:00,81.584,81.587,81.579,81.579,5
2012-07-02 00:58:00,81.584,81.589,81.584,81.587,8
2012-07-02 00:59:00,81.591,81.594,81.577,81.587,19
2012-07-02 01:00:00,81.594,81.594,81.587,81.589,5
2012-07-02 01:01:00,81.575,81.591,81.575,81.591,12
2012-07-02 01:02:00,81.591,81.596,81.575,81.577,15
2012-07-02 01:03:00,81.591,81.591,81.584,81.589,8
2012-07-02 01:04:00,81.579,81.589,81.577,81.589,15
2012-07-02 01:05:00,81.567,81.582,81.567,81.577,13
2012-07-02 01:06:00,81.579,81.579,81.57,81.57,9
2012-07-02 01:07:00,81.577,81.589,81.572,81.577,28
2012-07-02 01:08:00,81.582,81.582,81.572,81.575,6
2012-07-02 01:09:00,81.579,81.584,81.577,81.584,9
2012-07-02 01:10:00,81.594,81.594,81.582,81.582,10
2012-07-02 01:11:00,81.585,81.607,81.585,81.596,20
2012-07-02 01:12:00,81.583,81.588,81.578,81.588,9
2012-07-02 01:13:00,81.59,81.597,81.585,81.585,11
2012-07-02 01:14:00,81.593,81.595,81.588,81.588,7
2012-07-02 01:15:00,81.59,81.597,81.588,81.595,7
2012-07-02 01:16:00,81.578,81.588,81.571,81.588,15
2012-07-02 01:17:00,81.578,81.578,81.571,81.576,10
2012-07-02 01:18:00,81.585,81.585,81.576,81.576,9
2012-07-02 01:19:00,81.596,81.598,81.588,81.588,7
2012-07-02 01:20:00,81.594,81.6,81.59,81.598,14
2012-07-02 01:21:00,81.612,81.612,81.586,81.592,20
2012-07-02 01:22:00,81.622,81.622,81.608,81.61,20
2012-07-02 01:23:00,81.628,81.63,81.608,81.62,40
2012-07-02 01:24:00,81.618,81.634,81.61,81.63,28
2012-07-02 01:25:00,81.612,81.618,81.608,81.616,12
2012-07-02 01:26:00,81.65,81.652,81.606,81.61,39
2012-07-02 01:27:00,81.654,81.66,81.652,81.652,12
2012-07-02 01:28:00,81.648,81.66,81.632,81.652,34
2012-07-02 01:29:00,81.666,81.666,81.652,81.652,9
2012-07-02 01:30:00,81.658,81.664,81.65,81.664,27
2012-07-02 01:31:00,81.666,81.666,81.656,81.66,9
2012-07-02 01:32:00,81.616,81.664,81.61,81.664,67
2012-07-02 01:33:00,81.622,81.63,81.614,81.614,25
2012-07-02 01:34:00,81.632,81.634,81.62,81.62,22
2012-07-02 01:35:00,81.636,81.636,81.632,81.634,6
2012-07-02 01:36:00,81.644,81.646,81.64,81.64,5
2012-07-02 01:37:00,81.646,81.646,81.646,81.646,1
2012-07-02 01:38:00,81.652,81.654,81.648,81.648,4
2012-07-02 01:39:00,81.656,81.664,81.654,81.654,10
2012-07-02 01:40:00,81.666,81.67,81.654,81.658,14
2012-07-02 01:41:00,81.662,81.672,81.662,81.668,16
2012-07-02 01:42:00,81.672,81.672,81.664,81.664,9
2012-07-02 01:43:00,81.658,81.676,81.656,81.676,16
2012-07-02 01:44:00,81.66,81.666,81.656,81.66,19
2012-07-02 01:45:00,81.644,81.67,81.644,81.664,17
2012-07-02 01:46:00,81.648,81.648,81.642,81.642,6
2012-07-02 01:47:00,81.634,81.646,81.634,81.646,6
2012-07-02 01:48:00,81.642,81.648,81.636,81.636,11
2012-07-02 01:49:00,81.662,81.664,81.644,81.644,10
2012-07-02 01:50:00,81.666,81.668,81.664,81.664,4
2012-07-02 01:51:00,81.654,81.664,81.644,81.664,15
2012-07-02 01:52:00,81.652,81.666,81.652,81.656,15
2012-07-02 01:53:00,81.61,81.65,81.608,81.65,37
2012-07-02 01:54:00,81.622,81.622,81.586,81.608,47
2012-07-02 01:55:00,81.624,81.63,81.62,81.62,23
2012-07-02 01:56:00,81.616,81.628,81.616,81.628,10
2012-07-02 01:57:00,81.602,81.622,81.596,81.614,22
2012-07-02 01:58:00,81.62,81.62,81.602,81.604,10
2012-07-02 01:59:00,81.646,81.646,81.622,81.622,19
2012-07-02 02:00:00,81.642,81.644,81.632,81.644,14
2012-07-02 02:01:00,81.644,81.648,81.638,81.64,11
2012-07-02 02:02:00,81.66,81.66,81.642,81.642,13
2012-07-02 02:03:00,81.632,81.66,81.62,81.658,40
2012-07-02 02:04:00,81.618,81.63,81.614,81.63,28
2012-07-02 02:05:00,81.626,81.628,81.62,81.62,7
2012-07-02 02:06:00,81.622,81.622,81.622,81.622,1
2012-07-02 02:07:00,81.612,81.63,81.608,81.624,20
2012-07-02 02:08:00,81.618,81.624,81.608,81.616,18
2012-07-02 02:09:00,81.608,81.616,81.608,81.616,6
2012-07-02 02:10:00,81.586,81.606,81.586,81.606,15
2012-07-02 02:11:00,81.594,81.598,81.582,81.584,15
2012-07-02 02:12:00,81.586,81.606,81.586,81.596,26
2012-07-02 02:13:00,81.564,81.584,81.562,81.584,41
2012-07-02 02:14:00,81.574,81.576,81.564,81.566,10
2012-07-02 02:15:00,81.558,81.572,81.552,81.572,22
2012-07-02 02:16:00,81.554,81.556,81.55,81.556,8
2012-07-02 02:17:00,81.556,81.564,81.554,81.556,11
2012-07-02 02:18:00,81.568,81.568,81.552,81.554,9
2012-07-02 02:19:00,81.566,81.578,81.566,81.57,13
2012-07-02 02:20:00,81.562,81.574,81.562,81.564,18
2012-07-02 02:21:00,81.556,81.564,81.546,81.558,23
2012-07-02 02:22:00,81.552,81.556,81.55,81.552,7
2012-07-02 02:23:00,81.56,81.562,81.556,81.556,5
2012-07-02 02:24:00,81.56,81.562,81.55,81.558,18
2012-07-02 02:25:00,81.564,81.564,81.558,81.558,4
2012-07-02 02:26:00,81.574,81.576,81.56,81.568,24
2012-07-02 02:27:00,81.564,81.58,81.562,81.572,30
2012-07-02 02:28:00,81.568,81.588,81.562,81.568,31
2012-07-02 02:29:00,81.554,81.566,81.554,81.566,7
2012-07-02 02:30:00,81.555,81.555,81.532,81.552,37
2012-07-02 02:31:00,81.544,81.558,81.532,81.558,26
2012-07-02 02:32:00,81.505,81.541,81.505,81.541,29
2012-07-02 02:33:00,81.504,81.504,81.493,81.502,22
2012-07-02 02:34:00,81.502,81.522,81.499,81.502,19
2012-07-02 02:35:00,81.492,81.499,81.487,81.499,11
2012-07-02 02:36:00,81.487,81.495,81.487,81.495,8
2012-07-02 02:37:00,81.475,81.486,81.475,81.484,6
2012-07-02 02:38:00,81.478,81.486,81.469,81.472,11
2012-07-02 02:39:00,81.468,81.48,81.454,81.475,35
2012-07-02 02:40:00,81.475,81.477,81.469,81.471,6
2012-07-02 02:41:00,81.498,81.498,81.477,81.477,10
2012-07-02 02:42:00,81.504,81.504,81.499,81.501,8
2012-07-02 02:43:00,81.519,81.519,81.507,81.507,11
2012-07-02 02:44:00,81.513,81.522,81.511,81.522,6
2012-07-02 02:45:00,81.516,81.522,81.511,81.511,9
2012-07-02 02:46:00,81.52,81.528,81.519,81.519,9
2012-07-02 02:47:00,81.508,81.519,81.508,81.517,6
2012-07-02 02:48:00,81.511,81.513,81.51,81.51,5
2012-07-02 02:49:00,81.511,81.513,81.511,81.513,2
2012-07-02 02:50:00,81.51,81.51,81.508,81.508,2
2012-07-02 02:51:00,81.502,81.508,81.502,81.508,3
2012-07-02 02:52:00,81.495,81.504,81.493,81.504,12
2012-07-02 02:53:00,81.495,81.498,81.484,81.498,14
2012-07-02 02:54:00,81.498,81.498,81.49,81.493,5
2012-07-02 02:55:00,81.496,81.501,81.493,81.496,9
2012-07-02 02:56:00,81.498,81.498,81.49,81.493,5
2012-07-02 02:57:00,81.51,81.51,81.496,81.496,6
2012-07-02 02:58:00,81.511,81.513,81.511,81.513,2
2012-07-02 02:59:00,81.519,81.519,81.513,81.513,3
2012-07-02 03:00:00,81.55,81.552,81.522,81.522,16
2012-07-02 03:01:00,81.538,81.555,81.538,81.547,18
2012-07-02 03:02:00,81.534,81.543,81.526,81.54,13
2012-07-02 03:03:00,81.549,81.549,81.537,81.537,7
2012-07-02 03:04:00,81.538,81.555,81.538,81.552,12
2012-07-02 03:05:00,81.522,81.54,81.52,81.54,9
2012-07-02 03:06:00,81.523,81.525,81.517,81.52,6
2012-07-02 03:07:00,81.543,81.543,81.525,81.525,7
2012-07-02 03:08:00,81.534,81.541,81.532,81.541,7
2012-07-02 03:09:00,81.537,81.543,81.532,81.532,13
2012-07-02 03:10:00,81.555,81.555,81.535,81.535,10
2012-07-02 03:11:00,81.563,81.563,81.553,81.553,9
2012-07-02 03:12:00,81.562,81.572,81.562,81.566,11
2012-07-02 03:13:00,81.575,81.575,81.565,81.565,5
2012-07-02 03:14:00,81.556,81.573,81.556,81.573,13
2012-07-02 03:15:00,81.544,81.566,81.544,81.559,22
2012-07-02 03:16:00,81.522,81.541,81.52,81.541,21
2012-07-02 03:17:00,81.529,81.534,81.525,81.525,14
2012-07-02 03:18:00,81.52,81.531,81.517,81.531,13
