time,close,high,low,open,volume
2012-01-01 21:01:00,78.654,78.664,78.654,78.66,4
2012-01-01 21:02:00,78.678,78.689,78.659,78.659,7
2012-01-01 21:03:00,78.669,78.673,78.669,78.673,2
2012-01-01 21:09:00,78.628,78.673,78.628,78.673,7
2012-01-01 21:13:00,78.636,78.636,78.632,78.632,2
2012-01-01 21:14:00,78.625,78.631,78.625,78.631,2
2012-01-01 21:18:00,78.63,78.63,78.63,78.63,1
2012-01-01 21:20:00,78.614,78.624,78.614,78.624,3
2012-01-01 21:21:00,78.637,78.637,78.622,78.622,3
2012-01-01 21:22:00,78.616,78.634,78.616,78.631,7
2012-01-01 21:23:00,78.598,78.611,78.598,78.611,3
2012-01-01 21:24:00,78.614,78.614,78.603,78.603,3
2012-01-01 21:25:00,78.609,78.609,78.605,78.609,3
2012-01-01 21:26:00,78.618,78.618,78.614,78.614,2
2012-01-01 21:28:00,78.638,78.638,78.627,78.627,3
2012-01-01 21:32:00,78.623,78.632,78.619,78.632,5
2012-01-01 21:33:00,78.632,78.632,78.619,78.619,4
2012-01-01 21:34:00,78.628,78.628,78.628,78.628,1
2012-01-01 21:35:00,78.622,78.622,78.622,78.622,1
2012-01-01 21:36:00,78.62,78.627,78.616,78.627,4
2012-01-01 21:39:00,78.62,78.62,78.615,78.615,2
2012-01-01 21:41:00,78.624,78.624,78.615,78.615,3
2012-01-01 21:54:00,78.633,78.633,78.629,78.629,2
2012-01-01 21:58:00,78.627,78.649,78.619,78.639,11
2012-01-01 21:59:00,78.663,78.663,78.632,78.632,6
2012-01-01 22:00:00,78.632,78.676,78.632,78.667,10
2012-01-01 22:07:00,78.627,78.636,78.627,78.636,3
2012-01-01 22:10:00,78.632,78.632,78.632,78.632,1
2012-01-01 22:13:00,78.636,78.636,78.636,78.636,1
2012-01-01 22:18:00,78.642,78.653,78.642,78.642,5
2012-01-01 22:19:00,78.646,78.646,78.646,78.646,1
2012-01-01 22:20:00,78.67,78.67,78.65,78.65,5
2012-01-01 22:22:00,78.665,78.665,78.665,78.665,1
2012-01-01 22:24:00,78.671,78.671,78.671,78.671,1
2012-01-01 22:29:00,78.676,78.676,78.676,78.676,1
2012-01-01 22:31:00,78.672,78.672,78.672,78.672,1
2012-01-01 22:34:00,78.706,78.749,78.656,78.677,50
2012-01-01 22:35:00,78.696,78.734,78.696,78.715,28
2012-01-01 22:36:00,78.714,78.714,78.703,78.703,3
2012-01-01 22:37:00,78.647,78.705,78.647,78.705,5
2012-01-01 22:38:00,78.698,78.716,78.642,78.642,20
2012-01-01 22:40:00,78.718,78.723,78.705,78.705,9
2012-01-01 22:42:00,78.692,78.714,78.692,78.714,6
2012-01-01 22:43:00,78.701,78.701,78.688,78.688,4
2012-01-01 22:44:00,78.718,78.728,78.706,78.706,7
2012-01-01 22:46:00,78.708,78.713,78.708,78.713,2
2012-01-01 22:47:00,78.716,78.716,78.712,78.712,2
2012-01-01 22:48:00,78.743,78.743,78.724,78.724,4
2012-01-01 22:52:00,78.757,78.757,78.748,78.748,3
2012-01-01 22:53:00,78.753,78.753,78.753,78.753,1
2012-01-01 22:58:00,78.805,78.892,78.757,78.757,40
2012-01-01 22:59:00,78.83,78.836,78.81,78.81,7
2012-01-01 23:00:00,78.828,78.879,78.815,78.824,35
2012-01-01 23:01:00,78.85,78.85,78.824,78.824,7
2012-01-01 23:02:00,78.827,78.846,78.827,78.846,5
2012-01-01 23:03:00,78.812,78.825,78.786,78.822,18
2012-01-01 23:04:00,78.807,78.807,78.803,78.807,3
2012-01-01 23:05:00,78.775,78.803,78.771,78.803,9
2012-01-01 23:07:00,78.788,78.811,78.771,78.771,12
2012-01-01 23:08:00,78.792,78.792,78.792,78.792,1
2012-01-01 23:11:00,78.795,78.822,78.795,78.798,12
2012-01-01 23:12:00,78.795,78.795,78.79,78.79,2
2012-01-01 23:13:00,78.785,78.79,78.785,78.79,2
2012-01-01 23:14:00,78.774,78.789,78.774,78.789,4
2012-01-01 23:15:00,78.784,78.784,78.779,78.779,2
2012-01-01 23:16:00,78.77,78.779,78.77,78.779,3
2012-01-01 23:17:00,78.786,78.79,78.768,78.774,13
2012-01-01 23:18:00,78.786,78.786,78.786,78.786,1
2012-01-01 23:21:00,78.773,78.782,78.756,78.782,9
2012-01-01 23:22:00,78.786,78.792,78.751,78.777,21
2012-01-01 23:23:00,78.771,78.783,78.751,78.783,15
2012-01-01 23:24:00,78.784,78.784,78.774,78.774,4
2012-01-01 23:25:00,78.795,78.8,78.78,78.788,16
2012-01-01 23:26:00,78.8,78.809,78.797,78.798,8
2012-01-01 23:28:00,78.794,78.796,78.773,78.796,12
2012-01-01 23:35:00,78.779,78.791,78.779,78.791,5
2012-01-01 23:36:00,78.79,78.805,78.773,78.776,24
2012-01-01 23:37:00,78.807,78.811,78.791,78.794,16
2012-01-01 23:38:00,78.788,78.803,78.788,78.803,5
2012-01-01 23:39:00,78.794,78.794,78.791,78.791,2
2012-01-01 23:40:00,78.791,78.791,78.791,78.791,1
2012-01-01 23:44:00,78.784,78.787,78.784,78.787,2
2012-01-01 23:47:00,78.792,78.804,78.789,78.789,7
2012-01-01 23:48:00,78.783,78.789,78.783,78.789,3
2012-01-01 23:49:00,78.801,78.818,78.786,78.786,16
2012-01-01 23:50:00,78.798,78.807,78.792,78.804,15
2012-01-01 23:51:00,78.789,78.793,78.777,78.793,15
2012-01-01 23:52:00,78.786,78.799,78.754,78.785,21
2012-01-01 23:53:00,78.774,78.795,78.771,78.789,11
2012-01-01 23:54:00,78.767,78.77,78.767,78.77,2
2012-01-01 23:55:00,78.768,78.771,78.768,78.771,2
2012-01-01 23:58:00,78.768,78.768,78.768,78.768,1
2012-01-02 00:00:00,78.794,78.799,78.776,78.776,6
2012-01-02 00:01:00,78.79,78.79,78.79,78.79,1
2012-01-02 00:02:00,78.81,78.81,78.795,78.795,6
2012-01-02 00:03:00,78.811,78.811,78.806,78.806,4
2012-01-02 00:04:00,78.791,78.805,78.791,78.805,4
2012-01-02 00:09:00,78.793,78.797,78.793,78.797,2
2012-01-02 00:10:00,78.808,78.808,78.788,78.788,8
2012-01-02 00:11:00,78.797,78.807,78.797,78.799,3
2012-01-02 00:13:00,78.791,78.791,78.791,78.791,1
2012-01-02 00:15:00,78.791,78.795,78.791,78.795,2
2012-01-02 00:16:00,78.791,78.796,78.791,78.796,2
2012-01-02 00:17:00,78.769,78.787,78.769,78.787,5
2012-01-02 00:18:00,78.76,78.764,78.76,78.764,2
2012-01-02 00:19:00,78.755,78.755,78.755,78.755,1
2012-01-02 00:21:00,78.755,78.759,78.746,78.751,6
2012-01-02 00:24:00,78.788,78.788,78.764,78.764,6
2012-01-02 00:28:00,78.784,78.784,78.784,78.784,1
2012-01-02 00:29:00,78.79,78.795,78.789,78.789,3
2012-01-02 00:31:00,78.801,78.806,78.795,78.795,6
2012-01-02 00:37:00,78.806,78.81,78.806,78.806,3
2012-01-02 00:43:00,78.819,78.819,78.81,78.81,3
2012-01-02 00:44:00,78.824,78.824,78.824,78.824,1
2012-01-02 00:45:00,78.835,78.839,78.828,78.828,4
2012-01-02 00:46:00,78.821,78.83,78.821,78.83,5
2012-01-02 00:49:00,78.799,78.817,78.793,78.817,9
2012-01-02 00:50:00,78.794,78.794,78.794,78.794,1
2012-01-02 00:51:00,78.801,78.816,78.798,78.798,7
2012-01-02 00:53:00,78.81,78.81,78.806,78.806,2
2012-01-02 00:54:00,78.806,78.806,78.797,78.806,5
2012-01-02 00:55:00,78.801,78.81,78.797,78.81,5
2012-01-02 00:59:00,78.803,78.812,78.803,78.807,6
2012-01-02 01:00:00,78.807,78.807,78.807,78.807,1
2012-01-02 01:01:00,78.803,78.803,78.803,78.803,1
2012-01-02 01:02:00,78.794,78.798,78.794,78.798,2
2012-01-02 01:03:00,78.784,78.797,78.775,78.789,12
2012-01-02 01:04:00,78.778,78.782,78.752,78.778,15
2012-01-02 01:05:00,78.769,78.782,78.769,78.782,6
2012-01-02 01:06:00,78.751,78.768,78.751,78.764,10
2012-01-02 01:07:00,78.77,78.774,78.755,78.755,6
2012-01-02 01:08:00,78.77,78.779,78.77,78.774,4
2012-01-02 01:09:00,78.766,78.766,78.766,78.766,1
2012-01-02 01:10:00,78.77,78.77,78.77,78.77,1
2012-01-02 01:11:00,78.766,78.78,78.766,78.766,7
2012-01-02 01:12:00,78.785,78.785,78.771,78.771,4
2012-01-02 01:13:00,78.751,78.78,78.751,78.78,7
2012-01-02 01:14:00,78.751,78.755,78.751,78.755,2
2012-01-02 01:15:00,78.785,78.785,78.746,78.756,23
2012-01-02 01:16:00,78.781,78.781,78.781,78.781,1
2012-01-02 01:20:00,78.77,78.775,78.77,78.775,2
2012-01-02 01:23:00,78.774,78.774,78.774,78.774,1
2012-01-02 01:24:00,78.806,78.806,78.77,78.77,8
2012-01-02 01:25:00,78.802,78.806,78.802,78.802,3
2012-01-02 01:26:00,78.802,78.81,78.802,78.806,6
2012-01-02 01:29:00,78.797,78.797,78.797,78.797,1
2012-01-02 01:30:00,78.793,78.793,78.793,78.793,1
2012-01-02 01:34:00,78.784,78.788,78.784,78.788,2
2012-01-02 01:37:00,78.792,78.792,78.788,78.788,2
2012-01-02 01:39:00,78.819,78.819,78.797,78.797,6
2012-01-02 01:41:00,78.824,78.824,78.824,78.824,1
2012-01-02 01:42:00,78.833,78.833,78.828,78.828,2
2012-01-02 01:45:00,78.824,78.829,78.824,78.829,2
2012-01-02 01:46:00,78.854,78.865,78.829,78.829,11
2012-01-02 01:47:00,78.85,78.85,78.85,78.85,1
2012-01-02 01:48:00,78.845,78.845,78.845,78.845,1
2012-01-02 01:49:00,78.845,78.845,78.845,78.845,1
2012-01-02 01:50:00,78.842,78.842,78.842,78.842,1
2012-01-02 01:52:00,78.839,78.839,78.839,78.839,1
2012-01-02 01:53:00,78.812,78.836,78.812,78.836,9
2012-01-02 01:54:00,78.803,78.809,78.803,78.809,3
2012-01-02 01:55:00,78.803,78.806,78.8,78.806,4
2012-01-02 01:57:00,78.784,78.8,78.781,78.8,8
2012-01-02 01:58:00,78.79,78.79,78.784,78.787,4
2012-01-02 02:02:00,78.787,78.787,78.787,78.787,1
2012-01-02 02:04:00,78.79,78.79,78.79,78.79,1
2012-01-02 02:12:00,78.796,78.796,78.793,78.793,2
2012-01-02 02:13:00,78.793,78.793,78.793,78.793,1
2012-01-02 02:15:00,78.79,78.79,78.79,78.79,1
2012-01-02 02:16:00,78.787,78.787,78.787,78.787,1
2012-01-02 02:21:00,78.79,78.79,78.79,78.79,1
2012-01-02 02:23:00,78.787,78.787,78.781,78.787,5
2012-01-02 02:24:00,78.793,78.793,78.79,78.79,2
2012-01-02 02:25:00,78.796,78.796,78.796,78.796,1
2012-01-02 02:26:00,78.78,78.798,78.78,78.793,23
2012-01-02 02:27:00,78.799,78.799,78.783,78.783,6
2012-01-02 02:29:00,78.799,78.799,78.796,78.796,2
2012-01-02 02:30:00,78.799,78.799,78.796,78.796,2
2012-01-02 02:33:00,78.796,78.796,78.796,78.796,1
2012-01-02 02:36:00,78.799,78.799,78.799,78.799,1
2012-01-02 02:37:00,78.793,78.796,78.793,78.796,2
2012-01-02 02:39:00,78.79,78.79,78.79,78.79,1
2012-01-02 02:45:00,78.793,78.793,78.793,78.793,1
2012-01-02 02:46:00,78.796,78.796,78.796,78.796,1
2012-01-02 02:47:00,78.793,78.793,78.793,78.793,1
2012-01-02 02:50:00,78.778,78.793,78.778,78.79,7
2012-01-02 02:51:00,78.775,78.775,78.775,78.775,1
2012-01-02 02:54:00,78.711,78.772,78.703,78.772,43
2012-01-02 02:55:00,78.722,78.734,78.708,78.708,12
2012-01-02 02:56:00,78.756,78.756,78.725,78.725,11
2012-01-02 02:57:00,78.738,78.77,78.738,78.76,10
2012-01-02 02:58:00,78.742,78.748,78.741,78.741,5
2012-01-02 02:59:00,78.733,78.739,78.711,78.739,19
2012-01-02 03:00:00,78.726,78.729,78.726,78.729,2
2012-01-02 03:01:00,78.73,78.738,78.729,78.729,6
2012-01-02 03:03:00,78.749,78.749,78.733,78.733,6
2012-01-02 03:04:00,78.752,78.752,78.752,78.752,1
2012-01-02 03:07:00,78.752,78.752,78.749,78.749,2
2012-01-02 03:09:00,78.715,78.757,78.715,78.757,25
2012-01-02 03:10:00,78.751,78.751,78.718,78.718,11
2012-01-02 03:11:00,78.748,78.748,78.748,78.748,1
2012-01-02 03:12:00,78.754,78.754,78.751,78.751,2
2012-01-02 03:13:00,78.751,78.751,78.751,78.751,1
2012-01-02 03:15:00,78.738,78.747,78.738,78.747,4
2012-01-02 03:16:00,78.728,78.735,78.728,78.735,3
2012-01-02 03:17:00,78.708,78.725,78.707,78.725,15
2012-01-02 03:18:00,78.742,78.742,78.713,78.713,10
2012-01-02 03:19:00,78.755,78.755,78.746,78.746,4
2012-01-02 03:20:00,78.737,78.751,78.728,78.751,13
2012-01-02 03:21:00,78.734,78.734,78.734,78.734,1
2012-01-02 03:23:00,78.723,78.733,78.721,78.731,11
2012-01-02 03:24:00,78.713,78.732,78.713,78.726,8
2012-01-02 03:25:00,78.716,78.716,78.716,78.716,1
2012-01-02 03:26:00,78.713,78.713,78.713,78.713,1
2012-01-02 03:27:00,78.683,78.71,78.679,78.71,11
2012-01-02 03:28:00,78.683,78.687,78.668,78.68,25
2012-01-02 03:29:00,78.674,78.68,78.665,78.68,11
2012-01-02 03:30:00,78.688,78.691,78.668,78.671,22
2012-01-02 03:31:00,78.688,78.688,78.679,78.685,6
2012-01-02 03:33:00,78.661,78.685,78.657,78.685,36
2012-01-02 03:34:00,78.676,78.683,78.652,78.658,50
2012-01-02 03:35:00,78.731,78.731,78.679,78.679,22
2012-01-02 03:36:00,78.703,78.726,78.703,78.726,7
2012-01-02 03:37:00,78.691,78.7,78.691,78.7,4
2012-01-02 03:38:00,78.666,78.688,78.666,78.688,7
2012-01-02 03:39:00,78.653,78.662,78.653,78.662,6
2012-01-02 03:40:00,78.632,78.656,78.632,78.656,11
2012-01-02 03:41:00,78.634,78.642,78.631,78.635,7
2012-01-02 03:42:00,78.64,78.64,78.637,78.637,2
2012-01-02 03:43:00,78.643,78.646,78.643,78.643,3
2012-01-02 03:44:00,78.649,78.649,78.646,78.646,2
2012-01-02 03:45:00,78.646,78.646,78.646,78.646,1
2012-01-02 03:46:00,78.649,78.652,78.649,78.649,11
2012-01-02 03:47:00,78.659,78.667,78.646,78.652,18
2012-01-02 03:49:00,78.667,78.669,78.66,78.663,8
2012-01-02 03:51:00,78.693,78.693,78.672,78.672,5
2012-01-02 03:52:00,78.668,78.693,78.668,78.69,10
2012-01-02 03:55:00,78.657,78.671,78.656,78.671,14
2012-01-02 03:56:00,78.672,78.672,78.66,78.66,5
2012-01-02 04:02:00,78.675,78.675,78.672,78.675,3
2012-01-02 04:03:00,78.669,78.672,78.66,78.672,7
2012-01-02 04:04:00,78.689,78.704,78.672,78.672,20
2012-01-02 04:05:00,78.683,78.686,78.68,78.686,4
2012-01-02 04:06:00,78.68,78.68,78.68,78.68,1
2012-01-02 04:07:00,78.677,78.677,78.677,78.677,1
2012-01-02 04:08:00,78.674,78.674,78.674,78.674,1
2012-01-02 04:11:00,78.671,78.671,78.671,78.671,1
2012-01-02 04:12:00,78.668,78.668,78.668,78.668,1
2012-01-02 04:14:00,78.671,78.674,78.671,78.671,3
2012-01-02 04:24:00,78.671,78.677,78.671,78.674,4
2012-01-02 04:25:00,78.662,78.668,78.662,78.668,3
2012-01-02 04:26:00,78.659,78.659,78.659,78.659,1
2012-01-02 04:27:00,78.662,78.662,78.662,78.662,1
2012-01-02 04:33:00,78.656,78.659,78.656,78.659,2
2012-01-02 04:34:00,78.666,78.666,78.66,78.66,3
2012-01-02 04:36:00,78.669,78.669,78.669,78.669,1
2012-01-02 04:41:00,78.663,78.666,78.663,78.666,2
2012-01-02 04:42:00,78.666,78.666,78.666,78.666,1
2012-01-02 04:45:00,78.651,78.663,78.651,78.663,5
2012-01-02 04:48:00,78.654,78.654,78.654,78.654,1
2012-01-02 04:50:00,78.651,78.651,78.651,78.651,1
2012-01-02 04:57:00,78.642,78.648,78.642,78.648,3
2012-01-02 05:02:00,78.645,78.645,78.645,78.645,1
2012-01-02 05:05:00,78.648,78.651,78.645,78.648,5
2012-01-02 05:06:00,78.645,78.645,78.645,78.645,1
2012-01-02 05:07:00,78.638,78.642,78.635,78.642,4
2012-01-02 05:11:00,78.641,78.641,78.641,78.641,1
2012-01-02 05:12:00,78.638,78.638,78.638,78.638,1
2012-01-02 05:17:00,78.644,78.644,78.641,78.641,2
2012-01-02 05:20:00,78.615,78.644,78.612,78.641,13
2012-01-02 05:27:00,78.618,78.618,78.618,78.618,1
2012-01-02 05:28:00,78.617,78.617,78.611,78.615,6
2012-01-02 05:29:00,78.633,78.648,78.592,78.614,33
2012-01-02 05:30:00,78.633,78.639,78.633,78.636,6
2012-01-02 05:31:00,78.605,78.63,78.593,78.63,18
2012-01-02 05:32:00,78.622,78.647,78.608,78.608,18
2012-01-02 05:34:00,78.625,78.625,78.625,78.625,1
2012-01-02 05:37:00,78.632,78.632,78.628,78.628,2
2012-01-02 05:38:00,78.641,78.641,78.623,78.629,11
2012-01-02 05:39:00,78.625,78.637,78.625,78.637,4
2012-01-02 05:41:00,78.622,78.622,78.622,78.622,1
2012-01-02 05:42:00,78.596,78.619,78.596,78.619,8
2012-01-02 05:43:00,78.596,78.596,78.593,78.593,2
2012-01-02 05:45:00,78.596,78.599,78.596,78.599,4
2012-01-02 05:46:00,78.599,78.602,78.599,78.599,3
2012-01-02 05:50:00,78.593,78.596,78.584,78.596,8
2012-01-02 05:51:00,78.602,78.605,78.597,78.597,4
2012-01-02 05:52:00,78.605,78.608,78.605,78.605,3
2012-01-02 05:55:00,78.611,78.611,78.608,78.608,2
2012-01-02 05:56:00,78.617,78.617,78.614,78.614,2
2012-01-02 05:57:00,78.64,78.64,78.621,78.621,8
2012-01-02 05:58:00,78.664,78.675,78.647,78.647,13
2012-01-02 05:59:00,78.658,78.661,78.658,78.661,2
2012-01-02 06:00:00,78.682,78.688,78.661,78.661,12
2012-01-02 06:01:00,78.689,78.689,78.679,78.679,4
2012-01-02 06:02:00,78.683,78.686,78.68,78.686,4
2012-01-02 06:03:00,78.668,78.68,78.668,78.68,5
2012-01-02 06:04:00,78.66,78.677,78.66,78.671,8
2012-01-02 06:05:00,78.651,78.66,78.651,78.657,7
2012-01-02 06:06:00,78.645,78.648,78.645,78.648,6
2012-01-02 06:07:00,78.655,78.655,78.648,78.648,5
2012-01-02 06:08:00,78.648,78.658,78.648,78.658,6
2012-01-02 06:09:00,78.638,78.645,78.638,78.645,5
2012-01-02 06:14:00,78.641,78.641,78.641,78.641,1
2012-01-02 06:18:00,78.638,78.638,78.638,78.638,1
2012-01-02 06:22:00,78.621,78.634,78.55,78.634,68
2012-01-02 06:23:00,78.614,78.632,78.608,78.625,17
2012-01-02 06:24:00,78.611,78.611,78.611,78.611,1
2012-01-02 06:25:00,78.608,78.608,78.608,78.608,1
2012-01-02 06:26:00,78.624,78.64,78.611,78.611,16
2012-01-02 06:27:00,78.638,78.641,78.629,78.629,6
2012-01-02 06:28:00,78.641,78.641,78.641,78.641,1
2012-01-02 06:29:00,78.641,78.644,78.641,78.644,2
2012-01-02 06:30:00,78.638,78.638,78.635,78.638,3
2012-01-02 06:33:00,78.635,78.635,78.635,78.635,1
2012-01-02 06:36:00,78.638,78.638,78.638,78.638,1
2012-01-02 06:37:00,78.635,78.635,78.635,78.635,1
2012-01-02 06:40:00,78.632,78.632,78.632,78.632,1
2012-01-02 06:47:00,78.626,78.629,78.626,78.629,2
2012-01-02 06:50:00,78.629,78.629,78.629,78.629,1
2012-01-02 06:51:00,78.644,78.644,78.632,78.632,5
2012-01-02 06:52:00,78.647,78.647,78.647,78.647,1
2012-01-02 06:53:00,78.641,78.644,78.641,78.644,2
2012-01-02 06:55:00,78.641,78.644,78.641,78.644,2
2012-01-02 06:57:00,78.647,78.657,78.644,78.644,8
2012-01-02 06:59:00,78.628,78.644,78.628,78.644,6
2012-01-02 07:01:00,78.631,78.631,78.631,78.631,1
2012-01-02 07:02:00,78.631,78.631,78.628,78.628,2
2012-01-02 07:03:00,78.637,78.637,78.634,78.634,2
2012-01-02 07:04:00,78.636,78.639,78.626,78.633,14
2012-01-02 07:05:00,78.638,78.648,78.636,78.639,11
2012-01-02 07:06:00,78.654,78.654,78.638,78.641,11
2012-01-02 07:07:00,78.651,78.651,78.651,78.651,1
2012-01-02 07:08:00,78.648,78.648,78.648,78.648,1
2012-01-02 07:09:00,78.657,78.66,78.651,78.651,7
2012-01-02 07:10:00,78.648,78.657,78.648,78.657,8
2012-01-02 07:11:00,78.645,78.648,78.645,78.645,3
2012-01-02 07:12:00,78.642,78.642,78.642,78.642,1
2012-01-02 07:13:00,78.639,78.639,78.636,78.639,5
2012-01-02 07:16:00,78.645,78.645,78.642,78.642,2
2012-01-02 07:17:00,78.627,78.642,78.627,78.642,8
2012-01-02 07:18:00,78.634,78.636,78.627,78.63,8
2012-01-02 07:19:00,78.64,78.643,78.637,78.637,8
2012-01-02 07:22:00,78.64,78.643,78.64,78.643,2
2012-01-02 07:24:00,78.637,78.643,78.637,78.643,3
2012-01-02 07:25:00,78.649,78.649,78.64,78.64,4
2012-01-02 07:26:00,78.655,78.655,78.652,78.652,2
2012-01-02 07:27:00,78.644,78.651,78.644,78.651,3
2012-01-02 07:28:00,78.636,78.641,78.63,78.641,6
2012-01-02 07:29:00,78.657,78.663,78.639,78.639,11
2012-01-02 07:30:00,78.66,78.673,78.66,78.66,9
