time,close,high,low,open,volume
2012-10-01 01:38:00,80.564,80.568,80.546,80.556,23
2012-10-01 01:39:00,80.586,80.594,80.56,80.562,19
2012-10-01 01:40:00,80.58,80.584,80.564,80.584,15
2012-10-01 01:41:00,80.582,80.594,80.578,80.578,19
2012-10-01 01:42:00,80.568,80.588,80.568,80.58,22
2012-10-01 01:43:00,80.558,80.568,80.558,80.564,8
2012-10-01 01:44:00,80.56,80.56,80.547,80.56,18
2012-10-01 01:45:00,80.555,80.56,80.553,80.558,6
2012-10-01 01:46:00,80.541,80.555,80.535,80.553,23
2012-10-01 01:47:00,80.531,80.54,80.523,80.538,15
2012-10-01 01:48:00,80.546,80.546,80.534,80.534,5
2012-10-01 01:49:00,80.547,80.558,80.544,80.544,14
2012-10-01 01:50:00,80.543,80.555,80.541,80.549,17
2012-10-01 01:51:00,80.549,80.563,80.546,80.546,18
2012-10-01 01:52:00,80.546,80.547,80.532,80.547,13
2012-10-01 01:53:00,80.573,80.578,80.549,80.549,17
2012-10-01 01:54:00,80.582,80.587,80.575,80.575,9
2012-10-01 01:55:00,80.581,80.584,80.576,80.579,8
2012-10-01 01:56:00,80.59,80.6,80.584,80.584,19
2012-10-01 01:57:00,80.57,80.588,80.57,80.588,9
2012-10-01 01:58:00,80.57,80.575,80.57,80.572,4
2012-10-01 01:59:00,80.57,80.572,80.57,80.572,4
2012-10-01 02:00:00,80.556,80.567,80.556,80.567,7
2012-10-01 02:01:00,80.55,80.558,80.55,80.553,10
2012-10-01 02:02:00,80.553,80.566,80.552,80.552,13
2012-10-01 02:03:00,80.547,80.55,80.54,80.55,8
2012-10-01 02:04:00,80.534,80.544,80.528,80.544,12
2012-10-01 02:05:00,80.543,80.543,80.532,80.532,5
2012-10-01 02:06:00,80.534,80.541,80.532,80.541,15
2012-10-01 02:07:00,80.54,80.543,80.537,80.537,6
2012-10-01 02:08:00,80.535,80.543,80.535,80.538,12
2012-10-01 02:09:00,80.532,80.537,80.532,80.532,11
2012-10-01 02:10:00,80.54,80.54,80.532,80.534,5
2012-10-01 02:11:00,80.538,80.552,80.535,80.543,15
2012-10-01 02:12:00,80.54,80.543,80.531,80.535,23
2012-10-01 02:13:00,80.541,80.543,80.532,80.538,16
2012-10-01 02:14:00,80.555,80.555,80.543,80.543,29
2012-10-01 02:15:00,80.555,80.563,80.555,80.558,8
2012-10-01 02:16:00,80.552,80.563,80.55,80.558,11
2012-10-01 02:17:00,80.544,80.555,80.541,80.555,11
2012-10-01 02:18:00,80.552,80.552,80.534,80.541,13
2012-10-01 02:19:00,80.546,80.56,80.544,80.555,16
2012-10-01 02:20:00,80.549,80.549,80.549,80.549,1
2012-10-01 02:21:00,80.555,80.56,80.55,80.552,12
2012-10-01 02:22:00,80.561,80.566,80.552,80.552,8
2012-10-01 02:23:00,80.566,80.566,80.564,80.564,4
2012-10-01 02:24:00,80.57,80.57,80.561,80.564,5
2012-10-01 02:25:00,80.567,80.567,80.567,80.567,1
2012-10-01 02:26:00,80.581,80.581,80.565,80.565,16
2012-10-01 02:27:00,80.59,80.596,80.576,80.579,15
2012-10-01 02:28:00,80.588,80.59,80.585,80.588,7
2012-10-01 02:29:00,80.594,80.599,80.59,80.59,12
2012-10-01 02:30:00,80.591,80.596,80.588,80.591,9
2012-10-01 02:31:00,80.546,80.588,80.541,80.588,28
2012-10-01 02:32:00,80.552,80.552,80.547,80.549,4
2012-10-01 02:33:00,80.544,80.558,80.544,80.555,7
2012-10-01 02:34:00,80.505,80.549,80.505,80.546,23
2012-10-01 02:35:00,80.52,80.522,80.496,80.507,21
2012-10-01 02:36:00,80.528,80.528,80.511,80.517,9
2012-10-01 02:37:00,80.543,80.543,80.531,80.531,9
2012-10-01 02:38:00,80.559,80.575,80.546,80.546,25
2012-10-01 02:39:00,80.546,80.564,80.544,80.556,16
2012-10-01 02:41:00,80.528,80.546,80.502,80.544,44
2012-10-01 02:42:00,80.511,80.528,80.499,80.526,28
2012-10-01 02:43:00,80.514,80.516,80.505,80.508,9
2012-10-01 02:44:00,80.516,80.516,80.508,80.511,9
2012-10-01 02:45:00,80.501,80.514,80.496,80.514,19
2012-10-01 02:46:00,80.493,80.501,80.493,80.499,13
2012-10-01 02:47:00,80.492,80.504,80.478,80.49,26
2012-10-01 02:48:00,80.492,80.492,80.481,80.49,20
2012-10-01 02:49:00,80.495,80.495,80.478,80.49,15
2012-10-01 02:50:00,80.519,80.519,80.498,80.498,14
2012-10-01 02:51:00,80.523,80.531,80.514,80.517,23
2012-10-01 02:52:00,80.525,80.546,80.523,80.525,27
2012-10-01 02:53:00,80.531,80.531,80.52,80.523,14
2012-10-01 02:55:00,80.543,80.543,80.534,80.534,6
2012-10-01 02:56:00,80.543,80.543,80.541,80.541,2
2012-10-01 02:57:00,80.549,80.549,80.546,80.546,2
2012-10-01 02:58:00,80.552,80.552,80.552,80.552,1
2012-10-01 02:59:00,80.588,80.59,80.556,80.556,20
2012-10-01 03:00:00,80.582,80.585,80.582,80.585,4
2012-10-01 03:01:00,80.585,80.587,80.584,80.584,5
2012-10-01 03:02:00,80.582,80.587,80.582,80.587,11
2012-10-01 03:03:00,80.549,80.579,80.547,80.579,21
2012-10-01 03:04:00,80.546,80.549,80.541,80.547,9
2012-10-01 03:05:00,80.553,80.563,80.549,80.549,10
2012-10-01 03:06:00,80.547,80.55,80.547,80.55,4
2012-10-01 03:07:00,80.54,80.552,80.532,80.549,22
2012-10-01 03:08:00,80.55,80.556,80.543,80.543,11
2012-10-01 03:09:00,80.552,80.555,80.547,80.547,7
2012-10-01 03:10:00,80.532,80.558,80.532,80.555,19
2012-10-01 03:11:00,80.531,80.531,80.514,80.529,12
2012-10-01 03:12:00,80.543,80.549,80.534,80.534,16
2012-10-01 03:13:00,80.538,80.549,80.535,80.546,16
2012-10-01 03:14:00,80.526,80.543,80.508,80.54,26
2012-10-01 03:15:00,80.517,80.528,80.517,80.523,7
2012-10-01 03:16:00,80.528,80.528,80.517,80.519,10
2012-10-01 03:17:00,80.538,80.543,80.531,80.531,13
2012-10-01 03:18:00,80.534,80.534,80.532,80.534,3
2012-10-01 03:19:00,80.558,80.558,80.535,80.537,16
2012-10-01 03:20:00,80.54,80.555,80.538,80.555,18
2012-10-01 03:21:00,80.553,80.567,80.543,80.543,16
2012-10-01 03:22:00,80.535,80.555,80.523,80.55,38
2012-10-01 03:23:00,80.532,80.54,80.532,80.532,15
2012-10-01 03:24:00,80.537,80.537,80.532,80.534,4
2012-10-01 03:25:00,80.526,80.54,80.526,80.54,6
2012-10-01 03:26:00,80.528,80.528,80.523,80.528,5
2012-10-01 03:28:00,80.523,80.526,80.523,80.526,2
2012-10-01 03:29:00,80.54,80.54,80.525,80.525,6
2012-10-01 03:30:00,80.517,80.538,80.517,80.538,12
2012-10-01 03:31:00,80.519,80.549,80.517,80.519,39
2012-10-01 03:32:00,80.525,80.531,80.52,80.522,16
2012-10-01 03:33:00,80.525,80.525,80.523,80.523,2
2012-10-01 03:34:00,80.522,80.525,80.52,80.523,5
2012-10-01 03:35:00,80.532,80.534,80.523,80.525,15
2012-10-01 03:36:00,80.532,80.534,80.532,80.534,2
2012-10-01 03:38:00,80.523,80.529,80.523,80.529,3
2012-10-01 03:39:00,80.529,80.534,80.525,80.525,6
2012-10-01 03:40:00,80.523,80.529,80.523,80.526,4
2012-10-01 03:41:00,80.52,80.52,80.52,80.52,1
2012-10-01 03:42:00,80.508,80.519,80.508,80.517,6
2012-10-01 03:43:00,80.481,80.504,80.481,80.504,17
2012-10-01 03:44:00,80.489,80.489,80.483,80.483,7
2012-10-01 03:45:00,80.499,80.501,80.492,80.492,5
2012-10-01 03:46:00,80.504,80.504,80.493,80.496,12
2012-10-01 03:47:00,80.507,80.507,80.507,80.507,1
2012-10-01 03:49:00,80.501,80.505,80.496,80.505,8
2012-10-01 03:50:00,80.496,80.504,80.493,80.504,8
2012-10-01 03:51:00,80.51,80.51,80.498,80.498,5
2012-10-01 03:53:00,80.513,80.513,80.513,80.513,1
2012-10-01 03:54:00,80.511,80.516,80.511,80.516,3
2012-10-01 03:55:00,80.498,80.513,80.496,80.513,16
2012-10-01 03:56:00,80.493,80.496,80.493,80.496,2
2012-10-01 03:57:00,80.522,80.522,80.493,80.495,14
2012-10-01 03:58:00,80.528,80.528,80.52,80.52,4
2012-10-01 03:59:00,80.522,80.526,80.511,80.526,10
2012-10-01 04:00:00,80.513,80.525,80.511,80.52,17
2012-10-01 04:01:00,80.514,80.516,80.514,80.516,2
2012-10-01 04:02:00,80.505,80.516,80.505,80.516,5
2012-10-01 04:03:00,80.511,80.513,80.502,80.502,10
2012-10-01 04:04:00,80.496,80.513,80.496,80.513,13
2012-10-01 04:05:00,80.51,80.51,80.496,80.498,7
2012-10-01 04:06:00,80.496,80.508,80.496,80.508,11
2012-10-01 04:07:00,80.507,80.51,80.493,80.493,10
2012-10-01 04:08:00,80.519,80.519,80.499,80.505,24
2012-10-01 04:09:00,80.516,80.517,80.511,80.517,5
2012-10-01 04:10:00,80.525,80.525,80.514,80.514,7
2012-10-01 04:11:00,80.529,80.54,80.523,80.523,17
2012-10-01 04:12:00,80.528,80.531,80.523,80.531,6
2012-10-01 04:13:00,80.525,80.531,80.523,80.531,5
2012-10-01 04:14:00,80.526,80.531,80.526,80.528,6
2012-10-01 04:15:00,80.526,80.531,80.523,80.528,10
2012-10-01 04:16:00,80.525,80.525,80.523,80.523,2
2012-10-01 04:17:00,80.523,80.523,80.523,80.523,1
2012-10-01 04:18:00,80.52,80.522,80.52,80.52,3
2012-10-01 04:19:00,80.519,80.519,80.517,80.517,2
2012-10-01 04:20:00,80.525,80.525,80.522,80.522,2
2012-10-01 04:21:00,80.525,80.525,80.523,80.523,4
2012-10-01 04:22:00,80.523,80.528,80.523,80.528,5
2012-10-01 04:23:00,80.522,80.522,80.508,80.52,18
2012-10-01 04:24:00,80.522,80.522,80.52,80.52,2
2012-10-01 04:25:00,80.525,80.525,80.525,80.525,1
2012-10-01 04:26:00,80.544,80.546,80.528,80.528,18
2012-10-01 04:27:00,80.56,80.56,80.546,80.546,8
2012-10-01 04:28:00,80.558,80.558,80.558,80.558,1
2012-10-01 04:29:00,80.55,80.555,80.55,80.555,11
2012-10-01 04:30:00,80.549,80.549,80.544,80.547,28
2012-10-01 04:31:00,80.541,80.549,80.535,80.547,39
2012-10-01 04:32:00,80.54,80.54,80.538,80.538,2
2012-10-01 04:33:00,80.535,80.543,80.535,80.538,16
2012-10-01 04:34:00,80.537,80.537,80.532,80.532,9
2012-10-01 04:35:00,80.537,80.543,80.535,80.54,6
2012-10-01 04:36:00,80.535,80.535,80.535,80.535,1
2012-10-01 04:37:00,80.537,80.537,80.535,80.537,3
2012-10-01 04:38:00,80.535,80.537,80.535,80.535,3
2012-10-01 04:39:00,80.525,80.532,80.525,80.532,11
2012-10-01 04:40:00,80.497,80.523,80.497,80.523,11
2012-10-01 04:41:00,80.512,80.515,80.497,80.5,11
2012-10-01 04:42:00,80.491,80.509,80.491,80.509,9
2012-10-01 04:43:00,80.497,80.497,80.485,80.488,8
2012-10-01 04:44:00,80.497,80.5,80.497,80.5,2
2012-10-01 04:45:00,80.494,80.5,80.494,80.5,3
2012-10-01 04:46:00,80.494,80.5,80.494,80.497,4
2012-10-01 04:47:00,80.488,80.491,80.488,80.491,2
2012-10-01 04:48:00,80.476,80.488,80.473,80.485,16
2012-10-01 04:49:00,80.482,80.482,80.479,80.479,6
2012-10-01 04:50:00,80.482,80.485,80.482,80.485,2
2012-10-01 04:51:00,80.473,80.479,80.473,80.479,3
2012-10-01 04:52:00,80.47,80.473,80.467,80.47,7
2012-10-01 04:53:00,80.467,80.47,80.461,80.467,9
2012-10-01 04:54:00,80.47,80.47,80.47,80.47,1
2012-10-01 04:55:00,80.47,80.47,80.467,80.467,2
2012-10-01 04:56:00,80.476,80.476,80.473,80.473,4
2012-10-01 04:57:00,80.479,80.479,80.479,80.479,1
2012-10-01 04:58:00,80.482,80.482,80.482,80.482,1
2012-10-01 04:59:00,80.485,80.488,80.479,80.479,5
2012-10-01 05:00:00,80.485,80.488,80.485,80.488,4
2012-10-01 05:01:00,80.479,80.482,80.479,80.482,2
2012-10-01 05:02:00,80.488,80.488,80.476,80.476,5
2012-10-01 05:03:00,80.482,80.485,80.482,80.485,2
2012-10-01 05:04:00,80.473,80.479,80.473,80.479,3
2012-10-01 05:05:00,80.488,80.488,80.476,80.476,7
2012-10-01 05:06:00,80.496,80.516,80.491,80.491,26
2012-10-01 05:07:00,80.495,80.507,80.49,80.498,14
2012-10-01 05:08:00,80.493,80.498,80.49,80.498,9
2012-10-01 05:09:00,80.496,80.498,80.484,80.49,9
2012-10-01 05:10:00,80.495,80.496,80.493,80.493,4
2012-10-01 05:11:00,80.507,80.507,80.498,80.498,6
2012-10-01 05:13:00,80.516,80.516,80.51,80.51,3
2012-10-01 05:15:00,80.531,80.537,80.514,80.514,21
2012-10-01 05:16:00,80.535,80.543,80.534,80.534,9
2012-10-01 05:17:00,80.546,80.546,80.537,80.537,8
2012-10-01 05:18:00,80.541,80.549,80.541,80.549,10
2012-10-01 05:19:00,80.543,80.543,80.538,80.538,3
2012-10-01 05:20:00,80.553,80.555,80.546,80.546,7
2012-10-01 05:21:00,80.547,80.555,80.547,80.555,4
2012-10-01 05:22:00,80.552,80.552,80.547,80.549,8
2012-10-01 05:23:00,80.552,80.556,80.55,80.55,8
2012-10-01 05:24:00,80.546,80.552,80.544,80.549,6
2012-10-01 05:25:00,80.543,80.544,80.541,80.544,5
2012-10-01 05:26:00,80.543,80.546,80.541,80.541,8
2012-10-01 05:27:00,80.541,80.546,80.541,80.546,5
2012-10-01 05:28:00,80.543,80.543,80.543,80.543,1
2012-10-01 05:29:00,80.538,80.541,80.538,80.541,2
2012-10-01 05:31:00,80.529,80.535,80.526,80.535,9
2012-10-01 05:32:00,80.532,80.534,80.531,80.531,7
2012-10-01 05:33:00,80.532,80.534,80.526,80.534,12
2012-10-01 05:34:00,80.525,80.529,80.523,80.529,4
2012-10-01 05:35:00,80.523,80.523,80.523,80.523,1
2012-10-01 05:38:00,80.526,80.526,80.523,80.525,3
2012-10-01 05:39:00,80.516,80.525,80.514,80.523,7
2012-10-01 05:40:00,80.52,80.522,80.519,80.519,3
2012-10-01 05:41:00,80.535,80.543,80.522,80.522,15
2012-10-01 05:42:00,80.546,80.552,80.537,80.537,12
2012-10-01 05:43:00,80.549,80.563,80.544,80.544,23
2012-10-01 05:44:00,80.57,80.575,80.552,80.552,15
2012-10-01 05:45:00,80.575,80.575,80.562,80.567,12
2012-10-01 05:46:00,80.582,80.584,80.578,80.578,4
2012-10-01 05:47:00,80.578,80.579,80.576,80.579,3
2012-10-01 05:48:00,80.573,80.579,80.57,80.576,12
2012-10-01 05:49:00,80.578,80.578,80.575,80.575,4
2012-10-01 05:50:00,80.578,80.578,80.576,80.576,2
2012-10-01 05:51:00,80.587,80.587,80.573,80.576,15
2012-10-01 05:52:00,80.591,80.596,80.585,80.585,7
2012-10-01 05:53:00,80.59,80.59,80.588,80.588,2
2012-10-01 05:54:00,80.585,80.588,80.582,80.588,8
2012-10-01 05:55:00,80.593,80.596,80.587,80.587,11
2012-10-01 05:56:00,80.587,80.591,80.585,80.591,10
2012-10-01 05:57:00,80.593,80.593,80.588,80.59,8
2012-10-01 05:58:00,80.584,80.596,80.582,80.596,9
2012-10-01 05:59:00,80.587,80.59,80.582,80.582,9
2012-10-01 06:00:00,80.591,80.599,80.585,80.585,15
2012-10-01 06:01:00,80.591,80.593,80.582,80.588,12
2012-10-01 06:02:00,80.584,80.593,80.582,80.593,12
2012-10-01 06:03:00,80.594,80.599,80.587,80.587,9
2012-10-01 06:04:00,80.588,80.593,80.588,80.591,8
2012-10-01 06:05:00,80.587,80.59,80.582,80.59,8
2012-10-01 06:06:00,80.581,80.585,80.579,80.585,8
2012-10-01 06:07:00,80.582,80.587,80.579,80.579,8
2012-10-01 06:08:00,80.588,80.593,80.584,80.584,6
2012-10-01 06:09:00,80.593,80.593,80.573,80.585,24
2012-10-01 06:10:00,80.573,80.593,80.573,80.591,13
2012-10-01 06:11:00,80.576,80.581,80.575,80.575,5
2012-10-01 06:12:00,80.588,80.593,80.578,80.578,8
2012-10-01 06:13:00,80.588,80.593,80.585,80.585,8
2012-10-01 06:14:00,80.588,80.599,80.585,80.585,12
2012-10-01 06:15:00,80.585,80.593,80.585,80.59,15
2012-10-01 06:16:00,80.579,80.584,80.579,80.582,20
2012-10-01 06:17:00,80.588,80.59,80.579,80.581,11
2012-10-01 06:18:00,80.59,80.59,80.59,80.59,1
2012-10-01 06:19:00,80.596,80.596,80.593,80.593,4
2012-10-01 06:20:00,80.627,80.632,80.597,80.599,28
2012-10-01 06:21:00,80.609,80.632,80.609,80.629,22
2012-10-01 06:22:00,80.617,80.62,80.609,80.611,15
2012-10-01 06:23:00,80.611,80.626,80.609,80.62,14
2012-10-01 06:24:00,80.633,80.641,80.603,80.609,31
2012-10-01 06:25:00,80.63,80.641,80.624,80.63,27
2012-10-01 06:26:00,80.602,80.627,80.6,80.627,11
2012-10-01 06:27:00,80.62,80.623,80.591,80.6,20
2012-10-01 06:28:00,80.612,80.626,80.606,80.618,23
2012-10-01 06:29:00,80.618,80.623,80.606,80.609,12
2012-10-01 06:30:00,80.596,80.62,80.588,80.62,19
2012-10-01 06:31:00,80.602,80.602,80.582,80.594,16
2012-10-01 06:32:00,80.603,80.605,80.591,80.6,24
2012-10-01 06:33:00,80.612,80.614,80.6,80.6,19
2012-10-01 06:34:00,80.606,80.614,80.603,80.614,8
2012-10-01 06:35:00,80.594,80.603,80.591,80.603,12
2012-10-01 06:36:00,80.573,80.596,80.57,80.596,27
2012-10-01 06:37:00,80.59,80.59,80.573,80.575,18
2012-10-01 06:38:00,80.585,80.59,80.585,80.588,6
2012-10-01 06:39:00,80.573,80.584,80.573,80.582,18
2012-10-01 06:40:00,80.566,80.578,80.559,80.57,26
2012-10-01 06:41:00,80.546,80.564,80.541,80.564,13
2012-10-01 06:42:00,80.575,80.575,80.549,80.549,20
2012-10-01 06:43:00,80.563,80.573,80.553,80.573,16
2012-10-01 06:44:00,80.561,80.566,80.556,80.566,7
2012-10-01 06:45:00,80.575,80.575,80.559,80.559,13
2012-10-01 06:46:00,80.57,80.578,80.57,80.578,10
2012-10-01 06:47:00,80.565,80.572,80.565,80.572,6
2012-10-01 06:48:00,80.584,80.584,80.556,80.562,19
2012-10-01 06:49:00,80.582,80.593,80.582,80.587,9
2012-10-01 06:50:00,80.579,80.584,80.576,80.584,7
2012-10-01 06:51:00,80.584,80.584,80.576,80.576,6
2012-10-01 06:52:00,80.578,80.587,80.576,80.587,12
2012-10-01 06:53:00,80.575,80.59,80.57,80.581,15
2012-10-01 06:54:00,80.579,80.581,80.578,80.578,5
2012-10-01 06:55:00,80.578,80.581,80.576,80.581,4
2012-10-01 06:56:00,80.579,80.584,80.576,80.576,12
2012-10-01 06:57:00,80.572,80.576,80.562,80.576,26
2012-10-01 06:58:00,80.576,80.581,80.567,80.575,21
2012-10-01 06:59:00,80.584,80.584,80.573,80.573,11
2012-10-01 07:00:00,80.617,80.62,80.587,80.587,23
2012-10-01 07:01:00,80.635,80.635,80.6,80.615,32
2012-10-01 07:02:00,80.648,80.653,80.627,80.638,20
2012-10-01 07:03:00,80.651,80.659,80.636,80.645,31
2012-10-01 07:04:00,80.653,80.653,80.648,80.648,5
2012-10-01 07:05:00,80.669,80.671,80.645,80.651,17
2012-10-01 07:06:00,80.683,80.683,80.666,80.666,19
2012-10-01 07:07:00,80.716,80.718,80.678,80.68,29
2012-10-01 07:08:00,80.71,80.718,80.707,80.718,12
2012-10-01 07:09:00,80.724,80.724,80.71,80.712,29
2012-10-01 07:10:00,80.701,80.727,80.701,80.722,16
2012-10-01 07:11:00,80.707,80.712,80.701,80.703,16
2012-10-01 07:12:00,80.704,80.709,80.704,80.709,9
2012-10-01 07:13:00,80.754,80.754,80.706,80.706,31
2012-10-01 07:14:00,80.751,80.76,80.74,80.757,27
2012-10-01 07:15:00,80.755,80.763,80.749,80.754,19
2012-10-01 07:16:00,80.749,80.763,80.749,80.757,12
2012-10-01 07:17:00,80.74,80.775,80.74,80.751,31
2012-10-01 07:18:00,80.749,80.76,80.734,80.737,17
2012-10-01 07:19:00,80.764,80.766,80.728,80.746,31
2012-10-01 07:20:00,80.793,80.793,80.766,80.766,24
2012-10-01 07:21:00,80.796,80.805,80.794,80.796,17
2012-10-01 07:22:00,80.846,80.846,80.794,80.794,41
2012-10-01 07:23:00,80.852,80.858,80.838,80.844,48
2012-10-01 07:24:00,80.84,80.852,80.835,80.85,20
2012-10-01 07:25:00,80.837,80.843,80.832,80.838,15
2012-10-01 07:26:00,80.825,80.837,80.812,80.835,18
2012-10-01 07:27:00,80.864,80.864,80.823,80.823,25
2012-10-01 07:28:00,80.874,80.9,80.859,80.862,37
2012-10-01 07:29:00,80.848,80.871,80.845,80.871,22
2012-10-01 07:30:00,80.854,80.863,80.851,80.851,12
2012-10-01 07:31:00,80.845,80.854,80.845,80.851,11
2012-10-01 07:32:00,80.839,80.845,80.836,80.842,10
2012-10-01 07:33:00,80.829,80.851,80.826,80.836,23
2012-10-01 07:34:00,80.809,80.834,80.809,80.826,19
2012-10-01 07:35:00,80.77,80.808,80.77,80.806,21
2012-10-01 07:36:00,80.781,80.781,80.767,80.772,20
2012-10-01 07:37:00,80.8,80.805,80.784,80.784,12
2012-10-01 07:38:00,80.784,80.802,80.782,80.802,9
2012-10-01 07:39:00,80.79,80.799,80.787,80.787,10
2012-10-01 07:40:00,80.802,80.802,80.788,80.788,14
2012-10-01 07:41:00,80.813,80.813,80.8,80.8,8
