time,close,high,low,open,volume
2012-08-01 02:39:00,81.776,81.778,81.764,81.766,10
2012-08-01 02:40:00,81.792,81.798,81.778,81.778,28
2012-08-01 02:41:00,81.796,81.798,81.79,81.79,5
2012-08-01 02:42:00,81.796,81.802,81.794,81.798,8
2012-08-01 02:43:00,81.802,81.802,81.794,81.794,4
2012-08-01 02:44:00,81.788,81.8,81.788,81.8,7
2012-08-01 02:45:00,81.79,81.79,81.782,81.786,11
2012-08-01 02:46:00,81.784,81.788,81.784,81.788,2
2012-08-01 02:47:00,81.78,81.782,81.78,81.782,2
2012-08-01 02:48:00,81.776,81.776,81.776,81.776,1
2012-08-01 02:49:00,81.782,81.786,81.774,81.774,10
2012-08-01 02:50:00,81.786,81.796,81.776,81.778,19
2012-08-01 02:51:00,81.798,81.798,81.788,81.788,5
2012-08-01 02:52:00,81.798,81.798,81.796,81.796,2
2012-08-01 02:53:00,81.82,81.82,81.8,81.802,11
2012-08-01 02:54:00,81.82,81.82,81.818,81.818,2
2012-08-01 02:55:00,81.808,81.824,81.808,81.822,10
2012-08-01 02:56:00,81.818,81.82,81.802,81.806,11
2012-08-01 02:57:00,81.822,81.824,81.82,81.82,4
2012-08-01 02:58:00,81.82,81.82,81.806,81.82,13
2012-08-01 02:59:00,81.806,81.818,81.806,81.818,5
2012-08-01 03:00:00,81.79,81.802,81.788,81.802,7
2012-08-01 03:01:00,81.798,81.798,81.794,81.794,3
2012-08-01 03:03:00,81.822,81.824,81.802,81.802,10
2012-08-01 03:04:00,81.842,81.846,81.824,81.824,21
2012-08-01 03:05:00,81.842,81.848,81.842,81.846,5
2012-08-01 03:06:00,81.838,81.844,81.836,81.844,11
2012-08-01 03:07:00,81.832,81.842,81.832,81.836,10
2012-08-01 03:09:00,81.83,81.83,81.83,81.83,1
2012-08-01 03:10:00,81.834,81.84,81.832,81.832,12
2012-08-01 03:11:00,81.834,81.836,81.832,81.832,4
2012-08-01 03:12:00,81.814,81.832,81.808,81.832,15
2012-08-01 03:13:00,81.82,81.82,81.816,81.816,4
2012-08-01 03:14:00,81.84,81.84,81.822,81.822,7
2012-08-01 03:15:00,81.838,81.842,81.836,81.842,7
2012-08-01 03:16:00,81.836,81.838,81.832,81.836,5
2012-08-01 03:17:00,81.844,81.852,81.838,81.838,9
2012-08-01 03:18:00,81.842,81.848,81.838,81.846,9
2012-08-01 03:19:00,81.83,81.842,81.826,81.838,8
2012-08-01 03:20:00,81.834,81.834,81.824,81.826,6
2012-08-01 03:21:00,81.84,81.84,81.834,81.836,4
2012-08-01 03:22:00,81.854,81.854,81.842,81.842,9
2012-08-01 03:23:00,81.858,81.864,81.85,81.858,21
2012-08-01 03:24:00,81.856,81.86,81.856,81.856,7
2012-08-01 03:25:00,81.864,81.864,81.85,81.854,7
2012-08-01 03:26:00,81.876,81.876,81.866,81.866,4
2012-08-01 03:27:00,81.884,81.89,81.876,81.878,16
2012-08-01 03:28:00,81.88,81.888,81.88,81.886,11
2012-08-01 03:29:00,81.886,81.886,81.884,81.884,8
2012-08-01 03:30:00,81.894,81.896,81.884,81.884,11
2012-08-01 03:31:00,81.88,81.892,81.88,81.892,9
2012-08-01 03:32:00,81.872,81.878,81.872,81.878,3
2012-08-01 03:33:00,81.874,81.874,81.872,81.874,3
2012-08-01 03:34:00,81.876,81.878,81.876,81.876,3
2012-08-01 03:35:00,81.86,81.874,81.856,81.874,12
2012-08-01 03:36:00,81.876,81.876,81.862,81.862,16
2012-08-01 03:37:00,81.872,81.882,81.872,81.878,6
2012-08-01 03:38:00,81.862,81.868,81.86,81.868,5
2012-08-01 03:39:00,81.856,81.86,81.856,81.86,2
2012-08-01 03:40:00,81.86,81.862,81.86,81.86,3
2012-08-01 03:41:00,81.864,81.864,81.862,81.862,4
2012-08-01 03:42:00,81.866,81.872,81.862,81.866,8
2012-08-01 03:43:00,81.866,81.868,81.866,81.868,2
2012-08-01 03:44:00,81.856,81.862,81.856,81.862,3
2012-08-01 03:45:00,81.854,81.854,81.854,81.854,1
2012-08-01 03:46:00,81.856,81.856,81.85,81.85,5
2012-08-01 03:47:00,81.856,81.856,81.854,81.854,2
2012-08-01 03:48:00,81.86,81.864,81.858,81.858,6
2012-08-01 03:49:00,81.866,81.87,81.862,81.864,8
2012-08-01 03:50:00,81.86,81.864,81.86,81.864,3
2012-08-01 03:51:00,81.862,81.862,81.862,81.862,1
2012-08-01 03:52:00,81.854,81.86,81.85,81.86,7
2012-08-01 03:53:00,81.85,81.854,81.85,81.85,3
2012-08-01 03:54:00,81.86,81.86,81.854,81.854,3
2012-08-01 03:55:00,81.862,81.862,81.862,81.862,1
2012-08-01 03:57:00,81.87,81.87,81.86,81.86,7
2012-08-01 03:58:00,81.868,81.872,81.866,81.872,7
2012-08-01 03:59:00,81.866,81.866,81.862,81.866,3
2012-08-01 04:00:00,81.87,81.87,81.862,81.862,4
2012-08-01 04:01:00,81.868,81.868,81.866,81.868,3
2012-08-01 04:02:00,81.862,81.866,81.862,81.866,2
2012-08-01 04:03:00,81.868,81.868,81.866,81.866,8
2012-08-01 04:04:00,81.862,81.868,81.862,81.866,10
2012-08-01 04:05:00,81.854,81.86,81.854,81.86,3
2012-08-01 04:06:00,81.854,81.856,81.854,81.856,4
2012-08-01 04:07:00,81.85,81.85,81.848,81.85,3
2012-08-01 04:08:00,81.854,81.854,81.852,81.852,6
2012-08-01 04:09:00,81.852,81.852,81.852,81.852,1
2012-08-01 04:10:00,81.852,81.852,81.85,81.85,2
2012-08-01 04:11:00,81.844,81.85,81.838,81.85,7
2012-08-01 04:13:00,81.852,81.852,81.846,81.846,3
2012-08-01 04:14:00,81.854,81.854,81.844,81.848,7
2012-08-01 04:15:00,81.85,81.852,81.85,81.852,2
2012-08-01 04:16:00,81.854,81.858,81.852,81.852,6
2012-08-01 04:17:00,81.854,81.854,81.852,81.852,2
2012-08-01 04:19:00,81.858,81.858,81.858,81.858,1
2012-08-01 04:20:00,81.844,81.854,81.844,81.854,5
2012-08-01 04:21:00,81.846,81.848,81.842,81.842,5
2012-08-01 04:22:00,81.842,81.848,81.842,81.848,4
2012-08-01 04:23:00,81.838,81.844,81.838,81.844,3
2012-08-01 04:24:00,81.838,81.838,81.832,81.836,8
2012-08-01 04:26:00,81.832,81.836,81.83,81.836,4
2012-08-01 04:27:00,81.836,81.836,81.834,81.834,2
2012-08-01 04:28:00,81.83,81.834,81.82,81.834,14
2012-08-01 04:29:00,81.818,81.828,81.818,81.828,5
2012-08-01 04:30:00,81.822,81.822,81.808,81.82,12
2012-08-01 04:31:00,81.828,81.828,81.824,81.824,2
2012-08-01 04:32:00,81.826,81.83,81.822,81.824,9
2012-08-01 04:33:00,81.82,81.824,81.818,81.824,8
2012-08-01 04:34:00,81.812,81.824,81.812,81.822,8
2012-08-01 04:35:00,81.806,81.812,81.806,81.81,10
2012-08-01 04:36:00,81.786,81.804,81.786,81.804,11
2012-08-01 04:37:00,81.794,81.798,81.788,81.788,7
2012-08-01 04:38:00,81.794,81.796,81.794,81.796,2
2012-08-01 04:39:00,81.786,81.798,81.786,81.796,9
2012-08-01 04:40:00,81.78,81.782,81.78,81.782,2
2012-08-01 04:41:00,81.788,81.788,81.782,81.782,3
2012-08-01 04:42:00,81.798,81.798,81.79,81.79,10
2012-08-01 04:43:00,81.798,81.798,81.796,81.796,2
2012-08-01 04:44:00,81.808,81.808,81.802,81.802,3
2012-08-01 04:45:00,81.814,81.814,81.808,81.81,4
2012-08-01 04:47:00,81.814,81.82,81.812,81.812,6
2012-08-01 04:48:00,81.83,81.834,81.812,81.812,14
2012-08-01 04:49:00,81.828,81.834,81.826,81.834,5
2012-08-01 04:50:00,81.824,81.826,81.818,81.826,9
2012-08-01 04:51:00,81.828,81.828,81.828,81.828,1
2012-08-01 04:52:00,81.824,81.84,81.824,81.83,10
2012-08-01 04:53:00,81.828,81.828,81.818,81.826,10
2012-08-01 04:54:00,81.83,81.834,81.826,81.83,7
2012-08-01 04:55:00,81.842,81.842,81.834,81.834,4
2012-08-01 04:56:00,81.838,81.84,81.836,81.84,4
2012-08-01 04:57:00,81.838,81.842,81.832,81.84,10
2012-08-01 04:58:00,81.832,81.838,81.832,81.836,4
2012-08-01 04:59:00,81.848,81.848,81.832,81.836,10
2012-08-01 05:00:00,81.848,81.854,81.846,81.846,11
2012-08-01 05:01:00,81.85,81.85,81.85,81.85,1
2012-08-01 05:02:00,81.85,81.85,81.848,81.848,2
2012-08-01 05:03:00,81.858,81.864,81.848,81.848,9
2012-08-01 05:04:00,81.87,81.87,81.86,81.86,4
2012-08-01 05:05:00,81.866,81.894,81.866,81.866,20
2012-08-01 05:06:00,81.864,81.864,81.854,81.862,20
2012-08-01 05:07:00,81.866,81.866,81.856,81.86,19
2012-08-01 05:08:00,81.862,81.866,81.862,81.864,4
2012-08-01 05:09:00,81.864,81.864,81.864,81.864,1
2012-08-01 05:10:00,81.86,81.862,81.856,81.862,4
2012-08-01 05:11:00,81.85,81.856,81.85,81.856,3
2012-08-01 05:12:00,81.864,81.87,81.854,81.854,9
2012-08-01 05:13:00,81.866,81.87,81.862,81.862,9
2012-08-01 05:14:00,81.872,81.872,81.87,81.87,2
2012-08-01 05:15:00,81.868,81.878,81.868,81.876,10
2012-08-01 05:16:00,81.866,81.87,81.866,81.866,5
2012-08-01 05:17:00,81.864,81.868,81.86,81.868,8
2012-08-01 05:18:00,81.862,81.862,81.86,81.862,3
2012-08-01 05:19:00,81.882,81.888,81.864,81.864,17
2012-08-01 05:20:00,81.872,81.882,81.872,81.88,12
2012-08-01 05:21:00,81.874,81.874,81.872,81.874,3
2012-08-01 05:22:00,81.872,81.884,81.872,81.876,11
2012-08-01 05:23:00,81.874,81.874,81.874,81.874,1
2012-08-01 05:24:00,81.894,81.894,81.876,81.876,9
2012-08-01 05:25:00,81.9,81.902,81.89,81.896,16
2012-08-01 05:26:00,81.908,81.914,81.898,81.898,12
2012-08-01 05:27:00,81.918,81.918,81.904,81.904,12
2012-08-01 05:28:00,81.958,81.988,81.92,81.92,39
2012-08-01 05:29:00,81.956,81.968,81.954,81.954,18
2012-08-01 05:30:00,81.962,81.97,81.952,81.954,30
2012-08-01 05:31:00,81.998,81.998,81.966,81.966,24
2012-08-01 05:32:00,81.996,82.006,81.984,81.996,41
2012-08-01 05:33:00,82.004,82.01,81.99,81.998,19
2012-08-01 05:34:00,82.04,82.04,82.008,82.008,20
2012-08-01 05:35:00,82.112,82.116,82.034,82.042,44
2012-08-01 05:36:00,82.112,82.128,82.094,82.114,52
2012-08-01 05:37:00,82.126,82.132,82.116,82.116,37
2012-08-01 05:38:00,82.116,82.15,82.116,82.128,34
2012-08-01 05:39:00,82.088,82.112,82.08,82.112,37
2012-08-01 05:40:00,82.114,82.116,82.09,82.09,25
2012-08-01 05:41:00,82.14,82.14,82.106,82.11,21
2012-08-01 05:42:00,82.12,82.162,82.112,82.144,43
2012-08-01 05:43:00,82.116,82.132,82.116,82.122,20
2012-08-01 05:44:00,82.1,82.118,82.1,82.112,11
2012-08-01 05:45:00,82.07,82.106,82.068,82.104,26
2012-08-01 05:46:00,82.096,82.096,82.068,82.068,17
2012-08-01 05:47:00,82.088,82.092,82.086,82.092,5
2012-08-01 05:48:00,82.09,82.092,82.082,82.09,15
2012-08-01 05:49:00,82.088,82.092,82.082,82.088,15
2012-08-01 05:50:00,82.09,82.09,82.08,82.086,13
2012-08-01 05:51:00,82.09,82.09,82.082,82.086,10
2012-08-01 05:52:00,82.068,82.086,82.068,82.086,16
2012-08-01 05:53:00,82.07,82.07,82.058,82.064,31
2012-08-01 05:54:00,82.092,82.096,82.068,82.072,28
2012-08-01 05:55:00,82.116,82.12,82.096,82.096,22
2012-08-01 05:56:00,82.102,82.12,82.098,82.12,13
2012-08-01 05:57:00,82.11,82.11,82.1,82.1,5
2012-08-01 05:58:00,82.132,82.138,82.114,82.114,25
2012-08-01 05:59:00,82.128,82.134,82.122,82.134,15
2012-08-01 06:00:00,82.116,82.126,82.112,82.126,49
2012-08-01 06:01:00,82.136,82.144,82.118,82.118,19
2012-08-01 06:02:00,82.124,82.152,82.124,82.138,20
2012-08-01 06:03:00,82.124,82.138,82.122,82.122,20
2012-08-01 06:04:00,82.118,82.132,82.118,82.128,10
2012-08-01 06:05:00,82.12,82.122,82.112,82.116,17
2012-08-01 06:06:00,82.095,82.118,82.095,82.118,10
2012-08-01 06:07:00,82.08,82.092,82.08,82.092,5
2012-08-01 06:08:00,82.095,82.095,82.08,82.083,11
2012-08-01 06:09:00,82.086,82.092,82.086,82.092,3
2012-08-01 06:10:00,82.077,82.083,82.074,82.083,7
2012-08-01 06:11:00,82.065,82.074,82.065,82.074,10
2012-08-01 06:12:00,82.078,82.078,82.065,82.067,7
2012-08-01 06:13:00,82.084,82.084,82.076,82.076,4
2012-08-01 06:14:00,82.07,82.082,82.067,82.082,7
2012-08-01 06:15:00,82.075,82.075,82.072,82.072,4
2012-08-01 06:16:00,82.066,82.075,82.056,82.073,13
2012-08-01 06:17:00,82.076,82.078,82.059,82.064,17
2012-08-01 06:18:00,82.073,82.081,82.07,82.073,21
2012-08-01 06:19:00,82.109,82.111,82.075,82.075,16
2012-08-01 06:20:00,82.09,82.108,82.088,82.106,16
2012-08-01 06:21:00,82.084,82.088,82.082,82.088,12
2012-08-01 06:22:00,82.081,82.09,82.079,82.087,11
2012-08-01 06:23:00,82.1,82.102,82.076,82.079,14
2012-08-01 06:24:00,82.1,82.108,82.097,82.097,18
2012-08-01 06:25:00,82.088,82.102,82.088,82.102,8
2012-08-01 06:26:00,82.084,82.09,82.082,82.09,11
2012-08-01 06:27:00,82.087,82.09,82.082,82.087,9
2012-08-01 06:28:00,82.093,82.093,82.088,82.09,4
2012-08-01 06:29:00,82.084,82.091,82.079,82.091,11
2012-08-01 06:30:00,82.082,82.093,82.079,82.082,15
2012-08-01 06:31:00,82.091,82.096,82.084,82.084,13
2012-08-01 06:32:00,82.079,82.093,82.079,82.093,22
2012-08-01 06:33:00,82.075,82.081,82.073,82.081,7
2012-08-01 06:35:00,82.079,82.087,82.076,82.078,15
2012-08-01 06:36:00,82.085,82.093,82.076,82.076,16
2012-08-01 06:37:00,82.09,82.09,82.087,82.087,6
2012-08-01 06:38:00,82.059,82.088,82.059,82.088,15
2012-08-01 06:39:00,82.07,82.075,82.061,82.061,10
2012-08-01 06:40:00,82.06,82.067,82.044,82.067,25
2012-08-01 06:41:00,82.049,82.058,82.044,82.058,22
2012-08-01 06:42:00,82.053,82.06,82.05,82.052,13
2012-08-01 06:43:00,82.058,82.058,82.05,82.05,4
2012-08-01 06:44:00,82.047,82.06,82.047,82.06,10
2012-08-01 06:45:00,82.05,82.06,82.049,82.049,11
2012-08-01 06:46:00,82.073,82.081,82.041,82.047,28
2012-08-01 06:47:00,82.079,82.087,82.067,82.07,18
2012-08-01 06:48:00,82.067,82.076,82.065,82.076,14
2012-08-01 06:49:00,82.073,82.075,82.07,82.07,6
2012-08-01 06:50:00,82.046,82.07,82.044,82.07,19
2012-08-01 06:51:00,82.046,82.046,82.032,82.044,20
2012-08-01 06:52:00,82.049,82.049,82.038,82.044,11
2012-08-01 06:53:00,82.049,82.049,82.041,82.047,8
2012-08-01 06:54:00,82.044,82.055,82.044,82.052,10
2012-08-01 06:55:00,82.022,82.046,82.017,82.046,29
2012-08-01 06:56:00,82.019,82.028,82.017,82.02,13
2012-08-01 06:57:00,82.013,82.017,81.999,82.017,16
2012-08-01 06:58:00,82.014,82.019,82.014,82.016,6
2012-08-01 06:59:00,82.022,82.022,82.014,82.016,7
2012-08-01 07:00:00,82.035,82.049,82.025,82.025,26
2012-08-01 07:01:00,82.034,82.046,82.026,82.032,18
2012-08-01 07:02:00,82.028,82.046,82.026,82.037,22
2012-08-01 07:03:00,82.032,82.034,82.014,82.026,23
2012-08-01 07:04:00,82.035,82.043,82.029,82.029,13
2012-08-01 07:05:00,82.053,82.058,82.037,82.037,28
2012-08-01 07:06:00,82.067,82.078,82.055,82.055,23
2012-08-01 07:07:00,82.07,82.087,82.065,82.07,27
2012-08-01 07:08:00,82.076,82.078,82.072,82.072,8
2012-08-01 07:09:00,82.079,82.084,82.073,82.073,11
2012-08-01 07:10:00,82.105,82.108,82.081,82.081,33
2012-08-01 07:11:00,82.088,82.108,82.088,82.103,20
2012-08-01 07:12:00,82.062,82.085,82.062,82.085,25
2012-08-01 07:13:00,82.076,82.093,82.062,82.065,31
2012-08-01 07:14:00,82.094,82.117,82.078,82.078,38
2012-08-01 07:15:00,82.153,82.153,82.096,82.096,30
2012-08-01 07:16:00,82.18,82.191,82.148,82.151,53
2012-08-01 07:17:00,82.23,82.23,82.183,82.183,65
2012-08-01 07:18:00,82.252,82.254,82.195,82.233,43
2012-08-01 07:19:00,82.251,82.263,82.246,82.254,56
2012-08-01 07:20:00,82.281,82.312,82.246,82.254,63
2012-08-01 07:21:00,82.252,82.286,82.24,82.279,56
2012-08-01 07:22:00,82.243,82.255,82.243,82.255,14
2012-08-01 07:23:00,82.257,82.262,82.245,82.245,42
2012-08-01 07:24:00,82.264,82.269,82.26,82.26,15
2012-08-01 07:25:00,82.262,82.281,82.262,82.267,29
2012-08-01 07:26:00,82.252,82.264,82.243,82.264,30
2012-08-01 07:27:00,82.257,82.26,82.24,82.25,34
2012-08-01 07:28:00,82.308,82.308,82.26,82.26,33
2012-08-01 07:29:00,82.298,82.322,82.288,82.305,54
2012-08-01 07:30:00,82.296,82.298,82.276,82.296,27
2012-08-01 07:31:00,82.281,82.293,82.274,82.293,22
2012-08-01 07:32:00,82.291,82.291,82.272,82.279,18
2012-08-01 07:33:00,82.303,82.312,82.291,82.293,23
2012-08-01 07:34:00,82.291,82.315,82.291,82.305,21
2012-08-01 07:35:00,82.291,82.303,82.284,82.293,22
2012-08-01 07:36:00,82.298,82.3,82.284,82.288,15
2012-08-01 07:37:00,82.303,82.31,82.293,82.3,18
