time,close,high,low,open,volume
2014-11-02 23:37:00,4150.6,4150.6,4150.4,4150.6,8
2014-11-02 23:38:00,4150.9,4150.9,4150.8,4150.8,3
2014-11-02 23:39:00,4151.4,4151.4,4150.8,4150.8,10
2014-11-02 23:40:00,4151.4,4151.4,4151.2,4151.4,7
2014-11-02 23:43:00,4151.1,4151.3,4151.1,4151.3,4
2014-11-02 23:44:00,4151.4,4151.4,4151.2,4151.2,7
2014-11-02 23:45:00,4151.6,4151.6,4151.5,4151.5,2
2014-11-02 23:47:00,4151.1,4151.6,4151.1,4151.5,9
2014-11-02 23:48:00,4151.0,4151.0,4151.0,4151.0,1
2014-11-02 23:49:00,4151.4,4151.4,4150.9,4150.9,8
2014-11-02 23:50:00,4151.5,4151.7,4151.5,4151.7,7
2014-11-02 23:51:00,4151.2,4151.6,4151.2,4151.5,10
2014-11-02 23:52:00,4151.3,4151.3,4151.1,4151.1,3
2014-11-02 23:53:00,4151.6,4151.6,4151.5,4151.5,2
2014-11-02 23:54:00,4151.3,4151.6,4151.3,4151.5,7
2014-11-02 23:55:00,4152.3,4152.3,4151.4,4151.4,10
2014-11-02 23:56:00,4152.2,4152.6,4152.2,4152.4,14
2014-11-02 23:57:00,4153.2,4153.2,4152.2,4152.2,19
2014-11-02 23:58:00,4153.4,4153.4,4153.0,4153.2,22
2014-11-02 23:59:00,4153.4,4153.4,4153.3,4153.4,16
2014-11-03 00:00:00,4153.4,4153.6,4153.4,4153.5,20
2014-11-03 00:01:00,4153.6,4153.6,4153.5,4153.5,7
2014-11-03 00:02:00,4153.6,4153.6,4153.4,4153.6,15
2014-11-03 00:03:00,4154.4,4154.8,4153.9,4153.9,20
2014-11-03 00:04:00,4154.0,4154.4,4153.7,4154.3,31
2014-11-03 00:05:00,4153.8,4154.0,4153.4,4154.0,20
2014-11-03 00:06:00,4153.2,4154.1,4153.2,4153.8,19
2014-11-03 00:07:00,4153.0,4153.2,4152.6,4153.1,16
2014-11-03 00:08:00,4152.6,4153.3,4152.6,4152.8,25
2014-11-03 00:09:00,4152.3,4152.8,4152.3,4152.8,8
2014-11-03 00:10:00,4151.6,4151.9,4151.3,4151.9,17
2014-11-03 00:11:00,4151.9,4152.1,4151.6,4151.6,19
2014-11-03 00:12:00,4151.9,4152.1,4151.9,4151.9,9
2014-11-03 00:13:00,4152.1,4152.1,4151.8,4151.8,15
2014-11-03 00:14:00,4153.0,4153.0,4152.2,4152.2,12
2014-11-03 00:15:00,4153.3,4153.3,4153.1,4153.1,2
2014-11-03 00:16:00,4153.4,4153.6,4153.3,4153.4,14
2014-11-03 00:17:00,4155.1,4155.1,4153.6,4153.6,35
2014-11-03 00:18:00,4155.5,4155.7,4155.3,4155.4,43
2014-11-03 00:19:00,4155.6,4155.6,4155.4,4155.5,23
2014-11-03 00:20:00,4155.9,4156.3,4155.6,4155.6,41
2014-11-03 00:21:00,4155.8,4156.1,4155.4,4155.9,38
2014-11-03 00:22:00,4155.9,4155.9,4155.6,4155.9,22
2014-11-03 00:23:00,4155.8,4155.9,4155.4,4155.8,47
2014-11-03 00:24:00,4155.8,4155.8,4155.6,4155.6,6
2014-11-03 00:25:00,4155.3,4155.6,4155.3,4155.6,40
2014-11-03 00:26:00,4154.8,4155.0,4154.7,4155.0,13
2014-11-03 00:27:00,4154.8,4154.8,4154.8,4154.8,1
2014-11-03 00:28:00,4154.8,4154.8,4154.8,4154.8,5
2014-11-03 00:29:00,4154.6,4154.9,4154.6,4154.9,5
2014-11-03 00:30:00,4153.9,4154.6,4153.3,4154.6,25
2014-11-03 00:31:00,4153.5,4153.8,4153.4,4153.8,21
2014-11-03 00:32:00,4153.5,4153.8,4153.4,4153.5,24
2014-11-03 00:33:00,4153.6,4153.6,4153.5,4153.5,5
2014-11-03 00:34:00,4153.6,4153.8,4153.3,4153.5,21
2014-11-03 00:35:00,4153.4,4153.5,4153.4,4153.5,2
2014-11-03 00:36:00,4153.4,4154.4,4153.4,4153.4,38
2014-11-03 00:37:00,4152.6,4153.4,4152.6,4153.4,9
2014-11-03 00:38:00,4152.5,4152.8,4152.3,4152.5,12
2014-11-03 00:39:00,4152.5,4152.5,4152.3,4152.4,8
2014-11-03 00:40:00,4152.4,4152.6,4152.4,4152.4,8
2014-11-03 00:41:00,4154.1,4154.7,4152.2,4152.2,28
2014-11-03 00:42:00,4154.0,4154.4,4153.8,4154.2,12
2014-11-03 00:43:00,4153.8,4154.6,4153.8,4154.2,13
2014-11-03 00:44:00,4153.6,4153.8,4153.6,4153.8,2
2014-11-03 00:45:00,4154.6,4155.0,4153.6,4153.6,18
2014-11-03 00:46:00,4154.0,4154.6,4154.0,4154.6,15
2014-11-03 00:47:00,4153.8,4154.1,4153.8,4154.1,7
2014-11-03 00:48:00,4153.9,4154.0,4153.4,4153.8,11
2014-11-03 00:49:00,4153.8,4153.9,4153.6,4153.8,10
2014-11-03 00:50:00,4154.0,4154.0,4153.5,4153.8,8
2014-11-03 00:51:00,4154.6,4154.6,4154.1,4154.1,18
2014-11-03 00:52:00,4154.6,4154.9,4154.5,4154.5,13
2014-11-03 00:53:00,4154.4,4154.9,4154.3,4154.6,11
2014-11-03 00:54:00,4154.4,4154.4,4154.4,4154.4,2
2014-11-03 00:55:00,4154.9,4154.9,4154.4,4154.4,5
2014-11-03 00:56:00,4155.9,4155.9,4154.9,4154.9,12
2014-11-03 00:57:00,4155.4,4156.0,4155.2,4156.0,9
2014-11-03 00:59:00,4154.5,4155.5,4154.5,4155.4,11
2014-11-03 01:00:00,4154.5,4154.5,4154.0,4154.5,14
2014-11-03 01:01:00,4155.0,4155.0,4154.6,4154.6,4
2014-11-03 01:02:00,4153.9,4155.0,4153.9,4155.0,15
2014-11-03 01:03:00,4153.5,4153.8,4153.2,4153.8,14
2014-11-03 01:04:00,4153.9,4153.9,4153.5,4153.6,6
2014-11-03 01:05:00,4154.0,4154.0,4153.9,4153.9,5
2014-11-03 01:06:00,4153.8,4154.0,4153.8,4154.0,4
2014-11-03 01:07:00,4153.4,4153.8,4153.4,4153.8,4
2014-11-03 01:08:00,4153.4,4153.4,4153.4,4153.4,2
2014-11-03 01:09:00,4152.4,4153.3,4152.4,4153.3,14
2014-11-03 01:10:00,4152.5,4152.5,4152.5,4152.5,2
2014-11-03 01:11:00,4152.8,4152.8,4152.0,4152.4,13
2014-11-03 01:12:00,4153.5,4153.8,4152.9,4152.9,28
2014-11-03 01:13:00,4153.3,4153.8,4153.3,4153.5,20
2014-11-03 01:14:00,4152.6,4153.3,4152.6,4153.3,6
2014-11-03 01:15:00,4153.5,4154.0,4152.6,4152.6,30
2014-11-03 01:16:00,4153.5,4153.6,4153.5,4153.5,5
2014-11-03 01:17:00,4153.8,4153.9,4153.5,4153.6,12
2014-11-03 01:18:00,4153.4,4153.8,4153.4,4153.8,11
2014-11-03 01:19:00,4154.0,4154.0,4153.4,4153.4,10
2014-11-03 01:20:00,4153.1,4154.0,4153.1,4154.0,8
2014-11-03 01:21:00,4153.8,4154.0,4153.1,4153.1,11
2014-11-03 01:22:00,4154.3,4154.3,4153.8,4153.8,4
2014-11-03 01:23:00,4154.0,4154.0,4154.0,4154.0,2
2014-11-03 01:25:00,4154.0,4154.0,4154.0,4154.0,7
2014-11-03 01:26:00,4154.1,4154.1,4153.9,4153.9,6
2014-11-03 01:27:00,4154.0,4154.3,4154.0,4154.2,11
2014-11-03 01:28:00,4154.1,4154.2,4154.1,4154.1,4
2014-11-03 01:29:00,4154.2,4154.2,4153.7,4154.0,5
2014-11-03 01:30:00,4154.1,4154.3,4154.1,4154.3,4
2014-11-03 01:31:00,4154.0,4154.1,4154.0,4154.0,6
2014-11-03 01:32:00,4154.0,4154.0,4154.0,4154.0,2
2014-11-03 01:33:00,4154.6,4154.6,4154.3,4154.3,6
2014-11-03 01:34:00,4154.8,4154.9,4154.7,4154.7,6
2014-11-03 01:36:00,4154.8,4154.8,4154.8,4154.8,9
2014-11-03 01:37:00,4154.9,4154.9,4154.9,4154.9,2
2014-11-03 01:38:00,4154.6,4154.9,4154.4,4154.8,16
2014-11-03 01:39:00,4154.8,4154.8,4154.6,4154.6,3
2014-11-03 01:40:00,4154.9,4154.9,4154.9,4154.9,2
2014-11-03 01:42:00,4154.7,4154.9,4154.6,4154.9,5
2014-11-03 01:43:00,4154.8,4154.8,4154.8,4154.8,1
2014-11-03 01:44:00,4153.7,4154.5,4153.6,4154.5,13
2014-11-03 01:45:00,4154.3,4154.4,4154.0,4154.0,8
2014-11-03 01:46:00,4154.2,4154.2,4154.2,4154.2,1
2014-11-03 01:47:00,4154.1,4154.1,4153.8,4154.1,8
2014-11-03 01:48:00,4153.9,4153.9,4153.7,4153.9,5
2014-11-03 01:49:00,4153.8,4153.9,4153.8,4153.8,3
2014-11-03 01:51:00,4153.9,4153.9,4153.9,4153.9,1
2014-11-03 01:53:00,4154.1,4154.1,4153.4,4153.6,10
2014-11-03 01:54:00,4153.6,4154.1,4153.6,4153.8,8
2014-11-03 01:55:00,4153.0,4153.3,4152.8,4153.3,7
2014-11-03 01:56:00,4152.8,4153.3,4152.7,4152.8,8
2014-11-03 01:57:00,4151.8,4152.7,4151.7,4152.7,11
2014-11-03 01:58:00,4151.8,4151.8,4151.4,4151.6,10
2014-11-03 01:59:00,4151.7,4151.7,4151.7,4151.7,1
2014-11-03 02:00:00,4151.7,4151.8,4151.4,4151.8,7
2014-11-03 02:01:00,4151.9,4151.9,4151.9,4151.9,1
2014-11-03 02:03:00,4151.8,4151.8,4151.8,4151.8,1
2014-11-03 02:04:00,4151.9,4151.9,4151.6,4151.9,6
2014-11-03 02:05:00,4152.1,4152.1,4152.1,4152.1,1
2014-11-03 02:06:00,4151.9,4152.2,4151.9,4152.2,3
2014-11-03 02:07:00,4152.0,4152.0,4152.0,4152.0,1
2014-11-03 02:08:00,4152.1,4152.1,4151.9,4151.9,3
2014-11-03 02:11:00,4152.8,4152.9,4152.4,4152.4,7
2014-11-03 02:12:00,4153.3,4153.3,4152.7,4152.9,9
2014-11-03 02:13:00,4153.4,4153.4,4153.2,4153.4,9
2014-11-03 02:14:00,4153.6,4153.7,4153.3,4153.3,10
2014-11-03 02:15:00,4153.3,4153.4,4153.2,4153.4,4
2014-11-03 02:16:00,4152.6,4153.1,4152.3,4152.9,9
2014-11-03 02:18:00,4152.3,4152.4,4152.3,4152.4,2
2014-11-03 02:19:00,4152.1,4152.2,4152.1,4152.2,2
2014-11-03 02:20:00,4152.2,4152.2,4152.2,4152.2,1
2014-11-03 02:23:00,4152.7,4152.8,4152.3,4152.3,6
2014-11-03 02:24:00,4152.4,4152.6,4152.3,4152.3,3
2014-11-03 02:25:00,4152.2,4152.4,4152.2,4152.4,4
2014-11-03 02:26:00,4152.1,4152.1,4151.8,4151.9,10
2014-11-03 02:27:00,4152.2,4152.2,4152.2,4152.2,1
2014-11-03 02:29:00,4152.1,4152.6,4152.1,4152.5,6
2014-11-03 02:30:00,4151.7,4151.9,4151.6,4151.9,6
2014-11-03 02:31:00,4152.1,4152.1,4151.8,4151.8,3
2014-11-03 02:33:00,4152.0,4152.0,4152.0,4152.0,1
2014-11-03 02:37:00,4152.1,4152.1,4152.1,4152.1,1
2014-11-03 02:38:00,4151.9,4151.9,4151.9,4151.9,1
2014-11-03 02:39:00,4151.9,4152.1,4151.9,4152.1,6
2014-11-03 02:40:00,4152.1,4152.1,4151.9,4152.1,5
2014-11-03 02:41:00,4151.9,4151.9,4151.9,4151.9,1
2014-11-03 02:42:00,4152.1,4152.1,4151.8,4152.0,6
2014-11-03 02:45:00,4151.8,4151.9,4151.3,4151.7,12
2014-11-03 02:46:00,4151.4,4152.1,4151.4,4151.9,8
2014-11-03 02:47:00,4151.9,4151.9,4151.4,4151.4,5
2014-11-03 02:48:00,4151.9,4152.2,4151.9,4152.1,4
2014-11-03 02:50:00,4151.9,4151.9,4151.7,4151.7,4
2014-11-03 02:51:00,4152.2,4152.2,4152.2,4152.2,1
2014-11-03 02:52:00,4152.3,4152.3,4152.3,4152.3,1
2014-11-03 02:53:00,4152.2,4152.2,4152.2,4152.2,1
2014-11-03 02:54:00,4152.4,4152.4,4152.2,4152.2,2
2014-11-03 02:55:00,4152.4,4152.7,4152.4,4152.7,8
2014-11-03 02:57:00,4152.3,4152.4,4152.3,4152.4,2
2014-11-03 02:58:00,4152.3,4152.3,4152.1,4152.2,6
2014-11-03 03:00:00,4152.7,4152.7,4152.2,4152.2,11
2014-11-03 03:01:00,4151.9,4152.6,4151.9,4152.6,8
2014-11-03 03:02:00,4152.2,4152.2,4151.8,4151.8,11
2014-11-03 03:03:00,4151.9,4152.1,4151.9,4152.1,2
2014-11-03 03:04:00,4152.0,4152.0,4152.0,4152.0,1
2014-11-03 03:06:00,4152.1,4152.1,4152.1,4152.1,1
2014-11-03 03:07:00,4152.2,4152.2,4152.0,4152.0,5
2014-11-03 03:08:00,4152.6,4152.6,4152.1,4152.1,10
2014-11-03 03:09:00,4152.6,4152.7,4152.6,4152.7,2
2014-11-03 03:13:00,4152.4,4152.4,4152.3,4152.4,5
2014-11-03 03:14:00,4153.4,4153.4,4152.2,4152.3,22
2014-11-03 03:15:00,4152.8,4153.4,4152.6,4153.4,15
2014-11-03 03:16:00,4153.0,4153.2,4152.6,4152.7,12
2014-11-03 03:17:00,4152.9,4152.9,4152.7,4152.8,6
2014-11-03 03:18:00,4153.0,4153.1,4153.0,4153.1,2
2014-11-03 03:19:00,4152.9,4152.9,4152.8,4152.8,4
2014-11-03 03:20:00,4152.8,4152.8,4152.8,4152.8,1
2014-11-03 03:21:00,4152.9,4153.6,4152.7,4152.7,25
2014-11-03 03:23:00,4153.6,4153.6,4153.1,4153.1,9
2014-11-03 03:24:00,4153.4,4153.7,4153.4,4153.7,8
2014-11-03 03:25:00,4153.4,4153.6,4153.4,4153.6,4
2014-11-03 03:26:00,4153.4,4153.4,4153.2,4153.3,4
2014-11-03 03:27:00,4153.3,4153.6,4153.3,4153.6,3
2014-11-03 03:28:00,4153.2,4153.4,4153.2,4153.4,3
2014-11-03 03:31:00,4153.2,4153.4,4153.2,4153.2,8
2014-11-03 03:32:00,4153.2,4153.2,4153.1,4153.1,2
2014-11-03 03:33:00,4153.1,4153.2,4152.9,4153.2,13
2014-11-03 03:34:00,4153.1,4153.1,4153.0,4153.0,2
2014-11-03 03:35:00,4152.9,4152.9,4152.9,4152.9,1
2014-11-03 03:37:00,4152.4,4152.6,4152.2,4152.6,8
2014-11-03 03:38:00,4152.2,4152.3,4152.2,4152.3,2
2014-11-03 03:39:00,4152.2,4152.2,4152.2,4152.2,2
2014-11-03 03:40:00,4152.1,4152.1,4152.1,4152.1,1
2014-11-03 03:41:00,4151.7,4151.9,4151.7,4151.9,5
2014-11-03 03:43:00,4151.8,4152.1,4151.8,4151.8,6
2014-11-03 03:44:00,4151.9,4152.1,4151.7,4151.7,7
2014-11-03 03:45:00,4151.7,4152.1,4151.7,4151.8,7
2014-11-03 03:46:00,4151.7,4151.7,4151.4,4151.6,4
2014-11-03 03:47:00,4151.9,4152.0,4151.6,4151.6,5
2014-11-03 03:49:00,4151.7,4151.7,4151.7,4151.7,1
2014-11-03 03:50:00,4151.7,4151.8,4151.7,4151.8,2
2014-11-03 03:51:00,4151.3,4151.6,4151.3,4151.6,5
2014-11-03 03:54:00,4151.8,4151.8,4151.3,4151.4,6
2014-11-03 03:55:00,4151.3,4151.8,4151.3,4151.7,8
2014-11-03 03:56:00,4151.6,4151.7,4151.6,4151.6,3
2014-11-03 03:57:00,4151.7,4151.8,4151.6,4151.6,3
2014-11-03 03:58:00,4151.7,4151.8,4151.2,4151.6,9
2014-11-03 03:59:00,4151.7,4151.7,4151.7,4151.7,2
2014-11-03 04:00:00,4151.7,4151.7,4151.7,4151.7,2
2014-11-03 04:01:00,4151.8,4151.8,4151.7,4151.7,3
2014-11-03 04:02:00,4151.7,4151.7,4151.7,4151.7,2
2014-11-03 04:04:00,4151.3,4151.8,4150.9,4151.7,11
2014-11-03 04:07:00,4151.4,4151.4,4151.4,4151.4,1
2014-11-03 04:09:00,4151.4,4151.5,4151.3,4151.3,4
2014-11-03 04:11:00,4151.4,4151.4,4151.3,4151.3,2
2014-11-03 04:12:00,4151.2,4151.3,4151.2,4151.3,4
2014-11-03 04:15:00,4150.7,4151.0,4150.7,4151.0,6
2014-11-03 04:16:00,4150.5,4150.5,4150.4,4150.4,2
2014-11-03 04:17:00,4150.7,4150.7,4150.7,4150.7,1
2014-11-03 04:22:00,4149.3,4150.4,4148.9,4150.4,24
2014-11-03 04:23:00,4149.4,4149.9,4149.4,4149.4,8
2014-11-03 04:24:00,4148.7,4149.2,4148.7,4149.1,16
2014-11-03 04:25:00,4149.0,4149.2,4148.5,4148.9,22
2014-11-03 04:26:00,4149.7,4149.7,4148.5,4149.2,19
2014-11-03 04:27:00,4149.9,4149.9,4149.4,4149.7,13
2014-11-03 04:28:00,4149.2,4149.8,4148.9,4149.8,12
2014-11-03 04:29:00,4149.0,4149.0,4149.0,4149.0,1
2014-11-03 04:30:00,4149.1,4149.1,4149.1,4149.1,1
2014-11-03 04:31:00,4148.9,4149.1,4148.8,4149.1,5
2014-11-03 04:32:00,4148.8,4148.8,4148.8,4148.8,1
2014-11-03 04:34:00,4149.0,4149.0,4148.9,4148.9,2
2014-11-03 04:35:00,4148.8,4149.2,4148.8,4149.2,6
2014-11-03 04:36:00,4148.8,4148.8,4148.8,4148.8,2
2014-11-03 04:39:00,4148.9,4148.9,4148.8,4148.9,3
2014-11-03 04:40:00,4149.0,4149.0,4149.0,4149.0,2
2014-11-03 04:41:00,4149.0,4149.0,4149.0,4149.0,1
2014-11-03 04:42:00,4149.1,4149.1,4149.1,4149.1,1
2014-11-03 04:44:00,4148.5,4149.1,4148.5,4149.1,10
2014-11-03 04:48:00,4148.4,4148.5,4148.4,4148.5,2
2014-11-03 04:50:00,4148.7,4148.7,4148.7,4148.7,1
2014-11-03 04:51:00,4147.9,4148.7,4147.9,4148.7,9
2014-11-03 04:52:00,4148.2,4148.2,4147.7,4147.8,17
2014-11-03 04:54:00,4148.7,4148.7,4147.9,4147.9,6
2014-11-03 04:55:00,4148.3,4148.4,4148.2,4148.4,4
2014-11-03 04:56:00,4148.8,4148.8,4148.4,4148.4,4
2014-11-03 04:58:00,4148.3,4148.7,4148.3,4148.7,4
2014-11-03 04:59:00,4148.2,4148.2,4148.0,4148.0,2
2014-11-03 05:00:00,4148.2,4148.3,4148.2,4148.3,2
2014-11-03 05:01:00,4148.0,4148.2,4148.0,4148.0,7
2014-11-03 05:02:00,4148.2,4148.2,4148.2,4148.2,1
2014-11-03 05:03:00,4147.9,4148.2,4147.9,4148.1,4
2014-11-03 05:04:00,4147.9,4148.0,4147.7,4148.0,6
2014-11-03 05:05:00,4148.2,4148.2,4147.8,4147.8,7
2014-11-03 05:06:00,4147.7,4148.0,4147.5,4148.0,6
2014-11-03 05:07:00,4147.5,4147.6,4147.4,4147.6,5
2014-11-03 05:08:00,4147.6,4147.6,4147.6,4147.6,1
2014-11-03 05:09:00,4147.8,4147.9,4147.8,4147.8,3
2014-11-03 05:11:00,4147.8,4148.2,4147.8,4147.9,6
2014-11-03 05:13:00,4147.5,4147.8,4147.4,4147.5,7
2014-11-03 05:14:00,4147.7,4147.7,4147.5,4147.7,3
2014-11-03 05:15:00,4147.5,4147.7,4147.5,4147.5,3
2014-11-03 05:16:00,4147.9,4147.9,4147.7,4147.7,3
2014-11-03 05:17:00,4147.9,4147.9,4147.8,4147.8,4
2014-11-03 05:19:00,4148.4,4148.4,4148.2,4148.2,3
2014-11-03 05:20:00,4148.6,4148.6,4148.3,4148.3,8
2014-11-03 05:21:00,4148.9,4148.9,4148.8,4148.8,6
2014-11-03 05:23:00,4149.1,4149.1,4149.0,4149.0,2
2014-11-03 05:24:00,4149.2,4149.2,4149.0,4149.0,2
2014-11-03 05:25:00,4149.3,4149.4,4149.0,4149.4,6
2014-11-03 05:28:00,4149.0,4149.0,4149.0,4149.0,1
2014-11-03 05:30:00,4149.2,4149.2,4149.2,4149.2,1
2014-11-03 05:31:00,4149.0,4149.0,4149.0,4149.0,1
2014-11-03 05:32:00,4149.2,4149.2,4149.2,4149.2,1
2014-11-03 05:33:00,4148.9,4149.0,4148.9,4149.0,4
2014-11-03 05:34:00,4149.2,4149.2,4149.2,4149.2,1
2014-11-03 05:35:00,4149.0,4149.0,4148.9,4149.0,3
2014-11-03 05:38:00,4149.2,4149.2,4149.2,4149.2,1
2014-11-03 05:39:00,4149.0,4149.2,4149.0,4149.0,4
2014-11-03 05:40:00,4149.7,4149.7,4149.3,4149.3,2
2014-11-03 05:41:00,4149.8,4149.8,4149.8,4149.8,1
2014-11-03 05:42:00,4149.8,4149.8,4149.7,4149.7,2
2014-11-03 05:43:00,4149.9,4149.9,4149.8,4149.9,3
2014-11-03 05:45:00,4149.9,4150.0,4149.9,4150.0,2
2014-11-03 05:47:00,4149.9,4149.9,4149.5,4149.7,8
2014-11-03 05:48:00,4149.9,4149.9,4149.8,4149.8,4
2014-11-03 05:49:00,4150.2,4150.4,4150.1,4150.1,8
2014-11-03 05:50:00,4150.3,4150.3,4150.3,4150.3,1
2014-11-03 05:51:00,4150.4,4150.4,4150.0,4150.2,7
2014-11-03 05:52:00,4150.4,4150.4,4150.3,4150.3,2
2014-11-03 05:53:00,4150.1,4150.1,4150.1,4150.1,1
2014-11-03 05:54:00,4150.0,4150.0,4149.8,4149.8,11
2014-11-03 05:55:00,4149.9,4149.9,4149.9,4149.9,1
2014-11-03 05:56:00,4149.5,4149.9,4149.5,4149.8,4
2014-11-03 05:57:00,4149.1,4149.5,4148.5,4149.4,28
2014-11-03 05:58:00,4149.8,4149.8,4149.0,4149.2,8
2014-11-03 05:59:00,4149.0,4149.9,4149.0,4149.9,7
2014-11-03 06:00:00,4149.0,4149.2,4149.0,4149.2,3
2014-11-03 06:01:00,4149.9,4149.9,4149.0,4149.0,11
2014-11-03 06:02:00,4149.7,4149.8,4149.7,4149.8,2
2014-11-03 06:03:00,4149.8,4149.8,4149.4,4149.4,2
2014-11-03 06:04:00,4149.5,4149.7,4148.9,4149.5,16
2014-11-03 06:05:00,4149.8,4149.8,4149.5,4149.7,4
2014-11-03 06:07:00,4149.8,4149.8,4149.5,4149.7,3
2014-11-03 06:10:00,4149.5,4149.5,4149.5,4149.5,1
2014-11-03 06:11:00,4149.8,4149.8,4149.6,4149.6,2
2014-11-03 06:12:00,4149.9,4149.9,4149.9,4149.9,1
2014-11-03 06:14:00,4150.3,4150.3,4150.2,4150.2,2
2014-11-03 06:16:00,4150.0,4150.2,4150.0,4150.2,5
2014-11-03 06:17:00,4149.7,4150.3,4149.7,4150.2,9
2014-11-03 06:18:00,4149.8,4149.8,4149.6,4149.6,3
2014-11-03 06:19:00,4149.8,4150.2,4149.8,4149.9,8
2014-11-03 06:20:00,4150.0,4150.3,4150.0,4150.1,5
2014-11-03 06:21:00,4150.2,4150.2,4149.8,4150.0,5
2014-11-03 06:22:00,4150.4,4150.5,4150.4,4150.5,2
2014-11-03 06:23:00,4150.4,4150.4,4150.3,4150.3,3
2014-11-03 06:24:00,4150.4,4150.4,4150.4,4150.4,1
2014-11-03 06:25:00,4150.3,4150.3,4150.3,4150.3,1
2014-11-03 06:27:00,4150.0,4150.2,4150.0,4150.2,2
2014-11-03 06:28:00,4150.0,4150.1,4150.0,4150.1,2
2014-11-03 06:29:00,4149.8,4149.9,4149.8,4149.9,2
2014-11-03 06:30:00,4150.0,4150.0,4149.9,4149.9,2
2014-11-03 06:31:00,4150.2,4150.2,4149.9,4149.9,7
2014-11-03 06:33:00,4150.6,4150.6,4150.5,4150.5,3
2014-11-03 06:34:00,4150.9,4151.2,4150.8,4150.8,4
2014-11-03 06:35:00,4150.9,4151.5,4150.9,4151.2,10
2014-11-03 06:36:00,4150.8,4150.8,4150.5,4150.8,6
2014-11-03 06:39:00,4152.4,4152.4,4150.7,4150.7,16
2014-11-03 06:40:00,4152.0,4152.3,4152.0,4152.3,8
2014-11-03 06:41:00,4152.8,4153.0,4152.2,4152.2,6
2014-11-03 06:42:00,4153.0,4153.4,4152.9,4152.9,13
2014-11-03 06:43:00,4152.8,4152.9,4152.7,4152.9,4
2014-11-03 06:44:00,4153.0,4153.0,4153.0,4153.0,2
2014-11-03 06:45:00,4153.0,4153.0,4153.0,4153.0,2
2014-11-03 06:46:00,4152.0,4152.7,4152.0,4152.7,6
2014-11-03 06:47:00,4152.0,4152.0,4151.9,4152.0,4
2014-11-03 06:48:00,4152.0,4152.3,4152.0,4152.2,3
2014-11-03 06:49:00,4151.9,4151.9,4151.9,4151.9,1
2014-11-03 06:51:00,4151.7,4151.8,4151.7,4151.8,3
2014-11-03 06:52:00,4151.7,4152.0,4151.6,4151.9,8
2014-11-03 06:53:00,4151.3,4151.8,4151.2,4151.6,14
2014-11-03 06:54:00,4151.5,4151.8,4151.5,4151.6,4
2014-11-03 06:55:00,4151.3,4151.4,4151.3,4151.4,2
2014-11-03 06:56:00,4151.3,4151.3,4151.2,4151.2,4
2014-11-03 06:57:00,4151.0,4151.4,4151.0,4151.4,4
2014-11-03 06:58:00,4150.7,4150.9,4150.7,4150.9,8
