time,close,high,low,open,volume
2017-11-01 02:47:00,1.3276,1.32768,1.32759,1.32759,21
2017-11-01 02:50:00,1.32752,1.32753,1.32752,1.32753,4
2017-11-01 02:53:00,1.32748,1.32748,1.32744,1.32745,6
2017-11-01 02:54:00,1.32758,1.32758,1.32747,1.32747,22
2017-11-01 02:55:00,1.32764,1.32764,1.32758,1.32758,27
2017-11-01 02:56:00,1.3276,1.32766,1.3276,1.32766,12
2017-11-01 02:57:00,1.32756,1.32757,1.32754,1.32754,5
2017-11-01 02:58:00,1.32756,1.32758,1.32756,1.32758,2
2017-11-01 03:00:00,1.32744,1.3275,1.32743,1.3275,4
2017-11-01 03:01:00,1.32737,1.32738,1.32736,1.32736,10
2017-11-01 03:02:00,1.32747,1.32748,1.3273,1.32738,18
2017-11-01 03:03:00,1.32757,1.32757,1.3274,1.32748,19
2017-11-01 03:04:00,1.32754,1.32754,1.32754,1.32754,1
2017-11-01 03:05:00,1.32744,1.32754,1.32744,1.32754,8
2017-11-01 03:06:00,1.32746,1.3275,1.32746,1.3275,5
2017-11-01 03:07:00,1.32745,1.32748,1.32745,1.32746,8
2017-11-01 03:08:00,1.32746,1.32746,1.32746,1.32746,2
2017-11-01 03:09:00,1.32744,1.32746,1.32744,1.32746,2
2017-11-01 03:10:00,1.32746,1.32746,1.32744,1.32744,8
2017-11-01 03:11:00,1.32739,1.32746,1.32739,1.32746,9
2017-11-01 03:12:00,1.32738,1.3274,1.32738,1.3274,3
2017-11-01 03:13:00,1.32738,1.3274,1.32738,1.32738,7
2017-11-01 03:14:00,1.32732,1.32738,1.32732,1.32738,21
2017-11-01 03:15:00,1.32726,1.32732,1.32726,1.32732,26
2017-11-01 03:16:00,1.3271,1.32728,1.32709,1.32728,20
2017-11-01 03:17:00,1.32728,1.3273,1.32717,1.32718,14
2017-11-01 03:18:00,1.32729,1.32729,1.32728,1.32728,14
2017-11-01 03:19:00,1.32729,1.3273,1.32728,1.32728,25
2017-11-01 03:20:00,1.32728,1.32731,1.32726,1.32728,24
2017-11-01 03:21:00,1.3273,1.32731,1.32728,1.32728,37
2017-11-01 03:22:00,1.32728,1.32732,1.32727,1.32729,15
2017-11-01 03:23:00,1.3273,1.3273,1.32728,1.32728,10
2017-11-01 03:24:00,1.32745,1.32746,1.32738,1.32738,13
2017-11-01 03:25:00,1.32745,1.32746,1.32744,1.32745,20
2017-11-01 03:26:00,1.32743,1.32746,1.32743,1.32745,24
2017-11-01 03:27:00,1.32743,1.32744,1.32734,1.32744,26
2017-11-01 03:28:00,1.32734,1.32743,1.32732,1.32743,19
2017-11-01 03:29:00,1.32728,1.32736,1.32728,1.32734,7
2017-11-01 03:31:00,1.32731,1.32731,1.32728,1.32728,4
2017-11-01 03:33:00,1.32724,1.32724,1.32724,1.32724,8
2017-11-01 03:34:00,1.32735,1.32748,1.32726,1.32726,31
2017-11-01 03:35:00,1.32743,1.32746,1.32734,1.32736,51
2017-11-01 03:36:00,1.3273,1.32752,1.3273,1.32744,25
2017-11-01 03:37:00,1.32738,1.32738,1.3273,1.32731,12
2017-11-01 03:38:00,1.32705,1.32734,1.32704,1.3273,93
2017-11-01 03:39:00,1.3271,1.32712,1.327,1.32706,31
2017-11-01 03:40:00,1.32712,1.32716,1.32707,1.32708,38
2017-11-01 03:41:00,1.32718,1.32718,1.32711,1.32711,18
2017-11-01 03:42:00,1.32703,1.32718,1.32702,1.32718,21
2017-11-01 03:43:00,1.32718,1.3273,1.32702,1.32702,35
2017-11-01 03:44:00,1.32724,1.32725,1.32718,1.32718,12
2017-11-01 03:45:00,1.32714,1.32731,1.32714,1.32724,29
2017-11-01 03:46:00,1.32722,1.32734,1.32712,1.32712,19
2017-11-01 03:47:00,1.32729,1.32729,1.32722,1.32723,14
2017-11-01 03:48:00,1.32712,1.32735,1.32704,1.32729,38
2017-11-01 03:49:00,1.32718,1.32724,1.327,1.32714,83
2017-11-01 03:50:00,1.32727,1.32728,1.32718,1.32718,22
2017-11-01 03:51:00,1.32718,1.32726,1.32718,1.32725,12
2017-11-01 03:52:00,1.32729,1.3273,1.32718,1.32718,26
2017-11-01 03:53:00,1.32738,1.32738,1.32728,1.32728,24
2017-11-01 03:54:00,1.32739,1.3274,1.32736,1.32738,25
2017-11-01 03:55:00,1.32733,1.3274,1.32733,1.3274,8
2017-11-01 03:56:00,1.32728,1.32728,1.32726,1.32726,9
2017-11-01 03:57:00,1.32728,1.32728,1.32721,1.32721,13
2017-11-01 03:58:00,1.32706,1.32721,1.32706,1.32721,6
2017-11-01 03:59:00,1.32718,1.32718,1.32708,1.32708,22
2017-11-01 04:00:00,1.32724,1.32728,1.32712,1.32718,28
2017-11-01 04:01:00,1.32738,1.32741,1.3272,1.32725,61
2017-11-01 04:02:00,1.32744,1.32748,1.32737,1.32744,59
2017-11-01 04:03:00,1.32745,1.32746,1.32736,1.32744,25
2017-11-01 04:04:00,1.32744,1.32748,1.32738,1.32746,50
2017-11-01 04:05:00,1.32732,1.32745,1.32725,1.32745,106
2017-11-01 04:06:00,1.32731,1.32739,1.32722,1.32732,92
2017-11-01 04:07:00,1.32722,1.32737,1.3272,1.32732,112
2017-11-01 04:08:00,1.327,1.32723,1.3269,1.3272,73
2017-11-01 04:09:00,1.32712,1.32712,1.32701,1.32701,11
2017-11-01 04:10:00,1.32706,1.32712,1.32704,1.32712,23
2017-11-01 04:11:00,1.32706,1.32706,1.32706,1.32706,4
2017-11-01 04:12:00,1.32706,1.32714,1.32704,1.32706,20
2017-11-01 04:13:00,1.32701,1.32701,1.32696,1.32698,13
2017-11-01 04:14:00,1.32704,1.32704,1.327,1.327,14
2017-11-01 04:15:00,1.32708,1.32708,1.32705,1.32705,11
2017-11-01 04:17:00,1.32707,1.32707,1.32699,1.327,11
2017-11-01 04:18:00,1.32706,1.32707,1.32706,1.32706,4
2017-11-01 04:19:00,1.32705,1.32707,1.32705,1.32706,6
2017-11-01 04:20:00,1.32712,1.32712,1.32704,1.32706,25
2017-11-01 04:21:00,1.32714,1.32714,1.32712,1.32712,3
2017-11-01 04:22:00,1.32711,1.32715,1.32706,1.32706,15
2017-11-01 04:26:00,1.32716,1.32716,1.3271,1.3271,12
2017-11-01 04:27:00,1.3271,1.32718,1.3271,1.32716,8
2017-11-01 04:28:00,1.3271,1.32714,1.32706,1.3271,16
2017-11-01 04:30:00,1.32688,1.3271,1.32688,1.3271,10
2017-11-01 04:31:00,1.32674,1.32687,1.32672,1.32686,33
2017-11-01 04:32:00,1.32686,1.32687,1.32666,1.32668,35
2017-11-01 04:33:00,1.32686,1.32696,1.32686,1.32687,30
2017-11-01 04:34:00,1.32707,1.32708,1.32687,1.32687,44
2017-11-01 04:35:00,1.32718,1.32724,1.32708,1.32708,21
2017-11-01 04:36:00,1.32714,1.32717,1.32709,1.32717,10
2017-11-01 04:37:00,1.32719,1.3272,1.32711,1.32712,23
2017-11-01 04:38:00,1.32722,1.32722,1.32722,1.32722,1
2017-11-01 04:39:00,1.32718,1.32718,1.32716,1.32716,9
2017-11-01 04:40:00,1.3272,1.32726,1.32718,1.32718,14
2017-11-01 04:41:00,1.32714,1.32716,1.32713,1.32713,6
2017-11-01 04:42:00,1.32704,1.3272,1.32704,1.32712,23
2017-11-01 04:43:00,1.32706,1.32706,1.32703,1.32705,14
2017-11-01 04:44:00,1.327,1.32706,1.32698,1.32706,14
2017-11-01 04:45:00,1.327,1.32706,1.32696,1.327,40
2017-11-01 04:46:00,1.32705,1.32705,1.32699,1.32699,7
2017-11-01 04:47:00,1.32704,1.32704,1.32695,1.32698,34
2017-11-01 04:48:00,1.32709,1.32709,1.32705,1.32705,21
2017-11-01 04:49:00,1.3271,1.3271,1.32708,1.32708,6
2017-11-01 04:53:00,1.32719,1.3272,1.3271,1.3271,66
2017-11-01 04:54:00,1.32724,1.32724,1.32718,1.32718,10
2017-11-01 04:55:00,1.32726,1.32726,1.32724,1.32724,6
2017-11-01 04:56:00,1.32696,1.32726,1.32695,1.32726,12
2017-11-01 04:57:00,1.32697,1.32697,1.32696,1.32697,10
2017-11-01 04:58:00,1.32684,1.32698,1.32682,1.32696,11
2017-11-01 04:59:00,1.32696,1.32696,1.32684,1.32684,23
2017-11-01 05:00:00,1.32696,1.32696,1.32696,1.32696,6
2017-11-01 05:01:00,1.32686,1.32696,1.32686,1.32696,6
2017-11-01 05:04:00,1.3268,1.3268,1.32678,1.32678,10
2017-11-01 05:05:00,1.32686,1.32686,1.32681,1.32681,5
2017-11-01 05:06:00,1.32694,1.32694,1.32685,1.32685,14
2017-11-01 05:08:00,1.32711,1.32712,1.32693,1.32694,23
2017-11-01 05:09:00,1.32718,1.32719,1.32718,1.32719,2
2017-11-01 05:10:00,1.32727,1.32737,1.32712,1.32718,49
2017-11-01 05:11:00,1.32717,1.32726,1.32716,1.32726,40
2017-11-01 05:12:00,1.32725,1.32726,1.32717,1.32718,22
2017-11-01 05:13:00,1.32736,1.32736,1.32726,1.32726,35
2017-11-01 05:14:00,1.32726,1.32737,1.32724,1.32736,11
2017-11-01 05:15:00,1.32718,1.32727,1.32718,1.32726,10
2017-11-01 05:16:00,1.32723,1.32724,1.32718,1.32718,17
2017-11-01 05:17:00,1.32723,1.32723,1.32723,1.32723,1
2017-11-01 05:19:00,1.3272,1.32728,1.32712,1.32715,27
2017-11-01 05:20:00,1.3272,1.3272,1.3272,1.3272,2
2017-11-01 05:21:00,1.32728,1.32728,1.3272,1.3272,15
2017-11-01 05:22:00,1.32728,1.3273,1.32728,1.3273,8
2017-11-01 05:23:00,1.3273,1.32732,1.32728,1.32728,9
2017-11-01 05:24:00,1.32729,1.3273,1.32728,1.3273,10
2017-11-01 05:26:00,1.32724,1.32724,1.3272,1.32722,8
2017-11-01 05:27:00,1.32718,1.32725,1.32716,1.32724,14
2017-11-01 05:28:00,1.3272,1.3272,1.32717,1.32718,25
2017-11-01 05:29:00,1.32734,1.32734,1.32719,1.32719,11
2017-11-01 05:30:00,1.32725,1.32734,1.32724,1.32734,35
2017-11-01 05:31:00,1.32724,1.32732,1.32724,1.32725,54
2017-11-01 05:32:00,1.32722,1.32725,1.32722,1.32724,18
2017-11-01 05:33:00,1.32722,1.32722,1.32721,1.32722,7
2017-11-01 05:36:00,1.32711,1.32722,1.32703,1.32722,50
2017-11-01 05:38:00,1.32712,1.32712,1.32711,1.32711,9
2017-11-01 05:40:00,1.32712,1.32713,1.32712,1.32712,3
2017-11-01 05:41:00,1.32714,1.32714,1.32712,1.32712,10
2017-11-01 05:42:00,1.32704,1.32714,1.32704,1.32712,33
2017-11-01 05:43:00,1.32704,1.32704,1.32702,1.32704,12
2017-11-01 05:44:00,1.32748,1.32748,1.32704,1.32704,15
2017-11-01 05:45:00,1.32737,1.32767,1.32736,1.3275,30
2017-11-01 05:46:00,1.32735,1.3274,1.32727,1.32736,33
2017-11-01 05:47:00,1.3275,1.32752,1.32734,1.32734,8
2017-11-01 05:48:00,1.32765,1.32765,1.32742,1.32752,30
2017-11-01 05:49:00,1.32762,1.32771,1.32762,1.32766,35
2017-11-01 05:50:00,1.32768,1.3277,1.32768,1.3277,11
2017-11-01 05:51:00,1.32754,1.32768,1.32736,1.32768,80
2017-11-01 05:52:00,1.32762,1.32763,1.32754,1.32754,24
2017-11-01 05:53:00,1.32751,1.32763,1.32751,1.32763,35
2017-11-01 05:54:00,1.32734,1.32752,1.32734,1.32752,28
2017-11-01 05:55:00,1.3275,1.3275,1.32734,1.32734,44
2017-11-01 05:56:00,1.32752,1.32757,1.32749,1.32749,9
2017-11-01 05:57:00,1.32762,1.32763,1.3275,1.32752,9
2017-11-01 05:58:00,1.32762,1.32764,1.3276,1.32762,12
2017-11-01 05:59:00,1.32758,1.3276,1.32758,1.3276,10
2017-11-01 06:00:00,1.32754,1.32758,1.32753,1.32758,35
2017-11-01 06:01:00,1.3276,1.3276,1.32752,1.32754,9
2017-11-01 06:02:00,1.32756,1.32766,1.32756,1.32766,25
2017-11-01 06:03:00,1.32758,1.32764,1.32758,1.32762,12
2017-11-01 06:04:00,1.32758,1.32758,1.32757,1.32757,4
2017-11-01 06:05:00,1.32752,1.32765,1.32752,1.32764,24
2017-11-01 06:06:00,1.32706,1.32752,1.32676,1.32752,124
2017-11-01 06:07:00,1.32718,1.32743,1.32708,1.32713,89
2017-11-01 06:08:00,1.32734,1.32735,1.32716,1.32716,60
2017-11-01 06:09:00,1.32724,1.32735,1.32718,1.32735,43
2017-11-01 06:10:00,1.32722,1.32725,1.32714,1.32725,50
2017-11-01 06:11:00,1.32725,1.32726,1.32718,1.32722,37
2017-11-01 06:12:00,1.32708,1.32726,1.32705,1.32724,55
2017-11-01 06:13:00,1.32711,1.32716,1.32705,1.32706,48
2017-11-01 06:14:00,1.32726,1.32726,1.3271,1.32712,56
2017-11-01 06:15:00,1.32724,1.32727,1.3272,1.32726,31
2017-11-01 06:16:00,1.32759,1.3276,1.32723,1.32724,72
2017-11-01 06:17:00,1.32784,1.32784,1.32748,1.32758,151
2017-11-01 06:18:00,1.32792,1.32799,1.32784,1.32784,55
2017-11-01 06:19:00,1.32794,1.32794,1.32786,1.32794,26
2017-11-01 06:20:00,1.32774,1.32791,1.32774,1.32791,38
2017-11-01 06:21:00,1.32772,1.32774,1.32765,1.32772,26
2017-11-01 06:22:00,1.32774,1.3278,1.32772,1.32778,19
2017-11-01 06:23:00,1.32764,1.32773,1.32764,1.32773,14
2017-11-01 06:24:00,1.32772,1.32772,1.32764,1.32764,21
2017-11-01 06:25:00,1.32776,1.3278,1.32769,1.32772,52
2017-11-01 06:26:00,1.32774,1.32782,1.32773,1.32776,35
2017-11-01 06:27:00,1.32774,1.32776,1.32772,1.32776,22
2017-11-01 06:28:00,1.32773,1.32774,1.32772,1.32772,30
2017-11-01 06:29:00,1.32776,1.32776,1.3277,1.32774,16
2017-11-01 06:30:00,1.32778,1.32782,1.32776,1.32777,15
2017-11-01 06:31:00,1.32806,1.32806,1.32786,1.32786,8
2017-11-01 06:32:00,1.32818,1.32818,1.32804,1.32804,15
2017-11-01 06:33:00,1.32824,1.32838,1.32822,1.32824,48
2017-11-01 06:34:00,1.32846,1.32848,1.32826,1.3283,73
2017-11-01 06:35:00,1.32838,1.32851,1.32834,1.32846,123
2017-11-01 06:36:00,1.3282,1.32844,1.32816,1.32838,36
2017-11-01 06:37:00,1.32821,1.32821,1.3282,1.3282,18
2017-11-01 06:38:00,1.32822,1.32822,1.32819,1.3282,18
2017-11-01 06:39:00,1.32818,1.32823,1.32817,1.32822,6
2017-11-01 06:40:00,1.32836,1.32836,1.32815,1.32816,47
2017-11-01 06:41:00,1.32818,1.3283,1.32809,1.3283,21
2017-11-01 06:42:00,1.3283,1.3283,1.32817,1.32818,34
2017-11-01 06:43:00,1.32888,1.32907,1.32828,1.32828,137
2017-11-01 06:44:00,1.32902,1.32902,1.32888,1.32888,50
2017-11-01 06:45:00,1.32894,1.32896,1.32888,1.32896,22
2017-11-01 06:46:00,1.32892,1.32893,1.32892,1.32893,10
2017-11-01 06:47:00,1.32901,1.3291,1.32883,1.32884,61
2017-11-01 06:48:00,1.32893,1.32902,1.32888,1.32902,22
2017-11-01 06:49:00,1.32916,1.3292,1.32894,1.32894,51
2017-11-01 06:50:00,1.32913,1.32913,1.3291,1.3291,16
2017-11-01 06:51:00,1.3289,1.32906,1.3289,1.32906,28
2017-11-01 06:52:00,1.32866,1.32897,1.32866,1.32892,35
2017-11-01 06:53:00,1.32867,1.32867,1.32843,1.32866,57
2017-11-01 06:54:00,1.32856,1.32873,1.32856,1.32866,29
2017-11-01 06:55:00,1.32856,1.32858,1.3285,1.3285,22
2017-11-01 06:56:00,1.32846,1.3285,1.32832,1.3285,44
2017-11-01 06:58:00,1.3281,1.3284,1.3281,1.3284,6
2017-11-01 06:59:00,1.3283,1.32844,1.3281,1.3281,76
2017-11-01 07:00:00,1.3281,1.32833,1.3281,1.32832,52
2017-11-01 07:01:00,1.32794,1.32814,1.32782,1.3281,103
2017-11-01 07:02:00,1.32788,1.32808,1.32783,1.32795,58
2017-11-01 07:03:00,1.32796,1.32809,1.3279,1.3279,43
2017-11-01 07:04:00,1.32785,1.32796,1.32776,1.32796,44
2017-11-01 07:05:00,1.32765,1.32804,1.32765,1.32792,89
2017-11-01 07:06:00,1.32774,1.32792,1.32768,1.32772,92
2017-11-01 07:07:00,1.32765,1.32776,1.32764,1.32774,59
2017-11-01 07:08:00,1.32814,1.32816,1.32762,1.32763,57
2017-11-01 07:09:00,1.3284,1.32866,1.32813,1.32813,100
2017-11-01 07:10:00,1.32824,1.32842,1.32806,1.32841,59
2017-11-01 07:11:00,1.32835,1.3284,1.32808,1.32817,46
2017-11-01 07:12:00,1.32842,1.32852,1.32823,1.32834,77
2017-11-01 07:13:00,1.32844,1.32844,1.32842,1.32842,14
