time,close,high,low,open,volume
2018-10-01 01:56:00,1.30338,1.30338,1.30336,1.30336,4
2018-10-01 01:57:00,1.30334,1.30342,1.30334,1.30338,23
2018-10-01 01:58:00,1.30332,1.30335,1.30332,1.30334,16
2018-10-01 01:59:00,1.30336,1.3034,1.30335,1.3034,29
2018-10-01 02:00:00,1.30342,1.30342,1.30335,1.30336,17
2018-10-01 02:01:00,1.3034,1.30343,1.30337,1.30343,27
2018-10-01 02:02:00,1.30356,1.30364,1.30325,1.30342,58
2018-10-01 02:03:00,1.30356,1.30358,1.30355,1.30356,53
2018-10-01 02:04:00,1.30373,1.30374,1.30356,1.30356,138
2018-10-01 02:05:00,1.30366,1.30378,1.30364,1.30373,145
2018-10-01 02:06:00,1.30364,1.30366,1.3036,1.30366,60
2018-10-01 02:07:00,1.30344,1.30365,1.30342,1.30363,75
2018-10-01 02:08:00,1.30353,1.30353,1.30342,1.30344,37
2018-10-01 02:09:00,1.30354,1.30356,1.30354,1.30354,22
2018-10-01 02:10:00,1.30365,1.30366,1.30355,1.30355,14
2018-10-01 02:11:00,1.30376,1.30381,1.30372,1.30374,20
2018-10-01 02:12:00,1.30356,1.30376,1.30354,1.30376,58
2018-10-01 02:13:00,1.30348,1.30355,1.30346,1.30355,27
2018-10-01 02:14:00,1.30356,1.30356,1.30354,1.30356,10
2018-10-01 02:15:00,1.30364,1.30364,1.30356,1.30356,2
2018-10-01 02:20:00,1.30372,1.30372,1.3037,1.3037,3
2018-10-01 02:21:00,1.30366,1.30372,1.30365,1.30372,17
2018-10-01 02:22:00,1.30364,1.30374,1.30364,1.30366,24
2018-10-01 02:23:00,1.30364,1.30364,1.30364,1.30364,4
2018-10-01 02:24:00,1.30365,1.30368,1.30364,1.30364,28
2018-10-01 02:25:00,1.30364,1.30364,1.30364,1.30364,2
2018-10-01 02:26:00,1.30364,1.30365,1.30364,1.30364,10
2018-10-01 02:27:00,1.30364,1.30364,1.30364,1.30364,3
2018-10-01 02:28:00,1.30351,1.30363,1.30344,1.30363,34
2018-10-01 02:30:00,1.30355,1.30356,1.30348,1.30352,20
2018-10-01 02:31:00,1.30356,1.30356,1.30354,1.30355,15
2018-10-01 02:32:00,1.30354,1.30356,1.30354,1.30355,26
2018-10-01 02:33:00,1.30342,1.30356,1.30342,1.30354,21
2018-10-01 02:34:00,1.30353,1.30353,1.30346,1.3035,8
2018-10-01 02:35:00,1.30359,1.3036,1.30359,1.3036,2
2018-10-01 02:36:00,1.30366,1.30366,1.30366,1.30366,6
2018-10-01 02:37:00,1.30372,1.30373,1.30366,1.30366,4
2018-10-01 02:38:00,1.30384,1.30387,1.3038,1.3038,11
2018-10-01 02:39:00,1.30384,1.30385,1.30384,1.30385,7
2018-10-01 02:40:00,1.3038,1.30384,1.3038,1.30384,14
2018-10-01 02:41:00,1.30376,1.30384,1.30376,1.30381,22
2018-10-01 02:42:00,1.30366,1.30376,1.30365,1.30376,17
2018-10-01 02:43:00,1.30354,1.30364,1.30354,1.30364,15
2018-10-01 02:44:00,1.30344,1.30356,1.30334,1.30354,67
2018-10-01 02:45:00,1.30336,1.30345,1.30324,1.30345,46
2018-10-01 02:46:00,1.30338,1.30338,1.30336,1.30338,3
2018-10-01 02:47:00,1.30337,1.30338,1.30337,1.30338,3
2018-10-01 02:49:00,1.30341,1.30345,1.30336,1.30336,30
2018-10-01 02:50:00,1.30348,1.30352,1.30339,1.3034,35
2018-10-01 02:55:00,1.30325,1.3035,1.30325,1.3035,28
2018-10-01 02:56:00,1.30319,1.30332,1.30318,1.30326,41
2018-10-01 02:57:00,1.30318,1.30318,1.30311,1.30318,15
2018-10-01 02:58:00,1.3031,1.30318,1.30309,1.30317,14
2018-10-01 02:59:00,1.30317,1.30317,1.3031,1.3031,20
2018-10-01 03:00:00,1.30311,1.30318,1.30308,1.30318,19
2018-10-01 03:01:00,1.30302,1.30306,1.30298,1.30304,24
2018-10-01 03:02:00,1.30296,1.30304,1.30295,1.30304,19
2018-10-01 03:03:00,1.30297,1.30297,1.30294,1.30296,41
2018-10-01 03:04:00,1.30297,1.30297,1.30296,1.30296,7
2018-10-01 03:05:00,1.30308,1.30314,1.30296,1.30296,32
2018-10-01 03:06:00,1.30304,1.30308,1.30304,1.30307,34
2018-10-01 03:07:00,1.30305,1.30306,1.30304,1.30305,19
2018-10-01 03:08:00,1.30311,1.30312,1.30305,1.30305,22
2018-10-01 03:09:00,1.30312,1.30312,1.3031,1.3031,19
2018-10-01 03:10:00,1.30312,1.30312,1.30311,1.30311,2
2018-10-01 03:13:00,1.30308,1.30316,1.30308,1.3031,11
2018-10-01 03:14:00,1.30322,1.30323,1.30308,1.30308,14
2018-10-01 03:16:00,1.30316,1.30324,1.30316,1.30323,17
2018-10-01 03:17:00,1.30315,1.30324,1.30315,1.30316,51
2018-10-01 03:18:00,1.30315,1.30324,1.30314,1.30322,35
2018-10-01 03:19:00,1.30312,1.30316,1.30304,1.30316,26
2018-10-01 03:20:00,1.30308,1.3032,1.30308,1.30318,26
2018-10-01 03:21:00,1.30314,1.30316,1.30314,1.30315,15
2018-10-01 03:22:00,1.30312,1.30314,1.30312,1.30314,36
2018-10-01 03:23:00,1.30313,1.30314,1.30312,1.30312,15
2018-10-01 03:24:00,1.30319,1.30321,1.30319,1.3032,4
2018-10-01 03:25:00,1.30314,1.30319,1.30314,1.30319,24
2018-10-01 03:26:00,1.30318,1.30323,1.30314,1.30314,27
2018-10-01 03:27:00,1.30305,1.30319,1.30305,1.30318,31
2018-10-01 03:28:00,1.30311,1.30312,1.30304,1.30304,4
2018-10-01 03:30:00,1.30315,1.30319,1.30314,1.30318,16
2018-10-01 03:31:00,1.30314,1.30316,1.30314,1.30316,17
2018-10-01 03:32:00,1.30314,1.30314,1.30314,1.30314,12
2018-10-01 03:33:00,1.30313,1.30316,1.30313,1.30314,16
2018-10-01 03:34:00,1.30314,1.30314,1.30312,1.30314,15
2018-10-01 03:35:00,1.30314,1.30314,1.30313,1.30313,21
2018-10-01 03:36:00,1.30312,1.30313,1.30312,1.30313,4
2018-10-01 03:37:00,1.30318,1.30318,1.30318,1.30318,1
2018-10-01 03:39:00,1.30313,1.3032,1.30313,1.3032,8
2018-10-01 03:40:00,1.30314,1.30322,1.30314,1.3032,30
2018-10-01 03:41:00,1.30313,1.30315,1.30313,1.30314,30
2018-10-01 03:42:00,1.30322,1.30323,1.30312,1.30314,22
2018-10-01 03:44:00,1.30322,1.30324,1.30322,1.30323,9
2018-10-01 03:45:00,1.30319,1.30322,1.30316,1.30322,21
2018-10-01 03:46:00,1.30318,1.30324,1.30314,1.3032,32
2018-10-01 03:47:00,1.30314,1.3032,1.30314,1.30318,16
2018-10-01 03:48:00,1.30312,1.30315,1.3031,1.30314,21
2018-10-01 03:50:00,1.3032,1.3032,1.30312,1.30312,5
2018-10-01 03:51:00,1.30306,1.3032,1.30306,1.3032,37
2018-10-01 03:52:00,1.30307,1.30314,1.30306,1.30312,20
2018-10-01 03:53:00,1.30306,1.30314,1.30306,1.30314,23
2018-10-01 03:54:00,1.30304,1.30307,1.30303,1.30307,14
2018-10-01 03:55:00,1.30304,1.30306,1.30303,1.30304,37
2018-10-01 03:56:00,1.30304,1.30304,1.30303,1.30304,7
2018-10-01 03:57:00,1.30295,1.30304,1.30295,1.30303,21
2018-10-01 03:58:00,1.30303,1.30304,1.30294,1.30302,41
2018-10-01 03:59:00,1.30312,1.30312,1.30304,1.30304,11
2018-10-01 04:00:00,1.30313,1.30313,1.30312,1.30312,16
2018-10-01 04:01:00,1.30314,1.30315,1.30314,1.30314,11
2018-10-01 04:02:00,1.30314,1.30316,1.30314,1.30314,16
2018-10-01 04:03:00,1.30312,1.30314,1.30312,1.30314,4
2018-10-01 04:05:00,1.30314,1.3032,1.30314,1.30318,23
2018-10-01 04:06:00,1.30315,1.30316,1.30314,1.30315,31
2018-10-01 04:07:00,1.30315,1.30316,1.30314,1.30314,23
2018-10-01 04:08:00,1.30316,1.30317,1.30314,1.30316,52
2018-10-01 04:09:00,1.30314,1.30316,1.30312,1.30315,13
2018-10-01 04:10:00,1.30308,1.30314,1.30306,1.30314,19
2018-10-01 04:12:00,1.30306,1.30308,1.30305,1.30308,17
2018-10-01 04:13:00,1.30304,1.30306,1.30303,1.30304,9
2018-10-01 04:14:00,1.30304,1.30304,1.30303,1.30304,17
2018-10-01 04:15:00,1.30293,1.30304,1.30293,1.30304,34
2018-10-01 04:16:00,1.30294,1.30294,1.30293,1.30293,13
2018-10-01 04:17:00,1.30302,1.30302,1.30302,1.30302,1
2018-10-01 04:18:00,1.30296,1.30302,1.30294,1.30302,28
2018-10-01 04:19:00,1.30302,1.30303,1.30294,1.30296,10
2018-10-01 04:20:00,1.30302,1.30302,1.30296,1.303,13
2018-10-01 04:21:00,1.30305,1.30305,1.30303,1.30303,12
2018-10-01 04:22:00,1.30304,1.30304,1.30303,1.30304,21
2018-10-01 04:23:00,1.30304,1.30304,1.30304,1.30304,1
2018-10-01 04:24:00,1.30304,1.30304,1.30304,1.30304,6
2018-10-01 04:25:00,1.30305,1.30306,1.30304,1.30304,17
2018-10-01 04:26:00,1.30304,1.30306,1.30304,1.30306,37
2018-10-01 04:27:00,1.30302,1.30306,1.30302,1.30304,18
2018-10-01 04:28:00,1.30295,1.30302,1.30294,1.30302,32
2018-10-01 04:29:00,1.30294,1.30296,1.30294,1.30294,8
2018-10-01 04:30:00,1.30293,1.30294,1.30293,1.30294,2
2018-10-01 04:32:00,1.30284,1.30292,1.30284,1.30292,30
2018-10-01 04:33:00,1.30278,1.30284,1.30278,1.30284,10
2018-10-01 04:34:00,1.30286,1.30286,1.30285,1.30285,2
2018-10-01 04:35:00,1.30286,1.30286,1.30285,1.30285,11
2018-10-01 04:36:00,1.30246,1.30284,1.30246,1.30284,28
2018-10-01 04:37:00,1.30248,1.30256,1.30245,1.30247,28
2018-10-01 04:38:00,1.3025,1.3025,1.30246,1.30246,4
2018-10-01 04:39:00,1.30249,1.30255,1.30247,1.3025,12
2018-10-01 04:40:00,1.30262,1.30264,1.30248,1.30248,16
2018-10-01 04:41:00,1.30272,1.30272,1.30262,1.30262,22
2018-10-01 04:43:00,1.30261,1.30268,1.30256,1.30268,18
2018-10-01 04:44:00,1.30262,1.30262,1.3026,1.3026,5
2018-10-01 04:45:00,1.30262,1.30267,1.3026,1.30262,8
2018-10-01 04:46:00,1.30266,1.30266,1.30262,1.30262,13
2018-10-01 04:47:00,1.30267,1.30268,1.30266,1.30267,16
2018-10-01 04:48:00,1.30268,1.30268,1.30266,1.30266,9
2018-10-01 04:49:00,1.30269,1.30271,1.30268,1.30268,16
2018-10-01 04:50:00,1.30269,1.30269,1.30267,1.30268,6
2018-10-01 04:51:00,1.30262,1.30262,1.30262,1.30262,1
2018-10-01 04:52:00,1.30262,1.30262,1.30262,1.30262,5
2018-10-01 04:53:00,1.30269,1.3027,1.30262,1.30262,34
2018-10-01 04:54:00,1.30269,1.30269,1.30268,1.30268,9
2018-10-01 04:55:00,1.30269,1.30269,1.30268,1.30268,9
2018-10-01 04:57:00,1.30266,1.30268,1.30266,1.30268,14
2018-10-01 04:58:00,1.30237,1.30268,1.30236,1.30266,54
2018-10-01 04:59:00,1.30254,1.30254,1.30238,1.30238,26
2018-10-01 05:00:00,1.30245,1.30246,1.30229,1.30246,54
2018-10-01 05:01:00,1.30259,1.3026,1.30245,1.30246,27
2018-10-01 05:02:00,1.30258,1.30259,1.30257,1.30258,58
2018-10-01 05:03:00,1.30256,1.30258,1.30256,1.30258,25
2018-10-01 05:04:00,1.30257,1.30257,1.30256,1.30257,12
2018-10-01 05:05:00,1.30257,1.30258,1.30256,1.30256,6
2018-10-01 05:06:00,1.30257,1.30258,1.30257,1.30257,22
2018-10-01 05:07:00,1.30268,1.30268,1.30257,1.30258,48
2018-10-01 05:08:00,1.30268,1.30268,1.30266,1.30266,21
2018-10-01 05:09:00,1.3028,1.3028,1.30268,1.30268,21
2018-10-01 05:10:00,1.30279,1.30279,1.30279,1.30279,1
2018-10-01 05:11:00,1.30279,1.3028,1.30278,1.3028,12
2018-10-01 05:12:00,1.30279,1.30279,1.30278,1.30278,2
2018-10-01 05:13:00,1.3028,1.3028,1.30278,1.30278,4
2018-10-01 05:14:00,1.30286,1.30288,1.30277,1.30279,37
2018-10-01 05:15:00,1.30285,1.30285,1.30285,1.30285,1
2018-10-01 05:16:00,1.30284,1.30286,1.30284,1.30286,19
2018-10-01 05:17:00,1.30274,1.30284,1.30274,1.30284,24
2018-10-01 05:18:00,1.30256,1.30274,1.30248,1.30274,29
2018-10-01 05:19:00,1.30264,1.30265,1.30255,1.30256,13
2018-10-01 05:20:00,1.30264,1.30266,1.30264,1.30264,11
2018-10-01 05:21:00,1.30264,1.30265,1.30264,1.30264,3
2018-10-01 05:22:00,1.30261,1.30264,1.3026,1.30264,12
2018-10-01 05:23:00,1.30266,1.3027,1.30266,1.30268,17
2018-10-01 05:24:00,1.30268,1.30273,1.30265,1.30265,21
2018-10-01 05:25:00,1.30269,1.30269,1.30268,1.30268,14
2018-10-01 05:27:00,1.30274,1.30276,1.30274,1.30276,13
2018-10-01 05:29:00,1.30274,1.30275,1.30274,1.30275,8
2018-10-01 05:30:00,1.30284,1.30284,1.30274,1.30274,8
2018-10-01 05:31:00,1.30282,1.30283,1.30276,1.30283,9
2018-10-01 05:35:00,1.30274,1.30278,1.30274,1.30278,16
2018-10-01 05:36:00,1.30274,1.30275,1.30274,1.30274,21
2018-10-01 05:37:00,1.3027,1.30274,1.30268,1.30274,23
2018-10-01 05:38:00,1.3027,1.30272,1.30263,1.3027,15
2018-10-01 05:39:00,1.30264,1.30271,1.30264,1.3027,55
2018-10-01 05:40:00,1.3028,1.30282,1.30265,1.30266,45
2018-10-01 05:41:00,1.30282,1.30283,1.30275,1.3028,28
2018-10-01 05:42:00,1.30285,1.30294,1.30282,1.30282,68
2018-10-01 05:43:00,1.30286,1.30292,1.30286,1.30292,21
2018-10-01 05:44:00,1.30292,1.30293,1.30279,1.30287,57
2018-10-01 05:45:00,1.30307,1.30307,1.30291,1.30292,14
2018-10-01 05:46:00,1.30315,1.30315,1.30306,1.30307,9
2018-10-01 05:47:00,1.30312,1.30318,1.30304,1.30316,88
2018-10-01 05:48:00,1.30306,1.30312,1.30306,1.30312,14
2018-10-01 05:49:00,1.30291,1.30307,1.3029,1.30305,48
2018-10-01 05:50:00,1.3027,1.30284,1.30269,1.30284,23
2018-10-01 05:51:00,1.30278,1.30287,1.3027,1.3027,59
2018-10-01 05:52:00,1.30281,1.30288,1.30278,1.30278,46
2018-10-01 05:53:00,1.3028,1.30282,1.3028,1.30282,9
2018-10-01 05:54:00,1.30284,1.30286,1.30278,1.30278,28
2018-10-01 05:55:00,1.30289,1.3029,1.30282,1.30284,38
2018-10-01 05:56:00,1.30289,1.3029,1.30289,1.3029,2
2018-10-01 05:57:00,1.30286,1.30286,1.30283,1.30283,13
2018-10-01 05:58:00,1.30298,1.30298,1.30288,1.30288,26
2018-10-01 05:59:00,1.30289,1.30296,1.30288,1.30296,12
2018-10-01 06:00:00,1.30286,1.30289,1.30274,1.30289,30
2018-10-01 06:01:00,1.30288,1.30288,1.30286,1.30288,9
2018-10-01 06:02:00,1.30312,1.30315,1.30288,1.30289,48
2018-10-01 06:03:00,1.3031,1.30313,1.30304,1.30313,17
2018-10-01 06:04:00,1.30324,1.30326,1.30317,1.30317,35
2018-10-01 06:05:00,1.30334,1.30338,1.30323,1.30324,56
2018-10-01 06:06:00,1.30332,1.30338,1.30331,1.30331,19
2018-10-01 06:07:00,1.30332,1.30333,1.30332,1.30332,8
2018-10-01 06:08:00,1.3033,1.30332,1.30323,1.30332,17
2018-10-01 06:10:00,1.30338,1.30352,1.30334,1.30336,53
2018-10-01 06:11:00,1.30366,1.30366,1.30336,1.30337,34
2018-10-01 06:12:00,1.30366,1.30372,1.3036,1.30372,32
2018-10-01 06:13:00,1.30358,1.30366,1.30358,1.30366,41
2018-10-01 06:14:00,1.30354,1.30364,1.30354,1.30358,42
2018-10-01 06:15:00,1.30366,1.30368,1.30354,1.30354,15
2018-10-01 06:16:00,1.3036,1.30368,1.3036,1.30366,53
2018-10-01 06:17:00,1.30349,1.3036,1.30349,1.3036,30
2018-10-01 06:18:00,1.30366,1.30366,1.30354,1.30356,22
2018-10-01 06:19:00,1.30353,1.30366,1.30353,1.30365,30
2018-10-01 06:20:00,1.30334,1.30352,1.30334,1.30352,52
2018-10-01 06:21:00,1.30325,1.30334,1.3031,1.30334,61
2018-10-01 06:22:00,1.30341,1.30344,1.30332,1.30332,23
2018-10-01 06:23:00,1.30328,1.30348,1.30322,1.30347,52
2018-10-01 06:24:00,1.30342,1.30344,1.3033,1.30334,23
2018-10-01 06:25:00,1.30342,1.30343,1.3034,1.30341,13
2018-10-01 06:26:00,1.30339,1.30342,1.30339,1.30341,17
2018-10-01 06:27:00,1.30326,1.30339,1.30316,1.30339,61
2018-10-01 06:28:00,1.30333,1.3034,1.30322,1.30326,34
2018-10-01 06:29:00,1.30353,1.30355,1.3033,1.30339,85
2018-10-01 06:30:00,1.30346,1.3036,1.30346,1.30359,44
2018-10-01 06:31:00,1.30325,1.30346,1.30325,1.30346,19
2018-10-01 06:32:00,1.30317,1.30329,1.30316,1.30327,18
2018-10-01 06:33:00,1.30308,1.30317,1.30308,1.30316,39
2018-10-01 06:34:00,1.30304,1.30304,1.30286,1.303,31
2018-10-01 06:35:00,1.30302,1.30306,1.30296,1.30304,25
2018-10-01 06:36:00,1.30309,1.3031,1.30294,1.30295,38
2018-10-01 06:37:00,1.30296,1.30308,1.30294,1.30303,39
2018-10-01 06:38:00,1.30298,1.30298,1.30284,1.30296,31
2018-10-01 06:39:00,1.30304,1.30314,1.30294,1.30298,20
2018-10-01 06:40:00,1.303,1.30307,1.303,1.30303,11
2018-10-01 06:41:00,1.30297,1.303,1.30292,1.30299,11
2018-10-01 06:42:00,1.30292,1.30292,1.30291,1.30291,2
2018-10-01 06:43:00,1.3028,1.30285,1.30277,1.30285,9
2018-10-01 06:44:00,1.30278,1.3029,1.30272,1.30286,46
2018-10-01 06:45:00,1.3029,1.30292,1.30278,1.30279,17
2018-10-01 06:46:00,1.30271,1.3029,1.3027,1.3029,15
2018-10-01 06:47:00,1.30289,1.30294,1.30278,1.30278,18
2018-10-01 06:48:00,1.30294,1.30302,1.30294,1.30295,21
2018-10-01 06:49:00,1.30274,1.30295,1.30273,1.30294,67
2018-10-01 06:50:00,1.30274,1.30286,1.30273,1.30273,24
2018-10-01 06:51:00,1.30266,1.30275,1.30266,1.30274,48
2018-10-01 06:52:00,1.30258,1.30264,1.30248,1.30264,61
2018-10-01 06:53:00,1.30275,1.30276,1.30248,1.30258,46
2018-10-01 06:54:00,1.30292,1.30293,1.3028,1.30282,31
2018-10-01 06:55:00,1.30288,1.30294,1.30282,1.30293,22
2018-10-01 06:56:00,1.3028,1.30292,1.3028,1.30288,42
2018-10-01 06:57:00,1.30296,1.303,1.30275,1.3028,61
2018-10-01 06:58:00,1.30302,1.3031,1.30291,1.30297,34
2018-10-01 06:59:00,1.30312,1.30313,1.30286,1.30309,56
2018-10-01 07:00:00,1.30325,1.30346,1.30296,1.30314,78
2018-10-01 07:01:00,1.3036,1.30378,1.30326,1.30326,63
2018-10-01 07:02:00,1.30364,1.3037,1.3034,1.30354,47
2018-10-01 07:03:00,1.30369,1.30378,1.30358,1.30358,31
2018-10-01 07:04:00,1.30359,1.30374,1.30354,1.30369,24
2018-10-01 07:05:00,1.30354,1.30364,1.30345,1.3036,32
2018-10-01 07:06:00,1.30328,1.30348,1.30321,1.30348,24
2018-10-01 07:07:00,1.30342,1.30342,1.30327,1.30327,24
2018-10-01 07:08:00,1.30317,1.3034,1.30316,1.3034,45
2018-10-01 07:09:00,1.30314,1.30318,1.30314,1.30318,3
2018-10-01 07:10:00,1.30305,1.30314,1.303,1.30314,41
2018-10-01 07:11:00,1.30283,1.3031,1.30278,1.30306,38
2018-10-01 07:12:00,1.30297,1.30297,1.30286,1.30286,42
2018-10-01 07:13:00,1.30317,1.3032,1.30295,1.30298,76
2018-10-01 07:14:00,1.30318,1.30322,1.303,1.3031,44
2018-10-01 07:15:00,1.30337,1.3034,1.30316,1.30318,13
2018-10-01 07:16:00,1.30324,1.30362,1.30324,1.30344,19
