time,close,high,low,open,volume
2018-06-01 01:28:00,1.32844,1.32846,1.32834,1.32846,21
2018-06-01 01:29:00,1.32842,1.32846,1.32839,1.32845,13
2018-06-01 01:30:00,1.32846,1.32846,1.32834,1.32834,28
2018-06-01 01:31:00,1.32842,1.32842,1.32838,1.32838,24
2018-06-01 01:32:00,1.32839,1.3284,1.32834,1.32835,8
2018-06-01 01:33:00,1.32832,1.32833,1.32832,1.32832,29
2018-06-01 01:34:00,1.32834,1.32836,1.32832,1.32832,28
2018-06-01 01:35:00,1.32844,1.32844,1.32833,1.32833,26
2018-06-01 01:36:00,1.32856,1.32856,1.32846,1.32846,30
2018-06-01 01:37:00,1.32856,1.32862,1.32852,1.32856,32
2018-06-01 01:38:00,1.32858,1.32858,1.32855,1.32856,8
2018-06-01 01:39:00,1.32876,1.32882,1.3286,1.3286,23
2018-06-01 01:40:00,1.32861,1.3287,1.3286,1.3287,45
2018-06-01 01:41:00,1.32854,1.32864,1.32854,1.32862,69
2018-06-01 01:42:00,1.32848,1.32853,1.32842,1.32853,18
2018-06-01 01:43:00,1.32847,1.3285,1.32846,1.32848,20
2018-06-01 01:44:00,1.32856,1.32856,1.32846,1.32846,31
2018-06-01 01:45:00,1.32828,1.32862,1.32826,1.32859,26
2018-06-01 01:46:00,1.3284,1.32841,1.32826,1.32827,47
2018-06-01 01:47:00,1.3285,1.32853,1.32841,1.32841,47
2018-06-01 01:48:00,1.32844,1.3285,1.32832,1.3285,37
2018-06-01 01:49:00,1.32836,1.3285,1.32836,1.32843,31
2018-06-01 01:50:00,1.32846,1.32846,1.32834,1.32834,33
2018-06-01 01:51:00,1.3284,1.32841,1.32837,1.32839,16
2018-06-01 01:52:00,1.32836,1.32836,1.32822,1.32832,61
2018-06-01 01:53:00,1.32822,1.32836,1.32821,1.32836,61
2018-06-01 01:54:00,1.32834,1.32837,1.32814,1.32823,126
2018-06-01 01:55:00,1.32801,1.32834,1.32798,1.32834,72
2018-06-01 01:56:00,1.32792,1.328,1.3279,1.328,13
2018-06-01 01:57:00,1.32813,1.32813,1.32792,1.32792,33
2018-06-01 01:58:00,1.32816,1.32817,1.32802,1.32805,29
2018-06-01 01:59:00,1.32812,1.32812,1.32805,1.3281,32
2018-06-01 02:00:00,1.32796,1.32813,1.32793,1.32813,30
2018-06-01 02:01:00,1.32793,1.328,1.32793,1.32798,8
2018-06-01 02:02:00,1.32802,1.32802,1.32782,1.32785,30
2018-06-01 02:03:00,1.32794,1.32794,1.32794,1.32794,1
2018-06-01 02:04:00,1.32796,1.32796,1.32794,1.32795,12
2018-06-01 02:05:00,1.3278,1.32788,1.3278,1.32788,24
2018-06-01 02:06:00,1.32783,1.32783,1.32778,1.3278,21
2018-06-01 02:07:00,1.32794,1.32794,1.32782,1.32782,21
2018-06-01 02:08:00,1.32753,1.328,1.32744,1.32794,81
2018-06-01 02:09:00,1.32741,1.32767,1.32741,1.32752,61
2018-06-01 02:10:00,1.32739,1.32742,1.3272,1.32733,148
2018-06-01 02:11:00,1.32747,1.32747,1.32738,1.3274,10
2018-06-01 02:12:00,1.32742,1.32748,1.32741,1.32748,27
2018-06-01 02:13:00,1.32751,1.32752,1.32748,1.3275,18
2018-06-01 02:14:00,1.32744,1.32753,1.32744,1.32752,23
2018-06-01 02:15:00,1.3275,1.3276,1.3275,1.32752,25
2018-06-01 02:16:00,1.32771,1.32772,1.3275,1.3275,9
2018-06-01 02:17:00,1.32782,1.32789,1.32772,1.32772,43
2018-06-01 02:18:00,1.32792,1.32792,1.32781,1.32781,19
2018-06-01 02:19:00,1.3279,1.32794,1.32789,1.32793,21
2018-06-01 02:20:00,1.328,1.328,1.32798,1.32798,13
2018-06-01 02:21:00,1.32802,1.32802,1.32792,1.32796,18
2018-06-01 02:22:00,1.3281,1.32824,1.32801,1.32801,58
2018-06-01 02:23:00,1.32802,1.3281,1.32801,1.32809,21
2018-06-01 02:24:00,1.328,1.32802,1.32798,1.32802,35
2018-06-01 02:25:00,1.32799,1.328,1.32798,1.328,17
2018-06-01 02:26:00,1.32804,1.32806,1.32798,1.32799,29
2018-06-01 02:27:00,1.328,1.32804,1.328,1.32804,16
2018-06-01 02:28:00,1.32802,1.32802,1.328,1.328,5
2018-06-01 02:29:00,1.32822,1.3284,1.32802,1.32802,41
2018-06-01 02:30:00,1.32822,1.32823,1.3282,1.32822,15
2018-06-01 02:31:00,1.32814,1.32821,1.32812,1.32821,19
2018-06-01 02:32:00,1.32827,1.32829,1.3282,1.32822,39
2018-06-01 02:33:00,1.32835,1.32836,1.32832,1.32834,22
2018-06-01 02:34:00,1.32842,1.32847,1.32836,1.32836,19
2018-06-01 02:35:00,1.32834,1.32843,1.32834,1.32843,15
2018-06-01 02:36:00,1.32822,1.32836,1.32822,1.32836,24
2018-06-01 02:37:00,1.3281,1.3282,1.3281,1.3282,17
2018-06-01 02:38:00,1.32788,1.32808,1.32788,1.32808,44
2018-06-01 02:39:00,1.32786,1.3279,1.32785,1.32789,15
2018-06-01 02:40:00,1.32789,1.32793,1.32788,1.32793,9
2018-06-01 02:41:00,1.32786,1.32788,1.32779,1.32788,25
2018-06-01 02:44:00,1.32798,1.32798,1.32792,1.32792,17
2018-06-01 02:46:00,1.32788,1.32798,1.32788,1.32798,20
2018-06-01 02:47:00,1.32788,1.32788,1.32787,1.32788,3
2018-06-01 02:48:00,1.32788,1.32788,1.32788,1.32788,4
2018-06-01 02:49:00,1.32786,1.32788,1.32786,1.32788,3
2018-06-01 02:50:00,1.32788,1.32788,1.32787,1.32787,6
2018-06-01 02:51:00,1.3277,1.32787,1.3277,1.32787,28
2018-06-01 02:52:00,1.32772,1.32776,1.32768,1.32771,26
2018-06-01 02:53:00,1.32762,1.32772,1.32762,1.32772,21
2018-06-01 02:54:00,1.32768,1.3277,1.32762,1.3277,18
2018-06-01 02:55:00,1.32772,1.32775,1.32766,1.32768,12
2018-06-01 02:57:00,1.32769,1.32778,1.32769,1.32772,31
2018-06-01 02:58:00,1.32729,1.3277,1.3272,1.3277,65
2018-06-01 02:59:00,1.32696,1.32724,1.32668,1.32722,100
2018-06-01 03:00:00,1.32645,1.32698,1.3262,1.32698,160
2018-06-01 03:01:00,1.32656,1.32659,1.32643,1.32644,64
2018-06-01 03:02:00,1.32652,1.32652,1.32643,1.3265,31
2018-06-01 03:03:00,1.32666,1.32666,1.32651,1.32652,43
2018-06-01 03:04:00,1.32636,1.32666,1.32634,1.32666,55
2018-06-01 03:05:00,1.32634,1.32636,1.32633,1.32636,22
2018-06-01 03:06:00,1.32653,1.32654,1.32633,1.32633,60
2018-06-01 03:07:00,1.32656,1.32656,1.32652,1.32652,33
2018-06-01 03:08:00,1.3266,1.3266,1.32656,1.32656,13
2018-06-01 03:09:00,1.32646,1.32654,1.32644,1.32654,16
2018-06-01 03:10:00,1.32655,1.32664,1.32646,1.32646,43
2018-06-01 03:11:00,1.32656,1.32665,1.32655,1.32656,43
2018-06-01 03:12:00,1.3267,1.3267,1.32656,1.32656,29
2018-06-01 03:13:00,1.32666,1.32672,1.32665,1.32669,25
2018-06-01 03:14:00,1.32659,1.32672,1.32658,1.32665,28
2018-06-01 03:15:00,1.32656,1.32661,1.32652,1.32658,26
2018-06-01 03:16:00,1.32648,1.32656,1.3263,1.32656,64
2018-06-01 03:17:00,1.32648,1.32648,1.32648,1.32648,2
2018-06-01 03:19:00,1.32636,1.32641,1.32626,1.32641,36
2018-06-01 03:20:00,1.32633,1.32637,1.32632,1.32637,28
2018-06-01 03:21:00,1.32638,1.32638,1.32634,1.32634,22
2018-06-01 03:22:00,1.32632,1.32644,1.32632,1.32638,19
2018-06-01 03:23:00,1.32614,1.32634,1.32614,1.32632,28
2018-06-01 03:24:00,1.32573,1.32614,1.32571,1.32614,68
2018-06-01 03:25:00,1.32584,1.32589,1.32572,1.32573,63
2018-06-01 03:26:00,1.32596,1.32596,1.32583,1.32584,38
2018-06-01 03:27:00,1.32596,1.32597,1.32594,1.32594,7
2018-06-01 03:28:00,1.32603,1.32604,1.32594,1.32596,22
2018-06-01 03:29:00,1.32634,1.32634,1.326,1.32602,62
2018-06-01 03:30:00,1.32626,1.32628,1.32619,1.32628,32
2018-06-01 03:31:00,1.32625,1.32626,1.32625,1.32626,4
2018-06-01 03:32:00,1.32631,1.32631,1.32617,1.32617,30
2018-06-01 03:33:00,1.32637,1.32638,1.32632,1.32632,46
2018-06-01 03:34:00,1.32622,1.3263,1.32622,1.3263,3
2018-06-01 03:35:00,1.32617,1.32626,1.32616,1.32622,23
2018-06-01 03:36:00,1.32616,1.32622,1.32614,1.32616,18
2018-06-01 03:37:00,1.32616,1.32622,1.32616,1.32619,8
2018-06-01 03:39:00,1.32618,1.32618,1.32615,1.32615,5
2018-06-01 03:40:00,1.32613,1.32614,1.32611,1.32612,12
2018-06-01 03:41:00,1.32604,1.32607,1.326,1.32607,7
2018-06-01 03:42:00,1.326,1.32601,1.32597,1.32598,16
2018-06-01 03:43:00,1.326,1.326,1.32598,1.326,8
2018-06-01 03:44:00,1.32609,1.32609,1.32604,1.32604,7
2018-06-01 03:45:00,1.32604,1.32604,1.32601,1.32602,12
2018-06-01 03:47:00,1.32605,1.32605,1.32603,1.32603,4
2018-06-01 03:49:00,1.3261,1.32611,1.32604,1.32604,18
2018-06-01 03:50:00,1.32613,1.32613,1.3261,1.3261,11
2018-06-01 03:51:00,1.32614,1.32614,1.32614,1.32614,6
2018-06-01 03:52:00,1.32614,1.32622,1.32612,1.32614,25
2018-06-01 03:53:00,1.32614,1.32614,1.32606,1.32608,16
2018-06-01 03:54:00,1.32616,1.32616,1.32614,1.32614,8
2018-06-01 03:55:00,1.32623,1.32623,1.32616,1.32616,15
2018-06-01 03:56:00,1.32626,1.32626,1.32622,1.32622,10
2018-06-01 03:58:00,1.32619,1.32619,1.32619,1.32619,1
2018-06-01 03:59:00,1.32634,1.32642,1.32626,1.32627,12
2018-06-01 04:00:00,1.32632,1.32636,1.32629,1.32634,27
2018-06-01 04:01:00,1.32632,1.32634,1.32632,1.32632,21
2018-06-01 04:02:00,1.3263,1.32633,1.32622,1.32632,45
2018-06-01 04:03:00,1.32622,1.3263,1.32622,1.3263,10
2018-06-01 04:04:00,1.32628,1.32628,1.32622,1.32622,5
2018-06-01 04:08:00,1.32631,1.32634,1.3263,1.32634,7
2018-06-01 04:09:00,1.32605,1.32631,1.32605,1.32631,37
2018-06-01 04:10:00,1.32612,1.32613,1.32611,1.32611,22
2018-06-01 04:11:00,1.32612,1.32612,1.3261,1.32612,9
2018-06-01 04:12:00,1.32611,1.32611,1.3261,1.3261,2
2018-06-01 04:13:00,1.3262,1.3262,1.32618,1.32618,3
2018-06-01 04:14:00,1.32624,1.32628,1.32623,1.32626,13
2018-06-01 04:15:00,1.3263,1.3263,1.32623,1.32624,7
2018-06-01 04:16:00,1.32634,1.32638,1.32634,1.32636,4
2018-06-01 04:17:00,1.32634,1.32634,1.32634,1.32634,4
2018-06-01 04:18:00,1.32632,1.32632,1.3263,1.3263,14
2018-06-01 04:19:00,1.32626,1.32632,1.32625,1.32632,10
2018-06-01 04:20:00,1.32622,1.32626,1.32622,1.32626,6
2018-06-01 04:21:00,1.32622,1.32622,1.32622,1.32622,1
2018-06-01 04:24:00,1.32622,1.32622,1.32622,1.32622,10
2018-06-01 04:25:00,1.32611,1.32622,1.3261,1.32622,14
2018-06-01 04:26:00,1.32623,1.32623,1.32616,1.32617,3
2018-06-01 04:27:00,1.3263,1.3263,1.32623,1.32624,7
2018-06-01 04:28:00,1.32622,1.32632,1.32622,1.32628,20
2018-06-01 04:29:00,1.3262,1.32621,1.32612,1.3262,21
2018-06-01 04:30:00,1.32632,1.32634,1.32626,1.32626,9
2018-06-01 04:31:00,1.32623,1.3263,1.32622,1.3263,19
2018-06-01 04:32:00,1.32629,1.3263,1.32628,1.3263,8
2018-06-01 04:33:00,1.32621,1.3263,1.32615,1.3263,24
2018-06-01 04:34:00,1.32624,1.32625,1.3262,1.3262,8
2018-06-01 04:35:00,1.32618,1.32626,1.32618,1.32625,3
2018-06-01 04:36:00,1.3261,1.32624,1.3261,1.32618,15
2018-06-01 04:37:00,1.32619,1.32619,1.32609,1.32609,4
2018-06-01 04:38:00,1.32611,1.3262,1.32611,1.3262,21
2018-06-01 04:39:00,1.32618,1.32618,1.32618,1.32618,1
2018-06-01 04:40:00,1.32625,1.32625,1.32624,1.32624,7
2018-06-01 04:41:00,1.32624,1.32634,1.32624,1.32624,21
2018-06-01 04:42:00,1.3262,1.32625,1.3262,1.32625,16
2018-06-01 04:43:00,1.32622,1.32622,1.3262,1.3262,12
2018-06-01 04:44:00,1.32633,1.32633,1.32624,1.3263,14
2018-06-01 04:45:00,1.3264,1.3264,1.3264,1.3264,1
2018-06-01 04:46:00,1.32636,1.32641,1.32636,1.32641,3
2018-06-01 04:47:00,1.32636,1.32636,1.32636,1.32636,1
2018-06-01 04:48:00,1.32634,1.32638,1.32634,1.32637,21
2018-06-01 04:49:00,1.32632,1.32634,1.32632,1.32634,9
2018-06-01 04:50:00,1.32632,1.32632,1.3263,1.32632,11
2018-06-01 04:51:00,1.32612,1.32631,1.3261,1.32631,37
2018-06-01 04:52:00,1.32611,1.32612,1.3261,1.32611,9
2018-06-01 04:54:00,1.32612,1.32612,1.3261,1.3261,14
2018-06-01 04:55:00,1.32612,1.32612,1.3261,1.3261,8
2018-06-01 04:56:00,1.32604,1.32612,1.32604,1.3261,22
2018-06-01 04:57:00,1.32607,1.32611,1.32606,1.32611,16
2018-06-01 04:58:00,1.32622,1.32622,1.32615,1.32615,2
2018-06-01 04:59:00,1.32625,1.3263,1.32625,1.32628,10
2018-06-01 05:00:00,1.3264,1.3264,1.32632,1.32632,7
2018-06-01 05:01:00,1.32641,1.32642,1.32631,1.3264,34
2018-06-01 05:02:00,1.3264,1.32642,1.3264,1.3264,10
2018-06-01 05:03:00,1.32622,1.3264,1.32622,1.3264,28
2018-06-01 05:04:00,1.32602,1.32628,1.32602,1.32628,53
2018-06-01 05:05:00,1.32602,1.3261,1.32592,1.32608,87
2018-06-01 05:06:00,1.32572,1.32603,1.32544,1.32603,113
2018-06-01 05:07:00,1.32593,1.32593,1.32572,1.32572,23
2018-06-01 05:08:00,1.32572,1.32594,1.32572,1.32592,47
2018-06-01 05:09:00,1.32574,1.32589,1.32565,1.32574,114
2018-06-01 05:10:00,1.32594,1.32594,1.32572,1.32574,21
2018-06-01 05:11:00,1.32592,1.32595,1.32584,1.32595,55
2018-06-01 05:12:00,1.32592,1.32594,1.32591,1.32592,13
2018-06-01 05:13:00,1.32593,1.326,1.32591,1.32592,31
2018-06-01 05:14:00,1.32597,1.32597,1.3259,1.32593,21
2018-06-01 05:15:00,1.32599,1.32599,1.32598,1.32598,3
2018-06-01 05:16:00,1.32612,1.3262,1.32606,1.32606,27
2018-06-01 05:17:00,1.3262,1.32622,1.32612,1.32612,32
2018-06-01 05:18:00,1.3263,1.3263,1.32622,1.32628,58
2018-06-01 05:19:00,1.32633,1.32636,1.32632,1.32636,24
2018-06-01 05:20:00,1.32633,1.32636,1.32632,1.32633,32
2018-06-01 05:21:00,1.3264,1.3264,1.32632,1.32633,26
2018-06-01 05:22:00,1.32641,1.32642,1.3264,1.32641,19
2018-06-01 05:23:00,1.3264,1.32642,1.3264,1.32642,7
2018-06-01 05:24:00,1.3263,1.32641,1.3263,1.32641,17
2018-06-01 05:25:00,1.32642,1.32644,1.32628,1.3263,20
2018-06-01 05:26:00,1.32643,1.32647,1.3264,1.32642,21
2018-06-01 05:27:00,1.32643,1.32644,1.32642,1.32644,15
2018-06-01 05:28:00,1.32646,1.32646,1.3264,1.32642,17
2018-06-01 05:29:00,1.32652,1.32658,1.32651,1.32653,21
2018-06-01 05:30:00,1.32653,1.32658,1.3265,1.32652,33
2018-06-01 05:31:00,1.32659,1.32659,1.32652,1.32652,26
2018-06-01 05:32:00,1.3267,1.32674,1.32665,1.32665,13
2018-06-01 05:33:00,1.32668,1.32671,1.32662,1.32671,17
2018-06-01 05:34:00,1.32651,1.3267,1.3265,1.32669,32
2018-06-01 05:35:00,1.32651,1.32656,1.3265,1.32652,21
2018-06-01 05:36:00,1.3265,1.32652,1.3265,1.32652,4
2018-06-01 05:37:00,1.3267,1.3267,1.32656,1.32656,4
2018-06-01 05:39:00,1.32662,1.32666,1.32662,1.32666,6
2018-06-01 05:40:00,1.32659,1.32668,1.32659,1.32662,19
2018-06-01 05:41:00,1.32671,1.32673,1.32665,1.32665,14
2018-06-01 05:42:00,1.32679,1.32679,1.32678,1.32678,2
2018-06-01 05:43:00,1.3267,1.3268,1.32664,1.3268,22
2018-06-01 05:44:00,1.32684,1.32684,1.32671,1.32671,6
2018-06-01 05:45:00,1.32677,1.32684,1.32675,1.32684,22
2018-06-01 05:46:00,1.32691,1.32691,1.32682,1.32684,5
2018-06-01 05:47:00,1.32696,1.32696,1.32688,1.3269,10
2018-06-01 05:48:00,1.32701,1.32702,1.32694,1.32696,10
2018-06-01 05:49:00,1.32712,1.32716,1.32708,1.32708,19
2018-06-01 05:50:00,1.32702,1.32712,1.32702,1.32712,13
2018-06-01 05:51:00,1.32708,1.32708,1.32702,1.32702,2
2018-06-01 05:52:00,1.32691,1.32709,1.32691,1.32709,19
2018-06-01 05:53:00,1.32702,1.32704,1.3269,1.3269,27
2018-06-01 05:54:00,1.327,1.32704,1.327,1.32703,8
2018-06-01 05:55:00,1.3271,1.3271,1.327,1.32701,11
2018-06-01 05:56:00,1.32729,1.32729,1.32704,1.3271,32
2018-06-01 05:57:00,1.32726,1.3273,1.3272,1.3273,19
2018-06-01 05:59:00,1.32741,1.32742,1.32726,1.32727,19
2018-06-01 06:00:00,1.32708,1.32741,1.32702,1.32741,75
2018-06-01 06:01:00,1.32711,1.32719,1.32706,1.32708,18
2018-06-01 06:02:00,1.32753,1.32757,1.32712,1.32718,72
2018-06-01 06:03:00,1.32725,1.32759,1.3272,1.32753,81
2018-06-01 06:04:00,1.3272,1.32738,1.32707,1.32732,85
2018-06-01 06:05:00,1.32696,1.32721,1.32696,1.32721,69
2018-06-01 06:06:00,1.32686,1.32708,1.32685,1.32696,59
2018-06-01 06:07:00,1.32688,1.32704,1.32687,1.32693,56
2018-06-01 06:08:00,1.32686,1.32698,1.32678,1.32688,44
2018-06-01 06:09:00,1.32669,1.32685,1.32663,1.32685,49
2018-06-01 06:10:00,1.32682,1.32697,1.32662,1.32669,83
2018-06-01 06:11:00,1.32676,1.32682,1.32668,1.32682,62
2018-06-01 06:12:00,1.32688,1.32704,1.32676,1.32676,57
2018-06-01 06:13:00,1.3271,1.32719,1.3268,1.32684,48
2018-06-01 06:14:00,1.32693,1.32722,1.32686,1.32716,65
2018-06-01 06:15:00,1.32678,1.32692,1.32666,1.32692,74
2018-06-01 06:16:00,1.32681,1.32698,1.32676,1.32676,84
2018-06-01 06:17:00,1.32688,1.32696,1.32682,1.32682,57
2018-06-01 06:18:00,1.32683,1.32689,1.32654,1.32689,81
2018-06-01 06:19:00,1.32711,1.32711,1.32676,1.32682,97
2018-06-01 06:20:00,1.32712,1.32717,1.32686,1.32712,105
2018-06-01 06:21:00,1.32712,1.32712,1.32705,1.3271,40
2018-06-01 06:22:00,1.32684,1.32708,1.32684,1.32705,56
2018-06-01 06:23:00,1.32692,1.32698,1.32684,1.32685,79
2018-06-01 06:24:00,1.32709,1.32712,1.32674,1.32693,87
2018-06-01 06:25:00,1.32714,1.32714,1.32696,1.32702,58
2018-06-01 06:26:00,1.32757,1.32778,1.32714,1.32714,132
2018-06-01 06:27:00,1.32791,1.32798,1.32754,1.32756,139
2018-06-01 06:28:00,1.32798,1.32801,1.32786,1.32788,56
2018-06-01 06:29:00,1.32794,1.328,1.32794,1.32798,48
2018-06-01 06:30:00,1.32813,1.32818,1.328,1.328,65
2018-06-01 06:31:00,1.32796,1.32812,1.32792,1.32812,48
2018-06-01 06:32:00,1.32785,1.32807,1.32785,1.32796,53
2018-06-01 06:33:00,1.32774,1.32784,1.32766,1.32784,32
2018-06-01 06:34:00,1.32754,1.32778,1.32751,1.32774,35
2018-06-01 06:35:00,1.32776,1.32785,1.32753,1.32754,60
2018-06-01 06:36:00,1.32752,1.32777,1.32746,1.32777,95
2018-06-01 06:37:00,1.32754,1.32754,1.32746,1.32752,55
2018-06-01 06:38:00,1.32772,1.32774,1.32748,1.32754,101
2018-06-01 06:39:00,1.32802,1.32805,1.32766,1.32766,69
2018-06-01 06:40:00,1.32774,1.32803,1.32774,1.32803,65
2018-06-01 06:41:00,1.32786,1.32786,1.3276,1.32768,19
2018-06-01 06:42:00,1.32769,1.32787,1.32768,1.32783,47
2018-06-01 06:43:00,1.32803,1.32803,1.32776,1.32776,40
2018-06-01 06:44:00,1.32808,1.3282,1.328,1.32804,67
2018-06-01 06:45:00,1.32803,1.32811,1.32794,1.32802,39
2018-06-01 06:46:00,1.32804,1.3281,1.32786,1.32797,124
2018-06-01 06:47:00,1.32802,1.32804,1.32795,1.32798,49
2018-06-01 06:48:00,1.32784,1.32802,1.32784,1.32802,43
2018-06-01 06:49:00,1.32773,1.32794,1.32771,1.32784,64
2018-06-01 06:50:00,1.32802,1.32804,1.32776,1.32776,68
2018-06-01 06:51:00,1.32804,1.3282,1.32795,1.32796,46
2018-06-01 06:52:00,1.32776,1.32798,1.32776,1.32798,30
2018-06-01 06:53:00,1.3278,1.32782,1.32767,1.3277,78
2018-06-01 06:54:00,1.32779,1.3278,1.3276,1.3278,32
2018-06-01 06:55:00,1.32798,1.32799,1.3278,1.32787,49
2018-06-01 06:56:00,1.32753,1.3281,1.32744,1.32804,88
2018-06-01 06:57:00,1.3276,1.32777,1.32738,1.32746,64
2018-06-01 06:58:00,1.32774,1.32794,1.3276,1.3276,130
