time,close,high,low,open,volume
2011-08-01 07:04:00,130.17,130.191,130.16,130.17,13
2011-08-01 07:05:00,130.15,130.18,130.14,130.18,10
2011-08-01 07:06:00,130.17,130.17,130.14,130.14,14
2011-08-01 07:07:00,130.16,130.18,130.15,130.16,9
2011-08-01 07:08:00,130.17,130.17,130.14,130.17,11
2011-08-01 07:09:00,130.18,130.19,130.16,130.16,13
2011-08-01 07:10:00,130.17,130.18,130.17,130.17,3
2011-08-01 07:11:00,130.16,130.17,130.14,130.16,9
2011-08-01 07:12:00,130.19,130.201,130.16,130.17,11
2011-08-01 07:13:00,130.211,130.211,130.2,130.201,12
2011-08-01 07:14:00,130.2,130.211,130.19,130.2,11
2011-08-01 07:15:00,130.2,130.2,130.18,130.19,6
2011-08-01 07:16:00,130.18,130.2,130.17,130.19,8
2011-08-01 07:17:00,130.2,130.2,130.18,130.19,6
2011-08-01 07:18:00,130.19,130.2,130.17,130.19,9
2011-08-01 07:19:00,130.2,130.231,130.2,130.2,17
2011-08-01 07:20:00,130.231,130.251,130.19,130.21,37
2011-08-01 07:21:00,130.22,130.261,130.22,130.241,23
2011-08-01 07:22:00,130.231,130.251,130.22,130.231,51
2011-08-01 07:23:00,130.241,130.261,130.231,130.241,21
2011-08-01 07:24:00,130.22,130.241,130.21,130.231,16
2011-08-01 07:25:00,130.241,130.241,130.22,130.231,10
2011-08-01 07:26:00,130.241,130.241,130.22,130.23,6
2011-08-01 07:27:00,130.21,130.241,130.21,130.23,7
2011-08-01 07:28:00,130.23,130.241,130.21,130.22,10
2011-08-01 07:29:00,130.23,130.23,130.21,130.22,8
2011-08-01 07:30:00,130.22,130.24,130.22,130.24,3
2011-08-01 07:31:00,130.261,130.261,130.22,130.23,11
2011-08-01 07:32:00,130.301,130.301,130.251,130.251,22
2011-08-01 07:33:00,130.341,130.361,130.291,130.291,40
2011-08-01 07:34:00,130.351,130.351,130.311,130.351,23
2011-08-01 07:35:00,130.371,130.381,130.331,130.341,43
2011-08-01 07:36:00,130.401,130.401,130.351,130.361,37
2011-08-01 07:37:00,130.431,130.451,130.381,130.391,59
2011-08-01 07:38:00,130.411,130.441,130.391,130.441,30
2011-08-01 07:39:00,130.381,130.421,130.371,130.421,26
2011-08-01 07:40:00,130.381,130.381,130.351,130.371,18
2011-08-01 07:41:00,130.371,130.371,130.361,130.371,3
2011-08-01 07:42:00,130.331,130.371,130.331,130.361,12
2011-08-01 07:43:00,130.341,130.341,130.311,130.321,15
2011-08-01 07:44:00,130.371,130.381,130.351,130.351,13
2011-08-01 07:45:00,130.371,130.401,130.361,130.361,16
2011-08-01 07:46:00,130.331,130.361,130.311,130.361,37
2011-08-01 07:47:00,130.311,130.341,130.311,130.321,18
2011-08-01 07:48:00,130.311,130.321,130.301,130.321,12
2011-08-01 07:49:00,130.26,130.301,130.25,130.301,46
2011-08-01 07:50:00,130.26,130.27,130.25,130.27,10
2011-08-01 07:51:00,130.22,130.28,130.22,130.27,20
2011-08-01 07:52:00,130.24,130.25,130.22,130.23,32
2011-08-01 07:53:00,130.26,130.26,130.23,130.25,12
2011-08-01 07:54:00,130.24,130.26,130.23,130.25,8
2011-08-01 07:55:00,130.24,130.24,130.22,130.23,6
2011-08-01 07:56:00,130.28,130.28,130.25,130.25,20
2011-08-01 07:57:00,130.29,130.3,130.27,130.29,13
2011-08-01 07:58:00,130.29,130.3,130.28,130.3,8
2011-08-01 07:59:00,130.28,130.3,130.28,130.3,5
2011-08-01 08:00:00,130.29,130.3,130.29,130.29,15
2011-08-01 08:01:00,130.24,130.28,130.23,130.28,13
2011-08-01 08:02:00,130.23,130.25,130.22,130.25,9
2011-08-01 08:03:00,130.23,130.23,130.22,130.22,2
2011-08-01 08:04:00,130.25,130.25,130.22,130.22,9
2011-08-01 08:05:00,130.26,130.26,130.24,130.24,13
2011-08-01 08:06:00,130.24,130.27,130.23,130.25,14
2011-08-01 08:07:00,130.21,130.24,130.2,130.23,13
2011-08-01 08:08:00,130.2,130.21,130.19,130.2,15
2011-08-01 08:09:00,130.2,130.22,130.19,130.19,10
2011-08-01 08:10:00,130.19,130.22,130.19,130.21,7
2011-08-01 08:11:00,130.19,130.2,130.17,130.2,10
2011-08-01 08:12:00,130.19,130.2,130.17,130.2,8
2011-08-01 08:13:00,130.18,130.2,130.17,130.2,9
2011-08-01 08:14:00,130.16,130.18,130.16,130.17,6
2011-08-01 08:15:00,130.12,130.18,130.11,130.17,30
2011-08-01 08:16:00,130.15,130.16,130.12,130.13,19
2011-08-01 08:17:00,130.15,130.16,130.14,130.14,4
2011-08-01 08:18:00,130.14,130.15,130.14,130.14,3
2011-08-01 08:19:00,130.15,130.16,130.14,130.15,5
2011-08-01 08:20:00,130.19,130.2,130.15,130.16,14
2011-08-01 08:21:00,130.2,130.21,130.19,130.2,11
2011-08-01 08:22:00,130.18,130.2,130.17,130.19,12
2011-08-01 08:23:00,130.18,130.19,130.17,130.17,12
2011-08-01 08:24:00,130.2,130.21,130.17,130.17,8
2011-08-01 08:25:00,130.2,130.21,130.19,130.21,6
2011-08-01 08:26:00,130.22,130.25,130.19,130.19,28
2011-08-01 08:27:00,130.22,130.23,130.22,130.23,12
2011-08-01 08:28:00,130.27,130.27,130.23,130.23,19
2011-08-01 08:29:00,130.24,130.27,130.23,130.26,17
2011-08-01 08:30:00,130.27,130.27,130.23,130.25,15
2011-08-01 08:31:00,130.27,130.29,130.26,130.28,10
2011-08-01 08:32:00,130.25,130.28,130.25,130.28,6
2011-08-01 08:33:00,130.25,130.25,130.24,130.24,6
2011-08-01 08:34:00,130.29,130.29,130.26,130.26,10
2011-08-01 08:35:00,130.28,130.3,130.28,130.3,7
2011-08-01 08:36:00,130.3,130.3,130.29,130.29,4
2011-08-01 08:37:00,130.3,130.31,130.27,130.29,17
2011-08-01 08:38:00,130.27,130.3,130.24,130.29,29
2011-08-01 08:39:00,130.3,130.3,130.26,130.26,7
2011-08-01 08:40:00,130.31,130.31,130.29,130.29,11
2011-08-01 08:41:00,130.3,130.31,130.3,130.3,7
2011-08-01 08:42:00,130.29,130.3,130.29,130.29,5
2011-08-01 08:43:00,130.32,130.32,130.3,130.3,7
2011-08-01 08:44:00,130.32,130.34,130.31,130.31,20
2011-08-01 08:45:00,130.33,130.35,130.32,130.33,15
2011-08-01 08:46:00,130.33,130.34,130.32,130.34,4
2011-08-01 08:47:00,130.32,130.34,130.3,130.32,15
2011-08-01 08:48:00,130.3,130.33,130.3,130.31,10
2011-08-01 08:49:00,130.29,130.29,130.28,130.29,5
2011-08-01 08:50:00,130.29,130.3,130.28,130.3,8
2011-08-01 08:51:00,130.29,130.3,130.28,130.3,6
2011-08-01 08:52:00,130.29,130.29,130.28,130.28,4
2011-08-01 08:53:00,130.33,130.34,130.3,130.3,12
2011-08-01 08:54:00,130.33,130.34,130.32,130.32,6
2011-08-01 08:55:00,130.32,130.33,130.31,130.32,5
2011-08-01 08:56:00,130.28,130.31,130.28,130.31,10
2011-08-01 08:57:00,130.27,130.29,130.27,130.29,3
2011-08-01 08:58:00,130.28,130.3,130.26,130.26,11
2011-08-01 08:59:00,130.3,130.3,130.29,130.29,2
2011-08-01 09:00:00,130.29,130.31,130.28,130.31,13
2011-08-01 09:01:00,130.27,130.29,130.26,130.28,28
2011-08-01 09:02:00,130.26,130.27,130.25,130.26,21
2011-08-01 09:03:00,130.27,130.3,130.26,130.27,14
2011-08-01 09:04:00,130.25,130.26,130.24,130.26,8
2011-08-01 09:05:00,130.26,130.26,130.24,130.24,3
2011-08-01 09:06:00,130.26,130.27,130.25,130.27,4
2011-08-01 09:07:00,130.25,130.26,130.25,130.25,3
2011-08-01 09:08:00,130.25,130.26,130.25,130.26,4
2011-08-01 09:09:00,130.24,130.24,130.22,130.24,9
2011-08-01 09:10:00,130.22,130.23,130.21,130.23,14
2011-08-01 09:11:00,130.21,130.22,130.19,130.21,9
2011-08-01 09:12:00,130.22,130.23,130.19,130.2,11
2011-08-01 09:13:00,130.23,130.24,130.23,130.23,5
2011-08-01 09:14:00,130.21,130.22,130.21,130.22,2
2011-08-01 09:15:00,130.21,130.22,130.2,130.2,6
2011-08-01 09:16:00,130.19,130.2,130.19,130.2,8
2011-08-01 09:17:00,130.2,130.2,130.19,130.2,3
2011-08-01 09:18:00,130.2,130.2,130.19,130.19,4
2011-08-01 09:19:00,130.2,130.21,130.2,130.21,4
2011-08-01 09:20:00,130.2,130.21,130.19,130.19,14
2011-08-01 09:21:00,130.18,130.2,130.17,130.19,6
2011-08-01 09:22:00,130.17,130.18,130.17,130.17,7
2011-08-01 09:23:00,130.2,130.21,130.18,130.18,11
2011-08-01 09:24:00,130.2,130.21,130.19,130.21,8
2011-08-01 09:25:00,130.17,130.19,130.16,130.19,19
2011-08-01 09:26:00,130.18,130.19,130.16,130.18,9
2011-08-01 09:27:00,130.18,130.2,130.18,130.19,4
2011-08-01 09:28:00,130.18,130.2,130.18,130.19,6
2011-08-01 09:29:00,130.18,130.19,130.18,130.19,4
2011-08-01 09:30:00,130.18,130.18,130.16,130.17,8
2011-08-01 09:31:00,130.18,130.18,130.16,130.17,14
2011-08-01 09:32:00,130.16,130.18,130.15,130.17,12
2011-08-01 09:33:00,130.15,130.16,130.14,130.15,15
2011-08-01 09:34:00,130.14,130.15,130.13,130.14,14
2011-08-01 09:35:00,130.15,130.15,130.14,130.15,5
2011-08-01 09:36:00,130.14,130.14,130.13,130.14,3
2011-08-01 09:37:00,130.14,130.15,130.13,130.15,6
2011-08-01 09:38:00,130.14,130.14,130.13,130.13,4
2011-08-01 09:39:00,130.16,130.16,130.14,130.15,4
2011-08-01 09:40:00,130.15,130.16,130.14,130.15,5
2011-08-01 09:41:00,130.17,130.17,130.16,130.16,4
2011-08-01 09:42:00,130.2,130.2,130.18,130.18,11
2011-08-01 09:43:00,130.18,130.19,130.17,130.19,6
2011-08-01 09:44:00,130.19,130.2,130.17,130.17,9
2011-08-01 09:45:00,130.21,130.21,130.18,130.18,16
2011-08-01 09:46:00,130.18,130.21,130.17,130.2,7
2011-08-01 09:47:00,130.17,130.17,130.17,130.17,1
2011-08-01 09:48:00,130.19,130.19,130.16,130.16,8
2011-08-01 09:49:00,130.18,130.19,130.17,130.18,5
2011-08-01 09:50:00,130.17,130.19,130.17,130.19,5
2011-08-01 09:52:00,130.18,130.2,130.18,130.18,9
2011-08-01 09:53:00,130.18,130.2,130.18,130.19,6
2011-08-01 09:54:00,130.19,130.19,130.17,130.19,5
2011-08-01 09:55:00,130.18,130.19,130.18,130.18,3
2011-08-01 09:56:00,130.18,130.2,130.18,130.19,8
2011-08-01 09:57:00,130.19,130.2,130.18,130.19,7
2011-08-01 09:58:00,130.19,130.2,130.19,130.2,4
2011-08-01 09:59:00,130.18,130.2,130.16,130.2,13
2011-08-01 10:00:00,130.16,130.17,130.16,130.17,2
2011-08-01 10:01:00,130.16,130.17,130.16,130.17,4
2011-08-01 10:02:00,130.16,130.17,130.15,130.17,4
2011-08-01 10:03:00,130.18,130.19,130.15,130.15,12
2011-08-01 10:04:00,130.18,130.19,130.17,130.17,8
2011-08-01 10:05:00,130.18,130.18,130.17,130.17,2
2011-08-01 10:06:00,130.19,130.19,130.18,130.19,3
2011-08-01 10:07:00,130.19,130.19,130.18,130.18,4
2011-08-01 10:08:00,130.19,130.2,130.18,130.18,4
2011-08-01 10:09:00,130.19,130.2,130.18,130.2,4
2011-08-01 10:12:00,130.21,130.21,130.2,130.2,6
2011-08-01 10:13:00,130.2,130.21,130.2,130.2,9
2011-08-01 10:14:00,130.21,130.21,130.2,130.21,3
2011-08-01 10:15:00,130.2,130.21,130.19,130.2,9
2011-08-01 10:16:00,130.2,130.21,130.2,130.21,2
2011-08-01 10:17:00,130.22,130.22,130.21,130.21,4
2011-08-01 10:18:00,130.22,130.23,130.22,130.23,2
2011-08-01 10:19:00,130.27,130.27,130.23,130.23,25
2011-08-01 10:20:00,130.25,130.27,130.25,130.26,18
2011-08-01 10:21:00,130.24,130.25,130.23,130.24,5
2011-08-01 10:22:00,130.25,130.25,130.25,130.25,1
2011-08-01 10:23:00,130.23,130.25,130.23,130.24,6
2011-08-01 10:24:00,130.23,130.24,130.23,130.24,4
2011-08-01 10:25:00,130.25,130.25,130.23,130.24,12
2011-08-01 10:26:00,130.23,130.25,130.23,130.24,4
2011-08-01 10:27:00,130.22,130.22,130.21,130.22,5
2011-08-01 10:28:00,130.22,130.23,130.22,130.23,2
2011-08-01 10:29:00,130.22,130.23,130.21,130.23,4
2011-08-01 10:30:00,130.22,130.22,130.21,130.21,2
2011-08-01 10:31:00,130.22,130.23,130.21,130.21,6
2011-08-01 10:32:00,130.21,130.23,130.21,130.23,3
2011-08-01 10:33:00,130.21,130.22,130.21,130.22,4
2011-08-01 10:34:00,130.24,130.24,130.21,130.22,7
2011-08-01 10:35:00,130.22,130.23,130.22,130.23,4
2011-08-01 10:36:00,130.23,130.23,130.22,130.23,3
2011-08-01 10:37:00,130.22,130.23,130.21,130.22,5
2011-08-01 10:38:00,130.21,130.22,130.21,130.21,5
2011-08-01 10:39:00,130.2,130.2,130.2,130.2,1
2011-08-01 10:40:00,130.19,130.19,130.17,130.19,17
2011-08-01 10:41:00,130.18,130.19,130.18,130.18,3
2011-08-01 10:42:00,130.19,130.2,130.18,130.19,5
2011-08-01 10:45:00,130.2,130.21,130.19,130.2,7
2011-08-01 10:46:00,130.22,130.23,130.2,130.21,8
2011-08-01 10:47:00,130.23,130.23,130.22,130.23,3
2011-08-01 10:48:00,130.21,130.22,130.21,130.22,4
2011-08-01 10:49:00,130.22,130.24,130.21,130.22,9
2011-08-01 10:50:00,130.23,130.23,130.22,130.23,5
2011-08-01 10:51:00,130.22,130.24,130.22,130.24,5
2011-08-01 10:52:00,130.22,130.22,130.21,130.21,2
2011-08-01 10:53:00,130.21,130.21,130.2,130.21,3
2011-08-01 10:54:00,130.24,130.24,130.22,130.22,3
2011-08-01 10:55:00,130.23,130.24,130.23,130.23,3
2011-08-01 10:56:00,130.25,130.26,130.24,130.24,8
2011-08-01 10:57:00,130.25,130.25,130.24,130.24,2
2011-08-01 10:58:00,130.24,130.26,130.24,130.26,5
2011-08-01 10:59:00,130.26,130.26,130.25,130.25,6
2011-08-01 11:00:00,130.24,130.27,130.24,130.25,12
2011-08-01 11:01:00,130.25,130.25,130.23,130.23,5
2011-08-01 11:02:00,130.26,130.26,130.24,130.24,3
2011-08-01 11:03:00,130.26,130.27,130.26,130.27,2
2011-08-01 11:04:00,130.27,130.27,130.26,130.27,3
2011-08-01 11:05:00,130.27,130.28,130.26,130.28,6
2011-08-01 11:06:00,130.26,130.27,130.26,130.26,3
2011-08-01 11:07:00,130.27,130.27,130.25,130.25,5
2011-08-01 11:08:00,130.25,130.26,130.25,130.26,2
2011-08-01 11:09:00,130.26,130.27,130.25,130.26,7
2011-08-01 11:10:00,130.26,130.27,130.26,130.27,2
2011-08-01 11:11:00,130.28,130.28,130.26,130.27,4
2011-08-01 11:12:00,130.28,130.29,130.28,130.29,4
2011-08-01 11:13:00,130.32,130.33,130.28,130.29,18
2011-08-01 11:14:00,130.31,130.33,130.31,130.31,7
2011-08-01 11:15:00,130.3,130.32,130.29,130.3,7
2011-08-01 11:16:00,130.29,130.3,130.28,130.29,9
2011-08-01 11:17:00,130.29,130.29,130.28,130.28,2
2011-08-01 11:18:00,130.28,130.28,130.28,130.28,1
2011-08-01 11:19:00,130.28,130.29,130.28,130.29,2
2011-08-01 11:20:00,130.28,130.28,130.27,130.27,2
2011-08-01 11:21:00,130.28,130.28,130.27,130.27,2
2011-08-01 11:22:00,130.29,130.29,130.29,130.29,1
2011-08-01 11:23:00,130.28,130.28,130.28,130.28,1
2011-08-01 11:24:00,130.29,130.3,130.29,130.29,3
2011-08-01 11:25:00,130.28,130.28,130.27,130.28,3
2011-08-01 11:26:00,130.3,130.3,130.29,130.29,6
2011-08-01 11:27:00,130.3,130.3,130.29,130.29,4
2011-08-01 11:28:00,130.3,130.31,130.3,130.31,4
2011-08-01 11:29:00,130.31,130.32,130.28,130.29,9
2011-08-01 11:30:00,130.33,130.34,130.3,130.3,12
2011-08-01 11:31:00,130.33,130.33,130.31,130.32,8
2011-08-01 11:32:00,130.33,130.35,130.32,130.34,20
2011-08-01 11:33:00,130.34,130.35,130.33,130.34,9
2011-08-01 11:34:00,130.33,130.35,130.33,130.33,7
2011-08-01 11:35:00,130.33,130.34,130.32,130.34,6
2011-08-01 11:36:00,130.32,130.32,130.31,130.32,5
2011-08-01 11:37:00,130.31,130.33,130.31,130.31,10
2011-08-01 11:38:00,130.31,130.33,130.31,130.32,4
2011-08-01 11:39:00,130.31,130.34,130.29,130.32,16
2011-08-01 11:40:00,130.3,130.31,130.3,130.3,5
2011-08-01 11:41:00,130.3,130.3,130.29,130.29,2
2011-08-01 11:42:00,130.33,130.34,130.31,130.31,13
2011-08-01 11:43:00,130.32,130.34,130.32,130.32,9
2011-08-01 11:44:00,130.32,130.33,130.32,130.33,4
2011-08-01 11:45:00,130.34,130.35,130.33,130.33,6
2011-08-01 11:46:00,130.34,130.35,130.34,130.35,2
2011-08-01 11:47:00,130.34,130.35,130.34,130.35,4
2011-08-01 11:48:00,130.41,130.41,130.35,130.35,36
2011-08-01 11:49:00,130.42,130.43,130.4,130.42,15
2011-08-01 11:50:00,130.45,130.47,130.41,130.43,33
2011-08-01 11:51:00,130.43,130.45,130.43,130.44,10
2011-08-01 11:52:00,130.46,130.47,130.44,130.44,17
2011-08-01 11:53:00,130.44,130.47,130.43,130.47,22
2011-08-01 11:54:00,130.42,130.43,130.42,130.43,6
2011-08-01 11:55:00,130.43,130.43,130.41,130.43,7
2011-08-01 11:56:00,130.43,130.45,130.42,130.42,13
2011-08-01 11:57:00,130.42,130.44,130.41,130.44,15
2011-08-01 11:59:00,130.42,130.42,130.41,130.41,2
2011-08-01 12:00:00,130.42,130.43,130.41,130.41,8
2011-08-01 12:01:00,130.49,130.5,130.43,130.43,37
2011-08-01 12:02:00,130.49,130.49,130.46,130.48,14
2011-08-01 12:03:00,130.53,130.58,130.49,130.5,101
2011-08-01 12:04:00,130.54,130.55,130.52,130.52,13
2011-08-01 12:05:00,130.56,130.56,130.53,130.55,22
2011-08-01 12:06:00,130.54,130.58,130.53,130.55,22
2011-08-01 12:07:00,130.53,130.54,130.51,130.53,23
2011-08-01 12:08:00,130.54,130.55,130.53,130.54,15
2011-08-01 12:09:00,130.55,130.55,130.53,130.53,5
2011-08-01 12:10:00,130.6,130.62,130.54,130.54,40
2011-08-01 12:11:00,130.57,130.61,130.57,130.61,17
2011-08-01 12:12:00,130.57,130.59,130.57,130.58,14
2011-08-01 12:13:00,130.57,130.58,130.56,130.58,6
2011-08-01 12:14:00,130.57,130.58,130.56,130.58,10
2011-08-01 12:15:00,130.56,130.57,130.56,130.56,5
2011-08-01 12:16:00,130.56,130.58,130.55,130.57,12
2011-08-01 12:17:00,130.54,130.57,130.54,130.57,12
2011-08-01 12:18:00,130.54,130.55,130.53,130.55,4
2011-08-01 12:19:00,130.49,130.53,130.47,130.53,52
2011-08-01 12:20:00,130.5,130.51,130.49,130.5,7
2011-08-01 12:21:00,130.5,130.52,130.5,130.51,6
2011-08-01 12:22:00,130.5,130.5,130.49,130.49,12
2011-08-01 12:23:00,130.5,130.5,130.49,130.49,6
2011-08-01 12:24:00,130.5,130.5,130.49,130.49,2
2011-08-01 12:25:00,130.49,130.5,130.48,130.49,17
2011-08-01 12:26:00,130.51,130.52,130.48,130.48,24
2011-08-01 12:27:00,130.53,130.54,130.5,130.5,14
2011-08-01 12:28:00,130.53,130.54,130.52,130.52,18
2011-08-01 12:29:00,130.53,130.53,130.5,130.52,12
2011-08-01 12:30:00,130.53,130.53,130.5,130.52,22
2011-08-01 12:31:00,130.53,130.54,130.52,130.52,20
2011-08-01 12:32:00,130.56,130.57,130.53,130.54,25
2011-08-01 12:33:00,130.56,130.59,130.56,130.57,14
2011-08-01 12:34:00,130.57,130.57,130.56,130.57,11
2011-08-01 12:35:00,130.56,130.57,130.55,130.56,5
2011-08-01 12:36:00,130.57,130.58,130.55,130.55,11
2011-08-01 12:37:00,130.57,130.59,130.56,130.56,6
2011-08-01 12:38:00,130.56,130.57,130.56,130.56,11
2011-08-01 12:39:00,130.56,130.58,130.55,130.57,8
2011-08-01 12:40:00,130.55,130.57,130.55,130.57,5
2011-08-01 12:41:00,130.56,130.56,130.55,130.56,7
2011-08-01 12:42:00,130.58,130.59,130.56,130.57,8
2011-08-01 12:43:00,130.57,130.59,130.56,130.59,5
2011-08-01 12:44:00,130.59,130.59,130.56,130.56,10
2011-08-01 12:45:00,130.6,130.61,130.58,130.58,30
2011-08-01 12:46:00,130.6,130.61,130.59,130.61,14
2011-08-01 12:47:00,130.6,130.61,130.59,130.61,4
2011-08-01 12:48:00,130.58,130.6,130.57,130.59,8
2011-08-01 12:49:00,130.56,130.57,130.56,130.57,4
2011-08-01 12:50:00,130.57,130.58,130.56,130.57,5
2011-08-01 12:51:00,130.6,130.61,130.57,130.58,11
2011-08-01 12:52:00,130.57,130.59,130.57,130.59,9
2011-08-01 12:53:00,130.58,130.59,130.57,130.58,7
2011-08-01 12:54:00,130.6,130.6,130.57,130.57,16
2011-08-01 12:55:00,130.59,130.59,130.58,130.59,3
2011-08-01 12:56:00,130.59,130.6,130.58,130.58,8
2011-08-01 12:57:00,130.62,130.62,130.6,130.6,17
2011-08-01 12:58:00,130.61,130.63,130.6,130.61,21
2011-08-01 12:59:00,130.62,130.63,130.61,130.62,5
2011-08-01 13:00:00,130.58,130.63,130.58,130.63,16
2011-08-01 13:01:00,130.56,130.59,130.56,130.59,10
2011-08-01 13:02:00,130.57,130.58,130.56,130.57,9
2011-08-01 13:03:00,130.57,130.57,130.56,130.56,6
2011-08-01 13:04:00,130.53,130.56,130.53,130.56,13
2011-08-01 13:05:00,130.52,130.53,130.5,130.52,13
2011-08-01 13:06:00,130.52,130.53,130.52,130.53,4
2011-08-01 13:07:00,130.51,130.53,130.5,130.53,11
2011-08-01 13:08:00,130.5,130.51,130.5,130.5,5
2011-08-01 13:09:00,130.5,130.51,130.5,130.51,12
2011-08-01 13:10:00,130.52,130.52,130.49,130.51,10
2011-08-01 13:11:00,130.54,130.55,130.53,130.53,8
2011-08-01 13:12:00,130.55,130.55,130.53,130.53,7
2011-08-01 13:13:00,130.56,130.56,130.54,130.54,5
2011-08-01 13:14:00,130.54,130.56,130.53,130.55,12
2011-08-01 13:15:00,130.54,130.55,130.53,130.55,6
2011-08-01 13:16:00,130.54,130.55,130.54,130.55,4
2011-08-01 13:17:00,130.56,130.57,130.55,130.55,6
2011-08-01 13:18:00,130.56,130.57,130.54,130.57,8
2011-08-01 13:19:00,130.57,130.58,130.56,130.57,7
2011-08-01 13:20:00,130.55,130.58,130.55,130.58,8
2011-08-01 13:21:00,130.56,130.57,130.55,130.56,7
2011-08-01 13:22:00,130.58,130.58,130.56,130.57,10
2011-08-01 13:23:00,130.6,130.6,130.57,130.57,4
2011-08-01 13:24:00,130.58,130.59,130.58,130.59,6
2011-08-01 13:25:00,130.6,130.6,130.59,130.59,4
2011-08-01 13:26:00,130.61,130.62,130.59,130.59,11
2011-08-01 13:27:00,130.61,130.61,130.6,130.6,6
2011-08-01 13:28:00,130.58,130.6,130.57,130.6,11
2011-08-01 13:29:00,130.56,130.58,130.56,130.57,6
2011-08-01 13:30:00,130.55,130.57,130.55,130.57,5
2011-08-01 13:31:00,130.55,130.56,130.54,130.54,4
2011-08-01 13:32:00,130.57,130.58,130.55,130.56,10
2011-08-01 13:33:00,130.57,130.58,130.57,130.58,2
2011-08-01 13:34:00,130.61,130.61,130.57,130.58,10
2011-08-01 13:35:00,130.64,130.65,130.6,130.6,21
2011-08-01 13:36:00,130.63,130.65,130.62,130.63,29
