time,close,high,low,open,volume
2009-12-01 03:44:00,3.982,3.982,3.982,3.982,1
2009-12-01 04:01:00,3.982,3.982,3.982,3.982,1
2009-12-01 04:05:00,3.984,3.984,3.984,3.984,1
2009-12-01 04:14:00,3.984,3.984,3.984,3.984,1
2009-12-01 04:23:00,3.982,3.982,3.982,3.982,1
2009-12-01 04:32:00,3.982,3.982,3.982,3.982,1
2009-12-01 04:38:00,3.984,3.984,3.984,3.984,1
2009-12-01 04:44:00,3.979,3.979,3.979,3.979,1
2009-12-01 04:59:00,3.979,3.979,3.979,3.979,1
2009-12-01 05:00:00,3.974,3.977,3.974,3.977,2
2009-12-01 05:01:00,3.972,3.972,3.972,3.972,1
2009-12-01 05:05:00,3.972,3.974,3.972,3.974,2
2009-12-01 05:10:00,3.972,3.972,3.972,3.972,1
2009-12-01 05:14:00,3.972,3.972,3.972,3.972,1
2009-12-01 05:18:00,3.969,3.969,3.969,3.969,1
2009-12-01 05:36:00,3.974,3.974,3.974,3.974,1
2009-12-01 05:40:00,3.977,3.977,3.977,3.977,1
2009-12-01 05:43:00,3.982,3.982,3.982,3.982,1
2009-12-01 05:45:00,3.974,3.974,3.974,3.974,1
2009-12-01 05:52:00,3.979,3.979,3.979,3.979,1
2009-12-01 06:13:00,3.982,3.982,3.982,3.982,1
2009-12-01 06:16:00,3.984,3.984,3.984,3.984,1
2009-12-01 06:19:00,3.984,3.984,3.984,3.984,1
2009-12-01 06:23:00,3.987,3.987,3.987,3.987,1
2009-12-01 06:31:00,3.979,3.979,3.979,3.979,1
2009-12-01 06:55:00,3.979,3.979,3.979,3.979,1
2009-12-01 07:00:00,3.982,3.982,3.982,3.982,1
2009-12-01 07:05:00,3.987,3.987,3.987,3.987,1
2009-12-01 07:09:00,3.987,3.989,3.987,3.989,2
2009-12-01 07:19:00,3.992,3.992,3.992,3.992,1
2009-12-01 07:31:00,3.992,3.992,3.992,3.992,1
2009-12-01 07:39:00,4.002,4.002,3.997,3.997,3
2009-12-01 07:41:00,3.997,3.997,3.997,3.997,1
2009-12-01 07:42:00,3.989,3.994,3.989,3.994,2
2009-12-01 07:43:00,3.982,3.987,3.982,3.987,3
2009-12-01 07:44:00,3.979,3.979,3.979,3.979,1
2009-12-01 07:56:00,3.992,3.992,3.992,3.992,1
2009-12-01 08:11:00,3.999,3.999,3.999,3.999,1
2009-12-01 08:18:00,4.004,4.004,4.004,4.004,1
2009-12-01 08:28:00,3.994,3.999,3.994,3.999,2
2009-12-01 08:47:00,4.009,4.009,4.009,4.009,1
2009-12-01 08:49:00,4.007,4.007,4.007,4.007,1
2009-12-01 08:51:00,4.002,4.004,4.002,4.004,2
2009-12-01 08:52:00,3.994,3.994,3.992,3.992,2
2009-12-01 09:11:00,4.012,4.012,4.012,4.012,1
2009-12-01 09:15:00,4.007,4.007,4.007,4.007,1
2009-12-01 09:34:00,4.012,4.012,4.012,4.012,1
2009-12-01 09:52:00,4.012,4.012,4.012,4.012,1
2009-12-01 09:57:00,4.009,4.009,4.009,4.009,1
2009-12-01 10:57:00,4.014,4.014,4.014,4.014,1
2009-12-01 11:01:00,4.017,4.017,4.017,4.017,1
2009-12-01 11:18:00,4.009,4.009,4.009,4.009,1
2009-12-01 11:50:00,4.017,4.017,4.017,4.017,1
2009-12-01 11:54:00,4.019,4.019,4.019,4.019,1
2009-12-01 11:59:00,4.019,4.019,4.019,4.019,1
2009-12-01 12:18:00,4.022,4.022,4.022,4.022,1
2009-12-01 12:20:00,4.019,4.019,4.019,4.019,1
2009-12-01 12:30:00,4.014,4.014,4.014,4.014,1
2009-12-01 12:33:00,4.014,4.014,4.014,4.014,1
2009-12-01 12:40:00,4.022,4.022,4.019,4.019,2
2009-12-01 12:41:00,4.022,4.022,4.019,4.019,2
2009-12-01 12:42:00,4.019,4.019,4.019,4.019,1
2009-12-01 12:52:00,4.017,4.017,4.017,4.017,1
2009-12-01 13:03:00,4.014,4.014,4.014,4.014,1
2009-12-01 13:08:00,4.017,4.017,4.017,4.017,1
2009-12-01 13:11:00,4.017,4.017,4.017,4.017,1
2009-12-01 13:13:00,4.022,4.022,4.022,4.022,1
2009-12-01 15:30:00,4.027,4.032,4.014,4.022,31
2009-12-01 15:31:00,4.012,4.029,4.007,4.029,14
2009-12-01 15:32:00,4.012,4.017,4.007,4.01,13
2009-12-01 15:33:00,3.997,4.014,3.997,4.01,12
2009-12-01 15:34:00,3.995,3.997,3.987,3.995,13
2009-12-01 15:35:00,4.002,4.002,3.995,3.997,7
2009-12-01 15:36:00,4.01,4.012,4.005,4.005,8
2009-12-01 15:37:00,4.017,4.017,4.007,4.007,7
2009-12-01 15:38:00,4.035,4.04,4.019,4.019,13
2009-12-01 15:39:00,4.035,4.047,4.035,4.037,10
2009-12-01 15:40:00,4.042,4.045,4.042,4.042,3
2009-12-01 15:41:00,4.04,4.045,4.04,4.045,9
2009-12-01 15:42:00,4.045,4.045,4.037,4.037,5
2009-12-01 15:43:00,4.032,4.042,4.032,4.04,11
2009-12-01 15:44:00,4.022,4.032,4.022,4.027,10
2009-12-01 15:45:00,4.024,4.029,4.024,4.024,6
2009-12-01 15:46:00,4.019,4.022,4.017,4.019,7
2009-12-01 15:47:00,4.022,4.022,4.017,4.017,7
2009-12-01 15:48:00,4.019,4.019,4.019,4.019,1
2009-12-01 15:49:00,4.032,4.037,4.022,4.022,9
2009-12-01 15:50:00,4.024,4.035,4.022,4.029,7
2009-12-01 15:51:00,4.022,4.022,4.019,4.022,3
2009-12-01 15:52:00,4.027,4.027,4.022,4.024,5
2009-12-01 15:53:00,4.024,4.024,4.022,4.024,3
2009-12-01 15:54:00,4.019,4.019,4.019,4.019,1
2009-12-01 15:55:00,4.024,4.024,4.019,4.022,4
2009-12-01 15:56:00,4.024,4.024,4.022,4.022,2
2009-12-01 15:57:00,4.017,4.022,4.017,4.022,7
2009-12-01 15:58:00,4.027,4.027,4.019,4.019,6
2009-12-01 15:59:00,4.027,4.032,4.022,4.022,6
2009-12-01 16:00:00,4.037,4.037,4.029,4.029,5
2009-12-01 16:01:00,4.032,4.04,4.032,4.032,7
2009-12-01 16:02:00,4.04,4.04,4.035,4.035,7
2009-12-01 16:03:00,4.035,4.037,4.029,4.035,8
2009-12-01 16:04:00,4.029,4.032,4.029,4.029,3
2009-12-01 16:05:00,4.027,4.027,4.027,4.027,1
2009-12-01 16:06:00,4.032,4.032,4.032,4.032,1
2009-12-01 16:07:00,4.032,4.032,4.029,4.029,2
2009-12-01 16:08:00,4.032,4.037,4.032,4.035,4
2009-12-01 16:09:00,4.029,4.029,4.029,4.029,1
2009-12-01 16:10:00,4.029,4.029,4.027,4.027,2
2009-12-01 16:11:00,4.032,4.032,4.029,4.032,3
2009-12-01 16:12:00,4.035,4.037,4.029,4.029,6
2009-12-01 16:13:00,4.035,4.035,4.032,4.032,2
2009-12-01 16:14:00,4.032,4.035,4.029,4.032,5
2009-12-01 16:15:00,4.037,4.037,4.035,4.035,2
2009-12-01 16:16:00,4.037,4.037,4.035,4.035,2
2009-12-01 16:17:00,4.042,4.042,4.04,4.04,4
2009-12-01 16:18:00,4.042,4.042,4.04,4.04,2
2009-12-01 16:19:00,4.035,4.04,4.035,4.04,6
2009-12-01 16:20:00,4.04,4.04,4.04,4.04,1
2009-12-01 16:21:00,4.042,4.042,4.037,4.037,2
2009-12-01 16:22:00,4.042,4.042,4.04,4.04,4
2009-12-01 16:24:00,4.04,4.04,4.04,4.04,1
2009-12-01 16:25:00,4.047,4.05,4.037,4.037,7
2009-12-01 16:26:00,4.047,4.05,4.042,4.05,5
2009-12-01 16:27:00,4.05,4.052,4.045,4.05,7
2009-12-01 16:28:00,4.047,4.047,4.047,4.047,1
2009-12-01 16:29:00,4.05,4.05,4.05,4.05,1
2009-12-01 16:30:00,4.047,4.047,4.047,4.047,1
2009-12-01 16:31:00,4.045,4.047,4.045,4.045,3
2009-12-01 16:32:00,4.045,4.045,4.04,4.042,4
2009-12-01 16:33:00,4.04,4.042,4.04,4.042,2
2009-12-01 16:34:00,4.042,4.042,4.04,4.042,3
2009-12-01 16:35:00,4.04,4.042,4.04,4.04,3
2009-12-01 16:36:00,4.04,4.042,4.037,4.037,3
2009-12-01 16:37:00,4.042,4.042,4.04,4.042,3
2009-12-01 16:38:00,4.04,4.04,4.04,4.04,1
2009-12-01 16:39:00,4.037,4.042,4.037,4.042,2
2009-12-01 16:40:00,4.04,4.04,4.04,4.04,1
2009-12-01 16:41:00,4.04,4.04,4.037,4.037,2
2009-12-01 16:42:00,4.035,4.037,4.035,4.037,2
2009-12-01 16:43:00,4.035,4.037,4.035,4.037,2
2009-12-01 16:44:00,4.032,4.04,4.032,4.037,5
2009-12-01 16:46:00,4.029,4.035,4.029,4.035,3
2009-12-01 16:47:00,4.027,4.032,4.027,4.032,4
2009-12-01 16:48:00,4.027,4.027,4.024,4.024,2
2009-12-01 16:49:00,4.02,4.024,4.017,4.024,7
2009-12-01 16:50:00,4.02,4.02,4.017,4.017,4
2009-12-01 16:51:00,4.01,4.017,4.007,4.017,5
2009-12-01 16:52:00,4.007,4.012,4.007,4.012,3
2009-12-01 16:53:00,4.015,4.015,4.01,4.01,5
2009-12-01 16:54:00,4.015,4.017,4.015,4.017,2
2009-12-01 16:55:00,4.017,4.017,4.015,4.017,3
2009-12-01 16:56:00,4.015,4.015,4.015,4.015,1
2009-12-01 16:57:00,4.015,4.017,4.012,4.017,3
2009-12-01 16:58:00,4.01,4.012,4.01,4.012,2
2009-12-01 16:59:00,4.007,4.007,4.007,4.007,1
2009-12-01 17:00:00,4.002,4.005,4.0,4.005,4
2009-12-01 17:01:00,4.0,4.0,3.997,4.0,3
2009-12-01 17:02:00,4.002,4.002,3.997,3.997,3
2009-12-01 17:03:00,4.002,4.005,4.002,4.005,2
2009-12-01 17:04:00,4.005,4.005,4.002,4.005,3
2009-12-01 17:05:00,4.012,4.012,4.007,4.007,2
2009-12-01 17:06:00,4.015,4.017,4.015,4.015,3
2009-12-01 17:07:00,4.015,4.017,4.015,4.017,2
2009-12-01 17:09:00,4.017,4.02,4.012,4.012,5
2009-12-01 17:10:00,4.02,4.02,4.02,4.02,1
2009-12-01 17:11:00,4.022,4.022,4.017,4.017,2
2009-12-01 17:12:00,4.02,4.02,4.017,4.02,3
2009-12-01 17:14:00,4.017,4.017,4.017,4.017,1
2009-12-01 17:15:00,4.015,4.02,4.015,4.02,2
2009-12-01 17:16:00,4.017,4.017,4.017,4.017,1
2009-12-01 17:17:00,4.012,4.015,4.012,4.015,2
2009-12-01 17:18:00,4.015,4.017,4.015,4.015,3
2009-12-01 17:19:00,4.017,4.017,4.017,4.017,1
2009-12-01 17:20:00,4.015,4.015,4.015,4.015,1
2009-12-01 17:22:00,4.015,4.015,4.012,4.012,2
2009-12-01 17:26:00,4.017,4.017,4.015,4.017,3
2009-12-01 17:28:00,4.012,4.012,4.012,4.012,1
2009-12-01 17:30:00,4.015,4.015,4.015,4.015,1
2009-12-01 17:31:00,4.012,4.012,4.012,4.012,1
2009-12-01 17:32:00,4.017,4.017,4.015,4.015,4
2009-12-01 17:33:00,4.015,4.015,4.015,4.015,1
2009-12-01 17:34:00,4.017,4.017,4.017,4.017,1
2009-12-01 17:38:00,4.017,4.02,4.017,4.02,2
2009-12-01 17:39:00,4.015,4.015,4.015,4.015,1
2009-12-01 17:40:00,4.017,4.02,4.017,4.02,2
2009-12-01 17:43:00,4.012,4.017,4.012,4.017,3
2009-12-01 17:44:00,4.012,4.015,4.012,4.015,2
2009-12-01 17:45:00,4.01,4.01,4.01,4.01,1
2009-12-01 17:46:00,4.005,4.007,4.005,4.007,2
2009-12-01 17:47:00,4.002,4.007,4.0,4.002,5
2009-12-01 17:48:00,4.0,4.005,4.0,4.005,2
2009-12-01 17:49:00,3.987,3.997,3.982,3.997,5
2009-12-01 17:50:00,3.99,3.992,3.98,3.985,11
2009-12-01 17:51:00,3.985,3.992,3.982,3.985,12
2009-12-01 17:52:00,3.99,3.99,3.982,3.982,4
2009-12-01 17:53:00,3.982,3.982,3.982,3.982,1
2009-12-01 17:54:00,3.98,3.98,3.975,3.977,8
2009-12-01 17:55:00,3.98,3.982,3.965,3.977,15
2009-12-01 17:56:00,3.977,3.98,3.975,3.975,5
2009-12-01 17:57:00,3.98,3.982,3.977,3.98,4
2009-12-01 17:58:00,3.977,3.98,3.975,3.975,5
2009-12-01 17:59:00,3.982,3.982,3.982,3.982,1
2009-12-01 18:00:00,3.985,3.987,3.98,3.98,6
2009-12-01 18:01:00,3.992,3.992,3.985,3.987,3
2009-12-01 18:02:00,3.987,3.987,3.987,3.987,1
2009-12-01 18:03:00,3.995,3.995,3.99,3.99,3
2009-12-01 18:04:00,3.99,3.992,3.99,3.992,2
2009-12-01 18:05:00,3.992,3.992,3.992,3.992,1
2009-12-01 18:06:00,4.0,4.0,3.995,3.995,3
2009-12-01 18:07:00,4.002,4.007,3.992,3.997,9
2009-12-01 18:08:00,4.007,4.007,4.005,4.005,2
2009-12-01 18:09:00,4.002,4.002,4.002,4.002,1
2009-12-01 18:10:00,4.01,4.01,4.0,4.0,4
2009-12-01 18:11:00,4.007,4.007,4.005,4.005,2
2009-12-01 18:12:00,4.012,4.012,4.01,4.01,4
2009-12-01 18:13:00,4.005,4.01,4.005,4.01,3
2009-12-01 18:15:00,4.007,4.007,4.007,4.007,1
2009-12-01 18:16:00,4.005,4.01,4.005,4.01,2
2009-12-01 18:17:00,4.007,4.01,4.005,4.007,4
2009-12-01 18:18:00,4.012,4.012,4.012,4.012,1
2009-12-01 18:19:00,4.015,4.015,4.015,4.015,1
2009-12-01 18:20:00,4.01,4.012,4.01,4.012,2
2009-12-01 18:21:00,4.01,4.012,4.01,4.012,2
2009-12-01 18:22:00,4.012,4.012,4.012,4.012,1
2009-12-01 18:24:00,4.022,4.022,4.02,4.02,2
2009-12-01 18:25:00,4.02,4.02,4.02,4.02,1
2009-12-01 18:26:00,4.012,4.017,4.012,4.017,3
2009-12-01 18:27:00,4.02,4.02,4.02,4.02,1
2009-12-01 18:28:00,4.017,4.017,4.015,4.015,2
2009-12-01 18:29:00,4.022,4.022,4.02,4.022,3
2009-12-01 18:30:00,4.017,4.02,4.017,4.02,2
2009-12-01 18:31:00,4.025,4.025,4.022,4.022,2
2009-12-01 18:32:00,4.027,4.027,4.025,4.027,3
2009-12-01 18:33:00,4.03,4.03,4.025,4.025,2
2009-12-01 18:34:00,4.035,4.037,4.032,4.032,3
2009-12-01 18:35:00,4.035,4.035,4.032,4.032,2
2009-12-01 18:36:00,4.037,4.037,4.035,4.037,3
2009-12-01 18:37:00,4.032,4.035,4.032,4.032,5
2009-12-01 18:38:00,4.032,4.037,4.03,4.037,6
2009-12-01 18:39:00,4.037,4.037,4.032,4.035,3
2009-12-01 18:41:00,4.03,4.032,4.027,4.032,4
2009-12-01 18:42:00,4.025,4.027,4.025,4.027,2
2009-12-01 18:43:00,4.022,4.022,4.022,4.022,1
2009-12-01 18:45:00,4.017,4.017,4.015,4.015,2
2009-12-01 18:46:00,4.022,4.022,4.022,4.022,1
2009-12-01 18:48:00,4.02,4.02,4.02,4.02,1
2009-12-01 18:49:00,4.025,4.025,4.025,4.025,1
2009-12-01 18:52:00,4.02,4.02,4.02,4.02,1
2009-12-01 18:53:00,4.022,4.027,4.022,4.022,3
2009-12-01 18:56:00,4.017,4.02,4.017,4.02,2
2009-12-01 18:57:00,4.025,4.025,4.02,4.02,3
2009-12-01 18:58:00,4.022,4.022,4.022,4.022,1
2009-12-01 18:59:00,4.017,4.02,4.017,4.02,2
2009-12-01 19:00:00,4.01,4.015,4.007,4.015,4
2009-12-01 19:01:00,4.012,4.012,4.012,4.012,1
2009-12-01 19:03:00,4.015,4.02,4.015,4.015,4
2009-12-01 19:04:00,4.015,4.017,4.015,4.017,2
2009-12-01 19:05:00,4.007,4.012,4.007,4.012,3
2009-12-01 19:06:00,4.002,4.005,4.0,4.005,5
2009-12-01 19:07:00,4.007,4.007,4.007,4.007,1
2009-12-01 19:08:00,4.002,4.005,4.002,4.002,3
2009-12-01 19:09:00,3.995,4.0,3.995,4.0,2
2009-12-01 19:10:00,3.992,3.992,3.99,3.992,3
2009-12-01 19:11:00,3.977,3.995,3.977,3.995,10
2009-12-01 19:12:00,3.972,3.98,3.967,3.98,9
2009-12-01 19:13:00,3.987,3.992,3.975,3.977,9
2009-12-01 19:14:00,3.967,4.0,3.967,3.992,24
2009-12-02 00:00:00,3.972,3.972,3.972,3.972,1
2009-12-02 00:02:00,3.972,3.972,3.972,3.972,1
2009-12-02 00:03:00,3.962,3.965,3.962,3.965,2
2009-12-02 00:05:00,3.965,3.965,3.965,3.965,1
2009-12-02 00:07:00,3.967,3.967,3.967,3.967,1
2009-12-02 00:10:00,3.965,3.965,3.965,3.965,1
2009-12-02 00:11:00,3.962,3.962,3.962,3.962,1
2009-12-02 00:12:00,3.965,3.965,3.965,3.965,1
2009-12-02 00:14:00,3.962,3.962,3.962,3.962,1
2009-12-02 00:18:00,3.96,3.96,3.96,3.96,1
2009-12-02 00:27:00,3.962,3.962,3.962,3.962,1
2009-12-02 00:47:00,3.962,3.962,3.962,3.962,1
2009-12-02 00:52:00,3.955,3.957,3.955,3.957,2
2009-12-02 00:56:00,3.957,3.957,3.957,3.957,1
2009-12-02 01:13:00,3.957,3.957,3.957,3.957,1
2009-12-02 01:25:00,3.952,3.952,3.952,3.952,1
2009-12-02 01:27:00,3.957,3.957,3.957,3.957,1
2009-12-02 01:47:00,3.957,3.957,3.957,3.957,1
2009-12-02 01:52:00,3.957,3.957,3.957,3.957,1
2009-12-02 02:19:00,3.967,3.967,3.967,3.967,1
2009-12-02 02:53:00,3.972,3.972,3.972,3.972,1
2009-12-02 03:01:00,3.972,3.972,3.972,3.972,1
2009-12-02 03:12:00,3.97,3.97,3.97,3.97,1
2009-12-02 03:17:00,3.98,3.98,3.98,3.98,1
2009-12-02 03:22:00,3.972,3.972,3.972,3.972,1
2009-12-02 03:56:00,3.977,3.977,3.977,3.977,1
2009-12-02 04:03:00,3.98,3.98,3.98,3.98,1
2009-12-02 04:42:00,3.982,3.982,3.982,3.982,1
2009-12-02 04:49:00,3.98,3.98,3.98,3.98,1
2009-12-02 04:51:00,3.98,3.98,3.98,3.98,1
2009-12-02 05:02:00,3.982,3.982,3.982,3.982,1
2009-12-02 05:36:00,3.98,3.98,3.98,3.98,1
2009-12-02 05:37:00,3.978,3.978,3.978,3.978,1
2009-12-02 06:32:00,3.982,3.982,3.982,3.982,1
2009-12-02 07:17:00,3.975,3.975,3.975,3.975,1
2009-12-02 07:21:00,3.975,3.975,3.975,3.975,1
2009-12-02 07:24:00,3.975,3.975,3.975,3.975,1
2009-12-02 07:52:00,3.973,3.973,3.973,3.973,1
2009-12-02 08:17:00,3.973,3.973,3.973,3.973,1
2009-12-02 10:50:00,3.968,3.968,3.968,3.968,1
2009-12-02 11:23:00,3.963,3.963,3.963,3.963,1
2009-12-02 11:24:00,3.968,3.968,3.968,3.968,1
2009-12-02 11:32:00,3.973,3.973,3.973,3.973,1
2009-12-02 11:42:00,3.97,3.97,3.97,3.97,1
2009-12-02 12:12:00,3.973,3.973,3.973,3.973,1
2009-12-02 12:20:00,3.98,3.98,3.98,3.98,1
2009-12-02 12:38:00,3.978,3.978,3.978,3.978,1
2009-12-02 13:02:00,3.978,3.978,3.978,3.978,1
2009-12-02 13:03:00,3.983,3.983,3.983,3.983,1
2009-12-02 13:08:00,3.978,3.978,3.978,3.978,1
2009-12-02 13:14:00,3.978,3.98,3.978,3.98,2
2009-12-02 15:30:00,3.963,3.973,3.96,3.973,18
2009-12-02 15:31:00,3.968,3.97,3.965,3.968,5
2009-12-02 15:32:00,3.965,3.973,3.963,3.973,8
2009-12-02 15:33:00,3.97,3.973,3.963,3.963,8
2009-12-02 15:34:00,3.968,3.973,3.968,3.973,5
2009-12-02 15:35:00,3.968,3.975,3.965,3.965,8
2009-12-02 15:36:00,3.963,3.968,3.96,3.965,6
2009-12-02 15:37:00,3.955,3.968,3.955,3.965,9
2009-12-02 15:38:00,3.953,3.96,3.948,3.96,11
2009-12-02 15:39:00,3.953,3.96,3.953,3.96,3
2009-12-02 15:40:00,3.953,3.955,3.95,3.95,4
2009-12-02 15:41:00,3.95,3.955,3.95,3.955,2
2009-12-02 15:42:00,3.953,3.953,3.953,3.953,1
2009-12-02 15:43:00,3.953,3.953,3.95,3.95,2
2009-12-02 15:44:00,3.948,3.955,3.948,3.955,3
2009-12-02 15:45:00,3.953,3.96,3.953,3.955,5
2009-12-02 15:46:00,3.955,3.96,3.953,3.96,7
2009-12-02 15:47:00,3.955,3.958,3.953,3.953,4
2009-12-02 15:48:00,3.958,3.96,3.955,3.958,4
2009-12-02 15:49:00,3.955,3.96,3.955,3.96,3
2009-12-02 15:50:00,3.955,3.955,3.953,3.953,2
2009-12-02 15:52:00,3.95,3.953,3.95,3.953,2
2009-12-02 15:53:00,3.953,3.953,3.953,3.953,1
2009-12-02 15:54:00,3.953,3.955,3.953,3.955,2
2009-12-02 15:55:00,3.945,3.953,3.943,3.95,9
2009-12-02 15:56:00,3.943,3.948,3.943,3.948,3
2009-12-02 15:57:00,3.94,3.945,3.94,3.945,2
2009-12-02 15:58:00,3.94,3.94,3.938,3.938,4
2009-12-02 15:59:00,3.938,3.943,3.938,3.943,3
2009-12-02 16:00:00,3.94,3.943,3.938,3.94,6
2009-12-02 16:02:00,3.933,3.938,3.93,3.933,6
2009-12-02 16:03:00,3.935,3.935,3.93,3.93,3
2009-12-02 16:04:00,3.925,3.933,3.925,3.933,5
2009-12-02 16:05:00,3.93,3.933,3.925,3.928,8
2009-12-02 16:06:00,3.93,3.933,3.928,3.933,4
2009-12-02 16:07:00,3.923,3.928,3.923,3.925,4
2009-12-02 16:08:00,3.925,3.928,3.925,3.925,3
2009-12-02 16:09:00,3.918,3.923,3.918,3.923,9
2009-12-02 16:10:00,3.913,3.928,3.91,3.92,8
2009-12-02 16:11:00,3.915,3.92,3.915,3.915,4
2009-12-02 16:12:00,3.915,3.918,3.915,3.918,2
2009-12-02 16:13:00,3.918,3.92,3.918,3.918,3
2009-12-02 16:14:00,3.918,3.92,3.918,3.92,2
2009-12-02 16:15:00,3.92,3.92,3.92,3.92,1
2009-12-02 16:16:00,3.923,3.925,3.923,3.923,3
2009-12-02 16:17:00,3.925,3.928,3.925,3.925,3
2009-12-02 16:18:00,3.923,3.928,3.923,3.928,3
2009-12-02 16:19:00,3.92,3.92,3.918,3.92,3
2009-12-02 16:20:00,3.918,3.918,3.918,3.918,1
2009-12-02 16:21:00,3.925,3.928,3.92,3.92,5
2009-12-02 16:22:00,3.93,3.93,3.923,3.923,3
2009-12-02 16:23:00,3.93,3.933,3.928,3.928,4
2009-12-02 16:24:00,3.935,3.938,3.935,3.935,5
2009-12-02 16:25:00,3.933,3.933,3.933,3.933,1
2009-12-02 16:27:00,3.933,3.933,3.933,3.933,1
2009-12-02 16:28:00,3.935,3.935,3.935,3.935,1
2009-12-02 16:29:00,3.938,3.938,3.938,3.938,1
2009-12-02 16:30:00,3.935,3.935,3.935,3.935,1
2009-12-02 16:32:00,3.938,3.938,3.938,3.938,1
2009-12-02 16:33:00,3.94,3.94,3.94,3.94,1
2009-12-02 16:34:00,3.94,3.94,3.938,3.938,2
2009-12-02 16:35:00,3.938,3.938,3.938,3.938,1
2009-12-02 16:36:00,3.938,3.938,3.935,3.935,2
2009-12-02 16:37:00,3.935,3.935,3.935,3.935,1
2009-12-02 16:38:00,3.933,3.933,3.933,3.933,1
2009-12-02 16:39:00,3.935,3.935,3.935,3.935,1
2009-12-02 16:40:00,3.938,3.938,3.938,3.938,1
2009-12-02 16:42:00,3.935,3.938,3.935,3.935,3
2009-12-02 16:44:00,3.933,3.938,3.93,3.938,4
2009-12-02 16:46:00,3.928,3.928,3.928,3.928,1
2009-12-02 16:48:00,3.93,3.93,3.93,3.93,1
2009-12-02 16:49:00,3.933,3.933,3.933,3.933,1
2009-12-02 16:50:00,3.93,3.93,3.93,3.93,1
2009-12-02 16:52:00,3.933,3.935,3.933,3.933,3
2009-12-02 16:53:00,3.933,3.935,3.933,3.935,2
2009-12-02 16:54:00,3.93,3.93,3.93,3.93,1
2009-12-02 16:55:00,3.928,3.928,3.928,3.928,1
2009-12-02 16:57:00,3.923,3.925,3.923,3.925,2
2009-12-02 16:59:00,3.93,3.93,3.928,3.928,2
2009-12-02 17:00:00,3.928,3.928,3.928,3.928,1
2009-12-02 17:01:00,3.933,3.933,3.933,3.933,1
2009-12-02 17:02:00,3.928,3.935,3.928,3.935,2
2009-12-02 17:03:00,3.923,3.925,3.923,3.925,2
2009-12-02 17:04:00,3.93,3.93,3.923,3.925,4
2009-12-02 17:05:00,3.925,3.93,3.925,3.928,6
2009-12-02 17:06:00,3.923,3.923,3.92,3.92,2
2009-12-02 17:07:00,3.92,3.92,3.92,3.92,1
2009-12-02 17:08:00,3.923,3.923,3.923,3.923,1
2009-12-02 17:09:00,3.923,3.925,3.923,3.925,2
2009-12-02 17:11:00,3.925,3.925,3.925,3.925,1
2009-12-02 17:12:00,3.923,3.923,3.923,3.923,1
2009-12-02 17:13:00,3.93,3.93,3.925,3.925,3
2009-12-02 17:14:00,3.933,3.933,3.933,3.933,1
2009-12-02 17:15:00,3.93,3.93,3.928,3.928,2
2009-12-02 17:16:00,3.925,3.928,3.925,3.928,2
2009-12-02 17:17:00,3.928,3.928,3.928,3.928,1
2009-12-02 17:19:00,3.925,3.928,3.925,3.925,3
