time,close,high,low,open,volume
2009-05-01 16:13:00,3.971,3.974,3.971,3.974,2
2009-05-01 16:14:00,3.966,3.966,3.966,3.966,1
2009-05-01 16:15:00,3.966,3.971,3.964,3.964,3
2009-05-01 16:16:00,3.956,3.961,3.954,3.961,5
2009-05-01 16:18:00,3.966,3.966,3.959,3.959,2
2009-05-01 16:19:00,3.969,3.969,3.969,3.969,1
2009-05-01 16:20:00,3.969,3.971,3.969,3.971,2
2009-05-01 16:21:00,3.966,3.966,3.966,3.966,1
2009-05-01 16:22:00,3.966,3.969,3.966,3.969,2
2009-05-01 16:23:00,3.966,3.969,3.966,3.969,2
2009-05-01 16:25:00,3.974,3.974,3.969,3.969,4
2009-05-01 16:27:00,3.974,3.974,3.974,3.974,1
2009-05-01 16:29:00,3.974,3.974,3.974,3.974,1
2009-05-01 16:30:00,3.976,3.976,3.976,3.976,1
2009-05-01 16:31:00,3.976,3.979,3.976,3.979,2
2009-05-01 16:32:00,3.981,3.981,3.981,3.981,1
2009-05-01 16:33:00,3.974,3.979,3.974,3.979,2
2009-05-01 16:34:00,3.971,3.976,3.971,3.976,2
2009-05-01 16:35:00,3.974,3.974,3.974,3.974,1
2009-05-01 16:36:00,3.979,3.979,3.979,3.979,1
2009-05-01 16:37:00,3.979,3.979,3.971,3.971,3
2009-05-01 16:38:00,3.979,3.979,3.971,3.971,2
2009-05-01 16:39:00,3.976,3.976,3.976,3.976,1
2009-05-01 16:41:00,3.976,3.979,3.976,3.979,2
2009-05-01 16:43:00,3.969,3.969,3.969,3.969,1
2009-05-01 16:44:00,3.971,3.976,3.971,3.976,2
2009-05-01 16:45:00,3.966,3.969,3.966,3.969,2
2009-05-01 16:46:00,3.966,3.966,3.966,3.966,1
2009-05-01 16:48:00,3.966,3.966,3.966,3.966,1
2009-05-01 16:49:00,3.964,3.966,3.964,3.966,2
2009-05-01 16:50:00,3.954,3.961,3.954,3.961,3
2009-05-01 16:51:00,3.942,3.957,3.942,3.957,4
2009-05-01 16:52:00,3.954,3.954,3.946,3.946,6
2009-05-01 16:53:00,3.951,3.951,3.951,3.951,1
2009-05-01 16:54:00,3.959,3.959,3.949,3.959,3
2009-05-01 16:55:00,3.962,3.962,3.962,3.962,1
2009-05-01 16:56:00,3.957,3.957,3.957,3.957,1
2009-05-01 16:57:00,3.962,3.962,3.959,3.959,2
2009-05-01 16:58:00,3.964,3.964,3.964,3.964,1
2009-05-01 16:59:00,3.964,3.964,3.962,3.962,2
2009-05-01 17:00:00,3.964,3.966,3.964,3.966,2
2009-05-01 17:01:00,3.966,3.966,3.966,3.966,1
2009-05-01 17:02:00,3.969,3.969,3.969,3.969,1
2009-05-01 17:03:00,3.971,3.971,3.962,3.966,3
2009-05-01 17:04:00,3.969,3.969,3.969,3.969,1
2009-05-01 17:05:00,3.966,3.966,3.966,3.966,1
2009-05-01 17:06:00,3.969,3.969,3.969,3.969,1
2009-05-01 17:09:00,3.974,3.974,3.971,3.971,2
2009-05-01 17:11:00,3.969,3.971,3.969,3.971,2
2009-05-01 17:12:00,3.966,3.966,3.966,3.966,1
2009-05-01 17:13:00,3.971,3.974,3.971,3.971,3
2009-05-01 17:14:00,3.976,3.976,3.976,3.976,1
2009-05-01 17:16:00,3.974,3.974,3.974,3.974,1
2009-05-01 17:17:00,3.976,3.976,3.976,3.976,1
2009-05-01 17:19:00,3.984,3.984,3.981,3.981,2
2009-05-01 17:20:00,3.981,3.981,3.981,3.981,1
2009-05-01 17:21:00,3.981,3.981,3.981,3.981,1
2009-05-01 17:22:00,3.984,3.984,3.981,3.981,2
2009-05-01 17:23:00,3.984,3.984,3.981,3.981,2
2009-05-01 17:26:00,3.981,3.984,3.981,3.984,2
2009-05-01 17:27:00,3.984,3.984,3.984,3.984,1
2009-05-01 17:29:00,3.984,3.984,3.984,3.984,1
2009-05-01 17:31:00,3.984,3.984,3.984,3.984,1
2009-05-01 17:32:00,3.994,3.994,3.986,3.986,4
2009-05-01 17:33:00,3.989,3.991,3.989,3.991,2
2009-05-01 17:34:00,3.991,3.994,3.991,3.994,2
2009-05-01 17:35:00,3.989,3.989,3.989,3.989,1
2009-05-01 17:36:00,3.989,3.989,3.989,3.989,1
2009-05-01 17:37:00,3.979,3.979,3.979,3.979,1
2009-05-01 17:38:00,3.979,3.981,3.979,3.981,2
2009-05-01 17:39:00,3.984,3.984,3.981,3.981,2
2009-05-01 17:40:00,3.984,3.984,3.984,3.984,1
2009-05-01 17:41:00,3.986,3.986,3.986,3.986,1
2009-05-01 17:43:00,3.979,3.986,3.979,3.986,3
2009-05-01 17:44:00,3.981,3.981,3.981,3.981,1
2009-05-01 17:45:00,3.984,3.984,3.984,3.984,1
2009-05-01 17:46:00,3.986,3.989,3.986,3.986,3
2009-05-01 17:47:00,3.984,3.984,3.984,3.984,1
2009-05-01 17:49:00,3.991,3.991,3.986,3.986,2
2009-05-01 17:50:00,3.989,3.989,3.989,3.989,1
2009-05-01 17:51:00,3.986,3.989,3.981,3.981,3
2009-05-01 17:53:00,3.986,3.986,3.986,3.986,1
2009-05-01 17:54:00,3.989,3.991,3.984,3.984,4
2009-05-01 17:55:00,3.991,3.991,3.991,3.991,1
2009-05-01 17:56:00,3.994,3.996,3.989,3.989,4
2009-05-01 17:57:00,3.999,3.999,3.999,3.999,1
2009-05-01 17:59:00,3.999,3.999,3.999,3.999,1
2009-05-01 18:00:00,4.001,4.001,3.996,4.001,5
2009-05-01 18:01:00,3.999,3.999,3.999,3.999,1
2009-05-01 18:03:00,4.004,4.004,3.999,3.999,3
2009-05-01 18:04:00,4.011,4.011,4.001,4.001,3
2009-05-01 18:05:00,4.006,4.009,4.006,4.009,2
2009-05-01 18:06:00,4.011,4.011,4.011,4.011,1
2009-05-01 18:07:00,3.999,4.009,3.999,4.006,4
2009-05-01 18:08:00,4.006,4.006,4.001,4.001,5
2009-05-01 18:09:00,4.001,4.001,4.001,4.001,1
2009-05-01 18:10:00,4.006,4.006,4.001,4.004,3
2009-05-01 18:11:00,4.024,4.029,4.011,4.011,10
2009-05-01 18:12:00,4.039,4.039,4.026,4.026,7
2009-05-01 18:13:00,4.031,4.041,4.026,4.041,6
2009-05-01 18:14:00,4.046,4.061,4.034,4.034,15
2009-05-03 23:00:00,3.98,3.985,3.98,3.985,3
2009-05-03 23:02:00,3.997,3.997,3.997,3.997,1
2009-05-03 23:05:00,3.987,3.987,3.987,3.987,1
2009-05-03 23:06:00,3.98,3.985,3.98,3.985,2
2009-05-03 23:07:00,3.975,3.975,3.975,3.975,1
2009-05-03 23:08:00,3.957,3.957,3.955,3.955,2
2009-05-03 23:09:00,3.96,3.96,3.96,3.96,1
2009-05-03 23:20:00,3.972,3.972,3.972,3.972,1
2009-05-03 23:29:00,3.957,3.957,3.957,3.957,1
2009-05-03 23:30:00,3.947,3.952,3.947,3.952,2
2009-05-03 23:34:00,3.947,3.947,3.947,3.947,1
2009-05-03 23:38:00,3.957,3.957,3.957,3.957,1
2009-05-03 23:39:00,3.965,3.965,3.965,3.965,1
2009-05-03 23:43:00,3.947,3.947,3.947,3.947,1
2009-05-03 23:44:00,3.947,3.947,3.947,3.947,1
2009-05-03 23:46:00,3.937,3.947,3.937,3.947,2
2009-05-03 23:47:00,3.932,3.935,3.93,3.935,4
2009-05-04 00:00:00,3.94,3.94,3.94,3.94,1
2009-05-04 00:41:00,3.957,3.957,3.957,3.957,1
2009-05-04 01:04:00,3.975,3.975,3.975,3.975,1
2009-05-04 01:05:00,3.972,3.972,3.972,3.972,1
2009-05-04 01:09:00,3.98,3.98,3.98,3.98,1
2009-05-04 01:11:00,3.98,3.98,3.98,3.98,1
2009-05-04 01:14:00,3.982,3.982,3.982,3.982,1
2009-05-04 01:33:00,3.972,3.972,3.972,3.972,1
2009-05-04 01:34:00,3.977,3.977,3.977,3.977,1
2009-05-04 01:35:00,3.975,3.975,3.975,3.975,1
2009-05-04 01:38:00,3.975,3.975,3.975,3.975,1
2009-05-04 01:42:00,3.977,3.977,3.977,3.977,1
2009-05-04 01:43:00,3.975,3.975,3.975,3.975,1
2009-05-04 01:44:00,3.975,3.975,3.975,3.975,1
2009-05-04 01:50:00,3.985,3.985,3.985,3.985,1
2009-05-04 02:08:00,3.982,3.987,3.982,3.987,2
2009-05-04 02:30:00,3.987,3.987,3.987,3.987,1
2009-05-04 02:46:00,3.992,3.992,3.992,3.992,1
2009-05-04 03:54:00,3.987,3.987,3.987,3.987,1
2009-05-04 04:15:00,3.978,3.978,3.978,3.978,1
2009-05-04 04:27:00,3.985,3.985,3.985,3.985,1
2009-05-04 04:32:00,3.985,3.985,3.985,3.985,1
2009-05-04 04:50:00,3.99,3.99,3.99,3.99,1
2009-05-04 07:34:00,4.015,4.015,4.015,4.015,1
2009-05-04 08:05:00,4.025,4.028,4.025,4.028,2
2009-05-04 08:07:00,4.025,4.025,4.025,4.025,1
2009-05-04 10:07:00,4.04,4.04,4.04,4.04,1
2009-05-04 10:58:00,4.015,4.04,4.015,4.04,2
2009-05-04 14:30:00,4.016,4.03,4.013,4.016,9
2009-05-04 14:31:00,4.003,4.018,4.001,4.018,12
2009-05-04 14:32:00,3.986,4.001,3.986,4.001,6
2009-05-04 14:33:00,3.983,3.996,3.983,3.996,6
2009-05-04 14:34:00,3.978,3.986,3.978,3.981,6
2009-05-04 14:35:00,3.993,3.993,3.983,3.986,7
2009-05-04 14:36:00,3.996,3.998,3.991,3.996,4
2009-05-04 14:37:00,4.006,4.006,4.001,4.001,2
2009-05-04 14:38:00,4.023,4.023,4.011,4.011,3
2009-05-04 14:39:00,4.03,4.03,4.016,4.016,5
2009-05-04 14:40:00,4.026,4.035,4.026,4.033,4
2009-05-04 14:41:00,4.028,4.03,4.026,4.03,3
2009-05-04 14:42:00,4.013,4.021,4.013,4.021,2
2009-05-04 14:43:00,4.026,4.026,4.016,4.016,5
2009-05-04 14:44:00,4.018,4.018,4.018,4.018,1
2009-05-04 14:45:00,4.016,4.016,4.016,4.016,1
2009-05-04 14:46:00,4.013,4.013,4.013,4.013,1
2009-05-04 14:47:00,4.006,4.016,4.001,4.008,4
2009-05-04 14:48:00,4.003,4.003,4.003,4.003,1
2009-05-04 14:49:00,3.998,4.001,3.998,4.001,2
2009-05-04 14:50:00,3.993,3.996,3.993,3.996,2
2009-05-04 14:51:00,3.986,3.991,3.986,3.991,3
2009-05-04 14:52:00,3.991,3.991,3.988,3.988,2
2009-05-04 14:53:00,3.993,3.993,3.993,3.993,1
2009-05-04 14:54:00,3.988,3.988,3.986,3.986,2
2009-05-04 14:55:00,3.976,3.983,3.976,3.983,2
2009-05-04 14:56:00,3.986,3.986,3.981,3.986,4
2009-05-04 14:57:00,3.983,3.986,3.981,3.981,4
2009-05-04 14:58:00,3.988,3.988,3.986,3.986,2
2009-05-04 14:59:00,3.991,3.991,3.986,3.986,3
2009-05-04 15:00:00,3.991,3.993,3.991,3.993,2
2009-05-04 15:01:00,3.991,3.996,3.991,3.996,2
2009-05-04 15:02:00,3.993,3.993,3.993,3.993,1
2009-05-04 15:03:00,3.991,3.991,3.986,3.986,2
2009-05-04 15:04:00,4.001,4.001,3.996,3.998,3
2009-05-04 15:05:00,4.003,4.003,3.998,3.998,2
2009-05-04 15:06:00,3.996,3.998,3.996,3.998,2
2009-05-04 15:07:00,3.996,3.996,3.996,3.996,1
2009-05-04 15:08:00,3.991,3.993,3.991,3.993,2
2009-05-04 15:09:00,3.998,3.998,3.993,3.993,2
2009-05-04 15:10:00,3.993,3.993,3.991,3.993,3
2009-05-04 15:12:00,3.981,3.991,3.981,3.991,4
2009-05-04 15:13:00,3.986,3.991,3.983,3.983,4
2009-05-04 15:14:00,3.983,3.983,3.983,3.983,1
2009-05-04 15:15:00,3.981,3.986,3.981,3.981,3
2009-05-04 15:16:00,3.976,3.978,3.976,3.978,2
2009-05-04 15:18:00,3.981,3.981,3.981,3.981,1
2009-05-04 15:19:00,3.981,3.981,3.978,3.978,2
2009-05-04 15:21:00,3.978,3.978,3.976,3.978,3
2009-05-04 15:22:00,3.973,3.973,3.973,3.973,1
2009-05-04 15:23:00,3.978,3.978,3.968,3.971,4
2009-05-04 15:24:00,3.981,3.981,3.981,3.981,1
2009-05-04 15:25:00,3.978,3.978,3.978,3.978,1
2009-05-04 15:27:00,3.973,3.973,3.973,3.973,1
2009-05-04 15:28:00,3.978,3.978,3.976,3.976,2
2009-05-04 15:29:00,3.983,3.983,3.983,3.983,1
2009-05-04 15:30:00,3.988,3.988,3.986,3.986,2
2009-05-04 15:31:00,3.988,3.988,3.986,3.986,2
2009-05-04 15:33:00,3.991,3.991,3.991,3.991,1
2009-05-04 15:34:00,3.998,3.998,3.993,3.993,3
2009-05-04 15:35:00,3.996,3.996,3.996,3.996,1
2009-05-04 15:36:00,3.986,3.993,3.986,3.993,3
2009-05-04 15:37:00,3.981,3.981,3.981,3.981,1
2009-05-04 15:38:00,3.976,3.976,3.976,3.976,1
2009-05-04 15:39:00,3.978,3.978,3.978,3.978,1
2009-05-04 15:40:00,3.988,3.988,3.981,3.981,4
2009-05-04 15:41:00,3.993,3.993,3.993,3.993,1
2009-05-04 15:43:00,3.993,3.993,3.993,3.993,1
2009-05-04 15:44:00,3.993,3.993,3.991,3.991,2
2009-05-04 15:51:00,3.988,3.991,3.988,3.991,2
2009-05-04 15:52:00,3.983,3.983,3.983,3.983,1
2009-05-04 15:53:00,3.986,3.986,3.986,3.986,1
2009-05-04 15:56:00,3.986,3.988,3.986,3.988,2
2009-05-04 15:57:00,3.983,3.983,3.983,3.983,1
2009-05-04 15:58:00,3.981,3.981,3.981,3.981,1
2009-05-04 16:00:00,3.983,3.983,3.983,3.983,1
2009-05-04 16:01:00,3.983,3.983,3.983,3.983,1
2009-05-04 16:03:00,3.981,3.981,3.981,3.981,1
2009-05-04 16:04:00,3.983,3.986,3.983,3.983,3
2009-05-04 16:07:00,3.988,3.988,3.986,3.986,2
2009-05-04 16:08:00,3.986,3.986,3.983,3.983,2
2009-05-04 16:09:00,3.988,3.988,3.988,3.988,1
2009-05-04 16:10:00,3.986,3.986,3.986,3.986,1
2009-05-04 16:12:00,3.983,3.983,3.983,3.983,1
2009-05-04 16:13:00,3.981,3.981,3.981,3.981,1
2009-05-04 16:16:00,3.981,3.981,3.981,3.981,1
2009-05-04 16:17:00,3.983,3.983,3.981,3.981,2
2009-05-04 16:18:00,3.983,3.983,3.981,3.981,2
2009-05-04 16:20:00,3.983,3.983,3.983,3.983,1
2009-05-04 16:22:00,3.986,3.986,3.986,3.986,1
2009-05-04 16:26:00,3.983,3.983,3.983,3.983,1
2009-05-04 16:27:00,3.981,3.981,3.981,3.981,1
2009-05-04 16:28:00,3.983,3.983,3.983,3.983,1
2009-05-04 16:31:00,3.983,3.983,3.981,3.981,2
2009-05-04 16:32:00,3.976,3.976,3.976,3.976,1
2009-05-04 16:33:00,3.971,3.973,3.971,3.973,2
2009-05-04 16:34:00,3.968,3.968,3.968,3.968,1
2009-05-04 16:35:00,3.968,3.968,3.968,3.968,1
2009-05-04 16:37:00,3.968,3.968,3.968,3.968,1
2009-05-04 16:39:00,3.976,3.976,3.966,3.966,2
2009-05-04 16:40:00,3.961,3.966,3.961,3.966,3
2009-05-04 16:41:00,3.963,3.963,3.963,3.963,1
2009-05-04 16:42:00,3.956,3.958,3.956,3.958,2
2009-05-04 16:43:00,3.951,3.961,3.951,3.953,4
2009-05-04 16:44:00,3.948,3.948,3.946,3.948,3
2009-05-04 16:45:00,3.948,3.948,3.948,3.948,1
2009-05-04 16:46:00,3.951,3.951,3.951,3.951,1
2009-05-04 16:47:00,3.953,3.953,3.953,3.953,1
2009-05-04 16:48:00,3.956,3.956,3.951,3.951,3
2009-05-04 16:50:00,3.956,3.956,3.956,3.956,1
2009-05-04 16:51:00,3.948,3.953,3.948,3.953,2
2009-05-04 16:52:00,3.956,3.956,3.951,3.951,2
2009-05-04 16:53:00,3.958,3.961,3.958,3.961,2
2009-05-04 16:54:00,3.956,3.956,3.956,3.956,1
2009-05-04 16:55:00,3.961,3.961,3.961,3.961,1
2009-05-04 16:59:00,3.958,3.958,3.958,3.958,1
2009-05-04 17:02:00,3.956,3.956,3.953,3.953,2
2009-05-04 17:03:00,3.956,3.956,3.953,3.953,2
2009-05-04 17:04:00,3.961,3.961,3.961,3.961,1
2009-05-04 17:05:00,3.961,3.961,3.961,3.961,1
2009-05-04 17:08:00,3.961,3.963,3.961,3.963,2
2009-05-04 17:09:00,3.963,3.963,3.963,3.963,1
2009-05-04 17:12:00,3.963,3.963,3.963,3.963,1
2009-05-04 17:13:00,3.961,3.961,3.961,3.961,1
2009-05-04 17:16:00,3.958,3.958,3.958,3.958,1
2009-05-04 17:17:00,3.953,3.956,3.953,3.956,2
2009-05-04 17:18:00,3.946,3.951,3.946,3.951,2
2009-05-04 17:20:00,3.949,3.949,3.949,3.949,1
2009-05-04 17:21:00,3.946,3.946,3.946,3.946,1
2009-05-04 17:22:00,3.949,3.949,3.949,3.949,1
2009-05-04 17:23:00,3.943,3.946,3.943,3.946,2
2009-05-04 17:25:00,3.936,3.946,3.924,3.946,8
2009-05-04 17:26:00,3.931,3.931,3.921,3.931,6
2009-05-04 17:28:00,3.929,3.929,3.926,3.926,2
2009-05-04 17:30:00,3.926,3.926,3.926,3.926,1
2009-05-04 17:31:00,3.926,3.926,3.926,3.926,1
2009-05-04 17:33:00,3.919,3.921,3.919,3.921,2
2009-05-04 17:34:00,3.924,3.924,3.921,3.921,2
2009-05-04 17:35:00,3.921,3.921,3.921,3.921,1
2009-05-04 17:36:00,3.929,3.929,3.924,3.924,3
2009-05-04 17:38:00,3.931,3.931,3.931,3.931,1
2009-05-04 17:39:00,3.929,3.933,3.929,3.933,2
2009-05-04 17:40:00,3.926,3.926,3.926,3.926,1
2009-05-04 17:41:00,3.929,3.929,3.929,3.929,1
2009-05-04 17:42:00,3.929,3.929,3.929,3.929,1
2009-05-04 17:45:00,3.931,3.931,3.931,3.931,1
2009-05-04 17:46:00,3.931,3.931,3.931,3.931,1
2009-05-04 17:47:00,3.926,3.926,3.926,3.926,1
2009-05-04 17:48:00,3.938,3.938,3.929,3.929,4
2009-05-04 17:49:00,3.936,3.936,3.936,3.936,1
2009-05-04 17:50:00,3.933,3.933,3.933,3.933,1
2009-05-04 17:51:00,3.943,3.943,3.938,3.938,2
2009-05-04 17:52:00,3.941,3.941,3.941,3.941,1
2009-05-04 17:53:00,3.941,3.943,3.941,3.943,2
2009-05-04 17:54:00,3.941,3.943,3.941,3.943,2
2009-05-04 17:55:00,3.936,3.936,3.936,3.936,1
2009-05-04 17:56:00,3.936,3.936,3.936,3.936,1
2009-05-04 17:57:00,3.943,3.943,3.941,3.941,2
2009-05-04 17:59:00,3.943,3.943,3.943,3.943,1
2009-05-04 18:00:00,3.946,3.946,3.946,3.946,1
2009-05-04 18:01:00,3.938,3.943,3.938,3.943,2
2009-05-04 18:02:00,3.943,3.943,3.943,3.943,1
2009-05-04 18:03:00,3.946,3.949,3.946,3.949,4
2009-05-04 18:04:00,3.941,3.943,3.941,3.943,2
2009-05-04 18:05:00,3.943,3.943,3.943,3.943,1
2009-05-04 18:06:00,3.946,3.946,3.946,3.946,1
2009-05-04 18:07:00,3.943,3.943,3.943,3.943,1
2009-05-04 18:08:00,3.943,3.946,3.943,3.946,2
2009-05-04 18:09:00,3.941,3.941,3.941,3.941,1
2009-05-04 18:10:00,3.943,3.943,3.943,3.943,1
2009-05-04 18:11:00,3.954,3.956,3.949,3.949,5
2009-05-04 18:12:00,3.951,3.958,3.951,3.956,3
2009-05-04 18:13:00,3.961,3.961,3.956,3.956,3
2009-05-04 18:14:00,3.973,3.973,3.966,3.968,9
2009-05-04 23:00:00,3.971,3.971,3.969,3.969,2
2009-05-04 23:02:00,3.971,3.971,3.971,3.971,1
2009-05-04 23:22:00,3.989,3.989,3.989,3.989,1
2009-05-05 01:02:00,3.986,3.986,3.986,3.986,1
2009-05-05 01:58:00,3.986,3.986,3.986,3.986,1
2009-05-05 02:35:00,3.991,3.991,3.991,3.991,1
2009-05-05 04:01:00,3.991,3.991,3.991,3.991,1
2009-05-05 05:32:00,3.987,3.987,3.987,3.987,1
2009-05-05 05:42:00,3.984,3.984,3.984,3.984,1
2009-05-05 07:11:00,3.992,3.992,3.992,3.992,1
2009-05-05 07:12:00,3.994,3.994,3.994,3.994,1
2009-05-05 07:29:00,3.997,3.997,3.997,3.997,1
2009-05-05 07:32:00,3.997,3.997,3.997,3.997,1
2009-05-05 07:34:00,3.997,3.997,3.997,3.997,1
2009-05-05 07:58:00,3.992,3.992,3.992,3.992,1
2009-05-05 09:31:00,4.002,4.002,4.002,4.002,1
