time,close,high,low,open,volume
2009-11-02 00:59:00,3.591,3.594,3.591,3.594,2
2009-11-02 01:00:00,3.589,3.591,3.586,3.589,4
2009-11-02 01:01:00,3.594,3.594,3.594,3.594,1
2009-11-02 01:03:00,3.589,3.591,3.589,3.591,2
2009-11-02 01:04:00,3.594,3.594,3.594,3.594,1
2009-11-02 01:07:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:09:00,3.594,3.594,3.594,3.594,1
2009-11-02 01:10:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:12:00,3.591,3.594,3.586,3.594,5
2009-11-02 01:15:00,3.594,3.596,3.594,3.594,3
2009-11-02 01:18:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:19:00,3.596,3.596,3.594,3.594,2
2009-11-02 01:20:00,3.594,3.594,3.594,3.594,1
2009-11-02 01:21:00,3.596,3.596,3.594,3.596,3
2009-11-02 01:22:00,3.601,3.601,3.599,3.599,2
2009-11-02 01:23:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:24:00,3.596,3.599,3.596,3.599,2
2009-11-02 01:25:00,3.596,3.599,3.596,3.599,2
2009-11-02 01:27:00,3.599,3.599,3.599,3.599,1
2009-11-02 01:29:00,3.596,3.596,3.594,3.596,3
2009-11-02 01:32:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:34:00,3.596,3.599,3.596,3.599,2
2009-11-02 01:36:00,3.599,3.599,3.599,3.599,1
2009-11-02 01:37:00,3.601,3.601,3.599,3.601,3
2009-11-02 01:38:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:39:00,3.599,3.601,3.599,3.601,2
2009-11-02 01:40:00,3.596,3.596,3.596,3.596,1
2009-11-02 01:42:00,3.601,3.601,3.601,3.601,1
2009-11-02 01:44:00,3.601,3.601,3.601,3.601,1
2009-11-02 01:46:00,3.599,3.599,3.599,3.599,1
2009-11-02 01:47:00,3.601,3.601,3.601,3.601,1
2009-11-02 01:48:00,3.599,3.599,3.599,3.599,1
2009-11-02 01:50:00,3.599,3.599,3.599,3.599,1
2009-11-02 01:51:00,3.601,3.601,3.601,3.601,1
2009-11-02 01:52:00,3.604,3.604,3.604,3.604,1
2009-11-02 01:53:00,3.604,3.606,3.604,3.606,2
2009-11-02 01:55:00,3.606,3.606,3.606,3.606,1
2009-11-02 01:56:00,3.604,3.604,3.604,3.604,1
2009-11-02 01:57:00,3.601,3.601,3.601,3.601,1
2009-11-02 01:58:00,3.606,3.606,3.604,3.604,2
2009-11-02 01:59:00,3.604,3.604,3.604,3.604,1
2009-11-02 02:02:00,3.601,3.604,3.601,3.604,2
2009-11-02 02:03:00,3.604,3.604,3.604,3.604,1
2009-11-02 02:04:00,3.601,3.601,3.601,3.601,1
2009-11-02 02:07:00,3.604,3.604,3.604,3.604,1
2009-11-02 02:08:00,3.601,3.601,3.601,3.601,1
2009-11-02 02:09:00,3.601,3.604,3.601,3.604,2
2009-11-02 02:10:00,3.599,3.599,3.599,3.599,1
2009-11-02 02:12:00,3.596,3.596,3.596,3.596,1
2009-11-02 02:15:00,3.599,3.599,3.599,3.599,1
2009-11-02 02:16:00,3.596,3.596,3.596,3.596,1
2009-11-02 02:17:00,3.601,3.601,3.599,3.599,2
2009-11-02 02:19:00,3.599,3.599,3.599,3.599,1
2009-11-02 02:20:00,3.601,3.601,3.601,3.601,1
2009-11-02 02:21:00,3.599,3.599,3.599,3.599,1
2009-11-02 02:22:00,3.601,3.601,3.601,3.601,1
2009-11-02 02:23:00,3.599,3.599,3.599,3.599,1
2009-11-02 02:25:00,3.601,3.601,3.601,3.601,1
2009-11-02 02:26:00,3.601,3.601,3.599,3.599,2
2009-11-02 02:27:00,3.606,3.606,3.604,3.604,2
2009-11-02 02:31:00,3.606,3.606,3.606,3.606,1
2009-11-02 02:33:00,3.606,3.606,3.606,3.606,1
2009-11-02 02:34:00,3.606,3.606,3.604,3.604,2
2009-11-02 02:37:00,3.609,3.609,3.606,3.606,2
2009-11-02 02:42:00,3.609,3.609,3.609,3.609,1
2009-11-02 02:43:00,3.606,3.606,3.606,3.606,1
2009-11-02 02:44:00,3.609,3.609,3.609,3.609,1
2009-11-02 02:45:00,3.606,3.609,3.606,3.606,3
2009-11-02 02:46:00,3.606,3.609,3.606,3.609,2
2009-11-02 02:47:00,3.604,3.604,3.604,3.604,1
2009-11-02 02:48:00,3.606,3.606,3.606,3.606,1
2009-11-02 02:49:00,3.609,3.609,3.609,3.609,1
2009-11-02 02:52:00,3.614,3.614,3.611,3.611,2
2009-11-02 02:55:00,3.611,3.611,3.611,3.611,1
2009-11-02 02:59:00,3.609,3.609,3.609,3.609,1
2009-11-02 03:01:00,3.604,3.606,3.604,3.606,2
2009-11-02 03:06:00,3.604,3.604,3.604,3.604,1
2009-11-02 03:09:00,3.604,3.604,3.604,3.604,1
2009-11-02 03:11:00,3.606,3.606,3.606,3.606,1
2009-11-02 03:12:00,3.611,3.611,3.609,3.609,2
2009-11-02 03:19:00,3.611,3.614,3.611,3.614,2
2009-11-02 03:20:00,3.616,3.616,3.616,3.616,1
2009-11-02 03:21:00,3.619,3.619,3.619,3.619,1
2009-11-02 03:22:00,3.628,3.628,3.621,3.621,3
2009-11-02 03:23:00,3.631,3.631,3.631,3.631,1
2009-11-02 03:24:00,3.631,3.631,3.626,3.626,2
2009-11-02 03:25:00,3.628,3.633,3.628,3.633,3
2009-11-02 03:27:00,3.631,3.631,3.631,3.631,1
2009-11-02 03:28:00,3.631,3.633,3.631,3.633,2
2009-11-02 03:30:00,3.628,3.628,3.628,3.628,1
2009-11-02 03:34:00,3.626,3.626,3.626,3.626,1
2009-11-02 03:35:00,3.628,3.628,3.628,3.628,1
2009-11-02 03:36:00,3.626,3.626,3.626,3.626,1
2009-11-02 03:37:00,3.631,3.631,3.628,3.628,2
2009-11-02 03:40:00,3.633,3.633,3.631,3.631,2
2009-11-02 03:42:00,3.631,3.631,3.628,3.628,2
2009-11-02 03:44:00,3.621,3.621,3.621,3.621,1
2009-11-02 03:45:00,3.623,3.623,3.623,3.623,1
2009-11-02 03:46:00,3.623,3.626,3.623,3.626,2
2009-11-02 03:47:00,3.626,3.626,3.626,3.626,1
2009-11-02 03:48:00,3.628,3.628,3.628,3.628,1
2009-11-02 03:50:00,3.628,3.628,3.628,3.628,1
2009-11-02 03:53:00,3.626,3.626,3.626,3.626,1
2009-11-02 03:55:00,3.621,3.623,3.621,3.623,2
2009-11-02 03:56:00,3.619,3.621,3.619,3.619,3
2009-11-02 03:58:00,3.611,3.616,3.611,3.616,3
2009-11-02 03:59:00,3.611,3.614,3.611,3.614,2
2009-11-02 04:00:00,3.614,3.614,3.614,3.614,1
2009-11-02 04:01:00,3.611,3.611,3.611,3.611,1
2009-11-02 04:04:00,3.609,3.611,3.609,3.611,2
2009-11-02 04:05:00,3.611,3.611,3.611,3.611,1
2009-11-02 04:06:00,3.614,3.614,3.614,3.614,1
2009-11-02 04:09:00,3.614,3.614,3.614,3.614,1
2009-11-02 04:12:00,3.614,3.616,3.614,3.616,2
2009-11-02 04:13:00,3.614,3.616,3.614,3.616,2
2009-11-02 04:15:00,3.614,3.616,3.614,3.616,2
2009-11-02 04:17:00,3.614,3.616,3.614,3.616,2
2009-11-02 04:19:00,3.616,3.616,3.616,3.616,1
2009-11-02 04:22:00,3.616,3.616,3.616,3.616,1
2009-11-02 04:23:00,3.616,3.616,3.614,3.614,2
2009-11-02 04:26:00,3.614,3.614,3.614,3.614,1
2009-11-02 04:27:00,3.616,3.616,3.616,3.616,1
2009-11-02 04:29:00,3.614,3.614,3.614,3.614,1
2009-11-02 04:32:00,3.616,3.616,3.616,3.616,1
2009-11-02 04:35:00,3.619,3.619,3.619,3.619,1
2009-11-02 04:36:00,3.621,3.621,3.616,3.616,2
2009-11-02 04:41:00,3.619,3.619,3.619,3.619,1
2009-11-02 04:42:00,3.616,3.616,3.616,3.616,1
2009-11-02 04:45:00,3.614,3.616,3.614,3.616,2
2009-11-02 04:47:00,3.614,3.616,3.614,3.616,2
2009-11-02 04:48:00,3.616,3.616,3.616,3.616,1
2009-11-02 04:50:00,3.614,3.614,3.614,3.614,1
2009-11-02 04:54:00,3.611,3.611,3.611,3.611,1
2009-11-02 04:56:00,3.609,3.609,3.609,3.609,1
2009-11-02 04:58:00,3.606,3.606,3.606,3.606,1
2009-11-02 05:01:00,3.611,3.611,3.611,3.611,1
2009-11-02 05:02:00,3.614,3.614,3.614,3.614,1
2009-11-02 05:08:00,3.609,3.609,3.609,3.609,1
2009-11-02 05:09:00,3.611,3.611,3.611,3.611,1
2009-11-02 05:18:00,3.614,3.614,3.614,3.614,1
2009-11-02 05:19:00,3.616,3.616,3.616,3.616,1
2009-11-02 05:23:00,3.619,3.619,3.619,3.619,1
2009-11-02 05:31:00,3.619,3.619,3.619,3.619,1
2009-11-02 05:34:00,3.619,3.619,3.619,3.619,1
2009-11-02 05:36:00,3.621,3.621,3.621,3.621,1
2009-11-02 05:40:00,3.621,3.621,3.621,3.621,1
2009-11-02 05:44:00,3.621,3.621,3.621,3.621,1
2009-11-02 05:47:00,3.621,3.621,3.621,3.621,1
2009-11-02 05:51:00,3.621,3.621,3.621,3.621,1
2009-11-02 05:53:00,3.623,3.623,3.623,3.623,1
2009-11-02 05:56:00,3.616,3.623,3.616,3.623,3
2009-11-02 05:58:00,3.616,3.623,3.616,3.623,2
2009-11-02 05:59:00,3.623,3.623,3.623,3.623,1
2009-11-02 06:03:00,3.623,3.623,3.623,3.623,1
2009-11-02 06:06:00,3.623,3.623,3.623,3.623,1
2009-11-02 06:10:00,3.616,3.616,3.616,3.616,1
2009-11-02 06:13:00,3.614,3.621,3.614,3.621,3
2009-11-02 06:19:00,3.619,3.619,3.619,3.619,1
2009-11-02 06:22:00,3.619,3.619,3.619,3.619,1
2009-11-02 06:25:00,3.616,3.616,3.616,3.616,1
2009-11-02 06:28:00,3.616,3.619,3.616,3.616,3
2009-11-02 06:33:00,3.614,3.614,3.614,3.614,1
2009-11-02 06:40:00,3.611,3.611,3.611,3.611,1
2009-11-02 06:46:00,3.611,3.614,3.611,3.614,2
2009-11-02 06:49:00,3.611,3.611,3.611,3.611,1
2009-11-02 06:50:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:02:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:05:00,3.611,3.611,3.611,3.611,1
2009-11-02 07:08:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:11:00,3.611,3.611,3.611,3.611,1
2009-11-02 07:13:00,3.609,3.609,3.609,3.609,1
2009-11-02 07:25:00,3.611,3.611,3.611,3.611,1
2009-11-02 07:26:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:29:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:33:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:36:00,3.616,3.616,3.616,3.616,1
2009-11-02 07:38:00,3.616,3.616,3.616,3.616,1
2009-11-02 07:43:00,3.619,3.619,3.619,3.619,1
2009-11-02 07:45:00,3.616,3.616,3.616,3.616,1
2009-11-02 07:48:00,3.616,3.616,3.616,3.616,1
2009-11-02 07:49:00,3.614,3.614,3.614,3.614,1
2009-11-02 07:52:00,3.611,3.611,3.611,3.611,1
2009-11-02 07:53:00,3.619,3.619,3.619,3.619,1
2009-11-02 08:00:00,3.614,3.619,3.614,3.619,2
2009-11-02 08:01:00,3.621,3.621,3.621,3.621,1
2009-11-02 08:04:00,3.621,3.621,3.621,3.621,1
2009-11-02 08:05:00,3.624,3.624,3.624,3.624,1
2009-11-02 08:09:00,3.624,3.624,3.624,3.624,1
2009-11-02 08:10:00,3.616,3.616,3.616,3.616,1
2009-11-02 08:11:00,3.624,3.624,3.624,3.624,1
2009-11-02 08:12:00,3.619,3.621,3.619,3.621,2
2009-11-02 08:13:00,3.621,3.621,3.621,3.621,1
2009-11-02 08:16:00,3.624,3.624,3.624,3.624,1
2009-11-02 08:18:00,3.626,3.626,3.626,3.626,1
2009-11-02 08:19:00,3.624,3.624,3.624,3.624,1
2009-11-02 08:20:00,3.626,3.626,3.626,3.626,1
2009-11-02 08:23:00,3.629,3.629,3.626,3.626,2
2009-11-02 08:27:00,3.626,3.626,3.626,3.626,1
2009-11-02 08:28:00,3.631,3.631,3.631,3.631,1
2009-11-02 08:32:00,3.626,3.626,3.626,3.626,1
2009-11-02 08:35:00,3.631,3.631,3.631,3.631,1
2009-11-02 08:37:00,3.634,3.634,3.634,3.634,1
2009-11-02 08:42:00,3.631,3.631,3.631,3.631,1
2009-11-02 08:45:00,3.631,3.631,3.631,3.631,1
2009-11-02 08:47:00,3.634,3.634,3.634,3.634,1
2009-11-02 08:48:00,3.631,3.631,3.631,3.631,1
2009-11-02 08:49:00,3.634,3.634,3.634,3.634,1
2009-11-02 08:53:00,3.636,3.636,3.636,3.636,1
2009-11-02 08:56:00,3.636,3.636,3.636,3.636,1
2009-11-02 08:57:00,3.636,3.636,3.634,3.634,2
2009-11-02 08:59:00,3.634,3.634,3.634,3.634,1
2009-11-02 09:00:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:04:00,3.634,3.634,3.634,3.634,1
2009-11-02 09:05:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:06:00,3.634,3.634,3.634,3.634,1
2009-11-02 09:10:00,3.634,3.634,3.634,3.634,1
2009-11-02 09:11:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:13:00,3.634,3.634,3.634,3.634,1
2009-11-02 09:18:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:27:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:30:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:35:00,3.636,3.636,3.636,3.636,1
2009-11-02 09:36:00,3.639,3.639,3.639,3.639,1
2009-11-02 09:37:00,3.641,3.641,3.641,3.641,1
2009-11-02 09:38:00,3.641,3.641,3.639,3.639,2
2009-11-02 09:40:00,3.643,3.643,3.643,3.643,1
2009-11-02 09:43:00,3.641,3.641,3.641,3.641,1
2009-11-02 09:49:00,3.643,3.643,3.643,3.643,1
2009-11-02 09:52:00,3.646,3.646,3.646,3.646,1
2009-11-02 09:54:00,3.646,3.646,3.646,3.646,1
2009-11-02 09:58:00,3.646,3.646,3.646,3.646,1
2009-11-02 10:00:00,3.648,3.648,3.648,3.648,1
2009-11-02 10:03:00,3.646,3.646,3.643,3.646,3
2009-11-02 10:05:00,3.648,3.648,3.648,3.648,1
2009-11-02 10:08:00,3.651,3.651,3.648,3.648,2
2009-11-02 10:10:00,3.648,3.648,3.648,3.648,1
2009-11-02 10:13:00,3.648,3.648,3.648,3.648,1
2009-11-02 10:15:00,3.646,3.646,3.646,3.646,1
2009-11-02 10:19:00,3.646,3.646,3.646,3.646,1
2009-11-02 10:20:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:22:00,3.646,3.646,3.646,3.646,1
2009-11-02 10:23:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:25:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:26:00,3.646,3.646,3.646,3.646,1
2009-11-02 10:27:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:30:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:32:00,3.641,3.641,3.641,3.641,1
2009-11-02 10:35:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:36:00,3.641,3.641,3.641,3.641,1
2009-11-02 10:37:00,3.643,3.643,3.643,3.643,1
2009-11-02 10:38:00,3.641,3.641,3.641,3.641,1
2009-11-02 10:40:00,3.639,3.639,3.639,3.639,1
2009-11-02 10:41:00,3.636,3.636,3.636,3.636,1
2009-11-02 10:43:00,3.636,3.639,3.636,3.639,2
2009-11-02 10:44:00,3.631,3.631,3.629,3.629,2
2009-11-02 10:45:00,3.626,3.626,3.626,3.626,1
2009-11-02 10:47:00,3.634,3.634,3.629,3.629,4
2009-11-02 10:50:00,3.634,3.634,3.634,3.634,1
2009-11-02 10:54:00,3.636,3.636,3.636,3.636,1
2009-11-02 10:59:00,3.636,3.636,3.636,3.636,1
2009-11-02 11:02:00,3.636,3.636,3.636,3.636,1
2009-11-02 11:03:00,3.634,3.634,3.634,3.634,1
2009-11-02 11:05:00,3.636,3.636,3.636,3.636,1
2009-11-02 11:07:00,3.641,3.643,3.639,3.639,3
2009-11-02 11:08:00,3.639,3.643,3.639,3.643,2
2009-11-02 11:09:00,3.643,3.643,3.643,3.643,1
2009-11-02 11:10:00,3.641,3.641,3.641,3.641,1
2009-11-02 11:11:00,3.643,3.643,3.643,3.643,1
2009-11-02 11:15:00,3.643,3.643,3.643,3.643,1
2009-11-02 11:17:00,3.641,3.641,3.641,3.641,1
2009-11-02 11:19:00,3.648,3.648,3.643,3.643,3
2009-11-02 11:20:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:22:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:24:00,3.654,3.654,3.654,3.654,1
2009-11-02 11:25:00,3.648,3.648,3.648,3.648,1
2009-11-02 11:26:00,3.654,3.654,3.654,3.654,1
2009-11-02 11:27:00,3.656,3.656,3.656,3.656,1
2009-11-02 11:29:00,3.658,3.658,3.658,3.658,1
2009-11-02 11:31:00,3.656,3.656,3.656,3.656,1
2009-11-02 11:35:00,3.656,3.658,3.656,3.658,2
2009-11-02 11:38:00,3.654,3.654,3.654,3.654,1
2009-11-02 11:40:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:43:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:46:00,3.651,3.654,3.651,3.654,2
2009-11-02 11:50:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:51:00,3.654,3.654,3.654,3.654,1
2009-11-02 11:52:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:55:00,3.654,3.654,3.654,3.654,1
2009-11-02 11:56:00,3.651,3.651,3.651,3.651,1
2009-11-02 11:57:00,3.654,3.654,3.651,3.654,3
2009-11-02 11:59:00,3.654,3.654,3.651,3.651,2
2009-11-02 12:02:00,3.651,3.651,3.651,3.651,1
2009-11-02 12:05:00,3.651,3.651,3.651,3.651,1
2009-11-02 12:07:00,3.648,3.648,3.648,3.648,1
2009-11-02 12:09:00,3.648,3.648,3.648,3.648,1
2009-11-02 12:12:00,3.648,3.648,3.648,3.648,1
2009-11-02 12:14:00,3.646,3.646,3.646,3.646,1
2009-11-02 12:17:00,3.641,3.646,3.641,3.646,3
2009-11-02 12:18:00,3.639,3.639,3.639,3.639,1
2009-11-02 12:19:00,3.636,3.636,3.636,3.636,1
2009-11-02 12:22:00,3.636,3.636,3.634,3.636,3
2009-11-02 12:23:00,3.634,3.634,3.634,3.634,1
2009-11-02 12:28:00,3.634,3.634,3.634,3.634,1
2009-11-02 12:29:00,3.631,3.631,3.631,3.631,1
2009-11-02 12:31:00,3.634,3.634,3.634,3.634,1
2009-11-02 12:33:00,3.631,3.631,3.631,3.631,1
2009-11-02 12:34:00,3.629,3.629,3.629,3.629,1
2009-11-02 12:35:00,3.631,3.631,3.631,3.631,1
2009-11-02 12:36:00,3.639,3.639,3.634,3.634,3
2009-11-02 12:38:00,3.636,3.636,3.636,3.636,1
2009-11-02 12:39:00,3.636,3.639,3.636,3.639,2
2009-11-02 12:40:00,3.631,3.634,3.631,3.634,4
2009-11-02 12:43:00,3.634,3.634,3.634,3.634,1
2009-11-02 12:45:00,3.631,3.631,3.631,3.631,1
2009-11-02 12:47:00,3.629,3.631,3.629,3.629,3
2009-11-02 12:49:00,3.626,3.629,3.626,3.629,2
2009-11-02 12:50:00,3.621,3.624,3.621,3.624,2
2009-11-02 12:52:00,3.624,3.624,3.624,3.624,1
2009-11-02 12:53:00,3.621,3.621,3.621,3.621,1
2009-11-02 12:54:00,3.624,3.624,3.624,3.624,1
2009-11-02 12:56:00,3.626,3.626,3.626,3.626,1
2009-11-02 12:58:00,3.626,3.626,3.624,3.624,2
2009-11-02 13:00:00,3.626,3.626,3.624,3.624,2
2009-11-02 13:02:00,3.626,3.629,3.626,3.629,2
2009-11-02 13:04:00,3.629,3.629,3.629,3.629,1
2009-11-02 13:05:00,3.636,3.639,3.631,3.631,4
2009-11-02 13:06:00,3.639,3.639,3.639,3.639,1
2009-11-02 13:07:00,3.636,3.636,3.636,3.636,1
2009-11-02 13:08:00,3.639,3.639,3.639,3.639,1
2009-11-02 13:09:00,3.641,3.641,3.641,3.641,1
2009-11-02 13:10:00,3.644,3.646,3.644,3.644,3
2009-11-02 13:11:00,3.648,3.654,3.646,3.646,7
2009-11-02 13:12:00,3.651,3.651,3.651,3.651,1
2009-11-02 13:13:00,3.648,3.654,3.648,3.648,6
2009-11-02 13:14:00,3.646,3.646,3.644,3.646,3
2009-11-02 15:30:00,3.683,3.696,3.671,3.671,53
2009-11-02 15:31:00,3.686,3.688,3.681,3.686,37
2009-11-02 15:32:00,3.683,3.691,3.683,3.683,32
2009-11-02 15:33:00,3.681,3.691,3.681,3.686,27
2009-11-02 15:34:00,3.681,3.686,3.673,3.683,36
2009-11-02 15:35:00,3.673,3.681,3.668,3.678,30
2009-11-02 15:36:00,3.671,3.676,3.666,3.671,26
2009-11-02 15:37:00,3.673,3.683,3.668,3.668,27
2009-11-02 15:38:00,3.676,3.678,3.673,3.676,15
2009-11-02 15:39:00,3.678,3.681,3.673,3.673,19
2009-11-02 15:40:00,3.668,3.683,3.668,3.681,17
2009-11-02 15:41:00,3.671,3.673,3.663,3.666,27
2009-11-02 15:42:00,3.678,3.683,3.671,3.673,23
2009-11-02 15:43:00,3.676,3.676,3.671,3.676,7
2009-11-02 15:44:00,3.673,3.676,3.673,3.673,7
2009-11-02 15:45:00,3.676,3.678,3.673,3.676,13
2009-11-02 15:46:00,3.666,3.676,3.666,3.673,17
2009-11-02 15:47:00,3.663,3.668,3.661,3.668,15
2009-11-02 15:48:00,3.659,3.663,3.656,3.661,19
2009-11-02 15:49:00,3.663,3.663,3.656,3.656,16
2009-11-02 15:50:00,3.663,3.666,3.661,3.661,13
2009-11-02 15:51:00,3.659,3.663,3.659,3.661,10
2009-11-02 15:52:00,3.656,3.661,3.656,3.661,7
2009-11-02 15:53:00,3.656,3.659,3.654,3.654,14
2009-11-02 15:54:00,3.656,3.659,3.656,3.659,12
2009-11-02 15:55:00,3.656,3.659,3.654,3.659,10
2009-11-02 15:56:00,3.656,3.659,3.654,3.659,6
2009-11-02 15:57:00,3.649,3.656,3.649,3.654,15
2009-11-02 15:58:00,3.651,3.656,3.649,3.651,15
2009-11-02 15:59:00,3.654,3.654,3.649,3.654,9
2009-11-02 16:00:00,3.654,3.654,3.649,3.651,15
2009-11-02 16:01:00,3.649,3.654,3.649,3.651,16
2009-11-02 16:02:00,3.651,3.651,3.644,3.651,17
2009-11-02 16:03:00,3.644,3.654,3.644,3.654,9
2009-11-02 16:04:00,3.641,3.649,3.639,3.646,13
2009-11-02 16:05:00,3.646,3.646,3.639,3.639,10
2009-11-02 16:06:00,3.646,3.649,3.641,3.649,16
2009-11-02 16:07:00,3.639,3.646,3.639,3.644,11
2009-11-02 16:08:00,3.644,3.644,3.641,3.641,8
2009-11-02 16:09:00,3.646,3.646,3.641,3.641,9
2009-11-02 16:10:00,3.651,3.651,3.644,3.649,18
2009-11-02 16:11:00,3.646,3.651,3.646,3.649,10
2009-11-02 16:12:00,3.649,3.649,3.644,3.644,9
2009-11-02 16:13:00,3.649,3.651,3.646,3.646,12
2009-11-02 16:14:00,3.649,3.651,3.649,3.651,10
2009-11-02 16:15:00,3.646,3.651,3.644,3.651,9
2009-11-02 16:16:00,3.649,3.649,3.646,3.649,7
2009-11-02 16:17:00,3.646,3.649,3.646,3.646,7
2009-11-02 16:18:00,3.649,3.651,3.644,3.644,11
2009-11-02 16:19:00,3.654,3.654,3.651,3.651,8
2009-11-02 16:20:00,3.654,3.656,3.651,3.651,8
2009-11-02 16:21:00,3.671,3.671,3.656,3.656,13
2009-11-02 16:22:00,3.683,3.683,3.668,3.674,25
2009-11-02 16:23:00,3.671,3.681,3.671,3.681,25
2009-11-02 16:24:00,3.674,3.676,3.668,3.668,11
2009-11-02 16:25:00,3.686,3.691,3.671,3.671,11
2009-11-02 16:26:00,3.686,3.693,3.686,3.691,22
2009-11-02 16:27:00,3.686,3.688,3.681,3.688,10
