time,close,high,low,open,volume
2009-06-01 07:02:00,4.336,4.336,4.336,4.336,1
2009-06-01 07:03:00,4.336,4.336,4.336,4.336,1
2009-06-01 07:04:00,4.333,4.333,4.333,4.333,1
2009-06-01 07:05:00,4.333,4.333,4.333,4.333,1
2009-06-01 07:06:00,4.336,4.336,4.336,4.336,1
2009-06-01 07:10:00,4.336,4.336,4.336,4.336,1
2009-06-01 07:12:00,4.338,4.338,4.336,4.336,2
2009-06-01 07:13:00,4.338,4.338,4.338,4.338,1
2009-06-01 07:14:00,4.338,4.338,4.338,4.338,1
2009-06-01 07:16:00,4.338,4.338,4.336,4.336,2
2009-06-01 07:17:00,4.341,4.341,4.338,4.338,2
2009-06-01 07:20:00,4.341,4.341,4.341,4.341,1
2009-06-01 07:24:00,4.338,4.341,4.338,4.341,2
2009-06-01 07:26:00,4.338,4.338,4.338,4.338,1
2009-06-01 07:27:00,4.341,4.341,4.341,4.341,1
2009-06-01 07:31:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:32:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:34:00,4.341,4.341,4.341,4.341,1
2009-06-01 07:35:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:36:00,4.343,4.343,4.341,4.341,2
2009-06-01 07:37:00,4.343,4.343,4.341,4.341,2
2009-06-01 07:39:00,4.341,4.343,4.341,4.343,2
2009-06-01 07:40:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:42:00,4.343,4.343,4.341,4.341,2
2009-06-01 07:44:00,4.341,4.341,4.341,4.341,1
2009-06-01 07:45:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:46:00,4.341,4.341,4.341,4.341,1
2009-06-01 07:49:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:50:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:52:00,4.343,4.343,4.341,4.343,3
2009-06-01 07:53:00,4.341,4.341,4.341,4.341,1
2009-06-01 07:54:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:56:00,4.343,4.343,4.343,4.343,1
2009-06-01 07:57:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:00:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:03:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:05:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:06:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:08:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:09:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:10:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:12:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:15:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:17:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:18:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:23:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:24:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:26:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:29:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:32:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:35:00,4.341,4.343,4.341,4.343,2
2009-06-01 08:37:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:39:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:40:00,4.341,4.341,4.341,4.341,1
2009-06-01 08:41:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:42:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:44:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:45:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:47:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:48:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:50:00,4.343,4.343,4.343,4.343,1
2009-06-01 08:51:00,4.346,4.346,4.343,4.343,2
2009-06-01 08:53:00,4.346,4.346,4.346,4.346,1
2009-06-01 08:55:00,4.346,4.346,4.343,4.343,2
2009-06-01 08:56:00,4.346,4.346,4.346,4.346,1
2009-06-01 08:57:00,4.346,4.346,4.346,4.346,1
2009-06-01 08:58:00,4.351,4.351,4.348,4.348,2
2009-06-01 08:59:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:00:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:01:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:02:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:03:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:06:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:10:00,4.353,4.353,4.353,4.353,1
2009-06-01 09:11:00,4.348,4.351,4.348,4.351,2
2009-06-01 09:12:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:14:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:18:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:20:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:21:00,4.353,4.353,4.353,4.353,1
2009-06-01 09:25:00,4.353,4.353,4.353,4.353,1
2009-06-01 09:26:00,4.353,4.353,4.346,4.348,3
2009-06-01 09:27:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:28:00,4.346,4.346,4.346,4.346,1
2009-06-01 09:29:00,4.343,4.343,4.343,4.343,1
2009-06-01 09:30:00,4.346,4.348,4.346,4.348,2
2009-06-01 09:33:00,4.341,4.343,4.341,4.343,2
2009-06-01 09:34:00,4.346,4.346,4.346,4.346,1
2009-06-01 09:35:00,4.346,4.348,4.346,4.348,2
2009-06-01 09:36:00,4.351,4.353,4.351,4.353,2
2009-06-01 09:38:00,4.348,4.351,4.348,4.351,2
2009-06-01 09:39:00,4.348,4.351,4.348,4.351,2
2009-06-01 09:42:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:43:00,4.346,4.346,4.346,4.346,1
2009-06-01 09:47:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:50:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:51:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:52:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:54:00,4.351,4.351,4.351,4.351,1
2009-06-01 09:56:00,4.348,4.348,4.348,4.348,1
2009-06-01 09:58:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:01:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:02:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:04:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:09:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:11:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:12:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:13:00,4.348,4.351,4.348,4.348,3
2009-06-01 10:15:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:17:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:18:00,4.348,4.348,4.348,4.348,1
2009-06-01 10:19:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:21:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:22:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:23:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:24:00,4.348,4.348,4.348,4.348,1
2009-06-01 10:27:00,4.346,4.346,4.346,4.346,1
2009-06-01 10:30:00,4.343,4.346,4.343,4.346,2
2009-06-01 10:31:00,4.346,4.346,4.346,4.346,1
2009-06-01 10:32:00,4.343,4.348,4.343,4.348,2
2009-06-01 10:35:00,4.346,4.346,4.343,4.346,3
2009-06-01 10:36:00,4.343,4.343,4.343,4.343,1
2009-06-01 10:40:00,4.348,4.348,4.348,4.348,1
2009-06-01 10:42:00,4.351,4.351,4.348,4.348,2
2009-06-01 10:43:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:45:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:46:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:47:00,4.346,4.346,4.346,4.346,1
2009-06-01 10:48:00,4.351,4.351,4.351,4.351,1
2009-06-01 10:49:00,4.353,4.356,4.348,4.348,5
2009-06-01 10:50:00,4.358,4.358,4.356,4.356,2
2009-06-01 10:51:00,4.361,4.361,4.361,4.361,1
2009-06-01 10:53:00,4.356,4.356,4.356,4.356,1
2009-06-01 10:54:00,4.358,4.358,4.358,4.358,1
2009-06-01 10:55:00,4.353,4.353,4.353,4.353,1
2009-06-01 10:56:00,4.358,4.358,4.356,4.356,2
2009-06-01 10:57:00,4.353,4.353,4.353,4.353,1
2009-06-01 10:58:00,4.361,4.361,4.353,4.358,4
2009-06-01 10:59:00,4.361,4.361,4.356,4.358,3
2009-06-01 14:30:00,4.376,4.378,4.361,4.363,49
2009-06-01 14:31:00,4.366,4.378,4.363,4.373,40
2009-06-01 14:32:00,4.354,4.368,4.351,4.368,29
2009-06-01 14:33:00,4.361,4.363,4.354,4.356,31
2009-06-01 14:34:00,4.361,4.366,4.359,4.359,34
2009-06-01 14:35:00,4.366,4.368,4.363,4.363,32
2009-06-01 14:36:00,4.371,4.373,4.366,4.368,22
2009-06-01 14:37:00,4.366,4.373,4.366,4.373,29
2009-06-01 14:38:00,4.359,4.368,4.356,4.368,24
2009-06-01 14:39:00,4.356,4.361,4.356,4.361,23
2009-06-01 14:40:00,4.361,4.361,4.354,4.359,23
2009-06-01 14:41:00,4.363,4.363,4.356,4.356,23
2009-06-01 14:42:00,4.363,4.363,4.361,4.361,10
2009-06-01 14:43:00,4.361,4.361,4.356,4.361,20
2009-06-01 14:44:00,4.359,4.361,4.359,4.359,11
2009-06-01 14:45:00,4.368,4.371,4.359,4.361,16
2009-06-01 14:46:00,4.366,4.371,4.366,4.371,9
2009-06-01 14:47:00,4.363,4.368,4.363,4.368,11
2009-06-01 14:48:00,4.361,4.363,4.359,4.361,14
2009-06-01 14:49:00,4.359,4.363,4.359,4.363,9
2009-06-01 14:50:00,4.361,4.363,4.359,4.361,7
2009-06-01 14:51:00,4.363,4.368,4.361,4.363,17
2009-06-01 14:52:00,4.361,4.366,4.361,4.366,9
2009-06-01 14:53:00,4.363,4.366,4.361,4.363,18
2009-06-01 14:54:00,4.363,4.368,4.361,4.366,14
2009-06-01 14:55:00,4.361,4.363,4.359,4.361,11
2009-06-01 14:56:00,4.363,4.363,4.361,4.363,5
2009-06-01 14:57:00,4.356,4.363,4.356,4.361,9
2009-06-01 14:58:00,4.361,4.361,4.356,4.359,4
2009-06-01 14:59:00,4.359,4.361,4.356,4.359,15
2009-06-01 15:00:00,4.363,4.363,4.359,4.361,18
2009-06-01 15:01:00,4.363,4.368,4.361,4.361,14
2009-06-01 15:02:00,4.363,4.368,4.361,4.361,24
2009-06-01 15:03:00,4.363,4.366,4.363,4.366,12
2009-06-01 15:04:00,4.366,4.366,4.363,4.366,11
2009-06-01 15:05:00,4.368,4.368,4.366,4.368,9
2009-06-01 15:06:00,4.371,4.371,4.366,4.366,15
2009-06-01 15:07:00,4.376,4.381,4.373,4.373,20
2009-06-01 15:08:00,4.381,4.386,4.376,4.378,30
2009-06-01 15:09:00,4.366,4.383,4.366,4.383,18
2009-06-01 15:10:00,4.366,4.368,4.361,4.368,20
2009-06-01 15:11:00,4.368,4.371,4.363,4.368,13
2009-06-01 15:12:00,4.368,4.373,4.366,4.371,17
2009-06-01 15:13:00,4.368,4.368,4.366,4.366,16
2009-06-01 15:14:00,4.368,4.371,4.366,4.366,8
2009-06-01 15:15:00,4.366,4.371,4.366,4.371,13
2009-06-01 15:16:00,4.364,4.366,4.364,4.364,9
2009-06-01 15:17:00,4.359,4.366,4.359,4.366,12
2009-06-01 15:18:00,4.359,4.364,4.359,4.361,8
2009-06-01 15:19:00,4.364,4.366,4.361,4.361,16
2009-06-01 15:20:00,4.361,4.364,4.361,4.361,5
2009-06-01 15:21:00,4.354,4.361,4.354,4.359,8
2009-06-01 15:22:00,4.356,4.359,4.356,4.356,11
2009-06-01 15:23:00,4.359,4.361,4.356,4.359,13
2009-06-01 15:24:00,4.359,4.364,4.359,4.361,8
2009-06-01 15:25:00,4.356,4.359,4.354,4.356,5
2009-06-01 15:26:00,4.359,4.361,4.356,4.359,11
2009-06-01 15:27:00,4.368,4.368,4.361,4.361,10
2009-06-01 15:28:00,4.371,4.376,4.368,4.371,18
2009-06-01 15:29:00,4.371,4.373,4.368,4.368,10
2009-06-01 15:30:00,4.381,4.381,4.371,4.373,13
2009-06-01 15:31:00,4.378,4.383,4.376,4.378,23
2009-06-01 15:32:00,4.376,4.378,4.376,4.376,11
2009-06-01 15:33:00,4.378,4.383,4.376,4.378,7
2009-06-01 15:34:00,4.378,4.383,4.378,4.381,12
2009-06-01 15:35:00,4.376,4.381,4.376,4.381,7
2009-06-01 15:36:00,4.378,4.381,4.373,4.373,7
2009-06-01 15:37:00,4.378,4.378,4.376,4.376,8
2009-06-01 15:38:00,4.378,4.378,4.376,4.376,10
2009-06-01 15:39:00,4.378,4.381,4.376,4.376,8
2009-06-01 15:40:00,4.376,4.378,4.373,4.376,9
2009-06-01 15:41:00,4.371,4.378,4.371,4.373,8
2009-06-01 15:42:00,4.373,4.376,4.371,4.373,11
2009-06-01 15:43:00,4.376,4.376,4.371,4.371,5
2009-06-01 15:44:00,4.376,4.378,4.376,4.378,6
2009-06-01 15:45:00,4.376,4.378,4.373,4.378,6
2009-06-01 15:46:00,4.376,4.378,4.373,4.378,4
2009-06-01 15:47:00,4.373,4.373,4.371,4.373,7
2009-06-01 15:48:00,4.373,4.376,4.371,4.371,10
2009-06-01 15:49:00,4.373,4.373,4.371,4.371,12
2009-06-01 15:50:00,4.373,4.376,4.371,4.376,4
2009-06-01 15:51:00,4.373,4.373,4.371,4.371,6
2009-06-01 15:52:00,4.378,4.381,4.371,4.371,14
2009-06-01 15:53:00,4.381,4.383,4.381,4.381,5
2009-06-01 15:54:00,4.381,4.383,4.378,4.378,10
2009-06-01 15:55:00,4.381,4.383,4.381,4.383,8
2009-06-01 15:56:00,4.383,4.383,4.381,4.383,5
2009-06-01 15:57:00,4.383,4.388,4.381,4.381,10
2009-06-01 15:58:00,4.391,4.391,4.381,4.381,15
2009-06-01 15:59:00,4.388,4.391,4.386,4.388,11
2009-06-01 16:00:00,4.383,4.391,4.383,4.391,16
2009-06-01 16:01:00,4.383,4.386,4.383,4.386,8
2009-06-01 16:02:00,4.383,4.388,4.383,4.386,12
2009-06-01 16:03:00,4.383,4.386,4.383,4.386,10
2009-06-01 16:04:00,4.386,4.388,4.383,4.386,17
2009-06-01 16:05:00,4.383,4.383,4.381,4.383,7
2009-06-01 16:06:00,4.383,4.383,4.381,4.381,10
2009-06-01 16:07:00,4.383,4.383,4.381,4.381,6
2009-06-01 16:08:00,4.386,4.388,4.383,4.386,15
2009-06-01 16:09:00,4.386,4.386,4.383,4.383,8
2009-06-01 16:10:00,4.386,4.388,4.383,4.383,6
2009-06-01 16:11:00,4.388,4.388,4.386,4.388,13
2009-06-01 16:12:00,4.388,4.391,4.388,4.391,4
2009-06-01 16:13:00,4.391,4.391,4.388,4.391,5
2009-06-01 16:14:00,4.391,4.391,4.388,4.388,2
2009-06-01 16:15:00,4.388,4.391,4.386,4.388,11
2009-06-01 16:16:00,4.388,4.391,4.386,4.386,11
2009-06-01 16:17:00,4.386,4.388,4.386,4.386,13
2009-06-01 16:18:00,4.388,4.391,4.386,4.388,7
2009-06-01 16:19:00,4.391,4.391,4.386,4.386,13
2009-06-01 16:20:00,4.388,4.391,4.388,4.388,7
2009-06-01 16:21:00,4.391,4.391,4.388,4.391,9
2009-06-01 16:22:00,4.383,4.391,4.383,4.388,15
2009-06-01 16:23:00,4.378,4.386,4.378,4.386,20
2009-06-01 16:24:00,4.376,4.381,4.373,4.381,23
2009-06-01 16:25:00,4.376,4.376,4.373,4.373,10
2009-06-01 16:26:00,4.376,4.378,4.376,4.378,10
2009-06-01 16:27:00,4.376,4.376,4.373,4.373,6
2009-06-01 16:28:00,4.376,4.378,4.376,4.378,8
2009-06-01 16:29:00,4.373,4.378,4.373,4.378,5
2009-06-01 16:30:00,4.378,4.381,4.376,4.376,10
2009-06-01 16:31:00,4.378,4.383,4.378,4.381,13
2009-06-01 16:32:00,4.381,4.383,4.378,4.381,7
2009-06-01 16:33:00,4.381,4.383,4.378,4.378,8
2009-06-01 16:34:00,4.381,4.386,4.381,4.383,6
2009-06-01 16:35:00,4.383,4.386,4.381,4.383,9
2009-06-01 16:36:00,4.381,4.383,4.378,4.381,9
2009-06-01 16:37:00,4.383,4.383,4.378,4.378,7
2009-06-01 16:38:00,4.383,4.386,4.383,4.386,4
