time,close,high,low,open,volume
2009-08-03 06:55:00,3.637,3.637,3.637,3.637,1
2009-08-03 06:56:00,3.637,3.637,3.637,3.637,1
2009-08-03 07:00:00,3.64,3.64,3.64,3.64,1
2009-08-03 07:02:00,3.64,3.64,3.64,3.64,2
2009-08-03 07:03:00,3.653,3.653,3.653,3.653,1
2009-08-03 07:05:00,3.651,3.651,3.651,3.651,1
2009-08-03 07:07:00,3.656,3.656,3.656,3.656,1
2009-08-03 07:15:00,3.651,3.651,3.651,3.651,1
2009-08-03 07:18:00,3.656,3.656,3.656,3.656,2
2009-08-03 07:22:00,3.648,3.648,3.648,3.648,1
2009-08-03 07:28:00,3.653,3.653,3.653,3.653,1
2009-08-03 07:33:00,3.648,3.648,3.645,3.645,2
2009-08-03 07:36:00,3.645,3.645,3.645,3.645,1
2009-08-03 07:45:00,3.648,3.648,3.648,3.648,1
2009-08-03 08:00:00,3.656,3.656,3.656,3.656,1
2009-08-03 08:02:00,3.656,3.658,3.656,3.656,3
2009-08-03 08:04:00,3.656,3.656,3.656,3.656,1
2009-08-03 08:12:00,3.658,3.658,3.658,3.658,1
2009-08-03 08:16:00,3.658,3.658,3.655,3.658,3
2009-08-03 08:17:00,3.658,3.658,3.658,3.658,1
2009-08-03 08:19:00,3.655,3.655,3.655,3.655,1
2009-08-03 08:22:00,3.658,3.658,3.658,3.658,1
2009-08-03 08:23:00,3.655,3.655,3.655,3.655,2
2009-08-03 08:26:00,3.658,3.658,3.658,3.658,1
2009-08-03 08:29:00,3.658,3.658,3.658,3.658,1
2009-08-03 08:30:00,3.655,3.658,3.655,3.658,2
2009-08-03 08:32:00,3.655,3.655,3.655,3.655,1
2009-08-03 08:41:00,3.653,3.653,3.653,3.653,1
2009-08-03 08:44:00,3.653,3.653,3.653,3.653,1
2009-08-03 08:51:00,3.661,3.661,3.661,3.661,1
2009-08-03 09:00:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:01:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:04:00,3.653,3.653,3.653,3.653,1
2009-08-03 09:07:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:08:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:09:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:10:00,3.653,3.653,3.653,3.653,1
2009-08-03 09:11:00,3.653,3.653,3.653,3.653,1
2009-08-03 09:16:00,3.653,3.653,3.653,3.653,1
2009-08-03 09:21:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:22:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:29:00,3.655,3.658,3.655,3.658,2
2009-08-03 09:32:00,3.658,3.658,3.658,3.658,1
2009-08-03 09:35:00,3.658,3.658,3.658,3.658,2
2009-08-03 09:37:00,3.655,3.655,3.655,3.655,1
2009-08-03 09:40:00,3.66,3.66,3.66,3.66,1
2009-08-03 09:43:00,3.663,3.663,3.66,3.66,2
2009-08-03 09:44:00,3.663,3.663,3.663,3.663,1
2009-08-03 09:45:00,3.663,3.663,3.663,3.663,1
2009-08-03 09:46:00,3.663,3.663,3.663,3.663,1
2009-08-03 09:47:00,3.666,3.668,3.666,3.666,3
2009-08-03 09:48:00,3.666,3.666,3.666,3.666,1
2009-08-03 09:50:00,3.668,3.668,3.668,3.668,2
2009-08-03 09:53:00,3.668,3.668,3.666,3.666,2
2009-08-03 09:54:00,3.668,3.668,3.666,3.666,2
2009-08-03 09:55:00,3.668,3.668,3.668,3.668,1
2009-08-03 09:58:00,3.668,3.668,3.668,3.668,1
2009-08-03 10:03:00,3.671,3.671,3.671,3.671,1
2009-08-03 10:04:00,3.671,3.671,3.671,3.671,1
2009-08-03 10:07:00,3.671,3.671,3.671,3.671,2
2009-08-03 10:09:00,3.679,3.679,3.679,3.679,1
2009-08-03 10:10:00,3.679,3.679,3.679,3.679,1
2009-08-03 10:11:00,3.681,3.681,3.679,3.679,2
2009-08-03 10:13:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:14:00,3.684,3.684,3.684,3.684,1
2009-08-03 10:18:00,3.684,3.684,3.684,3.684,1
2009-08-03 10:21:00,3.681,3.681,3.681,3.681,2
2009-08-03 10:24:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:25:00,3.684,3.684,3.681,3.681,2
2009-08-03 10:26:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:28:00,3.676,3.681,3.676,3.681,3
2009-08-03 10:29:00,3.687,3.687,3.687,3.687,1
2009-08-03 10:30:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:31:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:32:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:33:00,3.681,3.681,3.681,3.681,2
2009-08-03 10:36:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:41:00,3.679,3.679,3.676,3.676,2
2009-08-03 10:42:00,3.679,3.679,3.679,3.679,1
2009-08-03 10:43:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:44:00,3.684,3.684,3.681,3.681,2
2009-08-03 10:49:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:50:00,3.681,3.681,3.681,3.681,1
2009-08-03 10:55:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:00:00,3.687,3.687,3.687,3.687,2
2009-08-03 11:02:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:04:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:08:00,3.687,3.687,3.687,3.687,1
2009-08-03 11:09:00,3.692,3.692,3.689,3.689,2
2009-08-03 11:11:00,3.681,3.689,3.681,3.689,3
2009-08-03 11:19:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:21:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:22:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:23:00,3.681,3.681,3.681,3.681,1
2009-08-03 11:26:00,3.679,3.679,3.679,3.679,1
2009-08-03 11:27:00,3.684,3.684,3.681,3.681,2
2009-08-03 11:28:00,3.687,3.687,3.687,3.687,1
2009-08-03 11:30:00,3.687,3.687,3.687,3.687,1
2009-08-03 11:31:00,3.692,3.692,3.692,3.692,1
2009-08-03 11:33:00,3.692,3.692,3.686,3.686,2
2009-08-03 11:34:00,3.689,3.689,3.689,3.689,1
2009-08-03 11:35:00,3.686,3.689,3.686,3.689,2
2009-08-03 11:38:00,3.684,3.684,3.684,3.684,1
2009-08-03 11:41:00,3.686,3.686,3.686,3.686,1
2009-08-03 11:42:00,3.689,3.689,3.689,3.689,1
2009-08-03 11:43:00,3.689,3.689,3.689,3.689,1
2009-08-03 11:44:00,3.692,3.692,3.692,3.692,1
2009-08-03 11:46:00,3.692,3.692,3.692,3.692,1
2009-08-03 11:47:00,3.694,3.694,3.694,3.694,1
2009-08-03 11:48:00,3.692,3.694,3.692,3.694,2
2009-08-03 11:49:00,3.697,3.697,3.694,3.694,3
2009-08-03 11:50:00,3.694,3.694,3.694,3.694,2
2009-08-03 11:51:00,3.692,3.694,3.692,3.694,2
2009-08-03 11:53:00,3.692,3.692,3.692,3.692,1
2009-08-03 11:54:00,3.694,3.694,3.694,3.694,1
2009-08-03 11:55:00,3.689,3.694,3.689,3.694,2
2009-08-03 11:58:00,3.694,3.694,3.689,3.689,2
2009-08-03 11:59:00,3.692,3.692,3.692,3.692,1
2009-08-03 12:00:00,3.689,3.694,3.689,3.694,3
2009-08-03 12:02:00,3.689,3.692,3.689,3.692,2
2009-08-03 12:03:00,3.689,3.689,3.689,3.689,1
2009-08-03 12:04:00,3.684,3.686,3.684,3.686,2
2009-08-03 12:05:00,3.681,3.686,3.681,3.684,5
2009-08-03 12:06:00,3.681,3.681,3.681,3.681,1
2009-08-03 12:07:00,3.686,3.686,3.681,3.681,2
2009-08-03 12:08:00,3.694,3.694,3.686,3.686,4
2009-08-03 12:09:00,3.681,3.686,3.681,3.686,3
2009-08-03 12:10:00,3.684,3.686,3.684,3.686,2
2009-08-03 12:11:00,3.679,3.679,3.679,3.679,1
2009-08-03 12:12:00,3.684,3.684,3.684,3.684,1
2009-08-03 12:13:00,3.679,3.681,3.679,3.681,2
2009-08-03 12:14:00,3.681,3.681,3.676,3.681,5
2009-08-03 14:30:00,3.678,3.686,3.67,3.681,43
2009-08-03 14:31:00,3.683,3.686,3.673,3.681,34
2009-08-03 14:32:00,3.673,3.681,3.673,3.678,19
2009-08-03 14:33:00,3.675,3.681,3.67,3.67,14
2009-08-03 14:34:00,3.681,3.681,3.673,3.673,16
2009-08-03 14:35:00,3.691,3.691,3.683,3.683,23
2009-08-03 14:36:00,3.694,3.699,3.688,3.688,22
2009-08-03 14:37:00,3.683,3.696,3.678,3.696,17
2009-08-03 14:38:00,3.688,3.694,3.686,3.686,12
2009-08-03 14:39:00,3.694,3.696,3.686,3.686,12
2009-08-03 14:40:00,3.699,3.702,3.694,3.696,18
2009-08-03 14:41:00,3.696,3.704,3.696,3.702,19
2009-08-03 14:42:00,3.694,3.699,3.694,3.699,13
2009-08-03 14:43:00,3.709,3.712,3.699,3.699,21
2009-08-03 14:44:00,3.72,3.723,3.707,3.707,21
2009-08-03 14:45:00,3.738,3.738,3.723,3.723,23
2009-08-03 14:46:00,3.751,3.751,3.733,3.741,22
2009-08-03 14:47:00,3.754,3.759,3.746,3.754,25
2009-08-03 14:48:00,3.744,3.757,3.738,3.757,32
2009-08-03 14:49:00,3.746,3.749,3.741,3.746,16
2009-08-03 14:50:00,3.738,3.749,3.738,3.749,13
2009-08-03 14:51:00,3.744,3.746,3.738,3.744,17
2009-08-03 14:52:00,3.751,3.754,3.744,3.746,16
2009-08-03 14:53:00,3.744,3.759,3.744,3.754,17
2009-08-03 14:54:00,3.741,3.746,3.741,3.746,17
2009-08-03 14:55:00,3.744,3.749,3.741,3.746,14
2009-08-03 14:56:00,3.749,3.749,3.741,3.741,18
2009-08-03 14:57:00,3.749,3.751,3.746,3.746,13
2009-08-03 14:58:00,3.741,3.751,3.741,3.751,15
2009-08-03 14:59:00,3.744,3.749,3.741,3.744,12
2009-08-03 15:00:00,3.746,3.751,3.744,3.746,16
2009-08-03 15:01:00,3.736,3.749,3.728,3.749,17
2009-08-03 15:02:00,3.733,3.738,3.728,3.738,13
2009-08-03 15:03:00,3.736,3.741,3.733,3.736,14
2009-08-03 15:04:00,3.738,3.741,3.736,3.738,14
2009-08-03 15:05:00,3.73,3.738,3.728,3.736,14
2009-08-03 15:06:00,3.733,3.736,3.725,3.733,13
2009-08-03 15:07:00,3.723,3.736,3.723,3.73,17
2009-08-03 15:08:00,3.725,3.73,3.723,3.728,15
2009-08-03 15:09:00,3.728,3.728,3.723,3.728,16
2009-08-03 15:10:00,3.73,3.73,3.725,3.725,10
2009-08-03 15:11:00,3.73,3.73,3.725,3.725,12
2009-08-03 15:12:00,3.733,3.733,3.728,3.728,11
2009-08-03 15:13:00,3.73,3.733,3.73,3.733,3
2009-08-03 15:14:00,3.73,3.736,3.73,3.736,10
2009-08-03 15:15:00,3.736,3.738,3.73,3.733,8
2009-08-03 15:16:00,3.733,3.738,3.73,3.738,9
2009-08-03 15:17:00,3.73,3.733,3.728,3.733,11
2009-08-03 15:18:00,3.728,3.733,3.728,3.728,7
2009-08-03 15:19:00,3.733,3.733,3.728,3.73,14
2009-08-03 15:20:00,3.73,3.73,3.728,3.728,8
2009-08-03 15:21:00,3.725,3.728,3.723,3.725,17
2009-08-03 15:22:00,3.723,3.73,3.72,3.728,14
2009-08-03 15:23:00,3.72,3.728,3.72,3.725,18
2009-08-03 15:24:00,3.699,3.723,3.696,3.723,22
2009-08-03 15:25:00,3.709,3.715,3.696,3.696,19
2009-08-03 15:26:00,3.709,3.709,3.707,3.707,8
2009-08-03 15:27:00,3.709,3.712,3.704,3.707,12
2009-08-03 15:28:00,3.709,3.709,3.704,3.707,12
2009-08-03 15:29:00,3.707,3.709,3.704,3.704,8
2009-08-03 15:30:00,3.704,3.712,3.704,3.709,7
2009-08-03 15:31:00,3.712,3.712,3.704,3.704,13
2009-08-03 15:32:00,3.709,3.715,3.707,3.707,10
2009-08-03 15:33:00,3.709,3.712,3.709,3.712,10
2009-08-03 15:34:00,3.707,3.712,3.704,3.712,15
2009-08-03 15:35:00,3.704,3.709,3.704,3.709,6
2009-08-03 15:36:00,3.699,3.709,3.699,3.707,11
2009-08-03 15:37:00,3.694,3.704,3.691,3.696,15
2009-08-03 15:38:00,3.686,3.691,3.683,3.691,10
2009-08-03 15:39:00,3.688,3.696,3.68,3.683,18
2009-08-03 15:40:00,3.691,3.699,3.691,3.691,7
2009-08-03 15:41:00,3.701,3.701,3.694,3.694,6
2009-08-03 15:42:00,3.696,3.701,3.696,3.699,8
2009-08-03 15:43:00,3.701,3.704,3.696,3.699,10
2009-08-03 15:44:00,3.712,3.712,3.701,3.704,14
2009-08-03 15:45:00,3.72,3.72,3.712,3.712,8
2009-08-03 15:46:00,3.717,3.722,3.715,3.717,9
2009-08-03 15:47:00,3.725,3.728,3.717,3.72,14
2009-08-03 15:48:00,3.728,3.73,3.725,3.73,9
2009-08-03 15:49:00,3.73,3.73,3.725,3.73,9
2009-08-03 15:50:00,3.725,3.73,3.722,3.728,12
2009-08-03 15:51:00,3.72,3.725,3.717,3.72,10
2009-08-03 15:52:00,3.717,3.72,3.717,3.717,9
2009-08-03 15:53:00,3.715,3.722,3.715,3.72,7
2009-08-03 15:54:00,3.712,3.717,3.712,3.715,6
2009-08-03 15:55:00,3.72,3.72,3.712,3.715,9
2009-08-03 15:56:00,3.722,3.722,3.717,3.717,6
2009-08-03 15:57:00,3.728,3.733,3.725,3.725,12
2009-08-03 15:58:00,3.722,3.733,3.722,3.73,10
2009-08-03 15:59:00,3.722,3.725,3.717,3.725,13
2009-08-03 16:00:00,3.73,3.733,3.725,3.728,12
2009-08-03 16:01:00,3.743,3.746,3.733,3.733,18
2009-08-03 16:02:00,3.756,3.756,3.741,3.741,15
2009-08-03 16:03:00,3.767,3.767,3.754,3.754,14
2009-08-03 16:04:00,3.764,3.767,3.756,3.764,15
2009-08-03 16:05:00,3.769,3.772,3.764,3.767,17
2009-08-03 16:06:00,3.783,3.783,3.767,3.772,19
2009-08-03 16:07:00,3.806,3.806,3.785,3.785,27
2009-08-03 16:08:00,3.791,3.809,3.783,3.804,19
2009-08-03 16:09:00,3.788,3.793,3.785,3.793,12
2009-08-03 16:10:00,3.788,3.796,3.785,3.791,12
2009-08-03 16:11:00,3.785,3.788,3.783,3.785,10
2009-08-03 16:12:00,3.788,3.793,3.788,3.793,5
2009-08-03 16:13:00,3.777,3.788,3.769,3.788,12
2009-08-03 16:14:00,3.764,3.775,3.764,3.775,6
2009-08-03 16:15:00,3.764,3.769,3.762,3.762,13
2009-08-03 16:16:00,3.783,3.783,3.764,3.764,14
2009-08-03 16:17:00,3.772,3.785,3.769,3.785,14
2009-08-03 16:18:00,3.769,3.772,3.767,3.769,6
2009-08-03 16:19:00,3.78,3.78,3.767,3.767,8
2009-08-03 16:20:00,3.785,3.785,3.772,3.777,12
2009-08-03 16:21:00,3.775,3.78,3.775,3.78,8
2009-08-03 16:22:00,3.78,3.785,3.775,3.777,14
2009-08-03 16:23:00,3.783,3.785,3.78,3.785,8
2009-08-03 16:24:00,3.777,3.783,3.777,3.78,5
2009-08-03 16:25:00,3.777,3.78,3.777,3.777,7
2009-08-03 16:26:00,3.783,3.785,3.78,3.783,11
2009-08-03 16:27:00,3.785,3.785,3.777,3.78,9
2009-08-03 16:28:00,3.783,3.785,3.78,3.785,6
2009-08-03 16:29:00,3.775,3.78,3.775,3.777,7
2009-08-03 16:30:00,3.775,3.78,3.775,3.775,5
2009-08-03 16:31:00,3.775,3.777,3.772,3.777,10
2009-08-03 16:32:00,3.775,3.78,3.772,3.777,11
2009-08-03 16:33:00,3.772,3.775,3.769,3.772,6
2009-08-03 16:34:00,3.772,3.772,3.767,3.769,6
2009-08-03 16:35:00,3.764,3.769,3.764,3.767,5
2009-08-03 16:36:00,3.762,3.764,3.762,3.762,11
