time,close,high,low,open,volume
2017-04-02 22:24:00,85.002,85.04,85.002,85.04,18
2017-04-02 22:25:00,85.014,85.014,85.004,85.004,7
2017-04-02 22:26:00,85.038,85.038,85.017,85.017,10
2017-04-02 22:27:00,85.034,85.043,85.034,85.04,6
2017-04-02 22:28:00,85.043,85.043,85.036,85.036,4
2017-04-02 22:29:00,85.058,85.058,85.038,85.046,12
2017-04-02 22:30:00,85.072,85.072,85.06,85.06,6
2017-04-02 22:31:00,85.04,85.07,85.035,85.07,25
2017-04-02 22:32:00,85.054,85.054,85.038,85.042,10
2017-04-02 22:33:00,85.056,85.066,85.056,85.056,9
2017-04-02 22:34:00,85.048,85.059,85.046,85.059,11
2017-04-02 22:35:00,85.052,85.052,85.044,85.046,8
2017-04-02 22:36:00,85.042,85.05,85.042,85.05,4
2017-04-02 22:37:00,85.04,85.04,85.04,85.04,1
2017-04-02 22:38:00,85.028,85.037,85.026,85.037,9
2017-04-02 22:39:00,85.01,85.026,84.994,85.026,30
2017-04-02 22:40:00,84.986,85.008,84.986,85.008,14
2017-04-02 22:41:00,85.007,85.007,84.981,84.984,15
2017-04-02 22:42:00,85.043,85.043,85.01,85.01,15
2017-04-02 22:43:00,85.06,85.062,85.041,85.041,15
2017-04-02 22:44:00,85.052,85.061,85.05,85.056,11
2017-04-02 22:45:00,85.044,85.058,85.042,85.05,23
2017-04-02 22:46:00,85.042,85.046,85.038,85.046,9
2017-04-02 22:47:00,85.058,85.058,85.038,85.04,10
2017-04-02 22:48:00,85.05,85.063,85.05,85.06,9
2017-04-02 22:49:00,85.043,85.055,85.041,85.052,9
2017-04-02 22:50:00,85.046,85.046,85.046,85.046,1
2017-04-02 22:51:00,85.05,85.052,85.048,85.048,4
2017-04-02 22:52:00,85.036,85.048,85.036,85.048,6
2017-04-02 22:53:00,85.04,85.04,85.036,85.038,4
2017-04-02 22:54:00,85.051,85.051,85.041,85.044,8
2017-04-02 22:55:00,85.046,85.056,85.046,85.054,6
2017-04-02 22:56:00,85.038,85.043,85.038,85.043,3
2017-04-02 22:57:00,85.036,85.036,85.034,85.036,5
2017-04-02 22:58:00,85.038,85.04,85.038,85.038,3
2017-04-02 22:59:00,85.038,85.04,85.038,85.04,4
2017-04-02 23:00:00,85.001,85.036,84.998,85.036,21
2017-04-02 23:01:00,85.02,85.022,85.001,85.004,16
2017-04-02 23:02:00,85.004,85.018,85.004,85.018,7
2017-04-02 23:03:00,85.006,85.006,84.999,85.002,9
2017-04-02 23:04:00,85.013,85.013,85.008,85.008,3
2017-04-02 23:05:00,85.016,85.016,85.011,85.011,3
2017-04-02 23:06:00,85.008,85.013,85.002,85.013,13
2017-04-02 23:07:00,85.016,85.016,85.011,85.011,7
2017-04-02 23:08:00,85.028,85.028,85.018,85.018,7
2017-04-02 23:09:00,85.017,85.032,85.017,85.026,18
2017-04-02 23:10:00,85.017,85.019,85.014,85.014,4
2017-04-02 23:11:00,85.014,85.014,85.014,85.014,1
2017-04-02 23:12:00,85.017,85.022,85.017,85.017,5
2017-04-02 23:13:00,85.016,85.016,85.01,85.014,6
2017-04-02 23:14:00,85.019,85.024,85.016,85.019,9
2017-04-02 23:15:00,84.992,85.016,84.992,85.016,13
2017-04-02 23:17:00,85.004,85.004,84.99,84.99,11
2017-04-02 23:18:00,84.99,85.007,84.99,85.007,8
2017-04-02 23:19:00,85.001,85.004,84.99,84.992,12
2017-04-02 23:20:00,84.992,84.999,84.992,84.999,6
2017-04-02 23:21:00,84.984,84.996,84.984,84.994,7
2017-04-02 23:22:00,84.99,84.994,84.986,84.986,12
2017-04-02 23:23:00,84.98,84.989,84.98,84.987,6
2017-04-02 23:24:00,84.98,84.98,84.977,84.977,2
2017-04-02 23:25:00,84.984,84.988,84.978,84.978,7
2017-04-02 23:26:00,84.976,84.981,84.976,84.981,3
2017-04-02 23:27:00,84.99,84.99,84.978,84.978,6
2017-04-02 23:28:00,84.98,84.988,84.972,84.988,11
2017-04-02 23:29:00,84.981,84.986,84.981,84.984,4
2017-04-02 23:30:00,84.974,84.983,84.974,84.978,7
2017-04-02 23:31:00,84.969,84.971,84.966,84.971,4
2017-04-02 23:32:00,84.984,84.986,84.972,84.972,12
2017-04-02 23:33:00,84.982,84.986,84.982,84.986,5
2017-04-02 23:34:00,84.98,84.98,84.98,84.98,1
2017-04-02 23:35:00,84.982,84.984,84.974,84.978,15
2017-04-02 23:36:00,84.982,84.982,84.979,84.979,2
2017-04-02 23:37:00,84.987,84.989,84.984,84.984,6
2017-04-02 23:38:00,84.989,84.989,84.984,84.984,3
2017-04-02 23:39:00,84.984,84.987,84.984,84.987,2
2017-04-02 23:40:00,84.976,84.982,84.976,84.982,5
2017-04-02 23:41:00,84.98,84.98,84.978,84.978,2
2017-04-02 23:42:00,84.98,84.983,84.978,84.983,4
2017-04-02 23:43:00,84.978,84.978,84.972,84.978,7
2017-04-02 23:44:00,84.969,84.984,84.969,84.981,8
2017-04-02 23:45:00,84.954,84.966,84.954,84.966,12
2017-04-02 23:46:00,84.934,84.952,84.92,84.952,30
2017-04-02 23:47:00,84.928,84.938,84.928,84.936,6
2017-04-02 23:48:00,84.918,84.926,84.913,84.926,8
2017-04-02 23:49:00,84.916,84.921,84.912,84.921,17
2017-04-02 23:50:00,84.94,84.94,84.918,84.918,12
2017-04-02 23:51:00,84.94,84.945,84.94,84.942,4
2017-04-02 23:52:00,84.908,84.937,84.908,84.937,15
2017-04-02 23:53:00,84.914,84.916,84.893,84.91,36
2017-04-02 23:54:00,84.914,84.922,84.912,84.912,10
2017-04-02 23:55:00,84.902,84.912,84.901,84.912,13
2017-04-02 23:56:00,84.896,84.898,84.894,84.898,8
2017-04-02 23:57:00,84.896,84.906,84.896,84.898,10
2017-04-02 23:58:00,84.888,84.894,84.884,84.894,10
2017-04-02 23:59:00,84.896,84.896,84.884,84.89,12
2017-04-03 00:00:00,84.944,84.946,84.898,84.898,32
2017-04-03 00:01:00,84.937,84.941,84.924,84.941,21
2017-04-03 00:02:00,84.912,84.945,84.912,84.94,36
2017-04-03 00:03:00,84.904,84.91,84.894,84.91,28
2017-04-03 00:04:00,84.896,84.907,84.886,84.907,15
2017-04-03 00:05:00,84.894,84.906,84.892,84.899,15
2017-04-03 00:06:00,84.878,84.892,84.858,84.892,53
2017-04-03 00:07:00,84.868,84.878,84.861,84.875,24
2017-04-03 00:08:00,84.863,84.88,84.862,84.866,28
2017-04-03 00:09:00,84.863,84.865,84.851,84.865,16
2017-04-03 00:10:00,84.85,84.868,84.84,84.865,33
2017-04-03 00:11:00,84.844,84.852,84.822,84.852,38
2017-04-03 00:12:00,84.86,84.86,84.841,84.841,15
2017-04-03 00:13:00,84.845,84.864,84.84,84.862,16
2017-04-03 00:14:00,84.846,84.862,84.841,84.848,21
2017-04-03 00:15:00,84.85,84.857,84.848,84.848,19
2017-04-03 00:16:00,84.844,84.862,84.844,84.852,24
2017-04-03 00:17:00,84.846,84.859,84.842,84.847,17
2017-04-03 00:18:00,84.848,84.853,84.847,84.848,11
2017-04-03 00:19:00,84.83,84.844,84.83,84.844,23
2017-04-03 00:20:00,84.837,84.839,84.824,84.832,17
2017-04-03 00:21:00,84.851,84.856,84.839,84.839,14
2017-04-03 00:22:00,84.856,84.859,84.844,84.848,18
2017-04-03 00:23:00,84.846,84.854,84.846,84.854,6
2017-04-03 00:24:00,84.851,84.853,84.848,84.848,4
2017-04-03 00:25:00,84.838,84.856,84.831,84.854,31
2017-04-03 00:26:00,84.846,84.848,84.828,84.84,29
2017-04-03 00:27:00,84.85,84.85,84.844,84.844,8
2017-04-03 00:28:00,84.877,84.877,84.853,84.853,13
2017-04-03 00:29:00,84.88,84.888,84.878,84.88,15
2017-04-03 00:30:00,84.871,84.883,84.862,84.878,27
2017-04-03 00:31:00,84.87,84.872,84.864,84.869,7
2017-04-03 00:32:00,84.878,84.878,84.861,84.868,11
2017-04-03 00:33:00,84.876,84.886,84.876,84.882,7
2017-04-03 00:34:00,84.886,84.886,84.874,84.878,10
2017-04-03 00:35:00,84.89,84.89,84.877,84.883,12
2017-04-03 00:36:00,84.878,84.893,84.878,84.888,15
2017-04-03 00:37:00,84.86,84.874,84.857,84.874,29
2017-04-03 00:38:00,84.872,84.882,84.862,84.862,25
2017-04-03 00:39:00,84.882,84.886,84.872,84.875,16
2017-04-03 00:40:00,84.894,84.902,84.882,84.884,15
2017-04-03 00:41:00,84.912,84.917,84.89,84.892,19
2017-04-03 00:42:00,84.924,84.927,84.906,84.915,21
2017-04-03 00:43:00,84.915,84.936,84.915,84.926,18
2017-04-03 00:44:00,84.926,84.926,84.91,84.917,15
2017-04-03 00:45:00,84.916,84.924,84.914,84.924,12
2017-04-03 00:46:00,84.92,84.922,84.91,84.914,12
2017-04-03 00:47:00,84.925,84.928,84.912,84.923,22
2017-04-03 00:48:00,84.92,84.929,84.92,84.927,14
2017-04-03 00:49:00,84.922,84.922,84.907,84.917,17
2017-04-03 00:50:00,84.926,84.926,84.916,84.919,16
2017-04-03 00:51:00,84.928,84.928,84.921,84.924,5
2017-04-03 00:52:00,84.924,84.926,84.912,84.926,20
2017-04-03 00:53:00,84.926,84.926,84.916,84.92,9
2017-04-03 00:54:00,84.984,84.986,84.929,84.929,74
2017-04-03 00:55:00,84.972,84.996,84.964,84.982,63
2017-04-03 00:56:00,84.986,84.988,84.974,84.974,20
2017-04-03 00:57:00,84.98,84.988,84.976,84.988,13
2017-04-03 00:58:00,85.006,85.006,84.982,84.982,16
2017-04-03 00:59:00,84.994,85.018,84.994,85.003,30
2017-04-03 01:00:00,85.008,85.01,84.994,84.997,23
2017-04-03 01:01:00,85.006,85.021,85.006,85.01,17
2017-04-03 01:02:00,85.008,85.008,84.998,85.004,15
2017-04-03 01:03:00,85.003,85.018,84.999,85.011,30
2017-04-03 01:04:00,84.998,85.013,84.998,85.006,10
2017-04-03 01:05:00,85.0,85.01,84.995,85.0,25
2017-04-03 01:06:00,85.0,85.007,84.998,84.998,8
2017-04-03 01:07:00,85.022,85.024,85.0,85.002,21
2017-04-03 01:08:00,85.022,85.037,85.022,85.024,18
2017-04-03 01:09:00,85.028,85.04,85.024,85.024,16
2017-04-03 01:10:00,85.0,85.03,84.997,85.026,25
2017-04-03 01:11:00,85.01,85.01,85.002,85.002,8
2017-04-03 01:12:00,85.018,85.034,85.013,85.013,21
2017-04-03 01:13:00,85.003,85.016,85.003,85.016,10
2017-04-03 01:14:00,85.013,85.013,85.003,85.006,6
2017-04-03 01:15:00,84.972,85.01,84.972,85.01,25
2017-04-03 01:16:00,84.98,84.988,84.962,84.97,28
2017-04-03 01:17:00,84.984,84.988,84.983,84.983,9
2017-04-03 01:18:00,84.992,84.992,84.974,84.986,16
2017-04-03 01:19:00,84.978,85.014,84.978,84.995,28
2017-04-03 01:20:00,84.982,84.995,84.981,84.981,16
2017-04-03 01:21:00,84.98,84.985,84.972,84.98,15
2017-04-03 01:22:00,84.977,84.977,84.968,84.977,13
2017-04-03 01:23:00,84.992,84.992,84.98,84.98,8
2017-04-03 01:24:00,84.994,84.994,84.992,84.994,7
2017-04-03 01:25:00,85.006,85.008,84.992,84.992,13
2017-04-03 01:26:00,85.011,85.013,85.008,85.008,6
2017-04-03 01:27:00,85.011,85.016,85.006,85.014,8
2017-04-03 01:28:00,85.02,85.026,85.008,85.008,14
2017-04-03 01:29:00,84.996,85.022,84.996,85.022,22
2017-04-03 01:30:00,84.88,84.998,84.854,84.998,212
2017-04-03 01:31:00,84.823,84.887,84.817,84.882,56
2017-04-03 01:32:00,84.805,84.828,84.786,84.82,59
2017-04-03 01:33:00,84.801,84.813,84.796,84.808,18
2017-04-03 01:34:00,84.819,84.819,84.802,84.804,17
2017-04-03 01:35:00,84.82,84.832,84.82,84.822,20
2017-04-03 01:36:00,84.821,84.825,84.796,84.818,52
2017-04-03 01:37:00,84.81,84.826,84.81,84.818,29
2017-04-03 01:38:00,84.824,84.832,84.812,84.812,28
2017-04-03 01:39:00,84.819,84.83,84.818,84.822,20
2017-04-03 01:40:00,84.83,84.833,84.822,84.822,17
2017-04-03 01:41:00,84.814,84.84,84.814,84.832,20
2017-04-03 01:42:00,84.796,84.814,84.789,84.812,31
2017-04-03 01:43:00,84.806,84.82,84.8,84.8,22
2017-04-03 01:44:00,84.83,84.838,84.804,84.804,33
2017-04-03 01:45:00,84.812,84.828,84.812,84.828,13
2017-04-03 01:46:00,84.838,84.842,84.809,84.809,21
2017-04-03 01:47:00,84.816,84.836,84.816,84.836,13
2017-04-03 01:48:00,84.816,84.818,84.812,84.814,8
2017-04-03 01:49:00,84.828,84.828,84.81,84.814,22
2017-04-03 01:50:00,84.824,84.829,84.813,84.825,25
2017-04-03 01:51:00,84.822,84.835,84.822,84.828,11
2017-04-03 01:52:00,84.834,84.834,84.82,84.82,11
2017-04-03 01:53:00,84.844,84.844,84.832,84.832,10
2017-04-03 01:54:00,84.869,84.871,84.848,84.848,16
2017-04-03 01:55:00,84.87,84.88,84.867,84.867,16
2017-04-03 01:56:00,84.868,84.868,84.868,84.868,1
2017-04-03 01:57:00,84.864,84.882,84.862,84.865,21
2017-04-03 01:58:00,84.848,84.864,84.848,84.862,26
2017-04-03 01:59:00,84.842,84.851,84.836,84.851,21
2017-04-03 02:00:00,84.827,84.851,84.818,84.844,25
2017-04-03 02:01:00,84.828,84.83,84.812,84.83,19
2017-04-03 02:02:00,84.834,84.834,84.818,84.826,14
2017-04-03 02:03:00,84.825,84.839,84.825,84.836,20
2017-04-03 02:04:00,84.824,84.832,84.822,84.828,10
2017-04-03 02:05:00,84.811,84.84,84.809,84.828,25
2017-04-03 02:06:00,84.8,84.812,84.8,84.809,25
2017-04-03 02:07:00,84.796,84.798,84.794,84.798,6
2017-04-03 02:08:00,84.792,84.794,84.782,84.794,11
2017-04-03 02:09:00,84.773,84.79,84.773,84.79,12
2017-04-03 02:10:00,84.771,84.774,84.764,84.77,12
2017-04-03 02:11:00,84.78,84.78,84.768,84.774,14
2017-04-03 02:12:00,84.772,84.778,84.772,84.778,5
2017-04-03 02:13:00,84.78,84.78,84.773,84.775,5
2017-04-03 02:14:00,84.778,84.79,84.766,84.783,23
2017-04-03 02:15:00,84.779,84.787,84.776,84.78,17
2017-04-03 02:16:00,84.767,84.776,84.767,84.776,7
2017-04-03 02:17:00,84.785,84.785,84.77,84.77,13
2017-04-03 02:18:00,84.78,84.792,84.777,84.782,14
2017-04-03 02:19:00,84.77,84.78,84.77,84.777,10
2017-04-03 02:20:00,84.752,84.766,84.75,84.766,13
2017-04-03 02:21:00,84.773,84.776,84.746,84.75,19
2017-04-03 02:22:00,84.78,84.787,84.773,84.775,19
2017-04-03 02:23:00,84.797,84.797,84.776,84.778,19
2017-04-03 02:24:00,84.792,84.797,84.79,84.794,10
2017-04-03 02:25:00,84.79,84.79,84.79,84.79,1
2017-04-03 02:26:00,84.788,84.79,84.785,84.788,5
2017-04-03 02:27:00,84.78,84.792,84.78,84.79,13
2017-04-03 02:28:00,84.768,84.776,84.762,84.776,11
2017-04-03 02:29:00,84.77,84.772,84.77,84.77,5
2017-04-03 02:30:00,84.773,84.78,84.767,84.767,13
2017-04-03 02:31:00,84.77,84.77,84.77,84.77,1
2017-04-03 02:32:00,84.773,84.775,84.773,84.773,5
2017-04-03 02:33:00,84.776,84.776,84.77,84.77,3
2017-04-03 02:34:00,84.77,84.775,84.768,84.772,6
2017-04-03 02:35:00,84.768,84.782,84.766,84.773,13
2017-04-03 02:36:00,84.766,84.768,84.766,84.766,3
2017-04-03 02:37:00,84.78,84.78,84.764,84.764,8
2017-04-03 02:38:00,84.79,84.79,84.784,84.784,8
2017-04-03 02:39:00,84.782,84.793,84.781,84.793,18
2017-04-03 02:40:00,84.794,84.794,84.784,84.784,15
2017-04-03 02:41:00,84.78,84.794,84.78,84.792,14
2017-04-03 02:42:00,84.773,84.793,84.773,84.783,13
2017-04-03 02:43:00,84.774,84.778,84.77,84.77,6
2017-04-03 02:44:00,84.772,84.776,84.772,84.776,3
2017-04-03 02:45:00,84.773,84.778,84.773,84.774,6
2017-04-03 02:46:00,84.776,84.778,84.77,84.77,7
2017-04-03 02:47:00,84.771,84.778,84.766,84.778,10
2017-04-03 02:48:00,84.79,84.79,84.774,84.774,10
2017-04-03 02:49:00,84.786,84.793,84.786,84.793,4
2017-04-03 02:50:00,84.786,84.786,84.782,84.784,4
2017-04-03 02:51:00,84.782,84.784,84.782,84.784,2
2017-04-03 02:52:00,84.784,84.784,84.782,84.784,3
2017-04-03 02:53:00,84.781,84.79,84.781,84.786,7
2017-04-03 02:54:00,84.786,84.786,84.779,84.779,4
2017-04-03 02:55:00,84.788,84.79,84.788,84.788,3
2017-04-03 02:56:00,84.776,84.786,84.776,84.786,7
2017-04-03 02:57:00,84.774,84.779,84.774,84.779,5
2017-04-03 02:58:00,84.771,84.771,84.771,84.771,1
2017-04-03 02:59:00,84.774,84.779,84.774,84.774,7
2017-04-03 03:00:00,84.784,84.789,84.776,84.776,10
2017-04-03 03:01:00,84.781,84.788,84.779,84.786,7
2017-04-03 03:02:00,84.786,84.786,84.784,84.784,2
2017-04-03 03:03:00,84.776,84.784,84.774,84.784,6
2017-04-03 03:04:00,84.781,84.786,84.776,84.778,10
2017-04-03 03:06:00,84.784,84.784,84.784,84.784,1
2017-04-03 03:08:00,84.791,84.791,84.786,84.786,3
2017-04-03 03:09:00,84.796,84.799,84.792,84.793,12
2017-04-03 03:10:00,84.794,84.794,84.794,84.794,1
2017-04-03 03:11:00,84.79,84.792,84.788,84.792,4
2017-04-03 03:12:00,84.773,84.787,84.773,84.787,7
2017-04-03 03:13:00,84.758,84.77,84.758,84.77,6
2017-04-03 03:15:00,84.756,84.756,84.756,84.756,1
2017-04-03 03:16:00,84.751,84.758,84.751,84.758,6
2017-04-03 03:17:00,84.744,84.749,84.742,84.749,11
2017-04-03 03:18:00,84.738,84.741,84.731,84.741,10
2017-04-03 03:19:00,84.728,84.736,84.726,84.736,8
2017-04-03 03:20:00,84.73,84.733,84.728,84.73,5
2017-04-03 03:21:00,84.741,84.741,84.733,84.733,6
2017-04-03 03:22:00,84.726,84.738,84.723,84.738,12
2017-04-03 03:23:00,84.728,84.728,84.726,84.728,5
2017-04-03 03:24:00,84.726,84.726,84.726,84.726,1
2017-04-03 03:25:00,84.72,84.727,84.72,84.722,14
2017-04-03 03:26:00,84.719,84.722,84.716,84.716,6
2017-04-03 03:27:00,84.726,84.726,84.716,84.716,5
2017-04-03 03:28:00,84.726,84.734,84.726,84.728,8
2017-04-03 03:29:00,84.726,84.728,84.726,84.728,6
2017-04-03 03:30:00,84.724,84.724,84.716,84.724,9
2017-04-03 03:31:00,84.728,84.728,84.719,84.722,6
2017-04-03 03:32:00,84.734,84.738,84.726,84.726,8
2017-04-03 03:33:00,84.734,84.734,84.728,84.731,4
2017-04-03 03:34:00,84.722,84.731,84.722,84.731,7
2017-04-03 03:35:00,84.716,84.719,84.716,84.719,2
2017-04-03 03:36:00,84.716,84.716,84.712,84.714,4
2017-04-03 03:37:00,84.711,84.718,84.711,84.718,6
2017-04-03 03:38:00,84.708,84.718,84.705,84.708,11
2017-04-03 03:39:00,84.705,84.712,84.705,84.705,7
2017-04-03 03:40:00,84.708,84.708,84.702,84.702,5
2017-04-03 03:41:00,84.698,84.71,84.696,84.71,8
2017-04-03 03:42:00,84.694,84.703,84.694,84.7,6
2017-04-03 03:43:00,84.688,84.698,84.686,84.696,10
2017-04-03 03:44:00,84.698,84.7,84.686,84.69,24
2017-04-03 03:45:00,84.716,84.72,84.7,84.7,15
2017-04-03 03:46:00,84.724,84.726,84.71,84.718,27
2017-04-03 03:47:00,84.736,84.738,84.726,84.726,7
2017-04-03 03:48:00,84.721,84.738,84.716,84.738,14
2017-04-03 03:49:00,84.719,84.724,84.719,84.724,3
2017-04-03 03:50:00,84.7,84.721,84.695,84.716,23
2017-04-03 03:51:00,84.688,84.702,84.676,84.702,37
2017-04-03 03:52:00,84.699,84.699,84.682,84.69,26
2017-04-03 03:53:00,84.698,84.701,84.694,84.696,8
2017-04-03 03:54:00,84.703,84.708,84.7,84.7,8
2017-04-03 03:55:00,84.698,84.701,84.696,84.701,4
2017-04-03 03:56:00,84.7,84.7,84.696,84.696,3
2017-04-03 03:57:00,84.697,84.706,84.697,84.702,9
2017-04-03 03:58:00,84.698,84.7,84.698,84.7,4
2017-04-03 03:59:00,84.698,84.7,84.698,84.7,2
2017-04-03 04:00:00,84.706,84.708,84.701,84.701,9
2017-04-03 04:01:00,84.703,84.703,84.703,84.703,1
2017-04-03 04:02:00,84.724,84.724,84.706,84.706,14
2017-04-03 04:03:00,84.733,84.733,84.722,84.722,8
2017-04-03 04:04:00,84.72,84.736,84.711,84.736,19
2017-04-03 04:05:00,84.712,84.723,84.71,84.718,15
2017-04-03 04:06:00,84.732,84.732,84.715,84.715,10
2017-04-03 04:07:00,84.756,84.758,84.73,84.73,22
2017-04-03 04:08:00,84.748,84.76,84.748,84.76,16
2017-04-03 04:09:00,84.74,84.745,84.74,84.745,7
2017-04-03 04:10:00,84.74,84.744,84.737,84.737,8
2017-04-03 04:11:00,84.734,84.739,84.734,84.737,4
2017-04-03 04:12:00,84.726,84.732,84.726,84.732,5
2017-04-03 04:13:00,84.726,84.73,84.726,84.728,4
2017-04-03 04:14:00,84.726,84.73,84.719,84.724,10
2017-04-03 04:15:00,84.714,84.723,84.714,84.723,13
2017-04-03 04:16:00,84.718,84.721,84.714,84.716,15
2017-04-03 04:17:00,84.718,84.72,84.708,84.716,14
2017-04-03 04:18:00,84.715,84.715,84.715,84.715,1
2017-04-03 04:19:00,84.708,84.723,84.708,84.718,9
2017-04-03 04:20:00,84.701,84.712,84.693,84.71,13
2017-04-03 04:21:00,84.699,84.699,84.694,84.698,7
2017-04-03 04:22:00,84.697,84.702,84.689,84.696,13
2017-04-03 04:23:00,84.702,84.702,84.699,84.7,4
2017-04-03 04:24:00,84.712,84.714,84.704,84.704,6
2017-04-03 04:25:00,84.728,84.728,84.71,84.71,15
2017-04-03 04:26:00,84.73,84.73,84.722,84.726,11
2017-04-03 04:27:00,84.728,84.738,84.718,84.733,27
2017-04-03 04:28:00,84.719,84.726,84.716,84.724,13
2017-04-03 04:29:00,84.72,84.72,84.716,84.716,5
2017-04-03 04:30:00,84.711,84.718,84.708,84.718,8
2017-04-03 04:31:00,84.707,84.714,84.707,84.714,4
2017-04-03 04:32:00,84.712,84.712,84.704,84.704,6
2017-04-03 04:33:00,84.714,84.716,84.707,84.71,7
2017-04-03 04:34:00,84.722,84.726,84.712,84.712,9
2017-04-03 04:35:00,84.716,84.726,84.716,84.724,8
2017-04-03 04:36:00,84.725,84.73,84.716,84.718,9
2017-04-03 04:37:00,84.716,84.722,84.714,84.722,7
2017-04-03 04:38:00,84.71,84.722,84.71,84.719,9
2017-04-03 04:39:00,84.702,84.714,84.699,84.712,9
2017-04-03 04:40:00,84.694,84.699,84.691,84.699,7
2017-04-03 04:41:00,84.696,84.698,84.688,84.692,9
2017-04-03 04:42:00,84.68,84.692,84.68,84.692,6
2017-04-03 04:43:00,84.664,84.678,84.659,84.678,19
2017-04-03 04:44:00,84.678,84.687,84.656,84.666,34
2017-04-03 04:45:00,84.698,84.7,84.68,84.68,20
2017-04-03 04:46:00,84.708,84.708,84.7,84.7,7
2017-04-03 04:47:00,84.714,84.714,84.711,84.711,2
2017-04-03 04:48:00,84.714,84.714,84.712,84.712,2
2017-04-03 04:49:00,84.701,84.711,84.701,84.711,9
2017-04-03 04:50:00,84.689,84.701,84.689,84.698,7
2017-04-03 04:51:00,84.691,84.691,84.68,84.686,11
2017-04-03 04:52:00,84.689,84.691,84.684,84.688,9
2017-04-03 04:53:00,84.684,84.691,84.684,84.691,4
2017-04-03 04:54:00,84.668,84.682,84.66,84.682,14
2017-04-03 04:55:00,84.68,84.685,84.67,84.67,13
2017-04-03 04:56:00,84.674,84.679,84.666,84.678,19
2017-04-03 04:57:00,84.662,84.672,84.66,84.672,13
2017-04-03 04:58:00,84.652,84.66,84.652,84.66,15
2017-04-03 04:59:00,84.654,84.656,84.651,84.654,11
2017-04-03 05:00:00,84.654,84.654,84.652,84.652,2
2017-04-03 05:01:00,84.678,84.678,84.656,84.656,16
2017-04-03 05:02:00,84.676,84.686,84.676,84.676,9
2017-04-03 05:03:00,84.668,84.678,84.668,84.678,5
2017-04-03 05:04:00,84.67,84.67,84.67,84.67,1
2017-04-03 05:05:00,84.682,84.687,84.673,84.673,19
2017-04-03 05:06:00,84.666,84.685,84.666,84.685,17
2017-04-03 05:07:00,84.66,84.671,84.648,84.668,20
