time,close,high,low,open,volume
2007-03-01 02:25:00,1.3236,1.3236,1.3236,1.3236,1
2007-03-01 02:26:00,1.3235,1.32355,1.3235,1.3235,8
2007-03-01 02:27:00,1.3235,1.3236,1.3235,1.3236,5
2007-03-01 02:28:00,1.3235,1.3235,1.3235,1.3235,4
2007-03-01 02:29:00,1.3237,1.3237,1.3236,1.3236,10
2007-03-01 02:30:00,1.3236,1.3238,1.3236,1.32371,15
2007-03-01 02:31:00,1.32369,1.3238,1.32369,1.3237,7
2007-03-01 02:32:00,1.3237,1.32371,1.3237,1.32371,6
2007-03-01 02:33:00,1.3234,1.3238,1.3234,1.3238,9
2007-03-01 02:34:00,1.3234,1.3235,1.3233,1.32339,12
2007-03-01 02:35:00,1.3235,1.3235,1.3234,1.32342,14
2007-03-01 02:36:00,1.3234,1.32352,1.3233,1.32352,15
2007-03-01 02:37:00,1.3234,1.32355,1.3234,1.3234,13
2007-03-01 02:38:00,1.3235,1.3235,1.3234,1.3234,9
2007-03-01 02:39:00,1.32353,1.32353,1.3235,1.3235,4
2007-03-01 02:40:00,1.32329,1.32353,1.32329,1.32351,12
2007-03-01 02:41:00,1.3234,1.3235,1.3232,1.3233,15
2007-03-01 02:42:00,1.3234,1.3236,1.32339,1.32339,11
2007-03-01 02:43:00,1.3234,1.3234,1.3234,1.3234,3
2007-03-01 02:44:00,1.3234,1.3234,1.3234,1.3234,5
2007-03-01 02:45:00,1.3234,1.3234,1.3234,1.3234,1
2007-03-01 02:46:00,1.3234,1.3235,1.3234,1.3234,12
2007-03-01 02:47:00,1.3234,1.3235,1.3234,1.3235,10
2007-03-01 02:48:00,1.3235,1.3236,1.3234,1.3234,10
2007-03-01 02:49:00,1.3234,1.3235,1.3234,1.3235,3
2007-03-01 02:50:00,1.3231,1.3234,1.3231,1.3233,15
2007-03-01 02:51:00,1.3233,1.3235,1.3231,1.3231,16
2007-03-01 02:52:00,1.3231,1.32335,1.3231,1.3232,6
2007-03-01 02:53:00,1.3231,1.3232,1.323,1.32319,11
2007-03-01 02:54:00,1.323,1.3231,1.323,1.3231,8
2007-03-01 02:55:00,1.3228,1.3231,1.3228,1.32302,18
2007-03-01 02:56:00,1.3228,1.32295,1.3228,1.3228,10
2007-03-01 02:57:00,1.3228,1.32285,1.3226,1.32285,17
2007-03-01 02:58:00,1.3229,1.3229,1.3228,1.3228,6
2007-03-01 02:59:00,1.3232,1.32325,1.3229,1.3229,15
2007-03-01 03:00:00,1.3231,1.3232,1.32305,1.3232,14
2007-03-01 03:01:00,1.323,1.32303,1.323,1.32303,3
2007-03-01 03:02:00,1.323,1.323,1.323,1.323,2
2007-03-01 03:03:00,1.3231,1.3231,1.323,1.323,5
2007-03-01 03:04:00,1.3231,1.3231,1.323,1.32305,5
2007-03-01 03:05:00,1.323,1.323,1.323,1.323,2
2007-03-01 03:06:00,1.3231,1.3231,1.323,1.323,5
2007-03-01 03:07:00,1.3231,1.3231,1.3231,1.3231,4
2007-03-01 03:08:00,1.3231,1.3231,1.323,1.323,9
2007-03-01 03:09:00,1.323,1.323,1.323,1.323,1
2007-03-01 03:10:00,1.323,1.3231,1.323,1.3231,6
2007-03-01 03:11:00,1.323,1.3231,1.323,1.323,10
2007-03-01 03:12:00,1.323,1.3231,1.323,1.323,11
2007-03-01 03:13:00,1.3227,1.3229,1.3227,1.3229,13
2007-03-01 03:14:00,1.3227,1.3228,1.3227,1.3228,10
2007-03-01 03:15:00,1.3228,1.32281,1.3227,1.3227,12
2007-03-01 03:16:00,1.3227,1.3227,1.3226,1.3227,18
2007-03-01 03:17:00,1.3227,1.32283,1.3227,1.3227,8
2007-03-01 03:18:00,1.3227,1.32275,1.3226,1.3226,11
2007-03-01 03:19:00,1.32272,1.32282,1.3227,1.3227,7
2007-03-01 03:20:00,1.32274,1.3228,1.3227,1.32272,5
2007-03-01 03:21:00,1.3226,1.32275,1.3226,1.32275,3
2007-03-01 03:22:00,1.3229,1.3229,1.32264,1.32264,9
2007-03-01 03:23:00,1.323,1.323,1.3229,1.3229,3
2007-03-01 03:26:00,1.32277,1.32297,1.32275,1.3228,11
2007-03-01 03:27:00,1.32287,1.32297,1.32287,1.32291,4
2007-03-01 03:28:00,1.32287,1.32287,1.32277,1.32287,13
2007-03-01 03:29:00,1.32287,1.32287,1.32267,1.32287,8
2007-03-01 03:30:00,1.32289,1.32292,1.32287,1.32292,5
2007-03-01 03:31:00,1.32287,1.32292,1.32287,1.32292,4
2007-03-01 03:32:00,1.32287,1.32294,1.32287,1.32294,4
2007-03-01 03:33:00,1.32287,1.32287,1.32287,1.32287,2
2007-03-01 03:34:00,1.32287,1.32287,1.32287,1.32287,2
2007-03-01 03:35:00,1.32297,1.32307,1.32287,1.32297,11
2007-03-01 03:36:00,1.32287,1.323,1.32287,1.32299,4
2007-03-01 03:37:00,1.32287,1.32299,1.32287,1.32299,2
2007-03-01 03:38:00,1.32287,1.32301,1.32287,1.32301,7
2007-03-01 03:39:00,1.32299,1.32299,1.32295,1.32295,3
2007-03-01 03:40:00,1.32306,1.32307,1.32297,1.32297,5
2007-03-01 03:41:00,1.32287,1.32297,1.32287,1.32292,4
2007-03-01 03:42:00,1.32297,1.32297,1.32297,1.32297,5
2007-03-01 03:43:00,1.32297,1.32307,1.32297,1.32297,5
2007-03-01 03:44:00,1.32297,1.32297,1.32297,1.32297,2
2007-03-01 03:45:00,1.32297,1.32297,1.32297,1.32297,1
2007-03-01 03:46:00,1.32307,1.3231,1.32297,1.32297,7
2007-03-01 03:47:00,1.32307,1.32312,1.32307,1.32309,9
2007-03-01 03:48:00,1.32307,1.32307,1.32307,1.32307,2
2007-03-01 03:49:00,1.32317,1.32317,1.32307,1.32312,4
2007-03-01 03:50:00,1.32316,1.32317,1.32316,1.32317,4
2007-03-01 03:51:00,1.32297,1.32317,1.32297,1.32317,4
2007-03-01 03:52:00,1.32277,1.32287,1.32267,1.32287,18
2007-03-01 03:53:00,1.32267,1.32287,1.32267,1.32287,7
2007-03-01 03:54:00,1.32277,1.32277,1.32267,1.32267,14
2007-03-01 03:55:00,1.32267,1.32277,1.32267,1.32277,11
2007-03-01 03:56:00,1.32263,1.32267,1.32257,1.32257,11
2007-03-01 03:57:00,1.32257,1.32264,1.32242,1.32264,15
2007-03-01 03:58:00,1.32257,1.32263,1.32247,1.32257,9
2007-03-01 03:59:00,1.32227,1.32247,1.32227,1.32247,15
2007-03-01 04:00:00,1.32237,1.32237,1.32207,1.32217,10
2007-03-01 04:01:00,1.32217,1.32236,1.32217,1.32236,12
2007-03-01 04:02:00,1.32217,1.32221,1.32207,1.32207,12
2007-03-01 04:03:00,1.32217,1.32218,1.32207,1.32214,7
2007-03-01 04:04:00,1.32228,1.32229,1.32217,1.32223,11
2007-03-01 04:05:00,1.32217,1.32234,1.32212,1.32229,16
2007-03-01 04:06:00,1.32227,1.32229,1.32217,1.32218,10
2007-03-01 04:07:00,1.32217,1.32228,1.32207,1.32228,6
2007-03-01 04:08:00,1.32217,1.32219,1.32217,1.32217,7
2007-03-01 04:09:00,1.32217,1.32227,1.32217,1.32217,3
2007-03-01 04:10:00,1.32209,1.32217,1.32207,1.32214,8
2007-03-01 04:11:00,1.32207,1.32207,1.32197,1.32197,9
2007-03-01 04:12:00,1.32207,1.32212,1.32207,1.3221,8
2007-03-01 04:13:00,1.32206,1.32207,1.32206,1.32207,5
2007-03-01 04:14:00,1.32217,1.32217,1.32197,1.32207,14
2007-03-01 04:15:00,1.32217,1.32217,1.32215,1.32215,2
2007-03-01 04:16:00,1.32207,1.32217,1.32207,1.32216,5
2007-03-01 04:17:00,1.32217,1.32217,1.32197,1.32207,9
2007-03-01 04:18:00,1.32207,1.32217,1.32206,1.32217,8
2007-03-01 04:19:00,1.32207,1.32217,1.32207,1.32217,2
2007-03-01 04:20:00,1.32217,1.32217,1.32206,1.32206,4
2007-03-01 04:21:00,1.32206,1.32206,1.32206,1.32206,1
2007-03-01 04:22:00,1.32207,1.32207,1.32206,1.32207,6
2007-03-01 04:23:00,1.32217,1.32217,1.32207,1.32207,2
2007-03-01 04:24:00,1.32227,1.32227,1.32225,1.32227,5
2007-03-01 04:25:00,1.32217,1.32227,1.32215,1.32227,6
2007-03-01 04:26:00,1.32207,1.32217,1.32207,1.32212,4
2007-03-01 04:27:00,1.32216,1.32217,1.32197,1.32217,8
2007-03-01 04:28:00,1.32217,1.32217,1.32212,1.32215,7
2007-03-01 04:29:00,1.32217,1.32217,1.32215,1.32215,2
2007-03-01 04:30:00,1.32217,1.32217,1.32207,1.32207,7
2007-03-01 04:31:00,1.32207,1.32217,1.32197,1.32217,6
2007-03-01 04:32:00,1.32207,1.32207,1.32197,1.32197,13
2007-03-01 04:33:00,1.32187,1.32207,1.32177,1.32197,13
2007-03-01 04:34:00,1.32177,1.32177,1.32167,1.32177,8
2007-03-01 04:35:00,1.32207,1.32207,1.32177,1.32177,12
2007-03-01 04:36:00,1.32207,1.32207,1.32197,1.32197,11
2007-03-01 04:37:00,1.32197,1.32207,1.32197,1.32197,5
2007-03-01 04:38:00,1.32217,1.32217,1.32207,1.32207,5
2007-03-01 04:39:00,1.32216,1.32217,1.32216,1.32217,4
2007-03-01 04:40:00,1.32217,1.32217,1.32217,1.32217,2
2007-03-01 04:41:00,1.32227,1.32227,1.32216,1.32217,4
2007-03-01 04:42:00,1.32217,1.32227,1.32217,1.32227,2
2007-03-01 04:43:00,1.32217,1.32227,1.32214,1.32216,13
2007-03-01 04:44:00,1.32227,1.32234,1.32217,1.32227,12
2007-03-01 04:45:00,1.32237,1.32237,1.32227,1.32229,8
2007-03-01 04:46:00,1.32237,1.32239,1.32236,1.32237,7
2007-03-01 04:47:00,1.32237,1.32237,1.32237,1.32237,1
2007-03-01 04:48:00,1.32237,1.32237,1.32237,1.32237,1
2007-03-01 04:49:00,1.32247,1.32247,1.32237,1.32239,5
2007-03-01 04:50:00,1.32247,1.32247,1.32237,1.32247,11
2007-03-01 04:51:00,1.32247,1.32247,1.32237,1.32247,9
2007-03-01 04:52:00,1.32247,1.32247,1.32237,1.32245,6
2007-03-01 04:53:00,1.32247,1.32247,1.32247,1.32247,1
2007-03-01 04:54:00,1.32245,1.32247,1.32245,1.32247,2
2007-03-01 04:55:00,1.32236,1.32247,1.32236,1.32247,3
2007-03-01 04:56:00,1.32227,1.32237,1.32227,1.32237,4
2007-03-01 04:57:00,1.32236,1.32237,1.32236,1.32237,4
2007-03-01 04:58:00,1.32227,1.32237,1.32227,1.32237,3
2007-03-01 04:59:00,1.32227,1.32231,1.32227,1.32231,3
2007-03-01 05:00:00,1.32227,1.32227,1.32227,1.32227,2
2007-03-01 05:01:00,1.32227,1.32227,1.32227,1.32227,1
2007-03-01 05:02:00,1.32227,1.32227,1.32227,1.32227,1
2007-03-01 05:03:00,1.32227,1.32237,1.32227,1.32229,10
2007-03-01 05:04:00,1.32237,1.32247,1.32232,1.32237,9
2007-03-01 05:05:00,1.32231,1.32247,1.32231,1.32247,4
2007-03-01 05:06:00,1.32227,1.32237,1.32217,1.32232,11
2007-03-01 05:07:00,1.32237,1.32237,1.32217,1.32221,12
2007-03-01 05:08:00,1.32237,1.32237,1.32234,1.32234,4
2007-03-01 05:09:00,1.32237,1.32237,1.32237,1.32237,1
2007-03-01 05:10:00,1.32247,1.32247,1.32237,1.32237,8
2007-03-01 05:11:00,1.32247,1.32248,1.32245,1.32245,5
2007-03-01 05:12:00,1.32247,1.32248,1.32242,1.32248,7
2007-03-01 05:13:00,1.32242,1.32247,1.32237,1.32242,8
2007-03-01 05:14:00,1.32241,1.32241,1.32233,1.3224,9
2007-03-01 05:15:00,1.32236,1.32239,1.32233,1.32236,9
2007-03-01 05:16:00,1.32235,1.32245,1.32235,1.32235,6
2007-03-01 05:17:00,1.32237,1.32237,1.32235,1.32237,6
2007-03-01 05:18:00,1.32232,1.32238,1.32231,1.32238,7
2007-03-01 05:19:00,1.32235,1.32235,1.32235,1.32235,1
2007-03-01 05:20:00,1.32231,1.32235,1.3223,1.3223,9
2007-03-01 05:21:00,1.32233,1.32237,1.3223,1.3223,6
2007-03-01 05:22:00,1.32226,1.32237,1.32226,1.32232,3
2007-03-01 05:23:00,1.32249,1.32249,1.32226,1.32228,20
2007-03-01 05:24:00,1.32247,1.32256,1.32247,1.32249,15
2007-03-01 05:25:00,1.32244,1.32247,1.32242,1.32247,7
2007-03-01 05:26:00,1.32247,1.32247,1.32247,1.32247,1
2007-03-01 05:29:00,1.32232,1.32236,1.32226,1.32227,14
2007-03-01 05:30:00,1.32237,1.32237,1.32233,1.32236,6
2007-03-01 05:31:00,1.32243,1.32247,1.32233,1.32235,14
2007-03-01 05:32:00,1.32244,1.32247,1.32244,1.32247,7
2007-03-01 05:33:00,1.32244,1.32244,1.32244,1.32244,1
2007-03-01 05:34:00,1.32247,1.32247,1.32243,1.32243,3
2007-03-01 05:35:00,1.32238,1.32247,1.32238,1.32244,8
2007-03-01 05:36:00,1.32237,1.32238,1.32237,1.32238,2
2007-03-01 05:37:00,1.32216,1.32237,1.32216,1.32237,17
2007-03-01 05:38:00,1.32227,1.32227,1.32221,1.32227,7
2007-03-01 05:39:00,1.32226,1.32227,1.32217,1.32217,11
2007-03-01 05:40:00,1.32226,1.32227,1.32222,1.32224,5
2007-03-01 05:41:00,1.32229,1.32229,1.32226,1.32226,5
2007-03-01 05:42:00,1.32229,1.32233,1.32229,1.32232,7
2007-03-01 05:43:00,1.32229,1.32234,1.32229,1.32229,5
2007-03-01 05:44:00,1.32231,1.32238,1.32227,1.32233,12
2007-03-01 05:45:00,1.32227,1.32236,1.32219,1.32236,11
2007-03-01 05:46:00,1.32227,1.32227,1.32224,1.32227,5
2007-03-01 05:47:00,1.32234,1.32237,1.32227,1.3223,11
2007-03-01 05:48:00,1.32239,1.32247,1.32229,1.32234,9
2007-03-01 05:49:00,1.32227,1.32235,1.32227,1.32235,4
2007-03-01 05:50:00,1.32241,1.32241,1.32231,1.32231,3
2007-03-01 05:51:00,1.32231,1.32241,1.32231,1.32241,16
2007-03-01 05:52:00,1.32241,1.32241,1.32227,1.32231,8
2007-03-01 05:53:00,1.32239,1.32241,1.32236,1.32236,5
2007-03-01 05:54:00,1.32249,1.32249,1.32237,1.32237,10
2007-03-01 05:55:00,1.32242,1.32248,1.32237,1.32248,14
2007-03-01 05:56:00,1.32244,1.32247,1.32237,1.32247,10
2007-03-01 05:57:00,1.32248,1.32259,1.32241,1.32244,13
2007-03-01 05:58:00,1.32238,1.32245,1.32238,1.32245,7
2007-03-01 05:59:00,1.32208,1.32231,1.32208,1.32229,15
2007-03-01 06:00:00,1.32211,1.32211,1.32209,1.32211,4
2007-03-01 06:01:00,1.32211,1.32217,1.32204,1.3221,17
2007-03-01 06:02:00,1.32201,1.3221,1.32197,1.32209,7
2007-03-01 06:03:00,1.32209,1.32213,1.32208,1.32208,9
2007-03-01 06:04:00,1.32213,1.32218,1.32209,1.32209,7
2007-03-01 06:05:00,1.32201,1.32214,1.32201,1.32208,11
2007-03-01 06:06:00,1.32201,1.32201,1.32197,1.32197,3
2007-03-01 06:07:00,1.32207,1.32218,1.32204,1.32204,16
2007-03-01 06:08:00,1.32199,1.32207,1.32199,1.32207,8
2007-03-01 06:09:00,1.32207,1.32207,1.32197,1.32197,9
2007-03-01 06:10:00,1.32211,1.32216,1.32207,1.32211,10
2007-03-01 06:11:00,1.32207,1.32216,1.32198,1.32216,16
2007-03-01 06:12:00,1.32209,1.32211,1.32207,1.32211,4
2007-03-01 06:13:00,1.32207,1.32217,1.32207,1.32217,11
2007-03-01 06:14:00,1.32212,1.32216,1.32207,1.32207,6
2007-03-01 06:15:00,1.32203,1.32216,1.32198,1.32211,18
2007-03-01 06:16:00,1.32207,1.3221,1.32203,1.32203,9
2007-03-01 06:17:00,1.32207,1.32207,1.32206,1.32207,4
2007-03-01 06:18:00,1.32207,1.32207,1.32206,1.32207,3
2007-03-01 06:19:00,1.32204,1.32207,1.32204,1.32207,4
2007-03-01 06:20:00,1.32206,1.32207,1.32197,1.32197,6
2007-03-01 06:21:00,1.32207,1.3221,1.32201,1.32209,10
2007-03-01 06:22:00,1.32198,1.32216,1.32197,1.32208,17
2007-03-01 06:23:00,1.32199,1.32202,1.32195,1.32202,8
2007-03-01 06:24:00,1.32197,1.32199,1.32197,1.32197,3
2007-03-01 06:25:00,1.32186,1.32196,1.32181,1.32194,24
2007-03-01 06:26:00,1.32171,1.32186,1.32168,1.32184,17
2007-03-01 06:27:00,1.32175,1.32178,1.32171,1.32176,6
2007-03-01 06:28:00,1.3218,1.32181,1.32176,1.32177,10
2007-03-01 06:29:00,1.32186,1.32186,1.32181,1.32181,14
2007-03-01 06:30:00,1.32201,1.32201,1.3218,1.32183,14
2007-03-01 06:31:00,1.32205,1.32207,1.32196,1.32203,9
2007-03-01 06:32:00,1.32211,1.32211,1.32207,1.32207,5
2007-03-01 06:33:00,1.32229,1.32231,1.32216,1.32216,10
2007-03-01 06:34:00,1.32227,1.32229,1.32223,1.32228,8
2007-03-01 06:35:00,1.3224,1.32242,1.32234,1.32234,7
2007-03-01 06:36:00,1.32237,1.32245,1.32237,1.3224,4
2007-03-01 06:37:00,1.32247,1.32247,1.3224,1.32244,11
2007-03-01 06:38:00,1.32246,1.32247,1.32242,1.32246,11
2007-03-01 06:39:00,1.32239,1.32245,1.32239,1.32242,11
2007-03-01 06:40:00,1.32217,1.32237,1.32207,1.32237,17
2007-03-01 06:41:00,1.3223,1.3223,1.32217,1.3222,27
2007-03-01 06:42:00,1.3223,1.3223,1.32227,1.32229,3
2007-03-01 06:43:00,1.3223,1.3224,1.32229,1.32232,13
2007-03-01 06:44:00,1.32217,1.3223,1.32217,1.32227,5
2007-03-01 06:45:00,1.32217,1.3222,1.32217,1.32218,3
2007-03-01 06:46:00,1.32219,1.32223,1.32218,1.32219,9
