time,close,high,low,open,volume
2007-01-01 23:29:00,1.32122,1.32125,1.32117,1.3212,13
2007-01-01 23:30:00,1.32122,1.32122,1.32118,1.3212,5
2007-01-01 23:31:00,1.3212,1.3212,1.32115,1.3212,7
2007-01-01 23:32:00,1.32125,1.32125,1.3212,1.3212,6
2007-01-01 23:33:00,1.32134,1.32139,1.32129,1.32129,6
2007-01-01 23:34:00,1.32137,1.32137,1.32125,1.32134,5
2007-01-01 23:35:00,1.32142,1.32151,1.32137,1.32145,19
2007-01-01 23:36:00,1.32147,1.32147,1.32142,1.32145,4
2007-01-01 23:37:00,1.3215,1.32154,1.32145,1.32147,13
2007-01-01 23:38:00,1.3215,1.3215,1.3215,1.3215,1
2007-01-01 23:39:00,1.3215,1.3215,1.3215,1.3215,1
2007-01-01 23:40:00,1.32154,1.32155,1.32145,1.3215,7
2007-01-01 23:41:00,1.32154,1.32154,1.32149,1.3215,8
2007-01-01 23:42:00,1.32154,1.32155,1.32154,1.32154,3
2007-01-01 23:43:00,1.32154,1.32154,1.3215,1.3215,3
2007-01-01 23:44:00,1.32154,1.32155,1.3215,1.32155,3
2007-01-01 23:45:00,1.32147,1.32154,1.32147,1.32149,7
2007-01-01 23:46:00,1.32154,1.32154,1.32149,1.32152,6
2007-01-01 23:47:00,1.32155,1.32155,1.32155,1.32155,1
2007-01-01 23:48:00,1.32155,1.32155,1.32155,1.32155,2
2007-01-01 23:49:00,1.32165,1.32175,1.32155,1.32155,19
2007-01-01 23:50:00,1.32165,1.3217,1.32165,1.3217,8
2007-01-01 23:51:00,1.32165,1.32165,1.3216,1.32165,4
2007-01-01 23:52:00,1.3215,1.32167,1.32145,1.32167,10
2007-01-01 23:53:00,1.3215,1.3215,1.3215,1.3215,1
2007-01-01 23:54:00,1.3215,1.3215,1.3215,1.3215,1
2007-01-01 23:55:00,1.3215,1.3215,1.3215,1.3215,2
2007-01-01 23:56:00,1.3215,1.32165,1.3215,1.3215,15
2007-01-01 23:57:00,1.32145,1.3215,1.32145,1.3215,2
2007-01-01 23:58:00,1.32145,1.32145,1.32142,1.32145,6
2007-01-01 23:59:00,1.32145,1.32145,1.32145,1.32145,1
2007-01-02 00:00:00,1.3215,1.32155,1.32145,1.32145,6
2007-01-02 00:01:00,1.32145,1.32155,1.32145,1.32155,3
2007-01-02 00:02:00,1.32142,1.32142,1.32137,1.3214,4
2007-01-02 00:03:00,1.32145,1.3215,1.32135,1.3214,10
2007-01-02 00:04:00,1.32139,1.32155,1.32135,1.3215,12
2007-01-02 00:05:00,1.32135,1.3214,1.32135,1.32135,5
2007-01-02 00:06:00,1.32133,1.32135,1.32133,1.32135,6
2007-01-02 00:07:00,1.3214,1.3214,1.32135,1.32135,2
2007-01-02 00:08:00,1.32154,1.32154,1.32135,1.32145,11
2007-01-02 00:09:00,1.32154,1.32154,1.32149,1.32149,2
2007-01-02 00:10:00,1.32154,1.32154,1.32149,1.32149,4
2007-01-02 00:11:00,1.32155,1.32155,1.32155,1.32155,2
2007-01-02 00:12:00,1.3216,1.32165,1.3215,1.3215,6
2007-01-02 00:13:00,1.3216,1.32169,1.3216,1.32165,5
2007-01-02 00:14:00,1.32165,1.32174,1.32155,1.32155,10
2007-01-02 00:15:00,1.32165,1.32165,1.32165,1.32165,1
2007-01-02 00:16:00,1.32165,1.3217,1.32165,1.32169,5
2007-01-02 00:17:00,1.32165,1.3217,1.32165,1.3217,9
2007-01-02 00:18:00,1.32174,1.32175,1.32165,1.32165,4
2007-01-02 00:19:00,1.32199,1.32214,1.32177,1.32177,23
2007-01-02 00:20:00,1.32209,1.3221,1.32195,1.322,12
2007-01-02 00:21:00,1.32214,1.32214,1.32205,1.32205,16
2007-01-02 00:22:00,1.3221,1.32214,1.32205,1.3221,12
2007-01-02 00:23:00,1.32209,1.32209,1.32205,1.32207,3
2007-01-02 00:24:00,1.3221,1.32214,1.32209,1.3221,5
2007-01-02 00:25:00,1.32224,1.32225,1.32209,1.32209,16
2007-01-02 00:26:00,1.3226,1.32275,1.32224,1.32225,21
2007-01-02 00:27:00,1.32247,1.32265,1.32247,1.32265,15
2007-01-02 00:28:00,1.32255,1.32255,1.32245,1.32245,11
2007-01-02 00:29:00,1.32255,1.32255,1.32254,1.32254,2
2007-01-02 00:30:00,1.32255,1.32255,1.32255,1.32255,3
2007-01-02 00:31:00,1.32256,1.32257,1.3225,1.32255,7
2007-01-02 00:32:00,1.32274,1.32283,1.32261,1.32261,10
2007-01-02 00:33:00,1.32279,1.32296,1.32274,1.32278,28
2007-01-02 00:34:00,1.32284,1.32284,1.32269,1.32274,4
2007-01-02 00:35:00,1.32284,1.32284,1.32279,1.32279,8
2007-01-02 00:36:00,1.32299,1.32299,1.32284,1.32284,3
2007-01-02 00:37:00,1.32314,1.32316,1.32299,1.32304,11
2007-01-02 00:38:00,1.32318,1.32326,1.32311,1.32314,14
2007-01-02 00:39:00,1.32339,1.32339,1.32314,1.32314,25
2007-01-02 00:40:00,1.32341,1.32341,1.32334,1.32334,6
2007-01-02 00:41:00,1.32331,1.32341,1.32304,1.32341,20
2007-01-02 00:42:00,1.32335,1.32335,1.3233,1.3233,5
2007-01-02 00:43:00,1.32335,1.32342,1.32335,1.32342,4
2007-01-02 00:44:00,1.32337,1.32337,1.32325,1.32335,4
2007-01-02 00:45:00,1.3233,1.32342,1.3233,1.32335,9
2007-01-02 00:46:00,1.32325,1.3233,1.32314,1.32325,10
2007-01-02 00:47:00,1.32322,1.32327,1.32315,1.3232,21
2007-01-02 00:48:00,1.3231,1.32323,1.3231,1.32323,12
2007-01-02 00:49:00,1.3232,1.32325,1.32313,1.32315,15
2007-01-02 00:50:00,1.32325,1.32325,1.3232,1.32325,5
2007-01-02 00:51:00,1.32304,1.3232,1.32304,1.3232,17
2007-01-02 00:52:00,1.32297,1.32313,1.32295,1.32301,24
2007-01-02 00:53:00,1.3231,1.3231,1.32307,1.32307,2
2007-01-02 00:54:00,1.32315,1.32315,1.32305,1.32315,11
2007-01-02 00:55:00,1.323,1.32315,1.323,1.3231,4
2007-01-02 00:56:00,1.32319,1.32321,1.323,1.32305,7
2007-01-02 00:57:00,1.3232,1.32325,1.3231,1.32315,14
2007-01-02 00:58:00,1.32334,1.32335,1.3232,1.32325,8
2007-01-02 00:59:00,1.32334,1.32337,1.32325,1.32337,18
2007-01-02 01:00:00,1.32334,1.32335,1.32325,1.32329,8
2007-01-02 01:01:00,1.32329,1.32334,1.32329,1.32334,3
2007-01-02 01:02:00,1.32325,1.32334,1.32325,1.32334,8
2007-01-02 01:03:00,1.32332,1.32336,1.32324,1.32335,20
2007-01-02 01:04:00,1.3234,1.32344,1.32335,1.32335,11
2007-01-02 01:05:00,1.3234,1.32344,1.3234,1.32344,2
2007-01-02 01:06:00,1.32315,1.32337,1.32315,1.32337,19
2007-01-02 01:07:00,1.32315,1.32325,1.32315,1.3232,8
2007-01-02 01:08:00,1.32325,1.32325,1.32312,1.32312,6
2007-01-02 01:09:00,1.3233,1.3234,1.32325,1.32325,12
2007-01-02 01:10:00,1.32325,1.3233,1.32324,1.32325,8
2007-01-02 01:11:00,1.32335,1.32345,1.32325,1.32325,7
2007-01-02 01:12:00,1.32344,1.32344,1.32339,1.32339,2
2007-01-02 01:13:00,1.32335,1.32345,1.32335,1.32345,5
2007-01-02 01:14:00,1.32325,1.3234,1.32325,1.3234,13
2007-01-02 01:15:00,1.32325,1.32325,1.32325,1.32325,1
2007-01-02 01:16:00,1.32339,1.32344,1.3233,1.3233,11
2007-01-02 01:17:00,1.32335,1.32345,1.32325,1.32335,9
2007-01-02 01:18:00,1.32322,1.3233,1.32315,1.3233,21
2007-01-02 01:19:00,1.32305,1.32317,1.32297,1.32317,8
2007-01-02 01:20:00,1.32302,1.32305,1.32295,1.323,7
2007-01-02 01:21:00,1.323,1.3231,1.32295,1.32305,14
2007-01-02 01:22:00,1.32305,1.32312,1.32295,1.32295,16
2007-01-02 01:23:00,1.3232,1.3232,1.32297,1.32304,16
2007-01-02 01:24:00,1.3232,1.32327,1.3231,1.32325,16
2007-01-02 01:25:00,1.32315,1.32315,1.32305,1.3231,7
2007-01-02 01:26:00,1.32315,1.32315,1.32315,1.32315,1
2007-01-02 01:27:00,1.32305,1.32325,1.32304,1.3232,20
2007-01-02 01:28:00,1.32305,1.32312,1.32295,1.32307,14
2007-01-02 01:29:00,1.32305,1.32305,1.32295,1.323,10
2007-01-02 01:30:00,1.3231,1.32315,1.3231,1.32315,6
2007-01-02 01:31:00,1.32307,1.3231,1.32305,1.3231,4
2007-01-02 01:32:00,1.32308,1.32308,1.32298,1.32306,14
2007-01-02 01:33:00,1.32313,1.32313,1.323,1.32303,22
2007-01-02 01:34:00,1.32296,1.32313,1.32287,1.32313,17
2007-01-02 01:35:00,1.32294,1.32307,1.32294,1.32302,10
2007-01-02 01:36:00,1.32277,1.32297,1.32267,1.32292,24
2007-01-02 01:37:00,1.32272,1.32285,1.32265,1.32282,25
2007-01-02 01:38:00,1.3229,1.32295,1.32273,1.32275,10
2007-01-02 01:39:00,1.32274,1.32285,1.32265,1.32285,13
2007-01-02 01:40:00,1.32267,1.32274,1.32265,1.32269,11
2007-01-02 01:41:00,1.32285,1.3229,1.32274,1.32274,7
2007-01-02 01:42:00,1.32285,1.32295,1.3228,1.32295,5
2007-01-02 01:43:00,1.32285,1.3229,1.32285,1.3229,2
2007-01-02 01:44:00,1.32285,1.32285,1.32285,1.32285,1
2007-01-02 01:45:00,1.32297,1.32297,1.32285,1.32285,4
2007-01-02 01:46:00,1.32307,1.32312,1.32295,1.32297,10
2007-01-02 01:47:00,1.32305,1.32305,1.32305,1.32305,1
2007-01-02 01:48:00,1.32305,1.32322,1.32305,1.32305,13
2007-01-02 01:49:00,1.32315,1.32315,1.3229,1.32295,9
2007-01-02 01:50:00,1.32309,1.32315,1.32305,1.3231,6
2007-01-02 01:51:00,1.3232,1.3233,1.32309,1.32309,14
2007-01-02 01:52:00,1.32295,1.3232,1.32295,1.32315,7
2007-01-02 01:53:00,1.32299,1.32305,1.3229,1.3229,10
2007-01-02 01:54:00,1.32297,1.32297,1.32285,1.32295,10
2007-01-02 01:55:00,1.32295,1.32305,1.3229,1.32302,12
2007-01-02 01:56:00,1.32285,1.32295,1.32285,1.32295,8
2007-01-02 01:57:00,1.3228,1.32285,1.3228,1.32285,4
2007-01-02 01:58:00,1.323,1.32305,1.3228,1.32285,8
2007-01-02 01:59:00,1.32275,1.32295,1.32275,1.3229,11
2007-01-02 02:00:00,1.32275,1.32277,1.32265,1.3227,14
2007-01-02 02:01:00,1.32302,1.32305,1.32275,1.32275,27
2007-01-02 02:02:00,1.32302,1.32307,1.32295,1.323,10
2007-01-02 02:03:00,1.3232,1.32322,1.32305,1.32305,8
2007-01-02 02:04:00,1.32344,1.32345,1.32325,1.32325,22
2007-01-02 02:05:00,1.32344,1.32344,1.32334,1.32339,12
2007-01-02 02:06:00,1.32339,1.32345,1.32339,1.32345,2
2007-01-02 02:07:00,1.32335,1.32335,1.32335,1.32335,1
2007-01-02 02:08:00,1.32344,1.32345,1.32336,1.32336,5
2007-01-02 02:09:00,1.32344,1.32345,1.32339,1.32345,4
2007-01-02 02:10:00,1.32339,1.32345,1.32339,1.32345,2
2007-01-02 02:11:00,1.32344,1.32344,1.32344,1.32344,1
2007-01-02 02:12:00,1.32339,1.32345,1.32335,1.32345,7
2007-01-02 02:13:00,1.32332,1.32335,1.32327,1.32335,10
2007-01-02 02:14:00,1.32335,1.32335,1.32332,1.32332,2
2007-01-02 02:15:00,1.32335,1.32335,1.32335,1.32335,2
2007-01-02 02:16:00,1.32344,1.32344,1.32335,1.3234,8
2007-01-02 02:17:00,1.32345,1.32345,1.32345,1.32345,3
2007-01-02 02:18:00,1.32345,1.32345,1.32345,1.32345,1
2007-01-02 02:19:00,1.32339,1.32345,1.32335,1.32345,12
2007-01-02 02:20:00,1.32344,1.32345,1.32335,1.32335,8
2007-01-02 02:21:00,1.32354,1.32354,1.32349,1.32349,6
2007-01-02 02:22:00,1.32365,1.32365,1.32355,1.32355,5
2007-01-02 02:23:00,1.32375,1.32375,1.32365,1.32365,7
2007-01-02 02:24:00,1.32367,1.32375,1.32365,1.32375,6
2007-01-02 02:25:00,1.32374,1.32375,1.32367,1.32372,17
2007-01-02 02:26:00,1.32374,1.32375,1.32365,1.32374,6
2007-01-02 02:27:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 02:28:00,1.32374,1.32375,1.32374,1.32375,3
2007-01-02 02:29:00,1.32374,1.32374,1.3237,1.3237,3
2007-01-02 02:30:00,1.32375,1.32375,1.32375,1.32375,2
2007-01-02 02:31:00,1.32375,1.32375,1.32369,1.32369,7
2007-01-02 02:32:00,1.32375,1.32375,1.32374,1.32375,4
2007-01-02 02:33:00,1.32374,1.32375,1.32365,1.32369,7
2007-01-02 02:34:00,1.3237,1.32375,1.32369,1.32375,4
2007-01-02 02:35:00,1.32367,1.3237,1.32367,1.3237,2
2007-01-02 02:36:00,1.32367,1.3237,1.32365,1.32365,6
2007-01-02 02:37:00,1.32365,1.32365,1.32365,1.32365,1
2007-01-02 02:38:00,1.32369,1.3237,1.32365,1.32365,3
2007-01-02 02:39:00,1.32374,1.32374,1.32374,1.32374,2
2007-01-02 02:40:00,1.32375,1.32375,1.32375,1.32375,2
2007-01-02 02:41:00,1.32374,1.32375,1.32369,1.32375,4
2007-01-02 02:42:00,1.32374,1.32374,1.32369,1.32374,3
2007-01-02 02:43:00,1.32369,1.32374,1.32369,1.32374,6
2007-01-02 02:44:00,1.3238,1.32384,1.32369,1.32374,17
2007-01-02 02:45:00,1.32375,1.32385,1.32375,1.32385,22
2007-01-02 02:46:00,1.32367,1.32372,1.32365,1.32365,7
2007-01-02 02:47:00,1.32365,1.32365,1.32365,1.32365,1
2007-01-02 02:48:00,1.32365,1.32372,1.32365,1.32372,5
2007-01-02 02:50:00,1.32367,1.32375,1.3236,1.3236,8
2007-01-02 02:51:00,1.32365,1.32375,1.32365,1.32365,5
2007-01-02 02:52:00,1.32367,1.32377,1.32365,1.32367,10
2007-01-02 02:53:00,1.32377,1.32377,1.32365,1.32372,13
2007-01-02 02:54:00,1.32379,1.32385,1.32375,1.32375,9
2007-01-02 02:55:00,1.32374,1.32384,1.32374,1.32375,7
2007-01-02 02:56:00,1.32377,1.32377,1.32374,1.32374,3
2007-01-02 02:57:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 02:58:00,1.32375,1.32375,1.32375,1.32375,2
2007-01-02 02:59:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:00:00,1.3238,1.32382,1.32376,1.32376,7
2007-01-02 03:01:00,1.3238,1.32384,1.32379,1.32384,3
2007-01-02 03:02:00,1.3238,1.32384,1.32377,1.3238,5
2007-01-02 03:03:00,1.32384,1.32384,1.32377,1.32377,4
2007-01-02 03:04:00,1.32384,1.32385,1.32384,1.32385,2
2007-01-02 03:05:00,1.32384,1.32384,1.32375,1.32375,6
2007-01-02 03:06:00,1.32385,1.32385,1.32385,1.32385,2
2007-01-02 03:07:00,1.32365,1.32382,1.32365,1.32375,16
2007-01-02 03:09:00,1.32365,1.32365,1.32365,1.32365,1
2007-01-02 03:10:00,1.32375,1.32375,1.32365,1.32365,5
2007-01-02 03:11:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:12:00,1.32375,1.32375,1.3237,1.32375,6
2007-01-02 03:13:00,1.32355,1.32389,1.32355,1.32365,6
2007-01-02 03:14:00,1.32355,1.32355,1.32355,1.32355,1
2007-01-02 03:15:00,1.3236,1.32365,1.32355,1.32355,3
2007-01-02 03:16:00,1.32375,1.32375,1.32365,1.32365,10
2007-01-02 03:17:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:18:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:20:00,1.32375,1.32375,1.32375,1.32375,2
2007-01-02 03:21:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:22:00,1.32375,1.32375,1.32375,1.32375,2
2007-01-02 03:23:00,1.32365,1.32375,1.32365,1.32375,3
2007-01-02 03:24:00,1.32367,1.32372,1.32365,1.32365,7
2007-01-02 03:25:00,1.3237,1.3237,1.3237,1.3237,1
2007-01-02 03:26:00,1.32369,1.32372,1.32365,1.32365,5
2007-01-02 03:27:00,1.32365,1.32369,1.32365,1.32369,2
2007-01-02 03:28:00,1.32357,1.32362,1.32357,1.32362,3
2007-01-02 03:29:00,1.32355,1.32355,1.32355,1.32355,1
2007-01-02 03:30:00,1.3235,1.32355,1.32349,1.32355,6
2007-01-02 03:31:00,1.3237,1.32374,1.3235,1.32352,14
2007-01-02 03:32:00,1.32375,1.32379,1.3237,1.32375,8
2007-01-02 03:33:00,1.32375,1.32379,1.32374,1.32375,4
2007-01-02 03:34:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:35:00,1.32375,1.32385,1.32375,1.32375,6
2007-01-02 03:37:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:38:00,1.32375,1.32375,1.32375,1.32375,2
2007-01-02 03:39:00,1.3237,1.3237,1.32365,1.32365,2
2007-01-02 03:40:00,1.32365,1.3237,1.32365,1.3237,3
2007-01-02 03:41:00,1.32354,1.3236,1.32347,1.3236,11
2007-01-02 03:42:00,1.3235,1.32354,1.32345,1.32354,10
2007-01-02 03:43:00,1.32347,1.3235,1.32345,1.3235,5
2007-01-02 03:44:00,1.32345,1.32345,1.32345,1.32345,1
2007-01-02 03:45:00,1.32345,1.32345,1.32345,1.32345,1
2007-01-02 03:46:00,1.32355,1.32355,1.32345,1.32345,4
2007-01-02 03:47:00,1.32365,1.3237,1.32354,1.32355,5
2007-01-02 03:48:00,1.32371,1.32371,1.32365,1.32365,10
2007-01-02 03:50:00,1.32373,1.32381,1.32365,1.32365,9
2007-01-02 03:51:00,1.32386,1.32386,1.32367,1.32377,8
2007-01-02 03:52:00,1.32386,1.32386,1.32386,1.32386,1
2007-01-02 03:53:00,1.32387,1.32387,1.32385,1.32385,2
2007-01-02 03:54:00,1.32382,1.32385,1.32382,1.32385,5
2007-01-02 03:55:00,1.32386,1.32387,1.32386,1.32387,2
2007-01-02 03:56:00,1.32386,1.32386,1.32381,1.32381,3
2007-01-02 03:57:00,1.32375,1.32385,1.32375,1.32385,9
2007-01-02 03:58:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 03:59:00,1.32375,1.32375,1.32375,1.32375,1
2007-01-02 04:00:00,1.32364,1.32375,1.32364,1.32375,4
2007-01-02 04:01:00,1.32357,1.32357,1.32357,1.32357,2
2007-01-02 04:02:00,1.32364,1.32364,1.3236,1.32362,3
2007-01-02 04:03:00,1.32365,1.32365,1.32365,1.32365,2
2007-01-02 04:04:00,1.32359,1.3236,1.32357,1.32359,6
2007-01-02 04:05:00,1.32355,1.32355,1.32355,1.32355,1
2007-01-02 04:06:00,1.32357,1.3236,1.32355,1.32355,7
2007-01-02 04:07:00,1.32362,1.3238,1.32356,1.32356,12
2007-01-02 04:08:00,1.32372,1.32375,1.32365,1.32365,15
2007-01-02 04:09:00,1.32374,1.32382,1.32367,1.32367,15
2007-01-02 04:10:00,1.32365,1.32371,1.32365,1.32371,4
2007-01-02 04:11:00,1.32365,1.32365,1.32365,1.32365,1
2007-01-02 04:12:00,1.3236,1.32365,1.3236,1.32365,4
2007-01-02 04:13:00,1.32365,1.32365,1.32365,1.32365,2
2007-01-02 04:14:00,1.32365,1.32365,1.32365,1.32365,2
2007-01-02 04:15:00,1.32355,1.3236,1.32355,1.3236,2
2007-01-02 04:16:00,1.3236,1.32365,1.3236,1.32365,2
2007-01-02 04:17:00,1.3236,1.3236,1.32355,1.32355,3
2007-01-02 04:18:00,1.32355,1.32365,1.32355,1.32355,8
2007-01-02 04:19:00,1.32355,1.32355,1.32355,1.32355,1
2007-01-02 04:20:00,1.32355,1.32355,1.32355,1.32355,2
2007-01-02 04:22:00,1.32365,1.32365,1.32359,1.3236,13
2007-01-02 04:23:00,1.3236,1.3236,1.3236,1.3236,1
2007-01-02 04:24:00,1.3237,1.32375,1.32365,1.32365,15
2007-01-02 04:25:00,1.32365,1.3237,1.32365,1.32365,7
2007-01-02 04:26:00,1.32365,1.3237,1.32365,1.3237,6
2007-01-02 04:27:00,1.3237,1.32375,1.3237,1.3237,4
2007-01-02 04:28:00,1.32379,1.32382,1.32375,1.32375,11
2007-01-02 04:29:00,1.32379,1.32384,1.32379,1.32384,7
2007-01-02 04:30:00,1.32384,1.32384,1.32384,1.32384,1
