time,close,high,low,open,volume
2008-01-02 01:58:00,4.46,4.46,4.46,4.46,1
2008-01-02 01:59:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:03:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:04:00,4.455,4.457,4.455,4.457,2
2008-01-02 02:05:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:06:00,4.455,4.455,4.455,4.455,1
2008-01-02 02:07:00,4.455,4.455,4.455,4.455,1
2008-01-02 02:08:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:09:00,4.455,4.457,4.455,4.457,2
2008-01-02 02:11:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:12:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:13:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:15:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:17:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:18:00,4.46,4.462,4.46,4.46,3
2008-01-02 02:19:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:20:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:22:00,4.462,4.462,4.462,4.462,1
2008-01-02 02:25:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:26:00,4.457,4.457,4.455,4.455,2
2008-01-02 02:31:00,4.455,4.457,4.455,4.457,2
2008-01-02 02:32:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:33:00,4.455,4.455,4.455,4.455,1
2008-01-02 02:38:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:40:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:44:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:46:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:47:00,4.457,4.457,4.457,4.457,1
2008-01-02 02:48:00,4.46,4.46,4.46,4.46,1
2008-01-02 02:50:00,4.462,4.462,4.46,4.46,2
2008-01-02 02:51:00,4.462,4.462,4.46,4.46,4
2008-01-02 02:52:00,4.462,4.462,4.462,4.462,1
2008-01-02 02:53:00,4.46,4.462,4.46,4.462,2
2008-01-02 02:54:00,4.465,4.465,4.462,4.462,2
2008-01-02 02:56:00,4.465,4.465,4.465,4.465,1
2008-01-02 02:57:00,4.465,4.465,4.465,4.465,1
2008-01-02 02:58:00,4.465,4.465,4.465,4.465,1
2008-01-02 02:59:00,4.462,4.462,4.462,4.462,1
2008-01-02 03:00:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:01:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:03:00,4.462,4.465,4.462,4.465,2
2008-01-02 03:04:00,4.462,4.462,4.462,4.462,1
2008-01-02 03:06:00,4.462,4.462,4.462,4.462,1
2008-01-02 03:07:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:09:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:12:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:15:00,4.462,4.465,4.462,4.465,2
2008-01-02 03:20:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:21:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:23:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:24:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:27:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:29:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:30:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:31:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:33:00,4.47,4.47,4.47,4.47,1
2008-01-02 03:36:00,4.47,4.47,4.47,4.47,1
2008-01-02 03:39:00,4.467,4.467,4.467,4.467,1
2008-01-02 03:40:00,4.465,4.465,4.465,4.465,1
2008-01-02 03:41:00,4.47,4.47,4.47,4.47,1
2008-01-02 03:42:00,4.472,4.472,4.472,4.472,1
2008-01-02 03:43:00,4.474,4.474,4.474,4.474,1
2008-01-02 03:45:00,4.474,4.474,4.474,4.474,1
2008-01-02 03:46:00,4.474,4.474,4.474,4.474,1
2008-01-02 03:47:00,4.477,4.477,4.477,4.477,1
2008-01-02 03:49:00,4.474,4.474,4.474,4.474,1
2008-01-02 03:52:00,4.477,4.477,4.477,4.477,2
2008-01-02 03:56:00,4.477,4.477,4.477,4.477,1
2008-01-02 03:59:00,4.472,4.472,4.472,4.472,1
2008-01-02 04:01:00,4.474,4.474,4.474,4.474,1
2008-01-02 04:02:00,4.477,4.477,4.477,4.477,1
2008-01-02 04:08:00,4.472,4.472,4.472,4.472,1
2008-01-02 04:13:00,4.472,4.472,4.472,4.472,1
2008-01-02 04:17:00,4.472,4.472,4.472,4.472,1
2008-01-02 04:21:00,4.474,4.474,4.474,4.474,1
2008-01-02 04:22:00,4.472,4.472,4.472,4.472,1
2008-01-02 04:28:00,4.474,4.474,4.472,4.472,2
2008-01-02 04:31:00,4.477,4.477,4.474,4.474,2
2008-01-02 04:33:00,4.479,4.479,4.479,4.479,1
2008-01-02 04:36:00,4.479,4.479,4.479,4.479,1
2008-01-02 04:39:00,4.479,4.479,4.477,4.477,2
2008-01-02 04:41:00,4.479,4.479,4.479,4.479,1
2008-01-02 04:47:00,4.477,4.477,4.477,4.477,1
2008-01-02 04:49:00,4.477,4.477,4.477,4.477,1
2008-01-02 04:51:00,4.477,4.477,4.477,4.477,1
2008-01-02 04:52:00,4.477,4.477,4.477,4.477,1
2008-01-02 04:53:00,4.477,4.477,4.477,4.477,1
2008-01-02 04:58:00,4.477,4.477,4.477,4.477,1
2008-01-02 05:02:00,4.477,4.477,4.477,4.477,1
2008-01-02 05:03:00,4.477,4.477,4.477,4.477,1
2008-01-02 05:06:00,4.472,4.472,4.472,4.472,1
2008-01-02 05:13:00,4.479,4.479,4.474,4.474,2
2008-01-02 05:15:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:16:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:17:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:19:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:21:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:23:00,4.479,4.479,4.477,4.477,2
2008-01-02 05:32:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:37:00,4.477,4.479,4.477,4.479,2
2008-01-02 05:38:00,4.479,4.479,4.479,4.479,1
2008-01-02 05:43:00,4.477,4.477,4.477,4.477,1
2008-01-02 05:45:00,4.474,4.474,4.474,4.474,1
2008-01-02 05:51:00,4.477,4.477,4.477,4.477,1
2008-01-02 05:54:00,4.479,4.479,4.479,4.479,1
2008-01-02 06:00:00,4.477,4.477,4.477,4.477,1
2008-01-02 06:05:00,4.477,4.477,4.477,4.477,1
2008-01-02 06:09:00,4.474,4.474,4.474,4.474,1
2008-01-02 06:18:00,4.475,4.475,4.475,4.475,1
2008-01-02 06:25:00,4.472,4.472,4.472,4.472,1
2008-01-02 06:26:00,4.472,4.472,4.472,4.472,1
2008-01-02 06:29:00,4.47,4.47,4.47,4.47,1
2008-01-02 06:32:00,4.47,4.47,4.47,4.47,1
2008-01-02 06:34:00,4.475,4.475,4.475,4.475,1
2008-01-02 06:38:00,4.47,4.47,4.47,4.47,1
2008-01-02 06:39:00,4.475,4.475,4.475,4.475,1
2008-01-02 06:41:00,4.475,4.475,4.475,4.475,1
2008-01-02 07:08:00,4.475,4.475,4.475,4.475,1
2008-01-02 07:09:00,4.472,4.472,4.472,4.472,1
2008-01-02 07:10:00,4.472,4.472,4.472,4.472,1
2008-01-02 07:27:00,4.475,4.475,4.475,4.475,1
2008-01-02 07:29:00,4.475,4.475,4.475,4.475,1
2008-01-02 07:31:00,4.475,4.475,4.475,4.475,1
2008-01-02 07:38:00,4.475,4.475,4.475,4.475,1
2008-01-02 07:53:00,4.477,4.477,4.477,4.477,1
2008-01-02 08:00:00,4.475,4.475,4.475,4.475,1
2008-01-02 08:09:00,4.475,4.475,4.475,4.475,1
2008-01-02 08:14:00,4.475,4.475,4.475,4.475,1
2008-01-02 08:16:00,4.477,4.477,4.477,4.477,1
2008-01-02 08:23:00,4.477,4.477,4.477,4.477,1
2008-01-02 08:27:00,4.477,4.477,4.477,4.477,1
2008-01-02 08:36:00,4.475,4.475,4.475,4.475,1
2008-01-02 08:39:00,4.475,4.475,4.475,4.475,1
2008-01-02 08:42:00,4.477,4.477,4.477,4.477,1
2008-01-02 08:44:00,4.47,4.475,4.47,4.475,3
2008-01-02 08:46:00,4.47,4.47,4.47,4.47,1
2008-01-02 08:47:00,4.472,4.472,4.468,4.468,2
2008-01-02 08:48:00,4.468,4.468,4.468,4.468,2
2008-01-02 08:49:00,4.465,4.465,4.465,4.465,1
2008-01-02 08:50:00,4.465,4.465,4.465,4.465,1
2008-01-02 08:51:00,4.465,4.465,4.465,4.465,1
2008-01-02 08:52:00,4.465,4.465,4.465,4.465,1
2008-01-02 08:55:00,4.463,4.463,4.463,4.463,1
2008-01-02 08:57:00,4.46,4.463,4.46,4.463,2
2008-01-02 09:06:00,4.468,4.468,4.468,4.468,1
2008-01-02 09:24:00,4.47,4.47,4.47,4.47,1
2008-01-02 09:29:00,4.472,4.472,4.472,4.472,1
2008-01-02 09:31:00,4.472,4.472,4.472,4.472,1
2008-01-02 09:34:00,4.472,4.472,4.472,4.472,1
2008-01-02 09:36:00,4.472,4.472,4.472,4.472,1
2008-01-02 09:40:00,4.463,4.463,4.463,4.463,1
2008-01-02 09:42:00,4.475,4.475,4.475,4.475,1
2008-01-02 09:47:00,4.472,4.472,4.472,4.472,1
2008-01-02 10:12:00,4.475,4.475,4.472,4.472,2
2008-01-02 10:13:00,4.472,4.472,4.472,4.472,1
2008-01-02 10:14:00,4.468,4.468,4.468,4.468,1
2008-01-02 10:18:00,4.475,4.475,4.475,4.475,1
2008-01-02 10:36:00,4.475,4.475,4.475,4.475,1
2008-01-02 10:38:00,4.477,4.477,4.477,4.477,1
2008-01-02 10:42:00,4.475,4.475,4.475,4.475,1
2008-01-02 10:47:00,4.475,4.475,4.475,4.475,1
2008-01-02 10:49:00,4.477,4.477,4.477,4.477,1
2008-01-02 10:50:00,4.477,4.477,4.477,4.477,1
2008-01-02 10:51:00,4.477,4.477,4.477,4.477,1
2008-01-02 10:58:00,4.477,4.477,4.477,4.477,1
2008-01-02 10:59:00,4.477,4.477,4.477,4.477,1
2008-01-02 11:00:00,4.477,4.477,4.477,4.477,1
2008-01-02 11:01:00,4.477,4.477,4.477,4.477,1
2008-01-02 11:07:00,4.475,4.475,4.475,4.475,1
2008-01-02 11:08:00,4.477,4.477,4.477,4.477,1
2008-01-02 11:10:00,4.477,4.477,4.477,4.477,1
2008-01-02 11:21:00,4.475,4.475,4.475,4.475,1
2008-01-02 11:25:00,4.473,4.473,4.473,4.473,1
2008-01-02 11:26:00,4.465,4.465,4.465,4.465,1
2008-01-02 11:28:00,4.465,4.47,4.465,4.47,2
2008-01-02 11:33:00,4.465,4.465,4.465,4.465,1
2008-01-02 11:38:00,4.47,4.47,4.47,4.47,1
2008-01-02 11:39:00,4.473,4.473,4.473,4.473,1
2008-01-02 11:40:00,4.468,4.468,4.468,4.468,1
2008-01-02 11:44:00,4.465,4.465,4.465,4.465,1
2008-01-02 11:45:00,4.46,4.463,4.46,4.463,2
2008-01-02 11:51:00,4.463,4.463,4.463,4.463,1
2008-01-02 11:52:00,4.46,4.46,4.46,4.46,1
2008-01-02 11:55:00,4.463,4.468,4.463,4.465,3
2008-01-02 11:56:00,4.47,4.47,4.47,4.47,1
2008-01-02 11:58:00,4.47,4.47,4.47,4.47,2
2008-01-02 11:59:00,4.477,4.477,4.475,4.475,4
2008-01-02 15:30:00,4.475,4.483,4.463,4.478,49
2008-01-02 15:31:00,4.478,4.487,4.478,4.483,38
2008-01-02 15:32:00,4.466,4.475,4.463,4.475,34
2008-01-02 15:33:00,4.468,4.468,4.463,4.463,26
2008-01-02 15:34:00,4.475,4.475,4.466,4.466,19
2008-01-02 15:35:00,4.475,4.478,4.473,4.473,23
2008-01-02 15:36:00,4.483,4.485,4.473,4.473,28
2008-01-02 15:37:00,4.485,4.487,4.48,4.485,28
2008-01-02 15:38:00,4.497,4.497,4.485,4.487,33
2008-01-02 15:39:00,4.492,4.497,4.49,4.495,20
2008-01-02 15:40:00,4.497,4.497,4.49,4.495,10
2008-01-02 15:41:00,4.509,4.512,4.497,4.502,35
2008-01-02 15:42:00,4.507,4.512,4.504,4.507,28
2008-01-02 15:43:00,4.504,4.509,4.502,4.504,26
2008-01-02 15:44:00,4.504,4.509,4.5,4.507,25
2008-01-02 15:45:00,4.502,4.507,4.502,4.507,23
2008-01-02 15:46:00,4.504,4.507,4.5,4.5,24
2008-01-02 15:47:00,4.504,4.509,4.502,4.507,20
2008-01-02 15:48:00,4.504,4.509,4.504,4.507,8
2008-01-02 15:49:00,4.531,4.531,4.507,4.507,35
2008-01-02 15:50:00,4.529,4.538,4.526,4.529,38
2008-01-02 15:51:00,4.514,4.531,4.512,4.526,37
2008-01-02 15:52:00,4.531,4.531,4.512,4.512,22
2008-01-02 15:53:00,4.524,4.536,4.521,4.529,28
2008-01-02 15:54:00,4.531,4.531,4.521,4.521,23
2008-01-02 15:55:00,4.526,4.531,4.526,4.529,19
2008-01-02 15:56:00,4.524,4.529,4.521,4.524,17
2008-01-02 15:57:00,4.529,4.529,4.521,4.521,19
2008-01-02 15:58:00,4.531,4.536,4.529,4.531,17
2008-01-02 15:59:00,4.531,4.536,4.531,4.534,20
2008-01-02 16:00:00,4.531,4.534,4.529,4.534,12
2008-01-02 16:01:00,4.543,4.543,4.529,4.534,23
2008-01-02 16:02:00,4.538,4.543,4.536,4.541,26
2008-01-02 16:03:00,4.543,4.546,4.538,4.541,18
2008-01-02 16:04:00,4.546,4.551,4.543,4.546,21
2008-01-02 16:05:00,4.551,4.553,4.546,4.548,27
2008-01-02 16:06:00,4.548,4.553,4.543,4.553,14
2008-01-02 16:07:00,4.543,4.551,4.541,4.551,19
2008-01-02 16:08:00,4.543,4.548,4.534,4.541,24
2008-01-02 16:09:00,4.548,4.548,4.541,4.546,21
2008-01-02 16:10:00,4.538,4.548,4.538,4.546,18
2008-01-02 16:11:00,4.538,4.541,4.536,4.541,12
2008-01-02 16:12:00,4.536,4.541,4.534,4.536,15
2008-01-02 16:13:00,4.541,4.541,4.538,4.538,14
2008-01-02 16:14:00,4.538,4.543,4.538,4.538,21
2008-01-02 16:15:00,4.536,4.538,4.536,4.536,5
2008-01-02 16:16:00,4.536,4.538,4.531,4.534,9
2008-01-02 16:17:00,4.534,4.538,4.534,4.538,10
2008-01-02 16:18:00,4.534,4.536,4.534,4.536,14
2008-01-02 16:19:00,4.534,4.536,4.534,4.536,6
2008-01-02 16:20:00,4.538,4.541,4.536,4.536,16
2008-01-02 16:21:00,4.536,4.538,4.536,4.536,5
2008-01-02 16:22:00,4.536,4.538,4.536,4.538,4
2008-01-02 16:23:00,4.534,4.536,4.534,4.536,4
2008-01-02 16:24:00,4.534,4.536,4.534,4.536,8
2008-01-02 16:25:00,4.536,4.536,4.534,4.534,6
2008-01-02 16:26:00,4.536,4.536,4.534,4.534,10
2008-01-02 16:27:00,4.541,4.543,4.534,4.534,12
2008-01-02 16:28:00,4.543,4.543,4.538,4.543,9
2008-01-02 16:29:00,4.538,4.543,4.538,4.541,11
2008-01-02 16:30:00,4.541,4.541,4.538,4.541,13
2008-01-02 16:31:00,4.536,4.541,4.536,4.538,10
2008-01-02 16:32:00,4.536,4.538,4.536,4.538,6
2008-01-02 16:33:00,4.538,4.538,4.536,4.538,9
2008-01-02 16:34:00,4.534,4.538,4.534,4.536,4
2008-01-02 16:35:00,4.534,4.536,4.534,4.536,8
2008-01-02 16:36:00,4.536,4.538,4.534,4.536,5
2008-01-02 16:37:00,4.541,4.541,4.536,4.538,9
2008-01-02 16:38:00,4.541,4.543,4.538,4.538,11
2008-01-02 16:39:00,4.536,4.541,4.536,4.538,9
2008-01-02 16:40:00,4.538,4.541,4.536,4.538,8
2008-01-02 16:41:00,4.543,4.546,4.538,4.541,12
2008-01-02 16:42:00,4.543,4.546,4.541,4.541,10
2008-01-02 16:43:00,4.546,4.548,4.543,4.546,9
2008-01-02 16:44:00,4.546,4.551,4.546,4.548,10
2008-01-02 16:45:00,4.546,4.548,4.546,4.548,10
2008-01-02 16:46:00,4.551,4.551,4.546,4.548,20
2008-01-02 16:47:00,4.546,4.553,4.546,4.553,8
2008-01-02 16:48:00,4.543,4.546,4.543,4.546,6
2008-01-02 16:49:00,4.546,4.546,4.541,4.546,11
2008-01-02 16:50:00,4.546,4.548,4.543,4.548,8
2008-01-02 16:51:00,4.546,4.548,4.543,4.548,6
2008-01-02 16:52:00,4.543,4.548,4.543,4.548,9
2008-01-02 16:53:00,4.546,4.548,4.543,4.546,6
2008-01-02 16:54:00,4.543,4.548,4.543,4.548,5
2008-01-02 16:55:00,4.543,4.548,4.543,4.546,11
2008-01-02 16:56:00,4.543,4.546,4.543,4.546,8
2008-01-02 16:57:00,4.543,4.546,4.543,4.546,4
2008-01-02 16:58:00,4.541,4.546,4.541,4.543,8
2008-01-02 16:59:00,4.541,4.543,4.541,4.543,4
2008-01-02 17:00:00,4.541,4.543,4.541,4.543,4
2008-01-02 17:01:00,4.543,4.543,4.538,4.543,11
2008-01-02 17:02:00,4.543,4.546,4.541,4.541,5
2008-01-02 17:03:00,4.546,4.548,4.543,4.546,9
2008-01-02 17:04:00,4.546,4.548,4.546,4.548,8
2008-01-02 17:05:00,4.546,4.546,4.543,4.543,2
2008-01-02 17:06:00,4.556,4.556,4.546,4.548,16
2008-01-02 17:07:00,4.548,4.556,4.548,4.553,11
2008-01-02 17:08:00,4.551,4.551,4.548,4.551,3
2008-01-02 17:09:00,4.548,4.553,4.548,4.553,7
2008-01-02 17:10:00,4.548,4.548,4.546,4.546,10
2008-01-02 17:11:00,4.543,4.551,4.543,4.551,6
2008-01-02 17:12:00,4.543,4.548,4.543,4.546,6
2008-01-02 17:13:00,4.543,4.546,4.543,4.546,4
2008-01-02 17:14:00,4.538,4.546,4.538,4.546,12
2008-01-02 17:15:00,4.538,4.538,4.536,4.536,2
2008-01-02 17:16:00,4.538,4.541,4.538,4.541,10
2008-01-02 17:17:00,4.546,4.546,4.538,4.541,10
2008-01-02 17:18:00,4.543,4.546,4.541,4.541,13
2008-01-02 17:19:00,4.541,4.546,4.541,4.541,9
2008-01-02 17:20:00,4.536,4.541,4.536,4.538,10
2008-01-02 17:21:00,4.536,4.538,4.536,4.538,4
2008-01-02 17:22:00,4.536,4.538,4.536,4.538,6
2008-01-02 17:23:00,4.536,4.538,4.536,4.538,6
2008-01-02 17:24:00,4.536,4.538,4.536,4.538,4
2008-01-02 17:25:00,4.538,4.538,4.534,4.534,5
2008-01-02 17:26:00,4.536,4.538,4.536,4.536,9
2008-01-02 17:27:00,4.538,4.538,4.536,4.538,3
2008-01-02 17:28:00,4.536,4.538,4.536,4.536,5
2008-01-02 17:29:00,4.536,4.538,4.534,4.538,8
2008-01-02 17:30:00,4.536,4.538,4.534,4.534,4
2008-01-02 17:31:00,4.536,4.538,4.534,4.538,8
2008-01-02 17:32:00,4.536,4.538,4.534,4.534,8
2008-01-02 17:33:00,4.538,4.538,4.536,4.538,3
2008-01-02 17:34:00,4.536,4.538,4.536,4.536,5
2008-01-02 17:35:00,4.536,4.536,4.534,4.536,3
2008-01-02 17:36:00,4.536,4.538,4.534,4.534,6
2008-01-02 17:37:00,4.538,4.538,4.536,4.538,7
2008-01-02 17:38:00,4.536,4.541,4.536,4.538,6
2008-01-02 17:39:00,4.536,4.538,4.536,4.538,6
2008-01-02 17:40:00,4.534,4.536,4.534,4.534,7
2008-01-02 17:41:00,4.536,4.536,4.534,4.536,11
2008-01-02 17:42:00,4.536,4.536,4.534,4.534,4
2008-01-02 17:43:00,4.536,4.536,4.534,4.534,3
2008-01-02 17:44:00,4.534,4.536,4.531,4.534,11
2008-01-02 17:45:00,4.534,4.536,4.534,4.536,4
2008-01-02 17:46:00,4.536,4.536,4.536,4.536,1
2008-01-02 17:47:00,4.536,4.538,4.534,4.538,8
2008-01-02 17:48:00,4.534,4.536,4.534,4.534,7
2008-01-02 17:49:00,4.536,4.536,4.534,4.536,5
2008-01-02 17:50:00,4.534,4.536,4.531,4.534,5
2008-01-02 17:51:00,4.534,4.536,4.531,4.536,13
2008-01-02 17:52:00,4.529,4.534,4.529,4.531,4
2008-01-02 17:53:00,4.529,4.531,4.529,4.531,6
2008-01-02 17:54:00,4.524,4.531,4.524,4.531,10
2008-01-02 17:55:00,4.517,4.526,4.514,4.526,15
2008-01-02 17:56:00,4.524,4.524,4.514,4.519,13
2008-01-02 17:57:00,4.524,4.526,4.522,4.526,6
2008-01-02 17:58:00,4.522,4.524,4.522,4.522,5
2008-01-02 17:59:00,4.524,4.524,4.522,4.524,3
2008-01-02 18:00:00,4.517,4.524,4.517,4.522,5
2008-01-02 18:01:00,4.522,4.522,4.517,4.519,7
2008-01-02 18:02:00,4.517,4.519,4.517,4.517,9
2008-01-02 18:03:00,4.517,4.517,4.514,4.514,2
2008-01-02 18:04:00,4.512,4.517,4.512,4.514,4
2008-01-02 18:05:00,4.512,4.514,4.512,4.514,6
2008-01-02 18:06:00,4.514,4.514,4.512,4.514,9
2008-01-02 18:07:00,4.517,4.519,4.514,4.517,11
2008-01-02 18:08:00,4.512,4.517,4.512,4.514,6
2008-01-02 18:09:00,4.512,4.514,4.512,4.514,4
2008-01-02 18:10:00,4.519,4.519,4.514,4.514,6
2008-01-02 18:11:00,4.514,4.517,4.514,4.517,6
2008-01-02 18:12:00,4.517,4.517,4.514,4.517,9
2008-01-02 18:13:00,4.519,4.519,4.517,4.519,3
2008-01-02 18:14:00,4.517,4.519,4.517,4.517,7
2008-01-02 18:15:00,4.519,4.519,4.517,4.517,4
2008-01-02 18:16:00,4.519,4.522,4.517,4.517,12
2008-01-02 18:17:00,4.522,4.524,4.522,4.522,5
2008-01-02 18:18:00,4.522,4.524,4.519,4.519,6
2008-01-02 18:19:00,4.524,4.526,4.519,4.524,10
2008-01-02 18:20:00,4.519,4.524,4.519,4.522,6
2008-01-02 18:21:00,4.524,4.524,4.522,4.522,2
2008-01-02 18:22:00,4.522,4.524,4.522,4.522,5
2008-01-02 18:23:00,4.519,4.524,4.519,4.524,5
2008-01-02 18:24:00,4.524,4.524,4.522,4.522,4
2008-01-02 18:25:00,4.522,4.524,4.522,4.522,5
2008-01-02 18:26:00,4.524,4.527,4.524,4.524,7
2008-01-02 18:27:00,4.527,4.527,4.524,4.527,7
2008-01-02 18:28:00,4.524,4.524,4.524,4.524,1
2008-01-02 18:29:00,4.527,4.527,4.524,4.524,4
2008-01-02 18:30:00,4.524,4.527,4.524,4.524,3
2008-01-02 18:31:00,4.522,4.524,4.522,4.522,5
2008-01-02 18:32:00,4.527,4.527,4.522,4.524,8
2008-01-02 18:33:00,4.522,4.524,4.519,4.524,4
2008-01-02 18:34:00,4.514,4.522,4.514,4.519,11
2008-01-02 18:35:00,4.514,4.514,4.51,4.512,12
2008-01-02 18:36:00,4.512,4.514,4.512,4.512,11
2008-01-02 18:37:00,4.512,4.512,4.512,4.512,1
2008-01-02 18:38:00,4.507,4.514,4.507,4.514,6
2008-01-02 18:39:00,4.51,4.512,4.507,4.51,7
2008-01-02 18:40:00,4.51,4.512,4.51,4.51,5
2008-01-02 18:41:00,4.51,4.51,4.507,4.51,3
2008-01-02 18:42:00,4.507,4.51,4.507,4.51,4
