time,close,high,low,open,volume
2008-03-03 16:02:00,5.555,5.555,5.555,5.555,1
2008-03-03 16:03:00,5.553,5.553,5.55,5.55,2
2008-03-03 16:04:00,5.553,5.555,5.553,5.553,3
2008-03-03 16:05:00,5.553,5.555,5.55,5.555,4
2008-03-03 16:06:00,5.548,5.553,5.548,5.553,2
2008-03-03 16:07:00,5.555,5.558,5.553,5.553,3
2008-03-03 16:08:00,5.545,5.548,5.545,5.545,3
2008-03-03 16:09:00,5.548,5.548,5.54,5.54,3
2008-03-03 16:10:00,5.55,5.55,5.55,5.55,1
2008-03-03 16:11:00,5.545,5.545,5.545,5.545,1
2008-03-03 16:12:00,5.545,5.545,5.545,5.545,1
2008-03-03 16:13:00,5.543,5.545,5.543,5.545,2
2008-03-03 16:15:00,5.545,5.548,5.545,5.548,2
2008-03-03 16:16:00,5.55,5.55,5.548,5.548,2
2008-03-03 16:17:00,5.55,5.553,5.548,5.553,3
2008-03-03 16:18:00,5.553,5.553,5.553,5.553,1
2008-03-03 16:19:00,5.55,5.55,5.55,5.55,1
2008-03-03 16:21:00,5.55,5.55,5.55,5.55,2
2008-03-03 16:22:00,5.545,5.545,5.545,5.545,2
2008-03-03 16:23:00,5.543,5.543,5.543,5.543,1
2008-03-03 16:24:00,5.545,5.548,5.545,5.545,3
2008-03-03 16:25:00,5.555,5.555,5.553,5.553,2
2008-03-03 16:26:00,5.555,5.558,5.555,5.558,2
2008-03-03 16:27:00,5.553,5.553,5.553,5.553,1
2008-03-03 16:28:00,5.55,5.55,5.55,5.55,1
2008-03-03 16:29:00,5.55,5.55,5.55,5.55,1
2008-03-03 16:32:00,5.545,5.55,5.545,5.55,2
2008-03-03 16:35:00,5.54,5.54,5.54,5.54,1
2008-03-03 16:37:00,5.543,5.543,5.54,5.54,2
2008-03-03 16:38:00,5.54,5.54,5.54,5.54,1
2008-03-03 16:39:00,5.538,5.538,5.538,5.538,1
2008-03-03 16:40:00,5.543,5.543,5.543,5.543,1
2008-03-03 16:42:00,5.53,5.538,5.53,5.538,6
2008-03-03 16:43:00,5.53,5.53,5.528,5.53,3
2008-03-03 16:45:00,5.525,5.525,5.523,5.525,3
2008-03-03 16:46:00,5.53,5.53,5.53,5.53,1
2008-03-03 16:47:00,5.528,5.528,5.528,5.528,1
2008-03-03 16:48:00,5.528,5.528,5.528,5.528,1
2008-03-03 16:49:00,5.53,5.53,5.525,5.525,2
2008-03-03 16:50:00,5.53,5.53,5.53,5.53,1
2008-03-03 16:51:00,5.535,5.535,5.535,5.535,1
2008-03-03 16:52:00,5.54,5.54,5.538,5.538,2
2008-03-03 16:53:00,5.538,5.538,5.538,5.538,1
2008-03-03 16:54:00,5.535,5.535,5.535,5.535,1
2008-03-03 16:55:00,5.533,5.533,5.533,5.533,1
2008-03-03 16:56:00,5.533,5.533,5.53,5.53,2
2008-03-03 16:57:00,5.533,5.533,5.533,5.533,1
2008-03-03 17:01:00,5.53,5.53,5.53,5.53,1
2008-03-03 17:03:00,5.53,5.53,5.53,5.53,1
2008-03-03 17:04:00,5.528,5.528,5.528,5.528,1
2008-03-03 17:05:00,5.525,5.525,5.525,5.525,1
2008-03-03 17:06:00,5.528,5.528,5.528,5.528,1
2008-03-03 17:07:00,5.525,5.525,5.525,5.525,1
2008-03-03 17:09:00,5.525,5.525,5.523,5.523,2
2008-03-03 17:10:00,5.523,5.523,5.523,5.523,1
2008-03-03 17:11:00,5.518,5.518,5.518,5.518,1
2008-03-03 17:12:00,5.523,5.523,5.523,5.523,1
2008-03-03 17:13:00,5.515,5.515,5.515,5.515,1
2008-03-03 17:15:00,5.51,5.515,5.508,5.515,6
2008-03-03 17:16:00,5.508,5.508,5.508,5.508,1
2008-03-03 17:17:00,5.508,5.51,5.508,5.51,2
2008-03-03 17:18:00,5.505,5.505,5.505,5.505,1
2008-03-03 17:19:00,5.505,5.505,5.503,5.503,2
2008-03-03 17:20:00,5.505,5.51,5.505,5.51,2
2008-03-03 17:21:00,5.513,5.513,5.513,5.513,1
2008-03-03 17:22:00,5.515,5.515,5.51,5.51,2
2008-03-03 17:23:00,5.52,5.52,5.52,5.52,1
2008-03-03 17:24:00,5.523,5.525,5.523,5.525,4
2008-03-03 17:26:00,5.525,5.525,5.523,5.523,2
2008-03-03 17:27:00,5.523,5.523,5.523,5.523,1
2008-03-03 17:28:00,5.518,5.518,5.518,5.518,1
2008-03-03 17:29:00,5.52,5.52,5.52,5.52,1
2008-03-03 17:31:00,5.525,5.525,5.525,5.525,1
2008-03-03 17:32:00,5.53,5.53,5.525,5.528,3
2008-03-03 17:34:00,5.535,5.535,5.53,5.533,5
2008-03-03 17:35:00,5.533,5.533,5.533,5.533,1
2008-03-03 17:36:00,5.533,5.535,5.533,5.535,2
2008-03-03 17:38:00,5.535,5.535,5.535,5.535,1
2008-03-03 17:39:00,5.545,5.545,5.545,5.545,1
2008-03-03 17:40:00,5.533,5.533,5.533,5.533,1
2008-03-03 17:41:00,5.535,5.535,5.535,5.535,1
2008-03-03 17:42:00,5.538,5.538,5.538,5.538,1
2008-03-03 17:43:00,5.535,5.535,5.535,5.535,1
2008-03-03 17:45:00,5.535,5.535,5.535,5.535,1
2008-03-03 17:46:00,5.538,5.538,5.538,5.538,1
2008-03-03 17:47:00,5.535,5.54,5.535,5.54,2
2008-03-03 17:48:00,5.538,5.538,5.538,5.538,1
2008-03-03 17:52:00,5.535,5.535,5.535,5.535,1
2008-03-03 17:54:00,5.54,5.54,5.54,5.54,1
2008-03-03 17:55:00,5.538,5.538,5.538,5.538,1
2008-03-03 17:56:00,5.538,5.538,5.538,5.538,1
2008-03-03 17:58:00,5.535,5.535,5.535,5.535,1
2008-03-03 18:00:00,5.535,5.538,5.535,5.538,2
2008-03-03 18:01:00,5.533,5.533,5.533,5.533,1
2008-03-03 18:03:00,5.525,5.533,5.525,5.533,2
2008-03-03 18:05:00,5.525,5.53,5.525,5.525,3
2008-03-03 18:07:00,5.528,5.528,5.528,5.528,1
2008-03-03 18:10:00,5.528,5.528,5.528,5.528,1
2008-03-03 18:11:00,5.53,5.53,5.53,5.53,1
2008-03-03 18:12:00,5.53,5.535,5.53,5.535,2
2008-03-03 18:15:00,5.533,5.533,5.533,5.533,1
2008-03-03 18:16:00,5.53,5.53,5.53,5.53,1
2008-03-03 18:17:00,5.53,5.53,5.53,5.53,1
2008-03-03 18:21:00,5.53,5.533,5.53,5.533,2
2008-03-03 18:22:00,5.533,5.535,5.533,5.535,2
2008-03-03 18:23:00,5.53,5.535,5.53,5.535,3
2008-03-03 18:25:00,5.535,5.535,5.533,5.533,2
2008-03-03 18:27:00,5.535,5.535,5.53,5.53,2
2008-03-03 18:28:00,5.535,5.535,5.533,5.533,2
2008-03-03 18:31:00,5.535,5.535,5.535,5.535,1
2008-03-03 18:33:00,5.528,5.53,5.525,5.53,3
2008-03-03 18:34:00,5.53,5.53,5.53,5.53,1
2008-03-03 18:35:00,5.535,5.535,5.535,5.535,1
2008-03-03 18:37:00,5.543,5.543,5.538,5.54,3
2008-03-03 18:38:00,5.54,5.543,5.54,5.543,2
2008-03-03 18:39:00,5.535,5.538,5.535,5.538,2
2008-03-03 18:40:00,5.543,5.543,5.54,5.54,2
2008-03-03 18:41:00,5.54,5.543,5.54,5.54,3
2008-03-03 18:42:00,5.543,5.543,5.543,5.543,1
2008-03-03 18:43:00,5.543,5.543,5.543,5.543,1
2008-03-03 18:44:00,5.548,5.55,5.545,5.545,4
2008-03-03 18:45:00,5.553,5.553,5.548,5.548,3
2008-03-03 18:46:00,5.55,5.553,5.55,5.55,3
2008-03-03 18:47:00,5.548,5.548,5.548,5.548,1
2008-03-03 18:49:00,5.55,5.55,5.55,5.55,2
2008-03-03 18:50:00,5.548,5.548,5.548,5.548,1
2008-03-03 18:51:00,5.545,5.548,5.545,5.545,3
2008-03-03 18:52:00,5.548,5.548,5.548,5.548,1
2008-03-03 18:53:00,5.553,5.553,5.553,5.553,1
2008-03-03 18:54:00,5.555,5.555,5.555,5.555,1
2008-03-03 18:55:00,5.555,5.555,5.555,5.555,1
2008-03-03 18:57:00,5.56,5.56,5.558,5.558,2
2008-03-03 18:58:00,5.558,5.558,5.558,5.558,1
2008-03-03 18:59:00,5.555,5.555,5.553,5.553,2
2008-03-03 19:00:00,5.56,5.56,5.558,5.558,2
2008-03-03 19:01:00,5.558,5.558,5.558,5.558,2
2008-03-03 19:03:00,5.558,5.56,5.558,5.56,2
2008-03-03 19:04:00,5.56,5.56,5.56,5.56,1
2008-03-03 19:05:00,5.56,5.56,5.558,5.558,2
2008-03-03 19:06:00,5.558,5.56,5.558,5.56,2
2008-03-03 19:07:00,5.558,5.558,5.558,5.558,1
2008-03-03 19:08:00,5.548,5.55,5.548,5.55,2
2008-03-03 19:09:00,5.543,5.545,5.538,5.545,4
2008-03-03 19:10:00,5.543,5.543,5.54,5.54,2
2008-03-03 19:11:00,5.535,5.538,5.53,5.538,6
2008-03-03 19:12:00,5.516,5.53,5.516,5.523,4
2008-03-03 19:13:00,5.506,5.521,5.506,5.521,2
2008-03-03 19:14:00,5.53,5.53,5.518,5.523,3
2008-03-04 00:00:00,5.526,5.526,5.526,5.526,1
2008-03-04 00:01:00,5.541,5.541,5.531,5.531,2
2008-03-04 00:11:00,5.531,5.531,5.531,5.531,1
2008-03-04 00:20:00,5.548,5.548,5.548,5.548,1
2008-03-04 00:25:00,5.563,5.563,5.563,5.563,1
2008-03-04 00:28:00,5.566,5.566,5.566,5.566,1
2008-03-04 00:34:00,5.566,5.566,5.566,5.566,1
2008-03-04 00:52:00,5.541,5.541,5.541,5.541,1
2008-03-04 00:53:00,5.563,5.563,5.563,5.563,1
2008-03-04 00:58:00,5.524,5.524,5.524,5.524,1
2008-03-04 01:05:00,5.538,5.538,5.538,5.538,1
2008-03-04 01:45:00,5.548,5.548,5.548,5.548,1
2008-03-04 02:38:00,5.539,5.539,5.539,5.539,1
2008-03-04 02:51:00,5.554,5.554,5.554,5.554,1
2008-03-04 03:04:00,5.554,5.554,5.554,5.554,1
2008-03-04 03:11:00,5.526,5.526,5.526,5.526,1
2008-03-04 03:15:00,5.514,5.514,5.514,5.514,1
2008-03-04 03:33:00,5.511,5.511,5.511,5.511,1
2008-03-04 03:38:00,5.476,5.476,5.476,5.476,1
2008-03-04 03:39:00,5.471,5.471,5.471,5.471,1
2008-03-04 04:00:00,5.444,5.444,5.444,5.444,1
2008-03-04 04:29:00,5.447,5.447,5.447,5.447,1
2008-03-04 05:22:00,5.489,5.489,5.489,5.489,1
2008-03-04 05:23:00,5.489,5.489,5.489,5.489,1
2008-03-04 06:09:00,5.467,5.467,5.467,5.467,1
2008-03-04 15:30:00,5.547,5.557,5.537,5.537,8
2008-03-04 15:31:00,5.537,5.545,5.537,5.545,8
2008-03-04 15:32:00,5.537,5.545,5.535,5.545,3
2008-03-04 15:33:00,5.522,5.532,5.522,5.53,3
2008-03-04 15:34:00,5.485,5.515,5.485,5.515,11
2008-03-04 15:35:00,5.485,5.488,5.483,5.483,7
2008-03-04 15:36:00,5.483,5.493,5.483,5.488,5
2008-03-04 15:37:00,5.488,5.49,5.488,5.488,3
2008-03-04 15:38:00,5.508,5.515,5.498,5.503,11
2008-03-04 15:39:00,5.513,5.513,5.503,5.505,4
2008-03-04 15:40:00,5.508,5.508,5.508,5.508,1
2008-03-04 15:41:00,5.52,5.52,5.513,5.515,3
2008-03-04 15:42:00,5.527,5.527,5.52,5.525,3
2008-03-04 15:43:00,5.532,5.532,5.532,5.532,1
2008-03-04 15:44:00,5.535,5.535,5.532,5.535,3
2008-03-04 15:45:00,5.555,5.557,5.545,5.545,5
2008-03-04 15:46:00,5.557,5.557,5.557,5.557,1
2008-03-04 15:47:00,5.55,5.55,5.55,5.55,1
2008-03-04 15:49:00,5.545,5.552,5.545,5.552,3
2008-03-04 15:50:00,5.527,5.542,5.527,5.542,6
2008-03-04 15:51:00,5.525,5.532,5.525,5.532,4
2008-03-04 15:52:00,5.535,5.535,5.535,5.535,1
2008-03-04 15:53:00,5.527,5.527,5.525,5.525,2
2008-03-04 15:54:00,5.54,5.545,5.537,5.542,4
2008-03-04 15:55:00,5.532,5.542,5.532,5.542,5
2008-03-04 15:56:00,5.535,5.535,5.53,5.53,2
2008-03-04 15:57:00,5.52,5.53,5.52,5.53,4
2008-03-04 15:58:00,5.522,5.525,5.522,5.522,3
2008-03-04 15:59:00,5.518,5.52,5.518,5.52,2
2008-03-04 16:00:00,5.522,5.525,5.522,5.525,2
2008-03-04 16:01:00,5.525,5.527,5.525,5.527,2
2008-03-04 16:02:00,5.527,5.527,5.527,5.527,1
2008-03-04 16:03:00,5.537,5.537,5.53,5.53,2
2008-03-04 16:04:00,5.532,5.532,5.532,5.532,1
2008-03-04 16:05:00,5.513,5.525,5.513,5.525,4
2008-03-04 16:06:00,5.508,5.51,5.505,5.508,5
2008-03-04 16:07:00,5.508,5.508,5.503,5.505,3
2008-03-04 16:08:00,5.498,5.503,5.498,5.498,3
2008-03-04 16:09:00,5.5,5.508,5.493,5.493,7
2008-03-04 16:10:00,5.503,5.513,5.503,5.513,5
2008-03-04 16:11:00,5.493,5.503,5.49,5.5,7
2008-03-04 16:12:00,5.483,5.493,5.483,5.493,12
2008-03-04 16:13:00,5.478,5.483,5.473,5.478,5
2008-03-04 16:14:00,5.473,5.475,5.468,5.473,8
2008-03-04 16:15:00,5.483,5.483,5.478,5.48,3
2008-03-04 16:16:00,5.478,5.48,5.478,5.48,4
2008-03-04 16:17:00,5.485,5.485,5.478,5.48,6
2008-03-04 16:18:00,5.483,5.488,5.483,5.488,3
2008-03-04 16:19:00,5.48,5.48,5.48,5.48,1
2008-03-04 16:20:00,5.478,5.478,5.478,5.478,2
2008-03-04 16:22:00,5.468,5.478,5.463,5.475,6
2008-03-04 16:23:00,5.458,5.46,5.458,5.458,3
2008-03-04 16:24:00,5.458,5.458,5.458,5.458,1
2008-03-04 16:25:00,5.45,5.458,5.45,5.455,5
2008-03-04 16:26:00,5.448,5.448,5.445,5.448,7
2008-03-04 16:27:00,5.465,5.465,5.448,5.453,8
2008-03-04 16:28:00,5.47,5.478,5.47,5.478,2
2008-03-04 16:29:00,5.478,5.478,5.473,5.473,3
2008-03-04 16:30:00,5.478,5.493,5.478,5.49,4
2008-03-04 16:31:00,5.478,5.48,5.475,5.475,6
2008-03-04 16:32:00,5.478,5.48,5.478,5.48,2
2008-03-04 16:33:00,5.478,5.478,5.478,5.478,1
2008-03-04 16:34:00,5.475,5.475,5.475,5.475,1
2008-03-04 16:35:00,5.48,5.48,5.478,5.478,2
2008-03-04 16:36:00,5.47,5.47,5.47,5.47,1
2008-03-04 16:37:00,5.465,5.473,5.463,5.473,4
2008-03-04 16:38:00,5.473,5.473,5.463,5.463,3
2008-03-04 16:39:00,5.455,5.468,5.455,5.468,7
2008-03-04 16:40:00,5.455,5.458,5.455,5.458,2
2008-03-04 16:41:00,5.45,5.453,5.45,5.453,2
2008-03-04 16:42:00,5.463,5.463,5.455,5.455,3
2008-03-04 16:43:00,5.463,5.463,5.458,5.458,3
2008-03-04 16:44:00,5.455,5.455,5.453,5.455,3
2008-03-04 16:45:00,5.465,5.465,5.455,5.458,4
2008-03-04 16:46:00,5.463,5.463,5.463,5.463,1
2008-03-04 16:47:00,5.468,5.468,5.468,5.468,2
2008-03-04 16:48:00,5.468,5.468,5.468,5.468,1
2008-03-04 16:50:00,5.468,5.47,5.468,5.47,2
2008-03-04 16:51:00,5.468,5.468,5.465,5.468,3
2008-03-04 16:53:00,5.468,5.468,5.468,5.468,2
2008-03-04 16:55:00,5.473,5.475,5.473,5.475,2
2008-03-04 16:57:00,5.47,5.473,5.47,5.473,2
2008-03-04 16:58:00,5.47,5.47,5.468,5.468,4
2008-03-04 16:59:00,5.468,5.468,5.465,5.468,3
2008-03-04 17:00:00,5.468,5.468,5.468,5.468,1
2008-03-04 17:01:00,5.463,5.465,5.463,5.465,2
2008-03-04 17:02:00,5.458,5.463,5.458,5.46,4
2008-03-04 17:03:00,5.455,5.455,5.453,5.453,2
2008-03-04 17:05:00,5.45,5.45,5.45,5.45,1
2008-03-04 17:06:00,5.453,5.458,5.453,5.455,3
2008-03-04 17:07:00,5.46,5.463,5.46,5.463,3
2008-03-04 17:08:00,5.458,5.458,5.458,5.458,1
2008-03-04 17:09:00,5.46,5.46,5.455,5.46,4
2008-03-04 17:10:00,5.458,5.458,5.458,5.458,1
2008-03-04 17:11:00,5.46,5.46,5.46,5.46,1
2008-03-04 17:12:00,5.46,5.46,5.46,5.46,1
2008-03-04 17:13:00,5.468,5.468,5.468,5.468,1
2008-03-04 17:14:00,5.473,5.473,5.47,5.473,3
2008-03-04 17:15:00,5.463,5.47,5.463,5.465,4
2008-03-04 17:16:00,5.46,5.46,5.46,5.46,1
2008-03-04 17:17:00,5.463,5.463,5.46,5.46,3
2008-03-04 17:18:00,5.46,5.46,5.46,5.46,1
2008-03-04 17:20:00,5.463,5.463,5.463,5.463,1
2008-03-04 17:21:00,5.458,5.458,5.458,5.458,1
2008-03-04 17:24:00,5.463,5.463,5.46,5.46,2
2008-03-04 17:26:00,5.468,5.468,5.465,5.465,2
2008-03-04 17:27:00,5.465,5.465,5.463,5.465,3
2008-03-04 17:28:00,5.473,5.473,5.468,5.468,3
2008-03-04 17:29:00,5.468,5.47,5.468,5.47,2
2008-03-04 17:31:00,5.455,5.458,5.455,5.458,2
2008-03-04 17:32:00,5.453,5.458,5.453,5.458,3
2008-03-04 17:33:00,5.458,5.458,5.455,5.455,3
2008-03-04 17:35:00,5.46,5.46,5.46,5.46,1
2008-03-04 17:36:00,5.463,5.463,5.463,5.463,1
2008-03-04 17:37:00,5.468,5.468,5.463,5.468,3
2008-03-04 17:38:00,5.47,5.47,5.47,5.47,1
2008-03-04 17:40:00,5.468,5.468,5.468,5.468,1
2008-03-04 17:41:00,5.463,5.465,5.46,5.465,4
2008-03-04 17:42:00,5.463,5.463,5.463,5.463,1
2008-03-04 17:43:00,5.463,5.463,5.46,5.46,2
2008-03-04 17:45:00,5.458,5.458,5.458,5.458,1
2008-03-04 17:47:00,5.453,5.453,5.446,5.448,5
2008-03-04 17:48:00,5.458,5.458,5.458,5.458,1
2008-03-04 17:49:00,5.455,5.455,5.453,5.455,3
2008-03-04 17:50:00,5.45,5.455,5.45,5.455,3
2008-03-04 17:51:00,5.45,5.45,5.45,5.45,1
2008-03-04 17:53:00,5.45,5.45,5.45,5.45,1
2008-03-04 17:54:00,5.448,5.448,5.448,5.448,1
2008-03-04 17:55:00,5.45,5.45,5.448,5.448,2
2008-03-04 17:57:00,5.458,5.458,5.458,5.458,1
2008-03-04 17:58:00,5.46,5.46,5.46,5.46,1
2008-03-04 18:00:00,5.455,5.455,5.455,5.455,1
2008-03-04 18:01:00,5.455,5.455,5.455,5.455,1
2008-03-04 18:02:00,5.453,5.453,5.453,5.453,1
2008-03-04 18:04:00,5.45,5.455,5.45,5.455,2
2008-03-04 18:06:00,5.441,5.448,5.441,5.446,3
2008-03-04 18:07:00,5.446,5.446,5.446,5.446,1
2008-03-04 18:08:00,5.446,5.446,5.441,5.441,2
2008-03-04 18:12:00,5.443,5.443,5.443,5.443,1
2008-03-04 18:14:00,5.438,5.438,5.436,5.438,3
2008-03-04 18:15:00,5.438,5.438,5.438,5.438,1
2008-03-04 18:16:00,5.428,5.433,5.428,5.428,4
2008-03-04 18:17:00,5.431,5.438,5.431,5.438,4
2008-03-04 18:18:00,5.441,5.441,5.436,5.436,3
2008-03-04 18:19:00,5.436,5.438,5.436,5.438,2
2008-03-04 18:20:00,5.438,5.438,5.438,5.438,1
2008-03-04 18:21:00,5.441,5.441,5.436,5.436,2
2008-03-04 18:22:00,5.438,5.438,5.438,5.438,1
2008-03-04 18:25:00,5.431,5.436,5.431,5.433,3
2008-03-04 18:26:00,5.428,5.436,5.423,5.436,5
2008-03-04 18:27:00,5.408,5.423,5.408,5.423,7
2008-03-04 18:28:00,5.411,5.413,5.411,5.413,2
2008-03-04 18:29:00,5.413,5.413,5.411,5.413,3
2008-03-04 18:30:00,5.413,5.421,5.411,5.411,4
2008-03-04 18:31:00,5.418,5.421,5.418,5.418,5
2008-03-04 18:32:00,5.421,5.421,5.421,5.421,1
2008-03-04 18:33:00,5.426,5.426,5.426,5.426,1
2008-03-04 18:34:00,5.428,5.428,5.423,5.423,2
2008-03-04 18:35:00,5.428,5.428,5.428,5.428,1
2008-03-04 18:36:00,5.423,5.426,5.423,5.426,2
2008-03-04 18:37:00,5.421,5.421,5.421,5.421,1
2008-03-04 18:38:00,5.418,5.423,5.418,5.423,4
2008-03-04 18:41:00,5.418,5.418,5.418,5.418,1
2008-03-04 18:43:00,5.416,5.416,5.413,5.416,3
2008-03-04 18:44:00,5.393,5.413,5.386,5.411,19
2008-03-04 18:45:00,5.378,5.391,5.378,5.391,5
2008-03-04 18:46:00,5.348,5.368,5.343,5.368,11
2008-03-04 18:47:00,5.346,5.346,5.341,5.343,3
2008-03-04 18:48:00,5.366,5.366,5.348,5.348,6
2008-03-04 18:49:00,5.359,5.366,5.359,5.363,7
2008-03-04 18:51:00,5.359,5.359,5.356,5.359,3
2008-03-04 18:52:00,5.354,5.354,5.354,5.354,1
2008-03-04 18:53:00,5.359,5.359,5.359,5.359,1
2008-03-04 18:54:00,5.359,5.359,5.359,5.359,1
2008-03-04 18:55:00,5.354,5.356,5.351,5.356,4
2008-03-04 18:56:00,5.348,5.354,5.348,5.354,2
2008-03-04 18:57:00,5.334,5.343,5.329,5.343,8
2008-03-04 18:58:00,5.336,5.336,5.336,5.336,1
2008-03-04 19:00:00,5.336,5.336,5.336,5.336,1
2008-03-04 19:02:00,5.336,5.336,5.336,5.336,1
2008-03-04 19:04:00,5.334,5.334,5.334,5.334,1
2008-03-04 19:06:00,5.329,5.329,5.329,5.329,1
2008-03-04 19:07:00,5.334,5.334,5.319,5.319,2
2008-03-04 19:08:00,5.348,5.348,5.348,5.348,1
2008-03-04 19:09:00,5.359,5.359,5.359,5.359,1
2008-03-04 19:10:00,5.359,5.359,5.334,5.334,2
2008-03-04 19:11:00,5.339,5.339,5.339,5.339,1
2008-03-04 19:12:00,5.388,5.388,5.354,5.354,3
2008-03-04 19:13:00,5.354,5.354,5.354,5.354,1
2008-03-04 19:14:00,5.418,5.423,5.398,5.398,9
2008-03-05 00:00:00,5.421,5.434,5.421,5.434,2
2008-03-05 00:02:00,5.441,5.441,5.441,5.441,1
2008-03-05 00:07:00,5.424,5.424,5.424,5.424,1
2008-03-05 00:48:00,5.431,5.431,5.431,5.431,1
2008-03-05 01:32:00,5.379,5.379,5.379,5.379,1
2008-03-05 01:36:00,5.379,5.379,5.379,5.379,1
2008-03-05 01:50:00,5.399,5.399,5.399,5.399,1
2008-03-05 01:53:00,5.411,5.411,5.411,5.411,1
2008-03-05 01:54:00,5.414,5.414,5.414,5.414,1
2008-03-05 01:55:00,5.416,5.416,5.416,5.416,1
2008-03-05 02:53:00,5.441,5.441,5.441,5.441,1
2008-03-05 02:54:00,5.444,5.444,5.444,5.444,1
2008-03-05 03:02:00,5.434,5.434,5.434,5.434,1
2008-03-05 03:14:00,5.434,5.434,5.434,5.434,1
2008-03-05 03:48:00,5.434,5.434,5.434,5.434,1
2008-03-05 03:56:00,5.429,5.429,5.429,5.429,1
2008-03-05 04:26:00,5.434,5.434,5.434,5.434,1
2008-03-05 07:27:00,5.434,5.434,5.434,5.434,1
2008-03-05 07:48:00,5.429,5.429,5.429,5.429,1
2008-03-05 08:25:00,5.439,5.439,5.437,5.437,2
2008-03-05 10:09:00,5.465,5.465,5.465,5.465,1
2008-03-05 11:00:00,5.47,5.47,5.47,5.47,1
2008-03-05 11:01:00,5.475,5.475,5.475,5.475,1
2008-03-05 11:38:00,5.475,5.475,5.475,5.475,1
2008-03-05 15:30:00,5.502,5.502,5.47,5.47,6
2008-03-05 15:31:00,5.51,5.51,5.507,5.507,2
2008-03-05 15:34:00,5.51,5.51,5.51,5.51,1
