time,close,high,low,open,volume
2008-04-01 02:38:00,5.624,5.624,5.624,5.624,1
2008-04-01 02:39:00,5.621,5.624,5.621,5.624,2
2008-04-01 02:41:00,5.621,5.621,5.621,5.621,1
2008-04-01 02:43:00,5.621,5.624,5.621,5.624,2
2008-04-01 02:46:00,5.626,5.626,5.626,5.626,1
2008-04-01 02:47:00,5.626,5.626,5.626,5.626,1
2008-04-01 02:52:00,5.626,5.629,5.626,5.629,2
2008-04-01 02:53:00,5.631,5.631,5.629,5.629,2
2008-04-01 02:54:00,5.634,5.636,5.634,5.634,3
2008-04-01 02:55:00,5.634,5.634,5.634,5.634,1
2008-04-01 02:56:00,5.631,5.631,5.631,5.631,1
2008-04-01 02:57:00,5.634,5.634,5.634,5.634,1
2008-04-01 03:02:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:04:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:05:00,5.634,5.634,5.634,5.634,1
2008-04-01 03:06:00,5.634,5.634,5.634,5.634,1
2008-04-01 03:07:00,5.634,5.636,5.634,5.636,2
2008-04-01 03:09:00,5.634,5.634,5.634,5.634,1
2008-04-01 03:11:00,5.636,5.636,5.636,5.636,1
2008-04-01 03:12:00,5.634,5.634,5.634,5.634,1
2008-04-01 03:16:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:21:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:22:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:24:00,5.629,5.629,5.629,5.629,1
2008-04-01 03:25:00,5.629,5.629,5.629,5.629,1
2008-04-01 03:27:00,5.629,5.629,5.629,5.629,1
2008-04-01 03:30:00,5.629,5.629,5.629,5.629,1
2008-04-01 03:31:00,5.631,5.631,5.629,5.629,2
2008-04-01 03:33:00,5.634,5.634,5.634,5.634,1
2008-04-01 03:34:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:36:00,5.631,5.636,5.631,5.636,2
2008-04-01 03:38:00,5.631,5.631,5.631,5.631,1
2008-04-01 03:40:00,5.636,5.636,5.636,5.636,1
2008-04-01 03:46:00,5.636,5.636,5.636,5.636,1
2008-04-01 03:47:00,5.626,5.631,5.626,5.631,2
2008-04-01 03:48:00,5.624,5.626,5.624,5.626,2
2008-04-01 03:49:00,5.626,5.626,5.626,5.626,1
2008-04-01 03:51:00,5.629,5.629,5.629,5.629,1
2008-04-01 03:52:00,5.626,5.626,5.626,5.626,1
2008-04-01 03:57:00,5.624,5.624,5.624,5.624,1
2008-04-01 03:59:00,5.624,5.624,5.624,5.624,1
2008-04-01 04:02:00,5.621,5.621,5.621,5.621,1
2008-04-01 04:03:00,5.621,5.621,5.619,5.619,2
2008-04-01 04:06:00,5.619,5.619,5.619,5.619,1
2008-04-01 04:07:00,5.621,5.621,5.621,5.621,1
2008-04-01 04:08:00,5.621,5.621,5.619,5.619,2
2008-04-01 04:19:00,5.619,5.619,5.619,5.619,1
2008-04-01 04:25:00,5.619,5.619,5.619,5.619,1
2008-04-01 04:26:00,5.619,5.619,5.619,5.619,1
2008-04-01 04:28:00,5.616,5.619,5.616,5.619,2
2008-04-01 04:30:00,5.619,5.619,5.619,5.619,1
2008-04-01 04:32:00,5.616,5.616,5.616,5.616,1
2008-04-01 04:33:00,5.614,5.614,5.614,5.614,1
2008-04-01 04:34:00,5.616,5.616,5.616,5.616,1
2008-04-01 04:36:00,5.614,5.614,5.614,5.614,1
2008-04-01 04:41:00,5.614,5.614,5.614,5.614,1
2008-04-01 04:44:00,5.614,5.614,5.614,5.614,1
2008-04-01 04:50:00,5.614,5.614,5.614,5.614,1
2008-04-01 04:51:00,5.612,5.612,5.612,5.612,1
2008-04-01 04:53:00,5.612,5.612,5.612,5.612,1
2008-04-01 04:57:00,5.609,5.609,5.609,5.609,1
2008-04-01 04:58:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:00:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:02:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:04:00,5.609,5.609,5.609,5.609,1
2008-04-01 05:06:00,5.609,5.609,5.609,5.609,1
2008-04-01 05:09:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:11:00,5.609,5.609,5.609,5.609,1
2008-04-01 05:12:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:15:00,5.604,5.604,5.604,5.604,1
2008-04-01 05:20:00,5.604,5.604,5.604,5.604,1
2008-04-01 05:23:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:29:00,5.609,5.609,5.607,5.607,2
2008-04-01 05:32:00,5.609,5.609,5.609,5.609,1
2008-04-01 05:33:00,5.609,5.609,5.609,5.609,1
2008-04-01 05:34:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:41:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:43:00,5.604,5.604,5.604,5.604,1
2008-04-01 05:44:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:45:00,5.604,5.604,5.604,5.604,1
2008-04-01 05:48:00,5.602,5.602,5.602,5.602,1
2008-04-01 05:51:00,5.607,5.607,5.607,5.607,1
2008-04-01 05:52:00,5.599,5.599,5.599,5.599,1
2008-04-01 05:54:00,5.599,5.599,5.599,5.599,1
2008-04-01 05:55:00,5.599,5.599,5.599,5.599,1
2008-04-01 05:56:00,5.604,5.604,5.604,5.604,1
2008-04-01 06:00:00,5.599,5.599,5.599,5.599,1
2008-04-01 06:03:00,5.602,5.602,5.602,5.602,1
2008-04-01 06:06:00,5.602,5.602,5.602,5.602,1
2008-04-01 06:07:00,5.602,5.602,5.602,5.602,1
2008-04-01 06:10:00,5.607,5.607,5.607,5.607,1
2008-04-01 06:12:00,5.607,5.607,5.607,5.607,1
2008-04-01 06:14:00,5.602,5.602,5.602,5.602,1
2008-04-01 06:15:00,5.599,5.607,5.599,5.607,2
2008-04-01 06:16:00,5.607,5.607,5.607,5.607,1
2008-04-01 06:22:00,5.599,5.599,5.599,5.599,1
2008-04-01 06:23:00,5.599,5.599,5.599,5.599,1
2008-04-01 06:24:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:25:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:26:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:27:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:29:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:30:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:34:00,5.602,5.602,5.602,5.602,1
2008-04-01 06:37:00,5.599,5.599,5.599,5.599,1
2008-04-01 06:39:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:40:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:42:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:45:00,5.597,5.597,5.597,5.597,1
2008-04-01 06:47:00,5.594,5.594,5.594,5.594,1
2008-04-01 06:49:00,5.594,5.594,5.594,5.594,1
2008-04-01 06:51:00,5.594,5.594,5.594,5.594,1
2008-04-01 06:59:00,5.597,5.597,5.597,5.597,1
2008-04-01 07:00:00,5.597,5.597,5.594,5.594,2
2008-04-01 07:01:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:03:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:05:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:07:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:09:00,5.592,5.594,5.592,5.594,2
2008-04-01 07:12:00,5.592,5.592,5.592,5.592,1
2008-04-01 07:17:00,5.597,5.597,5.594,5.594,2
2008-04-01 07:18:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:21:00,5.597,5.597,5.597,5.597,1
2008-04-01 07:24:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:27:00,5.602,5.602,5.602,5.602,1
2008-04-01 07:28:00,5.597,5.597,5.597,5.597,1
2008-04-01 07:29:00,5.594,5.594,5.594,5.594,1
2008-04-01 07:35:00,5.597,5.597,5.597,5.597,1
2008-04-01 07:37:00,5.597,5.597,5.592,5.597,3
2008-04-01 07:38:00,5.592,5.592,5.592,5.592,1
2008-04-01 07:40:00,5.59,5.59,5.59,5.59,1
2008-04-01 07:41:00,5.585,5.587,5.585,5.587,2
2008-04-01 07:42:00,5.587,5.587,5.585,5.587,3
2008-04-01 07:43:00,5.59,5.59,5.587,5.59,3
2008-04-01 07:45:00,5.592,5.592,5.592,5.592,1
2008-04-01 07:46:00,5.592,5.592,5.592,5.592,1
2008-04-01 07:47:00,5.59,5.59,5.59,5.59,1
2008-04-01 07:48:00,5.59,5.592,5.59,5.592,2
2008-04-01 07:49:00,5.59,5.59,5.59,5.59,1
2008-04-01 07:50:00,5.582,5.585,5.582,5.585,2
2008-04-01 07:54:00,5.59,5.59,5.59,5.59,1
2008-04-01 07:55:00,5.59,5.592,5.59,5.59,5
2008-04-01 07:56:00,5.585,5.587,5.585,5.587,2
2008-04-01 07:57:00,5.585,5.585,5.585,5.585,1
2008-04-01 07:59:00,5.582,5.587,5.582,5.587,3
2008-04-01 08:00:00,5.58,5.58,5.58,5.58,1
2008-04-01 08:01:00,5.582,5.582,5.582,5.582,1
2008-04-01 08:02:00,5.59,5.59,5.585,5.585,2
2008-04-01 08:03:00,5.587,5.587,5.587,5.587,1
2008-04-01 08:04:00,5.587,5.587,5.587,5.587,1
2008-04-01 08:05:00,5.587,5.587,5.585,5.585,2
2008-04-01 08:07:00,5.582,5.585,5.582,5.585,2
2008-04-01 08:09:00,5.58,5.58,5.58,5.58,1
2008-04-01 08:10:00,5.58,5.582,5.58,5.582,2
2008-04-01 08:11:00,5.577,5.577,5.577,5.577,1
2008-04-01 08:12:00,5.582,5.582,5.582,5.582,1
2008-04-01 08:15:00,5.582,5.587,5.582,5.587,3
2008-04-01 08:17:00,5.577,5.577,5.577,5.577,1
2008-04-01 08:18:00,5.577,5.577,5.577,5.577,1
2008-04-01 08:21:00,5.575,5.577,5.575,5.577,2
2008-04-01 08:23:00,5.575,5.575,5.575,5.575,1
2008-04-01 08:24:00,5.567,5.572,5.567,5.572,3
2008-04-01 08:26:00,5.567,5.572,5.567,5.572,2
2008-04-01 08:29:00,5.572,5.572,5.572,5.572,1
2008-04-01 08:30:00,5.567,5.567,5.567,5.567,1
2008-04-01 08:31:00,5.57,5.57,5.57,5.57,1
2008-04-01 08:32:00,5.567,5.567,5.567,5.567,1
2008-04-01 08:33:00,5.567,5.567,5.567,5.567,1
2008-04-01 08:34:00,5.57,5.57,5.57,5.57,1
2008-04-01 08:37:00,5.567,5.57,5.567,5.57,2
2008-04-01 08:38:00,5.57,5.572,5.57,5.57,3
2008-04-01 08:39:00,5.567,5.567,5.567,5.567,1
2008-04-01 08:40:00,5.57,5.57,5.567,5.567,2
2008-04-01 08:41:00,5.57,5.57,5.57,5.57,1
2008-04-01 08:44:00,5.57,5.57,5.57,5.57,1
2008-04-01 08:45:00,5.567,5.567,5.567,5.567,1
2008-04-01 08:47:00,5.567,5.567,5.567,5.567,1
2008-04-01 08:51:00,5.57,5.57,5.57,5.57,1
2008-04-01 08:54:00,5.567,5.57,5.567,5.57,2
2008-04-01 08:55:00,5.57,5.57,5.57,5.57,1
2008-04-01 08:57:00,5.57,5.57,5.57,5.57,1
2008-04-01 09:01:00,5.577,5.577,5.572,5.572,2
2008-04-01 09:02:00,5.58,5.58,5.58,5.58,1
2008-04-01 09:07:00,5.587,5.587,5.582,5.585,4
2008-04-01 09:08:00,5.587,5.587,5.587,5.587,1
2008-04-01 09:09:00,5.582,5.582,5.582,5.582,1
2008-04-01 09:10:00,5.582,5.582,5.582,5.582,1
2008-04-01 09:12:00,5.582,5.582,5.582,5.582,1
2008-04-01 09:17:00,5.587,5.587,5.585,5.585,2
2008-04-01 09:18:00,5.587,5.587,5.587,5.587,1
2008-04-01 09:19:00,5.59,5.59,5.59,5.59,1
2008-04-01 09:21:00,5.59,5.59,5.59,5.59,1
2008-04-01 09:25:00,5.592,5.592,5.592,5.592,1
2008-04-01 09:26:00,5.592,5.592,5.592,5.592,1
2008-04-01 09:27:00,5.587,5.587,5.587,5.587,1
2008-04-01 09:28:00,5.592,5.592,5.59,5.59,2
2008-04-01 09:30:00,5.597,5.597,5.597,5.597,1
2008-04-01 09:31:00,5.592,5.595,5.592,5.595,2
2008-04-01 09:32:00,5.597,5.597,5.597,5.597,1
2008-04-01 09:33:00,5.595,5.595,5.595,5.595,1
2008-04-01 09:34:00,5.592,5.592,5.592,5.592,1
2008-04-01 09:38:00,5.597,5.597,5.597,5.597,1
2008-04-01 09:44:00,5.595,5.595,5.595,5.595,1
2008-04-01 09:48:00,5.597,5.597,5.597,5.597,1
2008-04-01 09:49:00,5.595,5.595,5.595,5.595,1
2008-04-01 09:50:00,5.597,5.597,5.597,5.597,1
2008-04-01 09:54:00,5.599,5.599,5.599,5.599,1
2008-04-01 09:55:00,5.597,5.597,5.597,5.597,1
2008-04-01 09:56:00,5.599,5.604,5.599,5.604,2
2008-04-01 10:03:00,5.599,5.599,5.599,5.599,1
2008-04-01 10:05:00,5.602,5.602,5.602,5.602,1
2008-04-01 10:06:00,5.602,5.602,5.602,5.602,1
2008-04-01 10:07:00,5.599,5.599,5.599,5.599,1
2008-04-01 10:08:00,5.599,5.599,5.599,5.599,1
2008-04-01 10:09:00,5.602,5.602,5.602,5.602,1
2008-04-01 10:10:00,5.599,5.602,5.599,5.602,2
2008-04-01 10:12:00,5.599,5.599,5.599,5.599,1
2008-04-01 10:16:00,5.599,5.599,5.599,5.599,1
2008-04-01 10:18:00,5.595,5.597,5.595,5.597,4
2008-04-01 10:19:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:20:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:22:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:23:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:24:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:26:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:27:00,5.595,5.595,5.595,5.595,1
2008-04-01 10:29:00,5.597,5.597,5.597,5.597,1
2008-04-01 10:30:00,5.6,5.6,5.6,5.6,1
2008-04-01 10:31:00,5.6,5.6,5.597,5.597,2
2008-04-01 10:32:00,5.597,5.597,5.597,5.597,1
2008-04-01 10:33:00,5.597,5.597,5.597,5.597,1
2008-04-01 10:34:00,5.6,5.6,5.597,5.597,2
2008-04-01 10:35:00,5.604,5.604,5.602,5.602,2
2008-04-01 10:36:00,5.602,5.604,5.602,5.604,2
2008-04-01 10:37:00,5.602,5.602,5.602,5.602,1
2008-04-01 10:39:00,5.604,5.604,5.602,5.602,2
2008-04-01 10:40:00,5.602,5.602,5.602,5.602,1
2008-04-01 10:41:00,5.6,5.6,5.6,5.6,1
2008-04-01 10:42:00,5.602,5.602,5.602,5.602,1
2008-04-01 10:43:00,5.604,5.604,5.604,5.604,1
2008-04-01 10:45:00,5.607,5.607,5.604,5.607,3
2008-04-01 10:48:00,5.607,5.607,5.607,5.607,1
2008-04-01 10:49:00,5.607,5.607,5.607,5.607,1
2008-04-01 10:50:00,5.607,5.607,5.607,5.607,1
2008-04-01 10:51:00,5.614,5.614,5.612,5.612,2
2008-04-01 10:52:00,5.614,5.614,5.607,5.607,3
2008-04-01 10:53:00,5.604,5.617,5.602,5.617,8
2008-04-01 10:54:00,5.6,5.602,5.597,5.6,7
2008-04-01 10:55:00,5.587,5.595,5.587,5.595,2
2008-04-01 10:56:00,5.587,5.587,5.585,5.585,4
2008-04-01 10:57:00,5.587,5.587,5.587,5.587,1
2008-04-01 10:59:00,5.587,5.587,5.585,5.585,4
2008-04-01 14:30:00,5.612,5.617,5.585,5.588,57
2008-04-01 14:31:00,5.597,5.625,5.595,5.615,51
2008-04-01 14:32:00,5.583,5.602,5.573,5.6,53
2008-04-01 14:33:00,5.568,5.585,5.558,5.585,49
2008-04-01 14:34:00,5.568,5.578,5.555,5.57,39
2008-04-01 14:35:00,5.563,5.585,5.56,5.573,41
2008-04-01 14:36:00,5.551,5.565,5.541,5.565,31
2008-04-01 14:37:00,5.56,5.568,5.548,5.548,35
2008-04-01 14:38:00,5.558,5.563,5.555,5.558,22
2008-04-01 14:39:00,5.578,5.58,5.56,5.56,32
2008-04-01 14:40:00,5.593,5.593,5.575,5.575,31
2008-04-01 14:41:00,5.59,5.597,5.588,5.59,36
2008-04-01 14:42:00,5.595,5.597,5.585,5.593,33
2008-04-01 14:43:00,5.597,5.605,5.595,5.597,27
2008-04-01 14:44:00,5.597,5.605,5.593,5.6,21
2008-04-01 14:45:00,5.602,5.605,5.595,5.6,17
2008-04-01 14:46:00,5.617,5.622,5.6,5.6,36
2008-04-01 14:47:00,5.627,5.634,5.615,5.615,37
2008-04-01 14:48:00,5.632,5.642,5.627,5.63,36
2008-04-01 14:49:00,5.622,5.632,5.62,5.63,34
2008-04-01 14:50:00,5.61,5.625,5.607,5.625,32
2008-04-01 14:51:00,5.62,5.622,5.61,5.612,28
2008-04-01 14:52:00,5.622,5.625,5.617,5.622,11
2008-04-01 14:53:00,5.612,5.622,5.607,5.62,21
2008-04-01 14:54:00,5.612,5.617,5.605,5.615,24
2008-04-01 14:55:00,5.593,5.612,5.593,5.607,20
2008-04-01 14:56:00,5.59,5.595,5.588,5.595,23
2008-04-01 14:57:00,5.595,5.597,5.588,5.593,21
2008-04-01 14:58:00,5.595,5.6,5.59,5.593,17
2008-04-01 14:59:00,5.612,5.612,5.595,5.597,31
2008-04-01 15:00:00,5.607,5.612,5.602,5.61,18
2008-04-01 15:01:00,5.607,5.612,5.605,5.61,16
2008-04-01 15:02:00,5.607,5.61,5.605,5.61,14
2008-04-01 15:03:00,5.617,5.617,5.607,5.61,12
2008-04-01 15:04:00,5.625,5.625,5.617,5.62,13
2008-04-01 15:05:00,5.627,5.627,5.62,5.62,22
2008-04-01 15:06:00,5.632,5.637,5.62,5.622,31
2008-04-01 15:07:00,5.632,5.639,5.627,5.63,30
2008-04-01 15:08:00,5.639,5.642,5.632,5.634,22
2008-04-01 15:09:00,5.652,5.654,5.639,5.642,27
2008-04-01 15:10:00,5.647,5.652,5.644,5.647,20
2008-04-01 15:11:00,5.662,5.667,5.647,5.649,24
2008-04-01 15:12:00,5.659,5.664,5.652,5.664,25
2008-04-01 15:13:00,5.662,5.667,5.654,5.657,18
2008-04-01 15:14:00,5.662,5.664,5.652,5.659,20
2008-04-01 15:15:00,5.652,5.671,5.652,5.664,27
2008-04-01 15:16:00,5.662,5.662,5.654,5.657,16
2008-04-01 15:17:00,5.659,5.662,5.657,5.659,16
2008-04-01 15:18:00,5.659,5.667,5.659,5.662,13
2008-04-01 15:19:00,5.654,5.662,5.654,5.662,19
2008-04-01 15:20:00,5.657,5.657,5.652,5.657,15
2008-04-01 15:21:00,5.652,5.657,5.652,5.654,12
2008-04-01 15:22:00,5.659,5.659,5.654,5.654,7
2008-04-01 15:23:00,5.669,5.671,5.657,5.657,21
2008-04-01 15:24:00,5.684,5.686,5.671,5.671,32
2008-04-01 15:25:00,5.686,5.699,5.681,5.686,43
2008-04-01 15:26:00,5.686,5.694,5.684,5.684,26
2008-04-01 15:27:00,5.706,5.706,5.689,5.689,19
2008-04-01 15:28:00,5.711,5.723,5.704,5.704,35
2008-04-01 15:29:00,5.708,5.718,5.708,5.718,24
2008-04-01 15:30:00,5.706,5.713,5.694,5.706,35
2008-04-01 15:31:00,5.699,5.706,5.694,5.704,24
2008-04-01 15:32:00,5.694,5.704,5.694,5.701,14
2008-04-01 15:33:00,5.694,5.696,5.684,5.696,20
2008-04-01 15:34:00,5.691,5.696,5.684,5.696,16
