time,close,high,low,open,volume
2008-07-01 18:05:00,7.168,7.168,7.151,7.154,7
2008-07-01 18:06:00,7.154,7.173,7.154,7.163,5
2008-07-01 18:07:00,7.139,7.154,7.129,7.149,10
2008-07-01 18:08:00,7.121,7.134,7.121,7.134,5
2008-07-01 18:09:00,7.119,7.119,7.119,7.119,1
2008-07-01 18:10:00,7.116,7.119,7.116,7.116,3
2008-07-01 18:11:00,7.134,7.134,7.119,7.119,8
2008-07-01 18:12:00,7.136,7.144,7.131,7.131,9
2008-07-01 18:13:00,7.163,7.163,7.141,7.144,7
2008-07-01 18:14:00,7.171,7.184,7.168,7.173,9
2008-07-01 23:00:00,7.191,7.191,7.189,7.189,2
2008-07-01 23:01:00,7.186,7.189,7.186,7.189,2
2008-07-01 23:02:00,7.189,7.189,7.189,7.189,1
2008-07-01 23:03:00,7.196,7.196,7.196,7.196,1
2008-07-01 23:04:00,7.201,7.201,7.201,7.201,1
2008-07-01 23:07:00,7.194,7.194,7.194,7.194,1
2008-07-01 23:16:00,7.206,7.206,7.206,7.206,1
2008-07-01 23:17:00,7.204,7.204,7.204,7.204,1
2008-07-01 23:20:00,7.201,7.201,7.201,7.201,1
2008-07-01 23:26:00,7.204,7.204,7.204,7.204,1
2008-07-01 23:41:00,7.179,7.184,7.179,7.184,2
2008-07-01 23:42:00,7.174,7.174,7.174,7.174,1
2008-07-01 23:54:00,7.181,7.181,7.181,7.181,1
2008-07-02 00:04:00,7.206,7.206,7.206,7.206,1
2008-07-02 00:05:00,7.216,7.216,7.216,7.216,1
2008-07-02 00:06:00,7.224,7.224,7.219,7.219,2
2008-07-02 00:07:00,7.234,7.234,7.226,7.226,2
2008-07-02 00:09:00,7.244,7.244,7.244,7.244,1
2008-07-02 00:14:00,7.231,7.231,7.231,7.231,1
2008-07-02 00:16:00,7.229,7.229,7.229,7.229,1
2008-07-02 00:24:00,7.226,7.226,7.226,7.226,1
2008-07-02 00:27:00,7.229,7.229,7.229,7.229,1
2008-07-02 00:46:00,7.221,7.221,7.221,7.221,1
2008-07-02 00:58:00,7.221,7.221,7.221,7.221,1
2008-07-02 01:54:00,7.226,7.226,7.226,7.226,1
2008-07-02 02:07:00,7.209,7.209,7.209,7.209,1
2008-07-02 02:08:00,7.204,7.204,7.204,7.204,1
2008-07-02 02:13:00,7.206,7.206,7.206,7.206,1
2008-07-02 02:17:00,7.209,7.209,7.209,7.209,1
2008-07-02 02:26:00,7.206,7.206,7.206,7.206,1
2008-07-02 02:45:00,7.214,7.214,7.214,7.214,1
2008-07-02 02:54:00,7.214,7.214,7.214,7.214,1
2008-07-02 07:17:00,7.261,7.261,7.261,7.261,1
2008-07-02 07:21:00,7.261,7.261,7.261,7.261,1
2008-07-02 07:44:00,7.257,7.257,7.257,7.257,1
2008-07-02 08:32:00,7.252,7.254,7.252,7.254,2
2008-07-02 08:36:00,7.244,7.244,7.244,7.244,1
2008-07-02 09:08:00,7.254,7.254,7.254,7.254,1
2008-07-02 10:20:00,7.252,7.252,7.252,7.252,1
2008-07-02 10:55:00,7.179,7.244,7.179,7.244,2
2008-07-02 10:56:00,7.169,7.169,7.169,7.169,1
2008-07-02 10:57:00,7.154,7.174,7.154,7.174,2
2008-07-02 10:58:00,7.157,7.157,7.157,7.157,1
2008-07-02 10:59:00,7.144,7.144,7.144,7.144,1
2008-07-02 14:30:00,7.177,7.185,7.135,7.145,18
2008-07-02 14:31:00,7.17,7.185,7.165,7.182,11
2008-07-02 14:32:00,7.17,7.18,7.17,7.18,5
2008-07-02 14:33:00,7.172,7.172,7.165,7.165,4
2008-07-02 14:34:00,7.162,7.175,7.162,7.175,2
2008-07-02 14:35:00,7.165,7.182,7.165,7.182,4
2008-07-02 14:36:00,7.165,7.165,7.155,7.155,3
2008-07-02 14:37:00,7.155,7.155,7.155,7.155,1
2008-07-02 14:38:00,7.165,7.17,7.165,7.165,4
2008-07-02 14:39:00,7.185,7.187,7.157,7.157,4
2008-07-02 14:40:00,7.185,7.192,7.18,7.192,5
2008-07-02 14:41:00,7.192,7.192,7.192,7.192,1
2008-07-02 14:42:00,7.202,7.205,7.195,7.195,4
2008-07-02 14:43:00,7.224,7.224,7.21,7.21,5
2008-07-02 14:44:00,7.224,7.227,7.224,7.227,2
2008-07-02 14:45:00,7.215,7.22,7.215,7.22,2
2008-07-02 14:46:00,7.224,7.224,7.22,7.22,4
2008-07-02 14:47:00,7.22,7.22,7.22,7.22,1
2008-07-02 14:48:00,7.224,7.224,7.222,7.224,3
2008-07-02 14:49:00,7.222,7.222,7.217,7.222,4
2008-07-02 14:51:00,7.245,7.245,7.234,7.234,2
2008-07-02 14:52:00,7.255,7.255,7.245,7.247,7
2008-07-02 14:53:00,7.25,7.252,7.242,7.252,4
2008-07-02 14:54:00,7.245,7.25,7.242,7.247,5
2008-07-02 14:55:00,7.239,7.239,7.239,7.239,1
2008-07-02 14:56:00,7.239,7.239,7.234,7.234,4
2008-07-02 14:58:00,7.239,7.239,7.237,7.237,2
2008-07-02 14:59:00,7.237,7.237,7.234,7.234,2
2008-07-02 15:00:00,7.239,7.242,7.239,7.242,2
2008-07-02 15:01:00,7.255,7.255,7.242,7.242,4
2008-07-02 15:02:00,7.255,7.272,7.255,7.264,4
2008-07-02 15:03:00,7.269,7.274,7.264,7.264,4
2008-07-02 15:04:00,7.284,7.289,7.282,7.282,4
2008-07-02 15:05:00,7.302,7.302,7.289,7.299,4
2008-07-02 15:06:00,7.287,7.299,7.287,7.299,3
2008-07-02 15:07:00,7.272,7.279,7.272,7.279,6
2008-07-02 15:08:00,7.274,7.279,7.267,7.269,6
2008-07-02 15:09:00,7.26,7.26,7.255,7.257,3
2008-07-02 15:10:00,7.264,7.267,7.264,7.267,2
2008-07-02 15:11:00,7.269,7.269,7.267,7.267,2
2008-07-02 15:12:00,7.257,7.26,7.252,7.26,6
2008-07-02 15:13:00,7.255,7.255,7.255,7.255,1
2008-07-02 15:14:00,7.245,7.25,7.245,7.25,3
2008-07-02 15:15:00,7.252,7.255,7.25,7.255,3
2008-07-02 15:16:00,7.242,7.25,7.242,7.25,6
2008-07-02 15:17:00,7.242,7.247,7.242,7.247,2
2008-07-02 15:19:00,7.257,7.257,7.252,7.252,3
2008-07-02 15:20:00,7.255,7.255,7.255,7.255,1
2008-07-02 15:21:00,7.26,7.26,7.26,7.26,1
2008-07-02 15:22:00,7.284,7.284,7.255,7.264,5
2008-07-02 15:23:00,7.287,7.294,7.269,7.269,5
2008-07-02 15:24:00,7.292,7.294,7.289,7.289,4
2008-07-02 15:25:00,7.307,7.307,7.289,7.289,5
2008-07-02 15:26:00,7.324,7.329,7.304,7.304,9
2008-07-02 15:27:00,7.319,7.327,7.319,7.322,4
2008-07-02 15:28:00,7.324,7.324,7.322,7.322,2
2008-07-02 15:29:00,7.314,7.314,7.314,7.314,1
2008-07-02 15:30:00,7.317,7.319,7.312,7.312,4
2008-07-02 15:31:00,7.299,7.309,7.299,7.309,5
2008-07-02 15:32:00,7.302,7.314,7.294,7.314,6
2008-07-02 15:33:00,7.307,7.307,7.299,7.299,5
2008-07-02 15:34:00,7.304,7.304,7.304,7.304,1
2008-07-02 15:35:00,7.309,7.309,7.309,7.309,1
2008-07-02 15:36:00,7.299,7.307,7.299,7.307,2
2008-07-02 15:37:00,7.292,7.294,7.292,7.294,2
2008-07-02 15:38:00,7.294,7.297,7.294,7.294,3
2008-07-02 15:39:00,7.299,7.299,7.299,7.299,1
2008-07-02 15:40:00,7.294,7.294,7.294,7.294,1
2008-07-02 15:44:00,7.285,7.285,7.277,7.277,2
2008-07-02 15:45:00,7.274,7.282,7.274,7.282,2
2008-07-02 15:46:00,7.274,7.279,7.264,7.277,5
2008-07-02 15:47:00,7.272,7.277,7.264,7.264,5
2008-07-02 15:48:00,7.285,7.287,7.282,7.282,4
2008-07-02 15:49:00,7.287,7.292,7.285,7.289,6
2008-07-02 15:51:00,7.279,7.282,7.279,7.282,2
2008-07-02 15:52:00,7.269,7.272,7.269,7.272,2
2008-07-02 15:53:00,7.262,7.274,7.255,7.274,4
2008-07-02 15:55:00,7.279,7.279,7.279,7.279,1
2008-07-02 15:58:00,7.294,7.299,7.262,7.262,7
2008-07-02 15:59:00,7.299,7.307,7.292,7.292,5
2008-07-02 16:01:00,7.322,7.322,7.302,7.302,2
2008-07-02 16:03:00,7.309,7.309,7.309,7.309,1
2008-07-02 16:04:00,7.307,7.312,7.307,7.312,3
2008-07-02 16:05:00,7.297,7.297,7.297,7.297,1
2008-07-02 16:06:00,7.299,7.304,7.295,7.295,3
2008-07-02 16:07:00,7.307,7.307,7.297,7.297,3
2008-07-02 16:08:00,7.295,7.295,7.295,7.295,1
2008-07-02 16:09:00,7.304,7.304,7.299,7.299,3
2008-07-02 16:10:00,7.307,7.307,7.307,7.307,1
2008-07-02 16:11:00,7.309,7.314,7.309,7.314,3
2008-07-02 16:13:00,7.312,7.312,7.304,7.307,5
2008-07-02 16:19:00,7.285,7.29,7.279,7.29,9
2008-07-02 16:20:00,7.29,7.29,7.287,7.287,2
2008-07-02 16:24:00,7.297,7.297,7.297,7.297,1
2008-07-02 16:25:00,7.302,7.302,7.302,7.302,1
2008-07-02 16:28:00,7.302,7.302,7.302,7.302,1
2008-07-02 16:32:00,7.295,7.295,7.295,7.295,1
2008-07-02 16:34:00,7.295,7.295,7.292,7.295,3
2008-07-02 16:35:00,7.295,7.297,7.295,7.297,2
2008-07-02 16:36:00,7.292,7.292,7.287,7.29,3
2008-07-02 16:41:00,7.295,7.295,7.295,7.295,1
2008-07-02 16:42:00,7.277,7.285,7.277,7.285,2
2008-07-02 16:43:00,7.279,7.279,7.272,7.272,4
2008-07-02 16:45:00,7.274,7.277,7.274,7.277,2
2008-07-02 16:48:00,7.279,7.279,7.277,7.277,2
2008-07-02 16:49:00,7.285,7.285,7.285,7.285,1
2008-07-02 16:50:00,7.287,7.287,7.287,7.287,1
2008-07-02 16:57:00,7.297,7.3,7.297,7.297,3
2008-07-02 16:59:00,7.295,7.295,7.295,7.295,1
2008-07-02 17:00:00,7.292,7.292,7.292,7.292,1
2008-07-02 17:01:00,7.295,7.3,7.292,7.292,4
2008-07-02 17:04:00,7.302,7.302,7.302,7.302,1
2008-07-02 17:06:00,7.302,7.302,7.302,7.302,1
2008-07-02 17:08:00,7.317,7.317,7.317,7.317,1
2008-07-02 17:09:00,7.314,7.319,7.3,7.3,4
2008-07-02 17:10:00,7.319,7.319,7.319,7.319,1
2008-07-02 17:11:00,7.314,7.314,7.314,7.314,1
2008-07-02 17:12:00,7.309,7.312,7.309,7.312,2
2008-07-02 17:13:00,7.304,7.304,7.304,7.304,1
2008-07-02 17:14:00,7.322,7.322,7.322,7.322,1
2008-07-02 17:15:00,7.319,7.319,7.309,7.309,2
2008-07-02 17:16:00,7.317,7.317,7.317,7.317,1
2008-07-02 17:17:00,7.314,7.314,7.314,7.314,1
2008-07-02 17:18:00,7.317,7.317,7.317,7.317,1
2008-07-02 17:19:00,7.317,7.317,7.314,7.314,2
2008-07-02 17:20:00,7.324,7.324,7.324,7.324,1
2008-07-02 17:22:00,7.337,7.337,7.324,7.327,6
2008-07-02 17:23:00,7.33,7.332,7.33,7.332,2
2008-07-02 17:24:00,7.332,7.334,7.332,7.334,2
2008-07-02 17:26:00,7.327,7.327,7.327,7.327,1
2008-07-02 17:27:00,7.33,7.33,7.33,7.33,1
2008-07-02 17:28:00,7.322,7.324,7.322,7.324,2
2008-07-02 17:29:00,7.334,7.334,7.324,7.324,4
2008-07-02 17:30:00,7.339,7.347,7.337,7.337,5
2008-07-02 17:31:00,7.344,7.347,7.344,7.347,2
2008-07-02 17:32:00,7.344,7.349,7.344,7.349,3
2008-07-02 17:34:00,7.354,7.354,7.354,7.354,1
2008-07-02 17:35:00,7.349,7.349,7.349,7.349,1
2008-07-02 17:36:00,7.352,7.352,7.342,7.347,5
2008-07-02 17:37:00,7.349,7.349,7.349,7.349,1
2008-07-02 17:38:00,7.352,7.352,7.352,7.352,1
2008-07-02 17:40:00,7.344,7.344,7.337,7.337,2
