time,close,high,low,open,volume
2008-11-03 01:58:00,4.016,4.016,4.013,4.013,2
2008-11-03 02:00:00,4.018,4.018,4.016,4.016,2
2008-11-03 02:01:00,4.018,4.021,4.018,4.021,2
2008-11-03 02:03:00,4.016,4.018,4.016,4.018,2
2008-11-03 02:04:00,4.021,4.021,4.018,4.018,2
2008-11-03 02:05:00,4.018,4.021,4.018,4.018,3
2008-11-03 02:06:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:08:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:09:00,4.021,4.021,4.018,4.021,3
2008-11-03 02:10:00,4.018,4.018,4.018,4.018,1
2008-11-03 02:12:00,4.021,4.021,4.021,4.021,1
2008-11-03 02:13:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:14:00,4.026,4.026,4.026,4.026,1
2008-11-03 02:15:00,4.023,4.028,4.023,4.028,2
2008-11-03 02:18:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:19:00,4.021,4.021,4.021,4.021,1
2008-11-03 02:20:00,4.028,4.028,4.026,4.026,2
2008-11-03 02:21:00,4.033,4.033,4.03,4.03,2
2008-11-03 02:22:00,4.03,4.03,4.03,4.03,1
2008-11-03 02:23:00,4.035,4.035,4.033,4.033,2
2008-11-03 02:24:00,4.038,4.038,4.038,4.038,1
2008-11-03 02:25:00,4.038,4.038,4.035,4.035,2
2008-11-03 02:26:00,4.038,4.038,4.035,4.035,2
2008-11-03 02:27:00,4.04,4.043,4.038,4.04,5
2008-11-03 02:28:00,4.043,4.043,4.04,4.043,3
2008-11-03 02:29:00,4.045,4.045,4.045,4.045,1
2008-11-03 02:31:00,4.043,4.045,4.043,4.043,3
2008-11-03 02:32:00,4.04,4.045,4.04,4.045,2
2008-11-03 02:33:00,4.038,4.038,4.035,4.035,2
2008-11-03 02:34:00,4.033,4.033,4.033,4.033,1
2008-11-03 02:35:00,4.033,4.035,4.033,4.035,2
2008-11-03 02:37:00,4.033,4.033,4.033,4.033,1
2008-11-03 02:38:00,4.026,4.03,4.023,4.03,3
2008-11-03 02:39:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:41:00,4.023,4.026,4.023,4.026,2
2008-11-03 02:42:00,4.021,4.021,4.021,4.021,1
2008-11-03 02:44:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:45:00,4.026,4.026,4.026,4.026,1
2008-11-03 02:46:00,4.026,4.028,4.026,4.028,2
2008-11-03 02:47:00,4.028,4.028,4.028,4.028,1
2008-11-03 02:48:00,4.023,4.023,4.023,4.023,1
2008-11-03 02:50:00,4.03,4.03,4.026,4.026,2
2008-11-03 02:51:00,4.028,4.028,4.028,4.028,1
2008-11-03 02:52:00,4.028,4.028,4.026,4.026,2
2008-11-03 02:53:00,4.028,4.03,4.028,4.03,2
2008-11-03 02:56:00,4.028,4.03,4.028,4.028,3
2008-11-03 02:58:00,4.03,4.03,4.03,4.03,1
2008-11-03 03:01:00,4.033,4.033,4.033,4.033,1
2008-11-03 03:02:00,4.038,4.038,4.035,4.035,2
2008-11-03 03:03:00,4.043,4.043,4.04,4.04,2
2008-11-03 03:04:00,4.043,4.043,4.038,4.038,2
2008-11-03 03:05:00,4.048,4.048,4.04,4.045,4
2008-11-03 03:06:00,4.05,4.05,4.045,4.045,5
2008-11-03 03:07:00,4.05,4.05,4.048,4.048,2
2008-11-03 03:08:00,4.04,4.053,4.04,4.053,4
2008-11-03 03:09:00,4.043,4.045,4.04,4.043,4
2008-11-03 03:11:00,4.048,4.048,4.048,4.048,1
2008-11-03 03:12:00,4.043,4.043,4.043,4.043,1
2008-11-03 03:14:00,4.04,4.04,4.04,4.04,1
2008-11-03 03:15:00,4.04,4.04,4.035,4.035,2
2008-11-03 03:16:00,4.03,4.03,4.03,4.03,1
2008-11-03 03:17:00,4.033,4.033,4.033,4.033,1
2008-11-03 03:19:00,4.03,4.03,4.03,4.03,1
2008-11-03 03:20:00,4.033,4.033,4.033,4.033,1
2008-11-03 03:21:00,4.028,4.03,4.026,4.03,3
2008-11-03 03:22:00,4.023,4.023,4.023,4.023,1
2008-11-03 03:23:00,4.016,4.021,4.016,4.021,2
2008-11-03 03:25:00,4.023,4.023,4.018,4.018,2
2008-11-03 03:26:00,4.026,4.026,4.026,4.026,1
2008-11-03 03:28:00,4.028,4.028,4.028,4.028,1
2008-11-03 03:31:00,4.028,4.028,4.026,4.026,2
2008-11-03 03:35:00,4.023,4.023,4.023,4.023,1
2008-11-03 03:36:00,4.026,4.026,4.026,4.026,1
2008-11-03 03:37:00,4.021,4.023,4.021,4.023,2
2008-11-03 03:42:00,4.026,4.026,4.026,4.026,1
2008-11-03 03:43:00,4.018,4.026,4.018,4.021,5
2008-11-03 03:44:00,4.026,4.026,4.026,4.026,1
2008-11-03 03:45:00,4.026,4.026,4.026,4.026,1
2008-11-03 03:46:00,4.028,4.028,4.028,4.028,1
2008-11-03 03:47:00,4.033,4.033,4.03,4.03,2
2008-11-03 03:50:00,4.035,4.035,4.035,4.035,1
2008-11-03 03:51:00,4.033,4.033,4.033,4.033,1
2008-11-03 03:53:00,4.033,4.033,4.033,4.033,1
2008-11-03 03:55:00,4.028,4.04,4.028,4.035,4
2008-11-03 03:57:00,4.038,4.038,4.035,4.038,3
2008-11-03 03:58:00,4.035,4.035,4.035,4.035,1
2008-11-03 04:01:00,4.03,4.033,4.03,4.033,2
2008-11-03 04:05:00,4.03,4.03,4.03,4.03,1
2008-11-03 04:07:00,4.023,4.023,4.023,4.023,1
2008-11-03 04:09:00,4.03,4.03,4.03,4.03,1
2008-11-03 04:10:00,4.028,4.028,4.028,4.028,1
2008-11-03 04:12:00,4.033,4.033,4.03,4.03,2
2008-11-03 04:13:00,4.03,4.043,4.03,4.043,2
2008-11-03 04:14:00,4.048,4.048,4.043,4.043,3
2008-11-03 04:15:00,4.038,4.038,4.038,4.038,1
2008-11-03 04:17:00,4.048,4.048,4.04,4.04,3
2008-11-03 04:18:00,4.053,4.053,4.05,4.05,2
2008-11-03 04:20:00,4.053,4.053,4.053,4.053,1
2008-11-03 04:23:00,4.055,4.055,4.055,4.055,1
2008-11-03 04:25:00,4.055,4.055,4.055,4.055,1
2008-11-03 04:27:00,4.053,4.053,4.053,4.053,1
2008-11-03 04:29:00,4.048,4.05,4.048,4.05,2
2008-11-03 04:31:00,4.048,4.048,4.048,4.048,1
2008-11-03 04:32:00,4.045,4.045,4.045,4.045,1
2008-11-03 04:34:00,4.043,4.043,4.043,4.043,1
2008-11-03 04:35:00,4.05,4.05,4.048,4.048,2
2008-11-03 04:36:00,4.048,4.048,4.048,4.048,1
2008-11-03 04:37:00,4.053,4.053,4.053,4.053,1
2008-11-03 04:38:00,4.055,4.055,4.055,4.055,1
2008-11-03 04:40:00,4.058,4.058,4.058,4.058,1
2008-11-03 04:41:00,4.058,4.058,4.053,4.053,2
2008-11-03 04:42:00,4.058,4.058,4.053,4.053,2
2008-11-03 04:44:00,4.06,4.06,4.055,4.055,2
2008-11-03 04:46:00,4.058,4.058,4.058,4.058,1
2008-11-03 04:49:00,4.058,4.058,4.053,4.053,2
2008-11-03 04:51:00,4.048,4.048,4.048,4.048,1
2008-11-03 04:53:00,4.048,4.048,4.048,4.048,1
2008-11-03 04:55:00,4.055,4.055,4.055,4.055,1
2008-11-03 04:59:00,4.043,4.048,4.043,4.048,3
2008-11-03 05:00:00,4.04,4.04,4.04,4.04,1
2008-11-03 05:14:00,4.043,4.043,4.043,4.043,1
2008-11-03 05:18:00,4.043,4.043,4.043,4.043,1
2008-11-03 05:22:00,4.048,4.048,4.048,4.048,1
2008-11-03 05:24:00,4.05,4.05,4.048,4.048,2
2008-11-03 05:25:00,4.053,4.053,4.053,4.053,1
2008-11-03 05:26:00,4.048,4.048,4.048,4.048,1
2008-11-03 05:27:00,4.053,4.053,4.053,4.053,1
2008-11-03 05:29:00,4.053,4.053,4.053,4.053,1
2008-11-03 05:30:00,4.055,4.055,4.055,4.055,1
2008-11-03 05:32:00,4.053,4.055,4.053,4.055,2
2008-11-03 05:44:00,4.053,4.053,4.053,4.053,1
2008-11-03 05:50:00,4.053,4.053,4.053,4.053,1
2008-11-03 05:54:00,4.055,4.055,4.055,4.055,1
2008-11-03 05:58:00,4.045,4.045,4.045,4.045,1
2008-11-03 06:03:00,4.053,4.053,4.053,4.053,1
2008-11-03 06:06:00,4.053,4.053,4.053,4.053,1
2008-11-03 06:10:00,4.053,4.053,4.053,4.053,1
2008-11-03 06:11:00,4.055,4.055,4.055,4.055,1
2008-11-03 06:17:00,4.058,4.058,4.055,4.055,2
2008-11-03 06:26:00,4.05,4.05,4.05,4.05,1
2008-11-03 06:30:00,4.055,4.055,4.055,4.055,1
2008-11-03 06:31:00,4.045,4.048,4.045,4.048,2
2008-11-03 06:33:00,4.043,4.043,4.043,4.043,1
2008-11-03 06:34:00,4.038,4.038,4.038,4.038,1
2008-11-03 06:40:00,4.043,4.043,4.043,4.043,1
2008-11-03 06:42:00,4.048,4.048,4.048,4.048,1
2008-11-03 06:43:00,4.053,4.053,4.053,4.053,1
2008-11-03 06:54:00,4.053,4.053,4.053,4.053,1
2008-11-03 06:57:00,4.055,4.055,4.055,4.055,1
2008-11-03 07:01:00,4.055,4.055,4.055,4.055,1
2008-11-03 07:18:00,4.051,4.051,4.051,4.051,1
2008-11-03 07:22:00,4.053,4.053,4.053,4.053,1
2008-11-03 07:29:00,4.06,4.06,4.053,4.053,4
2008-11-03 07:35:00,4.033,4.053,4.033,4.053,2
2008-11-03 07:40:00,4.043,4.043,4.043,4.043,1
2008-11-03 07:42:00,4.043,4.043,4.043,4.043,1
2008-11-03 07:45:00,4.043,4.043,4.043,4.043,1
2008-11-03 07:48:00,4.043,4.043,4.043,4.043,1
2008-11-03 07:49:00,4.045,4.045,4.045,4.045,1
2008-11-03 07:50:00,4.033,4.043,4.033,4.043,2
2008-11-03 07:51:00,4.048,4.048,4.048,4.048,1
2008-11-03 07:52:00,4.048,4.048,4.048,4.048,1
2008-11-03 07:57:00,4.036,4.036,4.036,4.036,1
2008-11-03 07:58:00,4.036,4.038,4.036,4.038,2
2008-11-03 07:59:00,4.033,4.033,4.033,4.033,1
2008-11-03 08:10:00,4.031,4.031,4.031,4.031,1
2008-11-03 08:12:00,4.031,4.031,4.031,4.031,1
2008-11-03 08:17:00,4.028,4.028,4.028,4.028,1
2008-11-03 08:18:00,4.031,4.031,4.031,4.031,1
2008-11-03 08:19:00,4.026,4.028,4.026,4.028,2
2008-11-03 08:21:00,4.023,4.023,4.023,4.023,1
2008-11-03 08:24:00,4.023,4.023,4.023,4.023,1
2008-11-03 08:25:00,4.033,4.033,4.033,4.033,1
2008-11-03 08:26:00,4.023,4.023,4.023,4.023,1
2008-11-03 08:27:00,4.021,4.021,4.021,4.021,1
2008-11-03 08:28:00,4.013,4.018,4.013,4.018,2
2008-11-03 08:29:00,4.013,4.013,4.011,4.011,2
2008-11-03 08:30:00,4.013,4.021,4.013,4.021,2
2008-11-03 08:33:00,4.011,4.011,4.011,4.011,1
2008-11-03 08:34:00,4.013,4.013,4.013,4.013,1
2008-11-03 08:36:00,4.021,4.023,4.021,4.023,2
2008-11-03 08:44:00,4.028,4.028,4.028,4.028,1
2008-11-03 08:47:00,4.018,4.026,4.018,4.026,2
2008-11-03 08:54:00,4.023,4.023,4.023,4.023,1
2008-11-03 08:55:00,4.031,4.031,4.028,4.028,2
2008-11-03 09:05:00,4.021,4.023,4.021,4.023,2
2008-11-03 09:06:00,4.018,4.018,4.018,4.018,1
2008-11-03 09:08:00,4.026,4.026,4.026,4.026,1
2008-11-03 09:10:00,4.026,4.028,4.026,4.026,3
2008-11-03 09:11:00,4.028,4.028,4.028,4.028,1
2008-11-03 09:14:00,4.026,4.026,4.026,4.026,1
2008-11-03 09:16:00,4.026,4.026,4.026,4.026,1
2008-11-03 09:19:00,4.018,4.026,4.018,4.026,3
2008-11-03 09:21:00,4.018,4.018,4.018,4.018,1
2008-11-03 09:25:00,4.023,4.023,4.023,4.023,1
2008-11-03 09:29:00,4.023,4.023,4.018,4.018,2
2008-11-03 09:31:00,4.016,4.016,4.016,4.016,1
2008-11-03 09:38:00,4.023,4.023,4.023,4.023,1
2008-11-03 09:40:00,4.023,4.023,4.023,4.023,1
2008-11-03 09:42:00,4.018,4.018,4.018,4.018,1
2008-11-03 09:46:00,4.018,4.018,4.018,4.018,1
2008-11-03 09:49:00,4.013,4.013,4.013,4.013,1
2008-11-03 09:50:00,3.998,4.011,3.998,4.011,4
2008-11-03 09:52:00,3.998,3.998,3.998,3.998,1
2008-11-03 09:54:00,3.996,3.996,3.996,3.996,1
2008-11-03 09:55:00,3.986,3.989,3.986,3.989,2
2008-11-03 09:56:00,3.989,3.989,3.989,3.989,1
2008-11-03 09:58:00,3.991,3.991,3.989,3.989,2
2008-11-03 09:59:00,3.986,3.989,3.986,3.989,2
2008-11-03 10:02:00,3.989,3.989,3.989,3.989,1
2008-11-03 10:04:00,3.991,3.991,3.991,3.991,1
2008-11-03 10:05:00,3.994,3.994,3.994,3.994,1
2008-11-03 10:06:00,3.996,3.996,3.996,3.996,1
2008-11-03 10:07:00,3.998,3.998,3.998,3.998,1
2008-11-03 10:11:00,3.996,3.998,3.996,3.998,2
2008-11-03 10:15:00,3.994,3.996,3.994,3.996,2
2008-11-03 10:22:00,3.996,3.996,3.996,3.996,1
2008-11-03 10:24:00,3.996,3.996,3.996,3.996,1
2008-11-03 10:25:00,3.994,3.994,3.994,3.994,1
2008-11-03 10:27:00,3.999,3.999,3.999,3.999,1
2008-11-03 10:28:00,4.003,4.003,4.001,4.001,2
2008-11-03 10:29:00,4.011,4.011,4.011,4.011,1
2008-11-03 10:31:00,4.021,4.021,4.021,4.021,1
2008-11-03 10:33:00,4.023,4.023,4.008,4.008,2
2008-11-03 10:34:00,4.026,4.026,4.026,4.026,1
2008-11-03 10:35:00,4.023,4.023,4.023,4.023,1
2008-11-03 10:36:00,4.026,4.026,4.026,4.026,1
2008-11-03 10:39:00,4.023,4.023,4.023,4.023,1
2008-11-03 10:41:00,4.026,4.026,4.026,4.026,1
2008-11-03 10:43:00,3.994,4.016,3.994,4.016,5
2008-11-03 10:44:00,3.996,3.996,3.996,3.996,1
2008-11-03 10:46:00,3.996,3.996,3.996,3.996,1
2008-11-03 10:49:00,3.996,3.996,3.996,3.996,1
2008-11-03 10:50:00,3.989,3.989,3.989,3.989,1
2008-11-03 10:51:00,3.986,3.986,3.986,3.986,1
2008-11-03 10:52:00,3.991,3.991,3.984,3.991,4
2008-11-03 10:53:00,3.984,3.986,3.984,3.986,2
2008-11-03 10:54:00,3.991,3.991,3.991,3.991,1
2008-11-03 10:55:00,3.994,3.994,3.994,3.994,1
2008-11-03 10:57:00,3.984,3.984,3.984,3.984,1
2008-11-03 10:59:00,3.991,3.991,3.991,3.991,1
2008-11-03 11:04:00,3.984,3.984,3.984,3.984,1
2008-11-03 11:05:00,3.984,3.984,3.984,3.984,1
2008-11-03 11:07:00,3.991,3.991,3.991,3.991,1
2008-11-03 11:08:00,3.989,3.994,3.989,3.994,2
2008-11-03 11:11:00,3.996,3.996,3.996,3.996,1
2008-11-03 11:13:00,3.989,3.989,3.989,3.989,1
2008-11-03 11:14:00,3.996,3.996,3.996,3.996,1
2008-11-03 11:20:00,3.986,3.989,3.986,3.989,2
2008-11-03 11:21:00,3.981,3.984,3.981,3.984,2
2008-11-03 11:22:00,3.979,3.979,3.979,3.979,1
2008-11-03 11:23:00,3.971,3.976,3.971,3.976,2
2008-11-03 11:24:00,3.969,3.969,3.969,3.969,1
2008-11-03 11:28:00,3.974,3.974,3.974,3.974,1
2008-11-03 11:29:00,3.974,3.974,3.974,3.974,1
2008-11-03 11:30:00,3.971,3.971,3.971,3.971,1
2008-11-03 11:31:00,3.976,3.976,3.974,3.974,2
2008-11-03 11:33:00,3.974,3.974,3.974,3.974,1
2008-11-03 11:34:00,3.979,3.979,3.976,3.976,2
2008-11-03 11:35:00,3.976,3.981,3.976,3.981,2
2008-11-03 11:38:00,3.986,3.986,3.986,3.986,1
2008-11-03 11:39:00,3.991,3.991,3.991,3.991,1
2008-11-03 11:43:00,3.989,3.989,3.989,3.989,1
2008-11-03 11:47:00,3.986,3.986,3.986,3.986,1
2008-11-03 11:48:00,3.989,3.989,3.989,3.989,1
2008-11-03 11:50:00,3.989,3.989,3.989,3.989,1
2008-11-03 11:51:00,3.986,3.986,3.986,3.986,1
2008-11-03 11:52:00,3.986,3.989,3.986,3.989,2
2008-11-03 11:53:00,3.984,3.984,3.984,3.984,1
2008-11-03 11:54:00,3.986,3.989,3.986,3.989,2
2008-11-03 11:57:00,3.986,3.986,3.986,3.986,1
2008-11-03 11:58:00,3.986,3.989,3.986,3.989,2
2008-11-03 11:59:00,3.986,3.989,3.984,3.989,5
2008-11-03 15:30:00,3.969,3.969,3.944,3.962,49
2008-11-03 15:31:00,3.974,3.974,3.962,3.966,48
2008-11-03 15:32:00,3.974,3.979,3.969,3.971,31
2008-11-03 15:33:00,3.981,3.986,3.971,3.971,35
2008-11-03 15:34:00,3.991,3.991,3.979,3.984,32
2008-11-03 15:35:00,3.984,3.999,3.981,3.999,33
2008-11-03 15:36:00,3.979,3.986,3.964,3.986,36
2008-11-03 15:37:00,3.979,3.981,3.974,3.977,16
2008-11-03 15:38:00,3.989,3.989,3.977,3.977,28
2008-11-03 15:39:00,3.996,3.996,3.986,3.986,12
2008-11-03 15:40:00,4.006,4.009,3.996,3.999,29
2008-11-03 15:41:00,4.026,4.026,4.001,4.004,37
2008-11-03 15:42:00,4.033,4.041,4.024,4.024,40
2008-11-03 15:43:00,4.021,4.033,4.019,4.031,33
2008-11-03 15:44:00,4.006,4.024,4.004,4.019,23
2008-11-03 15:45:00,4.021,4.021,4.004,4.004,23
2008-11-03 15:46:00,4.029,4.033,4.019,4.019,28
2008-11-03 15:47:00,4.038,4.041,4.029,4.031,24
2008-11-03 15:48:00,4.053,4.061,4.041,4.041,42
2008-11-03 15:49:00,4.038,4.051,4.036,4.051,28
2008-11-03 15:50:00,4.051,4.053,4.038,4.041,25
2008-11-03 15:51:00,4.043,4.053,4.041,4.048,20
2008-11-03 15:52:00,4.043,4.046,4.041,4.046,12
2008-11-03 15:53:00,4.051,4.053,4.043,4.048,15
2008-11-03 15:54:00,4.068,4.071,4.051,4.053,26
2008-11-03 15:55:00,4.061,4.068,4.056,4.066,36
2008-11-03 15:56:00,4.046,4.061,4.041,4.058,33
2008-11-03 15:57:00,4.043,4.056,4.036,4.048,26
2008-11-03 15:58:00,4.031,4.041,4.029,4.036,24
2008-11-03 15:59:00,4.036,4.043,4.034,4.034,14
2008-11-03 16:00:00,4.053,4.058,4.038,4.038,27
2008-11-03 16:01:00,4.061,4.071,4.048,4.051,37
2008-11-03 16:02:00,4.034,4.063,4.031,4.063,34
2008-11-03 16:03:00,4.048,4.056,4.031,4.031,37
2008-11-03 16:04:00,4.076,4.078,4.046,4.046,38
2008-11-03 16:05:00,4.115,4.13,4.073,4.073,51
2008-11-03 16:06:00,4.113,4.115,4.105,4.108,28
2008-11-03 16:07:00,4.118,4.118,4.098,4.105,40
2008-11-03 16:08:00,4.11,4.143,4.105,4.115,53
2008-11-03 16:09:00,4.11,4.113,4.103,4.113,35
2008-11-03 16:10:00,4.105,4.115,4.105,4.113,23
2008-11-03 16:11:00,4.108,4.113,4.105,4.108,17
2008-11-03 16:12:00,4.095,4.113,4.095,4.113,29
2008-11-03 16:13:00,4.098,4.1,4.093,4.098,21
2008-11-03 16:14:00,4.088,4.098,4.085,4.095,26
2008-11-03 16:15:00,4.095,4.095,4.083,4.09,27
2008-11-03 16:16:00,4.098,4.103,4.093,4.093,21
2008-11-03 16:17:00,4.098,4.098,4.093,4.095,19
2008-11-03 16:18:00,4.08,4.093,4.08,4.093,39
2008-11-03 16:19:00,4.078,4.09,4.078,4.083,24
2008-11-03 16:20:00,4.076,4.08,4.073,4.08,19
2008-11-03 16:21:00,4.071,4.08,4.068,4.078,16
2008-11-03 16:22:00,4.076,4.078,4.073,4.073,18
2008-11-03 16:23:00,4.066,4.073,4.058,4.073,17
2008-11-03 16:24:00,4.071,4.078,4.063,4.063,23
2008-11-03 16:25:00,4.066,4.076,4.066,4.073,23
2008-11-03 16:26:00,4.056,4.068,4.056,4.068,19
2008-11-03 16:27:00,4.058,4.061,4.048,4.058,29
2008-11-03 16:28:00,4.048,4.063,4.048,4.061,18
2008-11-03 16:29:00,4.046,4.051,4.041,4.046,29
2008-11-03 16:30:00,4.038,4.048,4.038,4.048,13
2008-11-03 16:31:00,4.041,4.046,4.034,4.041,17
2008-11-03 16:32:00,4.056,4.061,4.043,4.043,25
2008-11-03 16:33:00,4.056,4.058,4.048,4.053,13
2008-11-03 16:34:00,4.058,4.058,4.048,4.058,18
2008-11-03 16:35:00,4.061,4.066,4.056,4.056,18
2008-11-03 16:36:00,4.063,4.068,4.061,4.063,13
2008-11-03 16:37:00,4.056,4.061,4.053,4.061,13
2008-11-03 16:38:00,4.056,4.063,4.056,4.058,14
2008-11-03 16:39:00,4.063,4.066,4.058,4.058,9
