time,close,high,low,open,volume
2008-08-01 01:08:00,5.758,5.758,5.758,5.758,1
2008-08-01 01:11:00,5.751,5.751,5.751,5.751,1
2008-08-01 01:12:00,5.751,5.751,5.751,5.751,1
2008-08-01 01:13:00,5.751,5.751,5.751,5.751,1
2008-08-01 01:14:00,5.746,5.746,5.746,5.746,1
2008-08-01 01:16:00,5.748,5.748,5.748,5.748,1
2008-08-01 01:17:00,5.753,5.753,5.753,5.753,1
2008-08-01 01:18:00,5.763,5.763,5.756,5.756,2
2008-08-01 01:20:00,5.756,5.756,5.756,5.756,1
2008-08-01 01:22:00,5.753,5.753,5.753,5.753,1
2008-08-01 01:23:00,5.751,5.751,5.751,5.751,1
2008-08-01 01:24:00,5.756,5.756,5.756,5.756,1
2008-08-01 01:25:00,5.753,5.753,5.753,5.753,1
2008-08-01 01:35:00,5.756,5.756,5.756,5.756,1
2008-08-01 01:36:00,5.761,5.761,5.758,5.758,4
2008-08-01 01:40:00,5.766,5.766,5.766,5.766,1
2008-08-01 01:42:00,5.766,5.766,5.766,5.766,1
2008-08-01 01:48:00,5.763,5.763,5.763,5.763,1
2008-08-01 01:50:00,5.761,5.761,5.761,5.761,1
2008-08-01 01:51:00,5.763,5.763,5.763,5.763,1
2008-08-01 01:56:00,5.763,5.763,5.763,5.763,1
2008-08-01 02:01:00,5.763,5.763,5.763,5.763,1
2008-08-01 02:02:00,5.766,5.766,5.766,5.766,1
2008-08-01 02:03:00,5.766,5.766,5.766,5.766,1
2008-08-01 02:06:00,5.761,5.761,5.761,5.761,1
2008-08-01 02:13:00,5.756,5.756,5.756,5.756,1
2008-08-01 02:14:00,5.753,5.753,5.753,5.753,1
2008-08-01 02:18:00,5.756,5.756,5.756,5.756,1
2008-08-01 02:19:00,5.756,5.756,5.751,5.751,2
2008-08-01 02:22:00,5.761,5.761,5.761,5.761,1
2008-08-01 02:23:00,5.766,5.766,5.766,5.766,1
2008-08-01 02:25:00,5.756,5.756,5.756,5.756,1
2008-08-01 02:26:00,5.753,5.753,5.753,5.753,1
2008-08-01 02:34:00,5.758,5.758,5.758,5.758,1
2008-08-01 02:42:00,5.761,5.761,5.761,5.761,1
2008-08-01 02:43:00,5.761,5.761,5.761,5.761,1
2008-08-01 02:44:00,5.761,5.761,5.761,5.761,1
2008-08-01 02:46:00,5.756,5.761,5.756,5.761,2
2008-08-01 02:47:00,5.753,5.753,5.753,5.753,1
2008-08-01 02:51:00,5.763,5.763,5.763,5.763,1
2008-08-01 03:00:00,5.756,5.756,5.756,5.756,1
2008-08-01 03:03:00,5.754,5.754,5.754,5.754,1
2008-08-01 03:11:00,5.756,5.756,5.756,5.756,1
2008-08-01 03:14:00,5.756,5.756,5.756,5.756,1
2008-08-01 03:15:00,5.756,5.756,5.756,5.756,1
2008-08-01 03:16:00,5.758,5.758,5.758,5.758,1
2008-08-01 03:21:00,5.766,5.766,5.766,5.766,1
2008-08-01 03:31:00,5.763,5.763,5.763,5.763,1
2008-08-01 03:39:00,5.761,5.761,5.761,5.761,1
2008-08-01 03:40:00,5.763,5.763,5.763,5.763,1
2008-08-01 03:56:00,5.761,5.761,5.761,5.761,1
2008-08-01 03:59:00,5.761,5.761,5.761,5.761,1
2008-08-01 04:01:00,5.759,5.759,5.759,5.759,1
2008-08-01 04:07:00,5.763,5.763,5.763,5.763,1
2008-08-01 04:08:00,5.763,5.763,5.763,5.763,1
2008-08-01 04:10:00,5.761,5.761,5.761,5.761,1
2008-08-01 04:13:00,5.756,5.756,5.756,5.756,1
2008-08-01 04:15:00,5.756,5.756,5.756,5.756,1
2008-08-01 04:17:00,5.756,5.756,5.756,5.756,1
2008-08-01 04:18:00,5.754,5.754,5.754,5.754,1
2008-08-01 04:29:00,5.759,5.759,5.759,5.759,1
2008-08-01 04:33:00,5.761,5.761,5.761,5.761,1
2008-08-01 04:35:00,5.759,5.759,5.759,5.759,1
2008-08-01 04:38:00,5.756,5.756,5.756,5.756,1
2008-08-01 04:39:00,5.754,5.754,5.754,5.754,1
2008-08-01 04:45:00,5.756,5.756,5.756,5.756,1
2008-08-01 04:49:00,5.759,5.759,5.759,5.759,1
2008-08-01 05:05:00,5.759,5.759,5.759,5.759,1
2008-08-01 05:07:00,5.759,5.759,5.759,5.759,1
2008-08-01 05:13:00,5.754,5.754,5.754,5.754,1
2008-08-01 05:17:00,5.754,5.754,5.754,5.754,1
2008-08-01 05:18:00,5.749,5.749,5.749,5.749,1
2008-08-01 05:20:00,5.749,5.749,5.749,5.749,1
2008-08-01 05:25:00,5.754,5.754,5.754,5.754,1
2008-08-01 05:26:00,5.751,5.751,5.751,5.751,1
2008-08-01 05:28:00,5.754,5.754,5.751,5.751,2
2008-08-01 05:30:00,5.749,5.749,5.749,5.749,1
2008-08-01 05:32:00,5.751,5.751,5.751,5.751,1
2008-08-01 05:33:00,5.751,5.751,5.751,5.751,1
2008-08-01 05:36:00,5.746,5.746,5.746,5.746,1
2008-08-01 05:47:00,5.749,5.749,5.749,5.749,1
2008-08-01 05:49:00,5.749,5.749,5.749,5.749,1
2008-08-01 06:05:00,5.751,5.751,5.751,5.751,1
2008-08-01 06:10:00,5.751,5.751,5.751,5.751,1
2008-08-01 06:11:00,5.749,5.749,5.749,5.749,1
2008-08-01 06:12:00,5.746,5.746,5.746,5.746,1
2008-08-01 06:29:00,5.746,5.746,5.746,5.746,1
2008-08-01 06:31:00,5.741,5.741,5.741,5.741,1
2008-08-01 06:35:00,5.741,5.741,5.741,5.741,1
2008-08-01 06:43:00,5.746,5.746,5.746,5.746,1
2008-08-01 06:45:00,5.746,5.746,5.746,5.746,1
2008-08-01 06:55:00,5.746,5.746,5.746,5.746,1
2008-08-01 06:58:00,5.746,5.746,5.746,5.746,1
2008-08-01 07:00:00,5.756,5.756,5.756,5.756,1
2008-08-01 07:03:00,5.756,5.756,5.756,5.756,1
2008-08-01 07:04:00,5.756,5.756,5.756,5.756,1
2008-08-01 07:13:00,5.761,5.761,5.761,5.761,1
2008-08-01 07:17:00,5.761,5.761,5.761,5.761,1
2008-08-01 07:18:00,5.764,5.764,5.764,5.764,1
2008-08-01 07:35:00,5.766,5.766,5.766,5.766,1
2008-08-01 07:40:00,5.766,5.766,5.766,5.766,1
2008-08-01 07:43:00,5.766,5.766,5.766,5.766,1
2008-08-01 07:46:00,5.771,5.771,5.771,5.771,1
2008-08-01 07:50:00,5.771,5.771,5.771,5.771,1
2008-08-01 08:01:00,5.766,5.766,5.766,5.766,1
2008-08-01 08:09:00,5.759,5.759,5.759,5.759,1
2008-08-01 08:10:00,5.756,5.756,5.756,5.756,1
2008-08-01 08:11:00,5.759,5.759,5.759,5.759,1
2008-08-01 08:13:00,5.759,5.759,5.759,5.759,1
2008-08-01 08:17:00,5.761,5.761,5.761,5.761,1
2008-08-01 08:23:00,5.764,5.764,5.764,5.764,1
2008-08-01 08:24:00,5.764,5.766,5.764,5.766,2
2008-08-01 08:29:00,5.766,5.766,5.766,5.766,1
2008-08-01 08:31:00,5.771,5.771,5.771,5.771,1
2008-08-01 08:32:00,5.769,5.769,5.769,5.769,1
2008-08-01 08:35:00,5.769,5.769,5.769,5.769,1
2008-08-01 08:56:00,5.769,5.769,5.769,5.769,1
2008-08-01 09:02:00,5.774,5.774,5.774,5.774,1
2008-08-01 09:06:00,5.774,5.774,5.774,5.774,1
2008-08-01 09:18:00,5.774,5.774,5.774,5.774,1
2008-08-01 09:21:00,5.766,5.766,5.766,5.766,1
2008-08-01 09:27:00,5.774,5.774,5.774,5.774,1
2008-08-01 09:28:00,5.771,5.771,5.771,5.771,1
2008-08-01 09:30:00,5.776,5.776,5.774,5.774,2
2008-08-01 09:41:00,5.774,5.774,5.774,5.774,1
2008-08-01 09:42:00,5.771,5.771,5.771,5.771,1
2008-08-01 09:45:00,5.771,5.771,5.771,5.771,1
2008-08-01 09:48:00,5.776,5.776,5.771,5.771,2
2008-08-01 10:00:00,5.781,5.781,5.781,5.781,1
2008-08-01 10:02:00,5.776,5.776,5.776,5.776,1
2008-08-01 10:21:00,5.781,5.781,5.781,5.781,1
2008-08-01 10:32:00,5.781,5.781,5.781,5.781,1
2008-08-01 10:34:00,5.781,5.781,5.781,5.781,1
2008-08-01 10:39:00,5.781,5.781,5.781,5.781,1
2008-08-01 10:41:00,5.786,5.786,5.781,5.781,2
2008-08-01 10:44:00,5.784,5.784,5.784,5.784,1
2008-08-01 10:46:00,5.786,5.786,5.784,5.784,2
2008-08-01 10:48:00,5.789,5.789,5.789,5.789,1
2008-08-01 10:50:00,5.789,5.789,5.789,5.789,1
2008-08-01 10:54:00,5.789,5.789,5.789,5.789,1
2008-08-01 10:55:00,5.791,5.791,5.791,5.791,1
2008-08-01 10:56:00,5.796,5.796,5.796,5.796,1
2008-08-01 10:57:00,5.801,5.801,5.794,5.801,4
2008-08-01 10:59:00,5.799,5.799,5.796,5.796,2
2008-08-01 14:30:00,5.794,5.821,5.794,5.806,32
2008-08-01 14:31:00,5.784,5.796,5.772,5.796,31
2008-08-01 14:32:00,5.799,5.799,5.782,5.782,21
2008-08-01 14:33:00,5.806,5.806,5.791,5.796,20
2008-08-01 14:34:00,5.814,5.814,5.801,5.804,20
2008-08-01 14:35:00,5.804,5.816,5.804,5.811,13
2008-08-01 14:36:00,5.801,5.809,5.799,5.806,12
2008-08-01 14:37:00,5.794,5.806,5.794,5.799,12
2008-08-01 14:38:00,5.786,5.799,5.782,5.799,13
2008-08-01 14:39:00,5.779,5.784,5.777,5.784,10
2008-08-01 14:40:00,5.774,5.782,5.772,5.777,12
2008-08-01 14:41:00,5.772,5.779,5.772,5.772,11
2008-08-01 14:42:00,5.737,5.774,5.737,5.774,22
2008-08-01 14:43:00,5.702,5.742,5.688,5.739,44
2008-08-01 14:44:00,5.697,5.705,5.69,5.7,20
2008-08-01 14:45:00,5.72,5.727,5.697,5.702,28
2008-08-01 14:46:00,5.725,5.727,5.715,5.717,19
2008-08-01 14:47:00,5.725,5.727,5.72,5.722,13
2008-08-01 14:48:00,5.705,5.732,5.705,5.727,14
2008-08-01 14:49:00,5.725,5.725,5.707,5.707,10
2008-08-01 14:50:00,5.722,5.73,5.722,5.722,15
2008-08-01 14:51:00,5.725,5.725,5.717,5.717,6
2008-08-01 14:52:00,5.722,5.727,5.715,5.727,11
2008-08-01 14:53:00,5.717,5.727,5.717,5.725,15
2008-08-01 14:54:00,5.72,5.722,5.717,5.72,5
2008-08-01 14:55:00,5.712,5.717,5.71,5.717,11
2008-08-01 14:56:00,5.727,5.727,5.7,5.707,13
2008-08-01 14:57:00,5.722,5.727,5.717,5.722,9
2008-08-01 14:58:00,5.737,5.739,5.72,5.72,14
2008-08-01 14:59:00,5.73,5.739,5.725,5.739,15
2008-08-01 15:00:00,5.72,5.73,5.717,5.727,20
2008-08-01 15:01:00,5.707,5.722,5.707,5.717,14
2008-08-01 15:02:00,5.712,5.717,5.71,5.712,11
2008-08-01 15:03:00,5.727,5.727,5.712,5.715,10
2008-08-01 15:04:00,5.727,5.727,5.722,5.725,7
2008-08-01 15:05:00,5.73,5.73,5.727,5.73,9
2008-08-01 15:06:00,5.712,5.727,5.712,5.727,10
2008-08-01 15:07:00,5.717,5.722,5.712,5.722,11
2008-08-01 15:08:00,5.722,5.725,5.72,5.72,4
2008-08-01 15:10:00,5.727,5.727,5.725,5.725,2
2008-08-01 15:11:00,5.722,5.725,5.722,5.725,2
2008-08-01 15:12:00,5.72,5.725,5.72,5.725,2
2008-08-01 15:13:00,5.727,5.727,5.722,5.722,3
2008-08-01 15:14:00,5.717,5.725,5.712,5.725,14
2008-08-01 15:15:00,5.717,5.72,5.712,5.712,5
2008-08-01 15:16:00,5.712,5.717,5.707,5.715,7
2008-08-01 15:17:00,5.712,5.715,5.707,5.71,6
2008-08-01 15:18:00,5.712,5.715,5.712,5.715,2
2008-08-01 15:19:00,5.707,5.715,5.707,5.71,8
2008-08-01 15:20:00,5.715,5.715,5.71,5.712,8
2008-08-01 15:21:00,5.717,5.717,5.71,5.712,5
2008-08-01 15:22:00,5.71,5.715,5.707,5.712,7
2008-08-01 15:23:00,5.715,5.715,5.71,5.712,4
2008-08-01 15:24:00,5.712,5.715,5.712,5.712,3
2008-08-01 15:25:00,5.712,5.715,5.712,5.715,2
2008-08-01 15:26:00,5.707,5.712,5.702,5.712,7
2008-08-01 15:27:00,5.705,5.71,5.705,5.705,4
2008-08-01 15:28:00,5.697,5.707,5.697,5.702,10
2008-08-01 15:29:00,5.692,5.695,5.692,5.695,6
2008-08-01 15:30:00,5.68,5.695,5.675,5.695,17
2008-08-01 15:31:00,5.683,5.688,5.675,5.678,12
2008-08-01 15:32:00,5.683,5.685,5.68,5.68,10
2008-08-01 15:33:00,5.67,5.68,5.67,5.68,16
2008-08-01 15:34:00,5.646,5.675,5.643,5.673,25
2008-08-01 15:35:00,5.66,5.665,5.641,5.648,27
2008-08-01 15:36:00,5.665,5.668,5.658,5.663,9
2008-08-01 15:37:00,5.665,5.668,5.663,5.668,7
2008-08-01 15:38:00,5.665,5.668,5.663,5.663,6
2008-08-01 15:39:00,5.668,5.668,5.663,5.668,5
2008-08-01 15:40:00,5.665,5.668,5.665,5.668,2
2008-08-01 15:41:00,5.673,5.673,5.668,5.668,8
2008-08-01 15:42:00,5.673,5.678,5.673,5.675,7
2008-08-01 15:43:00,5.673,5.675,5.673,5.675,2
2008-08-01 15:44:00,5.67,5.673,5.668,5.67,6
2008-08-01 15:45:00,5.67,5.67,5.668,5.668,4
2008-08-01 15:46:00,5.668,5.673,5.663,5.673,7
2008-08-01 15:47:00,5.673,5.673,5.663,5.663,6
2008-08-01 15:48:00,5.673,5.673,5.668,5.67,6
2008-08-01 15:49:00,5.673,5.673,5.67,5.67,2
2008-08-01 15:50:00,5.675,5.675,5.668,5.67,4
2008-08-01 15:51:00,5.673,5.673,5.67,5.67,2
2008-08-01 15:52:00,5.67,5.67,5.668,5.668,2
2008-08-01 15:53:00,5.67,5.673,5.67,5.67,3
2008-08-01 15:54:00,5.668,5.668,5.668,5.668,1
2008-08-01 15:55:00,5.67,5.67,5.67,5.67,1
2008-08-01 15:56:00,5.673,5.673,5.67,5.673,3
2008-08-01 15:57:00,5.67,5.673,5.67,5.67,3
2008-08-01 15:58:00,5.673,5.675,5.67,5.675,4
2008-08-01 15:59:00,5.67,5.67,5.665,5.67,8
2008-08-01 16:00:00,5.673,5.675,5.67,5.673,4
2008-08-01 16:01:00,5.673,5.675,5.67,5.675,3
2008-08-01 16:02:00,5.668,5.67,5.665,5.67,6
2008-08-01 16:03:00,5.678,5.683,5.67,5.67,8
2008-08-01 16:04:00,5.678,5.678,5.673,5.673,3
2008-08-01 16:05:00,5.67,5.678,5.67,5.675,7
2008-08-01 16:06:00,5.67,5.673,5.668,5.668,11
2008-08-01 16:07:00,5.675,5.675,5.668,5.668,4
2008-08-01 16:08:00,5.675,5.675,5.673,5.673,6
2008-08-01 16:09:00,5.668,5.673,5.668,5.673,2
2008-08-01 16:10:00,5.665,5.673,5.665,5.673,3
2008-08-01 16:11:00,5.668,5.673,5.668,5.668,4
2008-08-01 16:12:00,5.668,5.668,5.66,5.665,7
2008-08-01 16:13:00,5.653,5.665,5.653,5.665,5
2008-08-01 16:14:00,5.651,5.658,5.651,5.651,7
2008-08-01 16:15:00,5.646,5.653,5.646,5.653,8
2008-08-01 16:16:00,5.648,5.653,5.648,5.648,4
2008-08-01 16:17:00,5.641,5.648,5.641,5.646,7
2008-08-01 16:18:00,5.646,5.646,5.643,5.643,4
2008-08-01 16:19:00,5.648,5.648,5.643,5.643,3
2008-08-01 16:20:00,5.648,5.655,5.648,5.651,5
2008-08-01 16:21:00,5.651,5.651,5.651,5.651,1
2008-08-01 16:22:00,5.643,5.651,5.633,5.651,14
2008-08-01 16:23:00,5.638,5.643,5.633,5.641,25
2008-08-01 16:24:00,5.638,5.641,5.628,5.633,21
2008-08-01 16:25:00,5.641,5.641,5.628,5.636,17
2008-08-01 16:26:00,5.636,5.641,5.636,5.638,3
2008-08-01 16:27:00,5.633,5.638,5.633,5.638,3
2008-08-01 16:28:00,5.633,5.638,5.633,5.636,11
2008-08-01 16:29:00,5.616,5.633,5.616,5.631,17
2008-08-01 16:30:00,5.628,5.631,5.618,5.618,10
2008-08-01 16:31:00,5.628,5.628,5.623,5.626,4
2008-08-01 16:32:00,5.623,5.628,5.623,5.626,3
2008-08-01 16:33:00,5.611,5.626,5.611,5.626,12
2008-08-01 16:34:00,5.618,5.618,5.609,5.614,11
2008-08-01 16:35:00,5.626,5.626,5.623,5.623,2
2008-08-01 16:36:00,5.626,5.626,5.618,5.618,8
2008-08-01 16:37:00,5.621,5.623,5.618,5.621,6
2008-08-01 16:38:00,5.633,5.633,5.618,5.623,14
2008-08-01 16:39:00,5.618,5.633,5.618,5.631,11
2008-08-01 16:40:00,5.618,5.623,5.616,5.616,8
2008-08-01 16:41:00,5.618,5.621,5.614,5.616,10
2008-08-01 16:42:00,5.618,5.623,5.614,5.623,9
2008-08-01 16:43:00,5.618,5.618,5.611,5.614,5
2008-08-01 16:44:00,5.614,5.616,5.609,5.614,12
2008-08-01 16:45:00,5.614,5.616,5.611,5.616,6
2008-08-01 16:46:00,5.604,5.614,5.604,5.611,8
2008-08-01 16:47:00,5.606,5.611,5.606,5.609,7
2008-08-01 16:48:00,5.609,5.614,5.609,5.611,7
2008-08-01 16:49:00,5.611,5.614,5.609,5.611,8
2008-08-01 16:50:00,5.609,5.611,5.606,5.609,7
2008-08-01 16:51:00,5.604,5.606,5.599,5.606,8
2008-08-01 16:52:00,5.594,5.604,5.594,5.599,12
2008-08-01 16:53:00,5.584,5.591,5.584,5.591,23
2008-08-01 16:54:00,5.581,5.589,5.579,5.586,13
2008-08-01 16:55:00,5.581,5.581,5.576,5.579,11
2008-08-01 16:56:00,5.586,5.586,5.579,5.579,6
2008-08-01 16:57:00,5.581,5.586,5.581,5.581,10
2008-08-01 16:58:00,5.581,5.584,5.579,5.579,10
2008-08-01 16:59:00,5.589,5.589,5.584,5.584,3
2008-08-01 17:00:00,5.594,5.594,5.589,5.591,4
2008-08-01 17:01:00,5.599,5.599,5.589,5.591,9
2008-08-01 17:02:00,5.599,5.601,5.596,5.596,3
2008-08-01 17:03:00,5.596,5.596,5.594,5.596,3
2008-08-01 17:04:00,5.596,5.599,5.596,5.599,4
2008-08-01 17:05:00,5.604,5.606,5.599,5.599,8
2008-08-01 17:06:00,5.604,5.606,5.604,5.606,2
2008-08-01 17:07:00,5.614,5.618,5.606,5.609,10
2008-08-01 17:08:00,5.609,5.611,5.604,5.611,6
2008-08-01 17:09:00,5.606,5.606,5.604,5.606,3
2008-08-01 17:10:00,5.606,5.606,5.601,5.604,6
2008-08-01 17:11:00,5.601,5.604,5.601,5.601,5
2008-08-01 17:12:00,5.614,5.614,5.604,5.604,6
2008-08-01 17:13:00,5.611,5.618,5.611,5.616,7
2008-08-01 17:14:00,5.611,5.614,5.596,5.609,12
2008-08-01 17:15:00,5.609,5.614,5.609,5.614,2
2008-08-01 17:16:00,5.616,5.616,5.614,5.614,2
2008-08-01 17:17:00,5.616,5.618,5.616,5.618,2
2008-08-01 17:18:00,5.614,5.616,5.614,5.614,5
2008-08-01 17:19:00,5.614,5.618,5.614,5.616,3
2008-08-01 17:20:00,5.626,5.626,5.616,5.616,5
2008-08-01 17:21:00,5.616,5.623,5.616,5.623,4
2008-08-01 17:22:00,5.623,5.626,5.621,5.626,4
2008-08-01 17:23:00,5.628,5.628,5.626,5.626,2
2008-08-01 17:24:00,5.618,5.623,5.618,5.623,7
2008-08-01 17:25:00,5.621,5.621,5.616,5.616,3
2008-08-01 17:26:00,5.619,5.619,5.614,5.618,5
2008-08-01 17:27:00,5.621,5.621,5.614,5.614,7
2008-08-01 17:28:00,5.621,5.626,5.619,5.619,8
2008-08-01 17:29:00,5.623,5.626,5.623,5.623,3
2008-08-01 17:30:00,5.636,5.655,5.626,5.626,13
2008-08-01 17:31:00,5.633,5.648,5.633,5.643,7
2008-08-01 17:32:00,5.638,5.638,5.631,5.631,4
2008-08-01 17:33:00,5.638,5.641,5.628,5.641,9
2008-08-01 17:34:00,5.638,5.643,5.638,5.641,7
2008-08-01 17:36:00,5.638,5.638,5.636,5.638,3
2008-08-01 17:37:00,5.626,5.636,5.616,5.636,16
2008-08-01 17:38:00,5.619,5.628,5.619,5.628,5
2008-08-01 17:39:00,5.619,5.619,5.614,5.616,5
2008-08-01 17:40:00,5.616,5.619,5.614,5.614,3
2008-08-01 17:41:00,5.606,5.614,5.604,5.614,7
2008-08-01 17:42:00,5.619,5.619,5.609,5.609,6
2008-08-01 17:43:00,5.616,5.619,5.611,5.611,4
2008-08-01 17:44:00,5.619,5.621,5.616,5.619,4
2008-08-01 17:45:00,5.621,5.623,5.621,5.623,2
2008-08-01 17:46:00,5.621,5.628,5.621,5.623,8
2008-08-01 17:47:00,5.619,5.623,5.619,5.623,5
2008-08-01 17:48:00,5.611,5.614,5.609,5.614,10
2008-08-01 17:49:00,5.604,5.619,5.604,5.609,6
2008-08-01 17:50:00,5.609,5.609,5.604,5.606,10
2008-08-01 17:51:00,5.604,5.616,5.604,5.611,10
2008-08-01 17:52:00,5.596,5.604,5.591,5.601,12
2008-08-01 17:53:00,5.591,5.594,5.589,5.594,11
2008-08-01 17:54:00,5.594,5.599,5.591,5.594,6
2008-08-01 17:55:00,5.606,5.606,5.591,5.596,9
2008-08-01 17:56:00,5.596,5.604,5.594,5.604,5
2008-08-01 17:57:00,5.594,5.599,5.591,5.594,9
2008-08-01 17:58:00,5.589,5.594,5.589,5.589,7
2008-08-01 17:59:00,5.591,5.594,5.584,5.586,11
2008-08-01 18:00:00,5.599,5.601,5.594,5.596,7
2008-08-01 18:01:00,5.606,5.611,5.601,5.601,14
2008-08-01 18:02:00,5.614,5.614,5.604,5.604,8
2008-08-01 18:03:00,5.611,5.614,5.609,5.611,5
2008-08-01 18:04:00,5.616,5.616,5.611,5.614,4
2008-08-01 18:05:00,5.619,5.621,5.616,5.619,6
2008-08-01 18:06:00,5.616,5.623,5.616,5.621,10
2008-08-01 18:07:00,5.614,5.616,5.611,5.614,9
2008-08-01 18:08:00,5.609,5.616,5.609,5.611,8
2008-08-01 18:09:00,5.601,5.609,5.599,5.606,17
2008-08-01 18:10:00,5.601,5.611,5.599,5.599,18
2008-08-01 18:11:00,5.584,5.604,5.581,5.604,19
2008-08-01 18:12:00,5.581,5.594,5.577,5.591,15
2008-08-01 18:13:00,5.562,5.584,5.562,5.584,29
2008-08-01 18:14:00,5.589,5.604,5.557,5.559,47
2008-08-03 23:00:00,5.565,5.592,5.548,5.55,16
2008-08-03 23:01:00,5.55,5.562,5.55,5.562,4
2008-08-03 23:02:00,5.553,5.553,5.543,5.548,4
2008-08-03 23:04:00,5.543,5.55,5.543,5.548,4
2008-08-03 23:05:00,5.548,5.548,5.548,5.548,1
2008-08-03 23:06:00,5.548,5.55,5.548,5.55,2
2008-08-03 23:07:00,5.548,5.548,5.545,5.545,2
2008-08-03 23:08:00,5.545,5.545,5.545,5.545,1
2008-08-03 23:10:00,5.548,5.548,5.545,5.545,2
2008-08-03 23:11:00,5.543,5.543,5.543,5.543,1
2008-08-03 23:12:00,5.533,5.54,5.533,5.54,5
2008-08-03 23:13:00,5.535,5.535,5.53,5.53,2
2008-08-03 23:14:00,5.53,5.53,5.528,5.528,2
2008-08-03 23:16:00,5.533,5.533,5.533,5.533,1
2008-08-03 23:17:00,5.53,5.53,5.53,5.53,1
2008-08-03 23:18:00,5.528,5.528,5.528,5.528,1
2008-08-03 23:19:00,5.525,5.525,5.525,5.525,1
2008-08-03 23:20:00,5.523,5.525,5.523,5.525,2
2008-08-03 23:22:00,5.513,5.518,5.513,5.518,2
2008-08-03 23:23:00,5.51,5.518,5.51,5.518,3
2008-08-03 23:24:00,5.51,5.51,5.51,5.51,1
2008-08-03 23:27:00,5.515,5.515,5.51,5.51,2
2008-08-03 23:28:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:29:00,5.513,5.513,5.508,5.508,2
2008-08-03 23:30:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:31:00,5.51,5.51,5.51,5.51,1
2008-08-03 23:32:00,5.51,5.51,5.51,5.51,1
2008-08-03 23:34:00,5.508,5.508,5.508,5.508,1
2008-08-03 23:35:00,5.508,5.51,5.505,5.51,3
2008-08-03 23:36:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:37:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:38:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:41:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:43:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:45:00,5.518,5.518,5.518,5.518,1
2008-08-03 23:48:00,5.508,5.508,5.508,5.508,1
2008-08-03 23:49:00,5.513,5.513,5.513,5.513,1
2008-08-03 23:50:00,5.508,5.51,5.508,5.51,2
2008-08-03 23:51:00,5.505,5.505,5.505,5.505,1
2008-08-03 23:52:00,5.505,5.505,5.505,5.505,1
2008-08-03 23:54:00,5.508,5.508,5.508,5.508,1
2008-08-03 23:57:00,5.513,5.513,5.513,5.513,1
