time,close,high,low,open,volume
2005-03-01 02:13:00,82.43,82.46,82.42,82.42,54
2005-03-01 02:14:00,82.41,82.43,82.41,82.43,33
2005-03-01 02:15:00,82.42,82.44,82.4,82.41,43
2005-03-01 02:16:00,82.44,82.44,82.42,82.42,42
2005-03-01 02:17:00,82.45,82.49,82.44,82.44,48
2005-03-01 02:18:00,82.41,82.45,82.41,82.45,26
2005-03-01 02:19:00,82.43,82.44,82.4,82.41,43
2005-03-01 02:20:00,82.42,82.43,82.42,82.42,26
2005-03-01 02:21:00,82.42,82.42,82.41,82.42,36
2005-03-01 02:22:00,82.42,82.43,82.41,82.42,26
2005-03-01 02:23:00,82.43,82.43,82.42,82.42,25
2005-03-01 02:24:00,82.43,82.44,82.42,82.43,40
2005-03-01 02:25:00,82.42,82.45,82.42,82.44,33
2005-03-01 02:26:00,82.45,82.45,82.42,82.42,37
2005-03-01 02:27:00,82.44,82.45,82.43,82.44,42
2005-03-01 02:28:00,82.44,82.45,82.43,82.43,32
2005-03-01 02:29:00,82.44,82.45,82.44,82.44,13
2005-03-01 02:30:00,82.43,82.45,82.43,82.44,25
2005-03-01 02:31:00,82.41,82.43,82.4,82.43,38
2005-03-01 02:32:00,82.4,82.41,82.39,82.41,25
2005-03-01 02:33:00,82.41,82.41,82.38,82.4,47
2005-03-01 02:34:00,82.4,82.43,82.39,82.4,40
2005-03-01 02:35:00,82.42,82.42,82.39,82.39,45
2005-03-01 02:36:00,82.41,82.42,82.37,82.42,44
2005-03-01 02:37:00,82.4,82.41,82.39,82.4,29
2005-03-01 02:38:00,82.4,82.41,82.4,82.4,22
2005-03-01 02:39:00,82.42,82.44,82.4,82.4,29
2005-03-01 02:40:00,82.43,82.45,82.42,82.42,28
2005-03-01 02:41:00,82.41,82.44,82.41,82.44,34
2005-03-01 02:42:00,82.43,82.43,82.42,82.42,33
2005-03-01 02:43:00,82.44,82.44,82.42,82.43,34
2005-03-01 02:44:00,82.42,82.45,82.42,82.44,34
2005-03-01 02:45:00,82.44,82.44,82.42,82.43,37
2005-03-01 02:46:00,82.43,82.44,82.42,82.42,31
2005-03-01 02:47:00,82.42,82.43,82.41,82.43,26
2005-03-01 02:48:00,82.43,82.44,82.42,82.42,34
2005-03-01 02:49:00,82.44,82.44,82.43,82.43,27
2005-03-01 02:50:00,82.44,82.45,82.44,82.44,13
2005-03-01 02:51:00,82.46,82.48,82.44,82.44,32
2005-03-01 02:52:00,82.44,82.47,82.44,82.45,52
2005-03-01 02:53:00,82.45,82.47,82.44,82.45,52
2005-03-01 02:54:00,82.45,82.46,82.45,82.45,21
2005-03-01 02:55:00,82.46,82.46,82.44,82.45,36
2005-03-01 02:56:00,82.46,82.46,82.45,82.45,23
2005-03-01 02:57:00,82.44,82.46,82.44,82.46,23
2005-03-01 02:58:00,82.44,82.45,82.44,82.45,39
2005-03-01 02:59:00,82.45,82.45,82.43,82.44,29
2005-03-01 03:00:00,82.45,82.45,82.44,82.45,23
2005-03-01 03:01:00,82.47,82.47,82.45,82.45,31
2005-03-01 03:02:00,82.45,82.47,82.44,82.46,46
2005-03-01 03:03:00,82.44,82.46,82.44,82.45,34
2005-03-01 03:04:00,82.44,82.45,82.41,82.45,40
2005-03-01 03:05:00,82.44,82.45,82.43,82.44,30
2005-03-01 03:06:00,82.43,82.44,82.42,82.44,18
2005-03-01 03:07:00,82.41,82.43,82.41,82.42,31
2005-03-01 03:08:00,82.43,82.43,82.41,82.41,33
2005-03-01 03:09:00,82.43,82.44,82.43,82.43,23
2005-03-01 03:10:00,82.46,82.46,82.42,82.44,31
2005-03-01 03:11:00,82.44,82.46,82.43,82.46,29
2005-03-01 03:12:00,82.43,82.46,82.4,82.45,37
2005-03-01 03:13:00,82.44,82.44,82.41,82.43,45
2005-03-01 03:14:00,82.46,82.46,82.44,82.45,47
2005-03-01 03:15:00,82.48,82.5,82.45,82.46,32
2005-03-01 03:16:00,82.47,82.49,82.47,82.48,34
2005-03-01 03:17:00,82.47,82.48,82.47,82.47,27
2005-03-01 03:18:00,82.46,82.48,82.46,82.47,45
2005-03-01 03:19:00,82.49,82.49,82.44,82.45,53
2005-03-01 03:20:00,82.47,82.49,82.47,82.48,28
2005-03-01 03:21:00,82.47,82.48,82.46,82.47,30
2005-03-01 03:22:00,82.47,82.47,82.45,82.47,32
2005-03-01 03:23:00,82.48,82.49,82.47,82.47,26
2005-03-01 03:24:00,82.46,82.48,82.46,82.47,32
2005-03-01 03:25:00,82.47,82.47,82.46,82.46,17
2005-03-01 03:26:00,82.46,82.47,82.45,82.47,28
2005-03-01 03:27:00,82.44,82.47,82.43,82.47,27
2005-03-01 03:28:00,82.44,82.45,82.43,82.45,30
2005-03-01 03:29:00,82.45,82.45,82.43,82.44,37
2005-03-01 03:30:00,82.47,82.48,82.44,82.45,29
2005-03-01 03:31:00,82.53,82.53,82.47,82.47,34
2005-03-01 03:32:00,82.5,82.53,82.49,82.53,41
2005-03-01 03:33:00,82.49,82.5,82.48,82.5,43
2005-03-01 03:34:00,82.51,82.52,82.48,82.49,41
2005-03-01 03:35:00,82.52,82.52,82.5,82.51,38
2005-03-01 03:36:00,82.51,82.52,82.5,82.52,32
2005-03-01 03:37:00,82.52,82.52,82.5,82.51,22
2005-03-01 03:38:00,82.5,82.52,82.49,82.52,39
2005-03-01 03:39:00,82.51,82.51,82.49,82.5,24
2005-03-01 03:40:00,82.45,82.5,82.45,82.49,27
2005-03-01 03:41:00,82.45,82.47,82.43,82.45,22
2005-03-01 03:42:00,82.48,82.48,82.45,82.45,25
2005-03-01 03:43:00,82.44,82.48,82.44,82.47,33
2005-03-01 03:44:00,82.45,82.46,82.44,82.44,42
2005-03-01 03:45:00,82.43,82.45,82.41,82.44,41
2005-03-01 03:46:00,82.41,82.44,82.41,82.43,41
2005-03-01 03:47:00,82.42,82.42,82.41,82.42,41
2005-03-01 03:48:00,82.41,82.42,82.41,82.42,36
2005-03-01 03:49:00,82.4,82.42,82.4,82.41,30
2005-03-01 03:50:00,82.41,82.42,82.39,82.42,44
2005-03-01 03:51:00,82.36,82.41,82.35,82.4,42
2005-03-01 03:52:00,82.35,82.38,82.33,82.36,36
2005-03-01 03:53:00,82.33,82.35,82.33,82.34,32
2005-03-01 03:54:00,82.32,82.34,82.31,82.33,41
2005-03-01 03:55:00,82.32,82.34,82.31,82.33,36
2005-03-01 03:56:00,82.35,82.35,82.33,82.33,43
2005-03-01 03:57:00,82.35,82.35,82.33,82.35,26
2005-03-01 03:58:00,82.36,82.36,82.33,82.34,31
2005-03-01 03:59:00,82.35,82.36,82.35,82.36,21
2005-03-01 04:00:00,82.35,82.37,82.35,82.36,18
2005-03-01 04:01:00,82.36,82.37,82.35,82.35,29
2005-03-01 04:02:00,82.35,82.37,82.35,82.36,27
2005-03-01 04:03:00,82.34,82.36,82.33,82.36,34
2005-03-01 04:04:00,82.34,82.36,82.33,82.34,27
2005-03-01 04:05:00,82.33,82.35,82.33,82.34,21
2005-03-01 04:06:00,82.34,82.34,82.33,82.34,9
2005-03-01 04:07:00,82.34,82.37,82.34,82.34,23
2005-03-01 04:08:00,82.33,82.35,82.33,82.34,30
2005-03-01 04:09:00,82.33,82.33,82.33,82.33,26
2005-03-01 04:10:00,82.32,82.37,82.32,82.36,35
2005-03-01 04:11:00,82.34,82.34,82.32,82.32,29
2005-03-01 04:12:00,82.33,82.35,82.33,82.34,22
2005-03-01 04:13:00,82.33,82.34,82.32,82.33,20
2005-03-01 04:14:00,82.36,82.36,82.33,82.33,29
2005-03-01 04:15:00,82.36,82.36,82.35,82.36,22
2005-03-01 04:16:00,82.39,82.39,82.36,82.36,21
2005-03-01 04:17:00,82.37,82.39,82.37,82.37,29
2005-03-01 04:18:00,82.37,82.37,82.37,82.37,17
2005-03-01 04:19:00,82.38,82.38,82.36,82.37,22
2005-03-01 04:20:00,82.37,82.38,82.36,82.38,11
2005-03-01 04:21:00,82.36,82.37,82.36,82.37,20
2005-03-01 04:22:00,82.37,82.37,82.36,82.36,11
2005-03-01 04:23:00,82.36,82.37,82.36,82.37,17
2005-03-01 04:24:00,82.36,82.36,82.36,82.36,20
2005-03-01 04:25:00,82.36,82.37,82.36,82.36,24
2005-03-01 04:26:00,82.36,82.37,82.36,82.36,24
2005-03-01 04:27:00,82.37,82.37,82.36,82.36,17
2005-03-01 04:28:00,82.36,82.38,82.35,82.37,22
2005-03-01 04:29:00,82.37,82.37,82.36,82.36,19
2005-03-01 04:30:00,82.36,82.37,82.36,82.37,15
2005-03-01 04:31:00,82.35,82.36,82.35,82.36,28
2005-03-01 04:32:00,82.34,82.35,82.33,82.35,32
2005-03-01 04:33:00,82.36,82.37,82.34,82.34,26
2005-03-01 04:34:00,82.37,82.38,82.36,82.36,26
2005-03-01 04:35:00,82.36,82.38,82.36,82.37,34
2005-03-01 04:36:00,82.36,82.37,82.36,82.36,9
2005-03-01 04:37:00,82.37,82.38,82.36,82.36,19
2005-03-01 04:38:00,82.38,82.39,82.38,82.38,23
2005-03-01 04:39:00,82.37,82.39,82.37,82.38,33
2005-03-01 04:40:00,82.36,82.38,82.36,82.37,27
2005-03-01 04:41:00,82.35,82.36,82.35,82.36,21
2005-03-01 04:42:00,82.35,82.36,82.34,82.35,20
2005-03-01 04:43:00,82.34,82.35,82.33,82.35,21
2005-03-01 04:44:00,82.33,82.34,82.33,82.34,19
2005-03-01 04:45:00,82.33,82.33,82.33,82.33,29
2005-03-01 04:46:00,82.3,82.33,82.3,82.33,20
2005-03-01 04:47:00,82.3,82.31,82.28,82.3,45
2005-03-01 04:48:00,82.3,82.31,82.29,82.31,34
2005-03-01 04:49:00,82.32,82.33,82.29,82.3,36
2005-03-01 04:50:00,82.3,82.32,82.3,82.32,23
2005-03-01 04:51:00,82.31,82.31,82.3,82.3,12
2005-03-01 04:52:00,82.3,82.31,82.3,82.31,15
2005-03-01 04:53:00,82.31,82.31,82.3,82.3,10
2005-03-01 04:54:00,82.3,82.31,82.3,82.31,25
2005-03-01 04:55:00,82.3,82.31,82.3,82.3,28
2005-03-01 04:56:00,82.31,82.31,82.29,82.3,28
2005-03-01 04:57:00,82.3,82.31,82.3,82.31,20
2005-03-01 04:58:00,82.27,82.3,82.27,82.3,15
2005-03-01 04:59:00,82.25,82.28,82.24,82.27,35
2005-03-01 05:00:00,82.28,82.28,82.24,82.26,32
2005-03-01 05:01:00,82.26,82.29,82.26,82.28,31
2005-03-01 05:02:00,82.22,82.26,82.22,82.26,35
2005-03-01 05:03:00,82.18,82.24,82.17,82.22,45
2005-03-01 05:04:00,82.23,82.23,82.16,82.18,36
2005-03-01 05:05:00,82.24,82.24,82.22,82.23,34
2005-03-01 05:06:00,82.23,82.24,82.22,82.24,31
2005-03-01 05:07:00,82.24,82.26,82.23,82.23,41
2005-03-01 05:08:00,82.24,82.24,82.23,82.24,26
2005-03-01 05:09:00,82.26,82.27,82.24,82.24,27
2005-03-01 05:10:00,82.26,82.26,82.25,82.26,10
2005-03-01 05:11:00,82.28,82.29,82.25,82.26,26
2005-03-01 05:12:00,82.28,82.28,82.26,82.28,22
2005-03-01 05:13:00,82.3,82.3,82.28,82.28,30
2005-03-01 05:14:00,82.3,82.31,82.29,82.3,32
2005-03-01 05:15:00,82.29,82.31,82.29,82.31,24
2005-03-01 05:16:00,82.3,82.31,82.29,82.29,33
2005-03-01 05:17:00,82.31,82.31,82.3,82.3,29
2005-03-01 05:18:00,82.3,82.31,82.3,82.31,21
2005-03-01 05:19:00,82.33,82.33,82.31,82.31,20
2005-03-01 05:20:00,82.33,82.34,82.33,82.33,22
2005-03-01 05:21:00,82.33,82.33,82.33,82.33,8
2005-03-01 05:22:00,82.33,82.33,82.31,82.33,10
2005-03-01 05:23:00,82.33,82.33,82.33,82.33,16
2005-03-01 05:24:00,82.33,82.33,82.31,82.32,28
2005-03-01 05:25:00,82.32,82.33,82.32,82.33,21
2005-03-01 05:26:00,82.33,82.33,82.32,82.32,13
2005-03-01 05:27:00,82.32,82.34,82.32,82.33,27
2005-03-01 05:28:00,82.31,82.32,82.31,82.32,19
2005-03-01 05:29:00,82.31,82.32,82.3,82.31,21
2005-03-01 05:30:00,82.28,82.3,82.27,82.3,31
2005-03-01 05:31:00,82.28,82.29,82.28,82.28,17
2005-03-01 05:32:00,82.32,82.32,82.29,82.29,27
2005-03-01 05:33:00,82.31,82.32,82.31,82.32,24
2005-03-01 05:34:00,82.32,82.33,82.3,82.31,24
2005-03-01 05:35:00,82.31,82.32,82.31,82.31,32
2005-03-01 05:36:00,82.33,82.33,82.31,82.31,19
2005-03-01 05:37:00,82.33,82.33,82.31,82.33,22
2005-03-01 05:38:00,82.3,82.33,82.3,82.33,33
2005-03-01 05:39:00,82.3,82.31,82.28,82.3,47
2005-03-01 05:40:00,82.32,82.32,82.29,82.3,30
2005-03-01 05:41:00,82.34,82.35,82.31,82.32,35
2005-03-01 05:42:00,82.33,82.34,82.32,82.34,31
2005-03-01 05:43:00,82.32,82.33,82.3,82.33,32
2005-03-01 05:44:00,82.33,82.33,82.31,82.32,26
2005-03-01 05:45:00,82.34,82.34,82.33,82.33,28
2005-03-01 05:46:00,82.33,82.34,82.33,82.34,22
2005-03-01 05:47:00,82.34,82.34,82.32,82.33,27
2005-03-01 05:48:00,82.34,82.35,82.34,82.34,31
2005-03-01 05:49:00,82.34,82.34,82.33,82.34,19
2005-03-01 05:50:00,82.32,82.35,82.32,82.35,20
2005-03-01 05:51:00,82.33,82.33,82.32,82.32,32
2005-03-01 05:52:00,82.32,82.33,82.31,82.33,28
2005-03-01 05:53:00,82.32,82.34,82.32,82.33,27
2005-03-01 05:54:00,82.31,82.32,82.3,82.31,34
2005-03-01 05:55:00,82.3,82.31,82.3,82.31,28
2005-03-01 05:56:00,82.31,82.32,82.28,82.3,33
2005-03-01 05:57:00,82.3,82.32,82.3,82.31,36
2005-03-01 05:58:00,82.3,82.31,82.29,82.3,31
2005-03-01 05:59:00,82.3,82.31,82.29,82.3,30
2005-03-01 06:00:00,82.3,82.31,82.29,82.3,35
2005-03-01 06:01:00,82.33,82.34,82.3,82.3,24
2005-03-01 06:02:00,82.3,82.33,82.3,82.33,41
2005-03-01 06:03:00,82.31,82.31,82.29,82.3,28
2005-03-01 06:04:00,82.31,82.32,82.29,82.3,42
2005-03-01 06:05:00,82.33,82.33,82.31,82.32,46
2005-03-01 06:06:00,82.3,82.33,82.29,82.33,32
2005-03-01 06:07:00,82.31,82.32,82.29,82.3,45
2005-03-01 06:08:00,82.31,82.31,82.3,82.31,17
2005-03-01 06:09:00,82.29,82.31,82.29,82.31,44
2005-03-01 06:10:00,82.31,82.32,82.3,82.3,44
2005-03-01 06:11:00,82.3,82.32,82.3,82.31,38
2005-03-01 06:12:00,82.3,82.32,82.3,82.3,25
2005-03-01 06:13:00,82.3,82.31,82.29,82.3,49
2005-03-01 06:14:00,82.3,82.31,82.29,82.3,40
2005-03-01 06:15:00,82.3,82.3,82.29,82.3,29
2005-03-01 06:16:00,82.3,82.3,82.3,82.3,8
2005-03-01 06:17:00,82.29,82.3,82.29,82.3,29
2005-03-01 06:18:00,82.29,82.3,82.29,82.29,29
2005-03-01 06:19:00,82.27,82.29,82.27,82.29,21
2005-03-01 06:20:00,82.29,82.31,82.27,82.27,38
2005-03-01 06:21:00,82.34,82.34,82.29,82.3,56
2005-03-01 06:22:00,82.33,82.34,82.32,82.34,29
2005-03-01 06:23:00,82.3,82.33,82.3,82.33,25
2005-03-01 06:24:00,82.31,82.32,82.3,82.3,35
2005-03-01 06:25:00,82.31,82.31,82.3,82.31,15
2005-03-01 06:26:00,82.31,82.32,82.3,82.31,31
2005-03-01 06:27:00,82.31,82.32,82.31,82.31,24
2005-03-01 06:28:00,82.32,82.32,82.3,82.32,23
2005-03-01 06:29:00,82.3,82.33,82.3,82.32,33
2005-03-01 06:30:00,82.32,82.32,82.3,82.3,26
2005-03-01 06:31:00,82.3,82.32,82.29,82.32,37
2005-03-01 06:32:00,82.32,82.33,82.31,82.31,27
2005-03-01 06:33:00,82.3,82.31,82.3,82.31,21
2005-03-01 06:34:00,82.31,82.31,82.3,82.3,24
2005-03-01 06:35:00,82.3,82.33,82.3,82.31,24
2005-03-01 06:36:00,82.3,82.31,82.29,82.3,33
2005-03-01 06:37:00,82.3,82.3,82.29,82.29,20
2005-03-01 06:38:00,82.3,82.3,82.28,82.3,27
2005-03-01 06:39:00,82.31,82.31,82.3,82.3,23
2005-03-01 06:40:00,82.33,82.35,82.31,82.31,25
2005-03-01 06:41:00,82.34,82.34,82.33,82.33,13
2005-03-01 06:42:00,82.34,82.34,82.34,82.34,5
2005-03-01 06:43:00,82.34,82.35,82.32,82.34,27
2005-03-01 06:44:00,82.33,82.34,82.33,82.34,18
2005-03-01 06:45:00,82.32,82.33,82.32,82.33,9
2005-03-01 06:46:00,82.3,82.32,82.3,82.32,19
2005-03-01 06:47:00,82.31,82.31,82.3,82.3,13
2005-03-01 06:48:00,82.29,82.31,82.29,82.3,25
2005-03-01 06:49:00,82.28,82.29,82.28,82.29,26
2005-03-01 06:50:00,82.32,82.33,82.28,82.29,33
2005-03-01 06:51:00,82.31,82.33,82.31,82.32,38
2005-03-01 06:52:00,82.3,82.32,82.27,82.31,46
2005-03-01 06:53:00,82.31,82.31,82.3,82.3,32
2005-03-01 06:54:00,82.3,82.31,82.29,82.31,28
2005-03-01 06:55:00,82.28,82.31,82.28,82.3,37
2005-03-01 06:56:00,82.29,82.3,82.27,82.28,36
2005-03-01 06:57:00,82.28,82.29,82.26,82.29,36
2005-03-01 06:58:00,82.29,82.3,82.27,82.29,28
2005-03-01 06:59:00,82.29,82.3,82.29,82.29,39
2005-03-01 07:00:00,82.29,82.31,82.29,82.29,31
2005-03-01 07:01:00,82.28,82.3,82.28,82.29,35
2005-03-01 07:02:00,82.27,82.29,82.27,82.28,39
2005-03-01 07:03:00,82.29,82.29,82.27,82.27,31
2005-03-01 07:04:00,82.32,82.32,82.28,82.29,26
2005-03-01 07:05:00,82.32,82.33,82.3,82.32,33
2005-03-01 07:06:00,82.36,82.37,82.32,82.33,42
2005-03-01 07:07:00,82.38,82.38,82.35,82.36,36
2005-03-01 07:08:00,82.37,82.38,82.36,82.38,44
2005-03-01 07:09:00,82.37,82.39,82.37,82.37,33
2005-03-01 07:10:00,82.37,82.39,82.35,82.37,47
2005-03-01 07:11:00,82.35,82.38,82.35,82.36,41
2005-03-01 07:12:00,82.35,82.37,82.35,82.35,24
2005-03-01 07:13:00,82.37,82.4,82.35,82.35,35
2005-03-01 07:14:00,82.39,82.39,82.37,82.37,34
2005-03-01 07:15:00,82.39,82.39,82.38,82.39,19
2005-03-01 07:16:00,82.39,82.42,82.39,82.41,37
2005-03-01 07:17:00,82.36,82.39,82.36,82.39,34
2005-03-01 07:18:00,82.36,82.36,82.34,82.36,33
2005-03-01 07:19:00,82.36,82.36,82.35,82.36,26
2005-03-01 07:20:00,82.35,82.36,82.35,82.36,27
2005-03-01 07:21:00,82.36,82.36,82.35,82.35,17
2005-03-01 07:22:00,82.35,82.36,82.35,82.36,38
2005-03-01 07:23:00,82.35,82.36,82.34,82.36,26
2005-03-01 07:24:00,82.34,82.35,82.34,82.35,34
2005-03-01 07:25:00,82.34,82.36,82.33,82.34,23
2005-03-01 07:26:00,82.33,82.34,82.33,82.34,36
2005-03-01 07:27:00,82.33,82.34,82.33,82.33,35
2005-03-01 07:28:00,82.32,82.33,82.3,82.33,44
2005-03-01 07:29:00,82.32,82.33,82.31,82.32,30
