time,close,high,low,open,volume
2005-09-01 01:31:00,83.56,83.62,83.56,83.62,31
2005-09-01 01:32:00,83.56,83.58,83.56,83.56,46
2005-09-01 01:33:00,83.58,83.59,83.55,83.56,49
2005-09-01 01:34:00,83.58,83.59,83.56,83.58,41
2005-09-01 01:35:00,83.58,83.58,83.57,83.58,26
2005-09-01 01:36:00,83.57,83.59,83.57,83.58,35
2005-09-01 01:37:00,83.58,83.6,83.57,83.57,23
2005-09-01 01:38:00,83.58,83.59,83.57,83.58,40
2005-09-01 01:39:00,83.6,83.6,83.58,83.58,42
2005-09-01 01:40:00,83.6,83.61,83.58,83.59,42
2005-09-01 01:41:00,83.59,83.6,83.59,83.59,18
2005-09-01 01:42:00,83.61,83.61,83.59,83.59,37
2005-09-01 01:43:00,83.59,83.6,83.58,83.6,32
2005-09-01 01:44:00,83.59,83.6,83.57,83.59,41
2005-09-01 01:45:00,83.6,83.6,83.58,83.59,35
2005-09-01 01:46:00,83.62,83.62,83.6,83.6,38
2005-09-01 01:47:00,83.63,83.63,83.62,83.62,47
2005-09-01 01:48:00,83.62,83.64,83.62,83.63,29
2005-09-01 01:49:00,83.64,83.65,83.62,83.62,38
2005-09-01 01:50:00,83.62,83.64,83.62,83.64,32
2005-09-01 01:51:00,83.6,83.62,83.6,83.62,31
2005-09-01 01:52:00,83.61,83.61,83.59,83.6,32
2005-09-01 01:53:00,83.6,83.61,83.6,83.61,18
2005-09-01 01:54:00,83.6,83.61,83.6,83.6,24
2005-09-01 01:55:00,83.62,83.62,83.6,83.6,23
2005-09-01 01:56:00,83.61,83.63,83.61,83.62,34
2005-09-01 01:57:00,83.61,83.61,83.6,83.61,15
2005-09-01 01:58:00,83.6,83.61,83.59,83.6,35
2005-09-01 01:59:00,83.6,83.6,83.59,83.59,21
2005-09-01 02:00:00,83.58,83.6,83.58,83.6,22
2005-09-01 02:01:00,83.58,83.58,83.58,83.58,26
2005-09-01 02:02:00,83.58,83.58,83.56,83.58,35
2005-09-01 02:03:00,83.59,83.59,83.58,83.58,25
2005-09-01 02:04:00,83.59,83.59,83.58,83.59,37
2005-09-01 02:05:00,83.57,83.6,83.57,83.6,26
2005-09-01 02:06:00,83.57,83.58,83.57,83.57,33
2005-09-01 02:07:00,83.57,83.58,83.56,83.58,40
2005-09-01 02:08:00,83.57,83.57,83.56,83.57,28
2005-09-01 02:09:00,83.58,83.58,83.57,83.57,21
2005-09-01 02:10:00,83.58,83.59,83.58,83.58,23
2005-09-01 02:11:00,83.6,83.6,83.59,83.59,15
2005-09-01 02:12:00,83.61,83.61,83.59,83.59,30
2005-09-01 02:13:00,83.6,83.61,83.59,83.61,23
2005-09-01 02:14:00,83.61,83.61,83.6,83.6,17
2005-09-01 02:15:00,83.6,83.61,83.6,83.6,15
2005-09-01 02:16:00,83.6,83.6,83.59,83.59,24
2005-09-01 02:17:00,83.59,83.6,83.59,83.6,34
2005-09-01 02:18:00,83.61,83.61,83.6,83.6,34
2005-09-01 02:19:00,83.61,83.61,83.6,83.6,17
2005-09-01 02:20:00,83.6,83.61,83.6,83.61,18
2005-09-01 02:21:00,83.62,83.62,83.6,83.6,31
2005-09-01 02:22:00,83.62,83.62,83.61,83.62,34
2005-09-01 02:23:00,83.62,83.62,83.62,83.62,17
2005-09-01 02:24:00,83.61,83.62,83.6,83.62,31
2005-09-01 02:25:00,83.61,83.61,83.61,83.61,8
2005-09-01 02:26:00,83.61,83.61,83.6,83.6,16
2005-09-01 02:27:00,83.61,83.62,83.6,83.61,34
2005-09-01 02:28:00,83.61,83.62,83.61,83.61,38
2005-09-01 02:29:00,83.59,83.61,83.59,83.6,51
2005-09-01 02:30:00,83.6,83.6,83.59,83.59,20
2005-09-01 02:31:00,83.6,83.61,83.59,83.6,23
2005-09-01 02:32:00,83.61,83.61,83.59,83.6,36
2005-09-01 02:33:00,83.61,83.61,83.61,83.61,7
2005-09-01 02:34:00,83.61,83.61,83.61,83.61,2
2005-09-01 02:35:00,83.62,83.63,83.61,83.61,24
2005-09-01 02:36:00,83.63,83.63,83.62,83.62,14
2005-09-01 02:37:00,83.64,83.64,83.63,83.63,14
2005-09-01 02:38:00,83.61,83.65,83.61,83.64,25
2005-09-01 02:39:00,83.61,83.61,83.61,83.61,7
2005-09-01 02:40:00,83.6,83.61,83.58,83.6,35
2005-09-01 02:41:00,83.62,83.62,83.59,83.6,44
2005-09-01 02:42:00,83.63,83.63,83.61,83.62,23
2005-09-01 02:43:00,83.61,83.63,83.59,83.63,49
2005-09-01 02:44:00,83.6,83.62,83.6,83.6,30
2005-09-01 02:45:00,83.6,83.61,83.6,83.6,37
2005-09-01 02:46:00,83.6,83.6,83.59,83.6,32
2005-09-01 02:47:00,83.63,83.63,83.6,83.6,40
2005-09-01 02:48:00,83.64,83.64,83.62,83.63,44
2005-09-01 02:49:00,83.64,83.66,83.64,83.64,46
2005-09-01 02:50:00,83.62,83.64,83.62,83.64,44
2005-09-01 02:51:00,83.64,83.64,83.62,83.62,32
2005-09-01 02:52:00,83.64,83.64,83.63,83.63,18
2005-09-01 02:53:00,83.63,83.64,83.62,83.64,25
2005-09-01 02:54:00,83.65,83.65,83.62,83.63,41
2005-09-01 02:55:00,83.63,83.65,83.63,83.65,34
2005-09-01 02:56:00,83.64,83.64,83.62,83.63,25
2005-09-01 02:57:00,83.63,83.64,83.62,83.64,39
2005-09-01 02:58:00,83.62,83.63,83.62,83.63,23
2005-09-01 02:59:00,83.61,83.62,83.61,83.62,24
2005-09-01 03:00:00,83.61,83.62,83.61,83.62,26
2005-09-01 03:01:00,83.63,83.64,83.61,83.61,18
2005-09-01 03:02:00,83.64,83.64,83.63,83.63,24
2005-09-01 03:03:00,83.64,83.64,83.64,83.64,7
2005-09-01 03:04:00,83.63,83.64,83.61,83.64,33
2005-09-01 03:05:00,83.63,83.63,83.63,83.63,24
2005-09-01 03:06:00,83.63,83.63,83.62,83.63,5
2005-09-01 03:07:00,83.62,83.63,83.62,83.63,9
2005-09-01 03:08:00,83.62,83.63,83.61,83.61,15
2005-09-01 03:09:00,83.61,83.63,83.61,83.62,5
2005-09-01 03:10:00,83.59,83.62,83.59,83.61,6
2005-09-01 03:11:00,83.61,83.61,83.6,83.6,22
2005-09-01 03:12:00,83.6,83.61,83.6,83.61,26
2005-09-01 03:13:00,83.62,83.62,83.6,83.6,25
2005-09-01 03:14:00,83.62,83.62,83.62,83.62,19
2005-09-01 03:15:00,83.64,83.64,83.62,83.62,8
2005-09-01 03:16:00,83.61,83.63,83.61,83.62,28
2005-09-01 03:17:00,83.61,83.61,83.6,83.61,25
2005-09-01 03:18:00,83.61,83.61,83.61,83.61,8
2005-09-01 03:19:00,83.6,83.61,83.59,83.59,10
2005-09-01 03:20:00,83.61,83.61,83.58,83.58,22
2005-09-01 03:21:00,83.61,83.63,83.6,83.61,30
2005-09-01 03:22:00,83.63,83.64,83.61,83.61,33
2005-09-01 03:23:00,83.63,83.63,83.63,83.63,19
2005-09-01 03:24:00,83.63,83.64,83.63,83.63,27
2005-09-01 03:25:00,83.62,83.63,83.62,83.63,13
2005-09-01 03:26:00,83.64,83.64,83.62,83.62,15
2005-09-01 03:27:00,83.61,83.64,83.61,83.64,28
2005-09-01 03:28:00,83.61,83.61,83.6,83.61,23
2005-09-01 03:29:00,83.6,83.61,83.6,83.6,28
2005-09-01 03:30:00,83.6,83.6,83.59,83.6,26
2005-09-01 03:31:00,83.6,83.6,83.6,83.6,11
2005-09-01 03:32:00,83.6,83.6,83.6,83.6,4
2005-09-01 03:33:00,83.61,83.61,83.6,83.6,12
2005-09-01 03:34:00,83.61,83.61,83.59,83.61,21
2005-09-01 03:35:00,83.6,83.61,83.6,83.61,26
2005-09-01 03:36:00,83.61,83.61,83.59,83.59,20
2005-09-01 03:37:00,83.61,83.61,83.61,83.61,12
2005-09-01 03:38:00,83.6,83.61,83.59,83.61,28
2005-09-01 03:39:00,83.6,83.61,83.58,83.6,32
2005-09-01 03:40:00,83.6,83.61,83.59,83.61,41
2005-09-01 03:41:00,83.6,83.61,83.6,83.6,30
2005-09-01 03:42:00,83.59,83.6,83.59,83.6,22
2005-09-01 03:43:00,83.61,83.61,83.59,83.59,37
2005-09-01 03:44:00,83.6,83.605,83.595,83.605,20
2005-09-01 03:45:00,83.6,83.6,83.59,83.59,9
2005-09-01 03:46:00,83.61,83.62,83.6,83.6,29
2005-09-01 03:47:00,83.64,83.64,83.61,83.61,29
2005-09-01 03:48:00,83.62,83.64,83.62,83.64,33
2005-09-01 03:49:00,83.61,83.62,83.6,83.62,37
2005-09-01 03:50:00,83.61,83.61,83.6,83.61,14
2005-09-01 03:51:00,83.62,83.62,83.61,83.61,14
2005-09-01 03:52:00,83.62,83.62,83.62,83.62,6
2005-09-01 03:53:00,83.62,83.62,83.62,83.62,10
2005-09-01 03:54:00,83.62,83.62,83.62,83.62,9
2005-09-01 03:55:00,83.62,83.62,83.62,83.62,13
2005-09-01 03:56:00,83.64,83.64,83.62,83.62,12
2005-09-01 03:57:00,83.64,83.64,83.64,83.64,5
2005-09-01 03:58:00,83.63,83.64,83.62,83.64,43
2005-09-01 03:59:00,83.63,83.64,83.63,83.63,15
2005-09-01 04:00:00,83.63,83.64,83.62,83.63,33
2005-09-01 04:01:00,83.63,83.63,83.63,83.63,25
2005-09-01 04:02:00,83.63,83.63,83.63,83.63,10
2005-09-01 04:03:00,83.62,83.63,83.62,83.63,13
2005-09-01 04:04:00,83.63,83.63,83.62,83.63,16
2005-09-01 04:05:00,83.63,83.63,83.63,83.63,5
2005-09-01 04:06:00,83.64,83.64,83.63,83.63,4
2005-09-01 04:07:00,83.66,83.68,83.64,83.64,48
2005-09-01 04:08:00,83.68,83.69,83.66,83.66,45
2005-09-01 04:09:00,83.69,83.7,83.68,83.68,38
2005-09-01 04:10:00,83.69,83.71,83.69,83.69,31
2005-09-01 04:11:00,83.7,83.71,83.68,83.69,57
2005-09-01 04:12:00,83.7,83.71,83.69,83.69,43
2005-09-01 04:13:00,83.69,83.7,83.68,83.7,44
2005-09-01 04:14:00,83.68,83.69,83.67,83.68,34
2005-09-01 04:15:00,83.67,83.68,83.67,83.67,27
2005-09-01 04:16:00,83.66,83.68,83.66,83.67,27
2005-09-01 04:17:00,83.66,83.66,83.66,83.66,27
2005-09-01 04:18:00,83.65,83.66,83.65,83.66,19
2005-09-01 04:19:00,83.64,83.65,83.64,83.65,18
2005-09-01 04:20:00,83.66,83.66,83.64,83.64,32
2005-09-01 04:21:00,83.65,83.66,83.65,83.65,22
2005-09-01 04:22:00,83.65,83.67,83.65,83.65,32
2005-09-01 04:23:00,83.66,83.66,83.65,83.66,30
2005-09-01 04:24:00,83.67,83.67,83.66,83.66,33
2005-09-01 04:25:00,83.66,83.67,83.66,83.67,19
2005-09-01 04:26:00,83.67,83.67,83.66,83.66,7
2005-09-01 04:27:00,83.66,83.67,83.65,83.67,18
2005-09-01 04:28:00,83.66,83.66,83.65,83.66,22
2005-09-01 04:29:00,83.65,83.66,83.65,83.66,31
2005-09-01 04:30:00,83.65,83.66,83.65,83.65,24
2005-09-01 04:31:00,83.64,83.65,83.64,83.65,15
2005-09-01 04:32:00,83.65,83.65,83.64,83.65,21
2005-09-01 04:33:00,83.66,83.66,83.65,83.65,15
2005-09-01 04:34:00,83.66,83.66,83.66,83.66,3
2005-09-01 04:35:00,83.67,83.67,83.66,83.66,24
2005-09-01 04:36:00,83.67,83.67,83.66,83.67,12
2005-09-01 04:37:00,83.67,83.67,83.66,83.67,15
2005-09-01 04:38:00,83.66,83.67,83.66,83.67,8
2005-09-01 04:39:00,83.66,83.67,83.66,83.67,20
2005-09-01 04:40:00,83.65,83.67,83.65,83.66,35
2005-09-01 04:41:00,83.66,83.66,83.65,83.66,21
2005-09-01 04:42:00,83.66,83.67,83.65,83.66,30
2005-09-01 04:43:00,83.66,83.67,83.66,83.66,16
2005-09-01 04:44:00,83.67,83.68,83.67,83.67,22
2005-09-01 04:45:00,83.65,83.67,83.65,83.67,24
2005-09-01 04:46:00,83.64,83.65,83.64,83.65,37
2005-09-01 04:47:00,83.65,83.67,83.64,83.64,39
2005-09-01 04:48:00,83.65,83.65,83.64,83.64,27
2005-09-01 04:49:00,83.64,83.64,83.63,83.64,31
2005-09-01 04:50:00,83.65,83.65,83.64,83.64,23
2005-09-01 04:51:00,83.66,83.67,83.64,83.65,33
2005-09-01 04:52:00,83.67,83.67,83.66,83.67,24
2005-09-01 04:53:00,83.68,83.68,83.66,83.67,34
2005-09-01 04:54:00,83.68,83.69,83.67,83.68,26
2005-09-01 04:55:00,83.67,83.69,83.67,83.68,49
2005-09-01 04:56:00,83.68,83.68,83.67,83.67,25
2005-09-01 04:57:00,83.66,83.68,83.66,83.68,40
2005-09-01 04:58:00,83.67,83.67,83.65,83.66,37
2005-09-01 04:59:00,83.68,83.68,83.67,83.67,37
2005-09-01 05:00:00,83.66,83.68,83.65,83.68,43
2005-09-01 05:01:00,83.66,83.67,83.65,83.66,31
2005-09-01 05:02:00,83.67,83.67,83.65,83.65,28
2005-09-01 05:03:00,83.65,83.66,83.65,83.66,22
2005-09-01 05:04:00,83.66,83.66,83.65,83.65,22
2005-09-01 05:05:00,83.66,83.67,83.66,83.66,15
2005-09-01 05:06:00,83.67,83.67,83.66,83.66,36
2005-09-01 05:07:00,83.67,83.67,83.66,83.67,34
2005-09-01 05:08:00,83.67,83.67,83.67,83.67,8
2005-09-01 05:09:00,83.66,83.67,83.66,83.67,16
2005-09-01 05:10:00,83.66,83.66,83.66,83.66,25
2005-09-01 05:11:00,83.65,83.66,83.65,83.66,24
2005-09-01 05:12:00,83.65,83.65,83.65,83.65,20
2005-09-01 05:13:00,83.64,83.65,83.64,83.65,33
2005-09-01 05:14:00,83.65,83.66,83.64,83.65,42
2005-09-01 05:15:00,83.64,83.65,83.64,83.65,30
2005-09-01 05:16:00,83.64,83.65,83.64,83.64,16
2005-09-01 05:17:00,83.64,83.65,83.64,83.64,5
2005-09-01 05:18:00,83.64,83.64,83.64,83.64,7
2005-09-01 05:19:00,83.64,83.65,83.64,83.64,13
2005-09-01 05:20:00,83.65,83.65,83.64,83.64,17
2005-09-01 05:21:00,83.64,83.65,83.64,83.65,12
2005-09-01 05:22:00,83.65,83.65,83.64,83.65,11
2005-09-01 05:23:00,83.65,83.65,83.65,83.65,24
2005-09-01 05:24:00,83.66,83.67,83.65,83.66,38
2005-09-01 05:25:00,83.67,83.67,83.66,83.67,26
2005-09-01 05:26:00,83.68,83.68,83.67,83.68,39
2005-09-01 05:27:00,83.67,83.68,83.66,83.68,40
2005-09-01 05:28:00,83.67,83.67,83.66,83.66,43
2005-09-01 05:29:00,83.67,83.67,83.66,83.67,31
2005-09-01 05:30:00,83.67,83.67,83.67,83.67,12
2005-09-01 05:31:00,83.68,83.68,83.67,83.67,14
2005-09-01 05:32:00,83.68,83.68,83.67,83.68,38
2005-09-01 05:33:00,83.69,83.69,83.68,83.68,39
2005-09-01 05:34:00,83.68,83.69,83.67,83.69,39
2005-09-01 05:35:00,83.68,83.68,83.68,83.68,17
2005-09-01 05:36:00,83.67,83.69,83.67,83.68,30
2005-09-01 05:37:00,83.68,83.68,83.67,83.67,16
2005-09-01 05:38:00,83.67,83.68,83.67,83.68,11
2005-09-01 05:39:00,83.67,83.67,83.67,83.67,16
2005-09-01 05:40:00,83.68,83.68,83.67,83.68,26
2005-09-01 05:41:00,83.68,83.68,83.67,83.68,25
2005-09-01 05:42:00,83.68,83.68,83.67,83.68,26
2005-09-01 05:43:00,83.69,83.69,83.68,83.68,12
2005-09-01 05:44:00,83.67,83.69,83.66,83.69,23
2005-09-01 05:45:00,83.67,83.68,83.67,83.67,29
2005-09-01 05:46:00,83.68,83.69,83.68,83.68,18
2005-09-01 05:47:00,83.67,83.68,83.66,83.68,27
2005-09-01 05:48:00,83.67,83.67,83.66,83.67,16
2005-09-01 05:49:00,83.67,83.67,83.67,83.67,13
2005-09-01 05:50:00,83.68,83.68,83.67,83.67,42
2005-09-01 05:51:00,83.68,83.69,83.67,83.68,24
2005-09-01 05:52:00,83.7,83.7,83.67,83.68,42
2005-09-01 05:53:00,83.7,83.7,83.69,83.7,21
2005-09-01 05:54:00,83.71,83.73,83.7,83.7,33
2005-09-01 05:55:00,83.71,83.71,83.7,83.71,43
2005-09-01 05:56:00,83.7,83.71,83.7,83.71,39
2005-09-01 05:57:00,83.71,83.71,83.7,83.71,31
2005-09-01 05:58:00,83.71,83.71,83.71,83.71,27
2005-09-01 05:59:00,83.7,83.72,83.7,83.71,27
2005-09-01 06:00:00,83.72,83.72,83.7,83.7,36
2005-09-01 06:01:00,83.72,83.72,83.71,83.72,24
2005-09-01 06:02:00,83.7,83.72,83.7,83.72,41
2005-09-01 06:03:00,83.71,83.72,83.7,83.7,40
2005-09-01 06:04:00,83.69,83.72,83.68,83.71,41
2005-09-01 06:05:00,83.68,83.7,83.67,83.69,39
2005-09-01 06:06:00,83.69,83.69,83.68,83.69,38
2005-09-01 06:07:00,83.69,83.7,83.69,83.69,40
2005-09-01 06:08:00,83.72,83.72,83.69,83.69,42
2005-09-01 06:09:00,83.73,83.74,83.71,83.71,51
2005-09-01 06:10:00,83.72,83.73,83.7,83.73,49
2005-09-01 06:11:00,83.7,83.72,83.69,83.72,33
2005-09-01 06:12:00,83.69,83.71,83.68,83.7,42
2005-09-01 06:13:00,83.68,83.69,83.67,83.69,42
2005-09-01 06:14:00,83.67,83.68,83.67,83.68,32
2005-09-01 06:15:00,83.68,83.69,83.67,83.67,39
2005-09-01 06:16:00,83.67,83.69,83.67,83.68,30
2005-09-01 06:17:00,83.66,83.68,83.66,83.67,30
2005-09-01 06:18:00,83.66,83.67,83.66,83.66,19
2005-09-01 06:19:00,83.66,83.67,83.65,83.66,33
2005-09-01 06:20:00,83.67,83.67,83.66,83.66,35
2005-09-01 06:21:00,83.67,83.68,83.66,83.67,33
2005-09-01 06:22:00,83.67,83.67,83.66,83.67,39
2005-09-01 06:23:00,83.68,83.69,83.67,83.68,36
2005-09-01 06:24:00,83.7,83.7,83.68,83.68,32
2005-09-01 06:25:00,83.7,83.71,83.69,83.7,44
2005-09-01 06:26:00,83.7,83.71,83.69,83.7,35
2005-09-01 06:27:00,83.69,83.7,83.68,83.7,42
2005-09-01 06:28:00,83.68,83.69,83.67,83.69,40
2005-09-01 06:29:00,83.68,83.69,83.67,83.68,44
2005-09-01 06:30:00,83.68,83.69,83.68,83.68,49
2005-09-01 06:31:00,83.69,83.69,83.68,83.68,41
2005-09-01 06:32:00,83.67,83.7,83.66,83.69,51
2005-09-01 06:33:00,83.65,83.67,83.64,83.67,47
2005-09-01 06:34:00,83.65,83.67,83.64,83.66,44
2005-09-01 06:35:00,83.64,83.65,83.64,83.65,32
2005-09-01 06:36:00,83.66,83.67,83.64,83.64,45
2005-09-01 06:37:00,83.66,83.69,83.65,83.65,47
2005-09-01 06:38:00,83.65,83.66,83.65,83.66,19
2005-09-01 06:39:00,83.64,83.66,83.64,83.65,43
2005-09-01 06:40:00,83.65,83.66,83.64,83.64,34
2005-09-01 06:41:00,83.65,83.66,83.63,83.65,45
2005-09-01 06:42:00,83.64,83.65,83.64,83.65,27
2005-09-01 06:43:00,83.65,83.66,83.64,83.65,31
2005-09-01 06:44:00,83.64,83.65,83.64,83.65,20
2005-09-01 06:45:00,83.65,83.65,83.64,83.64,32
2005-09-01 06:46:00,83.64,83.66,83.64,83.65,36
2005-09-01 06:47:00,83.64,83.66,83.64,83.65,46
2005-09-01 06:48:00,83.64,83.65,83.63,83.64,34
2005-09-01 06:49:00,83.64,83.65,83.64,83.64,27
2005-09-01 06:50:00,83.64,83.64,83.63,83.64,34
2005-09-01 06:51:00,83.64,83.64,83.63,83.64,34
2005-09-01 06:52:00,83.63,83.64,83.63,83.64,26
2005-09-01 06:53:00,83.64,83.65,83.63,83.63,29
2005-09-01 06:54:00,83.65,83.65,83.64,83.64,38
2005-09-01 06:55:00,83.64,83.65,83.63,83.65,33
2005-09-01 06:56:00,83.65,83.66,83.64,83.64,47
2005-09-01 06:57:00,83.67,83.67,83.64,83.65,33
2005-09-01 06:58:00,83.69,83.69,83.66,83.67,42
2005-09-01 06:59:00,83.7,83.7,83.66,83.69,47
2005-09-01 07:00:00,83.7,83.7,83.68,83.68,32
2005-09-01 07:01:00,83.7,83.71,83.69,83.69,37
2005-09-01 07:02:00,83.68,83.7,83.67,83.69,46
2005-09-01 07:03:00,83.69,83.69,83.68,83.68,26
2005-09-01 07:04:00,83.68,83.69,83.68,83.69,33
2005-09-01 07:05:00,83.7,83.7,83.68,83.68,43
2005-09-01 07:06:00,83.7,83.7,83.68,83.69,42
2005-09-01 07:07:00,83.69,83.71,83.69,83.7,27
2005-09-01 07:08:00,83.71,83.72,83.68,83.69,34
2005-09-01 07:09:00,83.68,83.72,83.68,83.71,37
2005-09-01 07:10:00,83.68,83.69,83.67,83.67,43
2005-09-01 07:11:00,83.69,83.7,83.68,83.68,43
2005-09-01 07:12:00,83.66,83.69,83.66,83.68,40
2005-09-01 07:13:00,83.64,83.67,83.64,83.66,39
2005-09-01 07:14:00,83.66,83.66,83.62,83.64,38
2005-09-01 07:15:00,83.69,83.69,83.65,83.65,36
2005-09-01 07:16:00,83.67,83.69,83.67,83.69,35
2005-09-01 07:17:00,83.68,83.7,83.67,83.68,39
2005-09-01 07:18:00,83.69,83.69,83.68,83.68,39
2005-09-01 07:19:00,83.69,83.7,83.69,83.7,32
2005-09-01 07:20:00,83.7,83.7,83.69,83.69,34
2005-09-01 07:21:00,83.75,83.75,83.7,83.7,41
2005-09-01 07:22:00,83.73,83.75,83.73,83.75,30
2005-09-01 07:23:00,83.72,83.74,83.72,83.73,40
2005-09-01 07:24:00,83.72,83.72,83.71,83.72,31
2005-09-01 07:25:00,83.73,83.74,83.71,83.72,32
2005-09-01 07:26:00,83.72,83.73,83.71,83.73,46
2005-09-01 07:27:00,83.7,83.72,83.69,83.72,35
2005-09-01 07:28:00,83.7,83.71,83.68,83.7,45
2005-09-01 07:29:00,83.7,83.72,83.7,83.7,61
