time,close,high,low,open,volume
2005-04-01 01:20:00,82.955,82.955,82.925,82.925,21
2005-04-01 01:21:00,82.965,82.965,82.945,82.955,15
2005-04-01 01:22:00,82.955,82.975,82.955,82.955,11
2005-04-01 01:23:00,82.955,82.965,82.945,82.955,11
2005-04-01 01:24:00,82.945,82.955,82.945,82.955,14
2005-04-01 01:25:00,82.955,82.955,82.935,82.945,7
2005-04-01 01:26:00,82.955,82.965,82.955,82.955,13
2005-04-01 01:27:00,82.985,82.985,82.955,82.955,31
2005-04-01 01:28:00,82.985,82.995,82.975,82.985,18
2005-04-01 01:29:00,82.975,82.985,82.975,82.975,12
2005-04-01 01:30:00,82.995,83.005,82.975,82.975,32
2005-04-01 01:31:00,82.985,82.995,82.985,82.995,19
2005-04-01 01:32:00,82.965,83.005,82.965,82.985,26
2005-04-01 01:33:00,82.985,83.005,82.965,82.995,31
2005-04-01 01:34:00,82.985,82.995,82.975,82.995,28
2005-04-01 01:35:00,82.975,82.995,82.975,82.985,16
2005-04-01 01:36:00,82.995,82.995,82.975,82.985,20
2005-04-01 01:37:00,82.985,83.015,82.965,82.995,32
2005-04-01 01:38:00,82.985,82.995,82.965,82.985,14
2005-04-01 01:39:00,82.985,82.995,82.975,82.975,17
2005-04-01 01:40:00,82.975,82.985,82.975,82.985,23
2005-04-01 01:41:00,82.985,82.995,82.955,82.975,27
2005-04-01 01:42:00,82.975,82.995,82.965,82.985,16
2005-04-01 01:43:00,82.975,82.985,82.965,82.975,23
2005-04-01 01:44:00,82.975,82.995,82.965,82.975,24
2005-04-01 01:45:00,82.965,82.975,82.965,82.965,24
2005-04-01 01:46:00,82.975,82.995,82.965,82.965,22
2005-04-01 01:47:00,82.955,82.985,82.955,82.975,25
2005-04-01 01:48:00,82.965,82.975,82.955,82.965,22
2005-04-01 01:49:00,82.965,82.965,82.955,82.965,11
2005-04-01 01:50:00,82.965,82.985,82.965,82.965,18
2005-04-01 01:51:00,82.985,82.985,82.955,82.965,25
2005-04-01 01:52:00,82.995,82.995,82.985,82.985,16
2005-04-01 01:53:00,83.005,83.005,82.985,82.995,23
2005-04-01 01:54:00,82.985,83.005,82.985,82.995,10
2005-04-01 01:55:00,82.985,82.995,82.975,82.985,21
2005-04-01 01:56:00,82.985,82.995,82.985,82.985,15
2005-04-01 01:57:00,82.995,82.995,82.985,82.985,12
2005-04-01 01:58:00,83.015,83.025,82.985,82.985,23
2005-04-01 01:59:00,82.975,83.015,82.975,83.015,18
2005-04-01 02:00:00,82.995,82.995,82.975,82.985,19
2005-04-01 02:01:00,82.985,82.995,82.975,82.975,16
2005-04-01 02:02:00,82.985,82.995,82.975,82.985,15
2005-04-01 02:03:00,82.985,82.985,82.975,82.975,12
2005-04-01 02:04:00,82.985,82.985,82.975,82.985,10
2005-04-01 02:05:00,83.005,83.005,82.985,82.985,8
2005-04-01 02:06:00,83.015,83.015,83.005,83.005,14
2005-04-01 02:07:00,83.015,83.015,83.005,83.015,26
2005-04-01 02:08:00,83.005,83.015,83.005,83.005,18
2005-04-01 02:09:00,83.005,83.015,82.995,83.015,17
2005-04-01 02:10:00,83.015,83.015,82.995,83.005,12
2005-04-01 02:11:00,82.985,83.005,82.985,83.005,16
2005-04-01 02:12:00,83.005,83.015,82.985,82.985,19
2005-04-01 02:13:00,83.005,83.015,82.995,83.015,17
2005-04-01 02:14:00,83.005,83.015,83.005,83.005,24
2005-04-01 02:15:00,83.005,83.015,83.005,83.005,10
2005-04-01 02:16:00,82.995,83.005,82.985,83.005,14
2005-04-01 02:17:00,82.995,83.005,82.995,83.005,10
2005-04-01 02:18:00,82.995,83.005,82.995,82.995,12
2005-04-01 02:19:00,82.985,82.995,82.985,82.995,8
2005-04-01 02:20:00,82.995,82.995,82.985,82.985,15
2005-04-01 02:21:00,82.985,83.005,82.985,82.995,31
2005-04-01 02:22:00,83.005,83.005,82.985,82.985,17
2005-04-01 02:23:00,82.985,83.025,82.985,83.025,19
2005-04-01 02:24:00,82.995,83.005,82.985,82.985,12
2005-04-01 02:25:00,82.995,83.005,82.995,83.005,8
2005-04-01 02:26:00,83.005,83.005,83.005,83.005,11
2005-04-01 02:27:00,82.995,83.005,82.995,83.005,4
2005-04-01 02:28:00,83.015,83.015,83.005,83.005,6
2005-04-01 02:29:00,83.015,83.015,83.005,83.015,17
2005-04-01 02:30:00,83.005,83.025,83.005,83.025,23
2005-04-01 02:31:00,83.015,83.015,83.005,83.005,18
2005-04-01 02:32:00,83.035,83.045,83.005,83.005,23
2005-04-01 02:33:00,83.025,83.045,83.025,83.035,17
2005-04-01 02:34:00,83.015,83.025,83.015,83.025,10
2005-04-01 02:35:00,83.025,83.025,83.015,83.015,4
2005-04-01 02:36:00,83.025,83.025,83.025,83.025,6
2005-04-01 02:37:00,83.025,83.025,83.015,83.025,21
2005-04-01 02:38:00,83.025,83.025,83.015,83.025,12
2005-04-01 02:39:00,83.025,83.035,83.025,83.025,12
2005-04-01 02:40:00,83.035,83.035,83.015,83.025,22
2005-04-01 02:41:00,83.035,83.045,83.015,83.035,26
2005-04-01 02:42:00,83.035,83.035,83.025,83.035,14
2005-04-01 02:43:00,83.035,83.045,83.035,83.035,15
2005-04-01 02:44:00,83.025,83.045,83.025,83.035,16
2005-04-01 02:45:00,83.045,83.045,83.035,83.035,17
2005-04-01 02:46:00,83.075,83.075,83.035,83.045,27
2005-04-01 02:47:00,83.055,83.075,83.045,83.075,11
2005-04-01 02:48:00,83.055,83.055,83.035,83.055,11
2005-04-01 02:49:00,83.035,83.055,83.035,83.045,14
2005-04-01 02:50:00,83.045,83.045,83.025,83.035,15
2005-04-01 02:51:00,83.025,83.045,83.015,83.035,21
2005-04-01 02:52:00,83.015,83.025,83.015,83.025,12
2005-04-01 02:53:00,83.035,83.035,83.015,83.015,15
2005-04-01 02:54:00,83.035,83.035,83.025,83.025,15
2005-04-01 02:55:00,83.045,83.045,83.025,83.035,23
2005-04-01 02:56:00,83.045,83.045,83.035,83.045,13
2005-04-01 02:57:00,83.035,83.045,83.035,83.035,9
2005-04-01 02:58:00,83.045,83.045,83.035,83.035,20
2005-04-01 02:59:00,83.025,83.045,83.025,83.045,10
2005-04-01 03:00:00,83.015,83.025,83.015,83.025,21
2005-04-01 03:01:00,83.015,83.015,83.015,83.015,11
2005-04-01 03:02:00,83.025,83.035,83.015,83.015,15
2005-04-01 03:03:00,83.025,83.035,83.025,83.025,9
2005-04-01 03:04:00,83.025,83.035,83.015,83.025,16
2005-04-01 03:05:00,83.015,83.025,83.015,83.025,16
2005-04-01 03:06:00,83.025,83.025,83.015,83.015,7
2005-04-01 03:07:00,83.025,83.025,83.025,83.025,6
2005-04-01 03:08:00,83.035,83.045,83.025,83.025,16
2005-04-01 03:09:00,83.035,83.035,83.035,83.035,7
2005-04-01 03:10:00,83.025,83.025,83.015,83.025,7
2005-04-01 03:11:00,83.025,83.035,83.025,83.025,11
2005-04-01 03:12:00,83.035,83.035,83.025,83.025,6
2005-04-01 03:13:00,83.025,83.035,83.025,83.035,18
2005-04-01 03:14:00,83.025,83.035,83.025,83.025,13
2005-04-01 03:15:00,83.045,83.055,83.025,83.025,20
2005-04-01 03:16:00,83.055,83.055,83.035,83.045,13
2005-04-01 03:17:00,83.055,83.055,83.055,83.055,11
2005-04-01 03:18:00,83.045,83.045,83.045,83.045,6
2005-04-01 03:19:00,83.055,83.065,83.045,83.045,16
2005-04-01 03:20:00,83.045,83.055,83.045,83.055,13
2005-04-01 03:21:00,83.075,83.075,83.055,83.065,14
2005-04-01 03:22:00,83.065,83.095,83.065,83.065,26
2005-04-01 03:23:00,83.065,83.075,83.055,83.075,15
2005-04-01 03:24:00,83.075,83.075,83.065,83.065,15
2005-04-01 03:25:00,83.115,83.125,83.065,83.065,23
2005-04-01 03:26:00,83.075,83.115,83.075,83.115,32
2005-04-01 03:27:00,83.095,83.095,83.075,83.075,23
2005-04-01 03:28:00,83.095,83.095,83.095,83.095,12
2005-04-01 03:29:00,83.085,83.085,83.075,83.085,15
2005-04-01 03:30:00,83.065,83.085,83.065,83.085,24
2005-04-01 03:31:00,83.065,83.075,83.055,83.065,32
2005-04-01 03:32:00,83.095,83.095,83.055,83.055,13
2005-04-01 03:33:00,83.095,83.095,83.085,83.095,13
2005-04-01 03:34:00,83.095,83.095,83.095,83.095,7
2005-04-01 03:35:00,83.115,83.115,83.095,83.095,21
2005-04-01 03:36:00,83.115,83.125,83.095,83.115,19
2005-04-01 03:37:00,83.125,83.125,83.105,83.115,25
2005-04-01 03:38:00,83.115,83.135,83.115,83.115,26
2005-04-01 03:39:00,83.115,83.125,83.105,83.115,29
2005-04-01 03:40:00,83.105,83.125,83.105,83.105,21
2005-04-01 03:41:00,83.095,83.105,83.095,83.105,18
2005-04-01 03:42:00,83.085,83.095,83.085,83.085,18
2005-04-01 03:43:00,83.085,83.085,83.085,83.085,10
2005-04-01 03:44:00,83.095,83.095,83.085,83.085,20
2005-04-01 03:45:00,83.095,83.105,83.085,83.105,15
2005-04-01 03:46:00,83.095,83.095,83.095,83.095,19
2005-04-01 03:47:00,83.095,83.095,83.095,83.095,17
2005-04-01 03:48:00,83.105,83.105,83.095,83.095,10
2005-04-01 03:49:00,83.095,83.105,83.095,83.105,24
2005-04-01 03:50:00,83.115,83.115,83.095,83.105,13
2005-04-01 03:51:00,83.105,83.115,83.095,83.115,20
2005-04-01 03:52:00,83.115,83.115,83.095,83.105,27
2005-04-01 03:53:00,83.115,83.125,83.105,83.115,28
2005-04-01 03:54:00,83.115,83.125,83.115,83.115,24
2005-04-01 03:55:00,83.115,83.115,83.115,83.115,11
2005-04-01 03:56:00,83.115,83.115,83.105,83.115,20
2005-04-01 03:57:00,83.125,83.125,83.115,83.115,14
2005-04-01 03:58:00,83.125,83.135,83.125,83.125,20
2005-04-01 03:59:00,83.125,83.135,83.125,83.125,22
2005-04-01 04:00:00,83.125,83.135,83.125,83.125,18
2005-04-01 04:01:00,83.125,83.125,83.125,83.125,10
2005-04-01 04:02:00,83.115,83.125,83.115,83.125,28
2005-04-01 04:03:00,83.115,83.125,83.115,83.115,7
2005-04-01 04:04:00,83.115,83.125,83.115,83.125,9
2005-04-01 04:05:00,83.115,83.115,83.115,83.115,10
2005-04-01 04:06:00,83.115,83.115,83.105,83.115,12
2005-04-01 04:07:00,83.105,83.115,83.095,83.115,15
2005-04-01 04:08:00,83.105,83.105,83.105,83.105,7
2005-04-01 04:09:00,83.095,83.105,83.095,83.105,11
2005-04-01 04:10:00,83.105,83.115,83.085,83.085,20
2005-04-01 04:11:00,83.105,83.115,83.095,83.105,17
2005-04-01 04:12:00,83.095,83.115,83.095,83.105,22
2005-04-01 04:13:00,83.095,83.115,83.095,83.095,18
2005-04-01 04:14:00,83.105,83.105,83.085,83.095,11
2005-04-01 04:15:00,83.085,83.095,83.085,83.095,8
2005-04-01 04:16:00,83.095,83.095,83.085,83.085,12
2005-04-01 04:17:00,83.115,83.115,83.095,83.105,23
2005-04-01 04:18:00,83.115,83.115,83.095,83.105,17
2005-04-01 04:19:00,83.115,83.115,83.105,83.115,14
2005-04-01 04:20:00,83.105,83.115,83.095,83.105,13
2005-04-01 04:21:00,83.105,83.115,83.105,83.105,18
2005-04-01 04:22:00,83.115,83.115,83.105,83.105,8
2005-04-01 04:23:00,83.115,83.125,83.115,83.115,19
2005-04-01 04:24:00,83.115,83.125,83.115,83.115,24
2005-04-01 04:25:00,83.115,83.125,83.115,83.115,20
2005-04-01 04:26:00,83.115,83.115,83.115,83.115,2
2005-04-01 04:27:00,83.125,83.125,83.115,83.115,11
2005-04-01 04:28:00,83.135,83.135,83.115,83.115,22
2005-04-01 04:29:00,83.125,83.135,83.125,83.135,31
2005-04-01 04:30:00,83.125,83.125,83.125,83.125,7
2005-04-01 04:31:00,83.115,83.125,83.105,83.125,27
2005-04-01 04:32:00,83.085,83.105,83.085,83.105,13
2005-04-01 04:33:00,83.095,83.095,83.075,83.095,19
2005-04-01 04:34:00,83.085,83.095,83.075,83.095,16
2005-04-01 04:35:00,83.105,83.115,83.085,83.085,12
2005-04-01 04:36:00,83.095,83.105,83.095,83.105,6
2005-04-01 04:37:00,83.075,83.095,83.075,83.095,9
2005-04-01 04:38:00,83.085,83.095,83.075,83.075,17
2005-04-01 04:39:00,83.085,83.085,83.075,83.085,16
2005-04-01 04:40:00,83.085,83.095,83.085,83.095,23
2005-04-01 04:41:00,83.105,83.105,83.085,83.085,21
2005-04-01 04:42:00,83.095,83.135,83.095,83.115,28
2005-04-01 04:43:00,83.105,83.105,83.095,83.095,27
2005-04-01 04:44:00,83.095,83.105,83.085,83.095,31
2005-04-01 04:45:00,83.085,83.095,83.085,83.085,8
2005-04-01 04:46:00,83.105,83.115,83.085,83.095,16
2005-04-01 04:47:00,83.095,83.115,83.095,83.105,13
2005-04-01 04:48:00,83.095,83.095,83.095,83.095,4
2005-04-01 04:49:00,83.095,83.095,83.085,83.095,12
2005-04-01 04:50:00,83.065,83.085,83.065,83.085,30
2005-04-01 04:51:00,83.065,83.065,83.045,83.065,32
2005-04-01 04:52:00,83.075,83.085,83.055,83.065,28
2005-04-01 04:53:00,83.095,83.095,83.075,83.085,14
2005-04-01 04:54:00,83.075,83.085,83.075,83.085,11
2005-04-01 04:55:00,83.065,83.085,83.065,83.085,18
2005-04-01 04:56:00,83.065,83.065,83.065,83.065,9
2005-04-01 04:57:00,83.075,83.075,83.075,83.075,9
2005-04-01 04:58:00,83.065,83.075,83.065,83.065,21
2005-04-01 04:59:00,83.065,83.065,83.055,83.065,21
2005-04-01 05:00:00,83.065,83.065,83.055,83.065,10
2005-04-01 05:01:00,83.045,83.065,83.045,83.065,20
2005-04-01 05:02:00,83.075,83.075,83.045,83.045,31
2005-04-01 05:03:00,83.065,83.075,83.065,83.075,7
2005-04-01 05:04:00,83.055,83.075,83.055,83.075,21
2005-04-01 05:05:00,83.065,83.065,83.055,83.065,11
2005-04-01 05:06:00,83.065,83.065,83.055,83.065,8
2005-04-01 05:07:00,83.075,83.075,83.065,83.065,17
2005-04-01 05:08:00,83.045,83.075,83.035,83.075,17
2005-04-01 05:09:00,83.055,83.065,83.045,83.045,16
2005-04-01 05:10:00,83.055,83.065,83.055,83.055,22
2005-04-01 05:11:00,83.065,83.075,83.055,83.075,24
2005-04-01 05:12:00,83.065,83.085,83.065,83.075,21
2005-04-01 05:13:00,83.095,83.095,83.065,83.065,28
2005-04-01 05:14:00,83.095,83.105,83.085,83.095,22
2005-04-01 05:15:00,83.085,83.095,83.075,83.085,17
2005-04-01 05:16:00,83.105,83.105,83.095,83.095,16
2005-04-01 05:17:00,83.085,83.105,83.085,83.105,12
2005-04-01 05:18:00,83.115,83.115,83.085,83.085,19
2005-04-01 05:19:00,83.105,83.125,83.105,83.115,10
2005-04-01 05:20:00,83.105,83.105,83.105,83.105,3
2005-04-01 05:21:00,83.095,83.105,83.085,83.105,17
2005-04-01 05:22:00,83.085,83.095,83.085,83.095,11
2005-04-01 05:23:00,83.085,83.095,83.075,83.085,15
2005-04-01 05:24:00,83.085,83.095,83.085,83.085,11
2005-04-01 05:25:00,83.085,83.085,83.075,83.085,22
2005-04-01 05:26:00,83.085,83.085,83.075,83.085,13
2005-04-01 05:27:00,83.095,83.095,83.085,83.095,7
2005-04-01 05:28:00,83.085,83.095,83.085,83.095,9
2005-04-01 05:29:00,83.095,83.095,83.085,83.085,15
2005-04-01 05:30:00,83.085,83.095,83.065,83.095,15
2005-04-01 05:31:00,83.085,83.085,83.085,83.085,2
2005-04-01 05:32:00,83.085,83.085,83.085,83.085,3
2005-04-01 05:33:00,83.085,83.085,83.085,83.085,5
2005-04-01 05:34:00,83.085,83.095,83.085,83.095,15
2005-04-01 05:35:00,83.075,83.095,83.075,83.085,17
2005-04-01 05:36:00,83.065,83.075,83.065,83.075,11
2005-04-01 05:37:00,83.065,83.065,83.055,83.065,6
2005-04-01 05:38:00,83.065,83.075,83.055,83.055,20
2005-04-01 05:39:00,83.075,83.075,83.065,83.075,9
2005-04-01 05:40:00,83.075,83.075,83.065,83.065,16
2005-04-01 05:41:00,83.075,83.075,83.075,83.075,5
2005-04-01 05:42:00,83.075,83.075,83.055,83.075,12
2005-04-01 05:43:00,83.075,83.085,83.075,83.075,17
2005-04-01 05:44:00,83.075,83.075,83.065,83.075,15
2005-04-01 05:45:00,83.075,83.085,83.065,83.075,10
2005-04-01 05:46:00,83.075,83.085,83.075,83.075,4
2005-04-01 05:47:00,83.075,83.085,83.065,83.075,10
2005-04-01 05:48:00,83.075,83.075,83.055,83.075,15
2005-04-01 05:49:00,83.075,83.085,83.065,83.075,15
2005-04-01 05:50:00,83.085,83.095,83.075,83.075,12
2005-04-01 05:51:00,83.075,83.095,83.075,83.075,18
2005-04-01 05:52:00,83.085,83.095,83.075,83.085,10
2005-04-01 05:53:00,83.085,83.095,83.085,83.085,14
2005-04-01 05:54:00,83.105,83.105,83.085,83.085,13
2005-04-01 05:55:00,83.115,83.125,83.105,83.105,33
2005-04-01 05:56:00,83.135,83.145,83.115,83.115,24
2005-04-01 05:57:00,83.125,83.135,83.115,83.135,19
2005-04-01 05:58:00,83.105,83.125,83.105,83.115,16
2005-04-01 05:59:00,83.105,83.105,83.085,83.105,18
2005-04-01 06:00:00,83.105,83.115,83.095,83.095,14
2005-04-01 06:01:00,83.135,83.145,83.105,83.105,32
2005-04-01 06:02:00,83.115,83.155,83.115,83.135,36
2005-04-01 06:03:00,83.115,83.125,83.095,83.115,30
2005-04-01 06:04:00,83.085,83.125,83.085,83.105,31
2005-04-01 06:05:00,83.105,83.115,83.085,83.095,21
2005-04-01 06:06:00,83.105,83.115,83.105,83.105,14
2005-04-01 06:07:00,83.095,83.115,83.095,83.115,16
2005-04-01 06:08:00,83.075,83.095,83.065,83.095,16
2005-04-01 06:09:00,83.075,83.075,83.055,83.075,19
2005-04-01 06:10:00,83.095,83.105,83.075,83.085,27
2005-04-01 06:11:00,83.125,83.125,83.075,83.085,34
2005-04-01 06:12:00,83.125,83.135,83.115,83.115,15
2005-04-01 06:13:00,83.125,83.135,83.115,83.125,25
2005-04-01 06:14:00,83.105,83.115,83.095,83.115,23
2005-04-01 06:15:00,83.095,83.115,83.085,83.105,30
2005-04-01 06:16:00,83.125,83.125,83.085,83.085,17
2005-04-01 06:17:00,83.125,83.135,83.115,83.125,20
2005-04-01 06:18:00,83.145,83.145,83.125,83.125,12
2005-04-01 06:19:00,83.145,83.155,83.145,83.155,15
2005-04-01 06:20:00,83.125,83.145,83.125,83.135,17
2005-04-01 06:21:00,83.105,83.115,83.095,83.115,23
2005-04-01 06:22:00,83.125,83.135,83.105,83.105,25
2005-04-01 06:23:00,83.135,83.135,83.115,83.115,23
2005-04-01 06:24:00,83.15,83.165,83.135,83.135,21
2005-04-01 06:25:00,83.13,83.15,83.12,83.15,19
2005-04-01 06:26:00,83.12,83.14,83.12,83.13,17
2005-04-01 06:27:00,83.14,83.14,83.13,83.13,13
2005-04-01 06:28:00,83.15,83.15,83.14,83.14,9
2005-04-01 06:29:00,83.15,83.18,83.14,83.15,25
2005-04-01 06:30:00,83.15,83.16,83.13,83.16,17
2005-04-01 06:31:00,83.14,83.16,83.13,83.15,12
2005-04-01 06:32:00,83.14,83.15,83.13,83.14,11
2005-04-01 06:33:00,83.12,83.14,83.12,83.13,23
2005-04-01 06:34:00,83.14,83.14,83.12,83.13,18
2005-04-01 06:35:00,83.12,83.16,83.12,83.14,20
2005-04-01 06:36:00,83.12,83.13,83.1,83.12,24
2005-04-01 06:37:00,83.12,83.13,83.12,83.12,14
2005-04-01 06:38:00,83.14,83.14,83.12,83.12,21
2005-04-01 06:39:00,83.14,83.15,83.14,83.14,25
2005-04-01 06:40:00,83.16,83.17,83.14,83.15,24
2005-04-01 06:41:00,83.14,83.17,83.14,83.17,24
2005-04-01 06:42:00,83.17,83.18,83.15,83.15,33
2005-04-01 06:43:00,83.17,83.17,83.15,83.17,27
2005-04-01 06:44:00,83.17,83.19,83.17,83.17,31
2005-04-01 06:45:00,83.15,83.17,83.14,83.17,31
2005-04-01 06:46:00,83.14,83.17,83.14,83.17,16
2005-04-01 06:47:00,83.16,83.17,83.14,83.15,25
2005-04-01 06:48:00,83.16,83.17,83.14,83.16,17
2005-04-01 06:49:00,83.15,83.16,83.15,83.16,9
2005-04-01 06:50:00,83.12,83.16,83.08,83.16,25
2005-04-01 06:51:00,83.12,83.13,83.1,83.12,30
2005-04-01 06:52:00,83.08,83.1,83.08,83.1,19
2005-04-01 06:53:00,83.09,83.09,83.06,83.08,16
2005-04-01 06:54:00,83.09,83.09,83.07,83.09,23
2005-04-01 06:55:00,83.08,83.1,83.08,83.09,28
2005-04-01 06:56:00,83.09,83.09,83.08,83.08,25
2005-04-01 06:57:00,83.09,83.1,83.07,83.09,21
2005-04-01 06:58:00,83.1,83.11,83.09,83.09,14
2005-04-01 06:59:00,83.07,83.11,83.07,83.1,34
2005-04-01 07:00:00,83.08,83.09,83.07,83.07,32
2005-04-01 07:01:00,83.07,83.08,83.05,83.08,21
2005-04-01 07:02:00,83.06,83.09,83.05,83.07,22
2005-04-01 07:03:00,83.05,83.08,83.05,83.06,15
2005-04-01 07:04:00,83.05,83.06,83.05,83.05,11
2005-04-01 07:05:00,83.02,83.04,83.02,83.04,18
2005-04-01 07:06:00,83.03,83.03,83.01,83.02,21
2005-04-01 07:07:00,83.0,83.03,83.0,83.03,25
2005-04-01 07:08:00,83.02,83.03,83.0,83.0,22
2005-04-01 07:09:00,83.03,83.03,83.02,83.02,13
2005-04-01 07:10:00,83.03,83.04,83.01,83.02,15
2005-04-01 07:11:00,83.03,83.04,83.02,83.03,9
2005-04-01 07:12:00,83.02,83.03,83.01,83.03,19
2005-04-01 07:13:00,83.03,83.03,83.02,83.02,16
2005-04-01 07:14:00,83.03,83.04,83.02,83.03,24
2005-04-01 07:15:00,82.99,83.04,82.99,83.03,16
2005-04-01 07:16:00,83.0,83.02,82.99,82.99,18
2005-04-01 07:17:00,82.99,83.01,82.99,83.0,20
2005-04-01 07:18:00,83.01,83.01,82.98,82.99,26
2005-04-01 07:19:00,83.02,83.03,83.01,83.01,19
2005-04-01 07:20:00,83.02,83.03,83.0,83.02,21
2005-04-01 07:21:00,83.02,83.02,83.01,83.02,8
2005-04-01 07:22:00,83.03,83.03,83.01,83.02,15
2005-04-01 07:23:00,83.01,83.03,83.01,83.03,10
2005-04-01 07:24:00,83.0,83.01,82.99,83.01,16
2005-04-01 07:25:00,82.99,83.0,82.98,83.0,14
2005-04-01 07:26:00,83.0,83.0,82.99,82.99,6
2005-04-01 07:27:00,83.01,83.02,83.0,83.0,5
2005-04-01 07:28:00,83.01,83.01,83.01,83.01,1
2005-04-01 07:29:00,83.0,83.01,82.99,83.01,11
