time,close,high,low,open,volume
2005-06-01 02:19:00,81.92,81.92,81.91,81.92,28
2005-06-01 02:20:00,81.91,81.92,81.91,81.92,26
2005-06-01 02:21:00,81.92,81.93,81.91,81.91,34
2005-06-01 02:22:00,81.93,81.93,81.92,81.93,16
2005-06-01 02:23:00,81.92,81.93,81.92,81.93,15
2005-06-01 02:24:00,81.92,81.93,81.92,81.92,35
2005-06-01 02:25:00,81.91,81.92,81.91,81.92,31
2005-06-01 02:26:00,81.93,81.93,81.91,81.91,17
2005-06-01 02:27:00,81.93,81.94,81.92,81.93,29
2005-06-01 02:28:00,81.94,81.94,81.93,81.93,34
2005-06-01 02:29:00,81.93,81.94,81.92,81.94,38
2005-06-01 02:30:00,81.92,81.93,81.92,81.93,23
2005-06-01 02:31:00,81.93,81.93,81.91,81.92,20
2005-06-01 02:32:00,81.92,81.93,81.92,81.93,18
2005-06-01 02:33:00,81.92,81.93,81.91,81.92,35
2005-06-01 02:34:00,81.92,81.92,81.92,81.92,4
2005-06-01 02:35:00,81.93,81.93,81.91,81.91,16
2005-06-01 02:36:00,81.92,81.93,81.92,81.93,14
2005-06-01 02:37:00,81.93,81.93,81.92,81.92,10
2005-06-01 02:38:00,81.93,81.94,81.93,81.93,22
2005-06-01 02:39:00,81.93,81.93,81.93,81.93,6
2005-06-01 02:40:00,81.93,81.95,81.92,81.94,27
2005-06-01 02:41:00,81.92,81.93,81.92,81.93,15
2005-06-01 02:42:00,81.92,81.92,81.91,81.92,15
2005-06-01 02:43:00,81.92,81.93,81.91,81.92,30
2005-06-01 02:44:00,81.9,81.92,81.9,81.92,24
2005-06-01 02:45:00,81.92,81.92,81.9,81.9,47
2005-06-01 02:46:00,81.91,81.93,81.9,81.92,41
2005-06-01 02:47:00,81.9,81.91,81.9,81.91,26
2005-06-01 02:48:00,81.91,81.91,81.9,81.9,11
2005-06-01 02:49:00,81.91,81.92,81.91,81.91,28
2005-06-01 02:50:00,81.92,81.92,81.91,81.91,18
2005-06-01 02:51:00,81.94,81.95,81.92,81.92,27
2005-06-01 02:52:00,81.92,81.94,81.92,81.94,15
2005-06-01 02:53:00,81.92,81.92,81.91,81.92,37
2005-06-01 02:54:00,81.92,81.92,81.92,81.92,6
2005-06-01 02:55:00,81.92,81.92,81.92,81.92,2
2005-06-01 02:56:00,81.92,81.92,81.92,81.92,21
2005-06-01 02:57:00,81.93,81.93,81.92,81.92,5
2005-06-01 02:58:00,81.94,81.94,81.92,81.93,45
2005-06-01 02:59:00,81.97,81.97,81.94,81.94,36
2005-06-01 03:00:00,81.94,81.97,81.94,81.97,37
2005-06-01 03:01:00,81.93,81.94,81.93,81.94,38
2005-06-01 03:02:00,81.93,81.93,81.92,81.93,34
2005-06-01 03:03:00,81.94,81.94,81.93,81.93,28
2005-06-01 03:04:00,81.95,81.95,81.94,81.94,29
2005-06-01 03:05:00,81.96,81.96,81.94,81.95,18
2005-06-01 03:06:00,81.96,81.97,81.95,81.96,39
2005-06-01 03:07:00,81.97,81.97,81.96,81.96,35
2005-06-01 03:08:00,81.96,81.97,81.96,81.97,28
2005-06-01 03:09:00,81.96,81.96,81.96,81.96,17
2005-06-01 03:10:00,81.96,81.96,81.96,81.96,3
2005-06-01 03:11:00,81.96,81.96,81.94,81.96,24
2005-06-01 03:12:00,81.95,81.96,81.94,81.96,20
2005-06-01 03:13:00,81.93,81.95,81.92,81.95,29
2005-06-01 03:14:00,81.93,81.93,81.92,81.93,19
2005-06-01 03:15:00,81.93,81.94,81.93,81.93,27
2005-06-01 03:16:00,81.93,81.93,81.92,81.93,9
2005-06-01 03:17:00,81.92,81.93,81.92,81.92,15
2005-06-01 03:18:00,81.93,81.94,81.92,81.93,26
2005-06-01 03:19:00,81.93,81.94,81.93,81.93,29
2005-06-01 03:20:00,81.94,81.94,81.93,81.93,25
2005-06-01 03:21:00,81.94,81.94,81.93,81.94,31
2005-06-01 03:22:00,81.93,81.95,81.92,81.94,37
2005-06-01 03:23:00,81.94,81.94,81.92,81.93,18
2005-06-01 03:24:00,81.93,81.94,81.93,81.94,16
2005-06-01 03:25:00,81.94,81.94,81.93,81.93,14
2005-06-01 03:26:00,81.95,81.96,81.94,81.94,30
2005-06-01 03:27:00,81.95,81.95,81.95,81.95,13
2005-06-01 03:28:00,81.94,81.96,81.94,81.95,28
2005-06-01 03:29:00,81.94,81.95,81.93,81.94,33
2005-06-01 03:30:00,81.94,81.95,81.94,81.94,42
2005-06-01 03:31:00,81.95,81.95,81.94,81.94,32
2005-06-01 03:32:00,81.95,81.97,81.94,81.95,51
2005-06-01 03:33:00,81.95,81.96,81.94,81.95,41
2005-06-01 03:34:00,81.94,81.95,81.94,81.95,29
2005-06-01 03:35:00,81.93,81.95,81.93,81.94,30
2005-06-01 03:36:00,81.92,81.94,81.92,81.93,29
2005-06-01 03:37:00,81.92,81.92,81.91,81.92,32
2005-06-01 03:38:00,81.91,81.92,81.9,81.92,26
2005-06-01 03:39:00,81.91,81.92,81.9,81.91,33
2005-06-01 03:40:00,81.91,81.91,81.91,81.91,9
2005-06-01 03:41:00,81.91,81.91,81.9,81.91,19
2005-06-01 03:42:00,81.92,81.93,81.91,81.91,24
2005-06-01 03:43:00,81.91,81.92,81.91,81.92,21
2005-06-01 03:44:00,81.92,81.93,81.91,81.91,30
2005-06-01 03:45:00,81.92,81.92,81.92,81.92,17
2005-06-01 03:46:00,81.9,81.92,81.89,81.92,31
2005-06-01 03:47:00,81.89,81.9,81.88,81.89,39
2005-06-01 03:48:00,81.89,81.89,81.88,81.88,25
2005-06-01 03:49:00,81.89,81.9,81.89,81.89,21
2005-06-01 03:50:00,81.89,81.89,81.88,81.89,20
2005-06-01 03:51:00,81.89,81.9,81.89,81.89,13
2005-06-01 03:52:00,81.89,81.89,81.87,81.89,36
2005-06-01 03:53:00,81.89,81.89,81.88,81.89,12
2005-06-01 03:54:00,81.89,81.89,81.88,81.89,16
2005-06-01 03:55:00,81.89,81.89,81.88,81.89,16
2005-06-01 03:56:00,81.9,81.9,81.89,81.89,20
2005-06-01 03:57:00,81.9,81.91,81.89,81.9,39
2005-06-01 03:58:00,81.88,81.9,81.88,81.9,26
2005-06-01 03:59:00,81.88,81.9,81.87,81.88,46
2005-06-01 04:00:00,81.85,81.88,81.85,81.88,44
2005-06-01 04:01:00,81.85,81.86,81.83,81.86,33
2005-06-01 04:02:00,81.85,81.86,81.84,81.84,38
2005-06-01 04:03:00,81.84,81.86,81.84,81.85,28
2005-06-01 04:04:00,81.85,81.86,81.84,81.84,22
2005-06-01 04:05:00,81.84,81.86,81.84,81.86,36
2005-06-01 04:06:00,81.84,81.85,81.84,81.84,28
2005-06-01 04:07:00,81.83,81.84,81.83,81.84,15
2005-06-01 04:08:00,81.83,81.83,81.82,81.83,33
2005-06-01 04:09:00,81.81,81.83,81.78,81.83,33
2005-06-01 04:10:00,81.82,81.82,81.8,81.81,36
2005-06-01 04:11:00,81.83,81.83,81.81,81.82,30
2005-06-01 04:12:00,81.83,81.83,81.83,81.83,10
2005-06-01 04:13:00,81.82,81.83,81.82,81.83,25
2005-06-01 04:14:00,81.82,81.82,81.81,81.82,21
2005-06-01 04:15:00,81.82,81.82,81.81,81.82,21
2005-06-01 04:16:00,81.82,81.83,81.82,81.82,15
2005-06-01 04:17:00,81.8,81.82,81.8,81.82,29
2005-06-01 04:18:00,81.79,81.8,81.79,81.8,30
2005-06-01 04:19:00,81.78,81.79,81.78,81.79,36
2005-06-01 04:20:00,81.79,81.79,81.78,81.78,27
2005-06-01 04:21:00,81.78,81.79,81.78,81.79,43
2005-06-01 04:22:00,81.78,81.8,81.78,81.78,30
2005-06-01 04:23:00,81.76,81.79,81.76,81.78,47
2005-06-01 04:24:00,81.76,81.77,81.76,81.77,23
2005-06-01 04:25:00,81.75,81.77,81.75,81.76,21
2005-06-01 04:26:00,81.76,81.76,81.75,81.75,32
2005-06-01 04:27:00,81.76,81.76,81.75,81.76,24
2005-06-01 04:28:00,81.76,81.77,81.75,81.76,32
2005-06-01 04:29:00,81.75,81.77,81.75,81.76,41
2005-06-01 04:30:00,81.76,81.76,81.75,81.75,22
2005-06-01 04:31:00,81.76,81.76,81.75,81.76,36
2005-06-01 04:32:00,81.76,81.76,81.75,81.75,31
2005-06-01 04:33:00,81.76,81.77,81.75,81.76,32
2005-06-01 04:34:00,81.76,81.77,81.76,81.76,29
2005-06-01 04:35:00,81.76,81.77,81.75,81.76,37
2005-06-01 04:36:00,81.76,81.76,81.75,81.75,20
2005-06-01 04:37:00,81.77,81.77,81.75,81.76,26
2005-06-01 04:38:00,81.77,81.77,81.77,81.77,23
2005-06-01 04:39:00,81.78,81.78,81.77,81.77,19
2005-06-01 04:40:00,81.77,81.78,81.76,81.78,31
2005-06-01 04:41:00,81.76,81.77,81.76,81.77,29
2005-06-01 04:42:00,81.77,81.78,81.76,81.76,41
2005-06-01 04:43:00,81.76,81.78,81.76,81.77,46
2005-06-01 04:44:00,81.76,81.76,81.76,81.76,16
2005-06-01 04:45:00,81.76,81.76,81.75,81.76,30
2005-06-01 04:46:00,81.77,81.77,81.75,81.76,23
2005-06-01 04:47:00,81.77,81.77,81.76,81.77,25
2005-06-01 04:48:00,81.77,81.78,81.76,81.77,33
2005-06-01 04:49:00,81.76,81.77,81.76,81.77,33
2005-06-01 04:50:00,81.77,81.78,81.76,81.76,39
2005-06-01 04:51:00,81.78,81.78,81.76,81.77,36
2005-06-01 04:52:00,81.78,81.79,81.78,81.78,37
2005-06-01 04:53:00,81.78,81.78,81.77,81.78,21
2005-06-01 04:54:00,81.77,81.79,81.77,81.78,21
2005-06-01 04:55:00,81.77,81.78,81.77,81.78,33
2005-06-01 04:56:00,81.77,81.77,81.77,81.77,7
2005-06-01 04:57:00,81.78,81.78,81.77,81.77,7
2005-06-01 04:58:00,81.78,81.78,81.77,81.77,12
2005-06-01 04:59:00,81.77,81.78,81.77,81.78,17
2005-06-01 05:00:00,81.76,81.78,81.75,81.77,41
2005-06-01 05:01:00,81.76,81.77,81.76,81.76,31
2005-06-01 05:02:00,81.77,81.77,81.76,81.76,13
2005-06-01 05:03:00,81.76,81.77,81.76,81.77,27
2005-06-01 05:04:00,81.78,81.78,81.76,81.76,27
2005-06-01 05:05:00,81.78,81.79,81.76,81.78,33
2005-06-01 05:06:00,81.77,81.78,81.77,81.78,18
2005-06-01 05:07:00,81.78,81.78,81.77,81.77,19
2005-06-01 05:08:00,81.8,81.82,81.77,81.78,58
2005-06-01 05:09:00,81.82,81.82,81.79,81.8,49
2005-06-01 05:10:00,81.81,81.82,81.8,81.82,28
2005-06-01 05:11:00,81.8,81.81,81.8,81.81,18
2005-06-01 05:12:00,81.8,81.81,81.8,81.8,34
2005-06-01 05:13:00,81.81,81.81,81.8,81.8,36
2005-06-01 05:14:00,81.83,81.84,81.81,81.81,36
2005-06-01 05:15:00,81.83,81.84,81.83,81.84,31
2005-06-01 05:16:00,81.82,81.83,81.82,81.83,19
2005-06-01 05:17:00,81.81,81.82,81.81,81.81,18
2005-06-01 05:18:00,81.82,81.82,81.81,81.81,23
2005-06-01 05:19:00,81.82,81.83,81.82,81.82,31
2005-06-01 05:20:00,81.83,81.83,81.82,81.82,17
2005-06-01 05:21:00,81.83,81.83,81.82,81.83,25
2005-06-01 05:22:00,81.82,81.83,81.82,81.83,9
2005-06-01 05:23:00,81.83,81.83,81.81,81.81,16
2005-06-01 05:24:00,81.82,81.83,81.82,81.83,30
2005-06-01 05:25:00,81.83,81.83,81.82,81.82,30
2005-06-01 05:26:00,81.84,81.84,81.83,81.83,37
2005-06-01 05:27:00,81.84,81.84,81.83,81.83,24
2005-06-01 05:28:00,81.84,81.86,81.84,81.84,24
2005-06-01 05:29:00,81.86,81.86,81.84,81.84,38
2005-06-01 05:30:00,81.87,81.87,81.85,81.86,39
2005-06-01 05:31:00,81.87,81.87,81.86,81.86,27
2005-06-01 05:32:00,81.91,81.91,81.87,81.87,44
2005-06-01 05:33:00,81.91,81.93,81.91,81.91,43
2005-06-01 05:34:00,81.92,81.93,81.91,81.91,47
2005-06-01 05:35:00,81.89,81.92,81.89,81.92,44
2005-06-01 05:36:00,81.9,81.93,81.89,81.89,42
2005-06-01 05:37:00,81.91,81.92,81.9,81.9,36
2005-06-01 05:38:00,81.9,81.93,81.9,81.91,46
2005-06-01 05:39:00,81.89,81.91,81.89,81.9,31
2005-06-01 05:40:00,81.88,81.89,81.88,81.89,30
2005-06-01 05:41:00,81.87,81.88,81.87,81.88,31
2005-06-01 05:42:00,81.87,81.87,81.86,81.87,22
2005-06-01 05:43:00,81.89,81.89,81.86,81.87,26
2005-06-01 05:44:00,81.89,81.89,81.89,81.89,17
2005-06-01 05:45:00,81.9,81.91,81.89,81.89,44
2005-06-01 05:46:00,81.9,81.91,81.9,81.9,36
2005-06-01 05:47:00,81.9,81.9,81.89,81.9,35
2005-06-01 05:48:00,81.88,81.9,81.88,81.9,39
2005-06-01 05:49:00,81.88,81.89,81.87,81.88,33
2005-06-01 05:50:00,81.88,81.89,81.88,81.88,32
2005-06-01 05:51:00,81.89,81.89,81.88,81.88,29
2005-06-01 05:52:00,81.91,81.92,81.88,81.89,50
2005-06-01 05:53:00,81.9,81.91,81.9,81.91,32
2005-06-01 05:54:00,81.9,81.91,81.9,81.9,31
2005-06-01 05:55:00,81.9,81.91,81.9,81.9,27
2005-06-01 05:56:00,81.93,81.93,81.9,81.9,26
2005-06-01 05:57:00,81.92,81.94,81.92,81.93,31
2005-06-01 05:58:00,81.95,81.95,81.91,81.92,28
2005-06-01 05:59:00,81.93,81.95,81.93,81.94,39
2005-06-01 06:00:00,81.94,81.96,81.92,81.94,45
2005-06-01 06:01:00,81.91,81.93,81.91,81.93,34
2005-06-01 06:02:00,81.9,81.92,81.9,81.92,26
2005-06-01 06:03:00,81.89,81.9,81.89,81.9,38
2005-06-01 06:04:00,81.88,81.9,81.87,81.88,32
2005-06-01 06:05:00,81.9,81.91,81.88,81.88,25
2005-06-01 06:06:00,81.9,81.9,81.89,81.9,27
2005-06-01 06:07:00,81.84,81.9,81.84,81.9,41
2005-06-01 06:08:00,81.88,81.88,81.84,81.85,46
2005-06-01 06:09:00,81.87,81.88,81.85,81.88,39
2005-06-01 06:10:00,81.89,81.89,81.87,81.87,31
2005-06-01 06:11:00,81.88,81.89,81.88,81.89,33
2005-06-01 06:12:00,81.9,81.9,81.88,81.88,27
2005-06-01 06:13:00,81.89,81.9,81.88,81.9,41
2005-06-01 06:14:00,81.9,81.91,81.89,81.89,34
2005-06-01 06:15:00,81.92,81.93,81.9,81.9,19
2005-06-01 06:16:00,81.92,81.94,81.91,81.92,28
2005-06-01 06:17:00,81.95,81.96,81.93,81.93,41
2005-06-01 06:18:00,81.95,81.96,81.94,81.96,34
2005-06-01 06:19:00,81.94,81.95,81.92,81.95,31
2005-06-01 06:20:00,81.93,81.95,81.92,81.94,33
2005-06-01 06:21:00,81.91,81.93,81.91,81.93,26
2005-06-01 06:22:00,81.92,81.95,81.92,81.92,36
2005-06-01 06:23:00,81.92,81.93,81.91,81.92,36
2005-06-01 06:24:00,81.92,81.93,81.92,81.93,25
2005-06-01 06:25:00,81.93,81.95,81.92,81.92,30
2005-06-01 06:26:00,81.93,81.94,81.93,81.93,24
2005-06-01 06:27:00,81.94,81.95,81.92,81.93,22
2005-06-01 06:28:00,81.94,81.95,81.93,81.94,26
2005-06-01 06:29:00,81.96,81.96,81.93,81.94,31
2005-06-01 06:30:00,81.95,81.97,81.93,81.95,32
2005-06-01 06:31:00,81.95,81.96,81.94,81.96,31
2005-06-01 06:32:00,81.92,81.95,81.9,81.94,38
2005-06-01 06:33:00,81.92,81.93,81.91,81.92,34
2005-06-01 06:34:00,81.94,81.94,81.93,81.93,35
2005-06-01 06:35:00,81.95,81.95,81.94,81.94,32
2005-06-01 06:36:00,81.94,81.95,81.94,81.95,33
2005-06-01 06:37:00,81.96,81.96,81.93,81.94,44
2005-06-01 06:38:00,81.95,81.96,81.94,81.96,39
2005-06-01 06:39:00,81.94,81.96,81.93,81.95,40
2005-06-01 06:40:00,81.95,81.95,81.93,81.95,40
2005-06-01 06:41:00,81.94,81.95,81.94,81.95,25
2005-06-01 06:42:00,81.93,81.94,81.92,81.94,21
2005-06-01 06:43:00,81.94,81.95,81.92,81.93,21
2005-06-01 06:44:00,81.92,81.95,81.92,81.94,24
2005-06-01 06:45:00,81.94,81.94,81.91,81.92,26
2005-06-01 06:46:00,81.92,81.94,81.92,81.93,30
2005-06-01 06:47:00,81.91,81.93,81.9,81.92,47
2005-06-01 06:48:00,81.91,81.91,81.88,81.91,29
2005-06-01 06:49:00,81.91,81.92,81.9,81.91,32
2005-06-01 06:50:00,81.91,81.92,81.89,81.92,37
2005-06-01 06:51:00,81.9,81.91,81.88,81.9,42
2005-06-01 06:52:00,81.89,81.9,81.89,81.9,30
2005-06-01 06:53:00,81.89,81.91,81.89,81.89,19
2005-06-01 06:54:00,81.9,81.92,81.89,81.89,33
2005-06-01 06:55:00,81.86,81.9,81.86,81.89,30
2005-06-01 06:56:00,81.87,81.88,81.86,81.86,29
2005-06-01 06:57:00,81.87,81.89,81.86,81.87,51
2005-06-01 06:58:00,81.89,81.89,81.87,81.87,29
2005-06-01 06:59:00,81.89,81.89,81.87,81.89,29
2005-06-01 07:00:00,81.86,81.89,81.86,81.89,38
2005-06-01 07:01:00,81.87,81.88,81.84,81.86,41
2005-06-01 07:02:00,81.86,81.87,81.85,81.87,40
2005-06-01 07:03:00,81.84,81.87,81.84,81.86,41
2005-06-01 07:04:00,81.85,81.88,81.83,81.84,54
2005-06-01 07:05:00,81.85,81.86,81.83,81.85,43
2005-06-01 07:06:00,81.86,81.86,81.83,81.84,42
2005-06-01 07:07:00,81.87,81.89,81.87,81.87,32
2005-06-01 07:08:00,81.87,81.88,81.87,81.87,27
2005-06-01 07:09:00,81.84,81.88,81.84,81.88,33
2005-06-01 07:10:00,81.77,81.84,81.76,81.84,35
2005-06-01 07:11:00,81.79,81.79,81.77,81.77,42
2005-06-01 07:12:00,81.79,81.8,81.78,81.79,23
2005-06-01 07:13:00,81.8,81.81,81.79,81.79,28
2005-06-01 07:14:00,81.78,81.82,81.78,81.8,42
2005-06-01 07:15:00,81.8,81.82,81.78,81.78,31
2005-06-01 07:16:00,81.77,81.8,81.74,81.8,47
2005-06-01 07:17:00,81.78,81.79,81.76,81.77,35
2005-06-01 07:18:00,81.75,81.8,81.74,81.79,36
2005-06-01 07:19:00,81.7,81.75,81.66,81.75,49
2005-06-01 07:20:00,81.66,81.71,81.63,81.7,33
2005-06-01 07:21:00,81.67,81.68,81.64,81.65,47
2005-06-01 07:22:00,81.75,81.75,81.67,81.67,49
2005-06-01 07:23:00,81.7,81.74,81.69,81.73,48
2005-06-01 07:24:00,81.72,81.73,81.7,81.7,37
2005-06-01 07:25:00,81.69,81.73,81.69,81.72,27
2005-06-01 07:26:00,81.69,81.71,81.67,81.7,36
2005-06-01 07:27:00,81.69,81.69,81.67,81.69,23
2005-06-01 07:28:00,81.67,81.69,81.67,81.69,32
2005-06-01 07:29:00,81.7,81.7,81.66,81.68,43
