time,close,high,low,open,volume
2005-02-01 00:52:00,80.13,80.15,80.13,80.14,43
2005-02-01 00:53:00,80.12,80.14,80.11,80.13,42
2005-02-01 00:54:00,80.14,80.14,80.12,80.12,32
2005-02-01 00:55:00,80.15,80.16,80.14,80.14,33
2005-02-01 00:56:00,80.17,80.18,80.15,80.16,26
2005-02-01 00:57:00,80.18,80.18,80.16,80.17,26
2005-02-01 00:58:00,80.18,80.19,80.17,80.18,30
2005-02-01 00:59:00,80.19,80.2,80.17,80.18,41
2005-02-01 01:00:00,80.18,80.2,80.17,80.19,46
2005-02-01 01:01:00,80.18,80.19,80.17,80.18,45
2005-02-01 01:02:00,80.19,80.19,80.17,80.18,31
2005-02-01 01:03:00,80.19,80.2,80.18,80.19,19
2005-02-01 01:04:00,80.2,80.2,80.18,80.19,20
2005-02-01 01:05:00,80.19,80.2,80.19,80.2,23
2005-02-01 01:06:00,80.19,80.19,80.19,80.19,17
2005-02-01 01:07:00,80.18,80.19,80.18,80.19,23
2005-02-01 01:08:00,80.18,80.19,80.17,80.18,23
2005-02-01 01:09:00,80.19,80.19,80.17,80.18,22
2005-02-01 01:10:00,80.21,80.21,80.18,80.18,32
2005-02-01 01:11:00,80.21,80.21,80.2,80.21,28
2005-02-01 01:12:00,80.18,80.21,80.18,80.21,26
2005-02-01 01:13:00,80.15,80.22,80.14,80.18,45
2005-02-01 01:14:00,80.17,80.18,80.16,80.16,22
2005-02-01 01:15:00,80.16,80.18,80.15,80.17,32
2005-02-01 01:16:00,80.16,80.17,80.15,80.15,24
2005-02-01 01:17:00,80.14,80.17,80.14,80.15,28
2005-02-01 01:18:00,80.15,80.15,80.14,80.14,28
2005-02-01 01:19:00,80.15,80.15,80.14,80.15,12
2005-02-01 01:20:00,80.12,80.15,80.11,80.15,42
2005-02-01 01:21:00,80.11,80.13,80.1,80.12,29
2005-02-01 01:22:00,80.11,80.13,80.11,80.12,13
2005-02-01 01:23:00,80.11,80.11,80.11,80.11,7
2005-02-01 01:24:00,80.12,80.13,80.11,80.11,20
2005-02-01 01:25:00,80.12,80.12,80.12,80.12,4
2005-02-01 01:26:00,80.11,80.12,80.11,80.12,12
2005-02-01 01:27:00,80.1,80.12,80.1,80.11,25
2005-02-01 01:28:00,80.1,80.11,80.08,80.1,34
2005-02-01 01:29:00,80.13,80.14,80.09,80.1,41
2005-02-01 01:30:00,80.11,80.14,80.11,80.14,30
2005-02-01 01:31:00,80.11,80.12,80.09,80.11,35
2005-02-01 01:32:00,80.09,80.11,80.09,80.11,25
2005-02-01 01:33:00,80.08,80.09,80.08,80.09,30
2005-02-01 01:34:00,80.08,80.1,80.07,80.08,43
2005-02-01 01:35:00,80.09,80.1,80.08,80.08,31
2005-02-01 01:36:00,80.09,80.1,80.08,80.09,13
2005-02-01 01:37:00,80.1,80.1,80.09,80.09,28
2005-02-01 01:38:00,80.11,80.11,80.1,80.1,33
2005-02-01 01:39:00,80.11,80.12,80.1,80.11,33
2005-02-01 01:40:00,80.1,80.11,80.1,80.11,32
2005-02-01 01:41:00,80.11,80.11,80.1,80.1,20
2005-02-01 01:42:00,80.12,80.12,80.1,80.1,27
2005-02-01 01:43:00,80.12,80.12,80.11,80.12,27
2005-02-01 01:44:00,80.13,80.14,80.11,80.12,33
2005-02-01 01:45:00,80.14,80.14,80.12,80.13,39
2005-02-01 01:46:00,80.14,80.14,80.13,80.13,21
2005-02-01 01:47:00,80.16,80.17,80.14,80.14,32
2005-02-01 01:48:00,80.17,80.18,80.16,80.16,35
2005-02-01 01:49:00,80.17,80.18,80.16,80.17,31
2005-02-01 01:50:00,80.17,80.18,80.17,80.17,31
2005-02-01 01:51:00,80.18,80.18,80.17,80.17,13
2005-02-01 01:52:00,80.19,80.19,80.18,80.18,17
2005-02-01 01:53:00,80.18,80.2,80.18,80.19,36
2005-02-01 01:54:00,80.18,80.18,80.18,80.18,10
2005-02-01 01:55:00,80.19,80.19,80.19,80.19,20
2005-02-01 01:56:00,80.19,80.2,80.18,80.19,26
2005-02-01 01:57:00,80.19,80.2,80.19,80.19,14
2005-02-01 01:58:00,80.2,80.2,80.19,80.19,24
2005-02-01 01:59:00,80.21,80.21,80.2,80.2,26
2005-02-01 02:00:00,80.22,80.22,80.2,80.21,30
2005-02-01 02:01:00,80.23,80.23,80.21,80.22,22
2005-02-01 02:02:00,80.29,80.29,80.23,80.23,45
2005-02-01 02:03:00,80.3,80.31,80.29,80.29,21
2005-02-01 02:04:00,80.31,80.31,80.3,80.3,25
2005-02-01 02:05:00,80.3,80.33,80.29,80.32,37
2005-02-01 02:06:00,80.29,80.3,80.29,80.3,23
2005-02-01 02:07:00,80.27,80.29,80.27,80.29,29
2005-02-01 02:08:00,80.26,80.27,80.26,80.26,21
2005-02-01 02:09:00,80.27,80.27,80.25,80.27,20
2005-02-01 02:10:00,80.27,80.29,80.26,80.26,25
2005-02-01 02:11:00,80.26,80.28,80.25,80.27,43
2005-02-01 02:12:00,80.27,80.27,80.25,80.26,23
2005-02-01 02:13:00,80.27,80.28,80.25,80.26,21
2005-02-01 02:14:00,80.25,80.27,80.25,80.27,22
2005-02-01 02:15:00,80.27,80.27,80.25,80.25,15
2005-02-01 02:16:00,80.27,80.27,80.27,80.27,11
2005-02-01 02:17:00,80.27,80.27,80.26,80.27,25
2005-02-01 02:18:00,80.27,80.27,80.26,80.27,17
2005-02-01 02:19:00,80.28,80.28,80.27,80.27,17
2005-02-01 02:20:00,80.28,80.3,80.27,80.28,28
2005-02-01 02:21:00,80.27,80.29,80.27,80.28,13
2005-02-01 02:22:00,80.28,80.28,80.27,80.27,15
2005-02-01 02:23:00,80.28,80.28,80.28,80.28,15
2005-02-01 02:24:00,80.28,80.29,80.27,80.28,24
2005-02-01 02:25:00,80.28,80.28,80.27,80.28,17
2005-02-01 02:26:00,80.3,80.3,80.28,80.28,24
2005-02-01 02:27:00,80.29,80.31,80.28,80.3,34
2005-02-01 02:28:00,80.29,80.29,80.28,80.29,27
2005-02-01 02:29:00,80.28,80.28,80.27,80.28,22
2005-02-01 02:30:00,80.29,80.29,80.28,80.28,13
2005-02-01 02:31:00,80.29,80.29,80.29,80.29,16
2005-02-01 02:32:00,80.3,80.3,80.29,80.29,19
2005-02-01 02:33:00,80.29,80.3,80.29,80.3,7
2005-02-01 02:34:00,80.29,80.29,80.28,80.29,10
2005-02-01 02:35:00,80.29,80.29,80.28,80.29,13
2005-02-01 02:36:00,80.25,80.29,80.24,80.29,40
2005-02-01 02:37:00,80.25,80.26,80.24,80.25,27
2005-02-01 02:38:00,80.24,80.25,80.24,80.25,7
2005-02-01 02:39:00,80.25,80.25,80.24,80.24,15
2005-02-01 02:40:00,80.25,80.25,80.24,80.25,9
2005-02-01 02:41:00,80.26,80.26,80.24,80.25,14
2005-02-01 02:42:00,80.28,80.28,80.26,80.26,14
2005-02-01 02:43:00,80.28,80.29,80.26,80.28,22
2005-02-01 02:44:00,80.27,80.28,80.27,80.28,10
2005-02-01 02:45:00,80.27,80.28,80.26,80.28,28
2005-02-01 02:46:00,80.27,80.27,80.26,80.27,27
2005-02-01 02:47:00,80.26,80.29,80.26,80.27,22
2005-02-01 02:48:00,80.26,80.27,80.26,80.27,27
2005-02-01 02:49:00,80.26,80.26,80.26,80.26,22
2005-02-01 02:50:00,80.25,80.27,80.25,80.27,17
2005-02-01 02:51:00,80.25,80.26,80.24,80.25,23
2005-02-01 02:52:00,80.26,80.26,80.25,80.25,10
2005-02-01 02:53:00,80.26,80.26,80.25,80.26,16
2005-02-01 02:54:00,80.26,80.26,80.24,80.26,17
2005-02-01 02:55:00,80.25,80.25,80.25,80.25,15
2005-02-01 02:56:00,80.24,80.25,80.24,80.25,10
2005-02-01 02:57:00,80.23,80.24,80.23,80.24,24
2005-02-01 02:58:00,80.24,80.24,80.23,80.23,20
2005-02-01 02:59:00,80.24,80.24,80.23,80.24,22
2005-02-01 03:00:00,80.24,80.24,80.24,80.24,17
2005-02-01 03:01:00,80.24,80.24,80.24,80.24,12
2005-02-01 03:02:00,80.23,80.24,80.23,80.24,15
2005-02-01 03:03:00,80.21,80.23,80.21,80.23,27
2005-02-01 03:04:00,80.2,80.21,80.2,80.21,23
2005-02-01 03:05:00,80.21,80.21,80.2,80.2,12
2005-02-01 03:06:00,80.21,80.21,80.18,80.21,32
2005-02-01 03:07:00,80.21,80.22,80.21,80.21,15
2005-02-01 03:08:00,80.23,80.23,80.21,80.21,23
2005-02-01 03:09:00,80.23,80.23,80.23,80.23,8
2005-02-01 03:10:00,80.23,80.23,80.23,80.23,2
2005-02-01 03:11:00,80.23,80.23,80.23,80.23,1
2005-02-01 03:12:00,80.23,80.23,80.23,80.23,2
2005-02-01 03:13:00,80.23,80.23,80.23,80.23,1
2005-02-01 03:14:00,80.22,80.23,80.21,80.23,9
2005-02-01 03:15:00,80.22,80.22,80.22,80.22,5
2005-02-01 03:16:00,80.22,80.22,80.22,80.22,2
2005-02-01 03:17:00,80.23,80.23,80.22,80.22,13
2005-02-01 03:18:00,80.23,80.23,80.23,80.23,6
2005-02-01 03:19:00,80.22,80.23,80.21,80.23,15
2005-02-01 03:20:00,80.2,80.23,80.19,80.23,22
2005-02-01 03:21:00,80.22,80.22,80.2,80.2,16
2005-02-01 03:22:00,80.21,80.22,80.2,80.22,22
2005-02-01 03:23:00,80.22,80.22,80.21,80.21,11
2005-02-01 03:24:00,80.21,80.22,80.21,80.22,16
2005-02-01 03:25:00,80.2,80.21,80.2,80.21,9
2005-02-01 03:27:00,80.2,80.2,80.2,80.2,1
2005-02-01 03:28:00,80.2,80.2,80.2,80.2,3
2005-02-01 03:29:00,80.2,80.21,80.2,80.2,6
2005-02-01 03:30:00,80.19,80.2,80.19,80.2,8
2005-02-01 03:31:00,80.18,80.19,80.18,80.19,11
2005-02-01 03:32:00,80.18,80.18,80.17,80.18,12
2005-02-01 03:33:00,80.18,80.18,80.18,80.18,4
2005-02-01 03:34:00,80.16,80.18,80.16,80.18,9
2005-02-01 03:35:00,80.18,80.18,80.17,80.17,5
2005-02-01 03:36:00,80.16,80.18,80.16,80.18,7
2005-02-01 03:37:00,80.18,80.18,80.17,80.17,22
2005-02-01 03:38:00,80.18,80.19,80.18,80.18,19
2005-02-01 03:39:00,80.18,80.19,80.18,80.18,15
2005-02-01 03:40:00,80.19,80.2,80.18,80.18,19
2005-02-01 03:41:00,80.2,80.2,80.19,80.19,29
2005-02-01 03:42:00,80.19,80.2,80.19,80.2,24
2005-02-01 03:43:00,80.19,80.19,80.18,80.19,20
2005-02-01 03:44:00,80.2,80.2,80.19,80.19,16
2005-02-01 03:45:00,80.19,80.2,80.19,80.2,7
2005-02-01 03:46:00,80.19,80.19,80.19,80.19,10
2005-02-01 03:47:00,80.19,80.2,80.19,80.19,12
2005-02-01 03:48:00,80.19,80.19,80.19,80.19,4
2005-02-01 03:49:00,80.2,80.2,80.19,80.19,8
2005-02-01 03:50:00,80.2,80.2,80.2,80.2,19
2005-02-01 03:51:00,80.19,80.21,80.19,80.2,18
2005-02-01 03:52:00,80.2,80.2,80.19,80.19,10
2005-02-01 03:53:00,80.21,80.21,80.2,80.2,26
2005-02-01 03:54:00,80.21,80.21,80.2,80.21,19
2005-02-01 03:55:00,80.22,80.22,80.21,80.21,23
2005-02-01 03:56:00,80.21,80.23,80.21,80.22,28
2005-02-01 03:57:00,80.19,80.2,80.19,80.2,23
2005-02-01 03:58:00,80.21,80.21,80.19,80.19,21
2005-02-01 03:59:00,80.2,80.22,80.2,80.21,38
2005-02-01 04:00:00,80.2,80.2,80.2,80.2,14
2005-02-01 04:01:00,80.21,80.21,80.2,80.2,24
2005-02-01 04:02:00,80.2,80.21,80.2,80.21,22
2005-02-01 04:03:00,80.2,80.21,80.2,80.2,25
2005-02-01 04:04:00,80.2,80.21,80.19,80.19,30
2005-02-01 04:05:00,80.18,80.2,80.18,80.2,23
2005-02-01 04:06:00,80.2,80.2,80.18,80.18,20
2005-02-01 04:07:00,80.2,80.2,80.2,80.2,13
2005-02-01 04:08:00,80.2,80.2,80.2,80.2,10
2005-02-01 04:09:00,80.21,80.21,80.2,80.2,7
2005-02-01 04:10:00,80.22,80.23,80.21,80.21,32
2005-02-01 04:11:00,80.2,80.22,80.2,80.22,32
2005-02-01 04:12:00,80.21,80.21,80.2,80.2,19
2005-02-01 04:13:00,80.2,80.21,80.2,80.21,19
2005-02-01 04:14:00,80.19,80.2,80.19,80.2,23
2005-02-01 04:15:00,80.2,80.21,80.19,80.19,19
2005-02-01 04:16:00,80.2,80.2,80.2,80.2,17
2005-02-01 04:17:00,80.2,80.21,80.2,80.2,22
2005-02-01 04:18:00,80.21,80.21,80.2,80.2,21
2005-02-01 04:19:00,80.2,80.23,80.2,80.2,47
2005-02-01 04:20:00,80.19,80.22,80.19,80.2,30
2005-02-01 04:21:00,80.2,80.2,80.19,80.19,18
2005-02-01 04:22:00,80.2,80.21,80.19,80.2,27
2005-02-01 04:23:00,80.2,80.2,80.2,80.2,9
2005-02-01 04:24:00,80.2,80.2,80.2,80.2,15
2005-02-01 04:25:00,80.2,80.2,80.2,80.2,18
2005-02-01 04:26:00,80.19,80.2,80.19,80.2,21
2005-02-01 04:27:00,80.21,80.21,80.19,80.19,27
2005-02-01 04:28:00,80.21,80.21,80.21,80.21,14
2005-02-01 04:29:00,80.21,80.21,80.21,80.21,11
2005-02-01 04:30:00,80.22,80.22,80.2,80.21,17
2005-02-01 04:31:00,80.21,80.22,80.21,80.21,17
2005-02-01 04:32:00,80.22,80.22,80.21,80.21,12
2005-02-01 04:33:00,80.22,80.22,80.22,80.22,1
2005-02-01 04:34:00,80.22,80.22,80.21,80.21,10
2005-02-01 04:35:00,80.23,80.23,80.22,80.22,20
2005-02-01 04:36:00,80.24,80.24,80.23,80.23,26
2005-02-01 04:37:00,80.25,80.26,80.24,80.24,31
2005-02-01 04:38:00,80.23,80.25,80.23,80.25,32
2005-02-01 04:39:00,80.23,80.23,80.21,80.23,25
2005-02-01 04:40:00,80.23,80.24,80.22,80.23,33
2005-02-01 04:41:00,80.24,80.25,80.24,80.24,23
2005-02-01 04:42:00,80.24,80.24,80.24,80.24,10
2005-02-01 04:43:00,80.24,80.25,80.24,80.24,17
2005-02-01 04:44:00,80.24,80.25,80.24,80.24,19
2005-02-01 04:45:00,80.24,80.24,80.24,80.24,19
2005-02-01 04:46:00,80.23,80.24,80.23,80.24,18
2005-02-01 04:47:00,80.24,80.24,80.22,80.23,30
2005-02-01 04:48:00,80.24,80.25,80.23,80.24,40
2005-02-01 04:49:00,80.22,80.25,80.21,80.25,34
2005-02-01 04:50:00,80.23,80.24,80.21,80.21,26
2005-02-01 04:51:00,80.23,80.24,80.22,80.22,15
2005-02-01 04:52:00,80.22,80.23,80.21,80.23,17
2005-02-01 04:53:00,80.22,80.22,80.21,80.22,26
2005-02-01 04:54:00,80.23,80.23,80.22,80.22,18
2005-02-01 04:55:00,80.23,80.24,80.23,80.23,11
2005-02-01 04:56:00,80.23,80.24,80.23,80.23,11
2005-02-01 04:57:00,80.23,80.23,80.23,80.23,20
2005-02-01 04:58:00,80.23,80.24,80.23,80.23,13
2005-02-01 04:59:00,80.23,80.23,80.23,80.23,10
2005-02-01 05:00:00,80.23,80.23,80.23,80.23,14
2005-02-01 05:01:00,80.22,80.23,80.22,80.23,26
2005-02-01 05:02:00,80.22,80.22,80.2,80.21,31
2005-02-01 05:03:00,80.23,80.25,80.23,80.23,25
2005-02-01 05:04:00,80.22,80.23,80.22,80.23,34
2005-02-01 05:05:00,80.23,80.23,80.22,80.22,20
2005-02-01 05:06:00,80.22,80.23,80.22,80.23,23
2005-02-01 05:07:00,80.22,80.22,80.21,80.22,22
2005-02-01 05:08:00,80.21,80.22,80.21,80.22,21
2005-02-01 05:09:00,80.21,80.21,80.21,80.21,7
2005-02-01 05:10:00,80.2,80.21,80.2,80.21,20
2005-02-01 05:11:00,80.2,80.2,80.2,80.2,10
2005-02-01 05:12:00,80.2,80.2,80.19,80.2,12
2005-02-01 05:13:00,80.2,80.2,80.19,80.2,16
2005-02-01 05:14:00,80.19,80.2,80.19,80.19,28
2005-02-01 05:15:00,80.2,80.2,80.19,80.19,15
2005-02-01 05:16:00,80.21,80.21,80.2,80.2,12
2005-02-01 05:17:00,80.21,80.21,80.2,80.21,25
2005-02-01 05:18:00,80.2,80.21,80.2,80.21,23
2005-02-01 05:19:00,80.21,80.21,80.2,80.2,12
2005-02-01 05:20:00,80.21,80.21,80.2,80.21,26
2005-02-01 05:21:00,80.21,80.21,80.2,80.21,22
2005-02-01 05:22:00,80.21,80.21,80.2,80.2,15
2005-02-01 05:23:00,80.2,80.22,80.2,80.21,29
2005-02-01 05:24:00,80.21,80.22,80.19,80.19,24
2005-02-01 05:25:00,80.22,80.22,80.21,80.21,15
2005-02-01 05:26:00,80.2,80.22,80.2,80.22,20
2005-02-01 05:27:00,80.2,80.2,80.19,80.2,22
2005-02-01 05:28:00,80.19,80.2,80.18,80.2,26
2005-02-01 05:29:00,80.18,80.19,80.18,80.19,36
2005-02-01 05:30:00,80.19,80.19,80.18,80.18,15
2005-02-01 05:31:00,80.18,80.19,80.18,80.19,7
2005-02-01 05:32:00,80.18,80.19,80.17,80.17,17
2005-02-01 05:33:00,80.2,80.2,80.18,80.18,22
2005-02-01 05:34:00,80.19,80.2,80.19,80.2,22
2005-02-01 05:35:00,80.19,80.2,80.19,80.2,9
2005-02-01 05:36:00,80.19,80.19,80.19,80.19,13
2005-02-01 05:37:00,80.19,80.2,80.19,80.19,11
2005-02-01 05:38:00,80.19,80.19,80.19,80.19,13
2005-02-01 05:39:00,80.19,80.2,80.17,80.19,29
2005-02-01 05:40:00,80.19,80.19,80.18,80.19,19
2005-02-01 05:41:00,80.19,80.19,80.19,80.19,8
2005-02-01 05:42:00,80.19,80.19,80.19,80.19,13
2005-02-01 05:43:00,80.19,80.19,80.18,80.19,8
2005-02-01 05:44:00,80.18,80.19,80.18,80.19,10
2005-02-01 05:45:00,80.18,80.19,80.18,80.18,23
2005-02-01 05:46:00,80.18,80.19,80.18,80.18,15
2005-02-01 05:47:00,80.17,80.18,80.17,80.18,20
2005-02-01 05:48:00,80.17,80.18,80.16,80.17,22
2005-02-01 05:49:00,80.17,80.18,80.16,80.17,38
2005-02-01 05:50:00,80.19,80.2,80.17,80.17,44
2005-02-01 05:51:00,80.17,80.2,80.17,80.19,34
2005-02-01 05:52:00,80.18,80.18,80.16,80.17,32
2005-02-01 05:53:00,80.19,80.19,80.17,80.18,40
2005-02-01 05:54:00,80.19,80.19,80.17,80.19,29
2005-02-01 05:55:00,80.19,80.2,80.18,80.19,25
2005-02-01 05:56:00,80.19,80.19,80.18,80.19,12
2005-02-01 05:57:00,80.2,80.2,80.18,80.18,36
2005-02-01 05:58:00,80.21,80.21,80.19,80.2,42
2005-02-01 05:59:00,80.21,80.22,80.2,80.21,29
2005-02-01 06:00:00,80.21,80.22,80.2,80.21,31
2005-02-01 06:01:00,80.2,80.21,80.2,80.21,16
2005-02-01 06:02:00,80.2,80.21,80.19,80.2,26
2005-02-01 06:03:00,80.19,80.2,80.18,80.2,24
2005-02-01 06:04:00,80.19,80.2,80.18,80.19,23
2005-02-01 06:05:00,80.19,80.21,80.18,80.19,38
2005-02-01 06:06:00,80.19,80.21,80.19,80.19,31
2005-02-01 06:07:00,80.21,80.21,80.18,80.19,39
2005-02-01 06:08:00,80.2,80.21,80.19,80.21,17
2005-02-01 06:09:00,80.19,80.2,80.19,80.2,14
2005-02-01 06:10:00,80.21,80.21,80.19,80.2,36
2005-02-01 06:11:00,80.21,80.22,80.2,80.21,34
2005-02-01 06:12:00,80.21,80.22,80.21,80.21,26
2005-02-01 06:13:00,80.22,80.22,80.21,80.21,24
2005-02-01 06:14:00,80.23,80.23,80.2,80.22,30
2005-02-01 06:15:00,80.21,80.23,80.21,80.23,29
2005-02-01 06:16:00,80.2,80.21,80.19,80.21,29
2005-02-01 06:17:00,80.2,80.21,80.2,80.2,28
2005-02-01 06:18:00,80.19,80.2,80.19,80.2,26
2005-02-01 06:19:00,80.21,80.22,80.19,80.19,23
2005-02-01 06:20:00,80.2,80.21,80.2,80.21,36
2005-02-01 06:21:00,80.19,80.21,80.19,80.2,35
2005-02-01 06:22:00,80.19,80.2,80.18,80.19,21
2005-02-01 06:23:00,80.18,80.19,80.18,80.18,19
2005-02-01 06:24:00,80.19,80.19,80.18,80.18,14
2005-02-01 06:25:00,80.19,80.19,80.18,80.19,16
2005-02-01 06:26:00,80.19,80.2,80.19,80.19,23
2005-02-01 06:27:00,80.18,80.19,80.17,80.19,26
2005-02-01 06:28:00,80.15,80.18,80.15,80.18,32
2005-02-01 06:29:00,80.14,80.16,80.14,80.16,36
2005-02-01 06:30:00,80.17,80.17,80.14,80.14,29
2005-02-01 06:31:00,80.17,80.18,80.16,80.16,18
2005-02-01 06:32:00,80.19,80.19,80.17,80.17,30
2005-02-01 06:33:00,80.18,80.19,80.18,80.19,25
2005-02-01 06:34:00,80.19,80.19,80.18,80.18,27
2005-02-01 06:35:00,80.2,80.2,80.18,80.19,19
2005-02-01 06:36:00,80.21,80.21,80.2,80.2,11
2005-02-01 06:37:00,80.2,80.21,80.19,80.21,29
2005-02-01 06:38:00,80.2,80.2,80.2,80.2,8
2005-02-01 06:39:00,80.2,80.2,80.2,80.2,22
2005-02-01 06:40:00,80.21,80.22,80.2,80.2,24
2005-02-01 06:41:00,80.21,80.21,80.2,80.21,29
2005-02-01 06:42:00,80.2,80.21,80.2,80.21,23
2005-02-01 06:43:00,80.21,80.21,80.2,80.21,18
2005-02-01 06:44:00,80.21,80.21,80.2,80.21,6
2005-02-01 06:45:00,80.22,80.22,80.21,80.21,10
2005-02-01 06:46:00,80.22,80.22,80.22,80.22,16
2005-02-01 06:47:00,80.22,80.22,80.21,80.22,21
2005-02-01 06:48:00,80.21,80.22,80.2,80.22,25
2005-02-01 06:49:00,80.21,80.21,80.2,80.21,13
2005-02-01 06:50:00,80.22,80.22,80.21,80.21,16
2005-02-01 06:51:00,80.22,80.23,80.22,80.22,18
2005-02-01 06:52:00,80.22,80.23,80.22,80.22,12
2005-02-01 06:53:00,80.22,80.22,80.22,80.22,7
2005-02-01 06:54:00,80.22,80.22,80.22,80.22,10
2005-02-01 06:55:00,80.23,80.23,80.21,80.22,16
2005-02-01 06:56:00,80.24,80.24,80.22,80.23,17
2005-02-01 06:57:00,80.25,80.25,80.24,80.24,28
2005-02-01 06:58:00,80.25,80.26,80.24,80.25,40
2005-02-01 06:59:00,80.28,80.29,80.25,80.25,38
2005-02-01 07:00:00,80.26,80.28,80.25,80.28,38
2005-02-01 07:01:00,80.26,80.27,80.25,80.26,39
2005-02-01 07:02:00,80.25,80.26,80.24,80.26,22
2005-02-01 07:03:00,80.24,80.25,80.24,80.25,27
2005-02-01 07:04:00,80.24,80.25,80.23,80.24,21
2005-02-01 07:05:00,80.24,80.25,80.24,80.24,18
2005-02-01 07:06:00,80.26,80.28,80.24,80.24,40
2005-02-01 07:07:00,80.24,80.27,80.23,80.26,43
2005-02-01 07:08:00,80.17,80.24,80.17,80.24,52
2005-02-01 07:09:00,80.19,80.19,80.16,80.16,47
2005-02-01 07:10:00,80.16,80.2,80.15,80.2,35
2005-02-01 07:11:00,80.15,80.17,80.15,80.16,32
2005-02-01 07:12:00,80.17,80.17,80.15,80.16,31
2005-02-01 07:13:00,80.19,80.19,80.17,80.17,27
2005-02-01 07:14:00,80.24,80.24,80.19,80.19,22
2005-02-01 07:15:00,80.25,80.27,80.21,80.23,51
2005-02-01 07:16:00,80.25,80.29,80.24,80.25,39
2005-02-01 07:17:00,80.27,80.31,80.25,80.25,42
2005-02-01 07:18:00,80.28,80.31,80.26,80.26,48
2005-02-01 07:19:00,80.27,80.29,80.26,80.28,40
2005-02-01 07:20:00,80.23,80.27,80.23,80.26,42
2005-02-01 07:21:00,80.26,80.26,80.21,80.23,49
2005-02-01 07:22:00,80.27,80.28,80.24,80.26,41
2005-02-01 07:23:00,80.28,80.31,80.27,80.28,39
2005-02-01 07:24:00,80.32,80.33,80.28,80.28,36
2005-02-01 07:25:00,80.32,80.33,80.3,80.32,30
2005-02-01 07:26:00,80.35,80.35,80.32,80.32,28
2005-02-01 07:27:00,80.31,80.37,80.31,80.34,40
2005-02-01 07:28:00,80.28,80.3,80.28,80.3,23
2005-02-01 07:29:00,80.23,80.28,80.23,80.27,38
2005-02-01 07:30:00,80.23,80.25,80.21,80.23,31
