time,close,high,low,open,volume
2005-07-01 00:40:00,84.28,84.29,84.27,84.29,40
2005-07-01 00:41:00,84.3,84.31,84.28,84.28,35
2005-07-01 00:42:00,84.28,84.3,84.27,84.3,36
2005-07-01 00:43:00,84.27,84.28,84.26,84.28,28
2005-07-01 00:44:00,84.29,84.29,84.27,84.27,35
2005-07-01 00:45:00,84.29,84.3,84.28,84.29,42
2005-07-01 00:46:00,84.31,84.32,84.29,84.29,40
2005-07-01 00:47:00,84.32,84.32,84.3,84.31,42
2005-07-01 00:48:00,84.31,84.32,84.3,84.32,37
2005-07-01 00:49:00,84.29,84.31,84.29,84.31,39
2005-07-01 00:50:00,84.29,84.3,84.28,84.28,36
2005-07-01 00:51:00,84.3,84.31,84.29,84.29,26
2005-07-01 00:52:00,84.3,84.32,84.29,84.3,45
2005-07-01 00:53:00,84.28,84.3,84.27,84.3,31
2005-07-01 00:54:00,84.3,84.3,84.28,84.28,40
2005-07-01 00:55:00,84.3,84.3,84.29,84.29,42
2005-07-01 00:56:00,84.3,84.31,84.3,84.3,38
2005-07-01 00:57:00,84.31,84.31,84.3,84.3,47
2005-07-01 00:58:00,84.3,84.31,84.29,84.31,31
2005-07-01 00:59:00,84.33,84.34,84.3,84.3,60
2005-07-01 01:00:00,84.33,84.34,84.31,84.33,49
2005-07-01 01:01:00,84.32,84.34,84.3,84.33,51
2005-07-01 01:02:00,84.32,84.32,84.3,84.32,32
2005-07-01 01:03:00,84.3,84.32,84.3,84.32,26
2005-07-01 01:04:00,84.29,84.3,84.27,84.3,46
2005-07-01 01:05:00,84.27,84.29,84.27,84.29,34
2005-07-01 01:06:00,84.27,84.28,84.26,84.27,43
2005-07-01 01:07:00,84.25,84.28,84.24,84.27,48
2005-07-01 01:08:00,84.22,84.25,84.21,84.25,46
2005-07-01 01:09:00,84.19,84.23,84.19,84.23,44
2005-07-01 01:10:00,84.23,84.23,84.19,84.19,49
2005-07-01 01:11:00,84.23,84.23,84.22,84.23,38
2005-07-01 01:12:00,84.21,84.23,84.2,84.23,47
2005-07-01 01:13:00,84.2,84.21,84.2,84.21,29
2005-07-01 01:14:00,84.2,84.21,84.2,84.2,30
2005-07-01 01:15:00,84.17,84.19,84.16,84.19,39
2005-07-01 01:16:00,84.19,84.19,84.13,84.17,52
2005-07-01 01:17:00,84.2,84.2,84.17,84.19,34
2005-07-01 01:18:00,84.2,84.21,84.2,84.2,34
2005-07-01 01:19:00,84.21,84.21,84.19,84.2,38
2005-07-01 01:20:00,84.22,84.23,84.21,84.22,36
2005-07-01 01:21:00,84.17,84.22,84.17,84.22,46
2005-07-01 01:22:00,84.2,84.21,84.19,84.2,46
2005-07-01 01:23:00,84.2,84.21,84.19,84.2,36
2005-07-01 01:24:00,84.18,84.2,84.18,84.2,33
2005-07-01 01:25:00,84.21,84.21,84.19,84.19,36
2005-07-01 01:26:00,84.22,84.25,84.2,84.21,44
2005-07-01 01:27:00,84.21,84.25,84.21,84.23,60
2005-07-01 01:28:00,84.24,84.25,84.21,84.21,51
2005-07-01 01:29:00,84.38,84.38,84.24,84.24,66
2005-07-01 01:30:00,84.41,84.47,84.35,84.37,66
2005-07-01 01:31:00,84.38,84.41,84.35,84.41,69
2005-07-01 01:32:00,84.46,84.46,84.37,84.38,68
2005-07-01 01:33:00,84.44,84.48,84.42,84.47,63
2005-07-01 01:34:00,84.33,84.44,84.33,84.44,60
2005-07-01 01:35:00,84.34,84.36,84.31,84.33,61
2005-07-01 01:36:00,84.32,84.36,84.31,84.34,52
2005-07-01 01:37:00,84.31,84.33,84.31,84.33,48
2005-07-01 01:38:00,84.27,84.32,84.25,84.32,46
2005-07-01 01:39:00,84.32,84.32,84.27,84.27,42
2005-07-01 01:40:00,84.31,84.32,84.31,84.32,37
2005-07-01 01:41:00,84.34,84.35,84.31,84.31,52
2005-07-01 01:42:00,84.34,84.36,84.34,84.34,26
2005-07-01 01:43:00,84.31,84.35,84.31,84.34,46
2005-07-01 01:44:00,84.34,84.34,84.31,84.32,47
2005-07-01 01:45:00,84.35,84.35,84.33,84.34,38
2005-07-01 01:46:00,84.34,84.35,84.33,84.35,41
2005-07-01 01:47:00,84.38,84.38,84.34,84.35,37
2005-07-01 01:48:00,84.41,84.41,84.35,84.37,46
2005-07-01 01:49:00,84.42,84.42,84.4,84.41,42
2005-07-01 01:50:00,84.42,84.43,84.42,84.42,34
2005-07-01 01:51:00,84.41,84.42,84.39,84.42,37
2005-07-01 01:52:00,84.42,84.43,84.41,84.41,39
2005-07-01 01:53:00,84.43,84.43,84.41,84.42,35
2005-07-01 01:54:00,84.42,84.43,84.41,84.43,35
2005-07-01 01:55:00,84.42,84.43,84.41,84.43,26
2005-07-01 01:56:00,84.42,84.42,84.41,84.42,33
2005-07-01 01:57:00,84.4,84.43,84.4,84.42,34
2005-07-01 01:58:00,84.4,84.41,84.38,84.4,39
2005-07-01 01:59:00,84.42,84.43,84.39,84.4,42
2005-07-01 02:00:00,84.42,84.44,84.4,84.44,38
2005-07-01 02:01:00,84.41,84.42,84.4,84.42,23
2005-07-01 02:02:00,84.4,84.42,84.4,84.41,41
2005-07-01 02:03:00,84.42,84.42,84.4,84.4,29
2005-07-01 02:04:00,84.43,84.43,84.41,84.42,38
2005-07-01 02:05:00,84.43,84.43,84.41,84.43,40
2005-07-01 02:06:00,84.44,84.45,84.43,84.43,44
2005-07-01 02:07:00,84.45,84.45,84.44,84.44,24
2005-07-01 02:08:00,84.47,84.47,84.45,84.45,40
2005-07-01 02:09:00,84.47,84.48,84.46,84.46,30
2005-07-01 02:10:00,84.46,84.48,84.45,84.47,49
2005-07-01 02:11:00,84.44,84.46,84.43,84.46,33
2005-07-01 02:12:00,84.44,84.45,84.43,84.44,37
2005-07-01 02:13:00,84.44,84.44,84.43,84.44,33
2005-07-01 02:14:00,84.45,84.45,84.43,84.44,25
2005-07-01 02:15:00,84.45,84.45,84.44,84.45,30
2005-07-01 02:16:00,84.45,84.45,84.45,84.45,11
2005-07-01 02:17:00,84.44,84.46,84.44,84.45,33
2005-07-01 02:18:00,84.44,84.44,84.43,84.44,19
2005-07-01 02:19:00,84.46,84.46,84.44,84.44,35
2005-07-01 02:20:00,84.46,84.46,84.45,84.46,28
2005-07-01 02:21:00,84.47,84.48,84.45,84.46,49
2005-07-01 02:22:00,84.46,84.47,84.46,84.47,22
2005-07-01 02:23:00,84.44,84.46,84.44,84.46,37
2005-07-01 02:24:00,84.45,84.45,84.44,84.45,34
2005-07-01 02:25:00,84.45,84.45,84.43,84.45,22
2005-07-01 02:26:00,84.45,84.45,84.45,84.45,35
2005-07-01 02:27:00,84.44,84.45,84.44,84.45,30
2005-07-01 02:28:00,84.44,84.45,84.44,84.44,18
2005-07-01 02:29:00,84.45,84.45,84.45,84.45,26
2005-07-01 02:30:00,84.44,84.45,84.44,84.45,25
2005-07-01 02:31:00,84.44,84.45,84.43,84.44,39
2005-07-01 02:32:00,84.43,84.44,84.43,84.44,40
2005-07-01 02:33:00,84.44,84.46,84.43,84.44,45
2005-07-01 02:34:00,84.45,84.45,84.43,84.44,28
2005-07-01 02:35:00,84.45,84.45,84.44,84.45,19
2005-07-01 02:36:00,84.46,84.46,84.44,84.45,33
2005-07-01 02:37:00,84.49,84.51,84.46,84.46,33
2005-07-01 02:38:00,84.49,84.52,84.48,84.51,52
2005-07-01 02:39:00,84.45,84.49,84.45,84.48,42
2005-07-01 02:40:00,84.44,84.46,84.43,84.46,46
2005-07-01 02:41:00,84.45,84.46,84.44,84.44,42
2005-07-01 02:42:00,84.44,84.45,84.44,84.45,24
2005-07-01 02:43:00,84.45,84.45,84.44,84.44,11
2005-07-01 02:44:00,84.45,84.46,84.44,84.45,35
2005-07-01 02:45:00,84.44,84.45,84.44,84.45,20
2005-07-01 02:46:00,84.45,84.45,84.43,84.44,33
2005-07-01 02:47:00,84.44,84.45,84.43,84.45,32
2005-07-01 02:48:00,84.45,84.45,84.44,84.44,31
2005-07-01 02:49:00,84.47,84.47,84.45,84.45,31
2005-07-01 02:50:00,84.48,84.48,84.46,84.47,33
2005-07-01 02:51:00,84.47,84.48,84.47,84.48,18
2005-07-01 02:52:00,84.46,84.47,84.45,84.47,20
2005-07-01 02:53:00,84.46,84.47,84.45,84.46,31
2005-07-01 02:54:00,84.45,84.46,84.45,84.46,25
2005-07-01 02:55:00,84.45,84.45,84.44,84.45,26
2005-07-01 02:56:00,84.46,84.46,84.45,84.45,23
2005-07-01 02:57:00,84.46,84.46,84.45,84.45,14
2005-07-01 02:58:00,84.45,84.46,84.45,84.46,11
2005-07-01 02:59:00,84.44,84.45,84.44,84.45,26
2005-07-01 03:00:00,84.45,84.45,84.44,84.44,29
2005-07-01 03:01:00,84.46,84.46,84.45,84.45,30
2005-07-01 03:02:00,84.47,84.47,84.45,84.46,22
2005-07-01 03:03:00,84.46,84.47,84.46,84.47,15
2005-07-01 03:04:00,84.47,84.47,84.46,84.46,34
2005-07-01 03:05:00,84.49,84.49,84.47,84.47,26
2005-07-01 03:06:00,84.49,84.49,84.48,84.49,18
2005-07-01 03:07:00,84.49,84.49,84.48,84.49,19
2005-07-01 03:08:00,84.49,84.49,84.49,84.49,23
2005-07-01 03:09:00,84.49,84.5,84.49,84.49,19
2005-07-01 03:10:00,84.48,84.49,84.48,84.49,20
2005-07-01 03:11:00,84.48,84.48,84.47,84.48,29
2005-07-01 03:12:00,84.47,84.48,84.47,84.48,38
2005-07-01 03:13:00,84.47,84.48,84.47,84.47,21
2005-07-01 03:14:00,84.47,84.47,84.46,84.47,13
2005-07-01 03:15:00,84.49,84.5,84.47,84.47,39
2005-07-01 03:16:00,84.5,84.5,84.48,84.49,34
2005-07-01 03:17:00,84.5,84.5,84.49,84.5,26
2005-07-01 03:18:00,84.5,84.51,84.5,84.5,18
2005-07-01 03:19:00,84.5,84.5,84.5,84.5,5
2005-07-01 03:20:00,84.5,84.5,84.5,84.5,9
2005-07-01 03:21:00,84.5,84.5,84.5,84.5,3
2005-07-01 03:22:00,84.49,84.5,84.49,84.49,19
2005-07-01 03:23:00,84.49,84.49,84.49,84.49,25
2005-07-01 03:24:00,84.49,84.49,84.49,84.49,10
2005-07-01 03:25:00,84.49,84.49,84.49,84.49,5
2005-07-01 03:26:00,84.48,84.49,84.47,84.49,16
2005-07-01 03:27:00,84.43,84.47,84.41,84.46,50
2005-07-01 03:28:00,84.44,84.44,84.43,84.43,19
2005-07-01 03:29:00,84.45,84.46,84.44,84.44,34
2005-07-01 03:30:00,84.45,84.45,84.45,84.45,14
2005-07-01 03:31:00,84.44,84.46,84.44,84.45,26
2005-07-01 03:32:00,84.45,84.45,84.45,84.45,26
2005-07-01 03:33:00,84.46,84.46,84.45,84.45,28
2005-07-01 03:34:00,84.47,84.47,84.46,84.46,12
2005-07-01 03:35:00,84.46,84.47,84.46,84.47,8
2005-07-01 03:36:00,84.46,84.46,84.46,84.46,11
2005-07-01 03:37:00,84.48,84.48,84.46,84.46,14
2005-07-01 03:38:00,84.48,84.49,84.48,84.49,11
2005-07-01 03:39:00,84.48,84.49,84.48,84.48,9
2005-07-01 03:40:00,84.48,84.49,84.48,84.48,11
2005-07-01 03:41:00,84.48,84.48,84.48,84.48,12
2005-07-01 03:42:00,84.49,84.49,84.48,84.48,17
2005-07-01 03:43:00,84.49,84.49,84.49,84.49,10
2005-07-01 03:44:00,84.49,84.49,84.48,84.49,9
2005-07-01 03:45:00,84.5,84.5,84.49,84.49,19
2005-07-01 03:46:00,84.48,84.5,84.48,84.5,16
2005-07-01 03:47:00,84.47,84.48,84.46,84.48,32
2005-07-01 03:48:00,84.47,84.47,84.46,84.46,12
2005-07-01 03:49:00,84.47,84.47,84.46,84.47,39
2005-07-01 03:50:00,84.47,84.47,84.46,84.47,33
2005-07-01 03:51:00,84.46,84.47,84.46,84.47,13
2005-07-01 03:52:00,84.46,84.46,84.45,84.46,17
2005-07-01 03:53:00,84.46,84.46,84.46,84.46,14
2005-07-01 03:54:00,84.46,84.46,84.46,84.46,9
2005-07-01 03:55:00,84.47,84.47,84.45,84.45,18
2005-07-01 03:56:00,84.47,84.47,84.45,84.47,31
2005-07-01 03:57:00,84.48,84.48,84.47,84.47,22
2005-07-01 03:58:00,84.48,84.48,84.47,84.48,33
2005-07-01 03:59:00,84.47,84.48,84.47,84.47,30
2005-07-01 04:00:00,84.47,84.47,84.47,84.47,14
2005-07-01 04:01:00,84.47,84.48,84.47,84.47,29
2005-07-01 04:02:00,84.46,84.47,84.46,84.47,44
2005-07-01 04:03:00,84.45,84.46,84.44,84.46,42
2005-07-01 04:04:00,84.45,84.45,84.44,84.45,25
2005-07-01 04:05:00,84.44,84.46,84.43,84.45,37
2005-07-01 04:06:00,84.42,84.44,84.42,84.44,20
2005-07-01 04:07:00,84.41,84.43,84.41,84.42,42
2005-07-01 04:08:00,84.4,84.41,84.39,84.41,30
2005-07-01 04:09:00,84.4,84.4,84.39,84.4,36
2005-07-01 04:10:00,84.41,84.42,84.4,84.4,26
2005-07-01 04:11:00,84.42,84.42,84.41,84.41,17
2005-07-01 04:12:00,84.4,84.42,84.39,84.42,40
2005-07-01 04:13:00,84.37,84.4,84.37,84.4,39
2005-07-01 04:14:00,84.38,84.39,84.37,84.38,40
2005-07-01 04:15:00,84.4,84.4,84.38,84.38,32
2005-07-01 04:16:00,84.4,84.4,84.38,84.39,36
2005-07-01 04:17:00,84.4,84.41,84.39,84.4,38
2005-07-01 04:18:00,84.39,84.4,84.39,84.4,23
2005-07-01 04:19:00,84.39,84.4,84.38,84.39,19
2005-07-01 04:20:00,84.4,84.4,84.38,84.39,24
2005-07-01 04:21:00,84.4,84.41,84.4,84.4,17
2005-07-01 04:22:00,84.39,84.4,84.39,84.39,33
2005-07-01 04:23:00,84.41,84.41,84.39,84.4,33
2005-07-01 04:24:00,84.4,84.41,84.4,84.41,31
2005-07-01 04:25:00,84.4,84.41,84.39,84.41,24
2005-07-01 04:26:00,84.4,84.4,84.39,84.4,31
2005-07-01 04:27:00,84.39,84.39,84.38,84.39,31
2005-07-01 04:28:00,84.4,84.42,84.39,84.39,30
2005-07-01 04:29:00,84.41,84.41,84.39,84.4,40
2005-07-01 04:30:00,84.39,84.41,84.39,84.4,31
2005-07-01 04:31:00,84.39,84.4,84.39,84.39,15
2005-07-01 04:32:00,84.42,84.42,84.39,84.39,32
2005-07-01 04:33:00,84.42,84.43,84.41,84.42,44
2005-07-01 04:34:00,84.42,84.43,84.42,84.42,29
2005-07-01 04:35:00,84.42,84.42,84.41,84.42,21
2005-07-01 04:36:00,84.41,84.42,84.41,84.42,50
2005-07-01 04:37:00,84.41,84.43,84.39,84.41,51
2005-07-01 04:38:00,84.37,84.41,84.37,84.41,31
2005-07-01 04:39:00,84.36,84.39,84.36,84.38,38
2005-07-01 04:40:00,84.4,84.4,84.36,84.36,20
2005-07-01 04:41:00,84.38,84.4,84.38,84.4,37
2005-07-01 04:42:00,84.39,84.4,84.38,84.38,43
2005-07-01 04:43:00,84.41,84.41,84.39,84.39,31
2005-07-01 04:44:00,84.42,84.43,84.41,84.41,49
2005-07-01 04:45:00,84.41,84.43,84.4,84.42,42
2005-07-01 04:46:00,84.41,84.42,84.4,84.41,16
2005-07-01 04:47:00,84.42,84.44,84.41,84.41,37
2005-07-01 04:48:00,84.45,84.47,84.42,84.42,55
2005-07-01 04:49:00,84.46,84.46,84.44,84.45,41
2005-07-01 04:50:00,84.46,84.48,84.45,84.46,42
2005-07-01 04:51:00,84.43,84.45,84.41,84.45,48
2005-07-01 04:52:00,84.45,84.45,84.43,84.43,42
2005-07-01 04:53:00,84.46,84.46,84.42,84.45,51
2005-07-01 04:54:00,84.44,84.46,84.44,84.45,49
2005-07-01 04:55:00,84.42,84.44,84.42,84.44,51
2005-07-01 04:56:00,84.42,84.43,84.41,84.42,45
2005-07-01 04:57:00,84.43,84.43,84.42,84.42,39
2005-07-01 04:58:00,84.41,84.44,84.39,84.43,53
2005-07-01 04:59:00,84.4,84.42,84.39,84.41,50
2005-07-01 05:00:00,84.39,84.42,84.38,84.4,46
2005-07-01 05:01:00,84.42,84.42,84.39,84.39,40
2005-07-01 05:02:00,84.41,84.42,84.39,84.42,42
2005-07-01 05:03:00,84.41,84.41,84.4,84.41,36
2005-07-01 05:04:00,84.39,84.41,84.39,84.41,40
2005-07-01 05:05:00,84.38,84.4,84.38,84.39,35
2005-07-01 05:06:00,84.41,84.41,84.38,84.39,43
2005-07-01 05:07:00,84.4,84.42,84.4,84.41,38
2005-07-01 05:08:00,84.41,84.41,84.39,84.4,50
2005-07-01 05:09:00,84.41,84.41,84.39,84.4,42
2005-07-01 05:10:00,84.38,84.41,84.38,84.41,35
2005-07-01 05:11:00,84.38,84.39,84.37,84.38,39
2005-07-01 05:12:00,84.38,84.4,84.37,84.38,40
2005-07-01 05:13:00,84.37,84.38,84.36,84.38,50
2005-07-01 05:14:00,84.38,84.41,84.37,84.37,40
2005-07-01 05:15:00,84.34,84.38,84.34,84.38,50
2005-07-01 05:16:00,84.34,84.35,84.33,84.34,48
2005-07-01 05:17:00,84.34,84.36,84.33,84.34,33
2005-07-01 05:18:00,84.37,84.38,84.34,84.34,29
2005-07-01 05:19:00,84.29,84.37,84.29,84.37,49
2005-07-01 05:20:00,84.29,84.29,84.27,84.29,38
2005-07-01 05:21:00,84.27,84.3,84.27,84.29,37
2005-07-01 05:22:00,84.26,84.28,84.26,84.27,40
2005-07-01 05:23:00,84.28,84.28,84.25,84.26,43
2005-07-01 05:24:00,84.29,84.3,84.27,84.28,41
2005-07-01 05:25:00,84.29,84.3,84.27,84.29,46
2005-07-01 05:26:00,84.29,84.3,84.28,84.29,42
2005-07-01 05:27:00,84.29,84.3,84.29,84.29,44
2005-07-01 05:28:00,84.28,84.29,84.28,84.29,35
2005-07-01 05:29:00,84.29,84.29,84.28,84.28,28
2005-07-01 05:30:00,84.3,84.31,84.29,84.29,29
2005-07-01 05:31:00,84.26,84.3,84.26,84.3,34
2005-07-01 05:32:00,84.25,84.26,84.24,84.26,41
2005-07-01 05:33:00,84.22,84.26,84.21,84.25,41
2005-07-01 05:34:00,84.22,84.23,84.21,84.22,46
2005-07-01 05:35:00,84.25,84.28,84.22,84.22,33
2005-07-01 05:36:00,84.27,84.27,84.25,84.25,30
2005-07-01 05:37:00,84.26,84.28,84.26,84.27,38
2005-07-01 05:38:00,84.26,84.27,84.26,84.27,34
2005-07-01 05:39:00,84.27,84.28,84.25,84.26,52
2005-07-01 05:40:00,84.28,84.29,84.27,84.27,28
2005-07-01 05:41:00,84.28,84.28,84.28,84.28,15
2005-07-01 05:42:00,84.27,84.28,84.25,84.28,25
2005-07-01 05:43:00,84.28,84.28,84.27,84.27,30
2005-07-01 05:44:00,84.3,84.31,84.27,84.28,40
2005-07-01 05:45:00,84.28,84.3,84.27,84.3,35
2005-07-01 05:46:00,84.27,84.28,84.27,84.28,26
2005-07-01 05:47:00,84.27,84.28,84.27,84.27,23
2005-07-01 05:48:00,84.23,84.28,84.22,84.27,46
2005-07-01 05:49:00,84.26,84.27,84.23,84.23,43
2005-07-01 05:50:00,84.25,84.26,84.25,84.26,41
2005-07-01 05:51:00,84.21,84.26,84.21,84.25,47
2005-07-01 05:52:00,84.21,84.23,84.19,84.2,53
2005-07-01 05:53:00,84.16,84.21,84.16,84.21,47
2005-07-01 05:54:00,84.18,84.2,84.16,84.16,52
2005-07-01 05:55:00,84.16,84.18,84.14,84.18,52
2005-07-01 05:56:00,84.13,84.16,84.11,84.16,54
2005-07-01 05:57:00,84.13,84.16,84.13,84.13,49
2005-07-01 05:58:00,84.15,84.19,84.13,84.14,57
2005-07-01 05:59:00,84.18,84.21,84.15,84.15,54
2005-07-01 06:00:00,84.19,84.19,84.18,84.19,41
2005-07-01 06:01:00,84.14,84.19,84.13,84.19,40
2005-07-01 06:02:00,84.15,84.17,84.13,84.14,40
2005-07-01 06:03:00,84.13,84.17,84.13,84.15,39
2005-07-01 06:04:00,84.13,84.13,84.1,84.13,43
2005-07-01 06:05:00,84.1,84.13,84.1,84.13,35
2005-07-01 06:06:00,84.09,84.11,84.08,84.1,47
2005-07-01 06:07:00,84.09,84.11,84.08,84.1,44
2005-07-01 06:08:00,84.1,84.1,84.08,84.09,54
2005-07-01 06:09:00,84.09,84.11,84.08,84.1,43
2005-07-01 06:10:00,84.09,84.1,84.08,84.09,39
2005-07-01 06:11:00,84.1,84.11,84.09,84.09,36
2005-07-01 06:12:00,84.1,84.11,84.08,84.1,38
2005-07-01 06:13:00,84.09,84.11,84.08,84.11,43
2005-07-01 06:14:00,84.03,84.09,84.03,84.09,43
2005-07-01 06:15:00,84.0,84.04,84.0,84.04,41
2005-07-01 06:16:00,83.98,84.02,83.98,84.01,48
2005-07-01 06:17:00,83.96,83.99,83.94,83.98,52
2005-07-01 06:18:00,84.03,84.04,83.95,83.96,47
2005-07-01 06:19:00,84.11,84.12,84.03,84.03,59
2005-07-01 06:20:00,84.1,84.12,84.09,84.11,54
2005-07-01 06:21:00,84.05,84.1,84.05,84.1,44
2005-07-01 06:22:00,84.08,84.08,84.05,84.05,36
2005-07-01 06:23:00,84.04,84.08,84.04,84.08,38
2005-07-01 06:24:00,84.05,84.06,84.04,84.04,32
2005-07-01 06:25:00,84.05,84.07,84.05,84.05,39
2005-07-01 06:26:00,84.06,84.07,84.05,84.05,31
2005-07-01 06:27:00,84.06,84.06,84.06,84.06,23
2005-07-01 06:28:00,84.06,84.07,84.05,84.07,40
2005-07-01 06:29:00,84.02,84.07,84.02,84.06,50
2005-07-01 06:30:00,84.01,84.03,84.0,84.02,45
2005-07-01 06:31:00,83.98,84.0,83.95,84.0,38
2005-07-01 06:32:00,84.05,84.05,83.98,83.98,42
2005-07-01 06:33:00,84.0,84.05,84.0,84.05,41
2005-07-01 06:34:00,84.04,84.04,84.0,84.0,42
2005-07-01 06:35:00,84.03,84.05,84.02,84.04,45
2005-07-01 06:36:00,84.06,84.06,84.03,84.03,42
2005-07-01 06:37:00,84.07,84.07,84.05,84.06,36
2005-07-01 06:38:00,84.06,84.07,84.04,84.07,29
2005-07-01 06:39:00,84.06,84.07,84.05,84.05,36
2005-07-01 06:40:00,84.07,84.08,84.06,84.06,39
2005-07-01 06:41:00,84.08,84.08,84.05,84.07,44
2005-07-01 06:42:00,84.12,84.13,84.08,84.08,43
2005-07-01 06:43:00,84.13,84.13,84.11,84.12,44
2005-07-01 06:44:00,84.14,84.15,84.13,84.13,50
2005-07-01 06:45:00,84.13,84.16,84.13,84.14,25
2005-07-01 06:46:00,84.12,84.13,84.11,84.13,40
2005-07-01 06:47:00,84.1,84.14,84.1,84.11,35
2005-07-01 06:48:00,84.07,84.12,84.06,84.11,48
2005-07-01 06:49:00,84.06,84.08,84.06,84.08,33
2005-07-01 06:50:00,84.07,84.09,84.06,84.06,44
2005-07-01 06:51:00,84.09,84.09,84.07,84.07,33
2005-07-01 06:52:00,84.11,84.11,84.08,84.09,33
2005-07-01 06:53:00,84.13,84.13,84.1,84.11,33
2005-07-01 06:54:00,84.14,84.16,84.11,84.15,40
2005-07-01 06:55:00,84.11,84.14,84.11,84.14,31
2005-07-01 06:56:00,84.15,84.15,84.11,84.11,49
2005-07-01 06:57:00,84.15,84.16,84.13,84.14,45
2005-07-01 06:58:00,84.15,84.16,84.14,84.15,37
2005-07-01 06:59:00,84.16,84.16,84.15,84.16,29
2005-07-01 07:00:00,84.13,84.16,84.13,84.16,30
2005-07-01 07:01:00,84.13,84.14,84.12,84.13,40
2005-07-01 07:02:00,84.12,84.13,84.1,84.13,37
2005-07-01 07:03:00,84.11,84.13,84.1,84.13,35
2005-07-01 07:04:00,84.16,84.16,84.11,84.11,43
2005-07-01 07:05:00,84.18,84.2,84.16,84.17,34
2005-07-01 07:06:00,84.2,84.2,84.17,84.18,26
2005-07-01 07:07:00,84.17,84.2,84.17,84.19,42
2005-07-01 07:08:00,84.17,84.19,84.15,84.17,48
2005-07-01 07:09:00,84.18,84.2,84.16,84.18,40
2005-07-01 07:10:00,84.2,84.21,84.16,84.17,38
2005-07-01 07:11:00,84.18,84.2,84.17,84.2,45
2005-07-01 07:12:00,84.17,84.19,84.16,84.18,37
2005-07-01 07:13:00,84.16,84.18,84.16,84.17,31
2005-07-01 07:14:00,84.14,84.16,84.13,84.16,37
2005-07-01 07:15:00,84.14,84.16,84.14,84.14,39
2005-07-01 07:16:00,84.15,84.16,84.14,84.14,34
2005-07-01 07:17:00,84.17,84.17,84.15,84.15,30
2005-07-01 07:18:00,84.14,84.17,84.13,84.17,29
2005-07-01 07:19:00,84.15,84.17,84.13,84.13,41
2005-07-01 07:20:00,84.13,84.17,84.13,84.14,44
2005-07-01 07:21:00,84.15,84.15,84.12,84.12,42
2005-07-01 07:22:00,84.16,84.16,84.12,84.15,38
2005-07-01 07:23:00,84.17,84.17,84.14,84.15,44
2005-07-01 07:24:00,84.18,84.19,84.17,84.17,35
2005-07-01 07:25:00,84.19,84.19,84.17,84.18,38
2005-07-01 07:26:00,84.19,84.21,84.19,84.19,34
2005-07-01 07:27:00,84.2,84.2,84.16,84.18,37
2005-07-01 07:28:00,84.2,84.23,84.19,84.2,35
2005-07-01 07:29:00,84.2,84.23,84.2,84.2,27
