time,close,high,low,open,volume
2006-12-01 00:58:00,1.32516,1.32516,1.32514,1.32514,2
2006-12-01 00:59:00,1.32524,1.32524,1.32514,1.32514,6
2006-12-01 01:00:00,1.32514,1.32522,1.32514,1.32514,12
2006-12-01 01:01:00,1.32524,1.32526,1.32514,1.32514,9
2006-12-01 01:02:00,1.32504,1.32516,1.32504,1.32514,12
2006-12-01 01:03:00,1.32504,1.32514,1.32504,1.32514,9
2006-12-01 01:04:00,1.32512,1.32514,1.32504,1.32504,9
2006-12-01 01:05:00,1.32508,1.32514,1.32504,1.32514,6
2006-12-01 01:06:00,1.32508,1.32508,1.32504,1.32504,5
2006-12-01 01:07:00,1.32508,1.32508,1.32504,1.32506,5
2006-12-01 01:08:00,1.32494,1.32506,1.32494,1.32504,6
2006-12-01 01:09:00,1.32478,1.32498,1.32478,1.32494,12
2006-12-01 01:10:00,1.32488,1.3249,1.3248,1.3248,9
2006-12-01 01:11:00,1.3249,1.32498,1.32488,1.3249,8
2006-12-01 01:12:00,1.32498,1.32498,1.32488,1.32492,7
2006-12-01 01:13:00,1.32488,1.325,1.32488,1.325,9
2006-12-01 01:14:00,1.32488,1.3249,1.32488,1.3249,3
2006-12-01 01:15:00,1.32458,1.32488,1.32458,1.32488,12
2006-12-01 01:16:00,1.32468,1.3247,1.3246,1.3246,6
2006-12-01 01:17:00,1.32458,1.32478,1.32458,1.32472,15
2006-12-01 01:18:00,1.32458,1.32468,1.32458,1.32468,6
2006-12-01 01:19:00,1.32438,1.3246,1.32438,1.3246,17
2006-12-01 01:20:00,1.32458,1.32458,1.3244,1.3244,7
2006-12-01 01:21:00,1.3247,1.3247,1.3246,1.3246,7
2006-12-01 01:22:00,1.32468,1.3247,1.32458,1.32468,13
2006-12-01 01:23:00,1.32468,1.3247,1.32468,1.3247,7
2006-12-01 01:24:00,1.32468,1.32468,1.32468,1.32468,1
2006-12-01 01:25:00,1.32468,1.32468,1.32468,1.32468,1
2006-12-01 01:26:00,1.32468,1.32468,1.32468,1.32468,2
2006-12-01 01:27:00,1.32478,1.32482,1.32474,1.32478,9
2006-12-01 01:28:00,1.32478,1.32488,1.32478,1.3248,12
2006-12-01 01:29:00,1.32488,1.32498,1.32478,1.32478,13
2006-12-01 01:30:00,1.32488,1.32498,1.32488,1.3249,10
2006-12-01 01:31:00,1.32488,1.32498,1.32488,1.32498,3
2006-12-01 01:32:00,1.32488,1.32488,1.32486,1.32486,5
2006-12-01 01:33:00,1.32488,1.32498,1.32488,1.32498,12
2006-12-01 01:34:00,1.32488,1.3249,1.32484,1.32484,10
2006-12-01 01:35:00,1.32478,1.3248,1.32478,1.32478,8
2006-12-01 01:36:00,1.32488,1.32488,1.32478,1.32478,5
2006-12-01 01:37:00,1.32488,1.32498,1.32488,1.32498,4
2006-12-01 01:38:00,1.3248,1.3249,1.32478,1.32478,7
2006-12-01 01:39:00,1.3248,1.3248,1.3248,1.3248,2
2006-12-01 01:40:00,1.3249,1.3249,1.3248,1.3248,7
2006-12-01 01:41:00,1.3249,1.32492,1.3249,1.3249,3
2006-12-01 01:42:00,1.3251,1.3252,1.3249,1.3249,10
2006-12-01 01:43:00,1.32528,1.3253,1.32508,1.32508,13
2006-12-01 01:44:00,1.3254,1.3255,1.3252,1.32526,17
2006-12-01 01:45:00,1.3255,1.3255,1.32538,1.32538,21
2006-12-01 01:46:00,1.3255,1.3255,1.3254,1.32548,17
2006-12-01 01:47:00,1.3255,1.3255,1.3254,1.3255,7
2006-12-01 01:48:00,1.32526,1.3255,1.32526,1.32548,10
2006-12-01 01:49:00,1.32532,1.32542,1.32526,1.32528,8
2006-12-01 01:50:00,1.32542,1.32542,1.32532,1.32534,7
2006-12-01 01:51:00,1.32552,1.32562,1.32542,1.32542,20
2006-12-01 01:52:00,1.32542,1.32552,1.32532,1.32552,11
2006-12-01 01:53:00,1.32532,1.32552,1.32522,1.32552,17
2006-12-01 01:54:00,1.32504,1.32526,1.32502,1.32526,19
2006-12-01 01:55:00,1.32504,1.32512,1.32502,1.32502,13
2006-12-01 01:56:00,1.32512,1.32522,1.32502,1.32506,14
2006-12-01 01:57:00,1.32532,1.32532,1.32512,1.32522,9
2006-12-01 01:58:00,1.32522,1.32532,1.32522,1.32532,7
2006-12-01 01:59:00,1.32532,1.32532,1.32522,1.32522,13
2006-12-01 02:00:00,1.32522,1.32522,1.32512,1.32522,9
2006-12-01 02:01:00,1.32522,1.32522,1.32512,1.32512,8
2006-12-01 02:02:00,1.32512,1.32522,1.32512,1.32522,14
2006-12-01 02:03:00,1.32512,1.32522,1.32512,1.32512,12
2006-12-01 02:04:00,1.32512,1.32522,1.32512,1.32514,8
2006-12-01 02:05:00,1.32512,1.32522,1.32512,1.32512,6
2006-12-01 02:06:00,1.32522,1.32532,1.32512,1.32516,18
2006-12-01 02:07:00,1.3252,1.32532,1.3252,1.32522,10
2006-12-01 02:08:00,1.32522,1.32524,1.3252,1.32522,7
2006-12-01 02:09:00,1.32512,1.32522,1.32512,1.32512,5
2006-12-01 02:10:00,1.32512,1.32514,1.32512,1.32514,4
2006-12-01 02:11:00,1.32512,1.32512,1.32502,1.32502,13
2006-12-01 02:12:00,1.32532,1.32532,1.32512,1.32522,13
2006-12-01 02:13:00,1.32522,1.32532,1.32522,1.3253,5
2006-12-01 02:14:00,1.32516,1.32526,1.32506,1.32522,14
2006-12-01 02:15:00,1.32522,1.32532,1.32512,1.32512,13
2006-12-01 02:16:00,1.32532,1.32532,1.32522,1.32522,18
2006-12-01 02:17:00,1.32532,1.32532,1.3253,1.3253,8
2006-12-01 02:18:00,1.32532,1.32542,1.32532,1.32542,14
2006-12-01 02:19:00,1.32536,1.32542,1.32532,1.32542,11
2006-12-01 02:20:00,1.32532,1.32542,1.32522,1.32532,10
2006-12-01 02:21:00,1.32522,1.32532,1.32512,1.32526,15
2006-12-01 02:22:00,1.32512,1.32522,1.32512,1.32522,9
2006-12-01 02:23:00,1.32542,1.32542,1.3252,1.32522,14
2006-12-01 02:24:00,1.3258,1.3258,1.32544,1.32544,18
2006-12-01 02:25:00,1.32596,1.3263,1.32576,1.32576,16
2006-12-01 02:26:00,1.32612,1.32612,1.32592,1.32602,15
2006-12-01 02:27:00,1.32612,1.32616,1.32612,1.32612,7
2006-12-01 02:28:00,1.32622,1.32622,1.32612,1.32612,6
2006-12-01 02:29:00,1.32612,1.32622,1.32612,1.32622,10
2006-12-01 02:30:00,1.32612,1.32622,1.32612,1.32612,12
2006-12-01 02:31:00,1.32602,1.32614,1.32602,1.32612,10
2006-12-01 02:32:00,1.32588,1.32612,1.32582,1.32602,13
2006-12-01 02:33:00,1.32598,1.32598,1.32588,1.32594,7
2006-12-01 02:34:00,1.32588,1.32598,1.32588,1.32588,10
2006-12-01 02:35:00,1.32598,1.32598,1.32592,1.32598,6
2006-12-01 02:36:00,1.3263,1.32638,1.32598,1.32598,17
2006-12-01 02:37:00,1.3263,1.3263,1.3262,1.32628,15
2006-12-01 02:38:00,1.3262,1.3263,1.3262,1.3263,10
2006-12-01 02:39:00,1.3262,1.3262,1.326,1.32616,10
2006-12-01 02:40:00,1.3262,1.32624,1.32618,1.32624,5
2006-12-01 02:41:00,1.3262,1.3263,1.32618,1.32618,12
2006-12-01 02:42:00,1.3262,1.3263,1.3262,1.3262,15
2006-12-01 02:43:00,1.3261,1.3262,1.326,1.3262,12
2006-12-01 02:44:00,1.3262,1.3262,1.3262,1.3262,2
2006-12-01 02:45:00,1.3261,1.3263,1.3261,1.3262,9
2006-12-01 02:46:00,1.3262,1.3263,1.32616,1.32616,7
2006-12-01 02:47:00,1.3262,1.3262,1.3262,1.3262,4
2006-12-01 02:48:00,1.3262,1.3262,1.3261,1.32618,6
2006-12-01 02:49:00,1.3262,1.3263,1.3262,1.32628,9
2006-12-01 02:50:00,1.3261,1.3263,1.326,1.3263,18
2006-12-01 02:51:00,1.32604,1.3261,1.326,1.3261,7
2006-12-01 02:52:00,1.3261,1.3262,1.3261,1.3261,9
2006-12-01 02:53:00,1.3261,1.3262,1.3261,1.3262,12
2006-12-01 02:54:00,1.3261,1.32616,1.3261,1.3261,7
2006-12-01 02:55:00,1.326,1.3261,1.326,1.3261,5
2006-12-01 02:56:00,1.326,1.326,1.3259,1.326,13
2006-12-01 02:57:00,1.3258,1.326,1.3258,1.3259,19
2006-12-01 02:58:00,1.32598,1.32608,1.32588,1.32588,17
2006-12-01 02:59:00,1.32588,1.32598,1.32588,1.32598,11
2006-12-01 03:00:00,1.32602,1.32608,1.32588,1.32588,11
2006-12-01 03:01:00,1.32602,1.32608,1.32602,1.32608,5
2006-12-01 03:02:00,1.32592,1.32602,1.32592,1.32602,3
2006-12-01 03:03:00,1.32602,1.32602,1.32596,1.32602,3
2006-12-01 03:04:00,1.32592,1.32612,1.32582,1.32612,13
2006-12-01 03:05:00,1.32592,1.32594,1.32592,1.32594,3
2006-12-01 03:06:00,1.32592,1.32592,1.32588,1.32592,5
2006-12-01 03:07:00,1.32582,1.32592,1.32582,1.32592,3
2006-12-01 03:08:00,1.32582,1.32582,1.32582,1.32582,2
2006-12-01 03:09:00,1.32582,1.32582,1.32582,1.32582,2
2006-12-01 03:10:00,1.32586,1.32586,1.32572,1.32572,4
2006-12-01 03:11:00,1.32582,1.32586,1.3257,1.3258,10
2006-12-01 03:12:00,1.32576,1.32586,1.32576,1.32586,3
2006-12-01 03:13:00,1.32556,1.32566,1.32556,1.32566,8
2006-12-01 03:14:00,1.32558,1.32558,1.32556,1.32556,4
2006-12-01 03:15:00,1.32548,1.32558,1.32548,1.32558,6
2006-12-01 03:16:00,1.32548,1.32548,1.32538,1.32548,4
2006-12-01 03:17:00,1.32552,1.32558,1.32548,1.32548,9
2006-12-01 03:18:00,1.32558,1.32558,1.32548,1.32548,6
2006-12-01 03:19:00,1.32548,1.32558,1.32548,1.32558,2
2006-12-01 03:20:00,1.32578,1.32578,1.32558,1.32558,8
2006-12-01 03:21:00,1.32568,1.32578,1.32558,1.32576,9
2006-12-01 03:22:00,1.32568,1.32568,1.32562,1.32568,5
2006-12-01 03:23:00,1.32578,1.3258,1.3257,1.32578,8
2006-12-01 03:24:00,1.32568,1.32574,1.32568,1.32574,6
2006-12-01 03:25:00,1.32568,1.32578,1.32568,1.3257,8
2006-12-01 03:26:00,1.32568,1.32568,1.32568,1.32568,2
2006-12-01 03:27:00,1.32578,1.32578,1.32568,1.32568,4
2006-12-01 03:28:00,1.32578,1.32578,1.32568,1.32578,6
2006-12-01 03:29:00,1.32578,1.32578,1.32578,1.32578,2
2006-12-01 03:30:00,1.32578,1.32592,1.32578,1.32588,6
2006-12-01 03:31:00,1.3259,1.3259,1.32578,1.32578,11
2006-12-01 03:32:00,1.32598,1.32598,1.32588,1.32588,5
2006-12-01 03:33:00,1.32588,1.32592,1.32578,1.32592,13
2006-12-01 03:34:00,1.32578,1.32588,1.32578,1.32588,12
2006-12-01 03:35:00,1.32588,1.32588,1.32578,1.32578,6
2006-12-01 03:36:00,1.32578,1.32598,1.32578,1.32578,10
2006-12-01 03:37:00,1.32588,1.32588,1.32578,1.32578,4
2006-12-01 03:38:00,1.32598,1.32598,1.32588,1.32588,4
2006-12-01 03:39:00,1.32598,1.32598,1.32598,1.32598,1
2006-12-01 03:40:00,1.32608,1.32608,1.32588,1.3259,10
2006-12-01 03:41:00,1.32616,1.32618,1.32608,1.32608,7
2006-12-01 03:42:00,1.32618,1.32618,1.32608,1.32618,7
2006-12-01 03:43:00,1.32608,1.32618,1.32608,1.32618,4
2006-12-01 03:44:00,1.32602,1.32608,1.32592,1.32604,8
2006-12-01 03:45:00,1.32602,1.32604,1.32602,1.32602,3
2006-12-01 03:46:00,1.32602,1.32602,1.32602,1.32602,4
2006-12-01 03:47:00,1.32602,1.32602,1.32602,1.32602,1
2006-12-01 03:48:00,1.32602,1.32602,1.32602,1.32602,1
2006-12-01 03:49:00,1.32602,1.32602,1.32602,1.32602,1
2006-12-01 03:50:00,1.32602,1.32602,1.32592,1.326,9
2006-12-01 03:51:00,1.32612,1.32622,1.32602,1.32612,8
2006-12-01 03:52:00,1.32602,1.32608,1.32602,1.32608,4
2006-12-01 03:53:00,1.32602,1.32602,1.32592,1.326,12
2006-12-01 03:54:00,1.32612,1.32612,1.32602,1.32602,6
2006-12-01 03:55:00,1.32612,1.32614,1.32612,1.32614,3
2006-12-01 03:56:00,1.32612,1.32612,1.32602,1.32606,5
2006-12-01 03:57:00,1.32602,1.32602,1.32602,1.32602,3
2006-12-01 03:58:00,1.32602,1.32602,1.32602,1.32602,1
2006-12-01 03:59:00,1.32592,1.32602,1.32592,1.32602,3
2006-12-01 04:00:00,1.32592,1.32602,1.3259,1.32602,8
2006-12-01 04:01:00,1.32592,1.32594,1.32592,1.32594,4
2006-12-01 04:02:00,1.32552,1.32592,1.32552,1.32592,14
2006-12-01 04:03:00,1.32572,1.32582,1.32552,1.32552,13
2006-12-01 04:04:00,1.32572,1.32582,1.32572,1.32582,5
2006-12-01 04:05:00,1.32582,1.32584,1.32562,1.3257,17
2006-12-01 04:06:00,1.32592,1.32592,1.32572,1.32572,12
2006-12-01 04:07:00,1.32572,1.32582,1.32572,1.32582,9
2006-12-01 04:08:00,1.32572,1.32582,1.32572,1.32576,9
2006-12-01 04:09:00,1.32572,1.32582,1.32572,1.32582,2
2006-12-01 04:10:00,1.32572,1.32582,1.3257,1.3257,6
2006-12-01 04:11:00,1.32572,1.32582,1.3257,1.32582,14
2006-12-01 04:12:00,1.32582,1.32582,1.32568,1.32568,13
2006-12-01 04:13:00,1.32572,1.32582,1.32572,1.32578,8
2006-12-01 04:14:00,1.32572,1.32582,1.32572,1.32582,9
2006-12-01 04:15:00,1.32572,1.32574,1.32562,1.32574,14
2006-12-01 04:16:00,1.32582,1.32582,1.32572,1.32572,8
2006-12-01 04:17:00,1.32582,1.32582,1.32576,1.32576,8
2006-12-01 04:18:00,1.32562,1.32586,1.32562,1.32582,16
2006-12-01 04:19:00,1.32572,1.32582,1.32562,1.32572,8
2006-12-01 04:20:00,1.32552,1.32562,1.32552,1.32562,7
2006-12-01 04:21:00,1.32562,1.32562,1.32552,1.32552,15
2006-12-01 04:22:00,1.32562,1.32572,1.32562,1.32562,8
2006-12-01 04:23:00,1.32574,1.32574,1.32566,1.32568,7
2006-12-01 04:24:00,1.3257,1.32572,1.3257,1.32572,3
2006-12-01 04:25:00,1.32562,1.32564,1.32562,1.32562,5
2006-12-01 04:26:00,1.32542,1.32564,1.32542,1.32564,9
2006-12-01 04:27:00,1.3254,1.32542,1.3254,1.3254,12
2006-12-01 04:28:00,1.32538,1.32544,1.32522,1.32542,10
2006-12-01 04:29:00,1.3254,1.3254,1.3254,1.3254,1
2006-12-01 04:30:00,1.32548,1.32548,1.32538,1.32538,6
2006-12-01 04:31:00,1.32548,1.32562,1.32546,1.32552,21
2006-12-01 04:32:00,1.32548,1.32548,1.3254,1.32546,6
2006-12-01 04:33:00,1.32546,1.32548,1.3254,1.32544,7
2006-12-01 04:34:00,1.32548,1.32548,1.32548,1.32548,2
2006-12-01 04:35:00,1.32558,1.32558,1.32548,1.32548,4
2006-12-01 04:36:00,1.32568,1.32568,1.32552,1.32552,9
2006-12-01 04:37:00,1.32568,1.32568,1.32558,1.32558,8
2006-12-01 04:38:00,1.32568,1.32568,1.32558,1.32562,8
2006-12-01 04:39:00,1.32558,1.32568,1.32558,1.32568,2
2006-12-01 04:40:00,1.32558,1.32558,1.32548,1.32558,6
2006-12-01 04:41:00,1.32558,1.32568,1.32548,1.32548,9
2006-12-01 04:42:00,1.32558,1.32558,1.32558,1.32558,4
2006-12-01 04:43:00,1.32558,1.32568,1.32558,1.32568,6
2006-12-01 04:44:00,1.32558,1.32558,1.32556,1.32558,5
2006-12-01 04:45:00,1.32548,1.32558,1.32548,1.32558,19
2006-12-01 04:46:00,1.32552,1.32552,1.32548,1.32552,5
2006-12-01 04:47:00,1.32542,1.32542,1.32532,1.32542,12
2006-12-01 04:48:00,1.32542,1.32542,1.32542,1.32542,1
2006-12-01 04:49:00,1.32542,1.32542,1.32542,1.32542,1
2006-12-01 04:50:00,1.32522,1.32542,1.32512,1.32542,6
2006-12-01 04:51:00,1.32512,1.32532,1.32502,1.32532,11
2006-12-01 04:52:00,1.32518,1.32518,1.32502,1.32512,9
2006-12-01 04:53:00,1.32518,1.32518,1.32518,1.32518,1
2006-12-01 04:54:00,1.32508,1.32518,1.32506,1.32518,12
2006-12-01 04:55:00,1.32478,1.32508,1.32478,1.32498,24
2006-12-01 04:56:00,1.3249,1.3249,1.32486,1.32488,6
2006-12-01 04:57:00,1.325,1.325,1.3249,1.3249,7
2006-12-01 04:58:00,1.325,1.325,1.325,1.325,6
2006-12-01 04:59:00,1.325,1.325,1.325,1.325,2
2006-12-01 05:00:00,1.3249,1.3249,1.3249,1.3249,3
2006-12-01 05:01:00,1.3249,1.32492,1.3249,1.3249,5
2006-12-01 05:02:00,1.3249,1.32492,1.3248,1.32492,6
2006-12-01 05:03:00,1.3248,1.3249,1.3248,1.32486,9
2006-12-01 05:04:00,1.3248,1.3248,1.3247,1.3248,6
2006-12-01 05:05:00,1.3248,1.3248,1.3248,1.3248,2
2006-12-01 05:06:00,1.3248,1.32484,1.3247,1.32484,15
2006-12-01 05:07:00,1.32476,1.3248,1.32474,1.3248,4
2006-12-01 05:08:00,1.32486,1.3249,1.3247,1.3248,27
2006-12-01 05:09:00,1.3251,1.3251,1.32486,1.3249,16
2006-12-01 05:10:00,1.3255,1.3256,1.3251,1.3251,15
2006-12-01 05:11:00,1.3255,1.3256,1.3254,1.3256,18
2006-12-01 05:12:00,1.3255,1.3256,1.3254,1.3255,18
2006-12-01 05:13:00,1.3257,1.3257,1.3255,1.32552,13
2006-12-01 05:14:00,1.32562,1.3258,1.32562,1.3257,9
2006-12-01 05:15:00,1.32562,1.32562,1.32552,1.32562,8
2006-12-01 05:16:00,1.32562,1.32562,1.32552,1.32552,4
2006-12-01 05:17:00,1.32552,1.32562,1.32552,1.32562,5
2006-12-01 05:18:00,1.32542,1.32562,1.32542,1.32562,9
2006-12-01 05:19:00,1.32552,1.32552,1.32542,1.32542,8
2006-12-01 05:20:00,1.32542,1.32552,1.32542,1.32542,6
2006-12-01 05:21:00,1.3253,1.3254,1.3253,1.3254,9
2006-12-01 05:22:00,1.3254,1.3254,1.3253,1.3254,12
2006-12-01 05:23:00,1.3257,1.3257,1.3254,1.3254,11
2006-12-01 05:24:00,1.3257,1.326,1.3256,1.3256,22
2006-12-01 05:25:00,1.32586,1.32586,1.3256,1.3256,16
2006-12-01 05:26:00,1.32576,1.3259,1.3257,1.3259,22
2006-12-01 05:27:00,1.32566,1.32576,1.32566,1.32576,8
2006-12-01 05:28:00,1.32542,1.32576,1.32542,1.32566,16
2006-12-01 05:29:00,1.32532,1.32542,1.32512,1.32532,16
2006-12-01 05:30:00,1.32532,1.32552,1.3253,1.3253,15
2006-12-01 05:31:00,1.32542,1.32562,1.32532,1.32542,11
2006-12-01 05:32:00,1.32532,1.32552,1.32522,1.32542,10
2006-12-01 05:33:00,1.32502,1.32524,1.32492,1.32522,17
2006-12-01 05:34:00,1.32498,1.32502,1.32492,1.32492,7
2006-12-01 05:35:00,1.32508,1.32508,1.32498,1.32498,4
2006-12-01 05:36:00,1.32508,1.32508,1.32498,1.32508,6
2006-12-01 05:37:00,1.32514,1.32524,1.32512,1.32518,10
2006-12-01 05:38:00,1.32524,1.32524,1.32514,1.32524,9
2006-12-01 05:39:00,1.32524,1.32534,1.32524,1.32534,4
2006-12-01 05:40:00,1.32534,1.32534,1.32524,1.32534,7
2006-12-01 05:41:00,1.32564,1.32564,1.32534,1.32544,26
2006-12-01 05:42:00,1.32554,1.32564,1.32552,1.32564,7
2006-12-01 05:43:00,1.32564,1.32564,1.32554,1.32558,9
2006-12-01 05:44:00,1.32574,1.32574,1.32564,1.32564,5
2006-12-01 05:45:00,1.32574,1.32574,1.32568,1.32574,8
2006-12-01 05:46:00,1.32574,1.32576,1.32568,1.3257,11
2006-12-01 05:47:00,1.32574,1.32584,1.32574,1.32574,4
2006-12-01 05:48:00,1.32574,1.32584,1.32574,1.32576,7
2006-12-01 05:49:00,1.32574,1.32584,1.32574,1.32584,5
2006-12-01 05:50:00,1.32564,1.32572,1.3256,1.32564,16
2006-12-01 05:51:00,1.32554,1.32574,1.32548,1.32554,10
2006-12-01 05:52:00,1.32554,1.32556,1.32554,1.32554,4
2006-12-01 05:53:00,1.32554,1.32554,1.32544,1.32554,12
2006-12-01 05:54:00,1.32544,1.32546,1.32544,1.32544,5
2006-12-01 05:55:00,1.32572,1.32574,1.32554,1.32554,22
2006-12-01 05:56:00,1.32572,1.32582,1.32572,1.32572,13
2006-12-01 05:57:00,1.32562,1.32572,1.32562,1.32572,2
2006-12-01 05:58:00,1.32562,1.32572,1.32562,1.32572,7
2006-12-01 05:59:00,1.32544,1.32562,1.32542,1.32558,13
2006-12-01 06:00:00,1.32552,1.32552,1.32542,1.32542,13
2006-12-01 06:01:00,1.32572,1.32572,1.32542,1.32542,8
2006-12-01 06:02:00,1.32572,1.32576,1.32572,1.32572,5
2006-12-01 06:03:00,1.32562,1.32572,1.32552,1.32572,15
2006-12-01 06:04:00,1.32572,1.32572,1.32568,1.32572,10
2006-12-01 06:05:00,1.32572,1.32572,1.32562,1.32564,8
2006-12-01 06:06:00,1.32542,1.32566,1.32542,1.32566,13
2006-12-01 06:07:00,1.32532,1.32548,1.32532,1.32538,18
2006-12-01 06:08:00,1.32542,1.32546,1.32532,1.32534,14
2006-12-01 06:09:00,1.32552,1.32562,1.32552,1.32552,6
2006-12-01 06:10:00,1.32552,1.32562,1.32552,1.32558,18
2006-12-01 06:12:00,1.32532,1.32552,1.32522,1.32552,17
2006-12-01 06:13:00,1.32562,1.32562,1.32542,1.32542,9
2006-12-01 06:14:00,1.32572,1.32582,1.32572,1.32572,8
2006-12-01 06:15:00,1.32562,1.32572,1.32562,1.32562,14
2006-12-01 06:16:00,1.32572,1.32576,1.32568,1.32568,7
2006-12-01 06:17:00,1.32572,1.32576,1.32568,1.32568,7
2006-12-01 06:18:00,1.32572,1.32572,1.32568,1.32568,6
2006-12-01 06:19:00,1.32572,1.32582,1.32562,1.32562,7
2006-12-01 06:20:00,1.32602,1.32602,1.32572,1.32572,10
2006-12-01 06:21:00,1.32636,1.32636,1.32602,1.32602,22
2006-12-01 06:22:00,1.32656,1.32666,1.32636,1.32646,22
2006-12-01 06:23:00,1.32654,1.32668,1.32654,1.32666,16
2006-12-01 06:24:00,1.32664,1.32674,1.32644,1.32652,11
2006-12-01 06:25:00,1.32674,1.32674,1.32654,1.32674,12
2006-12-01 06:26:00,1.32664,1.32684,1.32654,1.32664,17
2006-12-01 06:27:00,1.32674,1.32704,1.32664,1.32664,17
2006-12-01 06:28:00,1.32694,1.32704,1.32684,1.32684,17
2006-12-01 06:29:00,1.32714,1.32724,1.32694,1.32704,17
2006-12-01 06:30:00,1.32684,1.32724,1.32674,1.32714,21
2006-12-01 06:31:00,1.32654,1.32684,1.32654,1.32684,23
2006-12-01 06:32:00,1.32664,1.32684,1.32654,1.32658,23
2006-12-01 06:33:00,1.32664,1.32664,1.32654,1.32664,22
2006-12-01 06:34:00,1.32674,1.32684,1.32654,1.32654,24
2006-12-01 06:35:00,1.32674,1.32684,1.32664,1.32674,12
2006-12-01 06:36:00,1.32684,1.32704,1.32668,1.3267,25
2006-12-01 06:37:00,1.32694,1.32694,1.32684,1.32694,25
2006-12-01 06:38:00,1.32674,1.32694,1.32674,1.32674,19
2006-12-01 06:39:00,1.32694,1.32704,1.32664,1.32664,23
2006-12-01 06:40:00,1.32704,1.32704,1.32692,1.32694,6
2006-12-01 06:41:00,1.32704,1.32714,1.32704,1.32704,10
