time,close,high,low,open,volume
2011-04-01 02:20:00,1.41611,1.41611,1.41603,1.41608,8
2011-04-01 02:21:00,1.41608,1.41615,1.41597,1.41615,19
2011-04-01 02:22:00,1.41605,1.41606,1.41603,1.41606,3
2011-04-01 02:23:00,1.416,1.4161,1.41596,1.41603,26
2011-04-01 02:24:00,1.41606,1.41606,1.41594,1.41598,10
2011-04-01 02:25:00,1.41602,1.41606,1.41602,1.41604,6
2011-04-01 02:26:00,1.416,1.41606,1.416,1.41604,7
2011-04-01 02:27:00,1.41604,1.41604,1.41596,1.41598,10
2011-04-01 02:28:00,1.4161,1.41612,1.41607,1.41607,4
2011-04-01 02:29:00,1.41611,1.41627,1.4161,1.41612,23
2011-04-01 02:30:00,1.41611,1.41611,1.416,1.41609,10
2011-04-01 02:31:00,1.41607,1.4161,1.41593,1.41606,27
2011-04-01 02:32:00,1.41606,1.41606,1.416,1.41604,10
2011-04-01 02:33:00,1.41603,1.41603,1.41603,1.41603,1
2011-04-01 02:34:00,1.41611,1.41611,1.41605,1.41605,3
2011-04-01 02:35:00,1.41629,1.41629,1.41614,1.41614,6
2011-04-01 02:36:00,1.41619,1.41641,1.41616,1.41632,19
2011-04-01 02:37:00,1.41597,1.41617,1.41597,1.41617,8
2011-04-01 02:38:00,1.41596,1.41604,1.41594,1.41594,9
2011-04-01 02:39:00,1.4159,1.41598,1.4159,1.41598,4
2011-04-01 02:40:00,1.41587,1.4159,1.41587,1.41587,3
2011-04-01 02:41:00,1.41593,1.41593,1.4159,1.4159,2
2011-04-01 02:42:00,1.41587,1.4159,1.41587,1.4159,2
2011-04-01 02:43:00,1.41593,1.41593,1.4159,1.4159,2
2011-04-01 02:45:00,1.41598,1.41598,1.41593,1.41595,4
2011-04-01 02:46:00,1.41593,1.41598,1.41593,1.41595,4
2011-04-01 02:47:00,1.41596,1.41598,1.4159,1.4159,5
2011-04-01 02:48:00,1.41596,1.41604,1.41596,1.41598,6
2011-04-01 02:49:00,1.41597,1.41597,1.41592,1.41592,3
2011-04-01 02:50:00,1.41591,1.41594,1.41588,1.41594,6
2011-04-01 02:51:00,1.41591,1.41591,1.41589,1.41589,2
2011-04-01 02:52:00,1.4161,1.4161,1.41589,1.41589,10
2011-04-01 02:53:00,1.41604,1.41607,1.41599,1.41607,8
2011-04-01 02:54:00,1.41604,1.41604,1.41601,1.41601,2
2011-04-01 02:55:00,1.41598,1.41601,1.41596,1.41601,4
2011-04-01 02:56:00,1.41593,1.41596,1.4159,1.41596,4
2011-04-01 02:57:00,1.41593,1.41595,1.4159,1.4159,4
2011-04-01 02:58:00,1.4159,1.4159,1.4159,1.4159,1
2011-04-01 02:59:00,1.4159,1.41593,1.41587,1.41593,4
2011-04-01 03:00:00,1.41589,1.41589,1.41583,1.41586,4
2011-04-01 03:01:00,1.416,1.41608,1.41591,1.41591,15
2011-04-01 03:02:00,1.41586,1.41597,1.41586,1.41597,5
2011-04-01 03:03:00,1.41588,1.41588,1.41588,1.41588,1
2011-04-01 03:04:00,1.41577,1.41585,1.41575,1.41585,6
2011-04-01 03:05:00,1.41586,1.41591,1.41581,1.41581,6
2011-04-01 03:07:00,1.41591,1.41591,1.41586,1.41588,4
2011-04-01 03:09:00,1.41603,1.41608,1.41595,1.41595,9
2011-04-01 03:10:00,1.41605,1.41605,1.416,1.416,5
2011-04-01 03:11:00,1.41606,1.41608,1.41605,1.41608,4
2011-04-01 03:12:00,1.41606,1.41608,1.41606,1.41608,2
2011-04-01 03:13:00,1.41608,1.41614,1.416,1.41603,9
2011-04-01 03:14:00,1.41607,1.41614,1.41604,1.41611,8
2011-04-01 03:15:00,1.41581,1.41604,1.41579,1.41604,11
2011-04-01 03:16:00,1.41581,1.41581,1.41573,1.41579,6
2011-04-01 03:17:00,1.41578,1.41578,1.41576,1.41578,3
2011-04-01 03:18:00,1.41587,1.41587,1.41581,1.41581,3
2011-04-01 03:19:00,1.41597,1.41602,1.41591,1.41591,7
2011-04-01 03:20:00,1.41613,1.41618,1.41597,1.416,10
2011-04-01 03:21:00,1.41636,1.41636,1.41615,1.41615,10
2011-04-01 03:22:00,1.41634,1.41645,1.41634,1.41638,7
2011-04-01 03:25:00,1.41642,1.41642,1.41637,1.41637,5
2011-04-01 03:26:00,1.41666,1.41666,1.41633,1.41639,14
2011-04-01 03:27:00,1.41659,1.4168,1.41657,1.41669,18
2011-04-01 03:28:00,1.41672,1.41672,1.41662,1.41662,6
2011-04-01 03:29:00,1.41696,1.41696,1.41675,1.41675,22
2011-04-01 03:30:00,1.41678,1.41694,1.41678,1.41694,16
2011-04-01 03:31:00,1.41695,1.41702,1.4168,1.4168,18
2011-04-01 03:32:00,1.41668,1.41692,1.4166,1.41692,21
2011-04-01 03:33:00,1.41689,1.41692,1.41671,1.41671,17
2011-04-01 03:34:00,1.41658,1.41687,1.41655,1.41687,17
2011-04-01 03:35:00,1.41664,1.41666,1.41657,1.41661,10
2011-04-01 03:36:00,1.41722,1.41733,1.41666,1.41666,27
2011-04-01 03:37:00,1.41723,1.41724,1.41716,1.41719,11
2011-04-01 03:38:00,1.41723,1.41726,1.41721,1.41726,4
2011-04-01 03:39:00,1.41709,1.41721,1.41685,1.41721,29
2011-04-01 03:40:00,1.41698,1.41706,1.41685,1.41706,45
2011-04-01 03:41:00,1.4168,1.41694,1.41678,1.41694,11
2011-04-01 03:42:00,1.41662,1.41678,1.41662,1.41678,10
2011-04-01 03:43:00,1.41668,1.41668,1.41657,1.41665,8
2011-04-01 03:44:00,1.41668,1.41668,1.4166,1.41665,7
2011-04-01 03:45:00,1.41683,1.41683,1.41662,1.41665,19
2011-04-01 03:46:00,1.41688,1.417,1.41671,1.41686,27
2011-04-01 03:47:00,1.41681,1.41686,1.41681,1.41685,9
2011-04-01 03:48:00,1.4168,1.41684,1.41672,1.41684,18
2011-04-01 03:49:00,1.41682,1.41693,1.4168,1.41683,24
2011-04-01 03:50:00,1.41669,1.41679,1.41664,1.41679,20
2011-04-01 03:51:00,1.41673,1.41676,1.41664,1.41667,15
2011-04-01 03:52:00,1.41654,1.41679,1.41654,1.41676,13
2011-04-01 03:53:00,1.41652,1.41655,1.4165,1.41651,5
2011-04-01 03:54:00,1.41652,1.41653,1.41647,1.4165,8
2011-04-01 03:55:00,1.41653,1.41668,1.4165,1.41655,16
2011-04-01 03:56:00,1.41649,1.41655,1.41647,1.41655,5
2011-04-01 03:57:00,1.41659,1.41661,1.41647,1.41647,10
2011-04-01 03:58:00,1.4164,1.41657,1.4164,1.41657,7
2011-04-01 03:59:00,1.41639,1.41639,1.41634,1.41637,6
2011-04-01 04:00:00,1.41659,1.41659,1.41642,1.41642,7
2011-04-01 04:01:00,1.41648,1.41657,1.41648,1.41657,4
2011-04-01 04:02:00,1.41662,1.41668,1.41651,1.41651,15
2011-04-01 04:03:00,1.41672,1.41674,1.41662,1.41665,12
2011-04-01 04:04:00,1.41667,1.4167,1.41667,1.4167,2
2011-04-01 04:06:00,1.41664,1.41664,1.41664,1.41664,1
2011-04-01 04:07:00,1.41672,1.41672,1.41664,1.41666,5
2011-04-01 04:08:00,1.41669,1.41675,1.41661,1.41675,9
2011-04-01 04:09:00,1.41676,1.41676,1.41667,1.41667,4
2011-04-01 04:10:00,1.41666,1.41679,1.41664,1.41679,7
2011-04-01 04:11:00,1.41678,1.41678,1.41664,1.41664,8
2011-04-01 04:12:00,1.41678,1.41678,1.41678,1.41678,2
2011-04-01 04:13:00,1.4169,1.41704,1.41664,1.41674,39
2011-04-01 04:14:00,1.41688,1.41692,1.4168,1.41692,19
2011-04-01 04:15:00,1.41688,1.417,1.41684,1.41686,20
2011-04-01 04:16:00,1.417,1.41702,1.41686,1.41686,12
2011-04-01 04:17:00,1.417,1.417,1.41688,1.41698,11
2011-04-01 04:18:00,1.41706,1.41708,1.41698,1.41698,9
2011-04-01 04:19:00,1.41708,1.41712,1.41706,1.41708,7
2011-04-01 04:20:00,1.41704,1.41712,1.41704,1.41712,4
2011-04-01 04:21:00,1.41708,1.4171,1.41694,1.41706,18
2011-04-01 04:22:00,1.41694,1.41706,1.41692,1.41706,8
2011-04-01 04:23:00,1.41696,1.41698,1.41696,1.41696,3
2011-04-01 04:24:00,1.41706,1.41708,1.41696,1.41698,20
2011-04-01 04:25:00,1.41688,1.41708,1.41688,1.41708,10
2011-04-01 04:26:00,1.41678,1.4169,1.41678,1.4169,10
2011-04-01 04:27:00,1.41676,1.41686,1.4166,1.41674,25
2011-04-01 04:28:00,1.41686,1.41686,1.41678,1.41678,6
2011-04-01 04:29:00,1.41692,1.41692,1.41688,1.41688,2
2011-04-01 04:30:00,1.41708,1.41714,1.41694,1.41694,10
2011-04-01 04:31:00,1.41708,1.41712,1.41706,1.41712,4
2011-04-01 04:32:00,1.41712,1.41712,1.41706,1.41706,3
2011-04-01 04:33:00,1.41718,1.41726,1.41714,1.41714,15
2011-04-01 04:34:00,1.4172,1.41726,1.4172,1.4172,5
2011-04-01 04:35:00,1.41706,1.41718,1.417,1.41718,26
2011-04-01 04:36:00,1.41716,1.41722,1.41704,1.41704,12
2011-04-01 04:37:00,1.41714,1.41714,1.41714,1.41714,1
2011-04-01 04:38:00,1.4171,1.41714,1.4171,1.41712,10
2011-04-01 04:39:00,1.4172,1.4172,1.41708,1.41708,10
2011-04-01 04:40:00,1.41742,1.41746,1.41722,1.41722,16
2011-04-01 04:41:00,1.41742,1.41744,1.41742,1.41744,6
2011-04-01 04:42:00,1.4173,1.4174,1.41724,1.4174,14
2011-04-01 04:43:00,1.41738,1.41744,1.41732,1.41732,13
2011-04-01 04:44:00,1.41736,1.41736,1.41734,1.41734,2
2011-04-01 04:45:00,1.41728,1.41734,1.41714,1.41734,24
2011-04-01 04:47:00,1.41704,1.41726,1.41704,1.41726,15
2011-04-01 04:48:00,1.41698,1.41706,1.41694,1.41706,8
2011-04-01 04:49:00,1.41698,1.41704,1.41696,1.417,12
2011-04-01 04:50:00,1.41726,1.41726,1.417,1.417,17
2011-04-01 04:51:00,1.41722,1.41728,1.41722,1.41728,8
2011-04-01 04:52:00,1.41726,1.4174,1.41724,1.41724,15
2011-04-01 04:53:00,1.41722,1.41724,1.41722,1.41722,3
2011-04-01 04:54:00,1.41728,1.41728,1.41724,1.41724,4
2011-04-01 04:55:00,1.4173,1.4173,1.41722,1.41726,7
2011-04-01 04:56:00,1.41736,1.41742,1.41734,1.41734,6
2011-04-01 04:57:00,1.41732,1.41734,1.41732,1.41734,4
2011-04-01 04:58:00,1.41726,1.41736,1.41726,1.41736,4
2011-04-01 04:59:00,1.41716,1.4173,1.41716,1.4173,6
2011-04-01 05:00:00,1.41712,1.41712,1.41712,1.41712,1
2011-04-01 05:01:00,1.41732,1.41738,1.41716,1.41716,13
2011-04-01 05:02:00,1.41736,1.41742,1.41724,1.41736,19
2011-04-01 05:03:00,1.4174,1.4174,1.41738,1.41738,2
2011-04-01 05:04:00,1.4173,1.41738,1.4173,1.41738,4
2011-04-01 05:05:00,1.41724,1.41726,1.41718,1.41726,6
2011-04-01 05:06:00,1.41722,1.41722,1.41722,1.41722,1
2011-04-01 05:07:00,1.41726,1.41732,1.41724,1.41724,6
2011-04-01 05:08:00,1.41724,1.4173,1.41724,1.4173,3
2011-04-01 05:09:00,1.41744,1.41746,1.41726,1.41726,11
2011-04-01 05:10:00,1.4174,1.41748,1.41736,1.4174,13
2011-04-01 05:12:00,1.4173,1.41736,1.41728,1.41736,5
2011-04-01 05:13:00,1.4173,1.4173,1.41728,1.41728,2
2011-04-01 05:14:00,1.41738,1.41738,1.41732,1.41734,6
2011-04-01 05:15:00,1.4176,1.41772,1.41742,1.41742,29
2011-04-01 05:16:00,1.41758,1.41764,1.41756,1.41758,7
2011-04-01 05:17:00,1.41738,1.41756,1.41732,1.41756,11
2011-04-01 05:18:00,1.41736,1.41754,1.41732,1.41742,15
2011-04-01 05:19:00,1.41742,1.4175,1.41732,1.4174,14
2011-04-01 05:20:00,1.41754,1.41762,1.4174,1.4174,12
2011-04-01 05:21:00,1.41764,1.41764,1.41752,1.41756,6
2011-04-01 05:22:00,1.41752,1.41768,1.41746,1.41766,23
2011-04-01 05:23:00,1.4174,1.4176,1.4174,1.4175,15
2011-04-01 05:24:00,1.4174,1.41744,1.41736,1.41738,9
2011-04-01 05:25:00,1.41726,1.41736,1.41726,1.41736,9
2011-04-01 05:26:00,1.41714,1.4174,1.41714,1.41722,16
2011-04-01 05:27:00,1.4172,1.4172,1.41712,1.41712,6
2011-04-01 05:28:00,1.41712,1.4173,1.41712,1.41722,14
2011-04-01 05:29:00,1.4171,1.4172,1.4171,1.41716,9
2011-04-01 05:30:00,1.41712,1.41712,1.41706,1.41706,3
2011-04-01 05:31:00,1.41704,1.4171,1.41704,1.4171,3
2011-04-01 05:32:00,1.41686,1.41702,1.41686,1.41702,10
2011-04-01 05:33:00,1.41682,1.4169,1.41682,1.41688,11
2011-04-01 05:34:00,1.41688,1.41696,1.41684,1.41684,10
2011-04-01 05:35:00,1.41672,1.41684,1.41668,1.41684,15
2011-04-01 05:36:00,1.41686,1.41686,1.41676,1.41676,4
2011-04-01 05:37:00,1.41678,1.4169,1.41678,1.41684,25
2011-04-01 05:38:00,1.41684,1.41686,1.41678,1.41682,12
2011-04-01 05:39:00,1.41692,1.41696,1.41678,1.41682,11
2011-04-01 05:40:00,1.4169,1.4169,1.4169,1.4169,1
2011-04-01 05:41:00,1.41684,1.41688,1.41684,1.41688,2
2011-04-01 05:42:00,1.41676,1.41682,1.41674,1.41682,8
2011-04-01 05:43:00,1.41674,1.41676,1.41672,1.41674,5
2011-04-01 05:44:00,1.41688,1.41688,1.41676,1.41676,5
2011-04-01 05:45:00,1.4171,1.4171,1.4169,1.4169,11
2011-04-01 05:46:00,1.41712,1.41712,1.41708,1.41708,2
2011-04-01 05:47:00,1.4172,1.4172,1.41706,1.41708,13
2011-04-01 05:48:00,1.4172,1.4172,1.41716,1.41716,3
2011-04-01 05:49:00,1.41712,1.4172,1.41712,1.41718,15
2011-04-01 05:50:00,1.4172,1.4172,1.41706,1.41708,7
2011-04-01 05:51:00,1.41712,1.41718,1.41712,1.41718,3
2011-04-01 05:53:00,1.41712,1.41722,1.41712,1.41716,8
2011-04-01 05:54:00,1.4171,1.4171,1.41702,1.4171,7
2011-04-01 05:55:00,1.41724,1.41724,1.41712,1.41712,5
2011-04-01 05:56:00,1.41714,1.41728,1.41712,1.41728,8
2011-04-01 05:57:00,1.41722,1.41722,1.41716,1.41718,8
2011-04-01 05:58:00,1.4172,1.4172,1.4171,1.41718,8
2011-04-01 05:59:00,1.41752,1.41752,1.41724,1.41724,16
2011-04-01 06:00:00,1.41754,1.41764,1.41744,1.4175,20
2011-04-01 06:01:00,1.41732,1.4175,1.41724,1.4175,17
2011-04-01 06:02:00,1.41744,1.41744,1.41734,1.41734,4
2011-04-01 06:03:00,1.4175,1.4175,1.41726,1.4174,15
2011-04-01 06:04:00,1.41762,1.41764,1.4175,1.41754,8
2011-04-01 06:05:00,1.4175,1.41764,1.4175,1.41764,8
2011-04-01 06:06:00,1.41744,1.41748,1.41732,1.41748,14
2011-04-01 06:07:00,1.41756,1.41758,1.41746,1.41746,14
2011-04-01 06:08:00,1.41738,1.41752,1.41738,1.41752,11
2011-04-01 06:09:00,1.41714,1.41748,1.41706,1.4174,31
2011-04-01 06:10:00,1.41742,1.41756,1.41708,1.41712,45
2011-04-01 06:11:00,1.4175,1.41754,1.4174,1.4174,18
2011-04-01 06:12:00,1.41772,1.41778,1.41748,1.41748,30
2011-04-01 06:13:00,1.41776,1.41776,1.41764,1.41774,12
2011-04-01 06:14:00,1.41762,1.41776,1.4175,1.41774,18
2011-04-01 06:15:00,1.41764,1.4178,1.41764,1.41766,16
2011-04-01 06:16:00,1.41746,1.41762,1.41734,1.41762,19
2011-04-01 06:17:00,1.4176,1.4176,1.41748,1.41748,6
2011-04-01 06:18:00,1.41758,1.41762,1.41758,1.41762,3
2011-04-01 06:19:00,1.41752,1.41754,1.41752,1.41754,6
2011-04-01 06:20:00,1.41754,1.4176,1.41754,1.41754,7
2011-04-01 06:21:00,1.41694,1.41756,1.41694,1.41756,26
2011-04-01 06:22:00,1.41688,1.41706,1.41684,1.41696,29
2011-04-01 06:23:00,1.4168,1.41688,1.41678,1.41686,13
2011-04-01 06:24:00,1.4168,1.4168,1.41678,1.41678,2
2011-04-01 06:25:00,1.41642,1.41678,1.4163,1.41678,35
2011-04-01 06:26:00,1.41648,1.41648,1.41642,1.41644,21
2011-04-01 06:27:00,1.41682,1.41684,1.41646,1.41646,23
2011-04-01 06:28:00,1.41694,1.41702,1.4168,1.4168,27
2011-04-01 06:29:00,1.41712,1.41712,1.41692,1.41696,29
2011-04-01 06:30:00,1.41712,1.41714,1.4171,1.4171,4
2011-04-01 06:31:00,1.41732,1.41738,1.4171,1.41714,21
2011-04-01 06:32:00,1.41726,1.4176,1.41724,1.41734,39
2011-04-01 06:33:00,1.41704,1.41734,1.41692,1.41728,32
2011-04-01 06:34:00,1.41682,1.41708,1.41658,1.41706,36
2011-04-01 06:35:00,1.41652,1.4168,1.41646,1.4168,23
2011-04-01 06:36:00,1.41632,1.41656,1.41632,1.41654,18
2011-04-01 06:37:00,1.41614,1.41638,1.41612,1.41634,28
2011-04-01 06:38:00,1.41622,1.41628,1.41616,1.41616,21
2011-04-01 06:39:00,1.41628,1.4163,1.41622,1.41624,14
2011-04-01 06:40:00,1.41606,1.41634,1.41606,1.4163,10
2011-04-01 06:41:00,1.41592,1.41612,1.41586,1.4161,34
2011-04-01 06:42:00,1.41606,1.41606,1.4159,1.4159,18
2011-04-01 06:43:00,1.41626,1.41628,1.41608,1.41608,21
2011-04-01 06:44:00,1.41592,1.41624,1.41592,1.41624,21
2011-04-01 06:45:00,1.41604,1.41618,1.41594,1.41594,20
2011-04-01 06:46:00,1.41626,1.41632,1.41604,1.41606,30
2011-04-01 06:47:00,1.41638,1.41638,1.41628,1.41628,5
2011-04-01 06:48:00,1.4163,1.41644,1.4163,1.4164,14
2011-04-01 06:49:00,1.41634,1.41644,1.41632,1.41632,10
