time,close,high,low,open,volume
2011-07-01 00:44:00,2322.4,2322.4,2321.9,2321.9,2
2011-07-01 00:45:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 00:46:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 00:48:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 00:49:00,2322.4,2322.4,2322.4,2322.4,1
2011-07-01 00:50:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 00:51:00,2321.9,2322.4,2321.9,2322.4,2
2011-07-01 00:52:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 00:54:00,2321.6,2321.9,2321.6,2321.9,2
2011-07-01 00:55:00,2321.4,2321.4,2321.4,2321.4,1
2011-07-01 00:56:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 00:58:00,2321.6,2321.9,2321.6,2321.9,2
2011-07-01 00:59:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 01:00:00,2321.1,2321.6,2321.1,2321.6,3
2011-07-01 01:01:00,2321.1,2321.4,2321.1,2321.4,2
2011-07-01 01:02:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 01:05:00,2320.6,2320.9,2320.6,2320.6,3
2011-07-01 01:09:00,2320.6,2320.9,2320.6,2320.9,2
2011-07-01 01:12:00,2321.4,2321.4,2321.1,2321.4,3
2011-07-01 01:14:00,2320.6,2321.4,2320.6,2321.1,5
2011-07-01 01:15:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 01:16:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 01:18:00,2321.1,2321.1,2320.9,2320.9,2
2011-07-01 01:19:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 01:20:00,2320.6,2320.9,2320.6,2320.6,3
2011-07-01 01:21:00,2320.9,2320.9,2320.6,2320.9,3
2011-07-01 01:23:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:24:00,2320.9,2320.9,2320.6,2320.6,2
2011-07-01 01:25:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 01:26:00,2320.6,2320.6,2320.4,2320.4,2
2011-07-01 01:29:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:30:00,2320.4,2320.6,2320.4,2320.6,2
2011-07-01 01:32:00,2320.1,2320.4,2320.1,2320.1,5
2011-07-01 01:33:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:35:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 01:36:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:37:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 01:38:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:43:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 01:45:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:46:00,2320.1,2320.6,2320.1,2320.6,3
2011-07-01 01:47:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:49:00,2320.4,2320.4,2320.1,2320.1,2
2011-07-01 01:50:00,2320.4,2320.4,2320.1,2320.1,2
2011-07-01 01:53:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 01:55:00,2320.4,2320.4,2320.1,2320.4,3
2011-07-01 01:56:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 01:57:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 01:58:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 01:59:00,2319.9,2319.9,2319.9,2319.9,1
2011-07-01 02:00:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 02:02:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 02:04:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 02:05:00,2320.6,2320.6,2320.1,2320.1,2
2011-07-01 02:08:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 02:11:00,2320.1,2320.1,2320.1,2320.1,1
2011-07-01 02:12:00,2320.6,2320.6,2320.4,2320.4,2
2011-07-01 02:13:00,2321.1,2321.1,2321.1,2321.1,1
2011-07-01 02:14:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 02:17:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 02:18:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 02:20:00,2320.9,2320.9,2320.6,2320.6,2
2011-07-01 02:26:00,2321.1,2321.1,2321.1,2321.1,1
2011-07-01 02:39:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 02:41:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 02:43:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 02:44:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 02:45:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 02:46:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 02:48:00,2320.4,2320.4,2320.4,2320.4,1
2011-07-01 02:57:00,2320.6,2320.6,2320.6,2320.6,1
2011-07-01 02:58:00,2321.1,2321.1,2320.4,2320.4,3
2011-07-01 03:00:00,2321.6,2321.6,2321.4,2321.4,2
2011-07-01 03:02:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 03:05:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 03:10:00,2321.1,2321.6,2321.1,2321.4,3
2011-07-01 03:11:00,2321.1,2321.6,2321.1,2321.4,4
2011-07-01 03:13:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 03:19:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 03:23:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 03:25:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 03:28:00,2321.4,2321.4,2321.4,2321.4,1
2011-07-01 03:30:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 03:32:00,2321.1,2321.4,2321.1,2321.4,2
2011-07-01 03:35:00,2321.6,2321.6,2321.4,2321.4,2
2011-07-01 03:36:00,2321.4,2321.4,2321.4,2321.4,1
2011-07-01 03:45:00,2321.1,2321.1,2321.1,2321.1,1
2011-07-01 03:48:00,2321.4,2321.4,2321.4,2321.4,1
2011-07-01 03:49:00,2321.1,2321.1,2321.1,2321.1,1
2011-07-01 03:50:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 03:52:00,2321.1,2321.1,2321.1,2321.1,1
2011-07-01 03:54:00,2321.4,2321.4,2320.9,2320.9,3
2011-07-01 03:55:00,2321.1,2321.4,2321.1,2321.1,3
2011-07-01 03:56:00,2321.1,2321.1,2320.6,2320.9,3
2011-07-01 04:06:00,2321.4,2321.4,2321.4,2321.4,1
2011-07-01 04:07:00,2321.1,2321.1,2321.1,2321.1,1
2011-07-01 04:08:00,2321.4,2321.9,2321.4,2321.4,4
2011-07-01 04:10:00,2321.6,2321.6,2321.1,2321.1,2
2011-07-01 04:12:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 04:22:00,2322.4,2322.4,2322.1,2322.1,2
2011-07-01 04:24:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 04:28:00,2322.4,2322.4,2322.4,2322.4,1
2011-07-01 04:30:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 04:37:00,2322.4,2322.4,2321.9,2321.9,3
2011-07-01 04:38:00,2321.9,2322.1,2321.9,2322.1,4
2011-07-01 04:40:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 04:45:00,2322.4,2322.4,2322.4,2322.4,1
2011-07-01 04:47:00,2322.4,2322.6,2322.4,2322.6,2
2011-07-01 04:49:00,2322.4,2322.6,2322.4,2322.6,2
2011-07-01 04:51:00,2322.4,2322.6,2322.4,2322.6,2
2011-07-01 04:52:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 04:53:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 04:55:00,2322.6,2322.9,2322.6,2322.9,2
2011-07-01 04:56:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 04:57:00,2322.4,2322.4,2322.4,2322.4,1
2011-07-01 04:58:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 05:00:00,2322.6,2322.9,2322.6,2322.9,2
2011-07-01 05:01:00,2322.4,2322.4,2322.1,2322.4,3
2011-07-01 05:02:00,2322.6,2322.6,2322.4,2322.6,3
2011-07-01 05:05:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 05:07:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 05:10:00,2324.1,2324.1,2323.6,2323.6,3
2011-07-01 05:11:00,2323.9,2323.9,2323.9,2323.9,1
2011-07-01 05:15:00,2323.6,2323.6,2323.4,2323.4,2
2011-07-01 05:16:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 05:18:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 05:20:00,2323.1,2323.6,2323.1,2323.4,4
2011-07-01 05:26:00,2323.1,2323.1,2322.9,2322.9,2
2011-07-01 05:30:00,2322.9,2323.1,2322.6,2322.9,5
2011-07-01 05:31:00,2323.4,2323.4,2323.1,2323.1,2
2011-07-01 05:33:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 05:34:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 05:36:00,2323.1,2323.1,2322.9,2323.1,3
2011-07-01 05:37:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 05:42:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 05:44:00,2322.6,2322.6,2322.4,2322.6,3
2011-07-01 05:45:00,2322.4,2322.4,2322.1,2322.1,4
2011-07-01 05:46:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 05:48:00,2322.4,2322.4,2322.4,2322.4,1
2011-07-01 05:49:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 05:51:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 05:53:00,2322.6,2322.6,2322.6,2322.6,1
2011-07-01 05:55:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 05:56:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 05:57:00,2323.1,2323.4,2323.1,2323.1,3
2011-07-01 05:58:00,2323.1,2323.1,2322.9,2322.9,2
2011-07-01 05:59:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 06:00:00,2322.9,2322.9,2322.6,2322.6,2
2011-07-01 06:01:00,2322.9,2323.1,2322.9,2323.1,4
2011-07-01 06:02:00,2322.9,2323.1,2322.6,2322.6,4
2011-07-01 06:03:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 06:04:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 06:07:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 06:08:00,2322.6,2322.9,2322.6,2322.9,2
2011-07-01 06:09:00,2322.9,2322.9,2322.9,2322.9,1
2011-07-01 06:10:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 06:11:00,2323.1,2323.4,2323.1,2323.4,2
2011-07-01 06:12:00,2323.1,2323.4,2323.1,2323.4,2
2011-07-01 06:13:00,2322.9,2323.4,2322.9,2323.4,3
2011-07-01 06:14:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 06:15:00,2322.9,2322.9,2322.6,2322.9,5
2011-07-01 06:16:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 06:17:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 06:19:00,2323.9,2323.9,2323.9,2323.9,1
2011-07-01 06:20:00,2323.6,2323.9,2323.6,2323.6,3
2011-07-01 06:21:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 06:24:00,2323.6,2323.6,2323.6,2323.6,1
2011-07-01 06:26:00,2323.4,2323.4,2323.4,2323.4,1
2011-07-01 06:28:00,2323.1,2323.6,2323.1,2323.6,3
2011-07-01 06:29:00,2324.1,2324.1,2323.4,2323.4,5
2011-07-01 06:31:00,2324.4,2324.4,2324.4,2324.4,1
2011-07-01 06:33:00,2324.9,2324.9,2324.6,2324.6,2
2011-07-01 06:35:00,2324.4,2324.6,2324.4,2324.6,2
2011-07-01 06:36:00,2324.4,2324.6,2324.4,2324.6,2
2011-07-01 06:37:00,2324.6,2324.6,2324.6,2324.6,1
2011-07-01 06:39:00,2324.4,2324.4,2324.4,2324.4,1
2011-07-01 06:40:00,2324.6,2324.9,2324.6,2324.6,3
2011-07-01 06:41:00,2324.6,2324.9,2324.6,2324.9,2
2011-07-01 06:42:00,2324.9,2324.9,2324.6,2324.9,3
2011-07-01 06:43:00,2324.4,2324.6,2324.4,2324.6,2
2011-07-01 06:44:00,2324.1,2324.6,2324.1,2324.6,2
2011-07-01 06:45:00,2324.4,2324.4,2324.4,2324.4,1
2011-07-01 06:46:00,2324.6,2324.6,2324.4,2324.6,3
2011-07-01 06:47:00,2324.6,2324.6,2324.1,2324.4,6
2011-07-01 06:48:00,2324.1,2324.4,2324.1,2324.4,2
2011-07-01 06:49:00,2324.4,2324.4,2324.4,2324.4,1
2011-07-01 06:50:00,2324.4,2324.4,2323.9,2323.9,2
2011-07-01 06:51:00,2324.9,2325.1,2324.4,2324.6,8
2011-07-01 06:52:00,2324.4,2324.6,2324.4,2324.6,2
2011-07-01 06:53:00,2324.4,2324.4,2324.1,2324.1,2
2011-07-01 06:54:00,2324.4,2324.6,2324.4,2324.6,2
2011-07-01 06:55:00,2324.1,2324.1,2323.9,2324.1,3
2011-07-01 06:56:00,2324.4,2324.6,2324.4,2324.4,3
2011-07-01 06:57:00,2324.1,2324.6,2324.1,2324.6,3
2011-07-01 07:00:00,2324.1,2324.1,2323.6,2323.9,6
2011-07-01 07:01:00,2325.4,2325.4,2324.4,2324.4,5
2011-07-01 07:02:00,2324.4,2325.1,2324.4,2325.1,4
2011-07-01 07:03:00,2324.9,2324.9,2324.6,2324.6,2
2011-07-01 07:04:00,2324.6,2325.1,2324.6,2325.1,5
2011-07-01 07:05:00,2324.9,2324.9,2324.6,2324.9,3
2011-07-01 07:06:00,2325.6,2325.6,2325.1,2325.1,7
2011-07-01 07:07:00,2325.1,2325.4,2325.1,2325.4,4
2011-07-01 07:08:00,2324.9,2325.4,2324.9,2325.4,5
2011-07-01 07:09:00,2324.4,2324.9,2324.1,2324.6,8
2011-07-01 07:10:00,2324.4,2324.6,2324.1,2324.6,4
2011-07-01 07:11:00,2324.6,2324.6,2324.1,2324.1,5
2011-07-01 07:12:00,2324.6,2324.6,2324.4,2324.4,2
2011-07-01 07:13:00,2323.9,2324.4,2323.6,2324.4,9
2011-07-01 07:14:00,2323.6,2323.6,2323.6,2323.6,1
2011-07-01 07:15:00,2323.1,2323.6,2323.1,2323.4,8
2011-07-01 07:16:00,2323.1,2323.4,2323.1,2323.4,2
2011-07-01 07:17:00,2323.1,2323.4,2322.9,2322.9,4
2011-07-01 07:18:00,2323.1,2323.1,2322.4,2322.9,12
2011-07-01 07:19:00,2323.1,2323.1,2322.9,2322.9,2
2011-07-01 07:20:00,2323.1,2323.1,2322.6,2322.9,6
2011-07-01 07:21:00,2322.6,2323.1,2322.1,2322.9,14
2011-07-01 07:22:00,2322.1,2322.9,2321.9,2322.9,14
2011-07-01 07:23:00,2322.4,2322.6,2322.4,2322.4,3
2011-07-01 07:24:00,2322.1,2322.1,2321.6,2322.1,6
2011-07-01 07:25:00,2322.1,2322.4,2321.9,2321.9,4
2011-07-01 07:26:00,2321.6,2322.1,2321.6,2321.9,3
2011-07-01 07:27:00,2321.6,2321.9,2321.4,2321.4,3
2011-07-01 07:28:00,2321.9,2321.9,2321.6,2321.9,3
2011-07-01 07:29:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 07:30:00,2322.6,2322.6,2321.9,2321.9,4
2011-07-01 07:31:00,2321.9,2322.4,2321.9,2322.4,3
2011-07-01 07:32:00,2322.4,2322.6,2321.6,2321.6,6
2011-07-01 07:33:00,2322.4,2322.6,2322.4,2322.6,2
2011-07-01 07:34:00,2322.1,2322.1,2321.9,2322.1,3
2011-07-01 07:35:00,2322.9,2322.9,2322.4,2322.4,5
2011-07-01 07:36:00,2322.6,2322.6,2322.4,2322.6,3
2011-07-01 07:37:00,2321.4,2322.4,2321.4,2322.4,9
2011-07-01 07:38:00,2322.9,2322.9,2321.6,2321.6,8
2011-07-01 07:39:00,2322.6,2323.1,2322.4,2323.1,12
2011-07-01 07:40:00,2322.4,2322.6,2322.4,2322.4,3
2011-07-01 07:41:00,2322.4,2322.9,2322.4,2322.6,4
2011-07-01 07:42:00,2322.6,2322.9,2322.4,2322.6,5
2011-07-01 07:43:00,2322.4,2322.6,2321.9,2322.4,16
2011-07-01 07:44:00,2322.4,2322.4,2322.1,2322.1,4
2011-07-01 07:45:00,2322.9,2322.9,2322.1,2322.1,6
2011-07-01 07:46:00,2322.6,2323.1,2322.4,2323.1,6
2011-07-01 07:47:00,2322.4,2322.6,2322.1,2322.4,5
2011-07-01 07:48:00,2322.6,2322.6,2322.1,2322.1,5
2011-07-01 07:49:00,2321.9,2322.1,2321.9,2322.1,2
2011-07-01 07:50:00,2322.1,2322.4,2321.9,2322.1,7
2011-07-01 07:51:00,2321.9,2322.4,2321.9,2322.4,3
2011-07-01 07:52:00,2320.9,2321.6,2320.9,2321.6,4
2011-07-01 07:53:00,2320.1,2320.6,2320.1,2320.6,5
2011-07-01 07:54:00,2320.6,2320.9,2320.3,2320.3,4
2011-07-01 07:55:00,2320.9,2320.9,2320.9,2320.9,1
2011-07-01 07:56:00,2320.6,2320.6,2320.3,2320.6,3
2011-07-01 07:57:00,2321.1,2321.1,2320.1,2320.3,8
2011-07-01 07:58:00,2321.1,2321.1,2320.9,2320.9,4
2011-07-01 08:00:00,2321.4,2321.4,2320.6,2321.4,10
2011-07-01 08:01:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 08:02:00,2322.1,2322.1,2321.6,2321.9,5
2011-07-01 08:03:00,2321.1,2321.9,2321.1,2321.9,4
2011-07-01 08:04:00,2321.6,2321.9,2321.4,2321.6,7
2011-07-01 08:05:00,2321.4,2321.4,2321.4,2321.4,1
2011-07-01 08:06:00,2321.1,2321.9,2321.1,2321.6,4
2011-07-01 08:07:00,2321.9,2321.9,2321.4,2321.4,5
2011-07-01 08:08:00,2321.6,2321.9,2321.6,2321.6,3
2011-07-01 08:09:00,2321.9,2321.9,2321.6,2321.9,3
2011-07-01 08:10:00,2322.1,2322.6,2322.1,2322.1,5
2011-07-01 08:11:00,2322.1,2322.4,2321.9,2322.4,6
2011-07-01 08:12:00,2321.6,2321.9,2321.6,2321.9,2
2011-07-01 08:13:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 08:14:00,2322.1,2322.4,2322.1,2322.4,2
2011-07-01 08:15:00,2322.1,2322.1,2321.9,2321.9,2
2011-07-01 08:16:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 08:17:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 08:18:00,2322.6,2322.6,2322.4,2322.4,4
2011-07-01 08:19:00,2322.9,2323.1,2322.9,2322.9,5
2011-07-01 08:20:00,2323.1,2323.1,2323.1,2323.1,1
2011-07-01 08:21:00,2323.6,2323.6,2322.9,2322.9,4
2011-07-01 08:22:00,2323.6,2323.6,2323.4,2323.4,2
2011-07-01 08:23:00,2323.4,2323.4,2323.1,2323.4,5
2011-07-01 08:24:00,2323.6,2323.6,2323.6,2323.6,1
2011-07-01 08:25:00,2323.6,2323.9,2323.4,2323.9,6
2011-07-01 08:26:00,2323.4,2323.4,2322.9,2323.4,7
2011-07-01 08:27:00,2323.4,2323.6,2323.1,2323.6,4
2011-07-01 08:28:00,2322.9,2323.1,2322.4,2323.1,10
2011-07-01 08:29:00,2321.9,2322.6,2321.9,2322.6,4
2011-07-01 08:31:00,2321.6,2321.9,2321.6,2321.6,3
2011-07-01 08:33:00,2321.9,2321.9,2321.9,2321.9,1
2011-07-01 08:34:00,2321.6,2321.6,2321.6,2321.6,1
2011-07-01 08:35:00,2321.6,2321.6,2321.1,2321.3,4
2011-07-01 08:36:00,2320.8,2321.3,2320.6,2321.3,7
2011-07-01 08:37:00,2321.1,2321.1,2320.6,2320.6,3
2011-07-01 08:38:00,2320.8,2321.3,2320.8,2321.3,4
2011-07-01 08:39:00,2321.9,2321.9,2321.1,2321.1,7
2011-07-01 08:40:00,2321.9,2321.9,2321.6,2321.6,2
2011-07-01 08:41:00,2322.1,2322.1,2321.6,2321.6,5
2011-07-01 08:42:00,2322.4,2322.4,2321.9,2321.9,3
2011-07-01 08:44:00,2322.1,2322.1,2322.1,2322.1,1
2011-07-01 08:45:00,2323.1,2323.1,2322.4,2322.4,8
2011-07-01 08:46:00,2322.6,2322.9,2322.6,2322.9,2
2011-07-01 08:47:00,2322.9,2322.9,2322.6,2322.9,3
2011-07-01 08:48:00,2323.4,2323.4,2322.9,2323.1,6
2011-07-01 08:49:00,2324.1,2324.1,2323.6,2323.6,3
2011-07-01 08:50:00,2324.4,2324.6,2324.4,2324.4,3
2011-07-01 08:51:00,2324.9,2324.9,2324.6,2324.6,2
2011-07-01 08:52:00,2324.6,2325.4,2324.4,2325.1,9
2011-07-01 08:54:00,2325.4,2325.4,2324.9,2324.9,3
2011-07-01 08:55:00,2326.1,2326.4,2325.6,2325.6,7
2011-07-01 08:56:00,2326.1,2326.4,2325.6,2326.4,6
2011-07-01 08:57:00,2325.1,2325.9,2325.1,2325.9,4
2011-07-01 08:58:00,2325.4,2325.4,2325.4,2325.4,1
2011-07-01 08:59:00,2325.1,2325.4,2325.1,2325.1,3
2011-07-01 09:00:00,2324.9,2325.1,2324.9,2324.9,3
2011-07-01 09:01:00,2325.1,2325.1,2325.1,2325.1,1
2011-07-01 09:02:00,2325.4,2325.6,2325.4,2325.4,3
2011-07-01 09:03:00,2326.1,2326.1,2325.6,2325.6,3
2011-07-01 09:04:00,2326.4,2326.4,2326.4,2326.4,1
2011-07-01 09:05:00,2325.4,2326.1,2325.4,2325.9,5
2011-07-01 09:06:00,2324.4,2325.1,2324.4,2325.1,5
2011-07-01 09:07:00,2324.6,2325.1,2324.1,2324.9,12
2011-07-01 09:08:00,2325.1,2325.4,2324.9,2324.9,4
2011-07-01 09:09:00,2325.6,2325.9,2325.4,2325.4,8
2011-07-01 09:10:00,2325.6,2325.9,2325.6,2325.9,2
2011-07-01 09:11:00,2325.9,2326.4,2325.9,2326.1,4
2011-07-01 09:12:00,2325.1,2326.4,2325.1,2326.4,5
2011-07-01 09:13:00,2325.6,2325.9,2325.4,2325.4,4
2011-07-01 09:14:00,2325.4,2325.4,2325.1,2325.4,3
2011-07-01 09:15:00,2325.1,2325.4,2324.6,2325.1,7
2011-07-01 09:16:00,2325.6,2326.1,2325.1,2325.4,8
2011-07-01 09:17:00,2325.6,2325.9,2325.6,2325.9,2
2011-07-01 09:19:00,2325.9,2325.9,2325.9,2325.9,1
2011-07-01 09:20:00,2325.6,2325.6,2325.6,2325.6,1
2011-07-01 09:21:00,2326.1,2326.1,2325.9,2325.9,2
2011-07-01 09:22:00,2325.9,2325.9,2325.9,2325.9,1
2011-07-01 09:24:00,2325.9,2326.4,2325.6,2325.6,6
2011-07-01 09:25:00,2325.6,2325.6,2325.6,2325.6,1
2011-07-01 09:26:00,2327.6,2327.9,2325.9,2325.9,18
2011-07-01 09:27:00,2327.1,2327.6,2327.1,2327.4,6
2011-07-01 09:28:00,2327.1,2327.1,2326.9,2326.9,6
2011-07-01 09:29:00,2327.4,2327.6,2327.1,2327.4,15
2011-07-01 09:30:00,2327.4,2327.4,2326.9,2327.1,10
2011-07-01 09:31:00,2327.4,2327.6,2327.4,2327.6,2
2011-07-01 09:32:00,2327.4,2327.9,2327.4,2327.6,4
2011-07-01 09:33:00,2327.1,2327.1,2327.1,2327.1,1
2011-07-01 09:34:00,2326.6,2326.9,2326.6,2326.9,2
2011-07-01 09:35:00,2326.9,2326.9,2326.9,2326.9,1
2011-07-01 09:36:00,2327.1,2327.1,2327.1,2327.1,1
2011-07-01 09:37:00,2327.1,2327.4,2326.6,2326.9,7
2011-07-01 09:38:00,2327.1,2327.4,2326.9,2327.4,4
2011-07-01 09:39:00,2326.4,2326.6,2326.4,2326.6,2
2011-07-01 09:41:00,2325.6,2326.4,2325.6,2326.1,5
2011-07-01 09:42:00,2324.6,2325.4,2324.4,2325.4,10
2011-07-01 09:43:00,2324.9,2325.1,2324.4,2324.4,5
2011-07-01 09:44:00,2324.9,2324.9,2324.6,2324.6,2
2011-07-01 09:45:00,2325.1,2325.1,2325.1,2325.1,1
2011-07-01 09:46:00,2324.4,2325.4,2324.4,2325.4,5
2011-07-01 09:47:00,2324.9,2324.9,2324.1,2324.1,8
2011-07-01 09:48:00,2325.1,2325.1,2325.1,2325.1,1
2011-07-01 09:49:00,2324.6,2324.9,2324.6,2324.9,2
2011-07-01 09:50:00,2325.1,2325.4,2324.9,2324.9,8
2011-07-01 09:51:00,2325.6,2325.6,2325.4,2325.4,2
2011-07-01 09:52:00,2325.9,2325.9,2325.1,2325.1,3
2011-07-01 09:53:00,2326.1,2326.1,2326.1,2326.1,1
2011-07-01 09:54:00,2326.1,2326.1,2325.9,2325.9,2
2011-07-01 09:55:00,2325.6,2325.9,2325.6,2325.9,4
2011-07-01 09:56:00,2325.6,2325.6,2325.4,2325.4,2
2011-07-01 09:57:00,2325.4,2325.6,2325.4,2325.4,3
2011-07-01 09:58:00,2325.4,2325.6,2325.1,2325.6,4
2011-07-01 09:59:00,2325.9,2325.9,2325.6,2325.6,2
2011-07-01 10:00:00,2326.9,2327.4,2325.4,2325.6,18
2011-07-01 10:01:00,2326.9,2327.6,2326.9,2327.1,10
2011-07-01 10:02:00,2327.1,2327.4,2327.1,2327.1,3
2011-07-01 10:03:00,2327.6,2327.6,2327.4,2327.4,2
