time,close,high,low,open,volume
2006-02-01 00:48:00,0.7575,0.7575,0.7574,0.7574,4
2006-02-01 00:49:00,0.7576,0.7577,0.7575,0.7576,7
2006-02-01 00:50:00,0.7577,0.7577,0.7576,0.7577,3
2006-02-01 00:51:00,0.7577,0.7577,0.7576,0.7576,6
2006-02-01 00:52:00,0.7576,0.7576,0.7575,0.7576,3
2006-02-01 00:53:00,0.7577,0.7577,0.7575,0.7575,7
2006-02-01 00:54:00,0.7579,0.7579,0.7576,0.7576,3
2006-02-01 00:55:00,0.7578,0.7579,0.7577,0.7578,9
2006-02-01 00:56:00,0.7576,0.7577,0.7576,0.7577,2
2006-02-01 00:57:00,0.7574,0.7575,0.7574,0.7575,2
2006-02-01 00:58:00,0.7575,0.7575,0.7575,0.7575,1
2006-02-01 00:59:00,0.7574,0.7574,0.7574,0.7574,1
2006-02-01 01:00:00,0.7575,0.7576,0.7575,0.7575,7
2006-02-01 01:01:00,0.7574,0.7574,0.7573,0.7574,3
2006-02-01 01:02:00,0.7573,0.7573,0.7572,0.7573,5
2006-02-01 01:03:00,0.7571,0.7572,0.7569,0.7572,9
2006-02-01 01:04:00,0.7569,0.7571,0.7569,0.7571,8
2006-02-01 01:05:00,0.7568,0.757,0.7568,0.757,4
2006-02-01 01:06:00,0.7567,0.7569,0.7567,0.7569,10
2006-02-01 01:07:00,0.7565,0.7568,0.7565,0.7568,4
2006-02-01 01:08:00,0.7566,0.7567,0.7566,0.7566,3
2006-02-01 01:09:00,0.7566,0.7566,0.7565,0.7565,2
2006-02-01 01:10:00,0.7564,0.7566,0.7564,0.7565,6
2006-02-01 01:11:00,0.7566,0.7566,0.7563,0.7563,8
2006-02-01 01:12:00,0.7566,0.7567,0.7565,0.7567,9
2006-02-01 01:13:00,0.7566,0.7567,0.7565,0.7567,4
2006-02-01 01:14:00,0.7566,0.7566,0.7565,0.7565,12
2006-02-01 01:15:00,0.7565,0.7566,0.7564,0.7565,5
2006-02-01 01:16:00,0.7562,0.7565,0.7562,0.7564,4
2006-02-01 01:17:00,0.7563,0.7563,0.7563,0.7563,1
2006-02-01 01:18:00,0.7565,0.7565,0.7564,0.7564,6
2006-02-01 01:19:00,0.7564,0.7564,0.7564,0.7564,1
2006-02-01 01:20:00,0.7565,0.7565,0.7565,0.7565,1
2006-02-01 01:21:00,0.7566,0.7567,0.7565,0.7566,13
2006-02-01 01:22:00,0.7566,0.7567,0.7565,0.7567,8
2006-02-01 01:23:00,0.7567,0.7567,0.7565,0.7565,7
2006-02-01 01:24:00,0.7567,0.7568,0.7565,0.7565,9
2006-02-01 01:25:00,0.7567,0.7568,0.7566,0.7566,11
2006-02-01 01:26:00,0.7567,0.7567,0.7566,0.7566,2
2006-02-01 01:30:00,0.7567,0.7569,0.7567,0.7568,6
2006-02-01 01:31:00,0.7566,0.7567,0.7566,0.7567,4
2006-02-01 01:32:00,0.7566,0.7567,0.7566,0.7567,2
2006-02-01 01:33:00,0.7567,0.7567,0.7567,0.7567,1
2006-02-01 01:34:00,0.7566,0.7566,0.7566,0.7566,1
2006-02-01 01:35:00,0.7567,0.7567,0.7566,0.7567,3
2006-02-01 01:36:00,0.7566,0.7567,0.7566,0.7566,3
2006-02-01 01:37:00,0.7567,0.7567,0.7566,0.7567,5
2006-02-01 01:39:00,0.7568,0.7568,0.7568,0.7568,1
2006-02-01 01:40:00,0.7568,0.7568,0.7566,0.7567,4
2006-02-01 01:41:00,0.7568,0.7568,0.7567,0.7567,2
2006-02-01 01:42:00,0.7568,0.7568,0.7567,0.7567,4
2006-02-01 01:43:00,0.7568,0.7568,0.7567,0.7567,4
2006-02-01 01:44:00,0.7568,0.7569,0.7568,0.7568,3
2006-02-01 01:45:00,0.7569,0.7569,0.7568,0.7568,5
2006-02-01 01:46:00,0.7568,0.7569,0.7568,0.7568,8
2006-02-01 01:47:00,0.7567,0.7567,0.7565,0.7567,5
2006-02-01 01:48:00,0.7567,0.7568,0.7566,0.7566,5
2006-02-01 01:49:00,0.7566,0.7568,0.7566,0.7568,3
2006-02-01 01:51:00,0.7565,0.7565,0.7565,0.7565,1
2006-02-01 01:53:00,0.7566,0.7566,0.7565,0.7566,3
2006-02-01 01:54:00,0.7565,0.7566,0.7565,0.7565,3
2006-02-01 01:55:00,0.7567,0.7567,0.7566,0.7566,4
2006-02-01 01:56:00,0.7568,0.7568,0.7565,0.7566,4
2006-02-01 01:57:00,0.7567,0.7568,0.7567,0.7567,3
2006-02-01 01:58:00,0.7567,0.7568,0.7567,0.7568,8
2006-02-01 01:59:00,0.7569,0.7569,0.7568,0.7568,5
2006-02-01 02:01:00,0.7571,0.7571,0.757,0.757,4
2006-02-01 02:02:00,0.757,0.757,0.757,0.757,2
2006-02-01 02:03:00,0.757,0.757,0.757,0.757,2
2006-02-01 02:04:00,0.7572,0.7572,0.757,0.757,5
2006-02-01 02:05:00,0.7572,0.7572,0.7571,0.7571,4
2006-02-01 02:06:00,0.7572,0.7572,0.7571,0.7571,2
2006-02-01 02:07:00,0.7572,0.7572,0.7571,0.7571,2
2006-02-01 02:08:00,0.7574,0.7574,0.7572,0.7573,4
2006-02-01 02:09:00,0.7576,0.7577,0.7574,0.7575,18
2006-02-01 02:10:00,0.7576,0.7577,0.7575,0.7577,4
2006-02-01 02:11:00,0.7577,0.7577,0.7576,0.7577,3
2006-02-01 02:12:00,0.7577,0.7577,0.7576,0.7576,10
2006-02-01 02:13:00,0.7576,0.7577,0.7576,0.7576,3
2006-02-01 02:14:00,0.7576,0.7577,0.7576,0.7577,4
2006-02-01 02:15:00,0.7575,0.7576,0.7575,0.7575,3
2006-02-01 02:16:00,0.7574,0.7575,0.7574,0.7574,4
2006-02-01 02:18:00,0.7573,0.7573,0.7573,0.7573,1
2006-02-01 02:19:00,0.7573,0.7573,0.7571,0.7572,4
2006-02-01 02:20:00,0.7573,0.7573,0.7572,0.7572,2
2006-02-01 02:21:00,0.7573,0.7574,0.7573,0.7574,6
2006-02-01 02:23:00,0.7575,0.7575,0.7573,0.7574,5
2006-02-01 02:24:00,0.7577,0.7577,0.7574,0.7574,5
2006-02-01 02:25:00,0.7576,0.7578,0.7576,0.7576,5
2006-02-01 02:26:00,0.7576,0.7576,0.7575,0.7575,4
2006-02-01 02:27:00,0.7575,0.7576,0.7574,0.7575,5
2006-02-01 02:28:00,0.7574,0.7574,0.7574,0.7574,1
2006-02-01 02:29:00,0.7575,0.7575,0.7575,0.7575,1
2006-02-01 02:30:00,0.7573,0.7574,0.7573,0.7574,2
2006-02-01 02:31:00,0.7573,0.7573,0.7572,0.7572,2
2006-02-01 02:36:00,0.7574,0.7574,0.7573,0.7574,3
2006-02-01 02:37:00,0.7574,0.7575,0.7574,0.7575,4
2006-02-01 02:38:00,0.7573,0.7573,0.7573,0.7573,1
2006-02-01 02:39:00,0.7574,0.7574,0.7573,0.7574,3
2006-02-01 02:40:00,0.7575,0.7575,0.7574,0.7575,3
2006-02-01 02:41:00,0.7575,0.7576,0.7574,0.7576,4
2006-02-01 02:42:00,0.7575,0.7576,0.7575,0.7576,2
2006-02-01 02:43:00,0.7576,0.7576,0.7575,0.7576,7
2006-02-01 02:44:00,0.7575,0.7576,0.7575,0.7575,3
2006-02-01 02:47:00,0.7576,0.7577,0.7575,0.7576,5
2006-02-01 02:50:00,0.7576,0.7577,0.7576,0.7577,2
2006-02-01 02:51:00,0.7576,0.7577,0.7575,0.7577,5
2006-02-01 02:52:00,0.7576,0.7576,0.7575,0.7575,2
2006-02-01 02:53:00,0.7575,0.7575,0.7575,0.7575,1
2006-02-01 02:56:00,0.7575,0.7576,0.7575,0.7576,2
2006-02-01 02:57:00,0.7574,0.7575,0.7573,0.7574,6
2006-02-01 02:58:00,0.7573,0.7573,0.7573,0.7573,1
2006-02-01 02:59:00,0.7574,0.7574,0.7574,0.7574,1
2006-02-01 03:00:00,0.7574,0.7575,0.7574,0.7575,2
2006-02-01 03:01:00,0.7573,0.7573,0.7573,0.7573,1
2006-02-01 03:02:00,0.7574,0.7574,0.7573,0.7574,3
2006-02-01 03:03:00,0.7573,0.7574,0.7572,0.7574,3
2006-02-01 03:04:00,0.7572,0.7573,0.7572,0.7573,2
2006-02-01 03:05:00,0.7571,0.7573,0.7571,0.7573,2
2006-02-01 03:06:00,0.7572,0.7572,0.7571,0.7571,2
2006-02-01 03:07:00,0.7571,0.7572,0.7571,0.7572,2
2006-02-01 03:08:00,0.7571,0.7573,0.7571,0.7573,3
2006-02-01 03:09:00,0.7571,0.7572,0.757,0.7571,5
2006-02-01 03:10:00,0.7571,0.7571,0.757,0.7571,3
2006-02-01 03:12:00,0.7572,0.7572,0.7571,0.7572,3
2006-02-01 03:13:00,0.7572,0.7572,0.7571,0.7571,3
2006-02-01 03:14:00,0.7571,0.7572,0.7571,0.7572,2
2006-02-01 03:15:00,0.757,0.757,0.757,0.757,1
2006-02-01 03:16:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 03:17:00,0.7571,0.7571,0.757,0.757,6
2006-02-01 03:18:00,0.7572,0.7572,0.7572,0.7572,2
2006-02-01 03:19:00,0.7571,0.7572,0.7571,0.7571,3
2006-02-01 03:20:00,0.757,0.7572,0.757,0.7572,2
2006-02-01 03:21:00,0.757,0.7571,0.757,0.757,3
2006-02-01 03:22:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 03:23:00,0.757,0.7571,0.757,0.7571,2
2006-02-01 03:24:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 03:25:00,0.7571,0.7571,0.757,0.7571,4
2006-02-01 03:26:00,0.757,0.757,0.757,0.757,1
2006-02-01 03:27:00,0.757,0.7571,0.7569,0.7571,6
2006-02-01 03:28:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 03:29:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 03:30:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 03:31:00,0.7571,0.7572,0.757,0.7572,6
2006-02-01 03:32:00,0.757,0.7573,0.757,0.7573,2
2006-02-01 03:33:00,0.7571,0.7571,0.757,0.7571,5
2006-02-01 03:34:00,0.757,0.7571,0.757,0.757,3
2006-02-01 03:35:00,0.7569,0.7571,0.7569,0.7571,3
2006-02-01 03:36:00,0.7568,0.7569,0.7568,0.7568,4
2006-02-01 03:37:00,0.7569,0.757,0.7568,0.7568,5
2006-02-01 03:38:00,0.7568,0.757,0.7568,0.7569,7
2006-02-01 03:39:00,0.7569,0.7569,0.7568,0.7569,5
2006-02-01 03:40:00,0.7568,0.7569,0.7568,0.7568,4
2006-02-01 03:41:00,0.7569,0.7569,0.7568,0.7568,6
2006-02-01 03:42:00,0.7568,0.7568,0.7568,0.7568,1
2006-02-01 03:43:00,0.7569,0.7569,0.7569,0.7569,3
2006-02-01 03:44:00,0.7569,0.7569,0.7569,0.7569,2
2006-02-01 03:45:00,0.7569,0.7569,0.7569,0.7569,2
2006-02-01 03:46:00,0.7568,0.7569,0.7568,0.7569,6
2006-02-01 03:47:00,0.757,0.757,0.7569,0.7569,2
2006-02-01 03:48:00,0.7569,0.757,0.7569,0.7569,4
2006-02-01 03:49:00,0.757,0.757,0.757,0.757,1
2006-02-01 03:50:00,0.757,0.757,0.757,0.757,2
2006-02-01 03:51:00,0.7568,0.7569,0.7568,0.7568,3
2006-02-01 03:52:00,0.7568,0.7569,0.7568,0.7568,3
2006-02-01 03:53:00,0.7568,0.7568,0.7568,0.7568,2
2006-02-01 03:54:00,0.7568,0.7568,0.7567,0.7568,3
2006-02-01 03:55:00,0.7568,0.7569,0.7568,0.7569,5
2006-02-01 03:56:00,0.7569,0.7569,0.7568,0.7568,2
2006-02-01 03:57:00,0.7569,0.7569,0.7569,0.7569,2
2006-02-01 03:58:00,0.7568,0.7568,0.7568,0.7568,2
2006-02-01 03:59:00,0.7568,0.7568,0.7568,0.7568,3
2006-02-01 04:00:00,0.7568,0.7568,0.7567,0.7567,2
2006-02-01 04:01:00,0.7566,0.7567,0.7566,0.7567,6
2006-02-01 04:02:00,0.7565,0.7567,0.7565,0.7567,6
2006-02-01 04:03:00,0.7565,0.7566,0.7565,0.7566,2
2006-02-01 04:04:00,0.7567,0.7567,0.7565,0.7566,8
2006-02-01 04:05:00,0.7565,0.7566,0.7565,0.7566,6
2006-02-01 04:06:00,0.7566,0.7567,0.7566,0.7566,7
2006-02-01 04:07:00,0.7568,0.7568,0.7567,0.7567,4
2006-02-01 04:08:00,0.7568,0.7568,0.7567,0.7567,3
2006-02-01 04:09:00,0.7568,0.7569,0.7568,0.7569,3
2006-02-01 04:10:00,0.7568,0.7569,0.7568,0.7569,4
2006-02-01 04:11:00,0.7569,0.7569,0.7569,0.7569,1
2006-02-01 04:12:00,0.757,0.757,0.7569,0.757,7
2006-02-01 04:13:00,0.757,0.7571,0.7569,0.7569,5
2006-02-01 04:14:00,0.7571,0.7571,0.757,0.7571,4
2006-02-01 04:15:00,0.7573,0.7573,0.7571,0.7572,7
2006-02-01 04:16:00,0.7573,0.7573,0.7572,0.7573,9
2006-02-01 04:17:00,0.7573,0.7573,0.7572,0.7572,4
2006-02-01 04:18:00,0.7574,0.7574,0.7574,0.7574,1
2006-02-01 04:19:00,0.7574,0.7574,0.7573,0.7574,5
2006-02-01 04:20:00,0.7574,0.7575,0.7573,0.7573,8
2006-02-01 04:21:00,0.7574,0.7575,0.7574,0.7575,4
2006-02-01 04:22:00,0.7575,0.7575,0.7574,0.7575,4
2006-02-01 04:23:00,0.7576,0.7578,0.7575,0.7576,8
2006-02-01 04:24:00,0.7575,0.7576,0.7575,0.7576,4
2006-02-01 04:25:00,0.7575,0.7576,0.7575,0.7576,3
2006-02-01 04:26:00,0.7574,0.7575,0.7573,0.7573,4
2006-02-01 04:27:00,0.7575,0.7575,0.7574,0.7575,5
2006-02-01 04:28:00,0.7575,0.7575,0.7575,0.7575,1
2006-02-01 04:29:00,0.7575,0.7575,0.7574,0.7575,6
2006-02-01 04:30:00,0.7575,0.7575,0.7574,0.7574,2
2006-02-01 04:31:00,0.7575,0.7576,0.7575,0.7576,2
2006-02-01 04:32:00,0.7575,0.7576,0.7575,0.7575,3
2006-02-01 04:33:00,0.7574,0.7575,0.7574,0.7575,4
2006-02-01 04:34:00,0.7576,0.7576,0.7575,0.7575,3
2006-02-01 04:35:00,0.7576,0.7576,0.7573,0.7574,8
2006-02-01 04:36:00,0.7577,0.7577,0.7577,0.7577,2
2006-02-01 04:37:00,0.7577,0.7577,0.7576,0.7577,3
2006-02-01 04:38:00,0.7577,0.7577,0.7576,0.7577,3
2006-02-01 04:39:00,0.7576,0.7577,0.7576,0.7576,3
2006-02-01 04:40:00,0.7576,0.7576,0.7575,0.7575,2
2006-02-01 04:42:00,0.7576,0.7576,0.7576,0.7576,3
2006-02-01 04:43:00,0.7575,0.7575,0.7574,0.7574,2
2006-02-01 04:45:00,0.7573,0.7574,0.7573,0.7574,2
2006-02-01 04:46:00,0.7574,0.7574,0.7573,0.7573,2
2006-02-01 04:47:00,0.7574,0.7574,0.7573,0.7574,3
2006-02-01 04:48:00,0.7577,0.7577,0.7573,0.7573,9
2006-02-01 04:49:00,0.7577,0.7577,0.7575,0.7576,5
2006-02-01 04:50:00,0.7578,0.7578,0.7577,0.7578,11
2006-02-01 04:51:00,0.7578,0.7579,0.7578,0.7579,2
2006-02-01 04:52:00,0.7578,0.7579,0.7578,0.7579,7
2006-02-01 04:53:00,0.7579,0.7579,0.7579,0.7579,2
2006-02-01 04:54:00,0.7579,0.758,0.7579,0.758,5
2006-02-01 04:55:00,0.7579,0.758,0.7577,0.758,4
2006-02-01 04:56:00,0.758,0.758,0.7578,0.7578,5
2006-02-01 04:57:00,0.7578,0.7579,0.7578,0.7578,5
2006-02-01 04:58:00,0.7579,0.7579,0.7579,0.7579,1
2006-02-01 04:59:00,0.7578,0.7579,0.7578,0.7578,4
2006-02-01 05:00:00,0.7578,0.7578,0.7577,0.7577,3
2006-02-01 05:01:00,0.7578,0.7578,0.7577,0.7577,4
2006-02-01 05:02:00,0.7578,0.7578,0.7577,0.7577,2
2006-02-01 05:03:00,0.7579,0.7579,0.7578,0.7578,3
2006-02-01 05:04:00,0.7578,0.7579,0.7578,0.7579,2
2006-02-01 05:06:00,0.7577,0.7578,0.7577,0.7578,3
2006-02-01 05:07:00,0.7578,0.7578,0.7578,0.7578,2
2006-02-01 05:08:00,0.7577,0.7579,0.7576,0.7579,5
2006-02-01 05:09:00,0.7577,0.7578,0.7576,0.7578,7
2006-02-01 05:10:00,0.7576,0.7577,0.7576,0.7576,3
2006-02-01 05:11:00,0.7576,0.7577,0.7575,0.7577,4
2006-02-01 05:12:00,0.7576,0.7578,0.7575,0.7578,5
2006-02-01 05:13:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:14:00,0.7578,0.7578,0.7578,0.7578,3
2006-02-01 05:15:00,0.7579,0.7579,0.7577,0.7577,2
2006-02-01 05:16:00,0.7579,0.7579,0.7579,0.7579,1
2006-02-01 05:17:00,0.7576,0.7579,0.7576,0.7579,3
2006-02-01 05:18:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:19:00,0.7578,0.7578,0.7577,0.7577,2
2006-02-01 05:20:00,0.7576,0.7576,0.7575,0.7576,3
2006-02-01 05:21:00,0.7576,0.7578,0.7575,0.7578,9
2006-02-01 05:22:00,0.7575,0.7576,0.7574,0.7575,5
2006-02-01 05:23:00,0.7575,0.7576,0.7575,0.7576,6
2006-02-01 05:24:00,0.7576,0.7576,0.7576,0.7576,1
2006-02-01 05:25:00,0.7575,0.7578,0.7575,0.7575,4
2006-02-01 05:26:00,0.7576,0.7577,0.7576,0.7576,3
2006-02-01 05:27:00,0.7577,0.7578,0.7577,0.7578,2
2006-02-01 05:28:00,0.7579,0.7579,0.7579,0.7579,1
2006-02-01 05:29:00,0.7578,0.7579,0.7578,0.7579,2
2006-02-01 05:30:00,0.7579,0.758,0.7579,0.7579,3
2006-02-01 05:31:00,0.7577,0.758,0.7577,0.7579,4
2006-02-01 05:32:00,0.7577,0.7577,0.7577,0.7577,1
2006-02-01 05:33:00,0.7577,0.7577,0.7577,0.7577,1
2006-02-01 05:34:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:35:00,0.7578,0.7579,0.7578,0.7579,3
2006-02-01 05:36:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:37:00,0.7577,0.7579,0.7577,0.7579,6
2006-02-01 05:39:00,0.7578,0.7579,0.7577,0.7579,7
2006-02-01 05:40:00,0.7578,0.7578,0.7578,0.7578,2
2006-02-01 05:41:00,0.7578,0.7578,0.7578,0.7578,2
2006-02-01 05:42:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:43:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:44:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:45:00,0.7577,0.7578,0.7577,0.7578,4
2006-02-01 05:46:00,0.7578,0.7578,0.7577,0.7578,4
2006-02-01 05:47:00,0.7578,0.7579,0.7578,0.7579,2
2006-02-01 05:48:00,0.7577,0.7579,0.7577,0.7578,4
2006-02-01 05:49:00,0.7578,0.7578,0.7577,0.7578,5
2006-02-01 05:50:00,0.7578,0.7578,0.7578,0.7578,2
2006-02-01 05:51:00,0.7578,0.7578,0.7577,0.7578,3
2006-02-01 05:52:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:53:00,0.7578,0.7578,0.7578,0.7578,2
2006-02-01 05:55:00,0.7578,0.7578,0.7578,0.7578,1
2006-02-01 05:56:00,0.7577,0.7578,0.7577,0.7578,3
2006-02-01 05:57:00,0.7578,0.7578,0.7577,0.7577,2
2006-02-01 05:58:00,0.7577,0.7578,0.7576,0.7578,3
2006-02-01 05:59:00,0.7578,0.7578,0.7578,0.7578,2
2006-02-01 06:00:00,0.7577,0.7578,0.7577,0.7578,2
2006-02-01 06:01:00,0.7577,0.7578,0.7577,0.7577,6
2006-02-01 06:02:00,0.7576,0.7579,0.7576,0.7579,2
2006-02-01 06:03:00,0.7577,0.7577,0.7577,0.7577,1
2006-02-01 06:04:00,0.7573,0.7576,0.7573,0.7576,4
2006-02-01 06:05:00,0.7573,0.7574,0.7573,0.7574,4
2006-02-01 06:06:00,0.7571,0.7574,0.7571,0.7573,6
2006-02-01 06:07:00,0.7572,0.7572,0.7572,0.7572,2
2006-02-01 06:08:00,0.7572,0.7573,0.7572,0.7573,3
2006-02-01 06:09:00,0.7572,0.7573,0.7572,0.7573,3
2006-02-01 06:10:00,0.7572,0.7573,0.7572,0.7573,3
2006-02-01 06:11:00,0.7572,0.7573,0.7572,0.7572,3
2006-02-01 06:12:00,0.7573,0.7573,0.7573,0.7573,2
2006-02-01 06:13:00,0.7573,0.7574,0.7573,0.7573,5
2006-02-01 06:14:00,0.7574,0.7574,0.7573,0.7574,5
2006-02-01 06:15:00,0.7572,0.7573,0.7572,0.7573,2
2006-02-01 06:16:00,0.7573,0.7573,0.7573,0.7573,2
2006-02-01 06:17:00,0.7571,0.7572,0.7571,0.7572,2
2006-02-01 06:18:00,0.7571,0.7571,0.7571,0.7571,2
2006-02-01 06:19:00,0.7571,0.7572,0.7571,0.7572,3
2006-02-01 06:20:00,0.7572,0.7572,0.7571,0.7571,3
2006-02-01 06:21:00,0.7572,0.7572,0.7571,0.7572,8
2006-02-01 06:22:00,0.7573,0.7573,0.7572,0.7573,6
2006-02-01 06:23:00,0.7572,0.7572,0.7572,0.7572,2
2006-02-01 06:24:00,0.7571,0.7571,0.7571,0.7571,1
2006-02-01 06:25:00,0.757,0.7571,0.757,0.7571,5
2006-02-01 06:26:00,0.7571,0.7571,0.7569,0.7569,5
2006-02-01 06:27:00,0.757,0.7571,0.7569,0.7571,4
2006-02-01 06:28:00,0.757,0.7571,0.7569,0.7571,9
2006-02-01 06:29:00,0.757,0.7571,0.7569,0.757,7
2006-02-01 06:30:00,0.7571,0.7571,0.757,0.757,2
2006-02-01 06:31:00,0.7571,0.7572,0.757,0.757,6
2006-02-01 06:32:00,0.7571,0.7572,0.7571,0.7572,5
2006-02-01 06:33:00,0.7572,0.7572,0.7571,0.7572,3
2006-02-01 06:34:00,0.7571,0.7571,0.757,0.757,2
2006-02-01 06:35:00,0.75705,0.75715,0.75705,0.7571,6
2006-02-01 06:36:00,0.75705,0.75705,0.75695,0.75705,4
2006-02-01 06:37:00,0.75695,0.75705,0.75695,0.75705,2
2006-02-01 06:38:00,0.75695,0.75705,0.75685,0.75695,7
2006-02-01 06:39:00,0.75695,0.75695,0.75695,0.75695,6
2006-02-01 06:40:00,0.75685,0.75695,0.75685,0.75695,3
2006-02-01 06:41:00,0.75675,0.75685,0.75675,0.75685,3
2006-02-01 06:42:00,0.75685,0.75685,0.75685,0.75685,3
2006-02-01 06:43:00,0.75695,0.75695,0.75675,0.75675,3
2006-02-01 06:44:00,0.75685,0.75685,0.75675,0.75685,4
2006-02-01 06:45:00,0.75685,0.75695,0.75685,0.75685,3
2006-02-01 06:46:00,0.75705,0.75705,0.75685,0.75695,4
2006-02-01 06:47:00,0.75705,0.75705,0.75695,0.75705,5
2006-02-01 06:48:00,0.75695,0.75705,0.75695,0.75705,7
2006-02-01 06:49:00,0.75705,0.75705,0.75695,0.75695,3
2006-02-01 06:50:00,0.75705,0.75705,0.75705,0.75705,2
2006-02-01 06:51:00,0.75705,0.75705,0.75705,0.75705,2
2006-02-01 06:52:00,0.75695,0.75705,0.75695,0.75705,2
2006-02-01 06:53:00,0.75695,0.75695,0.75695,0.75695,2
2006-02-01 06:54:00,0.75695,0.75705,0.75695,0.75695,7
2006-02-01 06:55:00,0.75695,0.75705,0.75695,0.75705,2
2006-02-01 06:56:00,0.75705,0.75705,0.75705,0.75705,2
2006-02-01 06:57:00,0.75705,0.75705,0.75705,0.75705,2
2006-02-01 06:58:00,0.75715,0.75725,0.75705,0.75705,7
2006-02-01 06:59:00,0.75745,0.75755,0.75725,0.75725,7
2006-02-01 07:00:00,0.75745,0.75745,0.75735,0.75735,2
2006-02-01 07:01:00,0.75755,0.75755,0.75745,0.75745,6
2006-02-01 07:02:00,0.75775,0.75775,0.75755,0.75765,10
2006-02-01 07:03:00,0.75775,0.75785,0.75755,0.75755,10
2006-02-01 07:04:00,0.75765,0.75785,0.75765,0.75785,4
2006-02-01 07:05:00,0.75785,0.75785,0.75765,0.75775,9
2006-02-01 07:06:00,0.75775,0.75795,0.75765,0.75795,5
2006-02-01 07:07:00,0.75785,0.75785,0.75775,0.75775,4
2006-02-01 07:08:00,0.75795,0.75795,0.75775,0.75775,5
2006-02-01 07:09:00,0.75795,0.75805,0.75795,0.75795,7
2006-02-01 07:10:00,0.75775,0.75785,0.75775,0.75785,2
2006-02-01 07:11:00,0.75765,0.75775,0.75765,0.75765,3
2006-02-01 07:12:00,0.75765,0.75765,0.75755,0.75755,4
2006-02-01 07:13:00,0.75745,0.75765,0.75735,0.75755,14
2006-02-01 07:14:00,0.75755,0.75755,0.75735,0.75735,3
2006-02-01 07:15:00,0.75765,0.75765,0.75745,0.75745,3
2006-02-01 07:16:00,0.75745,0.75765,0.75745,0.75765,3
