time,close,high,low,open,volume
2006-05-01 02:12:00,0.7583,0.7584,0.7583,0.7584,2
2006-05-01 02:13:00,0.7582,0.7582,0.7582,0.7582,1
2006-05-01 02:14:00,0.7584,0.7584,0.7582,0.7582,20
2006-05-01 02:15:00,0.7584,0.7584,0.7584,0.7584,2
2006-05-01 02:16:00,0.7585,0.7585,0.7584,0.7585,6
2006-05-01 02:17:00,0.7585,0.7587,0.7585,0.7586,4
2006-05-01 02:18:00,0.7585,0.7587,0.7585,0.7586,11
2006-05-01 02:19:00,0.7588,0.7588,0.7585,0.7585,4
2006-05-01 02:20:00,0.7588,0.7589,0.7588,0.7589,4
2006-05-01 02:21:00,0.7588,0.7589,0.7588,0.7589,3
2006-05-01 02:22:00,0.759,0.759,0.7588,0.7588,9
2006-05-01 02:23:00,0.7594,0.7594,0.7589,0.7589,21
2006-05-01 02:24:00,0.7593,0.7594,0.7593,0.7593,8
2006-05-01 02:25:00,0.7594,0.7594,0.7593,0.7594,6
2006-05-01 02:26:00,0.7593,0.7594,0.7593,0.7594,5
2006-05-01 02:27:00,0.7594,0.7594,0.7593,0.7594,4
2006-05-01 02:28:00,0.7596,0.7596,0.7594,0.7595,9
2006-05-01 02:29:00,0.7595,0.7596,0.7595,0.7595,4
2006-05-01 02:30:00,0.7597,0.7597,0.7595,0.7596,7
2006-05-01 02:31:00,0.7594,0.7596,0.7594,0.7596,5
2006-05-01 02:32:00,0.7593,0.7594,0.7592,0.7593,8
2006-05-01 02:33:00,0.7594,0.7594,0.7593,0.7594,4
2006-05-01 02:34:00,0.7594,0.7595,0.7594,0.7595,5
2006-05-01 02:35:00,0.7595,0.7595,0.7594,0.7595,7
2006-05-01 02:36:00,0.7596,0.7597,0.7595,0.7595,7
2006-05-01 02:37:00,0.7597,0.7598,0.7597,0.7597,9
2006-05-01 02:38:00,0.7597,0.7597,0.7597,0.7597,1
2006-05-01 02:39:00,0.7598,0.7599,0.7597,0.7598,5
2006-05-01 02:40:00,0.7597,0.7597,0.7596,0.7597,4
2006-05-01 02:41:00,0.7596,0.7599,0.7596,0.7598,5
2006-05-01 02:42:00,0.7598,0.7598,0.7596,0.7596,5
2006-05-01 02:43:00,0.76,0.76,0.7599,0.7599,2
2006-05-01 02:44:00,0.7598,0.76,0.7598,0.76,7
2006-05-01 02:45:00,0.7597,0.7597,0.7597,0.7597,2
2006-05-01 02:46:00,0.7597,0.7599,0.7597,0.7598,11
2006-05-01 02:48:00,0.7597,0.7598,0.7597,0.7598,4
2006-05-01 02:49:00,0.7597,0.7597,0.7597,0.7597,1
2006-05-01 02:50:00,0.7597,0.7598,0.7597,0.7598,10
2006-05-01 02:52:00,0.7595,0.7597,0.7595,0.7596,8
2006-05-01 02:53:00,0.7593,0.7594,0.7592,0.7594,13
2006-05-01 02:54:00,0.7595,0.7595,0.7594,0.7594,3
2006-05-01 02:56:00,0.7595,0.7595,0.7595,0.7595,2
2006-05-01 02:57:00,0.7594,0.7594,0.7593,0.7594,4
2006-05-01 02:58:00,0.7594,0.7594,0.7593,0.7593,2
2006-05-01 02:59:00,0.7593,0.7594,0.7593,0.7594,2
2006-05-01 03:00:00,0.7593,0.7593,0.7592,0.7593,4
2006-05-01 03:01:00,0.7593,0.7593,0.7593,0.7593,2
2006-05-01 03:03:00,0.7594,0.7594,0.7594,0.7594,3
2006-05-01 03:04:00,0.7595,0.7595,0.7594,0.7595,4
2006-05-01 03:06:00,0.7594,0.7594,0.7594,0.7594,2
2006-05-01 03:07:00,0.7595,0.7595,0.7595,0.7595,3
2006-05-01 03:08:00,0.7596,0.7597,0.7595,0.7596,5
2006-05-01 03:09:00,0.7596,0.7596,0.7596,0.7596,1
2006-05-01 03:10:00,0.7597,0.7598,0.7597,0.7597,4
2006-05-01 03:11:00,0.7598,0.7598,0.7597,0.7598,3
2006-05-01 03:12:00,0.7597,0.7597,0.7597,0.7597,1
2006-05-01 03:13:00,0.7598,0.7598,0.7597,0.7598,7
2006-05-01 03:14:00,0.7598,0.7599,0.7597,0.7598,11
2006-05-01 03:15:00,0.7597,0.7598,0.7597,0.7598,4
2006-05-01 03:17:00,0.7597,0.7597,0.7597,0.7597,2
2006-05-01 03:20:00,0.7596,0.7597,0.7596,0.7597,6
2006-05-01 03:21:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 03:24:00,0.7595,0.7596,0.7595,0.7595,7
2006-05-01 03:25:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 03:27:00,0.7595,0.7596,0.7595,0.7596,2
2006-05-01 03:28:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 03:30:00,0.7595,0.7596,0.7595,0.7596,4
2006-05-01 03:31:00,0.7595,0.7595,0.7594,0.7594,2
2006-05-01 03:32:00,0.7594,0.7595,0.7593,0.7595,5
2006-05-01 03:34:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 03:36:00,0.7596,0.7596,0.7595,0.7595,3
2006-05-01 03:37:00,0.7595,0.7597,0.7595,0.7597,4
2006-05-01 03:38:00,0.7594,0.7596,0.7594,0.7596,3
2006-05-01 03:39:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 03:41:00,0.7594,0.7594,0.7594,0.7594,1
2006-05-01 03:43:00,0.7596,0.7596,0.7595,0.7595,2
2006-05-01 03:44:00,0.7596,0.7596,0.7595,0.7595,3
2006-05-01 03:45:00,0.7594,0.7596,0.7594,0.7595,7
2006-05-01 03:46:00,0.7594,0.7595,0.7594,0.7595,3
2006-05-01 03:47:00,0.7594,0.7595,0.7594,0.7595,5
2006-05-01 03:48:00,0.7595,0.7595,0.7594,0.7595,4
2006-05-01 03:49:00,0.7594,0.7594,0.7594,0.7594,1
2006-05-01 03:50:00,0.7592,0.7593,0.7592,0.7593,2
2006-05-01 03:51:00,0.7595,0.7596,0.7593,0.7593,10
2006-05-01 03:52:00,0.7594,0.7594,0.7594,0.7594,2
2006-05-01 03:53:00,0.7595,0.7595,0.7594,0.7594,8
2006-05-01 03:54:00,0.7595,0.7595,0.7594,0.7594,4
2006-05-01 03:55:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 03:57:00,0.7596,0.7597,0.7595,0.7596,5
2006-05-01 03:58:00,0.7596,0.7596,0.7595,0.7596,3
2006-05-01 03:59:00,0.7595,0.7595,0.7595,0.7595,1
2006-05-01 04:00:00,0.7594,0.7595,0.7594,0.7595,2
2006-05-01 04:01:00,0.7594,0.7595,0.7594,0.7594,4
2006-05-01 04:02:00,0.7594,0.7594,0.7594,0.7594,2
2006-05-01 04:03:00,0.7596,0.7596,0.7594,0.7595,5
2006-05-01 04:04:00,0.7596,0.7596,0.7596,0.7596,1
2006-05-01 04:06:00,0.7596,0.7596,0.7596,0.7596,2
2006-05-01 04:07:00,0.7598,0.7598,0.7596,0.7597,10
2006-05-01 04:10:00,0.7599,0.7599,0.7597,0.7597,4
2006-05-01 04:11:00,0.7599,0.76,0.7598,0.7598,7
2006-05-01 04:12:00,0.76,0.7602,0.76,0.76,5
2006-05-01 04:13:00,0.76,0.7602,0.76,0.7602,4
2006-05-01 04:14:00,0.7601,0.7601,0.7601,0.7601,1
2006-05-01 04:15:00,0.7602,0.7602,0.7601,0.7601,3
2006-05-01 04:16:00,0.7602,0.7603,0.7602,0.7602,3
2006-05-01 04:17:00,0.7601,0.7602,0.76,0.7602,8
2006-05-01 04:18:00,0.76,0.7602,0.76,0.7602,9
2006-05-01 04:19:00,0.76,0.7601,0.7599,0.7599,8
2006-05-01 04:20:00,0.7599,0.7599,0.7599,0.7599,3
2006-05-01 04:21:00,0.7599,0.76,0.7599,0.7599,3
2006-05-01 04:22:00,0.7598,0.76,0.7598,0.7599,6
2006-05-01 04:23:00,0.7598,0.7598,0.7598,0.7598,3
2006-05-01 04:24:00,0.7598,0.7598,0.7598,0.7598,1
2006-05-01 04:25:00,0.7598,0.7598,0.7597,0.7598,3
2006-05-01 04:26:00,0.7597,0.7597,0.7597,0.7597,1
2006-05-01 04:27:00,0.7598,0.7598,0.7597,0.7598,5
2006-05-01 04:28:00,0.7598,0.7598,0.7598,0.7598,1
2006-05-01 04:29:00,0.7598,0.7598,0.7598,0.7598,2
2006-05-01 04:30:00,0.7597,0.7598,0.7597,0.7598,3
2006-05-01 04:31:00,0.7599,0.7599,0.7597,0.7597,4
2006-05-01 04:32:00,0.7598,0.7598,0.7597,0.7598,4
2006-05-01 04:33:00,0.7598,0.7598,0.7597,0.7598,7
2006-05-01 04:35:00,0.7598,0.7598,0.7597,0.7598,4
2006-05-01 04:36:00,0.7599,0.7599,0.7599,0.7599,1
2006-05-01 04:37:00,0.7599,0.76,0.7599,0.76,4
2006-05-01 04:38:00,0.7598,0.7599,0.7598,0.7599,2
2006-05-01 04:39:00,0.7599,0.7599,0.7599,0.7599,2
2006-05-01 04:41:00,0.7599,0.7599,0.7599,0.7599,1
2006-05-01 04:44:00,0.7599,0.76,0.7599,0.76,6
2006-05-01 04:45:00,0.7599,0.7599,0.7599,0.7599,2
2006-05-01 04:46:00,0.7599,0.7599,0.7598,0.7598,5
2006-05-01 04:47:00,0.7599,0.7599,0.7598,0.7599,4
2006-05-01 04:48:00,0.7599,0.7599,0.7599,0.7599,1
2006-05-01 04:49:00,0.7599,0.7599,0.7599,0.7599,2
2006-05-01 04:50:00,0.7599,0.7599,0.7599,0.7599,2
2006-05-01 04:51:00,0.7599,0.7599,0.7599,0.7599,3
2006-05-01 04:52:00,0.7599,0.7599,0.7599,0.7599,1
2006-05-01 04:53:00,0.7599,0.7599,0.7595,0.7599,3
2006-05-01 04:54:00,0.7599,0.7599,0.7599,0.7599,2
2006-05-01 04:55:00,0.7599,0.7599,0.7599,0.7599,1
2006-05-01 04:56:00,0.7597,0.7598,0.7597,0.7598,5
2006-05-01 04:59:00,0.7596,0.7597,0.7596,0.7597,2
2006-05-01 05:00:00,0.7596,0.7596,0.7596,0.7596,2
2006-05-01 05:01:00,0.7596,0.7596,0.7596,0.7596,2
2006-05-01 05:02:00,0.7594,0.7596,0.7593,0.7596,5
2006-05-01 05:03:00,0.7595,0.7596,0.7594,0.7595,7
2006-05-01 05:04:00,0.7596,0.7596,0.7595,0.7596,3
2006-05-01 05:05:00,0.7597,0.7598,0.7596,0.7596,5
2006-05-01 05:06:00,0.7598,0.7598,0.7596,0.7596,4
2006-05-01 05:09:00,0.7598,0.7599,0.7598,0.7598,13
2006-05-01 05:10:00,0.7598,0.7598,0.7598,0.7598,1
2006-05-01 05:13:00,0.7599,0.7599,0.7598,0.7598,2
2006-05-01 05:14:00,0.7599,0.76,0.7598,0.76,11
2006-05-01 05:15:00,0.76,0.76,0.76,0.76,1
2006-05-01 05:16:00,0.7601,0.7601,0.76,0.76,3
2006-05-01 05:18:00,0.7601,0.7601,0.7601,0.7601,1
2006-05-01 05:20:00,0.7602,0.7602,0.7602,0.7602,1
2006-05-01 05:21:00,0.7602,0.7603,0.7601,0.7602,6
2006-05-01 05:22:00,0.7601,0.7602,0.7601,0.7602,3
2006-05-01 05:24:00,0.7604,0.7604,0.7601,0.7601,4
2006-05-01 05:25:00,0.7605,0.7606,0.7602,0.7605,11
2006-05-01 05:26:00,0.7604,0.7604,0.7604,0.7604,1
2006-05-01 05:27:00,0.7604,0.7604,0.7604,0.7604,1
2006-05-01 05:28:00,0.7605,0.7606,0.7604,0.7604,6
2006-05-01 05:29:00,0.7604,0.7604,0.7604,0.7604,1
2006-05-01 05:30:00,0.7606,0.7606,0.7605,0.7605,2
2006-05-01 05:31:00,0.7605,0.7606,0.7605,0.7606,4
2006-05-01 05:32:00,0.7606,0.7606,0.7605,0.7605,2
2006-05-01 05:33:00,0.7605,0.7605,0.7605,0.7605,1
2006-05-01 05:34:00,0.7605,0.7606,0.7605,0.7605,3
2006-05-01 05:35:00,0.7606,0.7606,0.7605,0.7605,3
2006-05-01 05:36:00,0.7612,0.7613,0.7607,0.7607,18
2006-05-01 05:37:00,0.7611,0.7612,0.761,0.7611,12
2006-05-01 05:38:00,0.7611,0.7612,0.7611,0.7612,4
2006-05-01 05:39:00,0.7611,0.7611,0.7609,0.761,6
2006-05-01 05:40:00,0.7614,0.7614,0.7612,0.7612,4
2006-05-01 05:41:00,0.7614,0.7615,0.7613,0.7614,6
2006-05-01 05:42:00,0.7615,0.7617,0.7614,0.7615,9
2006-05-01 05:43:00,0.7614,0.7617,0.7611,0.7617,9
2006-05-01 05:44:00,0.7615,0.7615,0.7614,0.7614,4
2006-05-01 05:45:00,0.7616,0.7616,0.7615,0.7616,9
2006-05-01 05:46:00,0.7618,0.7621,0.7617,0.7617,19
2006-05-01 05:47:00,0.7617,0.7619,0.7617,0.7619,3
2006-05-01 05:48:00,0.76185,0.76185,0.7616,0.7617,5
2006-05-01 05:49:00,0.76185,0.76185,0.76175,0.76185,3
2006-05-01 05:50:00,0.76175,0.76175,0.76175,0.76175,2
2006-05-01 05:51:00,0.76175,0.76195,0.76165,0.76165,8
2006-05-01 05:52:00,0.76175,0.76175,0.76165,0.76175,9
2006-05-01 05:53:00,0.76185,0.76195,0.76185,0.76185,6
2006-05-01 05:54:00,0.76185,0.76185,0.76185,0.76185,2
2006-05-01 05:55:00,0.76165,0.76185,0.76165,0.76185,8
2006-05-01 05:56:00,0.76125,0.76165,0.76125,0.76165,11
2006-05-01 05:57:00,0.76135,0.76135,0.76105,0.76115,8
2006-05-01 05:58:00,0.76135,0.76135,0.76135,0.76135,2
2006-05-01 05:59:00,0.76135,0.76145,0.76135,0.76135,3
2006-05-01 06:00:00,0.76145,0.76155,0.76145,0.76155,3
2006-05-01 06:01:00,0.76135,0.76145,0.76135,0.76135,7
2006-05-01 06:02:00,0.76135,0.76145,0.76135,0.76135,5
2006-05-01 06:03:00,0.76125,0.76135,0.76125,0.76125,5
2006-05-01 06:04:00,0.76115,0.76135,0.76105,0.76125,15
2006-05-01 06:05:00,0.76085,0.76115,0.76085,0.76105,5
2006-05-01 06:06:00,0.76075,0.76085,0.76055,0.76075,14
2006-05-01 06:07:00,0.76075,0.76085,0.76075,0.76075,4
2006-05-01 06:08:00,0.76045,0.76075,0.76045,0.76075,5
2006-05-01 06:09:00,0.76035,0.76045,0.76025,0.76035,10
2006-05-01 06:11:00,0.76035,0.76035,0.76035,0.76035,2
2006-05-01 06:12:00,0.76055,0.76065,0.76035,0.76035,6
2006-05-01 06:13:00,0.76055,0.76055,0.76045,0.76055,6
2006-05-01 06:14:00,0.76025,0.76055,0.76025,0.76055,7
2006-05-01 06:15:00,0.76015,0.76025,0.76015,0.76025,2
2006-05-01 06:16:00,0.76025,0.76025,0.76015,0.76015,2
2006-05-01 06:17:00,0.76005,0.76035,0.76005,0.76015,10
2006-05-01 06:18:00,0.76015,0.76015,0.76005,0.76005,2
2006-05-01 06:19:00,0.75995,0.76005,0.75985,0.76005,12
2006-05-01 06:20:00,0.76005,0.76015,0.75995,0.75995,7
2006-05-01 06:21:00,0.76015,0.76025,0.76005,0.76005,9
2006-05-01 06:22:00,0.76025,0.76025,0.76015,0.76025,3
2006-05-01 06:23:00,0.76045,0.76055,0.76035,0.76035,5
2006-05-01 06:24:00,0.76045,0.76045,0.76035,0.76035,3
2006-05-01 06:25:00,0.76045,0.76045,0.76035,0.76035,3
2006-05-01 06:27:00,0.76055,0.76055,0.76055,0.76055,2
2006-05-01 06:28:00,0.76035,0.76055,0.76035,0.76055,6
2006-05-01 06:29:00,0.76025,0.76035,0.76015,0.76025,6
2006-05-01 06:30:00,0.76025,0.76035,0.76005,0.76025,13
2006-05-01 06:31:00,0.76035,0.76035,0.76025,0.76035,4
2006-05-01 06:32:00,0.76015,0.76025,0.76005,0.76025,5
2006-05-01 06:33:00,0.75995,0.76005,0.75995,0.76005,2
2006-05-01 06:34:00,0.75985,0.76005,0.75975,0.76005,6
2006-05-01 06:35:00,0.76005,0.76005,0.75985,0.75985,6
2006-05-01 06:36:00,0.75995,0.75995,0.75995,0.75995,2
2006-05-01 06:37:00,0.75965,0.75995,0.75965,0.75995,5
2006-05-01 06:38:00,0.75965,0.75975,0.75965,0.75975,6
2006-05-01 06:39:00,0.75975,0.75985,0.75965,0.75965,5
2006-05-01 06:40:00,0.75975,0.75985,0.75975,0.75985,3
2006-05-01 06:41:00,0.75975,0.75975,0.75975,0.75975,1
2006-05-01 06:42:00,0.75975,0.75975,0.75975,0.75975,1
2006-05-01 06:43:00,0.75985,0.75985,0.75975,0.75975,2
2006-05-01 06:44:00,0.75985,0.75985,0.75985,0.75985,1
2006-05-01 06:46:00,0.75985,0.75985,0.75985,0.75985,3
2006-05-01 06:47:00,0.75985,0.75985,0.75985,0.75985,1
2006-05-01 06:48:00,0.75985,0.75995,0.75985,0.75995,4
2006-05-01 06:49:00,0.75985,0.75995,0.75985,0.75995,2
2006-05-01 06:50:00,0.75965,0.75985,0.75965,0.75985,9
2006-05-01 06:51:00,0.75985,0.75985,0.75965,0.75975,5
2006-05-01 06:52:00,0.75975,0.75985,0.75965,0.75975,8
2006-05-01 06:53:00,0.75965,0.75965,0.75965,0.75965,2
2006-05-01 06:54:00,0.75965,0.75975,0.75965,0.75975,2
2006-05-01 06:55:00,0.75955,0.75955,0.75955,0.75955,1
2006-05-01 06:56:00,0.75955,0.75955,0.75955,0.75955,2
2006-05-01 06:57:00,0.75935,0.75955,0.75935,0.75955,4
2006-05-01 06:58:00,0.75935,0.75945,0.75935,0.75935,5
2006-05-01 06:59:00,0.75945,0.75945,0.75945,0.75945,1
2006-05-01 07:00:00,0.75935,0.75945,0.75935,0.75935,4
2006-05-01 07:01:00,0.75935,0.75935,0.75935,0.75935,3
2006-05-01 07:02:00,0.75955,0.75975,0.75935,0.75945,9
2006-05-01 07:03:00,0.75955,0.75965,0.75955,0.75965,3
2006-05-01 07:04:00,0.75955,0.75965,0.75955,0.75955,4
2006-05-01 07:05:00,0.75955,0.75965,0.75935,0.75955,7
2006-05-01 07:06:00,0.75945,0.75945,0.75945,0.75945,2
2006-05-01 07:07:00,0.75945,0.75945,0.75935,0.75945,5
2006-05-01 07:08:00,0.75925,0.75935,0.75925,0.75935,4
2006-05-01 07:10:00,0.75925,0.75935,0.75925,0.75935,3
2006-05-01 07:11:00,0.75935,0.75935,0.75925,0.75925,2
2006-05-01 07:12:00,0.75935,0.75935,0.75925,0.75935,4
2006-05-01 07:13:00,0.75925,0.75925,0.75925,0.75925,3
2006-05-01 07:14:00,0.75925,0.75925,0.75905,0.75915,9
2006-05-01 07:15:00,0.75915,0.75925,0.75915,0.75925,3
2006-05-01 07:16:00,0.75905,0.75905,0.75905,0.75905,1
2006-05-01 07:17:00,0.75915,0.75915,0.75905,0.75905,4
2006-05-01 07:18:00,0.75905,0.75915,0.75905,0.75915,4
