time,close,high,low,open,volume
2014-08-01 02:28:00,1.3387,1.3387,1.3387,1.3387,2
2014-08-01 02:29:00,1.33872,1.33874,1.3387,1.3387,19
2014-08-01 02:30:00,1.33872,1.33874,1.33871,1.33874,15
2014-08-01 02:31:00,1.33872,1.33872,1.33871,1.33871,2
2014-08-01 02:32:00,1.33876,1.33876,1.33872,1.33872,5
2014-08-01 02:33:00,1.33878,1.33878,1.33874,1.33874,5
2014-08-01 02:34:00,1.33875,1.33877,1.33873,1.33876,7
2014-08-01 02:35:00,1.33874,1.33874,1.33869,1.33874,20
2014-08-01 02:36:00,1.33876,1.33876,1.33876,1.33876,1
2014-08-01 02:37:00,1.33878,1.33878,1.33877,1.33878,11
2014-08-01 02:38:00,1.33876,1.33878,1.33876,1.33878,5
2014-08-01 02:39:00,1.33873,1.33876,1.33873,1.33876,11
2014-08-01 02:40:00,1.33871,1.33873,1.33871,1.33872,4
2014-08-01 02:43:00,1.33874,1.33874,1.33874,1.33874,1
2014-08-01 02:44:00,1.33872,1.33872,1.33872,1.33872,2
2014-08-01 02:45:00,1.33872,1.33874,1.33872,1.33874,6
2014-08-01 02:46:00,1.33875,1.33875,1.33872,1.33873,10
2014-08-01 02:47:00,1.33874,1.33875,1.33873,1.33874,6
2014-08-01 02:48:00,1.33874,1.33874,1.33874,1.33874,2
2014-08-01 02:49:00,1.33868,1.33875,1.33868,1.33874,20
2014-08-01 02:50:00,1.33865,1.33871,1.33865,1.33871,10
2014-08-01 02:51:00,1.33866,1.33866,1.3386,1.33866,15
2014-08-01 02:52:00,1.33869,1.33869,1.33868,1.33868,2
2014-08-01 02:53:00,1.33868,1.33873,1.33868,1.33872,16
2014-08-01 02:54:00,1.33868,1.33868,1.33867,1.33867,6
2014-08-01 02:55:00,1.3387,1.3387,1.33868,1.33868,5
2014-08-01 02:57:00,1.3387,1.3387,1.3387,1.3387,2
2014-08-01 02:58:00,1.33871,1.33871,1.33867,1.33867,6
2014-08-01 02:59:00,1.33874,1.33874,1.33871,1.33871,11
2014-08-01 03:00:00,1.33882,1.33882,1.33875,1.33876,14
2014-08-01 03:01:00,1.33882,1.33882,1.33878,1.3388,4
2014-08-01 03:02:00,1.33882,1.33882,1.33881,1.33881,4
2014-08-01 03:04:00,1.33882,1.33882,1.33878,1.33881,10
2014-08-01 03:05:00,1.33881,1.33884,1.33881,1.33884,4
2014-08-01 03:07:00,1.33882,1.33882,1.33882,1.33882,1
2014-08-01 03:09:00,1.3388,1.33884,1.3388,1.33884,4
2014-08-01 03:10:00,1.33879,1.33881,1.33879,1.33879,3
2014-08-01 03:11:00,1.33882,1.33882,1.33881,1.33881,2
2014-08-01 03:12:00,1.3388,1.3388,1.3388,1.3388,1
2014-08-01 03:14:00,1.33884,1.33884,1.33881,1.33882,4
2014-08-01 03:15:00,1.33886,1.33886,1.33881,1.33884,12
2014-08-01 03:16:00,1.33888,1.33888,1.33888,1.33888,3
2014-08-01 03:17:00,1.33886,1.33886,1.33886,1.33886,1
2014-08-01 03:18:00,1.33888,1.33888,1.33888,1.33888,1
2014-08-01 03:19:00,1.33892,1.33892,1.3389,1.3389,6
2014-08-01 03:21:00,1.3389,1.33892,1.3389,1.33892,6
2014-08-01 03:22:00,1.33896,1.33898,1.33892,1.33892,16
2014-08-01 03:23:00,1.33898,1.33898,1.33898,1.33898,1
2014-08-01 03:24:00,1.33899,1.33904,1.33897,1.33902,10
2014-08-01 03:25:00,1.33897,1.33899,1.33897,1.33898,5
2014-08-01 03:26:00,1.339,1.339,1.33897,1.33897,5
2014-08-01 03:27:00,1.33898,1.339,1.33898,1.339,2
2014-08-01 03:28:00,1.33898,1.33898,1.33896,1.33896,2
2014-08-01 03:29:00,1.33896,1.33897,1.33896,1.33896,5
2014-08-01 03:30:00,1.33886,1.33896,1.33886,1.33896,10
2014-08-01 03:31:00,1.33885,1.33887,1.33885,1.33887,7
2014-08-01 03:33:00,1.33884,1.33885,1.33884,1.33884,3
2014-08-01 03:36:00,1.33879,1.33884,1.33879,1.33884,3
2014-08-01 03:37:00,1.33881,1.33881,1.33881,1.33881,1
2014-08-01 03:38:00,1.33886,1.33886,1.33883,1.33883,4
2014-08-01 03:39:00,1.33884,1.33884,1.33884,1.33884,1
2014-08-01 03:40:00,1.33886,1.33888,1.33886,1.33886,3
2014-08-01 03:41:00,1.33888,1.33888,1.33888,1.33888,1
2014-08-01 03:42:00,1.33885,1.33885,1.33885,1.33885,1
2014-08-01 03:43:00,1.33878,1.33886,1.33878,1.33886,9
2014-08-01 03:44:00,1.33876,1.33876,1.33876,1.33876,2
2014-08-01 03:45:00,1.33877,1.33878,1.33873,1.33876,9
2014-08-01 03:46:00,1.33876,1.33878,1.33876,1.33878,2
2014-08-01 03:47:00,1.33874,1.33874,1.33874,1.33874,1
2014-08-01 03:48:00,1.33875,1.33875,1.33875,1.33875,1
2014-08-01 03:49:00,1.33878,1.33878,1.33878,1.33878,1
2014-08-01 03:50:00,1.33878,1.33878,1.33875,1.33875,2
2014-08-01 03:51:00,1.3388,1.33882,1.33877,1.33878,6
2014-08-01 03:52:00,1.33878,1.33878,1.33878,1.33878,3
2014-08-01 03:53:00,1.33878,1.33878,1.33878,1.33878,4
2014-08-01 03:54:00,1.33881,1.33882,1.3388,1.3388,5
2014-08-01 03:56:00,1.3388,1.33882,1.3388,1.33882,2
2014-08-01 03:58:00,1.3388,1.3388,1.3388,1.3388,4
2014-08-01 04:01:00,1.33879,1.3388,1.33875,1.33879,20
2014-08-01 04:02:00,1.33878,1.3388,1.33875,1.33878,8
2014-08-01 04:05:00,1.33874,1.33876,1.33874,1.33875,7
2014-08-01 04:06:00,1.33874,1.33876,1.33874,1.33876,2
2014-08-01 04:09:00,1.33869,1.33876,1.33868,1.33876,18
2014-08-01 04:10:00,1.33868,1.33868,1.33866,1.33868,10
2014-08-01 04:11:00,1.3387,1.3387,1.33868,1.33868,7
2014-08-01 04:12:00,1.3387,1.3387,1.3387,1.3387,1
2014-08-01 04:13:00,1.33872,1.33872,1.3387,1.3387,3
2014-08-01 04:14:00,1.33868,1.33872,1.33868,1.33872,12
2014-08-01 04:15:00,1.33864,1.33868,1.33864,1.33868,5
2014-08-01 04:16:00,1.33858,1.33865,1.33858,1.33865,13
2014-08-01 04:17:00,1.33856,1.3386,1.33856,1.33857,9
2014-08-01 04:18:00,1.33856,1.3386,1.33856,1.33858,6
2014-08-01 04:19:00,1.33853,1.33855,1.33853,1.33854,6
2014-08-01 04:20:00,1.33853,1.33855,1.33853,1.33853,3
2014-08-01 04:22:00,1.33854,1.33856,1.33854,1.33856,7
2014-08-01 04:23:00,1.33856,1.33856,1.33855,1.33855,3
2014-08-01 04:24:00,1.33855,1.33855,1.33855,1.33855,1
2014-08-01 04:26:00,1.33856,1.33856,1.33856,1.33856,2
2014-08-01 04:27:00,1.33856,1.33856,1.33854,1.33854,2
2014-08-01 04:28:00,1.33856,1.33856,1.33856,1.33856,2
2014-08-01 04:29:00,1.33857,1.33858,1.33857,1.33858,2
2014-08-01 04:30:00,1.33828,1.33854,1.33828,1.33854,28
2014-08-01 04:31:00,1.33842,1.33844,1.33828,1.33828,31
2014-08-01 04:32:00,1.3384,1.3384,1.33834,1.33839,18
2014-08-01 04:33:00,1.33838,1.33838,1.33838,1.33838,6
2014-08-01 04:34:00,1.33842,1.33842,1.33837,1.33838,8
2014-08-01 04:35:00,1.33845,1.33847,1.33845,1.33845,4
2014-08-01 04:36:00,1.33846,1.33848,1.33846,1.33848,2
2014-08-01 04:37:00,1.33851,1.33852,1.33846,1.33846,12
2014-08-01 04:38:00,1.33854,1.33854,1.33853,1.33853,8
2014-08-01 04:39:00,1.33852,1.33852,1.3385,1.33852,6
2014-08-01 04:40:00,1.33852,1.33858,1.33852,1.33854,14
2014-08-01 04:41:00,1.33855,1.33856,1.33854,1.33854,5
2014-08-01 04:42:00,1.33854,1.33854,1.33853,1.33853,4
2014-08-01 04:43:00,1.33858,1.33858,1.33856,1.33856,3
2014-08-01 04:44:00,1.33856,1.33856,1.33856,1.33856,1
2014-08-01 04:46:00,1.33856,1.33856,1.33856,1.33856,1
2014-08-01 04:47:00,1.33856,1.33856,1.33856,1.33856,1
2014-08-01 04:48:00,1.33859,1.33859,1.33858,1.33858,4
2014-08-01 04:49:00,1.33857,1.33857,1.33857,1.33857,1
2014-08-01 04:51:00,1.33859,1.33859,1.33859,1.33859,1
2014-08-01 04:53:00,1.33859,1.33859,1.33857,1.33857,2
2014-08-01 04:54:00,1.33858,1.33858,1.33857,1.33857,5
2014-08-01 04:55:00,1.33859,1.33859,1.33859,1.33859,1
2014-08-01 04:56:00,1.3386,1.3386,1.33858,1.33858,2
2014-08-01 04:57:00,1.33858,1.33858,1.33858,1.33858,1
2014-08-01 04:58:00,1.33858,1.33858,1.33858,1.33858,5
2014-08-01 04:59:00,1.33857,1.33857,1.33856,1.33856,6
2014-08-01 05:00:00,1.33859,1.33859,1.33857,1.33857,2
2014-08-01 05:01:00,1.33857,1.33857,1.33857,1.33857,1
2014-08-01 05:03:00,1.33858,1.33858,1.33858,1.33858,1
2014-08-01 05:04:00,1.33859,1.33859,1.33857,1.33858,4
2014-08-01 05:05:00,1.33858,1.33858,1.33858,1.33858,2
2014-08-01 05:06:00,1.3386,1.33862,1.33857,1.33858,10
2014-08-01 05:07:00,1.3386,1.3386,1.3386,1.3386,1
2014-08-01 05:08:00,1.33862,1.33862,1.33858,1.3386,7
2014-08-01 05:09:00,1.33859,1.33862,1.33858,1.33862,6
2014-08-01 05:10:00,1.33866,1.33868,1.33859,1.3386,10
2014-08-01 05:11:00,1.3388,1.3388,1.33866,1.33866,13
2014-08-01 05:12:00,1.3388,1.3388,1.3388,1.3388,1
2014-08-01 05:13:00,1.33876,1.33878,1.33876,1.33878,3
2014-08-01 05:14:00,1.33872,1.33876,1.33872,1.33876,8
2014-08-01 05:15:00,1.33862,1.33872,1.3386,1.33872,14
2014-08-01 05:16:00,1.33858,1.3386,1.33857,1.3386,5
2014-08-01 05:17:00,1.33859,1.33859,1.33857,1.33857,3
2014-08-01 05:18:00,1.3386,1.3386,1.3386,1.3386,1
2014-08-01 05:19:00,1.33859,1.33859,1.33859,1.33859,1
2014-08-01 05:21:00,1.33856,1.3386,1.33856,1.3386,2
2014-08-01 05:22:00,1.33868,1.33868,1.33858,1.33858,23
2014-08-01 05:23:00,1.33868,1.33868,1.33866,1.33866,3
2014-08-01 05:24:00,1.33868,1.33868,1.33866,1.33866,6
2014-08-01 05:25:00,1.33868,1.33868,1.33866,1.33866,2
2014-08-01 05:27:00,1.33866,1.33866,1.33866,1.33866,1
2014-08-01 05:28:00,1.33866,1.33866,1.33866,1.33866,1
2014-08-01 05:29:00,1.33859,1.33866,1.33859,1.33866,8
2014-08-01 05:30:00,1.33858,1.3386,1.33858,1.3386,2
2014-08-01 05:31:00,1.3386,1.3386,1.33858,1.33859,8
2014-08-01 05:32:00,1.33852,1.33859,1.33852,1.33856,13
2014-08-01 05:33:00,1.33848,1.33856,1.33848,1.33854,12
2014-08-01 05:34:00,1.33858,1.33858,1.3385,1.3385,6
2014-08-01 05:35:00,1.3386,1.3386,1.33857,1.33858,9
2014-08-01 05:36:00,1.33862,1.33862,1.3386,1.3386,7
2014-08-01 05:37:00,1.3386,1.33862,1.33859,1.33862,5
2014-08-01 05:40:00,1.33856,1.3386,1.33856,1.3386,4
2014-08-01 05:41:00,1.33864,1.33866,1.33856,1.33856,11
2014-08-01 05:42:00,1.33862,1.33862,1.33862,1.33862,1
2014-08-01 05:43:00,1.33849,1.33866,1.33849,1.33862,16
2014-08-01 05:44:00,1.33845,1.33845,1.33845,1.33845,1
2014-08-01 05:45:00,1.33853,1.33853,1.33848,1.33848,5
2014-08-01 05:46:00,1.33866,1.33866,1.3385,1.3385,14
2014-08-01 05:47:00,1.33851,1.33868,1.33851,1.33866,19
2014-08-01 05:48:00,1.33847,1.3385,1.33846,1.3385,7
2014-08-01 05:49:00,1.33846,1.33846,1.33845,1.33845,4
2014-08-01 05:50:00,1.33844,1.33848,1.3384,1.33848,9
2014-08-01 05:51:00,1.33846,1.33846,1.33846,1.33846,2
2014-08-01 05:53:00,1.33845,1.33847,1.33845,1.33846,3
2014-08-01 05:54:00,1.3385,1.3385,1.33845,1.33847,11
2014-08-01 05:55:00,1.3385,1.33857,1.33849,1.3385,14
2014-08-01 05:56:00,1.33846,1.33849,1.33846,1.33849,3
2014-08-01 05:57:00,1.33846,1.33847,1.33846,1.33847,4
2014-08-01 05:59:00,1.33846,1.33846,1.33846,1.33846,1
2014-08-01 06:00:00,1.33856,1.33856,1.33846,1.33846,17
2014-08-01 06:01:00,1.33866,1.33867,1.33857,1.33857,24
2014-08-01 06:02:00,1.3385,1.33869,1.3385,1.33866,26
2014-08-01 06:03:00,1.33852,1.33852,1.33851,1.33852,7
2014-08-01 06:04:00,1.33862,1.33864,1.33852,1.33852,13
2014-08-01 06:05:00,1.3387,1.3387,1.3386,1.33861,17
2014-08-01 06:06:00,1.33879,1.33879,1.33866,1.33868,17
2014-08-01 06:07:00,1.33871,1.33881,1.3387,1.33881,13
2014-08-01 06:08:00,1.33872,1.33872,1.3387,1.3387,6
2014-08-01 06:09:00,1.33872,1.33872,1.33872,1.33872,1
2014-08-01 06:10:00,1.33861,1.33872,1.33861,1.33872,12
2014-08-01 06:11:00,1.33864,1.33867,1.3386,1.3386,9
2014-08-01 06:12:00,1.33856,1.33863,1.33854,1.33862,16
2014-08-01 06:13:00,1.33873,1.33876,1.33853,1.33856,34
2014-08-01 06:14:00,1.33874,1.33875,1.33873,1.33874,18
2014-08-01 06:15:00,1.3388,1.33884,1.33875,1.33876,30
2014-08-01 06:16:00,1.33881,1.33882,1.33876,1.3388,11
2014-08-01 06:17:00,1.33881,1.33881,1.33879,1.3388,3
2014-08-01 06:18:00,1.33868,1.33879,1.33866,1.33879,20
2014-08-01 06:19:00,1.33888,1.3389,1.33869,1.33869,40
2014-08-01 06:20:00,1.33887,1.33892,1.33887,1.33891,9
2014-08-01 06:21:00,1.3389,1.3389,1.33887,1.33889,11
2014-08-01 06:22:00,1.33884,1.3389,1.33883,1.33888,12
2014-08-01 06:23:00,1.33876,1.33882,1.33871,1.33882,24
2014-08-01 06:24:00,1.33874,1.3388,1.33874,1.33876,13
2014-08-01 06:25:00,1.33872,1.33874,1.3387,1.33872,10
2014-08-01 06:26:00,1.33872,1.33874,1.33872,1.33872,5
2014-08-01 06:27:00,1.33868,1.33871,1.33866,1.33871,16
2014-08-01 06:28:00,1.33872,1.33872,1.33866,1.33868,5
2014-08-01 06:29:00,1.33864,1.3387,1.33862,1.3387,18
2014-08-01 06:30:00,1.33862,1.33867,1.33862,1.33864,8
2014-08-01 06:31:00,1.3386,1.33862,1.3386,1.3386,9
2014-08-01 06:32:00,1.33862,1.33862,1.3386,1.33862,18
2014-08-01 06:33:00,1.33862,1.33865,1.33862,1.33862,13
2014-08-01 06:34:00,1.3386,1.33863,1.3386,1.33863,6
2014-08-01 06:35:00,1.33862,1.33862,1.33852,1.33858,23
2014-08-01 06:36:00,1.33869,1.33873,1.3386,1.33862,30
2014-08-01 06:37:00,1.33872,1.33872,1.3387,1.3387,2
2014-08-01 06:38:00,1.33871,1.33872,1.3387,1.33872,4
2014-08-01 06:39:00,1.33869,1.3387,1.33862,1.3387,30
2014-08-01 06:40:00,1.33869,1.33869,1.33868,1.33869,7
2014-08-01 06:41:00,1.33874,1.33875,1.33871,1.33872,19
2014-08-01 06:42:00,1.33878,1.33879,1.3387,1.33874,40
2014-08-01 06:43:00,1.33892,1.33892,1.33878,1.33879,22
2014-08-01 06:44:00,1.339,1.33904,1.33892,1.33892,13
2014-08-01 06:45:00,1.33903,1.33904,1.33898,1.33898,10
2014-08-01 06:46:00,1.33888,1.339,1.33888,1.339,26
2014-08-01 06:47:00,1.33886,1.33888,1.33886,1.33886,4
2014-08-01 06:48:00,1.3387,1.33884,1.33865,1.33884,34
2014-08-01 06:49:00,1.33866,1.33876,1.33863,1.33869,43
2014-08-01 06:50:00,1.33852,1.33866,1.3385,1.33863,39
2014-08-01 06:51:00,1.33859,1.33862,1.33852,1.33854,22
2014-08-01 06:52:00,1.33854,1.33856,1.33851,1.33856,18
2014-08-01 06:53:00,1.3385,1.33853,1.3385,1.33853,2
2014-08-01 06:54:00,1.33834,1.3386,1.33834,1.33851,39
2014-08-01 06:55:00,1.33834,1.33834,1.33826,1.33832,28
2014-08-01 06:56:00,1.33838,1.33838,1.33832,1.33834,19
2014-08-01 06:57:00,1.33831,1.3384,1.33829,1.33838,31
2014-08-01 06:58:00,1.33828,1.33831,1.33826,1.33831,8
2014-08-01 06:59:00,1.33829,1.33836,1.33822,1.33826,29
2014-08-01 07:00:00,1.33829,1.33836,1.33828,1.33831,27
2014-08-01 07:01:00,1.33822,1.3383,1.33814,1.33828,81
2014-08-01 07:02:00,1.3383,1.3383,1.33819,1.33822,33
2014-08-01 07:03:00,1.33832,1.33834,1.33829,1.33829,19
2014-08-01 07:04:00,1.33835,1.33836,1.33829,1.33829,21
2014-08-01 07:05:00,1.33837,1.33838,1.33832,1.33838,29
2014-08-01 07:06:00,1.33836,1.33841,1.33832,1.33838,15
2014-08-01 07:07:00,1.33844,1.3385,1.33835,1.33835,30
2014-08-01 07:08:00,1.33844,1.33844,1.33842,1.33844,5
2014-08-01 07:09:00,1.33848,1.33848,1.33838,1.33841,11
2014-08-01 07:10:00,1.33846,1.3385,1.33846,1.3385,4
2014-08-01 07:11:00,1.33848,1.33853,1.33845,1.33845,11
2014-08-01 07:12:00,1.33852,1.33852,1.33846,1.33851,15
2014-08-01 07:13:00,1.33861,1.33864,1.3385,1.33852,45
2014-08-01 07:14:00,1.33839,1.33866,1.33836,1.33864,64
2014-08-01 07:15:00,1.33844,1.33844,1.33832,1.3384,49
2014-08-01 07:16:00,1.33852,1.33854,1.33841,1.33846,30
2014-08-01 07:17:00,1.33866,1.33867,1.33844,1.33852,65
