time,close,high,low,open,volume
2014-01-01 23:17:00,1.37718,1.37718,1.37686,1.37702,69
2014-01-01 23:18:00,1.37708,1.37738,1.37707,1.37717,44
2014-01-01 23:19:00,1.37704,1.37724,1.377,1.37707,39
2014-01-01 23:20:00,1.37704,1.37712,1.37702,1.37702,15
2014-01-01 23:21:00,1.37676,1.37714,1.37676,1.37702,39
2014-01-01 23:22:00,1.37688,1.37692,1.37674,1.37674,24
2014-01-01 23:23:00,1.37674,1.37708,1.37668,1.3769,67
2014-01-01 23:24:00,1.3767,1.3768,1.37668,1.37674,18
2014-01-01 23:25:00,1.3767,1.3767,1.3766,1.37666,22
2014-01-01 23:26:00,1.3766,1.37668,1.37655,1.37668,16
2014-01-01 23:27:00,1.37666,1.3767,1.37659,1.3766,21
2014-01-01 23:28:00,1.37664,1.3769,1.37658,1.37665,50
2014-01-01 23:29:00,1.37664,1.37665,1.37662,1.37662,7
2014-01-01 23:30:00,1.37654,1.37662,1.3765,1.37662,14
2014-01-01 23:31:00,1.37662,1.37662,1.37651,1.37654,29
2014-01-01 23:32:00,1.37652,1.37666,1.37645,1.37662,75
2014-01-01 23:33:00,1.37646,1.3765,1.37638,1.3765,21
2014-01-01 23:34:00,1.37671,1.37671,1.37646,1.37646,18
2014-01-01 23:35:00,1.37706,1.37724,1.37667,1.37667,78
2014-01-01 23:36:00,1.37689,1.37706,1.37678,1.37706,38
2014-01-01 23:37:00,1.377,1.37702,1.37688,1.37688,21
2014-01-01 23:38:00,1.37683,1.37704,1.37646,1.37702,73
2014-01-01 23:39:00,1.37684,1.37684,1.37682,1.37682,3
2014-01-01 23:40:00,1.37682,1.37702,1.37664,1.37685,87
2014-01-01 23:41:00,1.37663,1.37681,1.3766,1.37681,37
2014-01-01 23:42:00,1.37664,1.3768,1.3766,1.37664,51
2014-01-01 23:43:00,1.37664,1.37683,1.37657,1.37666,112
2014-01-01 23:44:00,1.37658,1.37668,1.37646,1.37664,116
2014-01-01 23:45:00,1.37653,1.37662,1.37628,1.37658,99
2014-01-01 23:46:00,1.3764,1.3767,1.37637,1.37656,88
2014-01-01 23:47:00,1.37637,1.37655,1.37631,1.3764,41
2014-01-01 23:48:00,1.37646,1.37646,1.37636,1.37636,23
2014-01-01 23:49:00,1.37636,1.37645,1.3763,1.37643,33
2014-01-01 23:50:00,1.37646,1.37658,1.37634,1.37634,54
2014-01-01 23:51:00,1.37636,1.37649,1.37635,1.37646,52
2014-01-01 23:52:00,1.37628,1.3765,1.37628,1.37639,28
2014-01-01 23:53:00,1.37643,1.37644,1.37628,1.3763,47
2014-01-01 23:54:00,1.37638,1.37645,1.37636,1.37644,27
2014-01-01 23:55:00,1.37634,1.37638,1.37634,1.37636,10
2014-01-01 23:56:00,1.37634,1.37668,1.37634,1.37636,97
2014-01-01 23:57:00,1.37663,1.377,1.37641,1.37642,96
2014-01-01 23:58:00,1.37634,1.37694,1.37633,1.37664,87
2014-01-01 23:59:00,1.37642,1.37694,1.37628,1.37634,62
2014-01-02 00:00:00,1.37658,1.37668,1.37636,1.37644,89
2014-01-02 00:01:00,1.37652,1.37665,1.3765,1.37658,62
2014-01-02 00:02:00,1.37686,1.3769,1.37654,1.37654,88
2014-01-02 00:03:00,1.37685,1.37688,1.37684,1.37687,28
2014-01-02 00:04:00,1.3769,1.3769,1.3768,1.37686,27
2014-01-02 00:05:00,1.37676,1.3769,1.37676,1.3769,22
2014-01-02 00:06:00,1.37659,1.37675,1.37622,1.37675,70
2014-01-02 00:07:00,1.37658,1.37662,1.37657,1.37658,21
2014-01-02 00:08:00,1.37658,1.3766,1.37652,1.37657,42
2014-01-02 00:09:00,1.37667,1.37668,1.37654,1.37657,30
2014-01-02 00:10:00,1.37668,1.37668,1.37667,1.37668,13
2014-01-02 00:11:00,1.37668,1.37668,1.37666,1.37667,11
2014-01-02 00:12:00,1.37666,1.37668,1.37662,1.37668,18
2014-01-02 00:13:00,1.3767,1.3767,1.37666,1.37668,6
2014-01-02 00:14:00,1.37668,1.3767,1.37666,1.37669,15
2014-01-02 00:15:00,1.37642,1.37671,1.37629,1.37668,118
2014-01-02 00:16:00,1.37649,1.37652,1.37617,1.37642,82
2014-01-02 00:17:00,1.37638,1.37648,1.37636,1.37648,36
2014-01-02 00:18:00,1.37628,1.37638,1.37626,1.37637,51
2014-01-02 00:19:00,1.37627,1.3763,1.37623,1.3763,28
2014-01-02 00:20:00,1.37632,1.37634,1.37618,1.37629,37
2014-01-02 00:21:00,1.37665,1.37665,1.37616,1.3763,92
2014-01-02 00:22:00,1.37635,1.37658,1.3763,1.37658,72
2014-01-02 00:23:00,1.37632,1.37636,1.37628,1.37636,16
2014-01-02 00:24:00,1.37638,1.37638,1.37632,1.37632,6
2014-01-02 00:25:00,1.37644,1.37644,1.37639,1.37639,7
2014-01-02 00:26:00,1.37638,1.37642,1.37638,1.37642,17
2014-01-02 00:27:00,1.37618,1.37638,1.37618,1.37638,16
2014-01-02 00:28:00,1.37623,1.37626,1.37618,1.37618,33
2014-01-02 00:29:00,1.37618,1.37624,1.37618,1.37622,52
2014-01-02 00:30:00,1.37612,1.3762,1.37612,1.37618,23
2014-01-02 00:31:00,1.37606,1.37611,1.37604,1.37611,15
2014-01-02 00:32:00,1.37606,1.3761,1.37606,1.3761,14
2014-01-02 00:33:00,1.37594,1.3761,1.37592,1.3761,41
2014-01-02 00:34:00,1.37598,1.37601,1.37589,1.37596,70
2014-01-02 00:35:00,1.37597,1.37602,1.37597,1.37598,31
2014-01-02 00:36:00,1.37602,1.37606,1.376,1.376,14
2014-01-02 00:37:00,1.37602,1.37606,1.37595,1.37602,25
2014-01-02 00:38:00,1.37608,1.37608,1.37604,1.37604,19
2014-01-02 00:39:00,1.376,1.3762,1.37595,1.37608,58
2014-01-02 00:40:00,1.37607,1.37612,1.37596,1.376,30
2014-01-02 00:41:00,1.37606,1.37608,1.37602,1.37608,19
2014-01-02 00:42:00,1.3761,1.3761,1.37608,1.37608,3
2014-01-02 00:43:00,1.37609,1.37612,1.37608,1.37608,26
2014-01-02 00:44:00,1.37612,1.37612,1.37612,1.37612,6
2014-01-02 00:45:00,1.37611,1.37611,1.37611,1.37611,1
2014-01-02 00:46:00,1.37617,1.37617,1.37613,1.37613,5
2014-01-02 00:47:00,1.37626,1.3763,1.37616,1.37616,25
2014-01-02 00:48:00,1.37632,1.37632,1.37626,1.37626,12
2014-01-02 00:49:00,1.37632,1.37632,1.37628,1.37628,5
2014-01-02 00:50:00,1.3762,1.3763,1.37619,1.3763,32
2014-01-02 00:51:00,1.37614,1.3762,1.37614,1.3762,9
2014-01-02 00:52:00,1.3761,1.37614,1.37606,1.37614,23
2014-01-02 00:53:00,1.37628,1.3763,1.37609,1.3761,68
2014-01-02 00:54:00,1.37629,1.37635,1.37626,1.37628,68
2014-01-02 00:55:00,1.3762,1.37637,1.3762,1.3763,74
2014-01-02 00:56:00,1.37649,1.37657,1.3762,1.3762,101
2014-01-02 00:57:00,1.37625,1.37648,1.3762,1.37648,39
2014-01-02 00:58:00,1.37621,1.37622,1.3762,1.3762,17
2014-01-02 00:59:00,1.37592,1.37625,1.37589,1.37622,48
2014-01-02 01:00:00,1.37592,1.37595,1.37584,1.37592,25
2014-01-02 01:01:00,1.37592,1.37596,1.3759,1.37592,29
2014-01-02 01:02:00,1.376,1.376,1.37592,1.37592,19
2014-01-02 01:03:00,1.3761,1.3761,1.376,1.376,14
2014-01-02 01:04:00,1.37607,1.3761,1.37607,1.3761,15
2014-01-02 01:05:00,1.37608,1.37608,1.37608,1.37608,6
2014-01-02 01:06:00,1.37606,1.37608,1.37606,1.37607,6
2014-01-02 01:07:00,1.37612,1.37614,1.37607,1.37607,15
2014-01-02 01:08:00,1.37613,1.37614,1.37612,1.37612,9
2014-01-02 01:09:00,1.37608,1.37612,1.37598,1.37612,55
2014-01-02 01:10:00,1.37596,1.37607,1.37589,1.37607,54
2014-01-02 01:11:00,1.37588,1.37596,1.37584,1.37596,43
2014-01-02 01:12:00,1.37588,1.3759,1.37588,1.3759,10
2014-01-02 01:13:00,1.37586,1.3759,1.37584,1.3759,25
2014-01-02 01:14:00,1.37584,1.37586,1.37584,1.37586,16
2014-01-02 01:15:00,1.37582,1.37584,1.3758,1.37584,16
2014-01-02 01:16:00,1.37584,1.37587,1.37584,1.37584,7
2014-01-02 01:17:00,1.37584,1.37588,1.3758,1.37583,16
2014-01-02 01:18:00,1.3757,1.37581,1.37568,1.37581,29
2014-01-02 01:19:00,1.3757,1.37575,1.3757,1.37571,23
2014-01-02 01:20:00,1.3757,1.37574,1.37568,1.3757,24
2014-01-02 01:22:00,1.3757,1.3757,1.3757,1.3757,1
2014-01-02 01:23:00,1.3757,1.37577,1.37566,1.37572,28
2014-01-02 01:24:00,1.3757,1.3757,1.37568,1.3757,5
2014-01-02 01:25:00,1.37558,1.3757,1.37554,1.37569,34
2014-01-02 01:26:00,1.3756,1.37564,1.3756,1.3756,8
2014-01-02 01:27:00,1.37566,1.37567,1.37559,1.3756,28
2014-01-02 01:28:00,1.37538,1.37567,1.3753,1.37566,92
2014-01-02 01:29:00,1.37518,1.37538,1.37512,1.37538,88
2014-01-02 01:30:00,1.37514,1.37523,1.37508,1.37518,76
2014-01-02 01:31:00,1.3753,1.37532,1.37514,1.37514,115
2014-01-02 01:32:00,1.3753,1.3754,1.37528,1.3753,83
2014-01-02 01:33:00,1.3753,1.3753,1.3753,1.3753,4
2014-01-02 01:34:00,1.37526,1.37536,1.37526,1.3753,72
2014-01-02 01:35:00,1.37519,1.37528,1.37517,1.37527,19
2014-01-02 01:36:00,1.37531,1.37532,1.37517,1.37518,66
2014-01-02 01:37:00,1.37534,1.37535,1.3752,1.3753,50
2014-01-02 01:38:00,1.37548,1.37556,1.37536,1.37536,46
2014-01-02 01:39:00,1.37559,1.3756,1.37548,1.37548,53
2014-01-02 01:40:00,1.37566,1.37566,1.37558,1.37558,43
2014-01-02 01:41:00,1.3756,1.37564,1.37556,1.37564,25
2014-01-02 01:42:00,1.37586,1.37619,1.37559,1.37559,137
2014-01-02 01:43:00,1.37612,1.37635,1.37582,1.37586,146
2014-01-02 01:44:00,1.37646,1.37667,1.3761,1.37611,115
2014-01-02 01:45:00,1.37642,1.37652,1.37636,1.37647,63
2014-01-02 01:46:00,1.37618,1.37643,1.37616,1.37643,40
2014-01-02 01:47:00,1.37632,1.37636,1.37618,1.37618,22
2014-01-02 01:48:00,1.37637,1.37642,1.37624,1.3763,84
2014-01-02 01:49:00,1.37638,1.37638,1.37634,1.37636,14
2014-01-02 01:50:00,1.37644,1.37648,1.37634,1.37634,22
2014-01-02 01:51:00,1.37664,1.37664,1.37642,1.37644,46
2014-01-02 01:52:00,1.37647,1.3766,1.37642,1.3766,35
2014-01-02 01:53:00,1.37649,1.37656,1.37648,1.37648,19
2014-01-02 01:54:00,1.37648,1.37656,1.37648,1.37648,33
2014-01-02 01:55:00,1.37648,1.37652,1.37646,1.37652,13
2014-01-02 01:56:00,1.37652,1.37652,1.37646,1.37646,11
2014-01-02 01:57:00,1.37644,1.37651,1.37644,1.37651,13
2014-01-02 01:58:00,1.3765,1.3765,1.37644,1.37644,17
2014-01-02 01:59:00,1.37633,1.3765,1.37633,1.37649,27
2014-01-02 02:00:00,1.3762,1.3763,1.37609,1.3763,169
2014-01-02 02:01:00,1.37623,1.37624,1.37611,1.3762,40
2014-01-02 02:02:00,1.37624,1.37624,1.37614,1.37622,69
2014-01-02 02:03:00,1.37626,1.37628,1.37612,1.37624,106
2014-01-02 02:04:00,1.37618,1.37626,1.37617,1.37626,29
2014-01-02 02:05:00,1.37622,1.37626,1.37612,1.37618,51
2014-01-02 02:06:00,1.3762,1.37624,1.37615,1.37622,39
2014-01-02 02:07:00,1.37621,1.37621,1.37619,1.3762,14
2014-01-02 02:08:00,1.37618,1.37623,1.37608,1.37621,96
2014-01-02 02:09:00,1.37643,1.37647,1.37618,1.37618,62
2014-01-02 02:10:00,1.37632,1.37648,1.37632,1.37643,28
2014-01-02 02:11:00,1.37641,1.37642,1.37632,1.37634,30
2014-01-02 02:12:00,1.37639,1.3764,1.37634,1.3764,23
2014-01-02 02:13:00,1.37651,1.37651,1.3764,1.3764,13
2014-01-02 02:14:00,1.37653,1.37653,1.37652,1.37653,6
2014-01-02 02:15:00,1.37659,1.3767,1.3765,1.37653,73
2014-01-02 02:16:00,1.37663,1.37666,1.37656,1.37658,26
2014-01-02 02:17:00,1.3767,1.3767,1.37662,1.37662,14
2014-01-02 02:18:00,1.37678,1.3768,1.37668,1.37671,30
2014-01-02 02:19:00,1.37676,1.37679,1.37666,1.37676,25
2014-01-02 02:20:00,1.37674,1.37675,1.37674,1.37675,6
2014-01-02 02:21:00,1.37674,1.37674,1.37672,1.37674,6
2014-01-02 02:22:00,1.37672,1.3768,1.37668,1.37676,35
2014-01-02 02:23:00,1.37672,1.37675,1.37672,1.37672,6
2014-01-02 02:24:00,1.37673,1.37673,1.37666,1.3767,10
2014-01-02 02:25:00,1.3767,1.37671,1.3767,1.37671,2
2014-01-02 02:26:00,1.37674,1.37674,1.37673,1.37674,4
2014-01-02 02:27:00,1.3765,1.37672,1.37639,1.3767,58
2014-01-02 02:28:00,1.37652,1.37666,1.37642,1.37651,98
2014-01-02 02:29:00,1.3765,1.37658,1.3765,1.37652,38
2014-01-02 02:30:00,1.37656,1.37656,1.3765,1.3765,17
2014-01-02 02:31:00,1.37646,1.37656,1.37643,1.37656,25
2014-01-02 02:32:00,1.37642,1.37646,1.37641,1.37644,17
2014-01-02 02:33:00,1.37648,1.37649,1.3764,1.37643,20
2014-01-02 02:34:00,1.37644,1.37648,1.37642,1.37647,10
2014-01-02 02:36:00,1.37659,1.37661,1.37645,1.37645,26
2014-01-02 02:37:00,1.37659,1.37665,1.37659,1.3766,26
2014-01-02 02:38:00,1.37658,1.37666,1.37658,1.3766,32
2014-01-02 02:39:00,1.37659,1.3766,1.37656,1.37658,57
2014-01-02 02:40:00,1.37656,1.3766,1.37656,1.37658,26
2014-01-02 02:41:00,1.37661,1.37661,1.37656,1.37658,19
2014-01-02 02:42:00,1.37658,1.37661,1.37656,1.37661,16
2014-01-02 02:43:00,1.37663,1.37663,1.37655,1.37656,22
2014-01-02 02:44:00,1.37662,1.37664,1.37661,1.37661,27
2014-01-02 02:45:00,1.37668,1.37668,1.37664,1.37664,33
2014-01-02 02:46:00,1.3767,1.3767,1.37666,1.37668,16
2014-01-02 02:47:00,1.37664,1.3767,1.37664,1.37669,17
2014-01-02 02:48:00,1.37662,1.37664,1.37661,1.37661,3
2014-01-02 02:49:00,1.37662,1.37668,1.37662,1.37664,20
2014-01-02 02:50:00,1.37658,1.37661,1.37658,1.3766,16
2014-01-02 02:51:00,1.37659,1.3766,1.37658,1.37659,10
2014-01-02 02:52:00,1.37662,1.37663,1.3766,1.3766,13
2014-01-02 02:53:00,1.3766,1.37666,1.37658,1.37666,15
2014-01-02 02:54:00,1.37662,1.37663,1.3766,1.3766,9
2014-01-02 02:55:00,1.37666,1.37668,1.37662,1.37666,19
2014-01-02 02:56:00,1.37666,1.37666,1.37664,1.37664,12
2014-01-02 02:57:00,1.37664,1.37666,1.37662,1.37666,11
2014-01-02 02:58:00,1.37668,1.37668,1.37664,1.37664,9
2014-01-02 02:59:00,1.37662,1.37668,1.37662,1.37668,10
2014-01-02 03:00:00,1.37664,1.37665,1.37662,1.37664,7
2014-01-02 03:01:00,1.37658,1.37665,1.37656,1.37664,28
2014-01-02 03:02:00,1.37654,1.37662,1.37646,1.37659,67
2014-01-02 03:03:00,1.37662,1.37663,1.37654,1.37654,15
2014-01-02 03:04:00,1.37661,1.37662,1.37652,1.37662,47
2014-01-02 03:05:00,1.37666,1.37668,1.37662,1.37662,17
2014-01-02 03:06:00,1.37678,1.37679,1.37668,1.37668,24
2014-01-02 03:07:00,1.37678,1.37678,1.37674,1.37674,4
2014-01-02 03:08:00,1.37676,1.37676,1.37674,1.37674,3
2014-01-02 03:09:00,1.37676,1.37676,1.37676,1.37676,1
2014-01-02 03:10:00,1.37692,1.37695,1.37676,1.37676,36
2014-01-02 03:11:00,1.37699,1.37699,1.37692,1.37696,17
2014-01-02 03:12:00,1.37752,1.37754,1.37696,1.37698,150
2014-01-02 03:13:00,1.37744,1.37756,1.37742,1.37752,57
2014-01-02 03:14:00,1.37722,1.37741,1.37722,1.37741,62
2014-01-02 03:15:00,1.3772,1.37727,1.3772,1.37722,24
2014-01-02 03:16:00,1.37725,1.3773,1.37719,1.37723,56
2014-01-02 03:17:00,1.37726,1.37729,1.37724,1.37724,26
2014-01-02 03:18:00,1.37711,1.37728,1.37694,1.37728,104
2014-01-02 03:19:00,1.37684,1.37714,1.37676,1.37713,194
2014-01-02 03:20:00,1.37686,1.37686,1.37682,1.37684,30
2014-01-02 03:21:00,1.37684,1.37686,1.3767,1.37686,65
2014-01-02 03:22:00,1.3768,1.37686,1.37677,1.37684,52
2014-01-02 03:23:00,1.37675,1.3769,1.37671,1.37678,75
2014-01-02 03:24:00,1.37674,1.37692,1.3767,1.37678,84
2014-01-02 03:25:00,1.37678,1.37678,1.37677,1.37677,3
2014-01-02 03:26:00,1.37676,1.37678,1.37672,1.37674,9
2014-01-02 03:27:00,1.37672,1.37679,1.37669,1.37676,43
2014-01-02 03:28:00,1.37676,1.37676,1.37668,1.37672,27
2014-01-02 03:29:00,1.37676,1.37676,1.37672,1.37672,5
2014-01-02 03:30:00,1.37676,1.37679,1.37676,1.37676,10
2014-01-02 03:31:00,1.37676,1.37676,1.37676,1.37676,1
2014-01-02 03:32:00,1.37664,1.37676,1.37664,1.37676,27
2014-01-02 03:33:00,1.37656,1.37662,1.37655,1.37662,26
2014-01-02 03:34:00,1.37656,1.37658,1.37656,1.37656,23
2014-01-02 03:35:00,1.37654,1.37662,1.37654,1.37656,37
2014-01-02 03:36:00,1.37654,1.37656,1.37654,1.37656,6
2014-01-02 03:37:00,1.37645,1.37653,1.37644,1.37653,15
2014-01-02 03:38:00,1.37645,1.37645,1.37644,1.37644,3
2014-01-02 03:39:00,1.37646,1.37646,1.37645,1.37645,8
2014-01-02 03:40:00,1.37647,1.37648,1.3764,1.37645,27
2014-01-02 03:41:00,1.37642,1.37646,1.37642,1.37646,12
2014-01-02 03:42:00,1.37646,1.37646,1.37642,1.37642,2
2014-01-02 03:43:00,1.37634,1.37644,1.37629,1.37644,21
2014-01-02 03:44:00,1.37634,1.37635,1.37634,1.37634,12
2014-01-02 03:45:00,1.37642,1.37642,1.37636,1.37636,17
2014-01-02 03:46:00,1.3764,1.37642,1.3764,1.37642,4
2014-01-02 03:47:00,1.3764,1.3764,1.3764,1.3764,1
2014-01-02 03:48:00,1.37638,1.37642,1.37638,1.37642,5
2014-01-02 03:49:00,1.37639,1.3764,1.37638,1.37639,14
2014-01-02 03:50:00,1.37641,1.37642,1.37638,1.37638,15
2014-01-02 03:51:00,1.37644,1.37644,1.37641,1.37641,8
2014-01-02 03:52:00,1.37659,1.3766,1.37646,1.37646,39
2014-01-02 03:53:00,1.37654,1.3766,1.37654,1.37659,30
2014-01-02 03:54:00,1.37664,1.37665,1.37654,1.37654,35
2014-01-02 03:55:00,1.37668,1.37668,1.37663,1.37664,17
2014-01-02 03:56:00,1.3766,1.37671,1.37659,1.37668,30
2014-01-02 03:57:00,1.37654,1.37665,1.37653,1.37662,27
2014-01-02 03:58:00,1.37662,1.37665,1.37654,1.37654,22
2014-01-02 03:59:00,1.37662,1.37666,1.37659,1.37665,25
2014-01-02 04:00:00,1.37643,1.37662,1.3764,1.37662,74
2014-01-02 04:01:00,1.37653,1.37653,1.37642,1.37643,30
2014-01-02 04:02:00,1.3765,1.37654,1.3765,1.37654,13
2014-01-02 04:03:00,1.3765,1.37654,1.37646,1.3765,17
2014-01-02 04:04:00,1.37646,1.3765,1.37646,1.3765,10
2014-01-02 04:05:00,1.37644,1.37646,1.3764,1.37646,10
2014-01-02 04:06:00,1.37628,1.37644,1.37622,1.37644,53
2014-01-02 04:07:00,1.37626,1.37628,1.37626,1.37627,5
2014-01-02 04:08:00,1.37608,1.37626,1.37604,1.37626,61
2014-01-02 04:09:00,1.37615,1.37615,1.37604,1.3761,60
2014-01-02 04:10:00,1.37614,1.37614,1.37614,1.37614,3
2014-01-02 04:11:00,1.3761,1.37614,1.37607,1.37614,26
2014-01-02 04:12:00,1.37616,1.37616,1.37604,1.3761,32
2014-01-02 04:13:00,1.37614,1.37614,1.37614,1.37614,8
2014-01-02 04:14:00,1.37594,1.37614,1.37583,1.37613,65
2014-01-02 04:15:00,1.3758,1.37594,1.37572,1.37594,97
2014-01-02 04:16:00,1.37575,1.3758,1.37568,1.37579,75
2014-01-02 04:17:00,1.37568,1.37586,1.37564,1.37575,81
2014-01-02 04:18:00,1.3756,1.37568,1.3756,1.37568,33
2014-01-02 04:19:00,1.37538,1.37564,1.37538,1.37562,59
2014-01-02 04:20:00,1.37539,1.37546,1.37528,1.37538,111
2014-01-02 04:21:00,1.37535,1.37541,1.37534,1.3754,39
2014-01-02 04:22:00,1.37542,1.37544,1.37534,1.37536,22
2014-01-02 04:23:00,1.37544,1.37544,1.37541,1.37544,13
2014-01-02 04:24:00,1.37543,1.37546,1.37543,1.37546,14
2014-01-02 04:25:00,1.37545,1.37548,1.3754,1.37544,32
2014-01-02 04:26:00,1.37542,1.37546,1.37538,1.37545,21
2014-01-02 04:27:00,1.37542,1.37543,1.37542,1.37542,11
2014-01-02 04:28:00,1.37542,1.37544,1.3754,1.37544,17
2014-01-02 04:29:00,1.37541,1.37544,1.37538,1.37542,21
2014-01-02 04:30:00,1.37535,1.37544,1.37534,1.3754,41
2014-01-02 04:31:00,1.37534,1.37535,1.37522,1.37532,64
2014-01-02 04:32:00,1.37542,1.3756,1.37534,1.37535,44
2014-01-02 04:33:00,1.37518,1.37542,1.37518,1.37542,80
2014-01-02 04:34:00,1.37528,1.37536,1.37514,1.37522,68
2014-01-02 04:35:00,1.3753,1.3754,1.3753,1.3753,19
2014-01-02 04:36:00,1.3753,1.3753,1.3753,1.3753,2
2014-01-02 04:37:00,1.37525,1.37528,1.37525,1.37528,5
2014-01-02 04:38:00,1.37525,1.37525,1.37524,1.37524,8
2014-01-02 04:39:00,1.37528,1.37528,1.37524,1.37525,11
2014-01-02 04:40:00,1.37522,1.37528,1.37522,1.37528,13
2014-01-02 04:41:00,1.37532,1.37532,1.37523,1.37523,19
