time,close,high,low,open,volume
2016-03-01 01:17:00,79.94,79.966,79.862,79.905,136
2016-03-01 01:18:00,79.95,80.016,79.934,79.943,108
2016-03-01 01:19:00,79.992,80.016,79.952,79.952,48
2016-03-01 01:20:00,79.98,80.0,79.97,79.996,57
2016-03-01 01:21:00,79.96,79.98,79.945,79.978,40
2016-03-01 01:22:00,79.936,79.972,79.932,79.962,51
2016-03-01 01:23:00,79.948,79.958,79.919,79.934,57
2016-03-01 01:24:00,79.946,79.96,79.944,79.951,23
2016-03-01 01:25:00,79.94,79.968,79.938,79.948,36
2016-03-01 01:26:00,79.899,79.942,79.862,79.942,101
2016-03-01 01:27:00,79.897,79.93,79.886,79.901,58
2016-03-01 01:28:00,79.939,79.943,79.888,79.894,53
2016-03-01 01:29:00,79.906,79.936,79.89,79.936,43
2016-03-01 01:30:00,79.895,79.913,79.89,79.904,48
2016-03-01 01:31:00,79.936,79.938,79.882,79.893,55
2016-03-01 01:32:00,79.95,79.95,79.924,79.938,46
2016-03-01 01:33:00,79.991,79.991,79.93,79.948,45
2016-03-01 01:34:00,80.002,80.014,79.982,79.994,63
2016-03-01 01:35:00,79.988,80.001,79.98,79.998,28
2016-03-01 01:36:00,79.977,80.01,79.975,79.985,37
2016-03-01 01:37:00,80.018,80.024,79.976,79.98,73
2016-03-01 01:38:00,79.984,80.024,79.98,80.022,80
2016-03-01 01:39:00,80.035,80.046,79.986,79.986,46
2016-03-01 01:40:00,80.018,80.032,80.018,80.032,17
2016-03-01 01:41:00,80.024,80.024,80.008,80.021,18
2016-03-01 01:42:00,80.026,80.05,80.022,80.026,41
2016-03-01 01:43:00,79.996,80.024,79.996,80.024,23
2016-03-01 01:44:00,80.028,80.05,79.996,79.998,56
2016-03-01 01:45:00,79.898,80.024,79.89,80.024,155
2016-03-01 01:46:00,79.82,79.914,79.812,79.9,100
2016-03-01 01:47:00,79.902,79.912,79.82,79.822,77
2016-03-01 01:48:00,79.893,79.905,79.878,79.905,41
2016-03-01 01:49:00,79.877,79.901,79.873,79.891,38
2016-03-01 01:50:00,79.906,79.907,79.88,79.88,25
2016-03-01 01:51:00,79.885,79.93,79.885,79.908,36
2016-03-01 01:52:00,79.902,79.905,79.879,79.882,37
2016-03-01 01:53:00,79.864,79.907,79.864,79.9,31
2016-03-01 01:54:00,79.846,79.863,79.844,79.862,51
2016-03-01 01:55:00,79.868,79.868,79.836,79.849,57
2016-03-01 01:56:00,79.866,79.876,79.856,79.866,45
2016-03-01 01:57:00,79.87,79.884,79.856,79.864,30
2016-03-01 01:58:00,79.862,79.87,79.854,79.868,23
2016-03-01 01:59:00,79.873,79.875,79.854,79.86,35
2016-03-01 02:00:00,79.861,79.87,79.854,79.87,29
2016-03-01 02:01:00,79.866,79.874,79.85,79.858,38
2016-03-01 02:02:00,79.862,79.864,79.842,79.864,24
2016-03-01 02:03:00,79.846,79.864,79.834,79.86,27
2016-03-01 02:04:00,79.832,79.848,79.822,79.848,24
2016-03-01 02:05:00,79.87,79.875,79.835,79.835,19
2016-03-01 02:06:00,79.894,79.894,79.867,79.873,20
2016-03-01 02:07:00,79.892,79.9,79.89,79.897,13
2016-03-01 02:08:00,79.889,79.898,79.884,79.894,11
2016-03-01 02:09:00,79.938,79.938,79.892,79.892,32
2016-03-01 02:10:00,79.934,79.938,79.898,79.936,36
2016-03-01 02:11:00,79.929,79.934,79.924,79.932,14
2016-03-01 02:12:00,79.93,79.936,79.924,79.927,16
2016-03-01 02:13:00,79.916,79.935,79.914,79.932,28
2016-03-01 02:14:00,79.922,79.924,79.908,79.918,24
2016-03-01 02:15:00,79.926,79.932,79.92,79.92,14
2016-03-01 02:16:00,79.946,79.958,79.929,79.929,24
2016-03-01 02:17:00,79.95,79.953,79.936,79.944,26
2016-03-01 02:18:00,79.982,79.992,79.943,79.948,31
2016-03-01 02:19:00,79.976,79.986,79.969,79.986,19
2016-03-01 02:20:00,79.972,79.976,79.968,79.973,12
2016-03-01 02:21:00,79.958,79.978,79.951,79.974,23
2016-03-01 02:22:00,79.969,79.976,79.956,79.961,18
2016-03-01 02:23:00,79.956,79.972,79.956,79.966,12
2016-03-01 02:24:00,79.982,79.989,79.948,79.954,28
2016-03-01 02:25:00,79.966,79.98,79.966,79.979,28
2016-03-01 02:26:00,79.984,79.995,79.968,79.968,18
2016-03-01 02:27:00,79.982,79.992,79.982,79.987,7
2016-03-01 02:28:00,79.99,79.992,79.979,79.979,11
2016-03-01 02:29:00,80.002,80.006,79.972,79.986,30
2016-03-01 02:30:00,79.999,80.006,79.994,79.999,15
2016-03-01 02:31:00,79.992,79.996,79.982,79.996,11
2016-03-01 02:32:00,80.002,80.01,79.994,79.994,14
2016-03-01 02:33:00,80.004,80.017,80.002,80.004,15
2016-03-01 02:34:00,80.013,80.013,79.998,80.008,20
2016-03-01 02:35:00,80.011,80.016,80.006,80.016,11
2016-03-01 02:36:00,79.986,80.008,79.982,80.008,29
2016-03-01 02:37:00,79.978,79.992,79.978,79.99,18
2016-03-01 02:38:00,79.981,79.983,79.976,79.98,13
2016-03-01 02:39:00,79.99,79.998,79.978,79.978,16
2016-03-01 02:40:00,79.98,79.995,79.972,79.992,23
2016-03-01 02:41:00,79.986,79.988,79.974,79.978,18
2016-03-01 02:42:00,79.978,79.986,79.972,79.984,17
2016-03-01 02:43:00,79.978,79.98,79.972,79.98,10
2016-03-01 02:44:00,79.976,79.98,79.972,79.98,7
2016-03-01 02:45:00,79.962,79.978,79.952,79.978,25
2016-03-01 02:46:00,79.96,79.962,79.946,79.96,18
2016-03-01 02:47:00,79.978,79.978,79.951,79.958,25
2016-03-01 02:48:00,79.952,79.976,79.948,79.976,22
2016-03-01 02:49:00,79.929,79.956,79.924,79.954,23
2016-03-01 02:50:00,79.919,79.926,79.915,79.926,18
2016-03-01 02:51:00,79.932,79.932,79.917,79.917,11
2016-03-01 02:52:00,79.954,79.959,79.935,79.935,18
2016-03-01 02:53:00,79.946,79.954,79.942,79.952,19
2016-03-01 02:54:00,79.955,79.96,79.947,79.948,18
2016-03-01 02:55:00,79.956,79.962,79.95,79.958,14
2016-03-01 02:56:00,79.943,79.958,79.94,79.954,19
2016-03-01 02:57:00,79.912,79.941,79.912,79.941,19
2016-03-01 02:58:00,79.905,79.914,79.9,79.914,25
2016-03-01 02:59:00,79.902,79.908,79.892,79.908,24
2016-03-01 03:00:00,79.92,79.92,79.892,79.9,19
2016-03-01 03:01:00,79.932,79.932,79.922,79.922,7
2016-03-01 03:02:00,79.955,79.965,79.935,79.935,21
2016-03-01 03:03:00,79.956,79.962,79.954,79.958,16
2016-03-01 03:04:00,79.954,79.968,79.954,79.954,13
2016-03-01 03:05:00,79.966,79.968,79.95,79.956,25
2016-03-01 03:06:00,79.956,79.964,79.954,79.964,12
2016-03-01 03:07:00,79.95,79.959,79.947,79.959,13
2016-03-01 03:08:00,79.956,79.962,79.952,79.952,9
2016-03-01 03:09:00,79.964,79.964,79.946,79.954,13
2016-03-01 03:10:00,79.974,79.974,79.959,79.962,8
2016-03-01 03:11:00,79.976,79.976,79.972,79.972,3
2016-03-01 03:12:00,79.974,79.986,79.972,79.979,11
2016-03-01 03:13:00,79.971,79.972,79.969,79.972,3
2016-03-01 03:14:00,79.98,79.98,79.969,79.969,8
2016-03-01 03:15:00,79.986,79.99,79.976,79.983,22
2016-03-01 03:16:00,79.972,79.983,79.972,79.983,8
2016-03-01 03:17:00,79.941,79.974,79.934,79.974,32
2016-03-01 03:18:00,79.928,79.947,79.928,79.939,36
2016-03-01 03:19:00,79.936,79.936,79.921,79.926,11
2016-03-01 03:20:00,79.928,79.938,79.918,79.938,15
2016-03-01 03:21:00,79.936,79.936,79.93,79.93,11
2016-03-01 03:22:00,79.947,79.947,79.938,79.938,7
2016-03-01 03:23:00,79.94,79.945,79.936,79.945,13
2016-03-01 03:24:00,79.936,79.938,79.933,79.938,4
2016-03-01 03:25:00,79.944,79.944,79.934,79.938,11
2016-03-01 03:26:00,79.952,79.952,79.939,79.941,17
2016-03-01 03:27:00,79.986,79.986,79.95,79.95,21
2016-03-01 03:28:00,79.99,79.992,79.984,79.984,12
2016-03-01 03:29:00,80.038,80.061,79.982,79.993,72
2016-03-01 03:30:00,80.074,80.134,80.004,80.032,273
2016-03-01 03:31:00,80.136,80.147,80.06,80.072,127
2016-03-01 03:32:00,80.122,80.142,80.1,80.139,81
2016-03-01 03:33:00,80.036,80.136,80.028,80.125,108
2016-03-01 03:34:00,80.042,80.058,80.032,80.034,66
2016-03-01 03:35:00,80.095,80.11,80.044,80.044,56
2016-03-01 03:36:00,80.158,80.158,80.087,80.092,48
2016-03-01 03:37:00,80.139,80.176,80.139,80.162,48
2016-03-01 03:38:00,80.113,80.15,80.083,80.136,78
2016-03-01 03:39:00,80.098,80.122,80.082,80.116,57
2016-03-01 03:40:00,80.092,80.13,80.092,80.095,43
2016-03-01 03:41:00,80.135,80.151,80.089,80.089,56
2016-03-01 03:42:00,80.127,80.138,80.125,80.132,21
2016-03-01 03:43:00,80.122,80.137,80.122,80.125,18
2016-03-01 03:44:00,80.109,80.127,80.092,80.124,28
2016-03-01 03:45:00,80.11,80.11,80.1,80.106,12
2016-03-01 03:46:00,80.124,80.127,80.108,80.108,20
2016-03-01 03:47:00,80.151,80.151,80.128,80.128,17
2016-03-01 03:48:00,80.176,80.181,80.148,80.154,33
2016-03-01 03:49:00,80.186,80.192,80.17,80.178,20
2016-03-01 03:50:00,80.214,80.218,80.183,80.183,28
2016-03-01 03:51:00,80.236,80.246,80.216,80.216,35
2016-03-01 03:52:00,80.234,80.252,80.234,80.234,20
2016-03-01 03:53:00,80.206,80.232,80.2,80.232,34
2016-03-01 03:54:00,80.2,80.203,80.186,80.203,16
2016-03-01 03:55:00,80.202,80.204,80.19,80.198,17
2016-03-01 03:56:00,80.23,80.23,80.194,80.204,21
2016-03-01 03:57:00,80.232,80.248,80.228,80.228,17
2016-03-01 03:58:00,80.254,80.256,80.235,80.235,28
2016-03-01 03:59:00,80.278,80.284,80.256,80.256,26
2016-03-01 04:00:00,80.306,80.332,80.27,80.276,70
2016-03-01 04:01:00,80.328,80.328,80.3,80.308,25
2016-03-01 04:02:00,80.348,80.37,80.324,80.326,47
2016-03-01 04:03:00,80.357,80.378,80.339,80.346,53
2016-03-01 04:04:00,80.336,80.36,80.336,80.36,30
2016-03-01 04:05:00,80.3,80.334,80.3,80.334,35
2016-03-01 04:06:00,80.319,80.32,80.294,80.297,20
2016-03-01 04:07:00,80.304,80.316,80.297,80.316,12
2016-03-01 04:08:00,80.3,80.302,80.292,80.302,16
2016-03-01 04:09:00,80.288,80.302,80.288,80.297,18
2016-03-01 04:10:00,80.304,80.304,80.29,80.29,10
2016-03-01 04:11:00,80.28,80.302,80.28,80.302,12
2016-03-01 04:12:00,80.287,80.287,80.282,80.282,5
2016-03-01 04:13:00,80.256,80.285,80.256,80.285,16
2016-03-01 04:14:00,80.261,80.274,80.254,80.254,28
2016-03-01 04:15:00,80.262,80.266,80.256,80.258,20
2016-03-01 04:16:00,80.257,80.27,80.257,80.264,14
2016-03-01 04:17:00,80.285,80.294,80.255,80.255,25
2016-03-01 04:18:00,80.285,80.287,80.276,80.282,20
2016-03-01 04:19:00,80.287,80.287,80.28,80.282,11
2016-03-01 04:20:00,80.28,80.284,80.28,80.284,3
2016-03-01 04:21:00,80.268,80.278,80.264,80.278,11
2016-03-01 04:22:00,80.261,80.274,80.261,80.271,11
2016-03-01 04:23:00,80.248,80.263,80.246,80.263,9
2016-03-01 04:24:00,80.255,80.27,80.247,80.25,17
2016-03-01 04:25:00,80.254,80.257,80.25,80.257,8
2016-03-01 04:26:00,80.246,80.253,80.242,80.252,12
2016-03-01 04:27:00,80.234,80.243,80.23,80.243,14
2016-03-01 04:28:00,80.22,80.232,80.218,80.232,12
2016-03-01 04:29:00,80.237,80.244,80.216,80.218,26
2016-03-01 04:30:00,80.24,80.24,80.226,80.234,12
2016-03-01 04:31:00,80.263,80.263,80.24,80.242,11
2016-03-01 04:32:00,80.278,80.278,80.258,80.26,10
2016-03-01 04:33:00,80.312,80.312,80.28,80.28,22
2016-03-01 04:34:00,80.309,80.32,80.309,80.314,17
2016-03-01 04:35:00,80.288,80.306,80.287,80.306,14
2016-03-01 04:36:00,80.281,80.29,80.276,80.286,19
2016-03-01 04:37:00,80.299,80.299,80.27,80.279,23
2016-03-01 04:38:00,80.302,80.318,80.296,80.296,17
2016-03-01 04:39:00,80.304,80.312,80.299,80.299,15
2016-03-01 04:40:00,80.314,80.316,80.294,80.302,16
2016-03-01 04:41:00,80.348,80.348,80.316,80.316,28
2016-03-01 04:42:00,80.334,80.346,80.33,80.346,20
2016-03-01 04:43:00,80.346,80.346,80.336,80.336,5
2016-03-01 04:44:00,80.352,80.354,80.348,80.348,6
2016-03-01 04:45:00,80.339,80.358,80.337,80.354,17
2016-03-01 04:46:00,80.355,80.358,80.342,80.342,16
2016-03-01 04:47:00,80.342,80.36,80.334,80.352,25
2016-03-01 04:48:00,80.416,80.42,80.344,80.344,82
2016-03-01 04:49:00,80.41,80.438,80.408,80.414,42
2016-03-01 04:50:00,80.404,80.418,80.399,80.408,22
2016-03-01 04:51:00,80.396,80.417,80.396,80.406,31
2016-03-01 04:52:00,80.396,80.406,80.388,80.394,32
2016-03-01 04:53:00,80.39,80.394,80.37,80.394,22
2016-03-01 04:54:00,80.39,80.414,80.39,80.392,27
2016-03-01 04:55:00,80.384,80.39,80.378,80.388,18
2016-03-01 04:56:00,80.388,80.388,80.372,80.382,15
2016-03-01 04:57:00,80.364,80.385,80.364,80.385,9
2016-03-01 04:58:00,80.344,80.362,80.344,80.362,12
2016-03-01 04:59:00,80.33,80.351,80.326,80.346,27
2016-03-01 05:00:00,80.325,80.334,80.318,80.328,27
2016-03-01 05:01:00,80.332,80.339,80.304,80.327,28
2016-03-01 05:02:00,80.308,80.33,80.296,80.33,28
2016-03-01 05:03:00,80.3,80.314,80.277,80.311,38
2016-03-01 05:04:00,80.312,80.314,80.297,80.302,15
2016-03-01 05:05:00,80.33,80.33,80.314,80.314,17
2016-03-01 05:06:00,80.314,80.328,80.313,80.328,25
2016-03-01 05:07:00,80.334,80.334,80.316,80.316,11
2016-03-01 05:08:00,80.346,80.352,80.336,80.336,11
2016-03-01 05:09:00,80.372,80.38,80.339,80.344,32
2016-03-01 05:10:00,80.342,80.37,80.332,80.37,30
2016-03-01 05:11:00,80.354,80.364,80.336,80.344,25
2016-03-01 05:12:00,80.357,80.359,80.338,80.356,20
2016-03-01 05:13:00,80.362,80.37,80.352,80.354,20
2016-03-01 05:14:00,80.374,80.382,80.358,80.36,18
2016-03-01 05:15:00,80.338,80.376,80.33,80.376,40
2016-03-01 05:16:00,80.294,80.336,80.294,80.336,40
2016-03-01 05:17:00,80.303,80.322,80.297,80.297,31
2016-03-01 05:18:00,80.308,80.31,80.294,80.3,22
2016-03-01 05:19:00,80.315,80.315,80.3,80.306,17
2016-03-01 05:20:00,80.269,80.317,80.252,80.317,42
2016-03-01 05:21:00,80.284,80.299,80.262,80.272,44
2016-03-01 05:22:00,80.292,80.3,80.268,80.286,48
2016-03-01 05:23:00,80.266,80.29,80.26,80.29,23
2016-03-01 05:24:00,80.274,80.274,80.252,80.268,24
2016-03-01 05:25:00,80.26,80.284,80.26,80.272,23
2016-03-01 05:26:00,80.25,80.262,80.25,80.258,20
2016-03-01 05:27:00,80.262,80.27,80.249,80.254,23
2016-03-01 05:28:00,80.268,80.272,80.258,80.264,11
2016-03-01 05:29:00,80.256,80.27,80.256,80.27,15
2016-03-01 05:30:00,80.275,80.275,80.246,80.253,24
2016-03-01 05:31:00,80.278,80.29,80.274,80.278,22
2016-03-01 05:32:00,80.309,80.317,80.28,80.28,43
2016-03-01 05:33:00,80.25,80.306,80.222,80.306,75
2016-03-01 05:34:00,80.233,80.252,80.233,80.252,31
2016-03-01 05:35:00,80.256,80.27,80.236,80.236,34
2016-03-01 05:36:00,80.226,80.272,80.226,80.26,35
2016-03-01 05:37:00,80.23,80.245,80.226,80.228,30
2016-03-01 05:38:00,80.217,80.227,80.217,80.227,5
2016-03-01 05:39:00,80.244,80.252,80.214,80.214,30
2016-03-01 05:40:00,80.256,80.256,80.231,80.241,21
2016-03-01 05:41:00,80.234,80.26,80.228,80.258,27
2016-03-01 05:42:00,80.232,80.239,80.228,80.236,15
2016-03-01 05:43:00,80.24,80.24,80.23,80.234,13
2016-03-01 05:44:00,80.228,80.243,80.214,80.243,19
2016-03-01 05:45:00,80.26,80.264,80.226,80.23,46
2016-03-01 05:46:00,80.274,80.282,80.258,80.264,45
2016-03-01 05:47:00,80.29,80.295,80.263,80.276,33
2016-03-01 05:48:00,80.294,80.296,80.29,80.292,12
2016-03-01 05:49:00,80.339,80.344,80.296,80.296,36
2016-03-01 05:50:00,80.37,80.377,80.342,80.342,36
2016-03-01 05:51:00,80.358,80.37,80.334,80.368,28
2016-03-01 05:52:00,80.387,80.392,80.35,80.356,29
2016-03-01 05:53:00,80.406,80.438,80.384,80.384,41
2016-03-01 05:54:00,80.393,80.413,80.373,80.408,42
2016-03-01 05:55:00,80.392,80.395,80.375,80.39,34
2016-03-01 05:56:00,80.39,80.402,80.382,80.39,31
2016-03-01 05:57:00,80.395,80.395,80.38,80.387,14
2016-03-01 05:58:00,80.4,80.408,80.393,80.398,20
2016-03-01 05:59:00,80.378,80.402,80.378,80.402,19
2016-03-01 06:00:00,80.444,80.456,80.381,80.381,43
2016-03-01 06:01:00,80.474,80.482,80.436,80.446,49
2016-03-01 06:02:00,80.471,80.483,80.46,80.476,35
2016-03-01 06:03:00,80.489,80.489,80.468,80.468,35
2016-03-01 06:04:00,80.518,80.518,80.488,80.492,19
2016-03-01 06:05:00,80.542,80.544,80.52,80.52,16
2016-03-01 06:06:00,80.615,80.651,80.544,80.544,123
2016-03-01 06:07:00,80.592,80.615,80.59,80.612,57
2016-03-01 06:08:00,80.589,80.594,80.577,80.59,19
2016-03-01 06:09:00,80.592,80.597,80.586,80.591,27
2016-03-01 06:10:00,80.565,80.617,80.562,80.595,52
2016-03-01 06:11:00,80.585,80.585,80.568,80.568,28
2016-03-01 06:12:00,80.591,80.602,80.582,80.588,23
2016-03-01 06:13:00,80.634,80.634,80.594,80.594,42
2016-03-01 06:14:00,80.646,80.652,80.624,80.637,28
2016-03-01 06:15:00,80.63,80.656,80.628,80.643,33
2016-03-01 06:16:00,80.622,80.632,80.614,80.632,15
2016-03-01 06:17:00,80.611,80.627,80.611,80.625,24
2016-03-01 06:18:00,80.688,80.714,80.613,80.613,75
2016-03-01 06:19:00,80.714,80.717,80.676,80.69,49
2016-03-01 06:20:00,80.7,80.712,80.688,80.712,30
2016-03-01 06:21:00,80.712,80.73,80.702,80.702,27
2016-03-01 06:22:00,80.756,80.758,80.715,80.715,41
2016-03-01 06:23:00,80.702,80.754,80.702,80.754,36
2016-03-01 06:24:00,80.644,80.699,80.644,80.699,33
2016-03-01 06:25:00,80.654,80.661,80.632,80.642,43
2016-03-01 06:26:00,80.652,80.654,80.65,80.652,9
2016-03-01 06:27:00,80.652,80.656,80.642,80.65,30
2016-03-01 06:28:00,80.724,80.728,80.643,80.654,78
2016-03-01 06:29:00,80.7,80.729,80.682,80.726,60
2016-03-01 06:30:00,80.682,80.697,80.682,80.697,9
2016-03-01 06:31:00,80.682,80.684,80.682,80.684,2
2016-03-01 06:32:00,80.63,80.681,80.63,80.679,25
2016-03-01 06:33:00,80.646,80.66,80.632,80.632,27
2016-03-01 06:34:00,80.638,80.655,80.638,80.648,17
2016-03-01 06:35:00,80.65,80.65,80.631,80.636,20
2016-03-01 06:36:00,80.652,80.652,80.648,80.648,5
2016-03-01 06:37:00,80.656,80.67,80.655,80.655,29
2016-03-01 06:38:00,80.624,80.659,80.624,80.659,23
2016-03-01 06:39:00,80.624,80.626,80.617,80.622,14
2016-03-01 06:40:00,80.624,80.626,80.614,80.622,22
2016-03-01 06:41:00,80.682,80.682,80.616,80.621,32
2016-03-01 06:42:00,80.673,80.68,80.661,80.68,16
2016-03-01 06:43:00,80.676,80.676,80.668,80.676,15
2016-03-01 06:44:00,80.694,80.696,80.678,80.678,30
2016-03-01 06:45:00,80.676,80.692,80.666,80.691,29
2016-03-01 06:46:00,80.662,80.674,80.658,80.674,10
2016-03-01 06:47:00,80.646,80.66,80.646,80.66,19
2016-03-01 06:48:00,80.66,80.664,80.648,80.648,20
2016-03-01 06:49:00,80.669,80.67,80.653,80.662,24
2016-03-01 06:50:00,80.673,80.676,80.658,80.667,21
2016-03-01 06:51:00,80.656,80.678,80.654,80.67,17
2016-03-01 06:52:00,80.637,80.654,80.634,80.654,10
2016-03-01 06:53:00,80.69,80.69,80.639,80.639,35
2016-03-01 06:54:00,80.697,80.712,80.692,80.692,15
2016-03-01 06:55:00,80.69,80.707,80.69,80.7,11
2016-03-01 06:56:00,80.696,80.696,80.685,80.688,10
2016-03-01 06:57:00,80.689,80.706,80.689,80.698,21
2016-03-01 06:58:00,80.656,80.692,80.656,80.691,19
2016-03-01 06:59:00,80.67,80.67,80.656,80.659,23
2016-03-01 07:00:00,80.74,80.79,80.673,80.673,149
2016-03-01 07:01:00,80.74,80.78,80.736,80.742,72
2016-03-01 07:02:00,80.72,80.738,80.717,80.738,40
2016-03-01 07:03:00,80.76,80.762,80.719,80.723,39
2016-03-01 07:04:00,80.796,80.796,80.733,80.762,45
2016-03-01 07:05:00,80.78,80.817,80.77,80.793,66
2016-03-01 07:06:00,80.779,80.786,80.768,80.783,26
2016-03-01 07:07:00,80.783,80.796,80.779,80.782,16
2016-03-01 07:08:00,80.779,80.786,80.771,80.786,24
2016-03-01 07:09:00,80.767,80.776,80.762,80.776,11
2016-03-01 07:10:00,80.748,80.78,80.748,80.769,29
2016-03-01 07:11:00,80.736,80.748,80.726,80.746,21
2016-03-01 07:12:00,80.738,80.738,80.718,80.734,27
2016-03-01 07:13:00,80.756,80.756,80.732,80.734,19
2016-03-01 07:14:00,80.816,80.818,80.756,80.758,95
2016-03-01 07:15:00,80.857,80.857,80.818,80.818,45
2016-03-01 07:16:00,80.908,80.914,80.859,80.859,81
2016-03-01 07:17:00,80.894,80.916,80.89,80.911,40
2016-03-01 07:18:00,80.843,80.89,80.843,80.89,35
2016-03-01 07:19:00,80.854,80.854,80.836,80.84,11
2016-03-01 07:20:00,80.843,80.859,80.833,80.857,31
2016-03-01 07:21:00,80.822,80.842,80.82,80.84,30
2016-03-01 07:22:00,80.812,80.828,80.808,80.825,25
2016-03-01 07:23:00,80.836,80.836,80.804,80.814,30
2016-03-01 07:24:00,80.91,80.91,80.827,80.839,56
2016-03-01 07:25:00,80.984,81.014,80.912,80.912,102
2016-03-01 07:26:00,80.996,81.016,80.98,80.982,56
2016-03-01 07:27:00,80.953,80.994,80.943,80.994,56
2016-03-01 07:28:00,80.962,80.971,80.936,80.956,34
2016-03-01 07:29:00,80.971,80.989,80.963,80.965,55
