time,close,high,low,open,volume
2016-11-01 00:45:00,79.63,79.649,79.62,79.642,40
2016-11-01 00:46:00,79.604,79.628,79.604,79.628,12
2016-11-01 00:47:00,79.612,79.619,79.602,79.602,17
2016-11-01 00:48:00,79.596,79.612,79.586,79.609,27
2016-11-01 00:49:00,79.615,79.622,79.593,79.593,31
2016-11-01 00:50:00,79.592,79.618,79.579,79.618,34
2016-11-01 00:51:00,79.573,79.589,79.568,79.589,17
2016-11-01 00:52:00,79.58,79.595,79.574,79.576,29
2016-11-01 00:53:00,79.584,79.592,79.578,79.578,19
2016-11-01 00:54:00,79.604,79.608,79.582,79.582,22
2016-11-01 00:55:00,79.624,79.628,79.608,79.608,47
2016-11-01 00:56:00,79.618,79.636,79.618,79.621,26
2016-11-01 00:57:00,79.595,79.618,79.595,79.616,17
2016-11-01 00:58:00,79.6,79.608,79.582,79.597,38
2016-11-01 00:59:00,79.632,79.634,79.596,79.603,39
2016-11-01 01:00:00,79.709,79.712,79.635,79.635,161
2016-11-01 01:01:00,79.74,79.748,79.704,79.712,55
2016-11-01 01:02:00,79.726,79.74,79.712,79.738,46
2016-11-01 01:03:00,79.714,79.724,79.702,79.724,29
2016-11-01 01:04:00,79.694,79.712,79.694,79.712,22
2016-11-01 01:05:00,79.697,79.698,79.672,79.696,65
2016-11-01 01:06:00,79.699,79.707,79.68,79.7,53
2016-11-01 01:07:00,79.694,79.706,79.689,79.702,18
2016-11-01 01:08:00,79.697,79.71,79.69,79.696,29
2016-11-01 01:09:00,79.711,79.718,79.7,79.7,20
2016-11-01 01:10:00,79.724,79.727,79.71,79.714,17
2016-11-01 01:11:00,79.73,79.73,79.72,79.722,26
2016-11-01 01:12:00,79.758,79.76,79.732,79.732,16
2016-11-01 01:13:00,79.758,79.773,79.754,79.756,22
2016-11-01 01:14:00,79.728,79.758,79.728,79.756,23
2016-11-01 01:15:00,79.728,79.736,79.712,79.724,24
2016-11-01 01:16:00,79.719,79.728,79.719,79.726,10
2016-11-01 01:17:00,79.724,79.724,79.712,79.716,12
2016-11-01 01:18:00,79.742,79.742,79.719,79.726,25
2016-11-01 01:19:00,79.75,79.75,79.742,79.745,5
2016-11-01 01:20:00,79.742,79.752,79.742,79.748,13
2016-11-01 01:21:00,79.734,79.74,79.734,79.74,3
2016-11-01 01:22:00,79.728,79.736,79.728,79.736,4
2016-11-01 01:23:00,79.731,79.731,79.726,79.726,7
2016-11-01 01:24:00,79.716,79.728,79.716,79.728,10
2016-11-01 01:25:00,79.72,79.73,79.718,79.718,13
2016-11-01 01:26:00,79.719,79.724,79.706,79.718,23
2016-11-01 01:27:00,79.719,79.721,79.714,79.716,10
2016-11-01 01:28:00,79.726,79.73,79.718,79.722,13
2016-11-01 01:29:00,79.714,79.736,79.714,79.728,17
2016-11-01 01:30:00,79.71,79.722,79.707,79.716,18
2016-11-01 01:31:00,79.717,79.724,79.707,79.712,23
2016-11-01 01:32:00,79.72,79.725,79.716,79.72,11
2016-11-01 01:33:00,79.706,79.718,79.701,79.718,10
2016-11-01 01:34:00,79.687,79.715,79.687,79.708,19
2016-11-01 01:35:00,79.698,79.7,79.687,79.69,12
2016-11-01 01:36:00,79.708,79.708,79.696,79.696,14
2016-11-01 01:37:00,79.718,79.718,79.701,79.706,16
2016-11-01 01:38:00,79.721,79.721,79.714,79.721,17
2016-11-01 01:39:00,79.727,79.728,79.72,79.724,15
2016-11-01 01:40:00,79.704,79.739,79.704,79.73,37
2016-11-01 01:41:00,79.7,79.712,79.698,79.707,16
2016-11-01 01:42:00,79.698,79.71,79.695,79.702,11
2016-11-01 01:43:00,79.706,79.71,79.7,79.7,9
2016-11-01 01:44:00,79.695,79.718,79.674,79.708,82
2016-11-01 01:45:00,79.749,79.751,79.697,79.697,54
2016-11-01 01:46:00,79.772,79.772,79.751,79.751,17
2016-11-01 01:47:00,79.795,79.796,79.774,79.774,47
2016-11-01 01:48:00,79.774,79.799,79.774,79.792,20
2016-11-01 01:49:00,79.784,79.784,79.77,79.772,14
2016-11-01 01:50:00,79.776,79.787,79.773,79.782,16
2016-11-01 01:51:00,79.774,79.802,79.774,79.778,23
2016-11-01 01:52:00,79.789,79.789,79.776,79.776,18
2016-11-01 01:53:00,79.786,79.792,79.786,79.792,5
2016-11-01 01:54:00,79.784,79.79,79.784,79.788,11
2016-11-01 01:55:00,79.761,79.782,79.761,79.782,22
2016-11-01 01:56:00,79.758,79.77,79.754,79.763,15
2016-11-01 01:57:00,79.784,79.784,79.76,79.76,14
2016-11-01 01:58:00,79.784,79.786,79.774,79.786,16
2016-11-01 01:59:00,79.793,79.798,79.782,79.782,26
2016-11-01 02:00:00,79.814,79.816,79.796,79.796,30
2016-11-01 02:01:00,79.818,79.823,79.808,79.816,24
2016-11-01 02:02:00,79.836,79.838,79.818,79.821,21
2016-11-01 02:03:00,79.86,79.86,79.833,79.833,20
2016-11-01 02:04:00,79.857,79.866,79.85,79.858,27
2016-11-01 02:05:00,79.856,79.864,79.854,79.86,18
2016-11-01 02:06:00,79.876,79.884,79.856,79.858,22
2016-11-01 02:07:00,79.852,79.876,79.852,79.874,20
2016-11-01 02:08:00,79.828,79.85,79.828,79.85,16
2016-11-01 02:09:00,79.832,79.832,79.828,79.83,4
2016-11-01 02:10:00,79.82,79.834,79.818,79.834,13
2016-11-01 02:11:00,79.842,79.842,79.822,79.822,15
2016-11-01 02:12:00,79.841,79.844,79.837,79.84,10
2016-11-01 02:13:00,79.827,79.839,79.827,79.839,6
2016-11-01 02:14:00,79.83,79.834,79.824,79.829,21
2016-11-01 02:15:00,79.804,79.834,79.804,79.832,28
2016-11-01 02:16:00,79.806,79.813,79.796,79.801,19
2016-11-01 02:17:00,79.814,79.817,79.802,79.808,12
2016-11-01 02:18:00,79.822,79.822,79.812,79.812,5
2016-11-01 02:19:00,79.805,79.822,79.803,79.82,13
2016-11-01 02:20:00,79.79,79.805,79.788,79.802,15
2016-11-01 02:21:00,79.791,79.791,79.786,79.788,10
2016-11-01 02:22:00,79.795,79.798,79.788,79.788,8
2016-11-01 02:23:00,79.796,79.798,79.79,79.798,13
2016-11-01 02:24:00,79.814,79.814,79.799,79.799,13
2016-11-01 02:25:00,79.814,79.821,79.811,79.816,12
2016-11-01 02:26:00,79.808,79.816,79.808,79.816,8
2016-11-01 02:27:00,79.823,79.826,79.811,79.811,12
2016-11-01 02:28:00,79.828,79.828,79.816,79.821,12
2016-11-01 02:29:00,79.857,79.864,79.831,79.831,24
2016-11-01 02:30:00,79.846,79.864,79.846,79.859,20
2016-11-01 02:31:00,79.852,79.86,79.848,79.848,12
2016-11-01 02:32:00,79.867,79.874,79.854,79.854,12
2016-11-01 02:33:00,79.852,79.864,79.846,79.864,12
2016-11-01 02:34:00,79.836,79.848,79.836,79.848,6
2016-11-01 02:35:00,79.865,79.865,79.838,79.838,14
2016-11-01 02:36:00,79.871,79.89,79.866,79.868,24
2016-11-01 02:37:00,79.845,79.869,79.845,79.869,14
2016-11-01 02:38:00,79.842,79.846,79.84,79.843,7
2016-11-01 02:39:00,79.831,79.845,79.831,79.845,7
2016-11-01 02:40:00,79.852,79.852,79.833,79.833,13
2016-11-01 02:41:00,79.848,79.858,79.848,79.854,8
2016-11-01 02:42:00,79.852,79.852,79.845,79.845,4
2016-11-01 02:43:00,79.856,79.856,79.85,79.85,4
2016-11-01 02:44:00,79.839,79.856,79.828,79.854,23
2016-11-01 02:45:00,79.843,79.843,79.825,79.837,17
2016-11-01 02:46:00,79.84,79.84,79.838,79.84,3
2016-11-01 02:47:00,79.83,79.848,79.824,79.838,18
2016-11-01 02:48:00,79.823,79.836,79.803,79.827,72
2016-11-01 02:49:00,79.85,79.85,79.815,79.82,21
2016-11-01 02:50:00,79.82,79.848,79.81,79.848,48
2016-11-01 02:51:00,79.824,79.83,79.813,79.822,34
2016-11-01 02:52:00,79.831,79.834,79.816,79.82,25
2016-11-01 02:53:00,79.828,79.835,79.824,79.833,25
2016-11-01 02:54:00,79.828,79.83,79.816,79.826,12
2016-11-01 02:55:00,79.838,79.868,79.776,79.826,139
2016-11-01 02:56:00,79.839,79.848,79.832,79.842,26
2016-11-01 02:57:00,79.851,79.856,79.834,79.836,17
2016-11-01 02:58:00,79.836,79.848,79.83,79.848,20
2016-11-01 02:59:00,79.884,79.898,79.839,79.839,51
2016-11-01 03:00:00,79.892,79.898,79.882,79.882,30
2016-11-01 03:01:00,79.886,79.89,79.88,79.89,10
2016-11-01 03:02:00,79.884,79.904,79.882,79.889,17
2016-11-01 03:03:00,79.876,79.892,79.876,79.887,13
2016-11-01 03:04:00,79.864,79.874,79.864,79.874,5
2016-11-01 03:05:00,79.867,79.867,79.852,79.862,21
2016-11-01 03:06:00,79.883,79.892,79.862,79.864,25
2016-11-01 03:07:00,79.908,79.908,79.884,79.886,28
2016-11-01 03:08:00,79.909,79.914,79.906,79.91,20
2016-11-01 03:09:00,79.914,79.916,79.899,79.906,18
2016-11-01 03:10:00,79.91,79.922,79.901,79.911,40
2016-11-01 03:11:00,79.944,79.944,79.908,79.912,38
2016-11-01 03:12:00,79.937,79.947,79.93,79.942,35
2016-11-01 03:13:00,79.934,79.937,79.92,79.934,17
2016-11-01 03:14:00,79.937,79.94,79.926,79.936,28
2016-11-01 03:15:00,79.924,79.937,79.917,79.934,23
2016-11-01 03:16:00,79.935,79.938,79.92,79.922,30
2016-11-01 03:17:00,79.948,79.96,79.93,79.933,25
2016-11-01 03:18:00,79.972,79.972,79.946,79.946,16
2016-11-01 03:19:00,79.952,79.97,79.95,79.97,12
2016-11-01 03:20:00,79.974,79.976,79.942,79.949,35
2016-11-01 03:21:00,79.957,79.979,79.957,79.976,25
2016-11-01 03:22:00,79.95,79.962,79.945,79.959,15
2016-11-01 03:23:00,79.948,79.953,79.945,79.948,7
2016-11-01 03:24:00,79.96,79.96,79.942,79.951,23
2016-11-01 03:25:00,79.96,79.968,79.954,79.963,24
2016-11-01 03:26:00,79.958,79.958,79.948,79.958,9
2016-11-01 03:27:00,79.97,79.97,79.956,79.956,11
2016-11-01 03:28:00,79.944,79.972,79.941,79.968,17
2016-11-01 03:29:00,79.924,79.946,79.914,79.946,45
2016-11-01 03:30:00,80.122,80.126,79.928,79.928,276
2016-11-01 03:31:00,80.144,80.15,80.072,80.124,198
2016-11-01 03:32:00,80.165,80.211,80.146,80.146,178
2016-11-01 03:33:00,80.174,80.206,80.152,80.167,84
2016-11-01 03:34:00,80.155,80.176,80.155,80.176,32
2016-11-01 03:35:00,80.18,80.186,80.143,80.152,47
2016-11-01 03:36:00,80.204,80.209,80.182,80.182,44
2016-11-01 03:37:00,80.209,80.209,80.187,80.202,44
2016-11-01 03:38:00,80.177,80.207,80.15,80.207,60
2016-11-01 03:39:00,80.161,80.175,80.161,80.174,35
2016-11-01 03:40:00,80.204,80.204,80.164,80.164,45
2016-11-01 03:41:00,80.224,80.231,80.2,80.202,43
2016-11-01 03:42:00,80.198,80.222,80.196,80.222,38
2016-11-01 03:43:00,80.194,80.208,80.19,80.2,28
2016-11-01 03:44:00,80.206,80.206,80.181,80.192,15
2016-11-01 03:45:00,80.198,80.203,80.189,80.203,21
2016-11-01 03:46:00,80.228,80.244,80.198,80.2,49
2016-11-01 03:47:00,80.206,80.238,80.204,80.23,33
2016-11-01 03:48:00,80.188,80.207,80.188,80.204,14
2016-11-01 03:49:00,80.185,80.186,80.178,80.186,7
2016-11-01 03:50:00,80.19,80.197,80.178,80.182,30
2016-11-01 03:51:00,80.191,80.204,80.189,80.192,27
2016-11-01 03:52:00,80.172,80.201,80.172,80.193,27
2016-11-01 03:53:00,80.168,80.174,80.164,80.17,12
2016-11-01 03:54:00,80.168,80.172,80.154,80.164,37
2016-11-01 03:55:00,80.162,80.176,80.162,80.17,23
2016-11-01 03:56:00,80.175,80.186,80.164,80.164,18
2016-11-01 03:57:00,80.202,80.204,80.178,80.178,28
2016-11-01 03:58:00,80.214,80.226,80.2,80.205,23
2016-11-01 03:59:00,80.222,80.222,80.214,80.217,13
2016-11-01 04:00:00,80.234,80.251,80.224,80.224,41
2016-11-01 04:01:00,80.259,80.303,80.236,80.236,83
2016-11-01 04:02:00,80.264,80.304,80.248,80.256,46
2016-11-01 04:03:00,80.268,80.268,80.236,80.262,33
2016-11-01 04:04:00,80.278,80.289,80.255,80.27,62
2016-11-01 04:05:00,80.29,80.29,80.27,80.276,15
2016-11-01 04:06:00,80.274,80.288,80.27,80.288,32
2016-11-01 04:07:00,80.272,80.272,80.257,80.272,35
2016-11-01 04:08:00,80.254,80.27,80.248,80.27,27
2016-11-01 04:09:00,80.242,80.257,80.238,80.252,17
2016-11-01 04:10:00,80.258,80.262,80.245,80.245,20
2016-11-01 04:11:00,80.264,80.276,80.258,80.26,25
2016-11-01 04:12:00,80.269,80.279,80.264,80.267,20
2016-11-01 04:13:00,80.276,80.284,80.267,80.272,23
2016-11-01 04:14:00,80.279,80.281,80.266,80.274,23
2016-11-01 04:15:00,80.268,80.276,80.264,80.276,14
2016-11-01 04:16:00,80.23,80.266,80.227,80.266,34
2016-11-01 04:17:00,80.222,80.227,80.208,80.227,27
2016-11-01 04:18:00,80.211,80.241,80.21,80.22,31
2016-11-01 04:19:00,80.208,80.218,80.2,80.214,22
2016-11-01 04:20:00,80.23,80.232,80.208,80.21,27
2016-11-01 04:21:00,80.249,80.258,80.228,80.228,25
2016-11-01 04:22:00,80.222,80.248,80.222,80.246,21
2016-11-01 04:23:00,80.212,80.228,80.212,80.224,22
2016-11-01 04:24:00,80.222,80.234,80.212,80.214,18
2016-11-01 04:25:00,80.236,80.242,80.217,80.225,28
2016-11-01 04:26:00,80.24,80.24,80.23,80.239,17
2016-11-01 04:27:00,80.247,80.252,80.242,80.242,21
2016-11-01 04:28:00,80.22,80.244,80.22,80.244,21
2016-11-01 04:29:00,80.238,80.24,80.218,80.218,27
2016-11-01 04:30:00,80.225,80.236,80.22,80.236,25
2016-11-01 04:31:00,80.23,80.23,80.22,80.227,12
2016-11-01 04:32:00,80.228,80.23,80.224,80.227,9
2016-11-01 04:33:00,80.236,80.236,80.23,80.23,6
2016-11-01 04:34:00,80.215,80.236,80.212,80.234,15
2016-11-01 04:35:00,80.215,80.218,80.212,80.212,4
2016-11-01 04:36:00,80.237,80.244,80.218,80.218,21
2016-11-01 04:37:00,80.244,80.246,80.234,80.234,13
2016-11-01 04:38:00,80.24,80.242,80.234,80.242,8
2016-11-01 04:39:00,80.256,80.258,80.242,80.242,15
2016-11-01 04:40:00,80.254,80.261,80.248,80.258,17
2016-11-01 04:41:00,80.242,80.256,80.242,80.256,15
2016-11-01 04:42:00,80.248,80.248,80.244,80.244,4
2016-11-01 04:43:00,80.234,80.254,80.234,80.25,17
2016-11-01 04:44:00,80.224,80.232,80.224,80.232,8
2016-11-01 04:45:00,80.239,80.239,80.224,80.226,16
2016-11-01 04:46:00,80.26,80.26,80.24,80.242,11
2016-11-01 04:47:00,80.263,80.263,80.256,80.258,11
2016-11-01 04:48:00,80.282,80.282,80.266,80.266,20
2016-11-01 04:49:00,80.264,80.28,80.264,80.28,13
2016-11-01 04:50:00,80.26,80.263,80.256,80.26,8
2016-11-01 04:51:00,80.269,80.269,80.258,80.258,12
2016-11-01 04:52:00,80.267,80.274,80.264,80.266,9
2016-11-01 04:53:00,80.266,80.274,80.263,80.269,10
2016-11-01 04:54:00,80.27,80.275,80.266,80.268,10
2016-11-01 04:55:00,80.264,80.272,80.264,80.272,12
2016-11-01 04:56:00,80.252,80.262,80.24,80.262,19
2016-11-01 04:57:00,80.255,80.262,80.252,80.255,13
2016-11-01 04:58:00,80.254,80.254,80.252,80.252,2
2016-11-01 04:59:00,80.248,80.26,80.248,80.256,18
2016-11-01 05:00:00,80.25,80.262,80.24,80.25,29
2016-11-01 05:01:00,80.262,80.264,80.248,80.248,11
2016-11-01 05:02:00,80.246,80.259,80.242,80.259,14
2016-11-01 05:03:00,80.246,80.256,80.246,80.249,10
2016-11-01 05:04:00,80.249,80.254,80.244,80.248,11
2016-11-01 05:05:00,80.236,80.246,80.236,80.246,7
2016-11-01 05:06:00,80.226,80.234,80.219,80.234,12
2016-11-01 05:07:00,80.228,80.228,80.214,80.224,15
2016-11-01 05:08:00,80.234,80.234,80.224,80.226,6
2016-11-01 05:09:00,80.237,80.239,80.23,80.236,17
2016-11-01 05:10:00,80.234,80.239,80.23,80.239,11
2016-11-01 05:11:00,80.239,80.239,80.228,80.232,10
2016-11-01 05:12:00,80.242,80.246,80.24,80.242,11
2016-11-01 05:13:00,80.244,80.247,80.24,80.24,5
2016-11-01 05:14:00,80.226,80.242,80.219,80.242,13
2016-11-01 05:15:00,80.224,80.234,80.224,80.224,17
2016-11-01 05:16:00,80.226,80.228,80.224,80.226,7
2016-11-01 05:17:00,80.209,80.228,80.209,80.224,23
2016-11-01 05:18:00,80.228,80.231,80.212,80.212,11
2016-11-01 05:19:00,80.221,80.236,80.219,80.231,11
2016-11-01 05:20:00,80.226,80.226,80.224,80.224,2
2016-11-01 05:21:00,80.215,80.223,80.208,80.223,10
2016-11-01 05:22:00,80.226,80.232,80.213,80.213,13
2016-11-01 05:23:00,80.22,80.234,80.218,80.229,14
2016-11-01 05:24:00,80.212,80.23,80.208,80.222,19
2016-11-01 05:25:00,80.216,80.224,80.21,80.21,11
2016-11-01 05:26:00,80.224,80.224,80.214,80.214,5
2016-11-01 05:27:00,80.226,80.226,80.226,80.226,1
2016-11-01 05:28:00,80.219,80.224,80.212,80.224,15
2016-11-01 05:29:00,80.217,80.217,80.214,80.216,3
2016-11-01 05:30:00,80.228,80.228,80.22,80.22,16
2016-11-01 05:31:00,80.226,80.23,80.226,80.23,3
2016-11-01 05:32:00,80.228,80.23,80.224,80.224,7
2016-11-01 05:33:00,80.205,80.23,80.202,80.23,20
2016-11-01 05:34:00,80.23,80.23,80.208,80.208,12
2016-11-01 05:35:00,80.236,80.236,80.225,80.232,19
2016-11-01 05:36:00,80.237,80.24,80.23,80.234,10
2016-11-01 05:37:00,80.234,80.242,80.234,80.239,7
2016-11-01 05:38:00,80.242,80.242,80.23,80.232,9
2016-11-01 05:39:00,80.236,80.24,80.232,80.239,8
2016-11-01 05:40:00,80.236,80.239,80.236,80.239,2
2016-11-01 05:41:00,80.234,80.239,80.228,80.234,11
2016-11-01 05:42:00,80.244,80.244,80.232,80.232,10
2016-11-01 05:43:00,80.252,80.256,80.246,80.246,11
2016-11-01 05:44:00,80.262,80.266,80.254,80.254,16
2016-11-01 05:45:00,80.276,80.276,80.255,80.26,22
2016-11-01 05:46:00,80.263,80.275,80.263,80.273,15
2016-11-01 05:47:00,80.258,80.263,80.256,80.26,12
2016-11-01 05:48:00,80.268,80.27,80.252,80.256,14
2016-11-01 05:49:00,80.27,80.273,80.266,80.27,7
2016-11-01 05:50:00,80.258,80.268,80.258,80.268,5
2016-11-01 05:51:00,80.249,80.256,80.244,80.256,12
2016-11-01 05:52:00,80.248,80.251,80.246,80.251,6
2016-11-01 05:53:00,80.233,80.251,80.23,80.246,28
2016-11-01 05:54:00,80.236,80.237,80.218,80.236,26
2016-11-01 05:55:00,80.239,80.24,80.226,80.234,13
2016-11-01 05:56:00,80.232,80.237,80.23,80.237,5
2016-11-01 05:57:00,80.245,80.245,80.232,80.235,13
2016-11-01 05:58:00,80.231,80.245,80.231,80.243,12
2016-11-01 05:59:00,80.244,80.244,80.219,80.228,21
2016-11-01 06:00:00,80.233,80.26,80.228,80.246,24
2016-11-01 06:01:00,80.233,80.236,80.23,80.231,10
2016-11-01 06:02:00,80.228,80.23,80.226,80.23,4
2016-11-01 06:03:00,80.216,80.23,80.216,80.23,15
2016-11-01 06:04:00,80.216,80.216,80.206,80.214,12
2016-11-01 06:05:00,80.218,80.221,80.214,80.214,11
2016-11-01 06:06:00,80.219,80.221,80.214,80.216,8
2016-11-01 06:07:00,80.206,80.216,80.204,80.216,9
2016-11-01 06:08:00,80.214,80.214,80.204,80.208,9
2016-11-01 06:09:00,80.228,80.228,80.216,80.216,10
2016-11-01 06:10:00,80.224,80.233,80.222,80.23,14
2016-11-01 06:11:00,80.242,80.263,80.226,80.226,27
2016-11-01 06:12:00,80.234,80.244,80.228,80.244,18
2016-11-01 06:13:00,80.228,80.231,80.226,80.231,6
2016-11-01 06:14:00,80.222,80.234,80.222,80.23,9
2016-11-01 06:15:00,80.207,80.218,80.204,80.218,18
2016-11-01 06:16:00,80.202,80.204,80.202,80.204,4
2016-11-01 06:17:00,80.2,80.204,80.198,80.204,5
2016-11-01 06:18:00,80.195,80.197,80.195,80.197,2
2016-11-01 06:19:00,80.206,80.206,80.198,80.198,7
2016-11-01 06:20:00,80.209,80.209,80.2,80.209,11
2016-11-01 06:21:00,80.212,80.212,80.2,80.206,15
2016-11-01 06:22:00,80.204,80.216,80.204,80.21,12
2016-11-01 06:23:00,80.192,80.206,80.19,80.206,9
2016-11-01 06:24:00,80.2,80.2,80.19,80.194,15
2016-11-01 06:25:00,80.204,80.209,80.198,80.198,10
2016-11-01 06:26:00,80.233,80.233,80.206,80.206,20
2016-11-01 06:27:00,80.208,80.231,80.208,80.231,14
2016-11-01 06:28:00,80.208,80.211,80.201,80.206,16
2016-11-01 06:29:00,80.232,80.242,80.2,80.205,29
2016-11-01 06:30:00,80.24,80.242,80.232,80.234,19
2016-11-01 06:31:00,80.245,80.245,80.24,80.243,6
2016-11-01 06:32:00,80.24,80.243,80.24,80.243,2
2016-11-01 06:33:00,80.23,80.238,80.23,80.238,4
2016-11-01 06:34:00,80.234,80.234,80.228,80.228,6
2016-11-01 06:35:00,80.228,80.239,80.228,80.232,11
2016-11-01 06:36:00,80.23,80.23,80.214,80.225,21
2016-11-01 06:37:00,80.208,80.228,80.208,80.228,22
2016-11-01 06:38:00,80.209,80.214,80.198,80.206,18
2016-11-01 06:39:00,80.204,80.224,80.202,80.212,26
2016-11-01 06:40:00,80.2,80.207,80.195,80.207,10
2016-11-01 06:41:00,80.214,80.214,80.202,80.202,24
2016-11-01 06:42:00,80.232,80.232,80.202,80.212,17
2016-11-01 06:43:00,80.236,80.242,80.23,80.234,24
2016-11-01 06:44:00,80.24,80.247,80.238,80.239,16
2016-11-01 06:45:00,80.236,80.245,80.236,80.238,16
2016-11-01 06:46:00,80.25,80.25,80.238,80.238,12
2016-11-01 06:47:00,80.266,80.27,80.252,80.252,12
2016-11-01 06:48:00,80.266,80.278,80.266,80.268,20
2016-11-01 06:49:00,80.268,80.28,80.264,80.264,17
2016-11-01 06:50:00,80.26,80.268,80.254,80.265,16
2016-11-01 06:51:00,80.255,80.268,80.252,80.262,14
2016-11-01 06:52:00,80.255,80.257,80.248,80.257,14
2016-11-01 06:53:00,80.26,80.262,80.257,80.257,4
2016-11-01 06:54:00,80.261,80.27,80.261,80.262,12
2016-11-01 06:55:00,80.27,80.278,80.263,80.263,14
2016-11-01 06:56:00,80.266,80.274,80.258,80.272,19
2016-11-01 06:57:00,80.266,80.272,80.264,80.269,10
2016-11-01 06:58:00,80.266,80.266,80.258,80.264,10
2016-11-01 06:59:00,80.251,80.264,80.251,80.264,6
2016-11-01 07:00:00,80.298,80.302,80.249,80.249,33
2016-11-01 07:01:00,80.312,80.313,80.293,80.3,45
2016-11-01 07:02:00,80.374,80.374,80.282,80.31,63
2016-11-01 07:03:00,80.41,80.419,80.349,80.372,100
2016-11-01 07:04:00,80.428,80.438,80.403,80.408,51
2016-11-01 07:05:00,80.402,80.425,80.402,80.425,24
2016-11-01 07:06:00,80.387,80.404,80.387,80.4,22
2016-11-01 07:07:00,80.39,80.404,80.384,80.384,25
2016-11-01 07:08:00,80.404,80.41,80.388,80.388,18
2016-11-01 07:09:00,80.394,80.41,80.385,80.408,20
2016-11-01 07:10:00,80.405,80.426,80.394,80.397,35
2016-11-01 07:11:00,80.45,80.454,80.403,80.403,24
2016-11-01 07:12:00,80.446,80.457,80.443,80.452,16
2016-11-01 07:13:00,80.424,80.444,80.422,80.444,15
2016-11-01 07:14:00,80.424,80.429,80.412,80.426,25
2016-11-01 07:15:00,80.432,80.432,80.411,80.42,16
2016-11-01 07:16:00,80.44,80.44,80.43,80.436,11
2016-11-01 07:17:00,80.441,80.442,80.431,80.438,15
2016-11-01 07:18:00,80.44,80.44,80.428,80.439,15
2016-11-01 07:19:00,80.426,80.459,80.426,80.442,26
2016-11-01 07:20:00,80.402,80.428,80.4,80.428,21
2016-11-01 07:21:00,80.414,80.415,80.405,80.405,13
2016-11-01 07:22:00,80.428,80.428,80.409,80.416,20
2016-11-01 07:23:00,80.428,80.428,80.418,80.426,20
2016-11-01 07:24:00,80.428,80.436,80.418,80.43,28
2016-11-01 07:25:00,80.435,80.435,80.418,80.426,11
2016-11-01 07:26:00,80.447,80.447,80.433,80.438,17
2016-11-01 07:27:00,80.445,80.45,80.442,80.45,7
2016-11-01 07:28:00,80.436,80.445,80.432,80.442,18
2016-11-01 07:29:00,80.43,80.442,80.418,80.438,32
