time,close,high,low,open,volume
2016-01-03 23:04:00,87.794,87.834,87.76,87.763,123
2016-01-03 23:05:00,87.788,87.813,87.786,87.796,59
2016-01-03 23:06:00,87.796,87.796,87.78,87.79,19
2016-01-03 23:07:00,87.785,87.798,87.785,87.798,14
2016-01-03 23:08:00,87.772,87.787,87.772,87.787,21
2016-01-03 23:09:00,87.777,87.781,87.77,87.77,14
2016-01-03 23:10:00,87.81,87.81,87.776,87.78,36
2016-01-03 23:11:00,87.817,87.822,87.805,87.813,21
2016-01-03 23:12:00,87.81,87.815,87.78,87.815,30
2016-01-03 23:13:00,87.82,87.82,87.812,87.812,4
2016-01-03 23:14:00,87.755,87.82,87.755,87.818,63
2016-01-03 23:15:00,87.758,87.768,87.754,87.758,16
2016-01-03 23:16:00,87.761,87.766,87.76,87.76,7
2016-01-03 23:17:00,87.75,87.763,87.746,87.763,14
2016-01-03 23:18:00,87.733,87.756,87.731,87.748,23
2016-01-03 23:19:00,87.758,87.76,87.684,87.731,68
2016-01-03 23:20:00,87.74,87.76,87.734,87.756,37
2016-01-03 23:21:00,87.739,87.739,87.728,87.737,12
2016-01-03 23:22:00,87.755,87.755,87.737,87.737,8
2016-01-03 23:23:00,87.722,87.752,87.722,87.752,19
2016-01-03 23:24:00,87.738,87.738,87.724,87.724,12
2016-01-03 23:25:00,87.736,87.741,87.736,87.741,3
2016-01-03 23:26:00,87.72,87.734,87.72,87.734,6
2016-01-03 23:27:00,87.689,87.718,87.689,87.718,32
2016-01-03 23:28:00,87.679,87.686,87.672,87.686,12
2016-01-03 23:29:00,87.684,87.687,87.676,87.676,6
2016-01-03 23:30:00,87.679,87.684,87.677,87.682,6
2016-01-03 23:31:00,87.676,87.676,87.665,87.676,15
2016-01-03 23:32:00,87.674,87.676,87.674,87.674,3
2016-01-03 23:33:00,87.686,87.686,87.677,87.677,5
2016-01-03 23:34:00,87.682,87.684,87.682,87.684,2
2016-01-03 23:35:00,87.667,87.68,87.667,87.68,10
2016-01-03 23:36:00,87.672,87.672,87.668,87.669,6
2016-01-03 23:37:00,87.673,87.676,87.673,87.676,2
2016-01-03 23:38:00,87.674,87.676,87.673,87.676,4
2016-01-03 23:39:00,87.668,87.676,87.668,87.676,6
2016-01-03 23:40:00,87.666,87.67,87.66,87.666,11
2016-01-03 23:41:00,87.654,87.664,87.654,87.664,7
2016-01-03 23:42:00,87.642,87.652,87.642,87.652,9
2016-01-03 23:43:00,87.642,87.644,87.639,87.639,4
2016-01-03 23:44:00,87.637,87.642,87.637,87.64,6
2016-01-03 23:45:00,87.64,87.642,87.616,87.634,22
2016-01-03 23:46:00,87.662,87.662,87.643,87.643,8
2016-01-03 23:47:00,87.628,87.659,87.628,87.659,14
2016-01-03 23:48:00,87.62,87.626,87.62,87.625,7
2016-01-03 23:49:00,87.608,87.618,87.603,87.618,11
2016-01-03 23:50:00,87.623,87.625,87.606,87.611,14
2016-01-03 23:51:00,87.654,87.661,87.626,87.626,24
2016-01-03 23:52:00,87.676,87.678,87.64,87.656,31
2016-01-03 23:53:00,87.688,87.688,87.674,87.674,7
2016-01-03 23:54:00,87.668,87.685,87.667,87.685,14
2016-01-03 23:55:00,87.634,87.668,87.632,87.665,41
2016-01-03 23:56:00,87.645,87.655,87.637,87.637,28
2016-01-03 23:57:00,87.65,87.657,87.641,87.643,20
2016-01-03 23:58:00,87.661,87.671,87.653,87.653,22
2016-01-03 23:59:00,87.647,87.663,87.647,87.663,8
2016-01-04 00:00:00,87.632,87.649,87.63,87.644,24
2016-01-04 00:01:00,87.638,87.642,87.63,87.634,30
2016-01-04 00:02:00,87.65,87.65,87.641,87.641,7
2016-01-04 00:03:00,87.66,87.662,87.646,87.648,10
2016-01-04 00:04:00,87.654,87.657,87.648,87.657,10
2016-01-04 00:05:00,87.661,87.668,87.656,87.656,19
2016-01-04 00:06:00,87.648,87.659,87.638,87.659,21
2016-01-04 00:07:00,87.642,87.645,87.64,87.645,4
2016-01-04 00:08:00,87.644,87.645,87.633,87.64,16
2016-01-04 00:09:00,87.636,87.655,87.633,87.646,22
2016-01-04 00:10:00,87.64,87.648,87.638,87.638,10
2016-01-04 00:11:00,87.672,87.672,87.642,87.642,21
2016-01-04 00:12:00,87.66,87.677,87.655,87.67,15
2016-01-04 00:13:00,87.685,87.685,87.658,87.662,20
2016-01-04 00:14:00,87.68,87.688,87.661,87.688,19
2016-01-04 00:15:00,87.68,87.68,87.666,87.678,14
2016-01-04 00:16:00,87.67,87.678,87.67,87.678,4
2016-01-04 00:17:00,87.665,87.667,87.665,87.667,4
2016-01-04 00:18:00,87.694,87.694,87.662,87.662,23
2016-01-04 00:19:00,87.694,87.698,87.692,87.692,10
2016-01-04 00:20:00,87.691,87.698,87.688,87.691,11
2016-01-04 00:21:00,87.699,87.702,87.68,87.689,23
2016-01-04 00:22:00,87.684,87.696,87.679,87.696,22
2016-01-04 00:23:00,87.7,87.703,87.684,87.686,23
2016-01-04 00:24:00,87.709,87.712,87.692,87.698,15
2016-01-04 00:25:00,87.699,87.714,87.699,87.707,10
2016-01-04 00:26:00,87.696,87.696,87.677,87.696,29
2016-01-04 00:27:00,87.709,87.709,87.699,87.699,11
2016-01-04 00:28:00,87.707,87.714,87.702,87.712,13
2016-01-04 00:29:00,87.719,87.719,87.7,87.704,15
2016-01-04 00:30:00,87.704,87.717,87.702,87.716,32
2016-01-04 00:31:00,87.683,87.705,87.678,87.702,17
2016-01-04 00:32:00,87.678,87.68,87.67,87.68,12
2016-01-04 00:33:00,87.68,87.686,87.68,87.681,8
2016-01-04 00:34:00,87.688,87.688,87.674,87.676,10
2016-01-04 00:35:00,87.67,87.686,87.67,87.686,9
2016-01-04 00:36:00,87.653,87.667,87.645,87.667,29
2016-01-04 00:37:00,87.632,87.65,87.632,87.65,15
2016-01-04 00:38:00,87.622,87.629,87.616,87.629,10
2016-01-04 00:39:00,87.618,87.629,87.614,87.619,25
2016-01-04 00:40:00,87.595,87.616,87.595,87.616,18
2016-01-04 00:41:00,87.602,87.604,87.595,87.598,15
2016-01-04 00:42:00,87.595,87.6,87.583,87.6,13
2016-01-04 00:43:00,87.586,87.593,87.574,87.592,33
2016-01-04 00:44:00,87.588,87.594,87.576,87.584,21
2016-01-04 00:45:00,87.586,87.596,87.576,87.59,32
2016-01-04 00:46:00,87.616,87.624,87.588,87.588,23
2016-01-04 00:47:00,87.598,87.613,87.598,87.613,19
2016-01-04 00:48:00,87.598,87.6,87.59,87.595,18
2016-01-04 00:49:00,87.6,87.612,87.598,87.6,17
2016-01-04 00:50:00,87.564,87.607,87.564,87.602,40
2016-01-04 00:51:00,87.542,87.562,87.532,87.562,29
2016-01-04 00:52:00,87.546,87.558,87.544,87.546,35
2016-01-04 00:53:00,87.559,87.566,87.542,87.548,26
2016-01-04 00:54:00,87.568,87.568,87.544,87.556,54
2016-01-04 00:55:00,87.582,87.6,87.559,87.566,58
2016-01-04 00:56:00,87.584,87.586,87.581,87.586,10
2016-01-04 00:57:00,87.582,87.592,87.579,87.586,19
2016-01-04 00:58:00,87.574,87.58,87.556,87.58,19
2016-01-04 00:59:00,87.588,87.588,87.578,87.578,7
2016-01-04 01:00:00,87.592,87.608,87.586,87.586,33
2016-01-04 01:01:00,87.576,87.589,87.568,87.589,20
2016-01-04 01:02:00,87.542,87.576,87.53,87.573,32
2016-01-04 01:03:00,87.434,87.545,87.397,87.544,124
2016-01-04 01:04:00,87.452,87.47,87.438,87.438,54
2016-01-04 01:05:00,87.45,87.458,87.44,87.454,25
2016-01-04 01:06:00,87.464,87.474,87.443,87.453,49
2016-01-04 01:07:00,87.448,87.48,87.448,87.462,50
2016-01-04 01:08:00,87.45,87.458,87.446,87.446,29
2016-01-04 01:09:00,87.374,87.448,87.374,87.448,66
2016-01-04 01:10:00,87.324,87.378,87.324,87.372,48
2016-01-04 01:11:00,87.234,87.344,87.208,87.326,112
2016-01-04 01:12:00,87.27,87.272,87.212,87.232,54
2016-01-04 01:13:00,87.244,87.272,87.228,87.266,64
2016-01-04 01:14:00,87.256,87.258,87.222,87.248,47
2016-01-04 01:15:00,87.249,87.268,87.244,87.254,47
2016-01-04 01:16:00,87.12,87.251,87.096,87.251,171
2016-01-04 01:17:00,87.118,87.138,87.108,87.123,60
2016-01-04 01:18:00,87.092,87.127,87.087,87.116,83
2016-01-04 01:19:00,87.006,87.105,86.976,87.089,147
2016-01-04 01:20:00,87.06,87.062,87.004,87.004,46
2016-01-04 01:21:00,87.08,87.088,87.038,87.058,69
2016-01-04 01:22:00,87.112,87.112,87.074,87.077,33
2016-01-04 01:23:00,87.118,87.133,87.108,87.11,48
2016-01-04 01:24:00,87.12,87.134,87.11,87.121,44
2016-01-04 01:25:00,87.1,87.118,87.082,87.118,45
2016-01-04 01:26:00,87.132,87.134,87.102,87.102,41
2016-01-04 01:27:00,87.13,87.142,87.127,87.13,18
2016-01-04 01:28:00,87.137,87.146,87.123,87.132,41
2016-01-04 01:29:00,87.134,87.142,87.13,87.135,15
2016-01-04 01:30:00,87.086,87.138,87.077,87.138,42
2016-01-04 01:31:00,87.112,87.115,87.086,87.088,36
2016-01-04 01:32:00,87.108,87.132,87.099,87.116,55
2016-01-04 01:33:00,87.076,87.105,87.057,87.105,35
2016-01-04 01:34:00,87.08,87.092,87.078,87.079,27
2016-01-04 01:35:00,87.074,87.082,87.068,87.082,22
2016-01-04 01:36:00,87.1,87.1,87.077,87.077,11
2016-01-04 01:37:00,87.091,87.108,87.089,87.098,20
2016-01-04 01:38:00,87.088,87.088,87.086,87.088,3
2016-01-04 01:39:00,87.07,87.085,87.062,87.085,31
2016-01-04 01:40:00,87.058,87.068,87.048,87.068,21
2016-01-04 01:41:00,87.058,87.058,87.048,87.056,8
2016-01-04 01:42:00,87.044,87.056,87.044,87.056,14
2016-01-04 01:43:00,87.05,87.052,87.038,87.041,10
2016-01-04 01:44:00,87.058,87.07,87.052,87.052,25
2016-01-04 01:45:00,86.88,87.054,86.875,87.054,238
2016-01-04 01:46:00,86.855,86.924,86.852,86.882,90
2016-01-04 01:47:00,86.826,86.852,86.782,86.852,108
2016-01-04 01:48:00,86.858,86.858,86.82,86.829,57
2016-01-04 01:49:00,86.848,86.859,86.814,86.856,47
2016-01-04 01:50:00,86.833,86.854,86.826,86.846,38
2016-01-04 01:51:00,86.862,86.872,86.821,86.831,37
2016-01-04 01:52:00,86.844,86.865,86.837,86.86,71
2016-01-04 01:53:00,86.825,86.842,86.812,86.842,42
2016-01-04 01:54:00,86.782,86.827,86.762,86.827,110
2016-01-04 01:55:00,86.805,86.805,86.761,86.785,87
2016-01-04 01:56:00,86.838,86.842,86.808,86.808,29
2016-01-04 01:57:00,86.78,86.842,86.776,86.842,52
2016-01-04 01:58:00,86.744,86.778,86.738,86.778,54
2016-01-04 01:59:00,86.714,86.748,86.689,86.742,58
2016-01-04 02:00:00,86.669,86.721,86.657,86.716,95
2016-01-04 02:01:00,86.504,86.682,86.499,86.672,149
2016-01-04 02:02:00,86.583,86.583,86.496,86.501,83
2016-01-04 02:03:00,86.565,86.589,86.558,86.585,66
2016-01-04 02:04:00,86.492,86.572,86.476,86.567,101
2016-01-04 02:05:00,86.472,86.5,86.453,86.495,114
2016-01-04 02:06:00,86.468,86.493,86.46,86.469,75
2016-01-04 02:07:00,86.508,86.516,86.463,86.466,41
2016-01-04 02:08:00,86.501,86.511,86.473,86.511,67
2016-01-04 02:09:00,86.562,86.58,86.499,86.499,112
2016-01-04 02:10:00,86.492,86.578,86.49,86.564,74
2016-01-04 02:11:00,86.549,86.552,86.495,86.495,34
2016-01-04 02:12:00,86.572,86.573,86.546,86.546,44
2016-01-04 02:13:00,86.582,86.584,86.566,86.57,34
2016-01-04 02:14:00,86.582,86.599,86.579,86.58,40
2016-01-04 02:15:00,86.542,86.588,86.511,86.585,54
2016-01-04 02:16:00,86.573,86.584,86.54,86.544,63
2016-01-04 02:17:00,86.564,86.59,86.562,86.571,47
2016-01-04 02:18:00,86.526,86.569,86.518,86.566,100
2016-01-04 02:19:00,86.554,86.554,86.526,86.529,31
2016-01-04 02:20:00,86.538,86.559,86.522,86.556,47
2016-01-04 02:21:00,86.542,86.549,86.54,86.54,12
2016-01-04 02:22:00,86.468,86.538,86.468,86.538,70
2016-01-04 02:23:00,86.466,86.474,86.444,86.466,67
2016-01-04 02:24:00,86.493,86.493,86.451,86.463,70
2016-01-04 02:25:00,86.495,86.522,86.484,86.495,60
2016-01-04 02:26:00,86.484,86.492,86.442,86.492,52
2016-01-04 02:27:00,86.464,86.514,86.459,86.486,52
2016-01-04 02:28:00,86.402,86.462,86.388,86.462,86
2016-01-04 02:29:00,86.366,86.399,86.356,86.399,58
2016-01-04 02:30:00,86.367,86.391,86.365,86.369,47
2016-01-04 02:31:00,86.344,86.365,86.31,86.365,58
2016-01-04 02:32:00,86.348,86.351,86.314,86.346,53
2016-01-04 02:33:00,86.386,86.386,86.346,86.346,47
2016-01-04 02:34:00,86.39,86.414,86.358,86.388,86
2016-01-04 02:35:00,86.362,86.398,86.36,86.388,42
2016-01-04 02:36:00,86.352,86.402,86.344,86.36,74
2016-01-04 02:37:00,86.38,86.386,86.344,86.348,61
2016-01-04 02:38:00,86.401,86.406,86.348,86.377,48
2016-01-04 02:39:00,86.375,86.414,86.358,86.398,65
2016-01-04 02:40:00,86.366,86.38,86.354,86.372,43
2016-01-04 02:41:00,86.345,86.369,86.342,86.369,42
2016-01-04 02:42:00,86.376,86.38,86.345,86.348,31
2016-01-04 02:43:00,86.4,86.405,86.366,86.374,37
2016-01-04 02:44:00,86.405,86.406,86.398,86.403,14
2016-01-04 02:45:00,86.422,86.428,86.398,86.402,55
2016-01-04 02:46:00,86.418,86.432,86.409,86.42,45
2016-01-04 02:47:00,86.412,86.424,86.393,86.416,32
2016-01-04 02:48:00,86.454,86.456,86.414,86.414,36
2016-01-04 02:49:00,86.46,86.484,86.454,86.456,42
2016-01-04 02:50:00,86.465,86.466,86.452,86.457,33
2016-01-04 02:51:00,86.504,86.504,86.46,86.463,27
2016-01-04 02:52:00,86.522,86.532,86.502,86.502,23
2016-01-04 02:53:00,86.566,86.566,86.524,86.524,40
2016-01-04 02:54:00,86.573,86.59,86.556,86.564,28
2016-01-04 02:55:00,86.554,86.578,86.552,86.576,36
2016-01-04 02:56:00,86.532,86.556,86.532,86.556,15
2016-01-04 02:57:00,86.554,86.554,86.53,86.53,19
2016-01-04 02:58:00,86.59,86.601,86.557,86.557,33
2016-01-04 02:59:00,86.612,86.612,86.58,86.592,35
2016-01-04 03:00:00,86.565,86.61,86.563,86.61,51
2016-01-04 03:01:00,86.569,86.569,86.552,86.562,18
2016-01-04 03:02:00,86.58,86.582,86.569,86.572,12
2016-01-04 03:03:00,86.585,86.592,86.582,86.582,8
2016-01-04 03:04:00,86.584,86.584,86.572,86.582,10
2016-01-04 03:05:00,86.644,86.65,86.586,86.586,52
2016-01-04 03:06:00,86.647,86.655,86.631,86.642,26
2016-01-04 03:07:00,86.637,86.644,86.618,86.644,44
2016-01-04 03:08:00,86.603,86.634,86.601,86.634,28
2016-01-04 03:09:00,86.602,86.607,86.596,86.6,24
2016-01-04 03:10:00,86.586,86.609,86.586,86.598,16
2016-01-04 03:11:00,86.594,86.594,86.58,86.583,16
2016-01-04 03:13:00,86.564,86.592,86.564,86.592,14
2016-01-04 03:14:00,86.555,86.562,86.533,86.562,36
2016-01-04 03:15:00,86.536,86.553,86.528,86.553,26
2016-01-04 03:16:00,86.562,86.572,86.532,86.532,25
2016-01-04 03:17:00,86.567,86.572,86.562,86.564,12
2016-01-04 03:18:00,86.574,86.576,86.565,86.565,13
2016-01-04 03:19:00,86.602,86.602,86.574,86.576,13
2016-01-04 03:20:00,86.592,86.599,86.586,86.599,9
2016-01-04 03:21:00,86.588,86.59,86.586,86.59,4
2016-01-04 03:22:00,86.602,86.602,86.585,86.585,8
2016-01-04 03:23:00,86.618,86.618,86.59,86.6,18
2016-01-04 03:24:00,86.636,86.636,86.62,86.62,7
2016-01-04 03:25:00,86.634,86.64,86.616,86.633,29
2016-01-04 03:26:00,86.612,86.63,86.612,86.63,14
2016-01-04 03:27:00,86.627,86.632,86.614,86.614,12
2016-01-04 03:28:00,86.62,86.625,86.613,86.625,11
2016-01-04 03:29:00,86.614,86.639,86.614,86.622,27
2016-01-04 03:30:00,86.638,86.664,86.61,86.612,57
2016-01-04 03:31:00,86.585,86.636,86.583,86.636,37
2016-01-04 03:32:00,86.586,86.596,86.583,86.583,20
2016-01-04 03:33:00,86.579,86.584,86.572,86.584,11
2016-01-04 03:34:00,86.598,86.6,86.572,86.577,18
2016-01-04 03:35:00,86.598,86.6,86.595,86.6,6
2016-01-04 03:36:00,86.62,86.625,86.6,86.6,25
2016-01-04 03:37:00,86.596,86.618,86.588,86.618,26
2016-01-04 03:38:00,86.595,86.603,86.578,86.594,30
2016-01-04 03:39:00,86.606,86.612,86.593,86.593,19
2016-01-04 03:40:00,86.588,86.604,86.586,86.604,13
2016-01-04 03:41:00,86.568,86.588,86.568,86.586,16
2016-01-04 03:42:00,86.534,86.566,86.534,86.566,22
2016-01-04 03:43:00,86.524,86.532,86.524,86.532,4
2016-01-04 03:44:00,86.529,86.534,86.504,86.521,28
2016-01-04 03:45:00,86.518,86.529,86.518,86.526,10
2016-01-04 03:46:00,86.511,86.516,86.504,86.516,15
2016-01-04 03:47:00,86.55,86.55,86.514,86.514,42
2016-01-04 03:48:00,86.562,86.562,86.547,86.548,17
2016-01-04 03:49:00,86.554,86.571,86.554,86.564,13
2016-01-04 03:50:00,86.531,86.552,86.531,86.552,23
2016-01-04 03:51:00,86.558,86.558,86.526,86.529,22
2016-01-04 03:52:00,86.534,86.555,86.534,86.555,26
2016-01-04 03:53:00,86.559,86.564,86.536,86.536,26
2016-01-04 03:54:00,86.559,86.559,86.55,86.556,8
2016-01-04 03:55:00,86.548,86.556,86.544,86.556,8
2016-01-04 03:56:00,86.518,86.56,86.518,86.552,39
2016-01-04 03:57:00,86.528,86.53,86.511,86.516,14
2016-01-04 03:58:00,86.525,86.528,86.523,86.526,7
2016-01-04 03:59:00,86.526,86.536,86.525,86.528,10
2016-01-04 04:00:00,86.516,86.524,86.499,86.524,20
2016-01-04 04:01:00,86.532,86.536,86.518,86.518,16
2016-01-04 04:02:00,86.542,86.546,86.53,86.534,22
2016-01-04 04:03:00,86.558,86.558,86.54,86.54,13
2016-01-04 04:04:00,86.554,86.562,86.554,86.562,4
2016-01-04 04:05:00,86.56,86.56,86.552,86.556,7
2016-01-04 04:06:00,86.562,86.571,86.562,86.563,8
2016-01-04 04:07:00,86.585,86.588,86.564,86.564,20
2016-01-04 04:08:00,86.576,86.583,86.574,86.583,6
2016-01-04 04:09:00,86.574,86.574,86.574,86.574,1
2016-01-04 04:10:00,86.568,86.584,86.568,86.576,10
2016-01-04 04:11:00,86.553,86.565,86.548,86.565,17
2016-01-04 04:12:00,86.542,86.562,86.542,86.556,14
2016-01-04 04:13:00,86.528,86.54,86.525,86.54,14
2016-01-04 04:14:00,86.533,86.536,86.522,86.526,8
2016-01-04 04:15:00,86.502,86.536,86.502,86.53,18
2016-01-04 04:16:00,86.493,86.502,86.472,86.5,64
2016-01-04 04:17:00,86.492,86.503,86.486,86.49,24
2016-01-04 04:18:00,86.494,86.495,86.467,86.495,31
2016-01-04 04:19:00,86.494,86.518,86.494,86.496,26
2016-01-04 04:20:00,86.484,86.491,86.481,86.491,18
2016-01-04 04:21:00,86.504,86.509,86.486,86.486,28
2016-01-04 04:22:00,86.499,86.52,86.484,86.502,44
2016-01-04 04:23:00,86.496,86.504,86.49,86.496,18
2016-01-04 04:24:00,86.472,86.494,86.467,86.494,52
2016-01-04 04:25:00,86.444,86.477,86.427,86.474,46
2016-01-04 04:26:00,86.402,86.448,86.402,86.442,42
2016-01-04 04:27:00,86.393,86.407,86.388,86.4,40
2016-01-04 04:28:00,86.383,86.4,86.37,86.39,28
2016-01-04 04:29:00,86.367,86.388,86.36,86.386,37
2016-01-04 04:30:00,86.384,86.384,86.362,86.364,27
2016-01-04 04:31:00,86.384,86.4,86.384,86.386,28
2016-01-04 04:32:00,86.42,86.42,86.366,86.381,45
2016-01-04 04:33:00,86.434,86.444,86.418,86.418,39
2016-01-04 04:34:00,86.426,86.432,86.42,86.432,11
2016-01-04 04:35:00,86.468,86.471,86.429,86.429,28
2016-01-04 04:36:00,86.438,86.466,86.438,86.466,26
2016-01-04 04:37:00,86.41,86.436,86.41,86.436,18
2016-01-04 04:38:00,86.414,86.414,86.396,86.412,28
2016-01-04 04:39:00,86.413,86.418,86.408,86.412,23
2016-01-04 04:40:00,86.429,86.43,86.41,86.41,25
2016-01-04 04:41:00,86.439,86.446,86.432,86.432,18
2016-01-04 04:42:00,86.418,86.436,86.41,86.436,18
2016-01-04 04:43:00,86.408,86.43,86.406,86.42,20
2016-01-04 04:44:00,86.421,86.432,86.411,86.411,27
2016-01-04 04:45:00,86.41,86.425,86.408,86.423,14
2016-01-04 04:46:00,86.418,86.423,86.408,86.413,17
2016-01-04 04:47:00,86.429,86.429,86.372,86.416,58
2016-01-04 04:48:00,86.458,86.458,86.402,86.432,52
2016-01-04 04:49:00,86.458,86.468,86.444,86.46,32
2016-01-04 04:50:00,86.476,86.476,86.456,86.456,21
2016-01-04 04:51:00,86.47,86.496,86.47,86.479,29
2016-01-04 04:52:00,86.423,86.484,86.414,86.472,39
2016-01-04 04:53:00,86.408,86.431,86.406,86.426,24
2016-01-04 04:54:00,86.416,86.424,86.41,86.412,25
2016-01-04 04:55:00,86.402,86.424,86.399,86.414,50
2016-01-04 04:56:00,86.426,86.43,86.404,86.404,36
2016-01-04 04:57:00,86.416,86.432,86.414,86.429,16
2016-01-04 04:58:00,86.402,86.414,86.402,86.414,6
2016-01-04 04:59:00,86.372,86.399,86.37,86.399,24
2016-01-04 05:00:00,86.374,86.388,86.364,86.369,30
2016-01-04 05:01:00,86.341,86.376,86.341,86.372,31
2016-01-04 05:02:00,86.284,86.349,86.284,86.343,76
2016-01-04 05:03:00,86.298,86.305,86.286,86.286,30
2016-01-04 05:04:00,86.364,86.371,86.3,86.3,46
2016-01-04 05:05:00,86.384,86.394,86.366,86.366,36
2016-01-04 05:06:00,86.368,86.385,86.362,86.382,27
2016-01-04 05:07:00,86.384,86.396,86.37,86.37,17
2016-01-04 05:08:00,86.38,86.387,86.364,86.387,29
2016-01-04 05:09:00,86.366,86.398,86.366,86.384,26
2016-01-04 05:10:00,86.352,86.371,86.35,86.369,18
2016-01-04 05:11:00,86.359,86.362,86.336,86.35,31
2016-01-04 05:12:00,86.322,86.357,86.322,86.357,43
2016-01-04 05:13:00,86.321,86.324,86.311,86.32,22
2016-01-04 05:14:00,86.322,86.338,86.294,86.318,37
2016-01-04 05:15:00,86.334,86.348,86.325,86.325,29
2016-01-04 05:16:00,86.32,86.332,86.31,86.332,26
2016-01-04 05:17:00,86.326,86.331,86.318,86.318,14
2016-01-04 05:18:00,86.334,86.342,86.328,86.328,9
2016-01-04 05:19:00,86.325,86.332,86.317,86.332,16
2016-01-04 05:20:00,86.35,86.35,86.322,86.322,18
2016-01-04 05:21:00,86.376,86.391,86.348,86.352,34
2016-01-04 05:22:00,86.354,86.386,86.354,86.378,25
2016-01-04 05:23:00,86.343,86.351,86.339,86.351,15
2016-01-04 05:24:00,86.361,86.361,86.34,86.34,9
2016-01-04 05:25:00,86.379,86.384,86.356,86.358,19
2016-01-04 05:26:00,86.364,86.376,86.338,86.376,33
2016-01-04 05:27:00,86.35,86.372,86.348,86.362,26
2016-01-04 05:28:00,86.374,86.374,86.354,86.354,15
2016-01-04 05:29:00,86.363,86.377,86.363,86.377,17
2016-01-04 05:30:00,86.318,86.366,86.316,86.361,31
2016-01-04 05:31:00,86.292,86.323,86.282,86.32,54
2016-01-04 05:32:00,86.174,86.29,86.174,86.29,95
2016-01-04 05:33:00,86.142,86.194,86.09,86.176,145
2016-01-04 05:34:00,86.13,86.151,86.104,86.144,68
