time,close,high,low,open,volume
2007-04-01 21:56:00,1.9696,1.9696,1.9695,1.96955,4
2007-04-01 21:57:00,1.9695,1.9696,1.9695,1.9696,3
2007-04-01 21:58:00,1.9695,1.9695,1.9695,1.9695,2
2007-04-01 21:59:00,1.9695,1.9695,1.9695,1.9695,1
2007-04-01 22:00:00,1.9694,1.96955,1.96925,1.9694,10
2007-04-01 22:01:00,1.96935,1.96945,1.96935,1.96945,4
2007-04-01 22:02:00,1.9694,1.9694,1.9693,1.96935,5
2007-04-01 22:03:00,1.96935,1.9694,1.9693,1.9694,7
2007-04-01 22:04:00,1.9692,1.9694,1.9692,1.9694,5
2007-04-01 22:05:00,1.9693,1.9694,1.9692,1.9692,7
2007-04-01 22:06:00,1.9692,1.9694,1.9692,1.9693,4
2007-04-01 22:07:00,1.96888,1.9692,1.96888,1.9692,5
2007-04-01 22:08:00,1.9689,1.9692,1.96883,1.969,10
2007-04-01 22:09:00,1.9689,1.9692,1.9689,1.9689,11
2007-04-01 22:10:00,1.9689,1.9689,1.9689,1.9689,1
2007-04-01 22:11:00,1.9687,1.9689,1.9687,1.9689,3
2007-04-01 22:12:00,1.96858,1.9689,1.96853,1.9687,12
2007-04-01 22:13:00,1.9688,1.9689,1.96863,1.9687,9
2007-04-01 22:14:00,1.9688,1.9688,1.96863,1.96863,5
2007-04-01 22:15:00,1.9687,1.9688,1.9687,1.9688,5
2007-04-01 22:16:00,1.9687,1.9688,1.9687,1.9687,5
2007-04-01 22:17:00,1.9686,1.9687,1.9686,1.9687,3
2007-04-01 22:18:00,1.9684,1.9686,1.9684,1.9685,6
2007-04-01 22:20:00,1.9684,1.9684,1.9684,1.9684,3
2007-04-01 22:21:00,1.9684,1.9684,1.96835,1.9684,4
2007-04-01 22:22:00,1.9684,1.9684,1.96835,1.9684,7
2007-04-01 22:23:00,1.9683,1.9684,1.9683,1.9684,4
2007-04-01 22:24:00,1.9684,1.9684,1.9683,1.9683,3
2007-04-01 22:25:00,1.9683,1.9684,1.9683,1.9684,3
2007-04-01 22:26:00,1.9683,1.9683,1.9683,1.9683,3
2007-04-01 22:27:00,1.9683,1.9683,1.9683,1.9683,1
2007-04-01 22:28:00,1.9683,1.9683,1.9683,1.9683,2
2007-04-01 22:29:00,1.9684,1.9684,1.9683,1.9683,2
2007-04-01 22:30:00,1.9684,1.9684,1.96835,1.96835,5
2007-04-01 22:31:00,1.9685,1.9685,1.9684,1.9684,5
2007-04-01 22:32:00,1.96863,1.96863,1.9684,1.9684,10
2007-04-01 22:33:00,1.9684,1.9685,1.9684,1.9684,5
2007-04-01 22:34:00,1.9685,1.9686,1.9684,1.9686,5
2007-04-01 22:35:00,1.9685,1.96855,1.9685,1.9685,4
2007-04-01 22:36:00,1.9686,1.96863,1.9686,1.9686,4
2007-04-01 22:37:00,1.9687,1.9687,1.9687,1.9687,1
2007-04-01 22:38:00,1.9687,1.9687,1.9685,1.9687,4
2007-04-01 22:39:00,1.9686,1.96863,1.9686,1.9686,3
2007-04-01 22:40:00,1.9686,1.9686,1.9686,1.9686,2
2007-04-01 22:41:00,1.9686,1.9686,1.9686,1.9686,2
2007-04-01 22:42:00,1.9687,1.9687,1.9686,1.9686,3
2007-04-01 22:43:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 22:44:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 22:45:00,1.96855,1.9687,1.9685,1.9687,5
2007-04-01 22:46:00,1.9687,1.9687,1.9685,1.9685,5
2007-04-01 22:47:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 22:48:00,1.96873,1.96873,1.9687,1.9687,2
2007-04-01 22:49:00,1.9687,1.9687,1.9687,1.9687,6
2007-04-01 22:50:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 22:51:00,1.9687,1.9687,1.9687,1.9687,2
2007-04-01 22:52:00,1.9685,1.9687,1.9685,1.9686,9
2007-04-01 22:53:00,1.9684,1.9685,1.96815,1.9685,8
2007-04-01 22:54:00,1.9679,1.9683,1.96785,1.9683,11
2007-04-01 22:55:00,1.9682,1.9683,1.9679,1.9679,7
2007-04-01 22:56:00,1.9681,1.96834,1.9681,1.9682,6
2007-04-01 22:57:00,1.96778,1.9681,1.96775,1.9681,8
2007-04-01 22:58:00,1.96775,1.96775,1.9675,1.96775,7
2007-04-01 22:59:00,1.96778,1.96778,1.96775,1.96775,2
2007-04-01 23:00:00,1.96775,1.9679,1.96775,1.9679,14
2007-04-01 23:01:00,1.96775,1.9679,1.96775,1.96778,11
2007-04-01 23:02:00,1.9676,1.9679,1.96746,1.96775,13
2007-04-01 23:03:00,1.96748,1.9676,1.96748,1.9675,9
2007-04-01 23:04:00,1.9676,1.9676,1.96745,1.9675,5
2007-04-01 23:05:00,1.9676,1.9676,1.96758,1.9676,4
2007-04-01 23:06:00,1.9677,1.9677,1.9676,1.9676,7
2007-04-01 23:07:00,1.96768,1.9677,1.9676,1.9676,6
2007-04-01 23:08:00,1.96788,1.9679,1.9677,1.9677,10
2007-04-01 23:09:00,1.9679,1.9679,1.9679,1.9679,5
2007-04-01 23:10:00,1.968,1.968,1.968,1.968,4
2007-04-01 23:11:00,1.968,1.968,1.968,1.968,1
2007-04-01 23:12:00,1.9681,1.9681,1.9679,1.968,4
2007-04-01 23:13:00,1.96815,1.9682,1.9679,1.9679,4
2007-04-01 23:14:00,1.9681,1.9681,1.968,1.9681,4
2007-04-01 23:15:00,1.9679,1.9681,1.9679,1.968,5
2007-04-01 23:16:00,1.9677,1.9679,1.9677,1.9679,6
2007-04-01 23:17:00,1.9677,1.9677,1.96766,1.96766,3
2007-04-01 23:18:00,1.9677,1.9677,1.9677,1.9677,2
2007-04-01 23:19:00,1.9677,1.9677,1.9677,1.9677,1
2007-04-01 23:20:00,1.9678,1.9678,1.9677,1.9677,4
2007-04-01 23:21:00,1.9677,1.9677,1.9677,1.9677,3
2007-04-01 23:22:00,1.9678,1.96785,1.96775,1.96775,4
2007-04-01 23:23:00,1.9678,1.9678,1.9678,1.9678,2
2007-04-01 23:24:00,1.96762,1.9679,1.9676,1.9679,10
2007-04-01 23:25:00,1.9676,1.9676,1.9676,1.9676,3
2007-04-01 23:26:00,1.9676,1.9676,1.9676,1.9676,1
2007-04-01 23:27:00,1.9677,1.9677,1.9676,1.9676,3
2007-04-01 23:28:00,1.968,1.96805,1.9677,1.96775,8
2007-04-01 23:29:00,1.96785,1.968,1.9678,1.968,9
2007-04-01 23:30:00,1.968,1.968,1.9679,1.9679,7
2007-04-01 23:31:00,1.968,1.9681,1.968,1.968,7
2007-04-01 23:32:00,1.9681,1.9681,1.9681,1.9681,3
2007-04-01 23:33:00,1.9681,1.9681,1.96805,1.9681,5
2007-04-01 23:34:00,1.9679,1.9681,1.9679,1.9681,7
2007-04-01 23:35:00,1.9679,1.9679,1.9679,1.9679,3
2007-04-01 23:36:00,1.968,1.968,1.9679,1.9679,3
2007-04-01 23:37:00,1.9679,1.968,1.9679,1.968,3
2007-04-01 23:38:00,1.9679,1.9679,1.9679,1.9679,2
2007-04-01 23:39:00,1.9679,1.9679,1.9679,1.9679,1
2007-04-01 23:40:00,1.9679,1.968,1.9679,1.968,4
2007-04-01 23:41:00,1.9679,1.9679,1.9679,1.9679,4
2007-04-01 23:42:00,1.9679,1.9679,1.9679,1.9679,3
2007-04-01 23:43:00,1.9679,1.9679,1.9679,1.9679,4
2007-04-01 23:44:00,1.9678,1.968,1.9678,1.968,5
2007-04-01 23:45:00,1.9678,1.96785,1.9678,1.96785,6
2007-04-01 23:46:00,1.9678,1.9678,1.9678,1.9678,3
2007-04-01 23:47:00,1.9678,1.9678,1.9678,1.9678,2
2007-04-01 23:48:00,1.9678,1.9678,1.9678,1.9678,2
2007-04-01 23:49:00,1.96785,1.96785,1.9678,1.9678,4
2007-04-01 23:50:00,1.9677,1.96792,1.9677,1.96792,14
2007-04-01 23:51:00,1.9677,1.96775,1.9677,1.9677,4
2007-04-01 23:52:00,1.96762,1.96777,1.96762,1.96776,9
2007-04-01 23:53:00,1.96752,1.96765,1.9675,1.96757,13
2007-04-01 23:54:00,1.9677,1.9677,1.96728,1.96745,18
2007-04-01 23:55:00,1.9676,1.96777,1.96754,1.96772,8
2007-04-01 23:56:00,1.96765,1.96777,1.9676,1.9676,5
2007-04-01 23:57:00,1.96775,1.96782,1.96765,1.96765,6
2007-04-01 23:58:00,1.9677,1.96785,1.9677,1.96777,13
2007-04-01 23:59:00,1.96795,1.96804,1.9677,1.96782,11
2007-04-02 00:00:00,1.96748,1.968,1.96743,1.96795,31
2007-04-02 00:01:00,1.96748,1.96753,1.9673,1.96742,14
2007-04-02 00:02:00,1.96748,1.96748,1.96743,1.96748,5
2007-04-02 00:03:00,1.96753,1.96753,1.96748,1.96752,3
2007-04-02 00:04:00,1.96743,1.96777,1.96743,1.96753,12
2007-04-02 00:05:00,1.96732,1.96744,1.96732,1.96743,11
2007-04-02 00:06:00,1.96743,1.96743,1.96733,1.96733,5
2007-04-02 00:07:00,1.96723,1.96752,1.96723,1.96752,4
2007-04-02 00:08:00,1.96738,1.96743,1.96718,1.96723,13
2007-04-02 00:09:00,1.96765,1.96765,1.96738,1.96738,12
2007-04-02 00:10:00,1.96725,1.9676,1.96725,1.9676,11
2007-04-02 00:11:00,1.96724,1.96735,1.96708,1.9673,19
2007-04-02 00:12:00,1.96744,1.96755,1.96719,1.96719,24
2007-04-02 00:13:00,1.96749,1.96759,1.9672,1.96739,21
2007-04-02 00:14:00,1.96759,1.96759,1.96739,1.96744,8
2007-04-02 00:15:00,1.96721,1.96759,1.96714,1.96759,18
2007-04-02 00:16:00,1.96723,1.96729,1.96708,1.96719,12
2007-04-02 00:17:00,1.96725,1.96729,1.96714,1.96729,7
2007-04-02 00:18:00,1.96719,1.96734,1.96706,1.96721,24
2007-04-02 00:19:00,1.96695,1.96724,1.96685,1.96717,27
2007-04-02 00:20:00,1.9669,1.967,1.96678,1.96695,26
2007-04-02 00:21:00,1.96719,1.96722,1.96684,1.96694,26
2007-04-02 00:22:00,1.96719,1.96719,1.96709,1.96719,10
2007-04-02 00:23:00,1.96735,1.96752,1.96724,1.96732,11
2007-04-02 00:24:00,1.96742,1.9675,1.96739,1.96745,10
2007-04-02 00:25:00,1.96747,1.96756,1.96744,1.96744,7
2007-04-02 00:26:00,1.9676,1.96762,1.96752,1.96756,8
2007-04-02 00:27:00,1.9676,1.96762,1.9676,1.96761,3
2007-04-02 00:28:00,1.96761,1.96766,1.96752,1.96766,10
2007-04-02 00:29:00,1.96756,1.96756,1.96738,1.96743,10
2007-04-02 00:30:00,1.96741,1.96751,1.96728,1.96743,7
2007-04-02 00:31:00,1.96733,1.96746,1.96728,1.96746,3
2007-04-02 00:32:00,1.96697,1.96745,1.96691,1.9674,42
2007-04-02 00:33:00,1.96669,1.96691,1.96669,1.96678,12
2007-04-02 00:34:00,1.96672,1.96682,1.9667,1.96673,11
2007-04-02 00:35:00,1.96695,1.96705,1.9667,1.9667,13
2007-04-02 00:36:00,1.9669,1.96705,1.9669,1.96697,9
2007-04-02 00:37:00,1.96683,1.96695,1.96683,1.96685,5
2007-04-02 00:38:00,1.9669,1.9669,1.9669,1.9669,2
2007-04-02 00:39:00,1.9669,1.9669,1.9669,1.9669,1
2007-04-02 00:40:00,1.9669,1.9669,1.9669,1.9669,1
2007-04-02 00:41:00,1.9669,1.9669,1.96685,1.9669,6
2007-04-02 00:42:00,1.96705,1.96705,1.9669,1.9669,6
2007-04-02 00:43:00,1.96729,1.96729,1.9671,1.96712,13
2007-04-02 00:44:00,1.9671,1.96725,1.96705,1.96725,8
2007-04-02 00:45:00,1.96715,1.96715,1.96714,1.96714,2
2007-04-02 00:46:00,1.96721,1.96727,1.9672,1.9672,4
2007-04-02 00:47:00,1.9672,1.96737,1.96715,1.96737,7
2007-04-02 00:48:00,1.96725,1.96732,1.9672,1.9672,9
2007-04-02 00:49:00,1.96726,1.96733,1.9672,1.9672,5
2007-04-02 00:50:00,1.96726,1.96731,1.96726,1.96726,3
2007-04-02 00:51:00,1.9672,1.96732,1.9672,1.96726,5
2007-04-02 00:52:00,1.96715,1.96722,1.96715,1.9672,3
2007-04-02 00:53:00,1.96705,1.96725,1.96681,1.9671,34
2007-04-02 00:54:00,1.96705,1.9671,1.96672,1.9671,29
2007-04-02 00:55:00,1.96727,1.96727,1.96697,1.96697,15
2007-04-02 00:56:00,1.96715,1.96727,1.96705,1.96727,15
2007-04-02 00:57:00,1.9672,1.96725,1.96712,1.96722,12
2007-04-02 00:58:00,1.96715,1.9672,1.96715,1.96715,4
2007-04-02 00:59:00,1.96712,1.9672,1.96712,1.9672,5
2007-04-02 01:00:00,1.9672,1.9672,1.9672,1.9672,2
2007-04-02 01:01:00,1.96665,1.9672,1.9666,1.9672,19
2007-04-02 01:02:00,1.9666,1.96665,1.96655,1.96665,14
2007-04-02 01:03:00,1.9666,1.9666,1.96655,1.96655,5
2007-04-02 01:04:00,1.96655,1.96657,1.96641,1.96657,10
2007-04-02 01:05:00,1.96641,1.9665,1.96641,1.9665,4
2007-04-02 01:06:00,1.96655,1.96655,1.96631,1.96631,9
2007-04-02 01:07:00,1.96655,1.96655,1.96655,1.96655,1
2007-04-02 01:08:00,1.9666,1.9666,1.9666,1.9666,2
2007-04-02 01:09:00,1.9666,1.9666,1.9666,1.9666,2
2007-04-02 01:10:00,1.9666,1.96685,1.96659,1.9666,6
2007-04-02 01:11:00,1.96665,1.96665,1.96665,1.96665,1
2007-04-02 01:12:00,1.96665,1.9667,1.96658,1.96658,3
2007-04-02 01:13:00,1.9667,1.9667,1.9667,1.9667,2
2007-04-02 01:14:00,1.9667,1.9667,1.96668,1.9667,3
2007-04-02 01:15:00,1.96688,1.96688,1.96663,1.96663,11
2007-04-02 01:16:00,1.96685,1.96693,1.9668,1.96683,7
2007-04-02 01:17:00,1.96695,1.96695,1.96688,1.96693,5
2007-04-02 01:18:00,1.9668,1.967,1.96675,1.967,10
2007-04-02 01:19:00,1.96695,1.96695,1.9668,1.9668,5
2007-04-02 01:20:00,1.9671,1.9671,1.96693,1.96694,16
2007-04-02 01:21:00,1.9671,1.9671,1.96698,1.96705,7
2007-04-02 01:22:00,1.96725,1.96729,1.967,1.96703,12
2007-04-02 01:23:00,1.96735,1.9674,1.96722,1.96725,6
2007-04-02 01:24:00,1.96732,1.96737,1.96727,1.96737,10
2007-04-02 01:25:00,1.96733,1.96738,1.96728,1.96733,6
2007-04-02 01:26:00,1.96733,1.96738,1.96728,1.9673,12
2007-04-02 01:27:00,1.96718,1.96729,1.96718,1.96728,6
2007-04-02 01:28:00,1.96713,1.96715,1.96713,1.96715,2
2007-04-02 01:29:00,1.96718,1.96723,1.96713,1.96718,10
2007-04-02 01:30:00,1.96723,1.96728,1.96713,1.96718,16
2007-04-02 01:31:00,1.96743,1.96747,1.96725,1.96725,11
2007-04-02 01:32:00,1.96745,1.96752,1.96745,1.96752,3
2007-04-02 01:33:00,1.96752,1.96752,1.96743,1.96743,7
2007-04-02 01:34:00,1.96752,1.96752,1.96743,1.96743,6
2007-04-02 01:35:00,1.96713,1.96752,1.96707,1.96747,24
2007-04-02 01:36:00,1.96733,1.96738,1.96713,1.96713,15
2007-04-02 01:37:00,1.96738,1.96743,1.96738,1.96743,3
2007-04-02 01:38:00,1.9674,1.9674,1.96738,1.96738,4
2007-04-02 01:39:00,1.96758,1.96762,1.9674,1.9674,14
2007-04-02 01:40:00,1.96755,1.96755,1.9675,1.96753,3
2007-04-02 01:41:00,1.96757,1.96757,1.9675,1.96755,3
2007-04-02 01:42:00,1.96743,1.9675,1.96743,1.9675,4
2007-04-02 01:43:00,1.96753,1.96757,1.96738,1.96738,11
2007-04-02 01:44:00,1.96762,1.96762,1.9675,1.9675,2
2007-04-02 01:45:00,1.96758,1.96767,1.96758,1.96767,3
2007-04-02 01:46:00,1.9676,1.9676,1.9676,1.9676,1
2007-04-02 01:47:00,1.9676,1.9676,1.9676,1.9676,2
2007-04-02 01:48:00,1.9676,1.96767,1.9676,1.9676,3
2007-04-02 01:49:00,1.96779,1.96781,1.96768,1.96778,8
2007-04-02 01:50:00,1.96783,1.96797,1.96779,1.96797,8
2007-04-02 01:51:00,1.96774,1.96787,1.96774,1.96787,7
2007-04-02 01:52:00,1.96779,1.96792,1.96778,1.96782,8
